sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:55:11 PM

,,,MEAN VALUE:,91.7013,9.4164,5.4551,743.6954,30242.3709,30.9827,33.9077,0.0000,48232.1649,0.3080,0.0952,-0.1087,5.0304,11.9000,0.4350,57.6578,-152.4200,93.7093,93.2954,48967.0219,31350.9007,6.0285,83.4106,24.4483,0.0000,12.2536,0.0000,12.2087,17.8099,24.5225
,,,STANDARD DEVIATION:,3.1146,0.5580,0.2010,0.1420,6227.5701,6.4299,175.5875,0.0000,9915.1150,0.5234,0.1297,0.4851,0.0020,0.0000,1.3514,0.0000,0.0000,3.1858,3.1741,10066.7040,6444.7791,6.6420,259.7141,5.0747,0.0000,7.4182,0.0000,7.4553,10.8764,5.0921

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
01/13/2025,08:31:35 PM,0,AOF1,89.1,9.02,5.608,743.7,31883.1,32.57,39.39,0,50639.8,0.53,0.15,0.08,5.03,11.9,0.95,57.65778,-152.41998,91.0,90.6,51419.7,32916,1.1,31,25.7,0,20.942,0,20.914,30.510,25.8,0
01/13/2025,08:31:36 PM,0,AOF1,89.0,9.02,5.608,743.7,31883.0,32.57,37.51,0,50639.4,0.46,0.13,0.06,5.03,11.9,0.91,57.65778,-152.41998,91.0,90.6,51419.3,32916,0.9,31,25.7,0,20.939,0,20.914,30.511,25.8,0
01/13/2025,08:31:38 PM,0,AOF1,89.0,9.01,5.608,743.8,31883.4,32.57,33.67,0,50639.5,0.46,0.13,0.08,5.03,11.9,0.97,57.65777,-152.41998,90.9,90.6,51419.4,32916,0.9,31,25.7,0,20.885,0,20.927,30.529,25.8,0
01/13/2025,08:31:39 PM,0,AOF1,89.0,9.01,5.608,743.8,31882.9,32.57,190.76,0,50638.4,0.44,0.13,0.09,5.03,11.9,0.99,57.65777,-152.41998,90.9,90.5,51418.3,32915,1.4,31,25.7,0,20.824,0,20.928,30.531,25.8,0
01/13/2025,08:31:40 PM,0,AOF1,89.0,9.01,5.608,743.8,31882.1,32.57,74.25,0,50636.9,0.50,0.14,0.15,5.03,11.9,1.15,57.65776,-152.41998,90.9,90.5,51416.8,32914,1.4,31,25.7,0,20.784,0,20.927,30.530,25.8,0
01/13/2025,08:31:41 PM,0,AOF1,88.9,9.00,5.609,743.5,31881.5,32.57,64.17,0,50635.7,0.87,0.24,0.30,5.03,11.9,1.57,57.65776,-152.41998,90.9,90.5,51415.6,32913,1.1,31,25.7,0,20.767,0,20.924,30.526,25.8,0
01/13/2025,08:31:42 PM,0,AOF1,88.9,9.00,5.609,743.8,31881.7,32.57,148.58,0,50635.6,0.87,0.23,0.31,5.03,11.9,1.61,57.65776,-152.41998,90.8,90.4,51415.5,32913,0.7,31,25.7,0,20.516,0,20.918,30.516,25.8,0
01/13/2025,08:31:43 PM,0,AOF1,88.8,9.00,5.609,743.8,31881.2,32.57,98.49,0,50634.6,1.00,0.27,0.39,5.03,11.9,1.83,57.65776,-152.41998,90.8,90.4,51414.4,32912,0.8,31,25.7,0,20.290,0,20.252,29.545,25.8,0
01/13/2025,08:31:45 PM,0,AOF1,88.8,8.99,5.609,743.8,31881.7,32.57,12.70,0,50635.0,1.12,0.30,0.45,5.03,11.9,1.99,57.65775,-152.42000,90.7,90.3,51414.9,32913,0.4,31,25.7,0,19.697,0,19.525,28.484,25.8,0
01/13/2025,08:31:48 PM,0,AOF1,88.7,8.98,5.609,743.7,31881.8,32.57,54.07,0,50635.9,1.48,0.39,0.56,5.03,11.9,2.31,57.65775,-152.42000,90.6,90.2,51415.8,32913,0.6,31,25.7,0,19.103,0,19.307,28.166,25.8,0
01/13/2025,08:31:50 PM,0,AOF1,88.6,8.97,5.608,743.5,31880.5,32.57,17.70,0,50634.4,1.88,0.48,0.74,5.03,11.9,2.80,57.65774,-152.41998,90.6,90.1,51414.3,32912,1.0,31,25.7,0,18.866,0,19.076,27.829,25.8,0
01/13/2025,08:31:53 PM,0,AOF1,88.6,8.97,5.607,743.8,31878.0,32.57,62.79,0,50632.2,1.76,0.46,1.09,5.03,11.9,3.78,57.65773,-152.41998,90.5,90.1,51411.9,32911,1.0,31,25.7,0,18.801,0,18.957,27.656,25.8,0
01/13/2025,08:31:54 PM,0,AOF1,88.6,8.97,5.607,743.5,31878.2,32.57,42.38,0,50633.0,1.74,0.45,1.18,5.03,11.9,4.02,57.65773,-152.41998,90.5,90.1,51412.7,32911,1.0,31,25.7,0,18.784,0,18.937,27.627,25.8,0
01/13/2025,08:31:55 PM,0,AOF1,88.6,8.97,5.607,743.5,31877.6,32.57,32.09,0,50632.7,1.89,0.49,1.33,5.03,11.9,4.43,57.65773,-152.41998,90.5,90.1,51412.4,32911,0.5,31,25.7,0,18.785,0,18.916,27.596,25.8,0
01/13/2025,08:31:56 PM,0,AOF1,88.6,8.97,5.606,743.8,31877.0,32.57,27.64,0,50632.6,1.88,0.48,1.36,5.03,11.9,4.53,57.65773,-152.41998,90.5,90.1,51412.3,32911,0.2,31,25.7,0,18.751,0,18.905,27.579,25.8,0
01/13/2025,08:31:59 PM,0,AOF1,88.7,8.98,5.605,743.9,31873.7,32.57,20.28,0,50629.1,1.71,0.44,1.25,5.03,11.9,4.21,57.65773,-152.41998,90.6,90.2,51408.6,32909,-0.1,31,25.7,0,18.355,0,18.844,27.490,25.8,0
01/13/2025,08:32:00 PM,0,AOF1,88.7,8.98,5.604,743.8,31872.3,32.57,18.26,0,50627.7,1.59,0.41,0.99,5.03,11.9,3.50,57.65773,-152.41998,90.6,90.2,51407.2,32908,0.1,31,25.7,0,18.058,0,17.957,26.196,25.8,0
01/13/2025,08:32:01 PM,0,AOF1,88.7,8.98,5.604,743.8,31870.6,32.57,16.71,0,50626.0,1.36,0.36,0.94,5.03,11.9,3.36,57.65773,-152.41998,90.6,90.2,51405.5,32907,-0.1,31,25.7,0,17.751,0,17.574,25.638,25.8,0
01/13/2025,08:32:02 PM,0,AOF1,88.7,8.98,5.602,743.5,31868.4,32.56,15.06,0,50624.4,1.10,0.29,0.84,5.03,11.9,3.07,57.65773,-152.41998,90.7,90.2,51403.8,32906,-0.1,31,25.7,0,17.291,0,16.985,24.778,25.8,0
01/13/2025,08:32:03 PM,0,AOF1,88.7,8.99,5.601,743.8,31867.1,32.56,14.19,0,50623.5,0.88,0.24,0.79,5.03,11.9,2.93,57.65773,-152.41998,90.6,90.3,51402.8,32905,-0.3,31,25.7,0,16.986,0,16.809,24.522,25.8,0
01/13/2025,08:32:04 PM,0,AOF1,88.7,8.99,5.599,743.7,31861.1,32.56,12.52,0,50618.7,0.68,0.19,0.75,5.03,11.9,2.84,57.65773,-152.41998,90.7,90.3,51397.8,32902,-0.5,31,25.7,0,16.576,0,16.710,24.378,25.8,0
01/13/2025,08:32:05 PM,0,AOF1,88.8,8.99,5.596,743.7,31857.2,32.56,11.58,0,50615.8,0.54,0.15,0.70,5.03,11.9,2.70,57.65773,-152.41998,90.7,90.3,51394.6,32900,-0.6,31,25.7,0,16.145,0,16.485,24.050,25.8,0
01/13/2025,08:32:06 PM,0,AOF1,88.8,8.99,5.594,743.7,31851.7,32.55,10.77,0,50610.4,0.36,0.11,0.63,5.03,11.9,2.50,57.65774,-152.41998,90.7,90.3,51389.1,32897,-0.9,31,25.7,0,15.642,0,15.454,22.545,25.8,0
01/13/2025,08:32:07 PM,0,AOF1,88.8,9.00,5.592,743.7,31846.3,32.55,10.06,0,50605.4,0.24,0.08,0.54,5.03,11.9,2.24,57.65775,-152.41998,90.7,90.3,51383.9,32894,-1.0,31,25.7,0,15.572,0,15.628,22.799,25.8,0
01/13/2025,08:32:08 PM,0,AOF1,88.8,9.00,5.589,743.6,31840.0,32.55,8.05,0,50599.6,0.12,0.05,0.44,5.03,11.9,1.97,57.65775,-152.41997,90.8,90.4,51377.8,32890,-1.1,31,25.7,0,15.515,0,15.396,22.460,25.8,0
01/13/2025,08:32:09 PM,0,AOF1,88.8,9.00,5.587,743.8,31834.4,32.54,6.26,0,50594.2,0.07,0.04,0.32,5.03,11.9,1.62,57.65775,-152.41997,90.8,90.4,51372.1,32886,-1.3,31,25.7,0,15.106,0,15.227,22.213,25.8,0
01/13/2025,08:32:11 PM,0,AOF1,88.9,9.01,5.581,743.6,31820.9,32.53,3.64,0,50581.7,-0.03,0.01,0.03,5.03,11.9,0.81,57.65775,-152.41997,90.8,90.4,51359.1,32878,-2.0,31,25.7,0,14.533,0,14.905,21.744,25.8,0
01/13/2025,08:32:12 PM,0,AOF1,88.9,9.01,5.578,743.8,31813.5,32.53,2.60,0,50574.8,-0.07,0.00,-0.06,5.03,11.9,0.57,57.65774,-152.41997,90.8,90.4,51352.0,32874,-2.0,31,25.7,0,14.140,0,13.981,20.395,25.7,0
01/13/2025,08:32:13 PM,0,AOF1,88.9,9.01,5.575,743.8,31806.8,32.52,1.95,0,50568.5,-0.07,0.00,-0.17,5.03,11.9,0.26,57.65774,-152.41997,90.9,90.5,51345.4,32870,-2.0,31,25.6,0,13.753,0,13.619,19.867,25.7,0
01/13/2025,08:32:14 PM,0,AOF1,89.0,9.02,5.572,743.5,31799.0,32.52,1.58,0,50561.5,-0.06,0.00,-0.26,5.03,11.9,0.01,57.65774,-152.41997,90.9,90.5,51338.1,32865,-2.0,31,25.6,0,13.464,0,13.362,19.492,25.7,0
01/13/2025,08:32:16 PM,0,AOF1,89.0,9.02,5.568,743.4,31792.5,32.51,1.21,0,50555.6,-0.10,-0.01,-0.31,5.03,11.9,-0.12,57.65774,-152.41998,91.0,90.5,51331.9,32861,-2.1,31,25.6,0,13.259,0,13.282,19.375,25.7,0
01/13/2025,08:32:18 PM,0,AOF1,89.1,9.03,5.558,743.8,31771.5,32.50,1.00,0,50538.1,-0.03,0.01,-0.40,5.03,11.9,-0.39,57.65775,-152.41997,91.0,90.6,51313.5,32850,-2.1,31,25.6,0,12.412,0,12.640,18.438,25.7,0
01/13/2025,08:32:19 PM,0,AOF1,89.1,9.04,5.555,743.8,31764.2,32.50,0.94,0,50532.2,-0.01,0.02,-0.44,5.03,11.9,-0.48,57.65775,-152.41997,91.0,90.6,51307.3,32846,-2.1,31,25.6,0,12.085,0,12.530,18.278,25.7,0
01/13/2025,08:32:23 PM,0,AOF1,89.2,9.05,5.537,743.8,31729.7,32.47,0.91,0,50504.8,-0.03,0.01,-0.48,5.03,11.9,-0.60,57.65774,-152.41997,91.2,90.8,51278.4,32828,-2.5,32,25.6,0,10.764,0,10.681,15.581,25.7,0
01/13/2025,08:32:24 PM,0,AOF1,89.2,9.06,5.531,743.8,31720.5,32.47,0.92,0,50497.5,-0.02,0.01,-0.47,5.03,11.9,-0.58,57.65774,-152.41997,91.2,90.8,51270.8,32823,-2.5,32,25.6,0,10.288,0,10.465,15.266,25.7,0
01/13/2025,08:32:25 PM,0,AOF1,89.3,9.06,5.526,743.8,31710.5,32.46,0.92,0,50490.2,0.01,0.02,-0.47,5.03,11.9,-0.56,57.65775,-152.41995,91.2,90.8,51263.0,32819,-1.4,32,25.6,0,9.740,0,10.046,14.654,25.7,0
01/13/2025,08:32:26 PM,0,AOF1,89.3,9.07,5.521,743.8,31702.3,32.46,0.90,0,50484.1,0.04,0.03,-0.45,5.03,11.9,-0.51,57.65775,-152.41995,91.3,90.9,51256.5,32815,-1.4,32,25.6,0,9.600,0,9.967,14.539,25.7,0
01/13/2025,08:32:27 PM,0,AOF1,89.4,9.07,5.517,743.7,31693.2,32.45,0.89,0,50476.4,0.05,0.03,-0.46,5.03,11.9,-0.54,57.65774,-152.41995,91.3,90.9,51248.5,32810,-0.9,32,25.6,0,9.305,0,9.764,14.243,25.7,0
01/13/2025,08:32:28 PM,0,AOF1,89.4,9.08,5.513,743.7,31685.1,32.45,0.87,0,50469.7,0.04,0.03,-0.48,5.03,11.9,-0.59,57.65774,-152.41995,91.4,91.0,51241.4,32805,-0.9,32,25.6,0,8.970,0,8.750,12.764,25.7,0
01/13/2025,08:32:29 PM,0,AOF1,89.4,9.09,5.509,743.7,31674.7,32.44,0.86,0,50460.3,0.03,0.03,-0.47,5.03,11.9,-0.58,57.65774,-152.41995,91.4,91.0,51231.6,32799,-0.8,32,25.6,0,8.281,0,8.022,11.701,25.6,0
01/13/2025,08:32:30 PM,0,AOF1,89.5,9.09,5.503,743.5,31664.0,32.43,0.87,0,50450.6,0.01,0.02,-0.48,5.03,11.9,-0.59,57.65774,-152.41995,91.5,91.0,51221.5,32793,-0.3,32,25.6,0,7.944,0,7.746,11.299,25.6,0
01/13/2025,08:32:31 PM,0,AOF1,89.5,9.10,5.497,743.5,31651.1,32.42,0.86,0,50439.6,0.04,0.03,-0.49,5.03,11.9,-0.62,57.65773,-152.41995,91.5,91.1,51209.9,32786,0.0,32,25.6,0,7.594,0,7.591,11.072,25.6,0
01/13/2025,08:32:32 PM,0,AOF1,89.6,9.10,5.492,743.8,31638.6,32.42,0.86,0,50428.0,0.06,0.03,-0.48,5.03,11.9,-0.59,57.65773,-152.41995,91.5,91.1,51197.9,32778,-0.3,32,25.6,0,7.224,0,7.438,10.849,25.6,0
01/13/2025,08:32:33 PM,0,AOF1,89.6,9.11,5.489,743.6,31628.8,32.41,0.88,0,50416.6,0.08,0.04,-0.46,5.03,11.9,-0.55,57.65773,-152.41995,91.6,91.2,51186.1,32771,0.2,32,25.6,0,6.606,0,6.351,9.264,25.6,0
01/13/2025,08:32:35 PM,0,AOF1,89.7,9.12,5.485,743.6,31612.3,32.39,0.92,0,50396.5,0.06,0.03,-0.46,5.03,11.9,-0.54,57.65773,-152.41995,91.7,91.2,51165.4,32758,0.2,32,25.6,0,5.983,0,5.787,8.442,25.6,0
01/13/2025,08:32:36 PM,0,AOF1,89.7,9.13,5.482,743.4,31597.4,32.38,0.92,0,50378.1,0.03,0.03,-0.46,5.03,11.9,-0.55,57.65773,-152.41997,91.7,91.3,51146.5,32746,0.3,32,25.5,0,5.605,0,5.335,7.781,25.6,0
01/13/2025,08:32:37 PM,0,AOF1,89.8,9.13,5.475,743.8,31577.3,32.36,0.95,0,50355.2,0.02,0.02,-0.45,5.03,11.9,-0.51,57.65773,-152.41997,91.7,91.3,51123.0,32731,0.3,32,25.5,0,5.086,0,5.218,7.611,25.6,0
01/13/2025,08:32:38 PM,0,AOF1,89.8,9.14,5.465,743.8,31550.2,32.34,0.96,0,50327.2,0.01,0.02,-0.46,5.03,11.9,-0.54,57.65772,-152.41997,91.8,91.4,51093.8,32713,0.4,32,25.5,0,4.684,0,4.932,7.193,25.6,0
01/13/2025,08:32:41 PM,0,AOF1,90.0,9.16,5.435,743.8,31453.8,32.26,0.98,0,50220.9,0.03,0.03,-0.44,5.03,11.9,-0.49,57.65772,-152.41997,91.9,91.5,50984.1,32644,0.8,32,25.5,0,3.522,0,3.291,4.800,25.5,0
01/13/2025,08:32:42 PM,0,AOF1,90.0,9.17,5.421,743.8,31421.3,32.24,0.98,0,50187.5,0.03,0.03,-0.44,5.03,11.9,-0.49,57.65771,-152.41997,92.0,91.6,50949.4,32622,1.0,32,25.4,0,3.121,0,2.934,4.279,25.5,0
01/13/2025,08:32:43 PM,0,AOF1,90.1,9.19,5.402,743.8,31371.3,32.20,1.01,0,50137.0,0.01,0.02,-0.44,5.03,11.9,-0.48,57.65771,-152.41997,92.1,91.7,50897.1,32589,1.2,32,25.4,0,2.762,0,2.731,3.983,25.4,0
01/13/2025,08:32:44 PM,0,AOF1,90.2,9.20,5.389,743.8,31333.8,32.17,1.02,0,50099.3,0.01,0.02,-0.45,5.03,11.9,-0.53,57.65771,-152.41997,92.2,91.8,50857.9,32565,1.3,32,25.4,0,2.516,0,2.605,3.800,25.4,0
01/13/2025,08:32:46 PM,0,AOF1,90.3,9.22,5.365,743.8,31281.8,32.13,1.03,0,50049.1,0.04,0.03,-0.45,5.03,11.9,-0.52,57.65771,-152.41997,92.3,91.9,50805.6,32532,1.1,32,25.4,0,1.807,0,2.210,3.224,25.4,0
01/13/2025,08:32:48 PM,0,AOF1,90.6,9.26,5.324,743.6,31194.8,32.07,1.03,0,49973.8,0.06,0.03,-0.43,5.03,11.9,-0.46,57.65771,-152.41997,92.6,92.2,50726.6,32483,0.4,32,25.3,0,0.836,0,0.609,0.888,25.3,0
01/13/2025,08:32:49 PM,0,AOF1,90.7,9.28,5.309,743.6,31163.4,32.05,1.02,0,49948.4,0.10,0.04,-0.44,5.03,11.9,-0.49,57.65771,-152.41997,92.7,92.3,50699.8,32466,0.5,32,25.3,0,0.393,0,0.192,0.280,25.3,0
01/13/2025,08:32:51 PM,0,AOF1,90.9,9.30,5.266,743.8,31083.6,32.01,1.01,0,49886.4,0.05,0.03,-0.44,5.03,11.9,-0.47,57.65771,-152.41997,92.8,92.4,50634.1,32426,0.9,32,25.3,0,0.023,0,0.063,0.092,25.3,0
01/13/2025,08:32:52 PM,0,AOF1,90.9,9.32,5.236,743.6,31044.4,31.99,1.01,0,49864.6,0.04,0.03,-0.44,5.03,11.9,-0.48,57.65771,-152.41997,93.0,92.5,50610.3,32412,1.0,32,25.3,0,-0.058,0,0.010,0.014,25.3,0
01/13/2025,08:32:53 PM,0,AOF1,91.0,9.33,5.221,743.4,29577.9,30.33,1.02,0,47530.9,0.02,0.02,-0.44,5.03,11.9,-0.48,57.65771,-152.41997,93.0,92.6,48240.8,30895,0.7,34,24.0,0,-0.087,0,-0.015,-0.022,24.0,0
01/13/2025,08:32:54 PM,0,AOF1,91.1,9.45,5.193,743.6,11040.4,10.38,1.53,0,17758.6,0.03,0.03,-0.43,5.03,11.9,-0.47,57.65771,-152.41997,93.1,92.6,18023.1,11543,0.9,91,8.2,0,-0.099,0,-0.040,-0.059,8.2,0
01/13/2025,08:32:55 PM,0,AOF1,91.1,10.81,5.160,743.8,1236.4,1.01,10.83,0,1990.6,0.04,0.03,-0.42,5.03,11.9,-0.43,57.65770,-152.41997,93.1,92.7,2020.2,1294,0.8,809,0.8,0,-0.108,0,-0.057,-0.081,0.8,0
01/13/2025,08:32:56 PM,0,AOF1,91.2,11.52,5.132,743.4,929.4,0.75,2114.9,0,1497.7,0.01,0.02,-0.43,5.03,11.9,-0.47,57.65770,-152.41998,93.3,92.8,1519.9,974,0.7,1076,0.6,0,-0.111,0,-0.067,-0.096,0.6,0
01/13/2025,08:32:57 PM,0,AOF1,91.4,11.58,5.090,743.6,706.6,0.57,59.29,0,1140.2,0.02,0.02,-0.42,5.03,11.9,-0.44,57.65770,-152.41998,93.4,93.0,1157.0,741,0.7,1415,0.4,0,-0.114,0,-0.076,-0.109,0.4,0
01/13/2025,08:32:58 PM,0,AOF1,91.4,11.59,5.076,743.6,643.9,0.51,130.53,0,1039.4,0.05,0.03,-0.42,5.03,11.9,-0.42,57.65770,-152.41998,93.4,93.0,1054.8,676,0.7,1553,0.4,0,-0.106,0,-0.078,-0.111,0.4,0
01/13/2025,08:32:59 PM,0,AOF1,91.5,11.63,5.045,743.8,666.6,0.53,328.70,0,1076.9,0.08,0.04,-0.40,5.03,11.9,-0.39,57.65770,-152.41997,93.5,93.1,1092.8,700,0.5,1500,0.4,0,-0.111,0,-0.082,-0.117,0.4,0
01/13/2025,08:33:00 PM,0,AOF1,91.6,11.65,4.994,743.5,619.3,0.49,25.08,0,1002.3,0.11,0.05,-0.39,5.03,11.9,-0.36,57.65770,-152.41998,93.6,93.2,1017.0,652,0.0,1615,0.4,0,-0.110,0,-0.086,-0.122,0.4,0

,,,MEAN VALUE:,92.1901,9.8085,5.3510,743.7634,25989.2914,26.6544,3.1598,0.0000,41523.4284,0.1926,0.0665,-0.3230,5.0396,11.9000,-0.1612,57.6577,-152.4200,94.2004,93.7927,42153.2634,26990.2371,-0.0573,441.5172,21.0332,0.0000,6.5865,0.0000,6.4799,9.4524,21.0797
,,,STANDARD DEVIATION:,1.5610,1.0139,0.1795,0.1845,11820.1942,12.1733,6.5594,0.0000,18879.1989,0.6015,0.1490,0.4699,0.0019,0.0000,1.3094,0.0000,0.0000,1.5996,1.5903,19165.7803,12271.4930,7.3565,924.7978,9.6149,0.0000,4.4745,0.0000,4.4481,6.4876,9.6368

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
01/13/2025,08:22:20 PM,0,AOF1,90.9,9.37,5.043,743.9,30836.9,31.94,0.85,0,49831.0,-0.07,0.00,-0.49,5.04,11.9,-0.63,57.65779,-152.41992,92.9,92.5,50563.4,32390,-1.4,32,25.2,0,0.332,0,0.130,0.190,25.2,0
01/13/2025,08:22:21 PM,0,AOF1,91.3,9.41,5.043,743.8,30835.3,31.94,0.84,0,49828.5,-0.06,0.00,-0.46,5.04,11.9,-0.55,57.65779,-152.41992,93.2,92.8,50561.0,32389,0.1,32,25.2,0,0.323,0,0.154,0.224,25.2,0
01/13/2025,08:22:22 PM,0,AOF1,91.3,9.41,5.043,743.8,30833.7,31.93,0.84,0,49827.0,-0.08,0.00,-0.46,5.04,11.9,-0.55,57.65779,-152.41992,93.3,92.9,50559.4,32388,0.1,32,25.2,0,0.329,0,0.165,0.240,25.2,0
01/13/2025,08:22:23 PM,0,AOF1,91.4,9.42,5.041,744.0,30830.3,31.93,0.83,0,49823.9,-0.08,0.00,-0.47,5.04,11.9,-0.57,57.65778,-152.41992,93.4,93.0,50556.1,32386,1.4,32,25.2,0,0.348,0,0.176,0.257,25.2,0
01/13/2025,08:22:26 PM,0,AOF1,91.7,9.46,5.038,743.8,30818.1,31.92,0.85,0,49809.0,-0.06,0.00,-0.46,5.04,11.9,-0.55,57.65779,-152.41990,93.7,93.3,50540.8,32376,2.5,32,25.2,0,0.626,0,0.225,0.328,25.2,0
01/13/2025,08:22:29 PM,0,AOF1,92.0,9.49,5.042,743.8,30818.8,31.92,0.86,0,49804.9,-0.10,-0.01,-0.44,5.04,11.9,-0.50,57.65775,-152.41994,94.0,93.6,50536.8,32373,4.9,32,25.2,0,0.797,0,0.292,0.426,25.2,0
01/13/2025,08:22:30 PM,0,AOF1,92.1,9.49,5.045,743.7,30822.5,31.92,0.86,0,49806.2,-0.08,0.00,-0.46,5.04,11.9,-0.54,57.65775,-152.41994,94.1,93.7,50538.4,32374,5.0,32,25.2,0,0.808,0,0.316,0.460,25.2,0
01/13/2025,08:22:31 PM,0,AOF1,92.2,9.50,5.048,744.0,30827.0,31.92,0.87,0,49807.5,-0.09,0.00,-0.44,5.04,11.9,-0.49,57.65776,-152.41992,94.1,93.8,50539.9,32375,5.5,32,25.2,0,0.838,0,0.339,0.495,25.2,0
01/13/2025,08:22:32 PM,0,AOF1,92.2,9.51,5.052,743.5,30831.5,31.92,0.87,0,49809.2,-0.09,0.00,-0.44,5.04,11.9,-0.48,57.65776,-152.41994,94.3,93.8,50542.0,32376,6.5,32,25.2,0,0.850,0,0.368,0.537,25.2,0
01/13/2025,08:22:34 PM,0,AOF1,92.4,9.52,5.059,743.7,30838.3,31.92,0.89,0,49810.6,-0.11,-0.01,-0.44,5.04,11.9,-0.49,57.65778,-152.41994,94.4,94.0,50543.8,32377,4.7,32,25.2,0,0.848,0,0.402,0.586,25.2,0
01/13/2025,08:22:36 PM,0,AOF1,92.6,9.53,5.080,743.8,30861.9,31.93,0.93,0,49817.4,-0.13,-0.01,-0.44,5.04,11.9,-0.49,57.65781,-152.41992,94.6,94.2,50552.0,32381,-0.2,32,25.2,0,1.196,0,1.220,1.779,25.2,0
01/13/2025,08:22:37 PM,0,AOF1,92.6,9.54,5.090,743.5,30874.8,31.94,0.96,0,49820.5,-0.15,-0.02,-0.42,5.04,11.9,-0.44,57.65782,-152.41990,94.7,94.2,50555.9,32383,-0.3,32,25.2,0,1.322,0,1.389,2.025,25.2,0
01/13/2025,08:22:38 PM,0,AOF1,92.7,9.55,5.104,744.0,30889.0,31.94,0.97,0,49825.7,-0.16,-0.02,-0.42,5.04,11.9,-0.44,57.65782,-152.41992,94.7,94.3,50562.0,32387,0.2,32,25.2,0,1.603,0,1.462,2.132,25.2,0
01/13/2025,08:22:39 PM,0,AOF1,92.8,9.55,5.119,743.9,30910.2,31.95,0.99,0,49832.5,-0.17,-0.02,-0.40,5.04,11.9,-0.38,57.65781,-152.41992,94.8,94.4,50570.0,32391,0.6,32,25.2,0,1.850,0,1.683,2.454,25.3,0
01/13/2025,08:22:40 PM,0,AOF1,92.9,9.56,5.138,743.8,30930.6,31.95,1.00,0,49840.0,-0.12,-0.01,-0.41,5.04,11.9,-0.40,57.65781,-152.41992,94.9,94.5,50578.7,32396,0.0,32,25.2,0,2.111,0,1.837,2.678,25.3,0
01/13/2025,08:22:41 PM,0,AOF1,93.0,9.56,5.155,743.9,30954.5,31.96,1.00,0,49848.7,-0.12,-0.01,-0.40,5.04,11.9,-0.38,57.65781,-152.41992,95.0,94.6,50588.8,32402,0.5,32,25.3,0,2.547,0,2.038,2.971,25.3,0
01/13/2025,08:22:42 PM,0,AOF1,93.0,9.56,5.175,743.5,30975.7,31.97,1.01,0,49856.7,-0.13,-0.01,-0.41,5.04,11.9,-0.40,57.65781,-152.41992,95.1,94.6,50598.0,32407,1.1,32,25.3,0,2.874,0,3.004,4.381,25.3,0
01/13/2025,08:22:44 PM,0,AOF1,93.1,9.56,5.210,743.6,31020.8,31.99,1.02,0,49875.0,-0.10,-0.01,-0.42,5.04,11.9,-0.44,57.65781,-152.41992,95.2,94.8,50618.8,32419,1.6,32,25.3,0,3.203,0,3.300,4.812,25.3,0
01/13/2025,08:22:45 PM,0,AOF1,93.2,9.56,5.235,743.8,31055.7,32.00,1.03,0,49889.6,-0.07,0.00,-0.43,5.04,11.9,-0.45,57.65781,-152.41992,95.2,94.8,50635.4,32428,2.3,32,25.3,0,3.467,0,3.464,5.051,25.3,0
01/13/2025,08:22:46 PM,0,AOF1,93.2,9.56,5.244,743.9,31066.8,32.01,1.03,0,49894.2,-0.08,0.00,-0.43,5.04,11.9,-0.47,57.65780,-152.41992,95.3,94.9,50640.6,32431,2.5,32,25.3,0,3.502,0,3.494,5.095,25.3,0
01/13/2025,08:22:47 PM,0,AOF1,93.3,9.56,5.261,743.3,31085.4,32.01,1.05,0,49900.5,-0.10,0.00,-0.43,5.04,11.9,-0.47,57.65779,-152.41992,95.4,94.9,50648.0,32435,4.0,32,25.3,0,3.535,0,3.513,5.122,25.3,0
