sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:58:29 PM

,,,MEAN VALUE:,87.2330,8.1996,9.3544,751.0571,33490.6044,30.8811,0.2242,0.0000,47761.5791,4.0923,1.0432,2.2860,6.0091,11.9000,6.3842,60.6368,-146.0047,88.2747,88.9637,48606.3659,31045.0549,13.3857,29.7253,23.8407,0.0000,9.3727,0.0000,9.5313,13.8813,23.9077
,,,STANDARD DEVIATION:,3.9456,0.4210,0.1924,0.1618,456.0360,0.3141,0.1472,0.0000,424.9618,3.5859,0.8826,2.9637,0.0028,0.0000,8.0731,0.0000,0.0000,3.9910,4.0324,433.5139,276.2900,0.7785,0.5359,0.2292,0.0000,5.3346,0.0000,5.3643,7.8149,0.2560

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,07:33:19 PM,0,SBR1,93.8,8.91,9.002,751.0,32769.9,30.45,0.18,0,47189.3,6.43,1.62,2.79,6.01,11.9,7.75,60.63681,-146.00468,95.0,95.7,48021.4,30673,14.5,31,23.6,0,0.577,0,0.551,0.802,23.6,0
10/23/2024,07:33:20 PM,0,SBR1,93.9,8.92,8.966,751.2,32728.0,30.43,0.18,0,47169.3,6.43,1.62,3.05,6.01,11.9,8.46,60.63681,-146.00468,95.0,95.8,48000.7,30660,14.3,31,23.6,0,0.321,0,0.127,0.185,23.6,0
10/23/2024,07:33:21 PM,0,SBR1,94.0,8.93,8.936,751.0,32682.2,30.42,0.17,0,47148.4,5.49,1.39,2.95,6.01,11.9,8.19,60.63681,-146.00468,95.1,95.8,47979.1,30646,14.2,31,23.5,0,0.155,0,0.081,0.118,23.5,0
10/23/2024,07:33:22 PM,0,SBR1,94.0,8.95,8.904,751.3,32638.7,30.40,0.18,0,47127.1,10.05,2.51,3.15,6.01,11.9,8.73,60.63681,-146.00468,95.1,95.9,47957.1,30633,14.2,31,23.5,0,0.069,0,0.072,0.105,23.5,0

,,,MEAN VALUE:,91.2556,8.5909,9.3155,751.0570,33447.3179,30.8701,2.0150,0.0000,47750.2430,3.8447,0.9826,2.3081,6.0068,11.9000,6.4434,60.6368,-146.0046,92.3424,93.0728,48594.4106,31037.6821,5.5026,29.7815,23.8358,0.0000,11.3783,0.0000,11.2226,16.3447,23.9126
,,,STANDARD DEVIATION:,5.8883,0.6200,0.2613,0.1310,568.2150,0.3759,7.5764,0.0000,506.5355,4.7407,1.1669,2.2067,0.0047,0.0000,6.0121,0.0000,0.0001,5.9519,6.0023,517.1269,329.2232,7.0399,0.6601,0.2618,0.0000,5.9586,0.0000,6.0008,8.7425,0.2882

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
10/23/2024,07:28:13 PM,0,SBR1,99.7,9.55,8.696,751.3,32321.9,30.25,0.18,0,46939.5,40.08,9.90,4.33,6.00,11.9,11.94,60.63674,-146.00449,100.9,101.7,47763.7,30511,-13.5,31,23.4,0,0.401,0,0.317,0.461,23.5,0
10/23/2024,07:28:14 PM,0,SBR1,99.7,9.55,8.702,751.3,32332.8,30.26,0.19,0,46947.8,3.91,1.00,1.96,6.00,11.9,5.49,60.63674,-146.00449,100.8,101.7,47772.1,30516,-13.1,31,23.5,0,0.401,0,0.327,0.476,23.5,0
10/23/2024,07:28:15 PM,0,SBR1,99.7,9.54,8.706,751.2,32343.4,30.26,0.19,0,46957.6,2.06,0.54,3.19,6.00,11.9,8.85,60.63675,-146.00447,100.8,101.6,47782.2,30522,-13.4,31,23.5,0,0.399,0,0.337,0.491,23.5,0
10/23/2024,07:28:17 PM,0,SBR1,99.6,9.53,8.717,751.0,32363.5,30.27,0.19,0,46971.8,3.88,0.99,3.17,6.01,11.9,8.80,60.63675,-146.00447,100.8,101.6,47796.8,30532,-14.9,31,23.5,0,0.500,0,0.361,0.526,23.5,0
10/23/2024,07:28:18 PM,0,SBR1,99.6,9.53,8.726,750.9,32373.7,30.28,0.21,0,46976.7,4.40,1.12,3.17,6.01,11.9,8.80,60.63674,-146.00449,100.8,101.6,47801.8,30535,-13.2,31,23.5,0,0.750,0,0.378,0.551,23.5,0
10/23/2024,07:28:19 PM,0,SBR1,99.6,9.53,8.731,751.1,32385.2,30.28,0.20,0,46984.7,5.04,1.28,3.48,6.01,11.9,9.63,60.63675,-146.00449,100.7,101.5,47810.2,30540,-13.5,31,23.5,0,0.986,0,0.401,0.584,23.5,0
10/23/2024,07:28:20 PM,0,SBR1,99.5,9.52,8.737,751.4,32394.8,30.29,0.20,0,46992.0,8.65,2.17,6.19,6.01,11.9,17.02,60.63675,-146.00449,100.7,101.5,47817.6,30545,-12.6,31,23.5,0,1.219,0,1.327,1.932,23.5,0
10/23/2024,07:28:21 PM,0,SBR1,99.5,9.52,8.744,751.3,32406.1,30.30,0.20,0,46998.5,4.48,1.14,6.46,6.01,11.9,17.76,60.63675,-146.00449,100.7,101.5,47824.4,30549,-13.1,31,23.5,0,1.405,0,1.486,2.163,23.5,0
10/23/2024,07:28:22 PM,0,SBR1,99.5,9.52,8.754,751.2,32418.5,30.30,0.21,0,47005.6,5.94,1.50,3.56,6.01,11.9,9.85,60.63675,-146.00450,100.7,101.5,47831.7,30554,-12.7,31,23.5,0,1.564,0,1.612,2.347,23.5,0
10/23/2024,07:28:23 PM,0,SBR1,99.5,9.51,8.761,750.9,32431.8,30.31,0.21,0,47013.3,2.47,0.64,3.46,6.01,11.9,9.59,60.63675,-146.00450,100.7,101.5,47839.6,30559,-11.9,31,23.5,0,1.641,0,1.614,2.350,23.5,0
10/23/2024,07:28:24 PM,0,SBR1,99.5,9.51,8.773,751.4,32444.9,30.31,0.20,0,47019.8,3.50,0.90,2.05,6.01,11.9,5.73,60.63675,-146.00452,100.6,101.5,47846.4,30563,-12.4,31,23.5,0,1.758,0,1.679,2.444,23.5,0
10/23/2024,07:28:25 PM,0,SBR1,99.5,9.50,8.789,751.1,32462.5,30.32,0.20,0,47024.6,4.24,1.08,5.26,6.01,11.9,14.48,60.63675,-146.00452,100.6,101.4,47851.4,30566,-12.9,31,23.5,0,1.899,0,1.759,2.560,23.5,0
10/23/2024,07:28:26 PM,0,SBR1,99.5,9.50,8.808,751.1,32486.0,30.32,0.20,0,47031.7,3.18,0.82,2.50,6.01,11.9,6.98,60.63675,-146.00452,100.6,101.4,47858.8,30571,-12.9,31,23.5,0,2.074,0,1.837,2.674,23.5,0
10/23/2024,07:28:27 PM,0,SBR1,99.5,9.50,8.832,751.2,32512.5,30.33,0.20,0,47042.8,5.03,1.28,2.40,6.01,11.9,6.70,60.63675,-146.00452,100.6,101.4,47870.4,30578,-13.3,31,23.5,0,2.203,0,1.910,2.780,23.5,0
10/23/2024,07:28:28 PM,0,SBR1,99.5,9.49,8.873,751.0,32566.0,30.35,0.18,0,47067.5,5.15,1.30,2.85,6.01,11.9,7.92,60.63675,-146.00453,100.7,101.4,47896.1,30594,-10.0,31,23.5,0,2.431,0,2.025,2.948,23.5,0
10/23/2024,07:28:29 PM,0,SBR1,99.5,9.48,8.889,751.2,32587.7,30.36,0.19,0,47078.4,15.24,3.79,3.03,6.01,11.9,8.42,60.63675,-146.00453,100.6,101.4,47907.3,30601,-9.1,31,23.5,0,2.540,0,2.070,3.013,23.5,0
10/23/2024,07:28:30 PM,0,SBR1,99.4,9.48,8.916,751.0,32629.5,30.38,0.21,0,47098.2,10.78,2.69,3.92,6.01,11.9,10.82,60.63675,-146.00455,100.6,101.4,47927.8,30614,-7.9,31,23.5,0,2.723,0,2.150,3.130,23.5,0
10/23/2024,07:28:31 PM,0,SBR1,99.4,9.46,8.946,751.1,32664.6,30.39,0.23,0,47115.3,6.97,1.75,2.71,6.01,11.9,7.54,60.63675,-146.00455,100.6,101.4,47945.5,30625,-6.2,31,23.5,0,2.846,0,2.227,3.242,23.5,0
10/23/2024,07:28:32 PM,0,SBR1,99.3,9.45,8.971,751.1,32704.0,30.41,0.25,0,47134.9,0.70,0.21,2.42,6.01,11.9,6.74,60.63675,-146.00455,100.5,101.3,47965.7,30638,-6.2,31,23.5,0,3.013,0,3.109,4.526,23.6,0
10/23/2024,07:28:33 PM,0,SBR1,99.3,9.44,8.999,751.0,32738.0,30.42,0.23,0,47151.5,2.07,0.54,3.58,6.01,11.9,9.91,60.63675,-146.00456,100.4,101.2,47982.8,30648,-4.6,31,23.5,0,3.200,0,3.278,4.772,23.6,0
10/23/2024,07:28:36 PM,0,SBR1,99.0,9.39,9.067,751.3,32839.5,30.47,0.23,0,47205.4,3.35,0.86,1.99,6.01,11.9,5.57,60.63676,-146.00458,100.1,100.9,48038.4,30684,-1.2,30,23.6,0,3.626,0,3.538,5.150,23.6,0
10/23/2024,07:28:37 PM,0,SBR1,98.8,9.37,9.084,751.1,32868.9,30.48,0.22,0,47224.7,7.45,1.87,1.34,6.00,11.9,3.82,60.63675,-146.00460,100.0,100.8,48058.2,30696,0.4,30,23.6,0,3.762,0,3.628,5.282,23.6,0
10/23/2024,07:28:38 PM,0,SBR1,98.7,9.36,9.098,751.0,32892.3,30.49,0.22,0,47242.0,11.86,2.95,2.12,6.00,11.9,5.93,60.63674,-146.00461,99.9,100.7,48076.0,30707,2.3,30,23.6,0,3.943,0,3.702,5.390,23.6,0
10/23/2024,07:28:39 PM,0,SBR1,98.5,9.34,9.106,751.0,32914.4,30.51,0.21,0,47261.5,5.93,1.50,3.32,6.00,11.9,9.20,60.63673,-146.00462,99.7,100.5,48095.8,30720,3.6,30,23.6,0,4.072,0,3.779,5.501,23.6,0
10/23/2024,07:28:43 PM,0,SBR1,97.8,9.27,9.115,751.1,32939.9,30.53,0.23,0,47286.4,9.80,2.45,9.01,6.00,11.9,24.70,60.63674,-146.00464,99.0,99.8,48121.2,30736,5.1,30,23.6,0,4.649,0,4.060,5.911,23.6,0
10/23/2024,07:28:44 PM,0,SBR1,97.7,9.25,9.116,751.0,32942.7,30.53,0.21,0,47289.6,2.78,0.72,3.33,6.00,11.9,9.24,60.63675,-146.00464,98.9,99.7,48124.5,30738,6.9,30,23.6,0,4.879,0,4.977,7.246,23.6,0
10/23/2024,07:28:45 PM,0,SBR1,97.6,9.24,9.117,751.0,32945.8,30.53,0.20,0,47293.2,9.49,2.37,3.46,6.00,11.9,9.58,60.63675,-146.00464,98.7,99.5,48128.1,30741,7.4,30,23.6,0,5.086,0,5.182,7.544,23.6,0
10/23/2024,07:28:46 PM,0,SBR1,97.5,9.23,9.117,751.1,32948.5,30.53,0.19,0,47296.1,9.26,2.32,6.17,6.00,11.9,16.97,60.63676,-146.00464,98.6,99.4,48131.2,30742,7.8,30,23.6,0,5.264,0,5.324,7.750,23.6,0
10/23/2024,07:28:47 PM,0,SBR1,97.3,9.22,9.118,751.0,32951.2,30.54,0.20,0,47299.3,7.33,1.84,4.21,6.01,11.9,11.62,60.63676,-146.00464,98.5,99.3,48134.4,30745,8.3,30,23.6,0,5.453,0,5.396,7.856,23.6,0
10/23/2024,07:28:48 PM,0,SBR1,97.2,9.21,9.119,751.0,32953.7,30.54,0.21,0,47302.1,2.48,0.65,3.04,6.01,11.9,8.45,60.63676,-146.00464,98.4,99.2,48137.2,30746,8.6,30,23.6,0,5.571,0,5.490,7.993,23.6,0
10/23/2024,07:28:49 PM,0,SBR1,97.1,9.20,9.119,751.0,32956.3,30.54,0.22,0,47304.9,29.06,7.19,12.31,6.01,11.9,33.70,60.63676,-146.00464,98.3,99.1,48140.1,30748,9.9,30,23.6,0,5.733,0,5.570,8.109,23.6,0
10/23/2024,07:28:50 PM,0,SBR1,97.0,9.19,9.120,751.0,32958.4,30.54,0.20,0,47307.0,10.55,2.63,3.35,6.01,11.9,9.28,60.63676,-146.00464,98.2,99.0,48142.2,30750,9.6,30,23.6,0,5.939,0,5.675,8.262,23.7,0
10/23/2024,07:28:51 PM,0,SBR1,96.9,9.18,9.121,751.0,32960.3,30.54,0.21,0,47308.7,10.33,2.58,3.96,6.01,11.9,10.95,60.63676,-146.00464,98.1,98.9,48144.0,30751,9.7,30,23.6,0,6.060,0,5.750,8.372,23.7,0
10/23/2024,07:28:52 PM,0,SBR1,96.9,9.17,9.122,751.0,32962.4,30.54,0.21,0,47310.7,3.95,1.01,10.50,6.01,11.9,28.75,60.63677,-146.00464,98.0,98.8,48146.0,30752,9.4,30,23.6,0,6.240,0,5.824,8.479,23.7,0
10/23/2024,07:28:53 PM,0,SBR1,96.8,9.16,9.123,751.1,32964.6,30.55,0.20,0,47312.4,4.45,1.13,7.54,6.01,11.9,20.68,60.63677,-146.00464,97.9,98.7,48147.7,30753,9.5,30,23.6,0,6.338,0,5.904,8.595,23.7,0
10/23/2024,07:28:54 PM,0,SBR1,96.7,9.16,9.124,750.9,32967.1,30.55,0.20,0,47314.4,6.95,1.75,11.98,6.01,11.9,32.79,60.63677,-146.00464,97.9,98.6,48149.8,30754,9.7,30,23.6,0,6.441,0,5.980,8.706,23.7,0
10/23/2024,07:28:55 PM,0,SBR1,96.7,9.15,9.126,750.9,32969.9,30.55,0.19,0,47316.4,2.29,0.60,4.27,6.01,11.9,11.80,60.63677,-146.00464,97.8,98.6,48151.9,30756,10.4,30,23.6,0,6.592,0,6.044,8.799,23.7,0
10/23/2024,07:28:57 PM,0,SBR1,96.5,9.14,9.130,751.0,32975.6,30.55,0.19,0,47319.5,13.90,3.46,3.57,6.00,11.9,9.87,60.63677,-146.00464,97.7,98.4,48155.1,30758,10.5,30,23.6,0,6.660,0,6.158,8.966,23.7,0
10/23/2024,07:29:00 PM,0,SBR1,96.3,9.12,9.135,751.1,32984.6,30.55,0.16,0,47324.8,7.62,1.91,6.07,6.00,11.9,16.69,60.63677,-146.00464,97.5,98.3,48160.5,30761,10.4,30,23.6,0,6.796,0,6.284,9.149,23.7,0
10/23/2024,07:29:01 PM,0,SBR1,96.3,9.11,9.137,751.0,32987.2,30.56,0.14,0,47326.4,9.21,2.30,2.65,6.00,11.9,7.38,60.63677,-146.00462,97.4,98.2,48162.1,30762,10.2,30,23.6,0,6.862,0,6.307,9.183,23.7,0
10/23/2024,07:29:02 PM,0,SBR1,96.2,9.11,9.139,751.0,32990.7,30.56,0.14,0,47328.4,8.42,2.11,7.33,6.00,11.9,20.12,60.63677,-146.00462,97.4,98.1,48164.2,30763,9.8,30,23.6,0,7.022,0,7.069,10.292,23.7,0
10/23/2024,07:29:03 PM,0,SBR1,96.2,9.10,9.142,751.1,32993.9,30.56,0.13,0,47330.2,6.28,1.58,4.91,6.00,11.9,13.52,60.63677,-146.00462,97.3,98.1,48166.0,30765,9.8,30,23.6,0,7.094,0,7.134,10.386,23.7,0
10/23/2024,07:29:04 PM,0,SBR1,96.1,9.10,9.145,751.3,32998.8,30.56,0.15,0,47333.1,8.73,2.18,3.50,6.00,11.9,9.69,60.63677,-146.00462,97.2,98.0,48169.0,30766,9.8,30,23.6,0,7.208,0,7.274,10.590,23.7,0
10/23/2024,07:29:05 PM,0,SBR1,96.1,9.09,9.149,751.2,33004.7,30.56,0.15,0,47336.5,8.73,2.18,2.92,6.00,11.9,8.12,60.63677,-146.00462,97.2,98.0,48172.5,30769,9.6,30,23.6,0,7.302,0,7.322,10.659,23.7,0
10/23/2024,07:29:06 PM,0,SBR1,96.0,9.08,9.155,751.1,33013.6,30.57,0.15,0,47340.6,5.04,1.28,6.37,6.00,11.9,17.52,60.63677,-146.00462,97.2,97.9,48176.7,30771,9.3,30,23.6,0,7.393,0,7.356,10.709,23.7,0
10/23/2024,07:29:07 PM,0,SBR1,96.0,9.08,9.163,751.0,33023.2,30.57,0.16,0,47343.9,3.31,0.85,8.24,6.00,11.9,22.61,60.63677,-146.00462,97.1,97.9,48180.2,30774,9.3,30,23.6,0,7.476,0,7.402,10.777,23.7,0
10/23/2024,07:29:08 PM,0,SBR1,95.9,9.07,9.171,751.0,33032.3,30.57,0.15,0,47347.7,11.61,2.89,2.97,6.00,11.9,8.24,60.63677,-146.00462,97.1,97.8,48184.1,30776,9.3,30,23.6,0,7.538,0,7.442,10.834,23.7,0
10/23/2024,07:29:09 PM,0,SBR1,95.9,9.07,9.179,751.2,33045.8,30.58,0.14,0,47356.4,2.94,0.76,2.97,6.00,11.9,8.24,60.63677,-146.00462,97.0,97.8,48193.0,30782,9.4,30,23.6,0,7.602,0,7.477,10.886,23.7,0
10/23/2024,07:29:10 PM,0,SBR1,95.8,9.06,9.188,751.1,33059.3,30.59,0.14,0,47365.1,4.14,1.06,2.83,6.00,11.9,7.88,60.63677,-146.00462,96.9,97.7,48201.9,30787,9.5,30,23.6,0,7.685,0,7.521,10.949,23.7,0
10/23/2024,07:29:11 PM,0,SBR1,95.7,9.05,9.196,751.0,33075.4,30.60,0.14,0,47376.3,4.65,1.18,2.81,6.00,11.9,7.82,60.63677,-146.00461,96.9,97.6,48213.4,30795,9.5,30,23.6,0,7.787,0,7.558,11.004,23.7,0
10/23/2024,07:29:12 PM,0,SBR1,95.7,9.04,9.205,751.3,33090.4,30.60,0.15,0,47387.5,4.60,1.17,0.99,6.00,11.9,2.85,60.63677,-146.00461,96.8,97.6,48224.8,30802,9.1,30,23.6,0,7.958,0,7.602,11.067,23.7,0
10/23/2024,07:29:13 PM,0,SBR1,95.6,9.03,9.213,751.2,33108.0,30.61,0.15,0,47400.5,4.73,1.20,1.41,6.00,11.9,4.00,60.63677,-146.00461,96.7,97.5,48238.1,30810,8.9,30,23.7,0,8.205,0,7.667,11.163,23.7,0
10/23/2024,07:29:15 PM,0,SBR1,95.4,9.00,9.228,751.0,33138.7,30.63,0.16,0,47425.2,3.06,0.79,2.03,6.00,11.9,5.68,60.63678,-146.00460,96.5,97.3,48263.4,30826,8.7,30,23.7,0,8.473,0,8.528,12.416,23.7,0
10/23/2024,07:29:18 PM,0,SBR1,95.0,8.97,9.236,751.0,33169.4,30.66,0.15,0,47459.0,3.21,0.83,2.68,6.00,11.9,7.46,60.63678,-146.00460,96.1,96.9,48297.9,30848,7.7,30,23.7,0,8.776,0,8.762,12.757,23.7,0
10/23/2024,07:29:19 PM,0,SBR1,94.8,8.95,9.236,751.0,33176.4,30.66,0.12,0,47469.2,3.49,0.90,2.67,6.00,11.9,7.43,60.63678,-146.00460,96.0,96.7,48308.2,30855,7.7,30,23.7,0,8.852,0,8.816,12.836,23.7,0
10/23/2024,07:29:20 PM,0,SBR1,94.7,8.94,9.234,751.1,33182.6,30.67,0.13,0,47479.8,3.83,0.98,2.61,6.00,11.9,7.25,60.63678,-146.00460,95.8,96.6,48319.0,30862,7.6,30,23.7,0,8.896,0,8.856,12.895,23.8,0
10/23/2024,07:29:21 PM,0,SBR1,94.6,8.92,9.233,751.0,33188.6,30.68,0.13,0,47490.6,4.63,1.18,2.85,6.00,11.9,7.92,60.63678,-146.00460,95.7,96.4,48330.0,30869,7.4,30,23.7,0,9.040,0,8.913,12.977,23.8,0
10/23/2024,07:29:24 PM,0,SBR1,94.2,8.89,9.228,751.0,33196.3,30.69,0.13,0,47507.2,2.56,0.67,3.06,6.00,11.9,8.50,60.63678,-146.00460,95.3,96.0,48346.9,30880,8.4,30,23.7,0,9.345,0,9.035,13.156,23.8,0
10/23/2024,07:29:25 PM,0,SBR1,94.0,8.87,9.228,751.0,33197.7,30.69,0.12,0,47510.3,11.90,2.97,3.05,6.00,11.9,8.47,60.63678,-146.00460,95.2,95.9,48350.0,30882,8.4,30,23.7,0,9.444,0,9.085,13.229,23.8,0
10/23/2024,07:29:26 PM,0,SBR1,93.9,8.86,9.228,751.1,33199.6,30.69,0.14,0,47512.7,4.59,1.16,2.99,6.00,11.9,8.31,60.63678,-146.00460,95.1,95.8,48352.4,30883,8.3,30,23.7,0,9.535,0,9.136,13.302,23.8,0
10/23/2024,07:29:27 PM,0,SBR1,93.8,8.86,9.230,751.0,33203.5,30.70,0.14,0,47515.6,3.01,0.78,3.05,6.01,11.9,8.47,60.63678,-146.00460,95.0,95.7,48355.4,30885,8.1,30,23.7,0,9.711,0,9.197,13.392,23.8,0
10/23/2024,07:29:28 PM,0,SBR1,93.8,8.85,9.237,751.0,33212.0,30.70,0.16,0,47519.0,1.76,0.47,2.97,6.01,11.9,8.24,60.63677,-146.00460,94.9,95.6,48359.0,30887,7.9,30,23.7,0,9.867,0,9.911,14.430,23.8,0
10/23/2024,07:29:30 PM,0,SBR1,93.6,8.83,9.258,751.0,33237.4,30.71,0.12,0,47527.5,4.56,1.16,2.85,6.01,11.9,7.92,60.63677,-146.00460,94.8,95.5,48367.7,30893,7.7,30,23.7,0,10.072,0,10.120,14.734,23.8,0
10/23/2024,07:29:31 PM,0,SBR1,93.6,8.82,9.271,751.1,33250.6,30.71,0.12,0,47531.9,4.29,1.09,2.84,6.01,11.9,7.89,60.63677,-146.00460,94.7,95.4,48372.2,30896,7.9,30,23.7,0,10.207,0,10.259,14.938,23.8,0
10/23/2024,07:29:32 PM,0,SBR1,93.5,8.81,9.283,751.0,33267.9,30.72,0.13,0,47539.0,4.02,1.03,2.89,6.01,11.9,8.03,60.63677,-146.00460,94.6,95.4,48379.6,30900,7.7,30,23.7,0,10.327,0,10.305,15.005,23.8,0
10/23/2024,07:29:33 PM,0,SBR1,93.4,8.80,9.297,751.0,33282.8,30.72,0.13,0,47544.5,3.75,0.96,2.85,6.01,11.9,7.91,60.63677,-146.00460,94.5,95.3,48385.2,30904,7.6,30,23.7,0,10.435,0,10.352,15.073,23.8,0
10/23/2024,07:29:34 PM,0,SBR1,93.3,8.79,9.310,751.0,33299.9,30.73,0.14,0,47549.9,4.07,1.04,2.85,6.01,11.9,7.93,60.63677,-146.00460,94.4,95.2,48390.9,30907,7.7,30,23.7,0,10.497,0,10.410,15.157,23.8,0
10/23/2024,07:29:35 PM,0,SBR1,93.2,8.78,9.326,751.0,33318.9,30.73,0.14,0,47556.4,4.08,1.04,2.77,6.01,11.9,7.70,60.63677,-146.00460,94.3,95.1,48397.6,30912,7.8,30,23.7,0,10.601,0,10.439,15.200,23.8,0
10/23/2024,07:29:36 PM,0,SBR1,93.1,8.77,9.343,751.0,33336.4,30.74,0.13,0,47561.7,4.16,1.06,2.70,6.01,11.9,7.52,60.63677,-146.00460,94.2,95.0,48403.1,30915,7.8,30,23.7,0,10.715,0,10.501,15.290,23.8,0
10/23/2024,07:29:37 PM,0,SBR1,93.0,8.76,9.360,751.3,33357.7,30.74,0.13,0,47567.8,4.22,1.08,2.77,6.01,11.9,7.71,60.63678,-146.00460,94.1,94.9,48409.3,30919,7.9,30,23.7,0,10.778,0,10.556,15.371,23.8,0
10/23/2024,07:29:38 PM,0,SBR1,92.9,8.74,9.379,750.9,33377.1,30.75,0.13,0,47573.9,4.06,1.04,2.67,6.01,11.9,7.44,60.63677,-146.00460,94.1,94.8,48415.7,30923,7.9,30,23.7,0,10.870,0,10.611,15.450,23.8,0
10/23/2024,07:29:39 PM,0,SBR1,92.8,8.73,9.394,751.0,33399.0,30.76,0.13,0,47582.6,3.84,0.98,2.65,6.01,11.9,7.39,60.63677,-146.00460,94.0,94.7,48424.6,30929,7.8,30,23.7,0,10.971,0,10.657,15.518,23.8,0
10/23/2024,07:29:41 PM,0,SBR1,92.6,8.70,9.414,751.0,33424.8,30.76,0.13,0,47593.4,3.83,0.98,2.35,6.01,11.9,6.56,60.63677,-146.00460,93.8,94.5,48435.7,30936,7.8,30,23.7,0,11.093,0,10.745,15.646,23.8,0
10/23/2024,07:29:43 PM,0,SBR1,92.3,8.67,9.447,751.3,33470.3,30.78,0.14,0,47615.3,3.60,0.92,2.32,6.01,11.9,6.47,60.63677,-146.00460,93.4,94.1,48458.2,30950,7.6,30,23.8,0,11.295,0,10.850,15.798,23.8,0
10/23/2024,07:29:44 PM,0,SBR1,92.2,8.65,9.460,751.0,33486.6,30.79,0.14,0,47623.2,3.49,0.89,2.19,6.01,11.9,6.11,60.63677,-146.00460,93.3,94.0,48466.3,30955,7.4,30,23.8,0,11.357,0,10.889,15.855,23.8,0
10/23/2024,07:29:48 PM,0,SBR1,91.6,8.59,9.507,751.0,33553.5,30.82,0.13,0,47655.4,2.98,0.77,2.23,6.01,11.9,6.24,60.63677,-146.00460,92.7,93.4,48499.3,30976,8.1,30,23.8,0,11.665,0,11.723,17.070,23.8,0
10/23/2024,07:29:49 PM,0,SBR1,91.6,8.58,9.513,751.3,33560.4,30.82,0.13,0,47659.4,2.94,0.76,2.20,6.01,11.9,6.15,60.63677,-146.00460,92.6,93.4,48503.3,30979,8.1,30,23.8,0,11.683,0,11.727,17.075,23.8,0
10/23/2024,07:29:50 PM,0,SBR1,91.4,8.57,9.522,751.0,33577.8,30.83,0.13,0,47671.0,3.20,0.82,2.15,6.01,11.9,6.01,60.63677,-146.00460,92.5,93.2,48515.2,30986,7.9,30,23.8,0,11.715,0,11.725,17.073,23.9,0
10/23/2024,07:29:51 PM,0,SBR1,91.3,8.55,9.530,751.1,33591.3,30.83,0.12,0,47680.3,3.36,0.86,2.12,6.01,11.9,5.93,60.63677,-146.00460,92.4,93.1,48524.7,30992,7.4,30,23.8,0,11.732,0,11.722,17.068,23.9,0
10/23/2024,07:29:52 PM,0,SBR1,91.1,8.53,9.542,751.0,33612.7,30.85,0.12,0,47694.8,3.10,0.80,2.04,6.01,11.9,5.71,60.63677,-146.00460,92.2,92.9,48539.6,31002,7.1,30,23.8,0,11.783,0,11.738,17.092,23.9,0
10/23/2024,07:29:53 PM,0,SBR1,91.0,8.52,9.550,751.2,33624.9,30.85,0.12,0,47703.0,3.18,0.82,1.93,6.01,11.9,5.42,60.63677,-146.00460,92.0,92.8,48547.9,31007,7.0,30,23.8,0,11.810,0,11.758,17.122,23.9,0
10/23/2024,07:29:54 PM,0,SBR1,90.8,8.50,9.552,750.9,33631.3,30.86,0.12,0,47707.5,3.09,0.80,1.85,6.01,11.9,5.21,60.63677,-146.00460,91.9,92.6,48552.5,31010,6.9,30,23.8,0,11.909,0,11.823,17.216,23.9,0
10/23/2024,07:29:55 PM,0,SBR1,90.7,8.49,9.558,751.0,33641.0,30.86,0.13,0,47714.7,3.50,0.90,1.76,6.01,11.9,4.95,60.63678,-146.00458,91.8,92.5,48559.8,31015,6.4,30,23.8,0,11.953,0,11.867,17.280,23.9,0
