sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:49:18 PM

,,,MEAN VALUE:,98.5902,10.5387,5.9727,743.4533,23871.0120,24.0017,3.8079,0.0000,37463.6120,2.6167,0.6932,2.6262,2.9907,11.9000,7.0010,60.6368,-146.0046,100.7880,101.5783,38056.7109,24351.3152,-0.4717,407.4348,18.8761,0.0000,11.3097,0.0000,11.4101,16.6282,18.9424
,,,STANDARD DEVIATION:,5.4197,1.5183,0.1080,0.1722,12908.7813,13.0725,6.3681,0.0000,20258.7275,1.8080,0.4816,1.3374,0.0025,0.0000,3.6474,0.0000,0.0000,5.5371,5.5792,20579.4778,13168.2298,0.9785,708.5997,10.3139,0.0000,7.9302,0.0000,7.9710,11.6192,10.3512

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
04/10/2025,10:53:46 PM,0,SBR1,103.1,12.88,5.745,743.6,478.0,0.37,23.51,0,756.0,0.59,0.15,0.33,2.99,11.9,0.73,60.63678,-146.00458,105.4,106.2,767.7,491,-0.9,2092,0.2,0,0.055,0,0.099,0.141,0.2,0
04/10/2025,10:53:47 PM,0,SBR1,102.7,12.84,5.732,743.5,471.7,0.37,22.79,0,746.4,0.63,0.16,0.33,2.99,11.9,0.73,60.63678,-146.00458,105.0,105.8,758.0,485,-0.9,2120,0.2,0,0.056,0,0.097,0.138,0.2,0
04/10/2025,10:53:48 PM,0,SBR1,102.7,12.84,5.730,743.0,471.9,0.37,22.62,0,746.7,0.64,0.17,0.34,2.99,11.9,0.76,60.63677,-146.00456,105.1,105.8,758.3,485,-1.1,2119,0.2,0,0.056,0,0.096,0.137,0.2,0
04/10/2025,10:53:49 PM,0,SBR1,102.5,12.82,5.726,743.5,793.6,0.63,22.32,0,1255.9,0.65,0.17,0.34,2.99,11.9,0.76,60.63677,-146.00456,104.8,105.6,1275.4,816,-1.2,1260,0.5,0,0.054,0,0.095,0.135,0.5,0
04/10/2025,10:53:52 PM,0,SBR1,101.9,12.72,5.701,743.1,724.2,0.57,21.63,0,1146.9,0.66,0.17,0.33,2.99,11.9,0.74,60.63677,-146.00456,104.2,105.0,1164.7,745,-0.8,1381,0.4,0,0.055,0,0.091,0.129,0.4,0

,,,MEAN VALUE:,103.4444,10.4639,6.0320,743.5875,31043.3938,31.2348,0.8435,0.0000,48679.6626,2.9988,0.7954,2.7817,2.9909,11.9000,7.4265,60.4008,-145.4364,105.7257,106.5708,49451.6875,31641.7782,-4.4331,32.0700,24.5755,0.0000,14.2905,0.0000,14.1301,20.5929,24.6634
,,,STANDARD DEVIATION:,8.5869,0.8631,0.0932,0.1784,237.3863,0.2709,1.2268,0.0000,390.0947,1.0417,0.2778,3.4375,0.0029,0.0000,9.3744,3.7750,9.0898,8.7795,8.8507,394.9661,253.5839,3.1857,0.2975,0.2193,0.0000,5.4088,0.0000,5.4355,7.9231,0.2433

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
04/10/2025,10:46:10 PM,0,SBR1,111.9,11.44,5.947,743.6,29745.0,29.87,9.31,0,46757.1,1.33,0.35,1.26,2.99,11.9,3.28,60.63673,-146.00453,114.3,115.2,47494.8,30392,1.7,34,23.5,0,0.659,0,0.363,0.528,23.5,0
04/10/2025,10:46:11 PM,0,SBR1,112.0,11.46,5.922,743.4,29796.2,29.95,9.31,0,46877.6,1.34,0.35,1.21,2.99,11.9,3.14,60.63673,-146.00453,114.5,115.4,47615.8,30470,1.6,34,23.6,0,0.786,0,0.397,0.578,23.6,0
04/10/2025,10:46:12 PM,0,SBR1,112.2,11.47,5.902,743.8,29829.0,30.01,9.32,0,46955.0,1.27,0.33,1.19,2.99,11.9,3.08,60.63673,-146.00452,114.6,115.6,47693.5,30521,1.7,34,23.6,0,0.792,0,0.424,0.618,23.6,0
04/10/2025,10:46:13 PM,0,SBR1,112.3,11.49,5.894,743.5,29856.7,30.05,9.33,0,47012.4,1.27,0.34,1.17,2.99,11.9,3.03,60.63672,-146.00452,114.8,115.7,47751.4,30558,1.7,33,23.7,0,0.787,0,0.448,0.652,23.7,0
04/10/2025,10:46:15 PM,0,SBR1,112.7,11.52,5.887,743.7,29896.0,30.10,9.33,0,47083.9,1.54,0.41,1.18,2.99,11.9,3.07,60.63672,-146.00452,115.1,116.1,47823.6,30605,1.7,33,23.7,0,1.177,0,1.374,2.000,23.7,0
04/10/2025,10:46:17 PM,0,SBR1,113.0,11.55,5.906,743.6,29973.1,30.17,4.00,0,47182.2,1.80,0.48,1.19,2.99,11.9,3.08,60.63671,-146.00452,115.5,116.4,47924.3,30668,1.6,33,23.7,0,1.694,0,1.837,2.675,23.8,0
04/10/2025,10:46:18 PM,0,SBR1,113.2,11.57,5.924,743.8,30026.7,30.21,2.30,0,47237.6,1.91,0.50,1.20,2.99,11.9,3.11,60.63671,-146.00452,115.7,116.6,47981.5,30704,1.6,33,23.8,0,1.937,0,1.928,2.807,23.8,0
04/10/2025,10:46:19 PM,0,SBR1,113.4,11.58,5.948,743.7,30079.0,30.25,1.31,0,47290.5,2.08,0.55,1.21,2.99,11.9,3.14,60.63671,-146.00453,115.9,116.9,48036.3,30739,1.5,33,23.8,0,2.140,0,2.068,3.012,23.8,0
04/10/2025,10:46:20 PM,0,SBR1,113.7,11.60,5.969,743.6,30170.9,30.33,0.58,0,47400.0,2.13,0.56,1.24,2.99,11.9,3.23,60.63671,-146.00453,116.2,117.1,48148.8,30810,1.4,33,23.9,0,2.401,0,2.191,3.191,23.9,0
04/10/2025,10:46:21 PM,0,SBR1,114.0,11.62,5.998,743.7,30256.6,30.40,0.58,0,47499.1,2.16,0.57,1.29,2.99,11.9,3.35,60.63671,-146.00455,116.5,117.4,48250.6,30874,1.2,33,23.9,0,2.625,0,2.333,3.397,23.9,0
04/10/2025,10:46:22 PM,0,SBR1,114.2,11.63,6.025,743.8,30354.3,30.48,0.58,0,47609.5,2.11,0.56,1.36,2.99,11.9,3.56,60.63672,-146.00456,116.7,117.7,48364.2,30946,1.1,33,24.0,0,2.863,0,2.488,3.624,24.0,0
04/10/2025,10:46:23 PM,0,SBR1,114.5,11.65,6.055,743.5,30432.7,30.54,0.58,0,47694.1,2.20,0.58,1.41,2.99,11.9,3.68,60.63673,-146.00458,117.1,118.0,48451.5,31001,1.1,33,24.0,0,3.113,0,2.599,3.785,24.0,0
04/10/2025,10:46:24 PM,0,SBR1,114.9,11.67,6.083,743.8,30516.7,30.61,0.57,0,47780.7,2.18,0.58,1.55,2.99,11.9,4.07,60.63673,-146.00460,117.4,118.4,48541.0,31057,1.0,33,24.1,0,3.312,0,3.402,4.956,24.1,0
04/10/2025,10:46:25 PM,0,SBR1,115.2,11.68,6.132,743.4,30632.6,30.70,0.56,0,47898.3,2.20,0.58,1.64,2.99,11.9,4.33,60.63673,-146.00460,117.8,118.7,48662.6,31134,1.0,33,24.1,0,3.564,0,3.690,5.375,24.2,0
04/10/2025,10:46:27 PM,0,SBR1,115.6,11.70,6.178,743.5,30747.5,30.78,0.54,0,48011.9,2.20,0.58,1.76,2.99,11.9,4.64,60.63674,-146.00461,118.2,119.1,48780.2,31208,0.7,33,24.2,0,3.988,0,4.018,5.853,24.2,0
04/10/2025,10:46:28 PM,0,SBR1,116.0,11.72,6.221,743.7,30860.0,30.86,0.53,0,48119.3,2.01,0.53,1.87,2.99,11.9,4.93,60.63674,-146.00461,118.5,119.5,48891.5,31278,0.7,32,24.3,0,4.291,0,4.219,6.146,24.3,0
04/10/2025,10:46:29 PM,0,SBR1,116.1,11.73,6.234,743.8,30890.7,30.89,0.53,0,48148.7,2.04,0.54,1.89,2.99,11.9,5.00,60.63673,-146.00460,118.7,119.6,48922.0,31297,0.7,32,24.3,0,4.383,0,4.260,6.205,24.3,0
04/10/2025,10:46:30 PM,0,SBR1,116.3,11.74,6.256,743.5,30932.6,30.91,0.51,0,48185.9,1.96,0.52,1.89,2.99,11.9,4.99,60.63673,-146.00458,118.9,119.9,48960.6,31321,0.5,32,24.3,0,4.565,0,4.394,6.401,24.3,0
04/10/2025,10:46:31 PM,0,SBR1,116.6,11.76,6.272,743.6,30969.5,30.94,0.49,0,48217.4,1.90,0.50,1.90,2.99,11.9,5.02,60.63673,-146.00458,119.1,120.1,48993.5,31341,0.3,32,24.3,0,4.780,0,4.479,6.525,24.3,0
04/10/2025,10:46:34 PM,0,SBR1,117.2,11.80,6.296,743.5,31015.7,30.97,0.46,0,48255.4,1.90,0.50,1.79,2.99,11.9,4.72,60.63672,-146.00458,119.8,120.7,49033.2,31366,0.1,32,24.3,0,4.900,0,4.682,6.821,24.4,0
04/10/2025,10:46:35 PM,0,SBR1,117.3,11.82,6.299,743.5,31024.1,30.97,0.45,0,48263.4,1.92,0.51,1.82,2.99,11.9,4.81,60.63671,-146.00456,119.9,120.9,49041.5,31371,-0.3,32,24.3,0,4.914,0,4.713,6.866,24.4,0
04/10/2025,10:46:36 PM,0,SBR1,117.5,11.84,6.302,743.5,31029.8,30.98,0.45,0,48268.4,1.89,0.50,1.79,2.99,11.9,4.73,60.63670,-146.00455,120.1,121.1,49046.7,31374,-0.5,32,24.3,0,4.924,0,4.737,6.901,24.4,0
04/10/2025,10:46:37 PM,0,SBR1,117.7,11.85,6.304,743.5,31035.5,30.98,0.44,0,48273.6,1.91,0.51,1.77,2.99,11.9,4.66,60.63670,-146.00455,120.3,121.2,49052.0,31378,-0.5,32,24.3,0,4.916,0,4.755,6.927,24.4,0
04/10/2025,10:46:40 PM,0,SBR1,118.2,11.89,6.307,743.3,31046.4,30.99,0.43,0,48286.8,1.91,0.51,1.71,2.99,11.9,4.49,60.63670,-146.00453,120.8,121.7,49065.6,31386,-0.7,32,24.4,0,4.995,0,4.796,6.987,24.4,0
04/10/2025,10:46:41 PM,0,SBR1,118.3,11.91,6.307,743.9,31049.0,30.99,0.42,0,48290.8,1.93,0.51,1.64,2.99,11.9,4.33,60.63671,-146.00453,120.8,121.9,49069.7,31389,-0.7,32,24.4,0,5.269,0,4.822,7.025,24.4,0
04/10/2025,10:46:42 PM,0,SBR1,118.4,11.92,6.307,743.5,31051.6,31.00,0.43,0,48295.0,2.02,0.53,1.67,2.99,11.9,4.39,60.63670,-146.00453,121.1,122.0,49074.0,31392,-1.1,32,24.4,0,5.580,0,5.731,8.350,24.4,0
04/10/2025,10:46:43 PM,0,SBR1,118.5,11.93,6.305,743.6,31053.1,31.00,0.42,0,48298.9,2.12,0.56,1.70,2.99,11.9,4.46,60.63671,-146.00453,121.2,122.1,49077.8,31394,-1.3,32,24.4,0,5.829,0,5.980,8.712,24.4,0
04/10/2025,10:46:44 PM,0,SBR1,118.7,11.95,6.301,743.6,31053.0,31.00,0.41,0,48305.2,2.26,0.60,1.68,2.99,11.9,4.41,60.63670,-146.00453,121.3,122.3,49084.1,31398,-1.5,32,24.4,0,6.201,0,6.389,9.308,24.4,0
04/10/2025,10:46:45 PM,0,SBR1,118.8,11.96,6.295,743.5,31053.1,31.01,0.41,0,48312.6,2.37,0.63,1.69,2.99,11.9,4.45,60.63670,-146.00455,121.4,122.4,49091.3,31403,-1.5,32,24.4,0,6.423,0,6.479,9.440,24.4,0
04/10/2025,10:46:46 PM,0,SBR1,118.8,11.96,6.290,743.8,31053.3,31.01,0.42,0,48321.2,2.52,0.67,1.70,2.99,11.9,4.48,60.63670,-146.00455,121.4,122.4,49099.8,31409,-1.4,32,24.4,0,6.615,0,6.519,9.498,24.4,0
04/10/2025,10:46:47 PM,0,SBR1,118.8,11.97,6.283,743.6,31053.7,31.02,0.44,0,48331.0,2.77,0.73,1.68,2.99,11.9,4.42,60.63670,-146.00455,121.5,122.4,49109.4,31415,-1.4,32,24.4,0,6.799,0,6.642,9.677,24.4,0
04/10/2025,10:46:48 PM,0,SBR1,118.9,11.97,6.276,743.8,31053.6,31.03,0.44,0,48342.0,2.85,0.76,1.76,2.99,11.9,4.64,60.63671,-146.00455,121.5,122.5,49120.3,31422,-1.5,32,24.4,0,6.971,0,6.745,9.827,24.4,0
04/10/2025,10:46:49 PM,0,SBR1,118.9,11.97,6.268,743.8,31053.6,31.03,0.44,0,48352.2,3.04,0.81,1.85,2.99,11.9,4.89,60.63671,-146.00455,121.5,122.5,49130.3,31429,-1.4,32,24.4,0,7.008,0,6.816,9.930,24.4,0
04/10/2025,10:46:52 PM,0,SBR1,118.8,11.97,6.241,743.5,31053.7,31.06,0.47,0,48392.4,4.14,1.10,2.25,2.99,11.9,5.97,60.63671,-146.00456,121.4,122.4,49170.0,31455,-1.1,32,24.4,0,7.409,0,6.993,10.189,24.5,0
04/10/2025,10:46:53 PM,0,SBR1,118.7,11.96,6.229,743.8,31053.0,31.07,0.48,0,48406.0,4.33,1.15,2.36,2.99,11.9,6.27,60.63671,-146.00456,121.3,122.3,49183.2,31464,-1.5,32,24.4,0,7.642,0,7.773,11.325,24.5,0
04/10/2025,10:46:54 PM,0,SBR1,118.6,11.96,6.218,743.4,31053.3,31.08,0.50,0,48425.4,4.16,1.10,2.44,2.99,11.9,6.51,60.63671,-146.00456,121.3,122.2,49202.4,31477,-1.6,32,24.4,0,7.976,0,8.172,11.907,24.5,0
04/10/2025,10:46:55 PM,0,SBR1,118.5,11.95,6.203,743.7,31053.0,31.09,0.50,0,48443.6,4.21,1.12,2.52,2.99,11.9,6.70,60.63671,-146.00455,121.1,122.1,49220.2,31488,-1.4,32,24.4,0,8.142,0,8.190,11.933,24.5,0
04/10/2025,10:46:58 PM,0,SBR1,118.0,11.90,6.172,743.6,31056.2,31.12,0.53,0,48493.8,1.15,0.30,2.85,2.99,11.9,7.62,60.63671,-146.00455,120.6,121.6,49269.8,31521,-1.5,32,24.5,0,8.347,0,8.335,12.145,24.5,0
04/10/2025,10:46:59 PM,0,SBR1,117.8,11.89,6.165,743.5,31057.1,31.13,0.53,0,48507.7,3.09,0.82,2.95,2.99,11.9,7.88,60.63671,-146.00453,120.4,121.4,49283.5,31530,-1.6,32,24.5,0,8.342,0,8.344,12.158,24.5,0
04/10/2025,10:47:01 PM,0,SBR1,117.4,11.85,6.151,743.6,31058.6,31.14,0.56,0,48529.8,3.29,0.87,3.26,2.99,11.9,8.73,60.63672,-146.00452,120.0,121.0,49305.3,31544,-1.0,32,24.5,0,8.341,0,8.342,12.156,24.5,0
04/10/2025,10:47:04 PM,0,SBR1,116.7,11.78,6.134,743.9,31062.3,31.16,0.57,0,48560.6,4.13,1.10,0.61,2.99,11.9,1.50,60.63671,-146.00452,119.2,120.2,49335.8,31564,-0.7,32,24.5,0,8.355,0,8.344,12.158,24.6,0
04/10/2025,10:47:05 PM,0,SBR1,116.5,11.76,6.131,743.6,31063.9,31.17,0.56,0,48568.1,3.71,0.99,0.24,2.99,11.9,0.48,60.63675,-146.00455,119.1,120.0,49343.2,31569,-0.7,32,24.5,0,8.359,0,8.345,12.160,24.6,0
04/10/2025,10:47:06 PM,0,SBR1,116.2,11.74,6.128,743.7,31065.1,31.17,0.55,0,48573.9,3.95,1.05,6.10,2.99,11.9,16.48,60.63674,-146.00456,118.8,119.8,49349.0,31573,-0.5,32,24.5,0,8.354,0,8.345,12.160,24.6,0
04/10/2025,10:47:07 PM,0,SBR1,116.0,11.72,6.127,743.6,31067.2,31.18,0.55,0,48578.5,4.27,1.13,30.00,2.99,11.9,81.65,60.63673,-146.00455,118.6,119.5,49353.6,31576,-1.0,32,24.5,0,8.360,0,8.347,12.163,24.6,0
04/10/2025,10:47:08 PM,0,SBR1,115.8,11.69,6.127,743.5,31068.5,31.18,0.53,0,48580.3,0.69,0.18,1.59,2.99,11.9,4.19,60.63673,-146.00456,118.4,119.3,49355.5,31577,-0.9,32,24.5,0,8.365,0,8.349,12.165,24.6,0
04/10/2025,10:47:09 PM,0,SBR1,115.6,11.67,6.127,743.4,31069.8,31.18,0.53,0,48582.0,2.69,0.71,0.77,2.99,11.9,1.94,60.63673,-146.00455,118.2,119.1,49357.2,31578,-1.2,32,24.5,0,8.374,0,8.350,12.168,24.6,0
04/10/2025,10:47:10 PM,0,SBR1,115.4,11.65,6.128,743.5,31070.5,31.18,0.53,0,48582.0,2.04,0.54,3.41,2.99,11.9,9.15,60.63673,-146.00456,117.9,118.9,49357.3,31578,-1.4,32,24.5,0,8.404,0,8.352,12.171,24.6,0
04/10/2025,10:47:11 PM,0,SBR1,115.2,11.63,6.128,743.5,31070.0,31.18,0.52,0,48581.8,2.29,0.61,4.14,2.99,11.9,11.13,60.63673,-146.00456,117.8,118.7,49357.0,31578,-1.8,32,24.5,0,8.655,0,8.368,12.194,24.6,0
04/10/2025,10:47:12 PM,0,SBR1,115.0,11.61,6.127,743.5,31069.5,31.18,0.52,0,48582.7,3.16,0.84,4.06,2.99,11.9,10.92,60.63673,-146.00458,117.5,118.5,49357.9,31579,-2.0,32,24.5,0,8.761,0,8.391,12.227,24.6,0
04/10/2025,10:47:13 PM,0,SBR1,114.8,11.59,6.125,743.7,31068.8,31.18,0.50,0,48583.5,3.42,0.91,3.05,2.99,11.9,8.16,60.63673,-146.00458,117.3,118.3,49358.6,31579,-2.2,32,24.5,0,8.873,0,8.418,12.266,24.6,0
04/10/2025,10:47:14 PM,0,SBR1,114.5,11.56,6.123,743.5,31067.6,31.18,0.51,0,48584.4,4.03,1.07,2.24,2.99,11.9,5.95,60.63673,-146.00456,117.1,118.0,49359.4,31580,-2.5,32,24.5,0,8.879,0,8.457,12.323,24.6,0
04/10/2025,10:47:15 PM,0,SBR1,114.5,11.56,6.123,743.5,31067.1,31.18,0.51,0,48584.2,4.09,1.09,0.56,2.99,11.9,1.38,60.63673,-146.00456,117.0,117.9,49359.3,31580,-2.5,32,24.5,0,8.873,0,8.465,12.335,24.6,0
04/10/2025,10:47:16 PM,0,SBR1,114.3,11.54,6.122,743.5,31066.5,31.18,0.49,0,48584.8,1.71,0.45,1.34,2.99,11.9,3.48,60.63672,-146.00456,116.8,117.7,49359.7,31580,-3.5,32,24.5,0,8.890,0,8.490,12.372,24.6,0
04/10/2025,10:47:17 PM,0,SBR1,114.1,11.52,6.121,743.7,31065.3,31.18,0.48,0,48584.1,3.00,0.80,2.25,2.99,11.9,5.98,60.63672,-146.00456,116.6,117.6,49359.1,31580,-3.6,32,24.5,0,8.888,0,8.509,12.399,24.6,0
04/10/2025,10:47:18 PM,0,SBR1,113.9,11.51,6.120,743.6,31064.0,31.18,0.48,0,48584.1,5.08,1.35,2.82,2.99,11.9,7.52,60.63672,-146.00456,116.5,117.4,49359.0,31580,-3.6,32,24.5,0,8.885,0,8.525,12.423,24.6,0
04/10/2025,10:47:19 PM,0,SBR1,113.8,11.49,6.118,743.5,31063.2,31.18,0.48,0,48584.9,5.72,1.52,2.98,2.99,11.9,7.97,60.63672,-146.00456,116.3,117.2,49359.7,31580,-3.6,32,24.5,0,8.896,0,8.541,12.446,24.6,0
04/10/2025,10:47:21 PM,0,SBR1,113.5,11.47,6.116,743.7,31061.0,31.18,0.51,0,48585.0,1.46,0.38,3.32,2.99,11.9,8.89,60.63672,-146.00456,116.0,117.0,49359.7,31580,-3.7,32,24.5,0,8.899,0,8.565,12.481,24.6,0
04/10/2025,10:47:23 PM,0,SBR1,113.2,11.43,6.111,743.2,31057.4,31.18,0.53,0,48585.5,4.62,1.23,2.81,2.99,11.9,7.51,60.63672,-146.00456,115.8,116.6,49360.0,31581,-3.1,32,24.5,0,8.897,0,8.595,12.524,24.6,0
04/10/2025,10:47:24 PM,0,SBR1,113.1,11.42,6.111,743.7,31056.8,31.18,0.52,0,48585.8,4.62,1.23,3.46,2.99,11.9,9.26,60.63671,-146.00456,115.5,116.5,49360.3,31581,-3.1,32,24.5,0,8.927,0,8.609,12.544,24.6,0
04/10/2025,10:47:25 PM,0,SBR1,112.9,11.41,6.110,743.5,31056.8,31.18,0.52,0,48586.2,3.11,0.83,4.52,2.99,11.9,12.18,60.63672,-146.00456,115.4,116.3,49360.6,31581,-3.2,32,24.5,0,8.969,0,8.621,12.562,24.6,0
04/10/2025,10:47:28 PM,0,SBR1,112.6,11.37,6.109,743.5,31056.7,31.18,0.54,0,48588.4,4.65,1.24,1.88,2.99,11.9,4.96,60.63673,-146.00456,115.0,116.0,49362.8,31582,-3.8,32,24.5,0,9.267,0,8.667,12.630,24.6,0
04/10/2025,10:47:29 PM,0,SBR1,112.4,11.36,6.108,743.5,31056.0,31.18,0.55,0,48588.4,4.01,1.07,0.31,2.99,11.9,0.70,60.63673,-146.00456,114.9,115.8,49362.7,31582,-4.5,32,24.5,0,9.307,0,8.686,12.658,24.6,0
04/10/2025,10:47:30 PM,0,SBR1,112.3,11.35,6.107,743.7,31055.5,31.18,0.54,0,48588.5,3.36,0.89,0.78,2.99,11.9,1.98,60.63673,-146.00458,114.8,115.7,49362.9,31583,-4.9,32,24.5,0,9.324,0,8.704,12.684,24.6,0
04/10/2025,10:47:31 PM,0,SBR1,112.2,11.34,6.107,743.7,31055.3,31.18,0.56,0,48589.3,3.36,0.89,2.35,2.99,11.9,6.25,60.63673,-146.00460,114.7,115.6,49363.6,31583,-5.2,32,24.5,0,9.302,0,8.721,12.708,24.6,0
04/10/2025,10:47:32 PM,0,SBR1,112.1,11.33,6.106,743.7,31054.5,31.18,0.55,0,48588.6,3.76,1.00,3.18,2.99,11.9,8.51,60.63673,-146.00461,114.6,115.5,49362.9,31583,-5.6,32,24.5,0,9.301,0,8.740,12.735,24.6,0
04/10/2025,10:47:33 PM,0,SBR1,112.1,11.32,6.106,743.7,31054.0,31.18,0.56,0,48588.6,3.91,1.04,3.34,2.99,11.9,8.94,60.63673,-146.00461,114.5,115.4,49362.8,31583,-5.7,32,24.5,0,9.313,0,8.755,12.757,24.6,0
04/10/2025,10:47:35 PM,0,SBR1,111.9,11.30,6.105,743.6,31053.2,31.18,0.54,0,48588.4,4.16,1.11,3.34,2.99,11.9,8.95,60.63674,-146.00460,114.4,115.3,49362.6,31582,-5.8,32,24.5,0,9.275,0,8.792,12.811,24.6,0
04/10/2025,10:47:36 PM,0,SBR1,111.8,11.30,6.105,743.7,31053.0,31.18,0.55,0,48588.4,4.32,1.15,3.15,2.99,11.9,8.44,60.63675,-146.00460,114.3,115.2,49362.6,31582,-6.1,32,24.5,0,9.271,0,8.820,12.852,24.6,0
04/10/2025,10:47:37 PM,0,SBR1,111.8,11.29,6.105,743.5,31053.1,31.18,0.54,0,48588.8,7.20,1.91,2.99,2.99,11.9,7.99,60.63675,-146.00460,114.2,115.1,49363.1,31583,-6.0,32,24.5,0,9.277,0,8.844,12.887,24.6,0
04/10/2025,10:47:38 PM,0,SBR1,111.7,11.29,6.104,743.5,31053.4,31.18,0.52,0,48589.8,4.75,1.26,3.46,2.99,11.9,9.27,60.63674,-146.00458,114.2,115.1,49364.0,31583,-6.1,32,24.5,0,9.296,0,8.868,12.923,24.6,0
04/10/2025,10:47:40 PM,0,SBR1,111.6,11.28,6.104,743.7,31052.4,31.18,0.54,0,48588.7,9.20,2.45,6.17,2.99,11.9,16.66,60.63674,-146.00458,114.1,115.0,49362.9,31583,-6.1,32,24.5,0,9.431,0,8.926,13.006,24.6,0
04/10/2025,10:47:41 PM,0,SBR1,111.6,11.27,6.104,743.5,31052.2,31.18,0.53,0,48588.3,2.55,0.67,4.15,2.99,11.9,11.15,60.63673,-146.00458,114.0,115.0,49362.4,31582,-6.5,32,24.5,0,9.557,0,8.955,13.049,24.6,0
04/10/2025,10:47:42 PM,0,SBR1,111.5,11.27,6.104,743.5,31052.6,31.18,0.53,0,48589.1,2.43,0.64,0.79,2.99,11.9,1.98,60.63673,-146.00458,114.0,114.9,49363.3,31583,-6.8,32,24.5,0,9.673,0,9.743,14.198,24.6,0
04/10/2025,10:47:43 PM,0,SBR1,111.5,11.26,6.103,743.8,31052.7,31.18,0.54,0,48590.2,2.74,0.73,1.63,2.99,11.9,4.28,60.63674,-146.00456,113.9,114.9,49364.4,31584,-7.0,32,24.5,0,9.804,0,9.873,14.387,24.6,0
04/10/2025,10:47:46 PM,0,SBR1,111.4,11.25,6.100,743.4,31051.6,31.18,0.55,0,48593.7,3.12,0.83,3.02,2.99,11.9,8.07,60.63675,-146.00456,113.9,114.7,49367.8,31586,-7.3,32,24.5,0,10.370,0,10.244,14.927,24.6,0
04/10/2025,10:47:47 PM,0,SBR1,111.3,11.25,6.098,743.7,31051.1,31.18,0.56,0,48594.9,0.78,0.20,3.09,2.99,11.9,8.27,60.63676,-146.00456,113.8,114.7,49368.9,31587,-7.4,32,24.5,0,10.456,0,10.338,15.065,24.6,0
04/10/2025,10:47:48 PM,0,SBR1,111.3,11.24,6.097,743.5,31051.2,31.19,0.56,0,48597.0,7.57,2.01,3.03,2.99,11.9,8.10,60.63675,-146.00456,113.8,114.7,49371.0,31588,-7.4,32,24.5,0,10.500,0,10.392,15.143,24.6,0
04/10/2025,10:47:49 PM,0,SBR1,111.2,11.24,6.095,743.6,31050.9,31.19,0.57,0,48599.4,5.25,1.40,2.95,2.99,11.9,7.89,60.63675,-146.00456,113.7,114.6,49373.4,31590,-7.4,32,24.5,0,10.687,0,10.446,15.222,24.6,0
04/10/2025,10:47:52 PM,0,SBR1,111.0,11.22,6.087,743.7,31050.3,31.19,0.56,0,48609.1,3.99,1.06,3.00,2.99,11.9,8.03,60.63679,-146.00456,113.5,114.4,49382.9,31596,-6.6,32,24.5,0,11.272,0,11.414,16.633,24.6,0
04/10/2025,10:47:53 PM,0,SBR1,110.9,11.21,6.083,743.5,31050.9,31.20,0.57,0,48616.2,1.87,0.50,3.06,2.99,11.9,8.19,60.63678,-146.00455,113.4,114.3,49389.9,31601,-6.9,32,24.5,0,11.556,0,11.701,17.050,24.6,0
04/10/2025,10:47:54 PM,0,SBR1,110.8,11.20,6.079,743.7,31051.3,31.20,0.56,0,48622.6,1.87,0.50,2.97,2.99,11.9,7.95,60.63678,-146.00458,113.2,114.2,49396.1,31605,-7.4,32,24.5,0,11.757,0,11.877,17.307,24.6,0
04/10/2025,10:47:55 PM,0,SBR1,110.7,11.19,6.075,743.5,31051.0,31.20,0.56,0,48628.7,1.78,0.47,2.90,2.99,11.9,7.76,60.63678,-146.00460,113.1,114.0,49402.1,31609,-7.8,32,24.5,0,12.029,0,12.132,17.679,24.6,0
