6/4/2025,11:39:24 PM,0,SSF1,109.7,10.77,7.345,743.5,31991,31.08,0.6,0,48266.9,0.92,0.24,0.43,6.23,11.9,1.3,59.46042,-151.51874,112.1,112.5,49084.7,31373,-5,31,24.3,0,2.652,0,2.332,3.398,24.3,0
6/4/2025,11:39:26 PM,0,SSF1,109.7,10.77,7.35,743.3,31921.6,31,0.59,0,48155,0.94,0.25,0.43,6.23,11.9,1.31,59.46042,-151.51874,112.2,112.5,48971,31301,-5.1,31,24.2,0,1.934,0,1.863,2.715,24.2,0
6/4/2025,11:39:28 PM,0,SSF1,109.8,10.79,7.373,743.5,31749.7,30.8,0.59,0,47863.8,0.86,0.23,0.34,6.23,11.9,1.05,59.46041,-151.51874,112.2,112.6,48675.6,31111,-4.6,31,24.1,0,1.893,0,1.877,2.733,24.1,0
6/4/2025,11:39:29 PM,0,SSF1,109.8,10.8,7.385,743.5,31687.2,30.72,0.6,0,47756,0.89,0.24,0.39,6.23,11.9,1.2,59.46041,-151.51874,112.3,112.7,48566.2,31041,-4.5,32,24,0,1.897,0,1.885,2.745,24,0
6/4/2025,11:39:30 PM,0,SSF1,109.9,10.81,7.396,743.3,31614.1,30.63,0.58,0,47629.1,0.89,0.24,0.42,6.23,11.9,1.29,59.46042,-151.51874,112.4,112.7,48437.5,30959,-4.4,32,23.9,0,1.791,0,1.882,2.741,23.9,0
6/4/2025,11:39:31 PM,0,SSF1,110,10.82,7.408,743.4,31506.6,30.51,0.58,0,47449.6,0.82,0.22,0.45,6.23,11.9,1.36,59.46042,-151.51874,112.4,112.8,48255.4,30842,-4.3,32,23.8,0,1.393,0,1.826,2.659,23.8,0
6/4/2025,11:39:33 PM,0,SSF1,110,11.1,7.42,743.2,24852.4,23.48,0.69,0,37416.2,1.12,0.29,0.53,6.23,11.9,1.57,59.46043,-151.51872,112.5,112.9,38051.9,24321,-4.5,40,18.3,0,0.825,0,0.829,1.201,18.3,0
6/4/2025,11:39:34 PM,0,SSF1,110,11.34,7.416,743.1,26626.9,25.33,0.72,0,40091.1,1.14,0.3,0.52,6.23,11.9,1.54,59.46042,-151.51872,112.5,112.9,40772.1,26059,-4.9,38,19.8,0,0.974,0,1.079,1.564,19.8,0
6/4/2025,11:39:35 PM,0,SSF1,110,11.2,7.413,743.5,26918.5,25.64,0.75,0,40534.7,1.14,0.3,0.46,6.23,11.9,1.39,59.46042,-151.51872,112.5,112.9,41223.2,26348,-5.2,37,20,0,0.854,0,0.993,1.441,20,0
6/4/2025,11:39:36 PM,0,SSF1,110,11.18,7.405,743.3,24657.8,23.29,0.79,0,37137.6,1,0.26,0.4,6.23,11.9,1.21,59.46043,-151.51872,112.5,112.8,37768.2,24139,-5.2,41,18.2,0,0.724,0,0.802,1.162,18.2,0
6/4/2025,11:39:37 PM,0,SSF1,109.9,11.34,7.391,743.5,24114.7,22.74,0.83,0,36334.2,0.95,0.25,0.28,6.23,11.9,0.87,59.46043,-151.5187,112.3,112.7,36950.9,23617,-5.4,41,17.7,0,0.494,0,0.68,0.985,17.7,0
6/4/2025,11:39:38 PM,0,SSF1,109.8,11.37,7.383,743.4,23932.7,22.55,0.84,0,36067.2,0.94,0.25,0.28,6.23,11.9,0.87,59.46043,-151.5187,112.3,112.6,36679.2,23444,-5.4,42,17.6,0,0.378,0,0.584,0.845,17.6,0
6/4/2025,11:39:39 PM,0,SSF1,109.7,11.38,7.368,743.3,22707.9,21.3,0.88,0,34238.6,0.93,0.24,0.22,6.23,11.9,0.72,59.46043,-151.5187,112.1,112.5,34819.2,22255,-5.2,44,16.6,0,0.258,0,0.514,0.743,16.6,0
6/4/2025,11:39:40 PM,0,SSF1,109.5,11.46,7.352,743.2,21115.3,19.68,0.93,0,31850.4,0.86,0.23,0.16,6.23,11.9,0.55,59.46043,-151.5187,112,112.3,32390.2,20703,-5.2,47,15.3,0,0.183,0,0.45,0.65,15.3,0
6/4/2025,11:39:41 PM,0,SSF1,109.3,11.57,7.339,743.7,20803.9,19.38,0.98,0,31393.8,0.84,0.22,0.13,6.23,11.9,0.45,59.46043,-151.5187,111.7,112.2,31925.6,20406,-5.3,48,15.1,0,0.241,0,0.415,0.599,15.1,0
6/4/2025,11:39:45 PM,0,SSF1,108.5,11.52,7.285,743.2,20815.5,19.42,1.09,0,31458.7,0.5,0.14,0.09,6.23,11.9,0.33,59.46043,-151.5187,110.9,111.3,31990.5,20448,-5.2,48,15.1,0,0.34,0,0.374,0.54,15.1,0
6/4/2025,11:39:46 PM,0,SSF1,108.3,11.5,7.277,743.3,20932.3,19.54,1.1,0,31643.6,0.47,0.13,0.06,6.23,11.9,0.25,59.46043,-151.5187,110.7,111.1,32178.3,20568,-5.2,48,15.2,0,0.354,0,0.374,0.54,15.2,0
6/4/2025,11:39:47 PM,0,SSF1,108.1,11.46,7.271,743.2,21049.6,19.66,1.07,0,31826.6,0.45,0.13,0.06,6.23,11.9,0.25,59.46043,-151.5187,110.5,110.8,32364.3,20687,-5.6,48,15.3,0,0.307,0,0.367,0.53,15.3,0
