sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",3/29/2024 8:57:37 AM

,,,MEAN VALUE:,102.3960,10.6102,4.7285,753.9540,30877.8240,32.2854,0.6916,0.0000,50386.9740,0.6574,0.1466,0.2638,5.9420,11.9000,0.7076,59.4604,-151.5187,103.2200,102.3960,51105.5580,32751.5000,8.4440,32.0000,25.5680,0.0000,0.0000,6.3938,6.5586,9.5668,25.6020
,,,STANDARD DEVIATION:,0.5337,0.0558,0.0102,0.1417,32.5503,0.0454,0.0495,0.0000,67.7741,0.1672,0.0419,0.0951,0.0040,0.0000,0.2668,0.0001,0.0000,0.5219,0.5337,68.0499,43.9910,7.6906,0.0000,0.0466,0.0000,0.0000,3.6168,3.6068,5.2614,0.0678

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100685,23G100685,23H103732,23H106348,23H103732,23H103732,23H105114,23H105114,23H103732,23H105951,23H105951,23H105951,23J102724,23J102724,23H105951,23H106348,23H106348,23G100685,23G100685,23H103732,23H103732,23H106348,23H103732,23H103732,23H105951,23H105951,23H102976,23H102976,23H102976,23H103732
03/28/2024,06:21:16 PM,0,SSF1,104.0,10.78,4.774,754.3,30829.5,32.19,0.70,0,50237.2,0.54,0.12,0.21,5.94,11.9,0.56,59.46036,-151.51875,104.8,104.0,50956.9,32654,4.9,32,25.5,0,0,1.926,1.710,2.494,25.5,0
03/28/2024,06:21:18 PM,0,SSF1,104.1,10.78,4.768,754.5,30834.0,32.20,0.75,0,50252.8,0.83,0.19,0.60,5.94,11.9,1.65,59.46036,-151.51875,104.8,104.1,50972.3,32664,4.4,32,25.5,0,0,2.051,1.782,2.599,25.5,0
03/28/2024,06:21:19 PM,0,SSF1,104.0,10.78,4.766,754.1,30833.1,32.20,0.77,0,50254.0,0.83,0.19,0.40,5.94,11.9,1.08,59.46036,-151.51875,104.9,104.0,50973.4,32665,4.4,32,25.5,0,0,2.157,1.803,2.630,25.5,0
03/28/2024,06:21:20 PM,0,SSF1,104.1,10.78,4.764,754.2,30836.0,32.20,0.69,0,50262.6,0.71,0.16,0.48,5.94,11.9,1.30,59.46036,-151.51875,104.9,104.1,50982.0,32671,4.3,32,25.5,0,0,2.215,1.829,2.668,25.5,0
03/28/2024,06:21:23 PM,0,SSF1,104.1,10.78,4.759,754.1,30840.8,32.22,0.70,0,50279.1,0.78,0.18,0.32,5.94,11.9,0.87,59.46036,-151.51874,104.9,104.1,50998.4,32681,4.3,32,25.5,0,0,2.577,2.605,3.800,25.5,0
03/28/2024,06:21:23 PM,0,SSF1,104.1,10.78,4.756,754.3,30844.6,32.22,0.72,0,50288.8,0.91,0.21,0.32,5.94,11.9,0.85,59.46036,-151.51874,104.9,104.1,51008.0,32688,4.4,32,25.5,0,0,2.496,2.402,3.503,25.5,0
03/28/2024,06:21:25 PM,0,SSF1,104.1,10.78,4.755,754.5,30846.7,32.23,0.76,0,50294.8,0.83,0.19,0.32,5.94,11.9,0.87,59.46036,-151.51874,104.9,104.1,51014.0,32692,4.4,32,25.5,0,0,2.426,2.400,3.501,25.5,0
03/28/2024,06:21:25 PM,0,SSF1,104.1,10.78,4.754,754.1,30845.3,32.23,0.75,0,50293.8,0.69,0.15,0.31,5.94,11.9,0.82,59.46036,-151.51874,104.9,104.1,51012.9,32691,4.4,32,25.5,0,0,2.350,2.301,3.357,25.5,0
03/28/2024,06:21:27 PM,0,SSF1,104.1,10.78,4.753,754.1,30843.6,32.22,0.74,0,50292.7,0.51,0.11,0.36,5.94,11.9,0.97,59.46036,-151.51874,104.9,104.1,51011.7,32690,4.3,32,25.5,0,0,2.713,2.459,3.586,25.5,0
03/28/2024,06:21:28 PM,0,SSF1,104.1,10.78,4.750,754.4,30847.9,32.23,0.72,0,50304.4,0.56,0.12,0.23,5.94,11.9,0.60,59.46036,-151.51874,104.9,104.1,51023.3,32698,4.5,32,25.5,0,0,3.000,2.782,4.057,25.5,0
03/28/2024,06:21:31 PM,0,SSF1,104.1,10.78,4.749,754.1,30851.8,32.24,0.72,0,50312.8,0.68,0.15,0.27,5.94,11.9,0.73,59.46036,-151.51874,104.9,104.1,51031.8,32703,4.3,32,25.5,0,0,3.064,2.891,4.217,25.5,0
03/28/2024,06:21:31 PM,0,SSF1,104.1,10.78,4.748,754.3,30852.4,32.24,0.70,0,50314.5,0.60,0.13,0.23,5.94,11.9,0.60,59.46036,-151.51874,104.9,104.1,51033.5,32704,4.1,32,25.5,0,0,3.049,2.923,4.264,25.5,0
03/28/2024,06:21:32 PM,0,SSF1,104.1,10.78,4.748,754.3,30854.2,32.24,0.69,0,50318.2,0.47,0.10,0.24,5.94,11.9,0.64,59.46036,-151.51874,104.8,104.1,51037.2,32707,4.0,32,25.5,0,0,3.054,2.941,4.289,25.5,0
03/28/2024,06:21:34 PM,0,SSF1,104.0,10.78,4.746,754.1,30855.1,32.24,0.70,0,50321.6,0.52,0.11,0.12,5.94,11.9,0.31,59.46036,-151.51874,104.8,104.0,51040.6,32709,3.8,32,25.5,0,0,3.170,2.961,4.319,25.5,0
03/28/2024,06:21:34 PM,0,SSF1,104.0,10.77,4.746,754.1,30854.8,32.24,0.68,0,50322.2,0.52,0.11,0.08,5.94,11.9,0.19,59.46036,-151.51874,104.8,104.0,51041.2,32709,3.6,32,25.5,0,0,3.293,2.994,4.366,25.5,0
03/28/2024,06:21:36 PM,0,SSF1,103.9,10.77,4.745,754.2,30855.8,32.25,0.67,0,50324.9,0.59,0.13,0.17,5.94,11.9,0.44,59.46036,-151.51874,104.7,103.9,51043.8,32711,3.4,32,25.5,0,0,3.383,3.035,4.427,25.5,0
03/28/2024,06:21:37 PM,0,SSF1,103.9,10.76,4.744,754.3,30855.8,32.25,0.71,0,50326.6,0.74,0.17,0.14,5.94,11.9,0.36,59.46036,-151.51874,104.7,103.9,51045.4,32712,3.2,32,25.5,0,0,3.418,3.096,4.516,25.5,0
03/28/2024,06:21:39 PM,0,SSF1,103.8,10.76,4.744,754.3,30858.1,32.25,0.77,0,50330.5,0.53,0.12,0.23,5.94,11.9,0.61,59.46036,-151.51874,104.6,103.8,51049.4,32715,3.4,32,25.5,0,0,3.418,3.120,4.551,25.5,0
03/28/2024,06:21:40 PM,0,SSF1,103.8,10.76,4.744,754.0,30856.1,32.25,0.77,0,50327.3,0.87,0.20,0.37,5.94,11.9,1.01,59.46036,-151.51874,104.7,103.8,51046.1,32713,3.2,32,25.5,0,0,3.431,3.145,4.587,25.5,0
03/28/2024,06:21:43 PM,0,SSF1,103.8,10.75,4.742,754.0,30855.6,32.25,0.77,0,50328.9,0.45,0.09,0.19,5.94,11.9,0.51,59.46036,-151.51872,104.6,103.8,51047.7,32714,2.4,32,25.5,0,0,3.432,3.209,4.681,25.5,0
03/28/2024,06:21:45 PM,0,SSF1,103.8,10.75,4.743,754.0,30857.3,32.25,0.71,0,50331.2,0.49,0.10,0.23,5.94,11.9,0.62,59.46036,-151.51872,104.6,103.8,51050.1,32715,2.3,32,25.5,0,0,3.436,3.214,4.688,25.5,0
03/28/2024,06:21:46 PM,0,SSF1,103.7,10.74,4.743,754.1,30856.9,32.25,0.65,0,50330.2,0.65,0.15,0.22,5.94,11.9,0.58,59.46036,-151.51872,104.5,103.7,51049.0,32715,2.2,32,25.5,0,0,3.432,3.231,4.712,25.5,0
03/28/2024,06:21:48 PM,0,SSF1,103.7,10.74,4.743,754.0,30856.1,32.25,0.71,0,50329.1,0.59,0.13,0.26,5.94,11.9,0.70,59.46036,-151.51872,104.5,103.7,51047.9,32714,2.1,32,25.5,0,0,3.430,3.250,4.741,25.5,0
03/28/2024,06:21:48 PM,0,SSF1,103.7,10.74,4.743,754.1,30856.2,32.25,0.66,0,50329.2,0.65,0.15,0.26,5.94,11.9,0.70,59.46036,-151.51872,104.5,103.7,51048.0,32714,2.0,32,25.5,0,0,3.439,3.258,4.752,25.5,0
03/28/2024,06:21:50 PM,0,SSF1,103.6,10.74,4.743,754.0,30856.3,32.25,0.60,0,50329.2,0.72,0.16,0.35,5.94,11.9,0.94,59.46036,-151.51872,104.5,103.6,51048.0,32714,1.9,32,25.5,0,0,3.445,3.265,4.763,25.5,0
03/28/2024,06:21:50 PM,0,SSF1,103.6,10.74,4.743,754.0,30855.8,32.25,0.70,0,50328.3,0.56,0.12,0.45,5.94,11.9,1.24,59.46036,-151.51872,104.5,103.6,51047.1,32713,1.7,32,25.5,0,0,3.425,3.271,4.771,25.5,0
03/28/2024,06:21:52 PM,0,SSF1,103.6,10.73,4.743,754.0,30856.2,32.25,0.72,0,50329.7,0.47,0.10,0.38,5.94,11.9,1.02,59.46036,-151.51872,104.4,103.6,51048.4,32714,1.6,32,25.5,0,0,3.454,3.279,4.783,25.5,0
03/28/2024,06:21:52 PM,0,SSF1,103.6,10.73,4.742,754.1,30856.8,32.25,0.64,0,50330.9,0.48,0.10,0.18,5.94,11.9,0.48,59.46036,-151.51872,104.4,103.6,51049.6,32715,1.5,32,25.5,0,0,3.425,3.284,4.790,25.5,0
03/28/2024,06:21:53 PM,0,SSF1,103.6,10.73,4.743,754.0,30856.3,32.25,0.60,0,50328.9,0.57,0.13,0.16,5.94,11.9,0.43,59.46036,-151.51870,104.4,103.6,51047.7,32714,1.3,32,25.5,0,0,3.461,3.290,4.799,25.5,0
03/28/2024,06:21:54 PM,0,SSF1,103.6,10.73,4.743,753.9,30856.0,32.25,0.67,0,50328.8,0.70,0.16,0.21,5.94,11.9,0.55,59.46036,-151.51870,104.4,103.6,51047.6,32714,1.1,32,25.5,0,0,3.438,3.295,4.806,25.5,0
03/28/2024,06:21:56 PM,0,SSF1,103.5,10.73,4.743,754.3,30854.9,32.25,0.62,0,50327.2,0.46,0.10,0.23,5.94,11.9,0.61,59.46036,-151.51870,104.3,103.5,51046.0,32713,0.9,32,25.5,0,0,3.447,3.305,4.821,25.5,0
03/28/2024,06:21:58 PM,0,SSF1,103.5,10.72,4.742,754.1,30855.2,32.25,0.65,0,50328.0,0.55,0.12,0.21,5.94,11.9,0.56,59.46036,-151.51870,104.3,103.5,51046.8,32713,1.1,32,25.5,0,0,3.435,3.309,4.826,25.5,0
03/28/2024,06:21:59 PM,0,SSF1,103.5,10.73,4.742,754.1,30856.5,32.25,0.68,0,50330.4,0.52,0.11,0.27,5.94,11.9,0.72,59.46036,-151.51870,104.3,103.5,51049.2,32715,1.0,32,25.5,0,0,3.449,3.313,4.832,25.5,0
03/28/2024,06:21:59 PM,0,SSF1,103.5,10.72,4.743,754.1,30857.6,32.25,0.64,0,50331.7,0.35,0.07,0.19,5.94,11.9,0.50,59.46036,-151.51870,104.3,103.5,51050.5,32716,0.6,32,25.5,0,0,3.413,3.316,4.837,25.5,0
03/28/2024,06:22:01 PM,0,SSF1,103.5,10.73,4.742,754.1,30856.5,32.25,0.66,0,50329.9,0.58,0.13,0.18,5.94,11.9,0.48,59.46036,-151.51870,104.3,103.5,51048.7,32714,0.4,32,25.5,0,0,3.403,3.318,4.840,25.5,0
03/28/2024,06:22:01 PM,0,SSF1,103.5,10.72,4.742,754.3,30855.1,32.25,0.74,0,50328.3,0.68,0.15,0.28,5.94,11.9,0.76,59.46035,-151.51870,104.3,103.5,51047.0,32713,0.5,32,25.5,0,0,3.602,3.324,4.849,25.5,0
03/28/2024,06:22:03 PM,0,SSF1,103.5,10.72,4.742,754.3,30857.5,32.25,0.70,0,50332.6,0.56,0.12,0.29,5.94,11.9,0.78,59.46035,-151.51870,104.2,103.5,51051.4,32716,0.4,32,25.5,0,0,3.672,3.334,4.862,25.5,0
03/28/2024,06:22:04 PM,0,SSF1,103.5,10.72,4.742,754.0,30858.3,32.25,0.66,0,50334.6,0.66,0.15,0.11,5.94,11.9,0.28,59.46035,-151.51870,104.3,103.5,51053.4,32717,0.0,32,25.5,0,0,3.668,3.384,4.936,25.5,0
03/28/2024,06:22:05 PM,0,SSF1,103.5,10.72,4.742,754.1,30856.9,32.25,0.69,0,50331.8,0.53,0.12,0.06,5.94,11.9,0.12,59.46035,-151.51870,104.3,103.5,51050.6,32716,-0.1,32,25.5,0,0,3.694,3.402,4.962,25.5,0
03/28/2024,06:22:06 PM,0,SSF1,103.4,10.71,4.742,754.1,30854.3,32.25,0.68,0,50327.1,0.71,0.16,0.20,5.94,11.9,0.53,59.46035,-151.51872,104.2,103.4,51045.9,32713,0.1,32,25.5,0,0,3.806,3.420,4.989,25.5,0
03/28/2024,06:22:07 PM,0,SSF1,103.4,10.71,4.742,754.0,30853.9,32.25,0.69,0,50326.6,0.71,0.16,0.20,5.94,11.9,0.54,59.46035,-151.51872,104.2,103.4,51045.4,32712,0.1,32,25.5,0,0,4.053,3.444,5.024,25.5,0
03/28/2024,06:22:09 PM,0,SSF1,103.4,10.71,4.741,754.2,30854.2,32.25,0.77,0,50327.8,0.57,0.12,0.18,5.94,11.9,0.47,59.46036,-151.51872,104.1,103.4,51046.5,32713,-0.1,32,25.5,0,0,4.480,4.719,6.883,25.6,0
03/28/2024,06:22:09 PM,0,SSF1,103.3,10.70,4.739,754.2,30854.0,32.25,0.75,0,50330.7,0.64,0.14,0.18,5.94,11.9,0.47,59.46036,-151.51872,104.1,103.3,51049.3,32715,-0.1,32,25.5,0,0,4.827,4.982,7.267,25.6,0
03/28/2024,06:22:12 PM,0,SSF1,103.3,10.70,4.735,753.9,30857.9,32.26,0.70,0,50344.5,0.66,0.15,0.31,5.94,11.9,0.84,59.46036,-151.51872,104.1,103.3,51062.9,32724,-0.6,32,25.5,0,0,5.159,5.090,7.424,25.6,0
03/28/2024,06:22:12 PM,0,SSF1,103.3,10.70,4.733,754.3,30858.7,32.26,0.68,0,50349.0,0.40,0.08,0.19,5.94,11.9,0.51,59.46035,-151.51872,104.1,103.3,51067.4,32727,-0.8,32,25.5,0,0,5.359,5.250,7.658,25.6,0
03/28/2024,06:22:13 PM,0,SSF1,103.3,10.70,4.731,754.0,30858.3,32.26,0.66,0,50350.8,0.43,0.09,0.11,5.94,11.9,0.28,59.46035,-151.51872,104.1,103.3,51069.1,32728,-0.9,32,25.5,0,0,5.450,5.339,7.787,25.6,0
03/28/2024,06:22:15 PM,0,SSF1,103.3,10.70,4.729,754.3,30860.9,32.27,0.60,0,50357.8,0.72,0.16,0.35,5.94,11.9,0.94,59.46035,-151.51872,104.1,103.3,51076.1,32733,-0.3,32,25.5,0,0,5.458,5.394,7.868,25.6,0
03/28/2024,06:22:16 PM,0,SSF1,103.3,10.70,4.729,754.3,30863.2,32.27,0.71,0,50362.6,0.57,0.13,0.39,5.94,11.9,1.07,59.46035,-151.51872,104.1,103.3,51080.9,32736,0.3,32,25.5,0,0,5.490,5.412,7.894,25.6,0
03/28/2024,06:22:18 PM,0,SSF1,103.3,10.71,4.728,754.1,30862.9,32.27,0.76,0,50362.8,0.53,0.11,0.23,5.94,11.9,0.60,59.46035,-151.51872,104.1,103.3,51081.0,32736,-0.3,32,25.5,0,0,5.467,5.426,7.914,25.6,0
03/28/2024,06:22:18 PM,0,SSF1,103.3,10.70,4.728,754.0,30862.3,32.27,0.72,0,50362.1,0.69,0.15,0.33,5.94,11.9,0.88,59.46035,-151.51874,104.1,103.3,51080.3,32735,-0.2,32,25.5,0,0,5.491,5.433,7.924,25.6,0
03/28/2024,06:22:20 PM,0,SSF1,103.3,10.70,4.728,753.9,30865.3,32.27,0.63,0,50366.9,0.72,0.16,0.35,5.94,11.9,0.95,59.46035,-151.51874,104.1,103.3,51085.2,32739,-0.6,32,25.5,0,0,5.476,5.438,7.932,25.6,0
03/28/2024,06:22:21 PM,0,SSF1,103.3,10.70,4.728,754.0,30869.7,32.28,0.62,0,50375.0,0.67,0.15,0.24,5.94,11.9,0.65,59.46035,-151.51874,104.1,103.3,51093.4,32744,-0.4,32,25.5,0,0,5.614,5.454,7.956,25.6,0
03/28/2024,06:22:21 PM,0,SSF1,103.2,10.70,4.726,754.1,30871.0,32.28,0.69,0,50379.6,0.52,0.11,0.25,5.94,11.9,0.68,59.46035,-151.51874,104.0,103.2,51098.0,32747,-0.1,32,25.6,0,0,5.721,5.474,7.984,25.6,0
03/28/2024,06:22:23 PM,0,SSF1,103.2,10.70,4.724,754.3,30870.9,32.28,0.77,0,50381.6,0.43,0.09,0.16,5.94,11.9,0.42,59.46035,-151.51874,104.0,103.2,51099.8,32748,-0.3,32,25.6,0,0,5.852,5.504,8.028,25.6,0
03/28/2024,06:22:23 PM,0,SSF1,103.2,10.70,4.723,753.7,30872.5,32.28,0.71,0,50386.2,0.71,0.16,0.22,5.94,11.9,0.59,59.46035,-151.51874,104.1,103.2,51104.5,32751,0.0,32,25.6,0,0,5.984,5.535,8.074,25.6,0
03/28/2024,06:22:25 PM,0,SSF1,103.2,10.70,4.722,754.2,30874.0,32.29,0.65,0,50389.8,0.76,0.17,0.19,5.94,11.9,0.50,59.46035,-151.51874,104.0,103.2,51108.0,32753,0.1,32,25.6,0,0,6.112,5.584,8.145,25.6,0
03/28/2024,06:22:25 PM,0,SSF1,103.3,10.70,4.722,754.2,30875.6,32.29,0.65,0,50393.0,0.70,0.16,0.22,5.94,11.9,0.58,59.46035,-151.51874,104.1,103.3,51111.2,32755,-0.2,32,25.6,0,0,6.117,5.620,8.198,25.6,0
03/28/2024,06:22:27 PM,0,SSF1,103.3,10.70,4.722,754.0,30876.3,32.29,0.72,0,50394.5,0.75,0.17,0.37,5.94,11.9,1.01,59.46035,-151.51872,104.1,103.3,51112.7,32756,-0.5,32,25.6,0,0,6.194,5.653,8.246,25.6,0
03/28/2024,06:22:28 PM,0,SSF1,103.3,10.70,4.722,754.3,30874.4,32.29,0.72,0,50391.3,0.65,0.14,0.31,5.94,11.9,0.82,59.46035,-151.51872,104.1,103.3,51109.5,32754,-0.6,32,25.6,0,0,6.363,6.394,9.327,25.6,0
03/28/2024,06:22:28 PM,0,SSF1,103.3,10.71,4.722,754.0,30876.3,32.29,0.65,0,50393.8,0.67,0.15,0.25,5.94,11.9,0.67,59.46035,-151.51872,104.1,103.3,51112.0,32756,-1.0,32,25.6,0,0,6.411,6.490,9.467,25.6,0
03/28/2024,06:22:31 PM,0,SSF1,103.4,10.71,4.722,754.4,30880.5,32.29,0.65,0,50400.8,0.74,0.17,0.23,5.94,11.9,0.62,59.46035,-151.51872,104.1,103.4,51119.1,32761,-1.5,32,25.6,0,0,6.871,6.762,9.863,25.6,0
03/28/2024,06:22:31 PM,0,SSF1,103.4,10.71,4.722,754.3,30882.8,32.30,0.75,0,50404.5,0.65,0.15,0.19,5.94,11.9,0.51,59.46035,-151.51872,104.1,103.4,51122.9,32763,-1.2,32,25.6,0,0,6.888,6.833,9.967,25.6,0
03/28/2024,06:22:35 PM,0,SSF1,103.4,10.71,4.722,754.0,30883.2,32.30,0.82,0,50405.4,0.60,0.13,0.22,5.94,11.9,0.60,59.46035,-151.51872,104.2,103.4,51123.8,32764,-1.6,32,25.6,0,0,6.940,6.920,10.094,25.6,0
03/28/2024,06:22:36 PM,0,SSF1,103.4,10.72,4.722,753.9,30880.8,32.29,0.72,0,50401.3,0.60,0.13,0.19,5.94,11.9,0.51,59.46035,-151.51872,104.3,103.4,51119.7,32761,-2.3,32,25.6,0,0,7.214,6.988,10.193,25.6,0
03/28/2024,06:22:36 PM,0,SSF1,103.4,10.72,4.723,754.4,30885.3,32.30,0.72,0,50408.2,0.56,0.12,0.24,5.94,11.9,0.65,59.46035,-151.51874,104.2,103.4,51126.7,32765,-2.3,32,25.6,0,0,7.433,7.064,10.303,25.6,0
03/28/2024,06:22:37 PM,0,SSF1,103.4,10.72,4.723,753.8,30887.9,32.30,0.75,0,50411.5,0.74,0.17,0.16,5.94,11.9,0.40,59.46035,-151.51874,104.3,103.4,51130.0,32767,-3.2,32,25.6,0,0,7.594,7.091,10.343,25.6,0
03/28/2024,06:22:39 PM,0,SSF1,103.4,10.71,4.724,753.7,30892.9,32.31,0.69,0,50418.3,0.75,0.17,0.26,5.94,11.9,0.71,59.46036,-151.51874,104.3,103.4,51137.0,32772,-4.0,32,25.6,0,0,8.218,8.213,11.980,25.6,0
03/28/2024,06:22:40 PM,0,SSF1,103.4,10.71,4.724,753.8,30894.9,32.31,0.71,0,50421.3,0.86,0.20,0.35,5.94,11.9,0.95,59.46035,-151.51874,104.2,103.4,51140.1,32774,-3.7,32,25.6,0,0,8.129,8.183,11.937,25.6,0
03/28/2024,06:22:42 PM,0,SSF1,103.3,10.70,4.725,754.7,30900.5,32.31,0.69,0,50429.1,0.48,0.10,0.31,5.94,11.9,0.83,59.46035,-151.51874,104.0,103.3,51148.1,32779,-2.9,32,25.6,0,0,8.689,8.395,12.245,25.6,0
03/28/2024,06:22:43 PM,0,SSF1,103.3,10.70,4.725,754.0,30901.4,32.31,0.70,0,50430.1,0.65,0.14,0.27,5.94,11.9,0.72,59.46035,-151.51874,104.1,103.3,51149.1,32780,-2.8,32,25.6,0,0,8.833,8.538,12.454,25.6,0
03/28/2024,06:22:47 PM,0,SSF1,103.1,10.68,4.725,754.0,30901.7,32.31,0.67,0,50430.8,0.71,0.16,0.23,5.94,11.9,0.61,59.46036,-151.51874,103.9,103.1,51149.8,32780,-2.4,32,25.6,0,0,9.652,9.871,14.399,25.6,0
03/28/2024,06:22:47 PM,0,SSF1,103.0,10.67,4.725,754.0,30904.3,32.32,0.69,0,50435.9,0.78,0.18,0.32,5.94,11.9,0.85,59.46035,-151.51874,103.8,103.0,51154.9,32783,-1.8,32,25.6,0,0,10.013,10.135,14.783,25.6,0
03/28/2024,06:22:49 PM,0,SSF1,102.9,10.66,4.724,753.9,30904.0,32.32,0.67,0,50437.0,0.81,0.19,0.32,5.94,11.9,0.87,59.46035,-151.51874,103.7,102.9,51155.9,32784,-1.5,32,25.6,0,0,10.162,9.989,14.571,25.6,0
03/28/2024,06:22:51 PM,0,SSF1,102.7,10.64,4.723,753.9,30906.9,32.32,0.75,0,50442.7,0.75,0.17,0.25,5.94,11.9,0.66,59.46035,-151.51874,103.6,102.7,51161.7,32788,-1.6,32,25.6,0,0,10.300,10.149,14.804,25.7,0
03/28/2024,06:22:51 PM,0,SSF1,102.7,10.64,4.722,754.0,30906.8,32.32,0.73,0,50443.6,0.68,0.15,0.23,5.94,11.9,0.62,59.46034,-151.51874,103.5,102.7,51162.5,32788,-2.0,32,25.6,0,0,10.287,10.175,14.842,25.7,0
03/28/2024,06:22:52 PM,0,SSF1,102.7,10.64,4.723,753.8,30906.0,32.32,0.77,0,50442.3,0.61,0.13,0.26,5.94,11.9,0.69,59.46034,-151.51874,103.5,102.7,51161.3,32788,-2.5,32,25.6,0,0,10.312,10.207,14.889,25.7,0
03/28/2024,06:22:53 PM,0,SSF1,102.6,10.63,4.723,754.0,30906.0,32.32,0.75,0,50441.9,0.57,0.13,0.31,5.94,11.9,0.83,59.46034,-151.51874,103.4,102.6,51160.9,32787,-2.9,32,25.6,0,0,10.519,10.237,14.932,25.7,0
03/28/2024,06:22:55 PM,0,SSF1,102.5,10.62,4.722,754.2,30905.3,32.32,0.60,0,50441.0,0.56,0.12,0.16,5.94,11.9,0.43,59.46034,-151.51874,103.3,102.5,51160.0,32787,-3.0,32,25.6,0,0,10.424,10.268,14.978,25.7,0
03/28/2024,06:22:55 PM,0,SSF1,102.5,10.62,4.722,753.8,30905.6,32.32,0.60,0,50442.4,0.82,0.19,0.13,5.94,11.9,0.34,59.46035,-151.51875,103.3,102.5,51161.3,32788,-2.3,32,25.6,0,0,10.389,10.286,15.005,25.7,0
03/28/2024,06:22:57 PM,0,SSF1,102.4,10.61,4.722,754.0,30904.8,32.32,0.75,0,50440.7,0.76,0.17,0.26,5.94,11.9,0.71,59.46036,-151.51877,103.3,102.4,51159.7,32786,-2.5,32,25.6,0,0,10.643,10.318,15.051,25.7,0
03/28/2024,06:22:58 PM,0,SSF1,102.3,10.60,4.722,754.0,30908.1,32.32,0.78,0,50446.3,0.79,0.18,0.39,5.94,11.9,1.05,59.46035,-151.51877,103.1,102.3,51165.3,32790,-3.0,32,25.6,0,0,10.900,10.747,15.676,25.7,0
03/28/2024,06:23:00 PM,0,SSF1,102.3,10.60,4.722,754.0,30908.1,32.32,1.28,0,50446.1,1.09,0.26,1.19,5.94,11.9,3.30,59.46035,-151.51877,103.1,102.3,51165.1,32790,-2.5,32,25.6,0,0,10.932,10.972,16.004,25.7,0
03/28/2024,06:23:00 PM,0,SSF1,102.3,10.60,4.722,754.0,30907.0,32.32,2.00,0,50444.4,1.28,0.30,1.29,5.94,11.9,3.58,59.46034,-151.51877,103.1,102.3,51163.3,32789,-2.9,32,25.6,0,0,10.806,10.884,15.876,25.7,0
03/28/2024,06:23:01 PM,0,SSF1,102.3,10.60,4.722,754.1,30905.4,32.32,1.57,0,50441.7,1.21,0.28,1.29,5.94,11.9,3.59,59.46035,-151.51878,103.1,102.3,51160.7,32787,-2.2,32,25.6,0,0,10.652,10.762,15.698,25.7,0
03/28/2024,06:23:03 PM,0,SSF1,102.4,10.60,4.723,754.1,30905.8,32.32,1.31,0,50442.0,1.10,0.26,1.12,5.94,11.9,3.11,59.46035,-151.51878,103.2,102.4,51160.9,32787,-2.0,32,25.6,0,0,10.583,10.682,15.581,25.7,0
03/28/2024,06:23:03 PM,0,SSF1,102.3,10.60,4.723,754.0,30904.6,32.32,0.98,0,50439.9,0.97,0.22,0.40,5.94,11.9,1.08,59.46035,-151.51880,103.2,102.3,51158.8,32786,-1.4,32,25.6,0,0,10.584,10.646,15.529,25.7,0

,,,MEAN VALUE:,102.4208,10.6139,4.7555,754.1188,30788.4347,32.1587,0.6967,0.0000,50198.7822,0.1741,0.0261,0.0423,6.1925,11.9000,0.0870,59.4604,-151.5187,103.2228,102.4208,50916.6297,32629.1584,1.3673,32.2178,25.4644,0.0000,0.0000,1.9466,1.8993,2.7701,25.4673
,,,STANDARD DEVIATION:,0.6012,0.0689,0.0377,0.2023,15.6831,0.0524,0.0556,0.0000,81.6176,0.1311,0.0329,0.1025,0.0043,0.0000,0.2878,0.0001,0.0000,0.6209,0.6012,80.1204,53.0047,2.4801,0.4128,0.0479,0.0000,0.0000,1.2222,1.1780,1.7182,0.0469

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100685,23G100685,23H103732,23H106348,23H103732,23H103732,23H105114,23H105114,23H103732,23H105951,23H105951,23H105951,23J102724,23J102724,23H105951,23H106348,23H106348,23G100685,23G100685,23H103732,23H103732,23H106348,23H103732,23H103732,23H105951,23H105951,23H102976,23H102976,23H102976,23H103732
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Phycoerythrin ( cells/mL ),Vertical Position ( m ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
03/28/2024,04:03:22 PM,0,KIS1,100.4,10.38,4.842,754.3,30768.2,32.05,0.68,0,50030.8,-0.01,-0.02,0.02,6.19,11.9,0.03,59.46038,-151.51868,101.1,100.4,50752.4,32520,4.3,33,25.4,0,0,0.556,0.350,0.510,25.4,0
