sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",11/21/2024 4:33:20PM

,,,MEAN VALUE:,91.7615,8.7209,8.9290,761.3164,32899.8169,30.6436,3.9460,0.0000,47470.7939,3.7370,0.9557,2.2108,6.0596,11.9000,6.1797,60.5628,-145.9602,91.6033,93.5817,48306.8394,30856.0188,-10.6122,30.1784,23.7183,0.0000,0.0000,7.4344,7.3385,10.6853,23.7676
,,,STANDARD DEVIATION:,1.9603,0.2268,0.2136,0.1646,281.7097,0.1056,16.4527,0.0000,128.0142,4.3358,1.0669,3.5329,0.0020,0.0000,9.6255,0.0000,0.0002,1.9548,1.9962,132.5693,83.1932,4.2333,0.3829,0.0573,0.0000,0.0000,3.8546,3.8720,5.6384,0.0813

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,24H102255,23H102976,23H102976,23H102976,24F100920
10/21/2024,01:37:06 PM,0,SSF1,92.6,8.82,8.839,761.2,32801.4,30.62,0.46,0,47447.3,2.78,0.72,1.86,6.06,11.9,5.23,60.56279,-145.96010,92.5,94.5,48282.1,30841,-10.2,30,23.7,0,0,9.095,8.496,12.371,23.8,0
10/21/2024,01:37:07 PM,0,SSF1,92.6,8.82,8.839,761.5,32801.9,30.62,0.47,0,47448.1,2.80,0.72,1.88,6.06,11.9,5.28,60.56280,-145.96011,92.4,94.4,48283.0,30841,-9.7,30,23.7,0,0,9.182,8.550,12.449,23.8,0
10/21/2024,01:37:08 PM,0,SSF1,92.6,8.82,8.839,761.4,32802.0,30.62,0.47,0,47448.3,3.00,0.77,1.87,6.06,11.9,5.25,60.56280,-145.96011,92.4,94.4,48283.2,30841,-9.5,30,23.7,0,0,9.206,9.218,13.421,23.8,0
10/21/2024,01:37:09 PM,0,SSF1,92.6,8.82,8.839,761.4,32802.7,30.62,0.48,0,47448.9,3.13,0.81,1.93,6.06,11.9,5.42,60.56280,-145.96011,92.4,94.4,48283.8,30842,-9.5,30,23.7,0,0,9.329,9.367,13.639,23.8,0
10/21/2024,01:37:10 PM,0,SSF1,92.6,8.82,8.842,761.4,32804.3,30.62,0.49,0,47448.4,3.13,0.81,2.00,6.06,11.9,5.62,60.56281,-145.96011,92.4,94.4,48283.3,30841,-9.1,30,23.7,0,0,9.428,9.496,13.827,23.8,0
10/21/2024,01:37:11 PM,0,SSF1,92.6,8.81,8.845,761.6,32807.8,30.62,0.49,0,47448.0,2.89,0.75,1.92,6.06,11.9,5.39,60.56281,-145.96011,92.4,94.4,48282.9,30841,-9.3,30,23.7,0,0,9.520,9.543,13.894,23.8,0
10/21/2024,01:37:12 PM,0,SSF1,92.5,8.81,8.851,761.2,32811.9,30.62,0.50,0,47447.6,2.84,0.73,1.90,6.06,11.9,5.34,60.56281,-145.96011,92.4,94.4,48282.6,30841,-9.1,30,23.7,0,0,9.623,9.561,13.921,23.8,0
10/21/2024,01:37:13 PM,0,SSF1,92.5,8.81,8.858,761.2,32819.0,30.62,0.50,0,47447.4,2.95,0.76,1.84,6.06,11.9,5.16,60.56281,-145.96011,92.4,94.4,48282.5,30841,-8.7,30,23.7,0,0,9.709,9.598,13.975,23.8,0
10/21/2024,01:37:13 PM,0,SSF1,92.5,8.81,8.869,761.4,32827.8,30.62,0.49,0,47448.2,2.87,0.74,1.71,6.06,11.9,4.81,60.56282,-145.96013,92.4,94.4,48283.4,30841,-8.4,30,23.7,0,0,9.839,9.676,14.089,23.8,0
10/21/2024,01:37:15 PM,0,SSF1,92.5,8.80,8.879,761.3,32837.8,30.62,0.50,0,47447.5,2.87,0.74,1.65,6.06,11.9,4.64,60.56282,-145.96013,92.4,94.4,48282.8,30841,-8.4,30,23.7,0,0,9.892,9.741,14.183,23.8,0
10/21/2024,01:37:16 PM,0,SSF1,92.5,8.80,8.890,761.6,32848.1,30.62,0.48,0,47449.8,3.21,0.82,1.60,6.06,11.9,4.52,60.56282,-145.96013,92.3,94.3,48285.3,30842,-8.2,30,23.7,0,0,10.010,9.798,14.267,23.8,0
10/21/2024,01:37:17 PM,0,SSF1,92.5,8.80,8.902,761.1,32862.1,30.63,0.48,0,47452.1,2.80,0.72,1.56,6.06,11.9,4.40,60.56283,-145.96013,92.4,94.3,48287.8,30844,-7.9,30,23.7,0,0,10.130,9.849,14.340,23.8,0
10/21/2024,01:37:20 PM,0,SSF1,92.4,8.78,8.946,761.3,32908.9,30.64,0.52,0,47461.9,2.77,0.72,1.57,6.06,11.9,4.43,60.56283,-145.96013,92.3,94.3,48298.2,30850,-7.4,30,23.7,0,0,10.301,9.981,14.533,23.8,0
10/21/2024,01:37:21 PM,0,SSF1,92.4,8.78,8.961,761.5,32923.3,30.64,0.53,0,47465.9,2.77,0.72,1.48,6.06,11.9,4.20,60.56283,-145.96013,92.2,94.2,48302.4,30853,-7.7,30,23.7,0,0,10.360,10.016,14.584,23.8,0
10/21/2024,01:37:22 PM,0,SSF1,92.4,8.77,8.974,761.2,32939.3,30.65,0.55,0,47470.2,3.00,0.78,1.48,6.06,11.9,4.19,60.56283,-145.96013,92.2,94.2,48306.9,30856,-8.3,30,23.7,0,0,10.395,10.048,14.630,23.8,0
10/21/2024,01:37:23 PM,0,SSF1,92.3,8.76,8.986,761.2,32952.8,30.65,0.56,0,47475.6,2.91,0.75,1.47,6.06,11.9,4.16,60.56283,-145.96013,92.2,94.1,48312.5,30859,-7.8,30,23.7,0,0,10.479,10.081,14.678,23.8,0
10/21/2024,01:37:24 PM,0,SSF1,92.3,8.76,8.997,760.9,32968.8,30.66,0.57,0,47481.4,2.80,0.72,1.50,6.06,11.9,4.24,60.56284,-145.96013,92.1,94.1,48318.6,30863,-7.4,30,23.7,0,0,10.572,10.122,14.738,23.8,0
10/21/2024,01:37:25 PM,0,SSF1,92.2,8.75,9.010,761.8,32983.0,30.66,0.57,0,47487.7,2.93,0.76,1.43,6.06,11.9,4.06,60.56284,-145.96014,92.0,94.0,48325.1,30867,-7.3,30,23.7,0,0,10.593,10.154,14.785,23.8,0
10/21/2024,01:37:26 PM,0,SSF1,92.1,8.74,9.017,761.5,32996.6,30.67,0.58,0,47495.7,2.75,0.71,1.40,6.06,11.9,3.97,60.56284,-145.96014,92.0,94.0,48333.4,30872,-7.3,30,23.7,0,0,10.699,10.184,14.829,23.8,0
10/21/2024,01:37:27 PM,0,SSF1,92.1,8.73,9.028,761.2,33010.3,30.67,0.57,0,47503.6,2.55,0.66,1.45,6.06,11.9,4.10,60.56285,-145.96014,91.9,93.9,48341.4,30877,-7.1,30,23.7,0,0,10.905,10.987,15.998,23.8,0
10/21/2024,01:37:28 PM,0,SSF1,92.0,8.72,9.037,761.2,33026.7,30.68,0.58,0,47513.6,2.57,0.67,1.44,6.06,11.9,4.08,60.56285,-145.96014,91.9,93.8,48351.7,30884,-7.3,30,23.7,0,0,11.028,11.112,16.180,23.8,0
10/21/2024,01:37:29 PM,0,SSF1,92.0,8.72,9.048,761.3,33040.2,30.69,0.68,0,47519.5,2.64,0.69,1.38,6.06,11.9,3.93,60.56285,-145.96014,91.8,93.8,48357.8,30888,-7.1,30,23.7,0,0,11.229,11.308,16.466,23.8,0
10/21/2024,01:37:30 PM,0,SSF1,91.9,8.71,9.056,761.4,33054.3,30.69,0.58,0,47527.8,2.72,0.71,1.40,6.06,11.9,3.97,60.56285,-145.96014,91.7,93.7,48366.4,30893,-7.1,30,23.7,0,0,11.338,11.326,16.492,23.8,0
10/21/2024,01:37:31 PM,0,SSF1,91.8,8.70,9.065,761.3,33065.6,30.70,0.58,0,47533.9,2.70,0.70,1.42,6.06,11.9,4.01,60.56285,-145.96014,91.7,93.6,48372.7,30897,-7.1,30,23.7,0,0,11.377,11.352,16.530,23.8,0
10/21/2024,01:37:32 PM,0,SSF1,91.7,8.69,9.072,761.5,33077.2,30.70,0.58,0,47540.2,2.68,0.70,1.37,6.06,11.9,3.88,60.56284,-145.96014,91.6,93.6,48379.2,30901,-7.3,30,23.7,0,0,11.541,11.430,16.643,23.8,0
10/21/2024,01:37:33 PM,0,SSF1,91.7,8.68,9.080,761.2,33087.4,30.71,0.57,0,47546.1,2.45,0.64,1.36,6.06,11.9,3.87,60.56284,-145.96013,91.5,93.5,48385.2,30905,-7.2,30,23.7,0,0,11.625,11.503,16.749,23.8,0
10/21/2024,01:37:34 PM,0,SSF1,91.6,8.67,9.088,761.1,33098.8,30.71,0.56,0,47552.0,2.41,0.63,1.37,6.06,11.9,3.89,60.56284,-145.96013,91.5,93.4,48391.2,30909,-7.4,30,23.8,0,0,11.657,11.553,16.822,23.8,0
10/21/2024,01:37:34 PM,0,SSF1,91.5,8.66,9.094,761.6,33110.2,30.72,0.55,0,47558.3,2.35,0.61,1.37,6.06,11.9,3.88,60.56284,-145.96013,91.3,93.4,48397.8,30913,-7.5,30,23.8,0,0,11.741,11.597,16.886,23.8,0
10/21/2024,01:37:36 PM,0,SSF1,91.4,8.65,9.103,761.3,33124.0,30.72,0.53,0,47566.4,2.43,0.63,1.43,6.06,11.9,4.06,60.56284,-145.96013,91.3,93.2,48406.0,30918,-7.7,30,23.8,0,0,11.924,11.669,16.992,23.8,0
10/21/2024,01:37:39 PM,0,SSF1,91.2,8.63,9.116,761.1,33140.8,30.73,0.49,0,47574.4,2.87,0.74,1.50,6.06,11.9,4.23,60.56284,-145.96013,91.1,93.1,48414.3,30923,-8.2,30,23.8,0,0,12.098,11.772,17.141,23.8,0
10/21/2024,01:37:39 PM,0,SSF1,91.2,8.62,9.118,761.1,33143.6,30.73,0.50,0,47575.6,2.47,0.64,1.50,6.06,11.9,4.25,60.56284,-145.96013,91.0,93.0,48415.6,30924,-7.9,30,23.8,0,0,12.183,11.816,17.205,23.8,0
10/21/2024,01:37:40 PM,0,SSF1,91.1,8.61,9.120,761.5,33146.8,30.73,0.50,0,47577.4,2.31,0.60,1.43,6.06,11.9,4.06,60.56284,-145.96013,90.9,92.9,48417.5,30925,-8.1,30,23.8,0,0,12.327,11.856,17.264,23.8,0
10/21/2024,01:37:43 PM,0,SSF1,90.9,8.59,9.124,761.0,33151.9,30.73,0.48,0,47580.4,2.34,0.61,1.26,6.06,11.9,3.59,60.56284,-145.96013,90.8,92.7,48420.5,30927,-8.0,30,23.8,0,0,12.600,11.991,17.460,23.8,0
10/21/2024,01:37:45 PM,0,SSF1,90.9,8.59,9.125,761.2,33153.3,30.73,0.47,0,47580.9,2.39,0.63,1.22,6.06,11.9,3.49,60.56283,-145.96013,90.7,92.7,48421.1,30928,-8.2,30,23.8,0,0,12.679,12.754,18.572,23.8,0
10/21/2024,01:37:45 PM,0,SSF1,90.8,8.59,9.127,761.2,33156.9,30.74,0.43,0,47582.1,2.35,0.61,1.14,6.06,11.9,3.27,60.56284,-145.96013,90.7,92.6,48422.3,30928,-7.9,30,23.8,0,0,12.752,12.788,18.621,23.8,0
10/21/2024,01:37:47 PM,0,SSF1,90.7,8.58,9.131,761.5,33159.9,30.74,0.44,0,47582.9,2.09,0.55,1.05,6.06,11.9,3.03,60.56283,-145.96013,90.6,92.5,48423.1,30929,-7.7,30,23.8,0,0,12.779,12.785,18.616,23.8,0
10/21/2024,01:37:48 PM,0,SSF1,90.7,8.57,9.133,761.5,33163.1,30.74,0.43,0,47583.4,1.83,0.49,0.97,6.06,11.9,2.81,60.56284,-145.96013,90.5,92.5,48423.7,30929,-7.5,30,23.8,0,0,12.783,12.784,18.615,23.8,0
10/21/2024,01:37:49 PM,0,SSF1,90.6,8.57,9.136,761.7,33166.2,30.74,0.43,0,47584.6,1.67,0.45,1.01,6.06,11.9,2.90,60.56284,-145.96013,90.4,92.4,48424.8,30930,-7.1,30,23.8,0,0,12.815,12.789,18.623,23.8,0
10/21/2024,01:37:50 PM,0,SSF1,90.6,8.56,9.139,761.1,33169.6,30.74,0.43,0,47585.9,1.72,0.46,1.03,6.06,11.9,2.97,60.56284,-145.96013,90.5,92.4,48426.2,30931,-7.1,30,23.8,0,0,12.841,12.805,18.645,23.8,0
10/21/2024,01:37:51 PM,0,SSF1,90.5,8.56,9.142,761.5,33173.2,30.74,0.45,0,47587.5,1.93,0.51,1.08,6.06,11.9,3.10,60.56284,-145.96013,90.4,92.3,48427.9,30932,-7.1,30,23.8,0,0,12.978,12.856,18.720,23.9,0
10/21/2024,01:37:51 PM,0,SSF1,90.5,8.55,9.148,761.4,33180.8,30.74,0.45,0,47589.2,2.09,0.55,1.09,6.06,11.9,3.12,60.56284,-145.96013,90.3,92.3,48429.7,30933,-6.9,30,23.8,0,0,13.025,12.902,18.787,23.9,0
10/21/2024,01:37:53 PM,0,SSF1,90.5,8.55,9.151,761.3,33183.2,30.74,0.46,0,47589.9,2.36,0.62,1.16,6.06,11.9,3.32,60.56284,-145.96013,90.3,92.3,48430.4,30933,-7.1,30,23.8,0,0,13.143,12.935,18.834,23.9,0
10/21/2024,01:37:54 PM,0,SSF1,90.4,8.55,9.164,761.6,33201.6,30.75,0.48,0,47598.3,2.24,0.59,1.08,6.06,11.9,3.10,60.56284,-145.96013,90.3,92.2,48439.1,30939,-7.2,30,23.8,0,0,13.312,13.016,18.953,23.9,0
10/21/2024,01:37:54 PM,0,SSF1,90.4,8.54,9.174,761.5,33213.6,30.75,0.49,0,47604.2,1.85,0.49,0.96,6.06,11.9,2.78,60.56284,-145.96013,90.2,92.2,48445.1,30943,-7.2,30,23.8,0,0,13.352,13.045,18.995,23.9,0
10/21/2024,01:37:56 PM,0,SSF1,90.4,8.54,9.184,761.2,33228.3,30.76,0.49,0,47611.1,2.04,0.54,0.92,6.06,11.9,2.67,60.56284,-145.96013,90.2,92.2,48452.2,30947,-7.6,30,23.8,0,0,13.395,13.089,19.059,23.9,0
10/21/2024,01:37:57 PM,0,SSF1,90.3,8.53,9.199,761.4,33241.1,30.76,0.53,0,47612.3,2.06,0.54,0.86,6.06,11.9,2.51,60.56285,-145.96013,90.2,92.1,48453.5,30948,-7.6,30,23.8,0,0,13.446,13.145,19.140,23.9,0
10/21/2024,01:37:58 PM,0,SSF1,90.3,8.52,9.214,761.5,33259.8,30.77,0.59,0,47617.4,2.04,0.54,0.81,6.06,11.9,2.36,60.56285,-145.96013,90.1,92.0,48458.9,30951,-7.6,30,23.8,0,0,13.481,13.176,19.186,23.9,0
10/21/2024,01:37:59 PM,0,SSF1,90.2,8.51,9.233,761.4,33281.1,30.77,1.17,0,47626.2,1.91,0.51,0.93,6.06,11.9,2.70,60.56285,-145.96013,90.0,92.0,48468.0,30957,-8.1,30,23.8,0,0,13.477,13.200,19.221,23.9,0
10/21/2024,01:38:00 PM,0,SSF1,90.1,8.49,9.265,761.5,33327.8,30.79,11.37,0,47648.2,3.09,0.80,1.40,6.06,11.9,3.97,60.56285,-145.96013,89.9,91.9,48490.6,30971,-8.1,30,23.8,0,0,13.366,13.228,19.262,23.9,0
10/21/2024,01:38:03 PM,0,SSF1,89.9,8.47,9.306,761.2,33387.8,30.82,16.16,0,47680.6,4.11,1.05,2.30,6.06,11.9,6.43,60.56284,-145.96013,89.8,91.7,48523.9,30992,-8.9,30,23.8,0,0,13.271,13.230,19.265,23.9,0
10/21/2024,01:38:04 PM,0,SSF1,89.8,8.45,9.324,761.5,33410.9,30.83,16.95,0,47692.8,4.34,1.10,2.42,6.06,11.9,6.74,60.56284,-145.96011,89.6,91.6,48536.3,31000,-9.0,30,23.8,0,0,13.401,13.242,19.282,23.9,0
10/21/2024,01:38:05 PM,0,SSF1,89.7,8.44,9.340,761.2,33437.6,30.84,17.48,0,47707.6,4.84,1.23,2.64,6.06,11.9,7.36,60.56284,-145.96013,89.5,91.4,48551.6,31010,-8.9,30,23.8,0,0,13.510,13.256,19.303,23.9,0
10/21/2024,01:38:06 PM,0,SSF1,89.5,8.41,9.360,761.2,33461.3,30.85,184.48,0,47717.9,53.18,13.12,3.38,6.06,11.9,9.37,60.56284,-145.96013,89.3,91.3,48562.1,31017,-9.3,30,23.8,0,0,13.536,13.272,19.326,23.9,0
10/21/2024,01:38:06 PM,0,SSF1,89.3,8.39,9.375,761.4,33483.6,30.86,109.02,0,47727.3,31.96,7.90,27.18,6.06,11.9,74.21,60.56284,-145.96013,89.2,91.1,48571.8,31023,-9.0,30,23.8,0,0,13.476,13.282,19.341,23.9,0
10/21/2024,01:38:08 PM,0,SSF1,89.2,8.38,9.392,761.2,33501.8,30.86,73.24,0,47733.5,15.05,3.74,36.19,6.06,11.9,98.76,60.56284,-145.96013,89.1,91.0,48578.2,31027,-9.1,30,23.8,0,0,13.380,13.289,19.351,23.9,0
10/21/2024,01:38:09 PM,0,SSF1,89.0,8.36,9.410,761.3,33528.9,30.87,58.87,0,47746.3,13.58,3.38,28.89,6.06,11.9,78.86,60.56284,-145.96013,88.9,90.8,48591.4,31035,-9.5,30,23.8,0,0,13.210,13.285,19.346,23.9,0
10/21/2024,01:38:09 PM,0,SSF1,88.9,8.34,9.411,761.4,33539.8,30.88,38.67,0,47760.0,12.04,3.00,10.85,6.06,11.9,29.72,60.56284,-145.96013,88.7,90.7,48605.3,31044,-9.8,30,23.8,0,0,13.136,13.277,19.334,23.9,0
10/21/2024,01:38:11 PM,0,SSF1,88.7,8.33,9.410,761.2,33546.1,30.89,44.81,0,47770.6,7.34,1.84,2.25,6.06,11.9,6.28,60.56284,-145.96013,88.6,90.5,48616.1,31051,-10.0,30,23.8,0,0,13.109,13.269,19.322,23.9,0
10/21/2024,01:38:14 PM,0,SSF1,88.3,8.29,9.384,761.2,33517.1,30.88,20.76,0,47760.3,4.50,1.14,0.82,6.06,11.9,2.38,60.56283,-145.96013,88.1,90.0,48605.5,31044,-10.6,30,23.8,0,0,12.558,13.202,19.225,23.9,0
10/21/2024,01:38:14 PM,0,SSF1,88.1,8.28,9.371,761.2,33494.7,30.87,17.09,0,47748.7,3.90,1.00,0.87,6.06,11.9,2.53,60.56283,-145.96011,88.0,89.9,48593.5,31037,-11.1,30,23.8,0,0,12.477,12.411,18.072,23.9,0
10/21/2024,01:38:16 PM,0,SSF1,88.0,8.27,9.358,761.5,33472.8,30.86,15.15,0,47734.1,3.81,0.97,1.17,6.06,11.9,3.35,60.56283,-145.96011,87.9,89.8,48578.7,31027,-11.3,30,23.8,0,0,12.328,12.243,17.828,23.9,0
10/21/2024,01:38:17 PM,0,SSF1,87.9,8.27,9.346,761.5,33453.2,30.85,12.97,0,47719.4,3.57,0.91,1.23,6.06,11.9,3.51,60.56283,-145.96011,87.8,89.7,48563.6,31018,-11.6,30,23.8,0,0,12.124,12.084,17.596,23.9,0
10/21/2024,01:38:18 PM,0,SSF1,87.8,8.26,9.319,761.4,33416.9,30.83,10.95,0,47701.2,3.23,0.83,1.30,6.06,11.9,3.70,60.56283,-145.96011,87.6,89.6,48544.9,31006,-11.7,30,23.8,0,0,12.034,12.077,17.586,23.9,0
10/21/2024,01:38:21 PM,0,SSF1,87.7,8.25,9.275,761.5,33360.1,30.81,8.94,0,47677.3,2.97,0.77,1.34,6.05,11.9,3.80,60.56282,-145.96011,87.5,89.4,48520.3,30990,-12.8,30,23.8,0,0,11.693,11.894,17.320,23.9,0
10/21/2024,01:38:22 PM,0,SSF1,87.6,8.26,9.252,761.4,33328.5,30.80,8.19,0,47662.0,2.98,0.77,1.37,6.05,11.9,3.89,60.56282,-145.96011,87.5,89.4,48504.6,30980,-13.1,30,23.8,0,0,11.664,11.823,17.216,23.9,0
10/21/2024,01:38:23 PM,0,SSF1,87.6,8.26,9.235,761.4,33303.8,30.79,7.55,0,47649.3,2.89,0.75,1.40,6.05,11.9,3.96,60.56282,-145.96011,87.5,89.4,48491.5,30972,-13.4,30,23.8,0,0,11.588,11.773,17.143,23.9,0
10/21/2024,01:38:24 PM,0,SSF1,87.7,8.27,9.219,761.3,33276.8,30.78,7.02,0,47632.0,2.53,0.66,1.34,6.05,11.9,3.80,60.56282,-145.96011,87.5,89.4,48473.8,30961,-13.9,30,23.8,0,0,11.455,11.719,17.065,23.9,0
10/21/2024,01:38:25 PM,0,SSF1,87.7,8.27,9.205,761.1,33251.1,30.77,6.52,0,47616.5,2.66,0.69,1.41,6.05,11.9,4.00,60.56281,-145.96010,87.6,89.4,48457.9,30951,-14.6,30,23.8,0,0,11.280,11.663,16.983,23.9,0
10/21/2024,01:38:26 PM,0,SSF1,87.7,8.28,9.189,761.5,33232.2,30.76,6.13,0,47607.8,2.71,0.70,1.44,6.05,11.9,4.09,60.56281,-145.96010,87.6,89.5,48448.9,30945,-15.3,30,23.8,0,0,11.226,11.606,16.900,23.8,0
10/21/2024,01:38:27 PM,0,SSF1,87.8,8.29,9.177,761.3,33214.0,30.75,3.69,0,47599.0,2.39,0.62,1.37,6.05,11.9,3.88,60.56281,-145.96010,87.6,89.5,48439.9,30939,-16.3,30,23.8,0,0,11.068,11.552,16.820,23.8,0
10/21/2024,01:38:28 PM,0,SSF1,87.9,8.30,9.165,761.2,33196.0,30.74,2.19,0,47589.7,2.34,0.61,1.38,6.05,11.9,3.91,60.56281,-145.96010,87.8,89.7,48430.3,30933,-17.0,30,23.8,0,0,10.866,10.771,15.683,23.8,0
10/21/2024,01:38:29 PM,0,SSF1,88.0,8.31,9.155,761.3,33187.3,30.74,1.96,0,47587.7,2.20,0.58,1.31,6.05,11.9,3.73,60.56280,-145.96010,87.9,89.8,48428.2,30932,-17.1,30,23.8,0,0,10.740,10.711,15.596,23.8,0
10/21/2024,01:38:30 PM,0,SSF1,88.1,8.32,9.147,761.2,33180.1,30.74,1.40,0,47589.3,2.19,0.58,1.24,6.06,11.9,3.53,60.56280,-145.96008,88.0,89.8,48429.7,30933,-17.5,30,23.8,0,0,10.626,10.543,15.351,23.8,0
10/21/2024,01:38:31 PM,0,SSF1,88.2,8.34,9.145,761.2,33177.2,30.74,1.19,0,47588.4,2.24,0.59,1.24,6.06,11.9,3.54,60.56280,-145.96008,88.1,90.0,48428.8,30932,-17.7,30,23.8,0,0,10.546,10.484,15.266,23.8,0
10/21/2024,01:38:32 PM,0,SSF1,88.3,8.34,9.139,761.4,33169.6,30.74,1.03,0,47584.4,2.15,0.57,1.23,6.06,11.9,3.51,60.56280,-145.96008,88.1,90.0,48424.7,30930,-18.1,30,23.8,0,0,10.253,10.358,15.082,23.8,0
10/21/2024,01:38:33 PM,0,SSF1,88.4,8.36,9.135,761.4,33165.1,30.74,0.80,0,47583.7,2.14,0.56,1.31,6.06,11.9,3.72,60.56280,-145.96008,88.2,90.1,48424.0,30929,-18.4,30,23.8,0,0,10.167,10.234,14.902,23.8,0
10/21/2024,01:38:34 PM,0,SSF1,88.5,8.36,9.131,761.2,33161.0,30.74,0.70,0,47582.4,2.22,0.58,1.28,6.06,11.9,3.64,60.56280,-145.96008,88.3,90.2,48422.6,30929,-18.6,30,23.8,0,0,10.130,10.184,14.829,23.8,0
10/21/2024,01:38:35 PM,0,SSF1,88.5,8.37,9.130,761.2,33158.7,30.74,0.65,0,47581.3,2.26,0.59,1.25,6.06,11.9,3.55,60.56280,-145.96008,88.4,90.3,48421.4,30928,-18.8,30,23.8,0,0,9.957,10.142,14.767,23.8,0
10/21/2024,01:38:38 PM,0,SSF1,88.8,8.40,9.115,761.6,33140.0,30.73,0.55,0,47573.6,2.15,0.56,1.24,6.06,11.9,3.55,60.56280,-145.96010,88.6,90.5,48413.6,30923,-18.6,30,23.8,0,0,9.640,9.944,14.479,23.8,0
10/21/2024,01:38:39 PM,0,SSF1,88.9,8.40,9.110,761.2,33133.1,30.73,0.56,0,47570.4,2.30,0.60,1.31,6.06,11.9,3.73,60.56280,-145.96010,88.7,90.6,48410.3,30921,-18.5,30,23.8,0,0,9.473,9.893,14.406,23.8,0
10/21/2024,01:38:40 PM,0,SSF1,88.9,8.41,9.105,761.3,33124.8,30.72,0.55,0,47566.0,2.24,0.59,1.22,6.06,11.9,3.48,60.56280,-145.96010,88.8,90.7,48405.7,30918,-18.8,30,23.8,0,0,9.238,9.816,14.293,23.8,0
10/21/2024,01:38:41 PM,0,SSF1,89.0,8.42,9.098,761.4,33117.0,30.72,0.53,0,47562.5,2.31,0.60,1.16,6.06,11.9,3.32,60.56280,-145.96010,88.8,90.8,48402.1,30916,-19.1,30,23.8,0,0,9.140,9.748,14.194,23.8,0
10/21/2024,01:38:42 PM,0,SSF1,89.1,8.43,9.083,761.1,33097.5,30.71,0.52,0,47553.9,2.32,0.61,1.16,6.06,11.9,3.31,60.56280,-145.96010,89.0,90.9,48393.2,30910,-19.5,30,23.8,0,0,8.819,8.704,12.674,23.8,0
10/21/2024,01:38:45 PM,0,SSF1,89.2,8.45,9.060,761.3,33071.5,30.71,0.54,0,47544.8,2.50,0.65,1.21,6.06,11.9,3.46,60.56280,-145.96008,89.1,91.0,48383.8,30904,-20.4,30,23.8,0,0,8.609,8.598,12.520,23.8,0
10/21/2024,01:38:46 PM,0,SSF1,89.3,8.45,9.048,761.4,33054.5,30.70,0.54,0,47539.2,2.43,0.63,1.23,6.06,11.9,3.52,60.56280,-145.96008,89.1,91.0,48377.9,30900,-20.8,30,23.7,0,0,8.536,8.574,12.484,23.8,0
10/21/2024,01:38:47 PM,0,SSF1,89.3,8.47,9.035,761.2,33039.9,30.70,0.55,0,47533.1,2.47,0.65,1.24,6.06,11.9,3.52,60.56280,-145.96008,89.2,91.1,48371.6,30897,-21.3,30,23.7,0,0,8.384,8.493,12.367,23.8,0
10/21/2024,01:38:48 PM,0,SSF1,89.4,8.47,9.023,761.3,33022.0,30.69,0.57,0,47524.5,2.68,0.70,1.33,6.06,11.9,3.79,60.56280,-145.96008,89.2,91.2,48362.7,30891,-21.2,30,23.7,0,0,8.182,8.388,12.214,23.8,0
10/21/2024,01:38:49 PM,0,SSF1,89.5,8.48,9.009,761.2,33005.9,30.68,0.57,0,47517.9,2.46,0.64,1.40,6.06,11.9,3.96,60.56280,-145.96008,89.3,91.2,48355.9,30887,-21.1,30,23.7,0,0,8.070,8.273,12.046,23.8,0
10/21/2024,01:38:50 PM,0,SSF1,89.5,8.49,8.989,761.2,32981.8,30.68,0.60,0,47510.9,2.60,0.68,1.43,6.06,11.9,4.05,60.56280,-145.96008,89.4,91.3,48348.5,30882,-21.1,30,23.7,0,0,8.072,8.221,11.971,23.8,0
10/21/2024,01:38:51 PM,0,SSF1,89.6,8.50,8.975,761.2,32967.8,30.67,0.60,0,47507.1,3.08,0.79,1.56,6.06,11.9,4.42,60.56280,-145.96008,89.4,91.4,48344.5,30880,-20.5,30,23.7,0,0,8.014,8.186,11.919,23.8,0
10/21/2024,01:38:52 PM,0,SSF1,89.6,8.51,8.962,761.1,32951.6,30.67,0.61,0,47502.8,3.17,0.82,1.56,6.06,11.9,4.41,60.56280,-145.96008,89.5,91.4,48340.0,30877,-20.5,30,23.7,0,0,7.832,8.135,11.845,23.8,0
10/21/2024,01:38:53 PM,0,SSF1,89.7,8.51,8.955,761.3,32943.0,30.67,0.57,0,47500.3,3.11,0.80,1.54,6.06,11.9,4.35,60.56280,-145.96008,89.5,91.4,48337.4,30875,-20.3,30,23.7,0,0,7.733,8.086,11.774,23.8,0
10/21/2024,01:38:54 PM,0,SSF1,89.8,8.53,8.933,761.3,32918.4,30.66,0.54,0,47490.7,3.01,0.78,1.58,6.06,11.9,4.46,60.56280,-145.96008,89.6,91.5,48327.4,30869,-19.8,30,23.7,0,0,7.555,8.031,11.694,23.8,0
