5/17/25,11:00:00 AM,BCF1,7.329,32315,48778.4,31706,31.45,49604.3,3.485,3.488,5.079,3.45,9.57,0.68,2.72,128.2,12.56,1.78,11.8,1.201
5/17/25,10:00:00 AM,BCF1,7.324,32344,48828.8,31739,31.48,49655.4,3.485,3.488,5.079,3.36,9.3,1.88,7.51,129,12.64,1.89,11.8,1.202
5/17/25,9:00:00 AM,BCF1,7.325,32342.4,48826.2,31737,31.48,49652.8,3.486,3.489,5.08,6.35,17.55,1.11,4.45,130.2,12.76,2.11,11.8,1.182
5/17/25,8:00:00 AM,BCF1,7.314,32333.8,48827.8,31738,31.48,49654.1,3.483,3.486,5.076,8.79,24.28,2.28,9.12,129.3,12.68,2.19,11.8,1.186
5/17/25,7:00:00 AM,BCF1,7.319,32331.3,48816.8,31731,31.47,49643.1,3.482,3.484,5.074,2.66,7.37,0.68,2.72,129.7,12.71,1.89,11.8,1.195
5/17/25,6:00:00 AM,BCF1,7.332,32342.7,48816.2,31731,31.47,49642.8,3.476,3.478,5.065,2.89,8.02,8.89,35.51,130.8,12.81,1.65,11.8,1.188
5/17/25,5:00:00 AM,BCF1,7.362,32366.6,48810,31726,31.47,49637.4,3.472,3.474,5.059,1.36,3.79,0.25,1.01,131.6,12.89,4.06,11.8,1.201
5/17/25,4:00:00 AM,BCF1,7.32,32336.3,48823.6,31735,31.48,49650,3.468,3.471,5.054,18.04,49.8,1.06,4.24,130.1,12.76,1.87,11.8,1.201
5/17/25,3:00:00 AM,BCF1,7.317,32332.7,48821.5,31734,31.47,49647.7,3.466,3.468,5.051,1.41,3.91,1.03,4.11,130.1,12.75,2.09,11.8,1.192
5/17/25,2:00:00 AM,BCF1,7.376,32380.6,48811.9,31728,31.47,49639.8,3.461,3.464,5.044,3.14,8.71,0.66,2.64,129.5,12.67,1.95,11.8,1.183
5/17/25,1:00:00 AM,BCF1,7.265,32309.3,48860.3,31759,31.5,49685.6,3.459,3.461,5.04,2.31,6.4,0.5,2.01,126,12.37,1.91,11.8,1.184
5/17/25,12:00:00 AM,BCF1,7.206,32241.8,48841.4,31747,31.48,49664.5,3.458,3.461,5.04,1.93,5.35,1.1,4.39,125.3,12.31,1.86,11.8,1.187
5/16/25,11:00:00 PM,BCF1,6.993,32088.8,48911.1,31792,31.51,49728,3.455,3.458,5.036,2.97,8.24,0.76,3.02,120.9,11.94,1.99,11.8,1.194
5/16/25,10:00:00 PM,BCF1,6.978,32077.7,48915,31795,31.51,49731.4,3.453,3.455,5.033,3.05,8.45,0.71,2.84,118.2,11.68,1.91,11.8,1.183
5/16/25,9:00:00 PM,BCF1,6.955,32059,48919.5,31798,31.51,49735.1,3.449,3.452,5.027,1.65,4.59,0.27,1.09,117,11.56,1.87,11.8,1.199
5/16/25,8:00:00 PM,BCF1,6.948,32053.5,48921,31799,31.51,49736.5,3.446,3.448,5.022,0.89,2.5,0.19,0.76,116.2,11.48,2.01,11.8,1.192
5/16/25,7:00:00 PM,BCF1,6.94,32045.9,48921.6,31799,31.51,49736.7,3.442,3.444,5.016,1.81,5.02,0.21,0.84,116.1,11.48,1.82,11.8,1.182
5/16/25,6:00:00 PM,BCF1,6.933,32039.5,48921.5,31799,31.51,49736.4,3.44,3.442,5.014,2.27,6.29,0.54,2.16,115.9,11.46,2.31,11.8,1.194
5/16/25,5:00:00 PM,BCF1,6.933,32042.3,48925.7,31802,31.51,49740.6,3.437,3.439,5.008,1.37,3.81,0.34,1.37,115.9,11.46,1.74,11.8,1.187
5/16/25,4:00:00 PM,BCF1,6.933,32039.5,48920.8,31798,31.51,49735.6,3.434,3.436,5.004,2.26,6.26,0.54,2.16,117.1,11.58,2.03,11.8,1.201
5/16/25,3:00:00 PM,BCF1,6.94,32046.1,48921,31799,31.51,49736.1,3.431,3.433,5,2.59,7.19,0.9,3.58,117.1,11.58,1.71,11.8,1.199
5/16/25,2:00:00 PM,BCF1,6.938,32041,48916.8,31796,31.51,49731.8,3.426,3.429,4.994,1.88,5.22,0.72,2.89,117.2,11.59,2.01,11.8,1.183
5/16/25,1:00:00 PM,BCF1,6.937,32038,48912.8,31793,31.5,49727.7,3.425,3.427,4.991,3.08,8.53,0.76,3.05,117.5,11.62,1.76,11.8,1.182
5/16/25,12:00:00 PM,BCF1,6.967,32068.6,48917.3,31796,31.51,49733.3,3.423,3.426,4.989,15.28,42.19,1.9,7.58,117.8,11.64,2.13,11.8,1.182
5/16/25,11:00:00 AM,BCF1,6.998,32095.5,48913.7,31794,31.51,49730.8,3.423,3.425,4.988,3.78,10.47,0.83,3.3,118.3,11.68,2.06,11.8,1.188
5/16/25,10:00:00 AM,BCF1,7.022,32120.3,48918,31797,31.51,49736,3.421,3.425,4.986,3.12,8.64,0.9,3.61,120.3,11.86,1.9,11.8,1.194
5/16/25,9:00:00 AM,BCF1,7.035,32144.8,48936.1,31808,31.53,49754.9,3.419,3.421,4.982,2.98,8.25,0.93,3.7,121.7,12,1.72,11.8,1.202
5/16/25,8:00:00 AM,BCF1,7.042,32147.5,48931.2,31805,31.53,49750.1,3.414,3.416,4.975,1.15,3.2,0.2,0.8,122.4,12.07,1.71,11.8,1.184
5/16/25,7:00:00 AM,BCF1,7.039,32147.9,48934.9,31808,31.53,49753.8,3.413,3.415,4.974,60.36,166.58,12.08,48.27,122.5,12.08,1.66,11.8,1.187
5/16/25,6:00:00 AM,BCF1,7.043,32150,48932.5,31806,31.53,49751.5,3.41,3.411,4.969,2.62,7.26,1.09,4.35,123.6,12.19,1.92,11.8,1.201
5/16/25,5:00:00 AM,BCF1,7.059,32158.6,48923.6,31800,31.52,49743,3.407,3.41,4.965,2.39,6.62,0.77,3.06,124.8,12.3,1.85,11.8,1.182
5/16/25,4:00:00 AM,BCF1,7.068,32164.5,48919.4,31798,31.52,49739.1,3.406,3.408,4.964,1.65,4.58,0.51,2.04,125.4,12.36,1.94,11.8,1.183
5/16/25,3:00:00 AM,BCF1,7.084,32175,48912,31793,31.52,49732.1,3.406,3.408,4.963,40.49,111.76,7.87,31.45,125.9,12.4,2.14,11.8,1.193
5/16/25,2:00:00 AM,BCF1,7.078,32171.9,48915.9,31795,31.52,49735.9,3.406,3.409,4.965,2.32,6.42,0.85,3.39,125.4,12.35,2.11,11.8,1.2
5/16/25,1:00:00 AM,BCF1,7.037,32140.5,48926.6,31802,31.52,49745.3,3.408,3.41,4.966,2.97,8.22,0.88,3.5,123.8,12.21,1.94,11.8,1.189
5/16/25,12:00:00 AM,BCF1,7.041,32142.7,48925.1,31801,31.52,49743.9,3.409,3.411,4.968,2.71,7.52,0.97,3.89,123.8,12.21,2.14,11.8,1.195
5/15/25,11:00:00 PM,BCF1,7.181,32226.3,48853.6,31755,31.48,49676,3.411,3.414,4.971,16.36,45.18,1.21,4.83,128.9,12.67,2.04,11.8,1.189
5/15/25,10:00:00 PM,BCF1,6.999,32099.1,48918.7,31797,31.51,49735.9,3.412,3.414,4.973,0.95,2.66,0.31,1.24,122.7,12.11,1.91,11.8,1.201
5/15/25,9:00:00 PM,BCF1,7.012,32105.6,48909.6,31791,31.51,49727.1,3.411,3.413,4.971,2.21,6.13,0.76,3.03,122.8,12.12,1.93,11.8,1.193
5/15/25,8:00:00 PM,BCF1,6.98,32078.9,48914,31794,31.51,49730.4,3.41,3.412,4.969,1.89,5.25,0.5,2,121.1,11.96,1.81,11.8,1.19
5/15/25,7:00:00 PM,BCF1,6.954,32058.8,48920.6,31798,31.51,49736.3,3.411,3.413,4.971,1.71,4.76,1.29,5.15,119.8,11.84,1.83,11.8,1.192
5/15/25,6:00:00 PM,BCF1,6.987,32079.5,48905.1,31788,31.5,49721.6,3.409,3.411,4.969,3.34,9.24,0.78,3.1,120.7,11.92,1.93,11.8,1.191
5/15/25,5:00:00 PM,BCF1,6.94,32047,48922.3,31800,31.51,49737.5,3.406,3.408,4.963,2.21,6.14,0.53,2.11,119.1,11.78,2.06,11.8,1.193
5/15/25,4:00:00 PM,BCF1,6.999,32084.8,48896,31782,31.5,49712.8,3.408,3.41,4.966,1.23,3.42,0.74,2.96,121.1,11.96,2.7,11.8,1.192
5/15/25,3:00:00 PM,BCF1,7.05,32126.4,48887,31777,31.5,49705.5,3.41,3.412,4.97,3.48,9.63,1.07,4.27,122.2,12.05,1.97,11.8,1.193
5/15/25,2:00:00 PM,BCF1,7.038,32118.6,48892.5,31780,31.5,49710.6,3.408,3.41,4.967,6.42,17.76,2,8,122.1,12.05,1.86,11.8,1.189
5/15/25,1:00:00 PM,BCF1,7.056,32122.9,48873.6,31768,31.49,49692,3.41,3.412,4.969,2.15,5.96,0.29,1.15,122.9,12.12,2,11.8,1.192
5/15/25,12:00:00 PM,BCF1,7.111,32160.1,48852.3,31754,31.48,49672.3,3.413,3.416,4.974,3.5,9.7,0.99,3.95,124.7,12.28,2.02,11.8,1.193
5/15/25,11:00:00 AM,BCF1,7.044,32109.8,48870.5,31766,31.48,49688.5,3.415,3.417,4.976,1.89,5.26,0.58,2.33,122.8,12.11,1.89,11.8,1.187
5/15/25,10:00:00 AM,BCF1,7.107,32163.7,48862.7,31761,31.48,49682.8,3.416,3.419,4.979,2.03,5.63,1.14,4.56,124.5,12.26,1.95,11.8,1.187
5/15/25,9:00:00 AM,BCF1,7.412,32384.7,48767.1,31699,31.44,49595.3,3.415,3.418,4.976,3.05,8.44,1.09,4.35,134.7,13.18,1.99,11.8,1.196
5/15/25,8:00:00 AM,BCF1,7.304,32332.4,48840.1,31746,31.49,49666.2,3.412,3.414,4.973,2.7,7.49,0.68,2.71,132.6,13,1.97,11.8,1.187
5/15/25,7:00:00 AM,BCF1,7.288,32323.6,48849,31752,31.49,49674.8,3.414,3.416,4.975,1.32,3.69,0.91,3.62,132.2,12.97,2.04,11.8,1.185
5/15/25,6:00:00 AM,BCF1,7.335,32355.3,48831,31740,31.48,49657.9,3.416,3.418,4.978,26.07,71.96,4.48,17.88,133.5,13.08,2.24,11.8,1.19
5/15/25,5:00:00 AM,BCF1,7.324,32347.2,48834.3,31742,31.48,49661,3.415,3.417,4.977,9.76,26.96,2.86,11.44,133.9,13.12,2.03,11.8,1.195
5/15/25,4:00:00 AM,BCF1,7.36,32370.2,48817.6,31731,31.48,49645.2,3.417,3.419,4.979,32.1,88.62,3.02,12.07,135,13.22,1.95,11.8,1.201
5/15/25,3:00:00 AM,BCF1,7.375,32381.3,48813.9,31729,31.47,49641.9,3.42,3.423,4.984,33.7,93.02,11.27,45.06,135,13.22,1.93,11.8,1.192
5/15/25,2:00:00 AM,BCF1,7.383,32385.3,48808.8,31726,31.47,49636.9,3.425,3.427,4.991,2.32,6.43,0.61,2.45,134.9,13.21,2.28,11.8,1.184
5/15/25,1:00:00 AM,BCF1,7.386,32384.8,48804.4,31723,31.47,49632.5,3.43,3.432,4.998,4,11.06,0.8,3.19,134.1,13.13,1.93,11.8,1.188
5/15/25,12:00:00 AM,BCF1,7.42,32409.9,48793.6,31716,31.46,49622.6,3.437,3.439,5.009,10.95,30.26,1.66,6.64,133.9,13.1,2.29,11.8,1.194
5/14/25,11:00:00 PM,BCF1,7.401,32400.2,48805.2,31723,31.47,49633.8,3.444,3.446,5.019,2.15,5.97,0.68,2.72,132.8,12.99,2.39,11.8,1.185
5/14/25,10:00:00 PM,BCF1,7.527,32491.7,48766.4,31698,31.46,49598,3.452,3.454,5.031,6.32,17.47,3.65,14.58,133.4,13.01,1.92,11.8,1.195
5/14/25,9:00:00 PM,BCF1,7.532,32494.2,48764.2,31697,31.45,49595.9,3.458,3.46,5.038,4.46,12.33,1,3.98,134.3,13.1,2.42,11.8,1.188
5/14/25,8:00:00 PM,BCF1,7.515,32476.4,48761.3,31695,31.45,49592.5,3.465,3.468,5.049,2.48,6.86,0.93,3.73,132.7,12.96,2.08,11.8,1.187
5/14/25,7:00:00 PM,BCF1,7.505,32470.3,48766.1,31698,31.45,49597.1,3.471,3.473,5.057,7.39,20.43,2.18,8.72,130.9,12.78,2.1,11.8,1.189
5/14/25,6:00:00 PM,BCF1,7.504,32469.7,48766.2,31698,31.45,49597.1,3.476,3.479,5.066,2.24,6.2,0.37,1.48,131,12.79,2.47,11.8,1.195
5/14/25,5:00:00 PM,BCF1,7.495,32463.1,48768.2,31699,31.45,49598.9,3.481,3.483,5.073,1.22,3.41,0.18,0.71,130.3,12.72,1.93,11.8,1.182
5/14/25,4:00:00 PM,BCF1,7.496,32461.6,48764.9,31697,31.45,49595.6,3.49,3.494,5.086,12.98,35.85,4.05,16.18,130.1,12.7,2,11.8,1.19
5/14/25,3:00:00 PM,BCF1,7.498,32463.1,48764.2,31697,31.45,49595,3.499,3.501,5.098,3.22,8.92,0.98,3.92,130.3,12.72,1.98,11.8,1.184
5/14/25,2:00:00 PM,BCF1,7.496,32453.8,48753.1,31689,31.44,49583.6,3.506,3.508,5.109,3.32,9.2,0.91,3.61,130.8,12.77,2.19,11.8,1.187
5/14/25,1:00:00 PM,BCF1,7.494,32457.8,48761.8,31695,31.45,49592.4,3.512,3.515,5.118,1.21,3.38,0.5,2.01,130.7,12.77,2.26,11.8,1.182
5/14/25,12:00:00 PM,BCF1,7.493,32458.9,48764.8,31697,31.45,49595.4,3.521,3.523,5.13,6.45,17.83,1.15,4.61,130.8,12.77,2.02,11.8,1.197
5/14/25,11:00:00 AM,BCF1,7.518,32480.7,48762.3,31696,31.45,49593.6,3.527,3.53,5.14,7.5,20.74,2.16,8.61,131.2,12.81,2.18,11.8,1.19
5/14/25,10:00:00 AM,BCF1,7.578,32515.7,48731.5,31675,31.43,49564,3.532,3.535,5.147,3.43,9.49,0.98,3.91,131.7,12.84,2.27,11.8,1.185
5/14/25,9:00:00 AM,BCF1,7.614,32550.7,48734.5,31677,31.44,49568,3.536,3.538,5.152,2,5.56,0.71,2.84,133.2,12.97,2.12,11.8,1.187
5/14/25,8:00:00 AM,BCF1,7.609,32553.5,48745.2,31684,31.45,49578.8,3.538,3.541,5.156,6.31,17.45,2.9,11.58,135.8,13.23,2.18,11.8,1.19
5/14/25,7:00:00 AM,BCF1,7.611,32558.4,48750,31687,31.45,49583.7,3.542,3.545,5.161,11.52,31.82,1.1,4.4,136.1,13.25,2.03,11.8,1.184
5/14/25,6:00:00 AM,BCF1,7.615,32559,48744.9,31684,31.45,49578.6,3.544,3.547,5.164,36.94,101.95,6.75,26.97,135.8,13.22,1.9,11.8,1.187
5/14/25,5:00:00 AM,BCF1,7.6,32545.3,48745.5,31685,31.45,49578.8,3.543,3.545,5.163,4.2,11.62,1.08,4.33,135.4,13.19,2.26,11.8,1.183
5/14/25,4:00:00 AM,BCF1,7.599,32544.8,48745.2,31684,31.45,49578.5,3.542,3.545,5.162,2.07,5.75,1.13,4.5,135.6,13.21,2.16,11.8,1.202
5/14/25,3:00:00 AM,BCF1,7.644,32581.3,48737.9,31680,31.45,49572.3,3.544,3.546,5.164,4.17,11.54,0.84,3.37,137.2,13.35,1.95,11.8,1.193
5/14/25,2:00:00 AM,BCF1,7.647,32585.6,48740.6,31681,31.45,49575.1,3.544,3.546,5.164,3.06,8.48,0.58,2.3,135.7,13.21,2.11,11.8,1.192
5/14/25,1:00:00 AM,BCF1,7.661,32591,48729.3,31674,31.44,49564,3.544,3.547,5.164,2.44,6.77,0.76,3.03,134.3,13.07,2.87,11.8,1.192
5/14/25,12:00:00 AM,BCF1,7.588,32534.3,48745.5,31685,31.45,49578.5,3.544,3.547,5.165,4.21,11.65,0.92,3.66,133.1,12.97,2.2,11.8,1.183
5/13/25,11:00:00 PM,BCF1,7.533,32482.8,48745.3,31684,31.44,49576.7,3.546,3.548,5.167,3.12,8.64,0.71,2.82,131.5,12.83,2.36,11.8,1.198
5/13/25,10:00:00 PM,BCF1,7.376,32317.9,48717.2,31666,31.41,49543.5,3.545,3.548,5.165,1.67,4.64,1.18,4.72,130.8,12.81,2.08,11.8,1.193
5/13/25,9:00:00 PM,BCF1,7.188,32202.6,48808,31725,31.45,49629.8,3.542,3.544,5.162,3.19,8.85,1.52,6.06,127.7,12.56,2.08,11.8,1.191
5/13/25,8:00:00 PM,BCF1,7.168,32186.6,48811.6,31728,31.45,49632.8,3.539,3.542,5.158,10.51,29.03,1.17,4.66,126.4,12.43,2.14,11.8,1.189
5/13/25,7:00:00 PM,BCF1,7.136,32165.2,48823.9,31736,31.46,49644.3,3.537,3.539,5.154,3.1,8.58,1.03,4.13,124.7,12.27,2.19,11.8,1.188
5/13/25,6:00:00 PM,BCF1,7.131,32157.7,48819.3,31733,31.46,49639.5,3.532,3.535,5.148,1.88,5.22,0.72,2.86,124,12.21,2.11,11.8,1.199
5/13/25,5:00:00 PM,BCF1,7.126,32154.8,48822.3,31734,31.46,49642.3,3.532,3.534,5.147,1.99,5.51,0.51,2.04,123,12.11,2.69,11.8,1.187
5/13/25,4:00:00 PM,BCF1,7.125,32153.9,48821.9,31734,31.46,49641.9,3.532,3.534,5.146,2.98,8.26,0.65,2.59,123,12.12,1.94,11.8,1.191
5/13/25,3:00:00 PM,BCF1,7.136,32157.2,48812.4,31728,31.45,49632.6,3.53,3.533,5.145,6.03,16.68,2.06,8.21,123.5,12.16,1.81,11.8,1.191
5/13/25,2:00:00 PM,BCF1,7.135,32156.3,48812.4,31728,31.45,49632.6,3.531,3.533,5.145,11.46,31.66,2.5,9.98,123.7,12.18,1.9,11.8,1.192
5/13/25,1:00:00 PM,BCF1,7.164,32168.8,48790.6,31714,31.44,49611.3,3.53,3.532,5.143,2.83,7.84,1.51,6.02,124.3,12.23,2.13,11.8,1.189
5/13/25,12:00:00 PM,BCF1,7.156,32168.5,48800.4,31720,31.44,49621.1,3.526,3.528,5.138,1.87,5.21,0.54,2.14,124.5,12.26,2.07,11.8,1.192
5/13/25,11:00:00 AM,BCF1,7.157,32161.6,48788.5,31713,31.44,49609,3.524,3.526,5.135,4.78,13.22,1.37,5.48,125,12.3,2.06,11.8,1.187
5/13/25,10:00:00 AM,BCF1,7.174,32178.5,48791.3,31714,31.44,49612.4,3.521,3.523,5.131,2.74,7.6,0.93,3.72,124.7,12.27,2.24,11.8,1.191
5/13/25,9:00:00 AM,BCF1,7.166,32181.1,48805.3,31723,31.45,49626.4,3.517,3.52,5.126,3.29,9.11,0.78,3.13,124.4,12.24,2.3,11.8,1.187
5/13/25,8:00:00 AM,BCF1,7.222,32231,48802.3,31721,31.45,49625.2,3.514,3.516,5.121,9.59,26.49,3.1,12.37,127.8,12.56,2.14,11.8,1.189
5/13/25,7:00:00 AM,BCF1,7.257,32259.4,48795.7,31717,31.45,49619.7,3.51,3.513,5.116,2.34,6.5,1.12,4.47,129.1,12.68,1.71,11.8,1.2
5/13/25,6:00:00 AM,BCF1,7.256,32262.7,48802.3,31722,31.46,49626.3,3.507,3.509,5.111,2.53,7.02,0.48,1.93,129.6,12.72,2.2,11.8,1.187
5/13/25,5:00:00 AM,BCF1,7.245,32252.3,48801.8,31721,31.45,49625.5,3.501,3.503,5.102,16.88,46.6,15.04,60.12,129.1,12.68,2.09,11.8,1.189
5/13/25,4:00:00 AM,BCF1,7.243,32250.1,48801.5,31721,31.45,49625,3.495,3.497,5.093,4.64,12.84,1.02,4.07,128.8,12.65,2.03,11.8,1.185
5/13/25,3:00:00 AM,BCF1,7.252,32259.2,48803.1,31722,31.46,49627,3.491,3.494,5.088,11.21,30.98,2.85,11.41,129.9,12.75,2.07,11.8,1.189
5/13/25,2:00:00 AM,BCF1,7.333,32305.6,48758,31693,31.43,49583.7,3.489,3.492,5.085,2.13,5.9,0.89,3.57,131.5,12.89,1.96,11.8,1.184
5/13/25,1:00:00 AM,BCF1,7.358,32316.1,48739.7,31681,31.42,49565.9,3.488,3.49,5.082,2.35,6.53,0.49,1.96,131.2,12.85,2.06,11.8,1.202
5/13/25,12:00:00 AM,BCF1,7.388,32334.6,48725.4,31672,31.41,49552.2,3.488,3.49,5.083,7.02,19.4,0.92,3.68,131.3,12.86,2.18,11.8,1.193
5/12/25,11:00:00 PM,BCF1,7.405,32340,48709.9,31661,31.4,49537,3.486,3.488,5.079,9.07,25.07,2.45,9.78,130.9,12.81,2.17,11.8,1.194
5/12/25,10:00:00 PM,BCF1,7.43,32358,48701.9,31656,31.4,49529.6,3.485,3.488,5.078,12.88,35.58,3.9,15.58,129.7,12.69,2.37,11.8,1.188
5/12/25,9:00:00 PM,BCF1,7.534,32419,48647.7,31621,31.37,49477.5,3.481,3.484,5.073,7.56,20.89,1.08,4.33,131.6,12.84,1.99,11.8,1.184
5/12/25,8:00:00 PM,BCF1,7.502,32382.4,48638.3,31615,31.36,49467,3.48,3.483,5.071,2.53,7.01,0.25,0.99,131.1,12.8,1.97,11.8,1.191
5/12/25,7:00:00 PM,BCF1,7.441,32340.7,48660.3,31629,31.37,49487.6,3.48,3.482,5.07,2.94,8.14,0.73,2.92,129.4,12.65,2.1,11.8,1.196
5/12/25,6:00:00 PM,BCF1,7.419,32327.5,48671.8,31637,31.38,49498.6,3.479,3.481,5.069,5.46,15.11,0.99,3.96,129.3,12.65,2.12,11.8,1.191
5/12/25,5:00:00 PM,BCF1,7.462,32355.5,48653.4,31625,31.37,49481.2,3.479,3.481,5.069,24.16,66.7,6.62,26.47,129.7,12.68,7.29,11.8,1.186
5/12/25,4:00:00 PM,BCF1,7.447,32343.9,48657.2,31627,31.37,49484.6,3.481,3.484,5.073,10.28,28.39,4.16,16.63,129.6,12.68,2.34,11.8,1.19
5/12/25,3:00:00 PM,BCF1,7.497,32379.3,48640,31616,31.36,49468.6,3.476,3.479,5.065,4.52,12.51,2.36,9.45,130.2,12.72,1.93,11.8,1.197
5/12/25,2:00:00 PM,BCF1,7.565,32429.1,48620.6,31603,31.35,49450.8,3.473,3.476,5.061,8.48,23.42,1.77,7.07,131.7,12.85,1.85,11.8,1.188
5/12/25,1:00:00 PM,BCF1,7.606,32459.5,48607.8,31595,31.35,49438.9,3.48,3.482,5.07,19.83,54.74,8.33,33.28,134.4,13.1,2.02,11.8,1.194
5/12/25,12:00:00 PM,BCF1,7.771,32569.6,48544.9,31554,31.32,49379.3,3.483,3.486,5.075,40.81,112.65,6.5,25.99,137.4,13.34,2.82,11.8,1.196
5/12/25,11:00:00 AM,BCF1,7.769,32569.9,48548,31556,31.32,49382.3,3.491,3.494,5.087,8.59,23.73,8.34,33.34,138.2,13.42,2.33,11.8,1.184
5/12/25,10:00:00 AM,BCF1,7.765,32556.6,48533,31546,31.31,49367.1,3.503,3.506,5.104,8.37,23.13,2.14,8.56,139.3,13.53,2.17,11.8,1.182
5/12/25,9:00:00 AM,BCF1,8.024,32753.3,48468.6,31505,31.29,49307.7,3.517,3.519,5.123,10.62,29.33,3.81,15.21,145.3,14.03,2.22,11.8,1.192
5/12/25,8:00:00 AM,BCF1,8.395,33063,48418.9,31472,31.28,49264.4,3.525,3.528,5.136,27.95,77.15,12.49,49.91,153.3,14.68,2.28,11.8,1.185
5/12/25,7:00:00 AM,BCF1,8.473,33091.9,48356.2,31432,31.24,49201.8,3.529,3.532,5.141,8.52,23.54,7.71,30.83,158.8,15.19,2.24,11.8,1.202
5/12/25,6:00:00 AM,BCF1,8.452,33077.9,48364,31437,31.25,49209.5,3.541,3.545,5.159,38.18,105.4,9.93,39.69,158.3,15.15,2.65,11.8,1.192
5/12/25,5:00:00 AM,BCF1,8.477,33094.2,48354.4,31430,31.24,49200.1,3.534,3.537,5.149,19.63,54.21,5.08,20.3,158.4,15.15,2.18,11.8,1.19
5/12/25,4:00:00 AM,BCF1,8.455,33082.8,48367.7,31439,31.25,49213.3,3.547,3.55,5.167,10.75,29.69,2.04,8.15,157.8,15.09,2.09,11.8,1.192
5/12/25,3:00:00 AM,BCF1,8.463,33088.2,48364.6,31437,31.25,49210.3,3.557,3.559,5.181,9.12,25.19,4.36,17.44,158.4,15.15,2.32,11.8,1.19
5/12/25,2:00:00 AM,BCF1,8.477,33091.7,48350.1,31428,31.24,49195.8,3.565,3.567,5.193,13.96,38.56,1.54,6.15,159.1,15.21,2.03,11.8,1.193
5/12/25,1:00:00 AM,BCF1,8.498,33109,48347.5,31426,31.24,49193.4,3.564,3.567,5.192,21.78,60.13,2.57,10.27,159,15.2,2.31,11.8,1.19
5/12/25,12:00:00 AM,BCF1,8.509,33102.9,48323.8,31410,31.22,49169.5,3.564,3.568,5.193,11.62,32.09,3.38,13.49,158.9,15.18,2.43,11.8,1.194
5/11/25,11:00:00 PM,BCF1,8.528,33119.8,48323.3,31410,31.22,49169.3,3.57,3.574,5.201,8.76,24.2,2.15,8.6,157.9,15.09,1.94,11.8,1.189
5/11/25,10:00:00 PM,BCF1,8.438,33033.3,48317.5,31406,31.21,49161.9,3.579,3.581,5.213,5.79,16.01,1.78,7.1,155.1,14.84,2.4,11.8,1.192
5/11/25,9:00:00 PM,BCF1,8.434,33011.2,48291.6,31390,31.19,49135.5,3.581,3.585,5.217,6.58,18.2,1.23,4.92,154.2,14.77,2.14,11.8,1.191
5/11/25,8:00:00 PM,BCF1,8.356,32955.1,48314.5,31404,31.2,49157.5,3.587,3.59,5.226,8.27,22.84,1.42,5.66,150.7,14.45,2.23,11.8,1.194
5/11/25,7:00:00 PM,BCF1,8.355,32951,48309.9,31401,31.2,49152.8,3.585,3.587,5.222,9.13,25.23,2.7,10.77,149.6,14.35,2.28,11.8,1.191
5/11/25,6:00:00 PM,BCF1,8.353,32953.5,48315.8,31405,31.21,49158.8,3.584,3.587,5.221,8.83,24.4,2.24,8.95,147.7,14.17,1.84,11.8,1.193
5/11/25,5:00:00 PM,BCF1,8.338,32945.7,48324.4,31411,31.21,49167.2,3.588,3.59,5.227,9.64,26.62,5.28,21.1,148.3,14.22,2.54,11.8,1.189
5/11/25,4:00:00 PM,BCF1,8.334,32938.1,48318.5,31407,31.21,49161.2,3.588,3.591,5.226,6.07,16.77,2.7,10.78,149,14.3,2.48,11.8,1.192
5/11/25,3:00:00 PM,BCF1,8.337,32943.9,48322.9,31410,31.21,49165.7,3.588,3.591,5.227,6.33,17.5,1.69,6.76,149.4,14.34,1.89,11.8,1.192
5/11/25,2:00:00 PM,BCF1,8.336,32938.5,48316.5,31406,31.2,49159.1,3.583,3.585,5.219,32.69,90.24,7.53,30.1,150.7,14.46,1.97,11.8,1.193
5/11/25,1:00:00 PM,BCF1,8.337,32936.1,48311.6,31403,31.2,49154.2,3.581,3.584,5.217,21.29,58.79,12.34,49.3,151.2,14.51,2.26,11.8,1.189
5/11/25,12:00:00 PM,BCF1,8.318,32900.4,48285.4,31386,31.18,49127.2,3.577,3.58,5.211,5.96,16.49,2.46,9.82,151.2,14.52,2.09,11.8,1.193
5/11/25,11:00:00 AM,BCF1,8.334,32919.1,48291.2,31389,31.19,49133.3,3.575,3.578,5.208,7.39,20.42,2.29,9.15,151.6,14.55,2.06,11.8,1.192
5/11/25,10:00:00 AM,BCF1,8.347,32940.7,48305.6,31399,31.2,49148.2,3.572,3.574,5.203,25.18,69.52,2.59,10.34,152.2,14.6,2.39,11.8,1.194
5/11/25,9:00:00 AM,BCF1,8.359,32929.2,48272.6,31377,31.17,49114.9,3.57,3.573,5.2,8.67,23.96,3.28,13.11,152.2,14.6,2.36,11.8,1.187
5/11/25,8:00:00 AM,BCF1,8.378,32930.5,48248.3,31361,31.16,49090.5,3.568,3.57,5.197,5.94,16.44,1.5,6.01,154.8,14.84,2.2,11.8,1.202
5/11/25,7:00:00 AM,BCF1,8.3,32877,48275,31379,31.17,49116.3,3.565,3.567,5.193,17,46.94,6.08,24.3,156.2,15,2.47,11.8,1.188
5/11/25,6:00:00 AM,BCF1,8.301,32874.9,48270.5,31376,31.17,49111.7,3.561,3.564,5.188,17.32,47.81,3.99,15.96,156.3,15.01,1.83,11.8,1.191
