Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/24 23:50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,9.174,33772.2,48461,31500,31.33,49275.1,3.264,3.261,4.754,2.26,6.32,0.78,2.84,118.6,11.2,2.18,11.7,1.2
STANDARD DEVIATION:,,,2.614,2221.2,1825.4,1187,1.14,1836.3,0.146,0.146,0.213,3.95,11.07,1.01,4.04,18,1.83,0.84,0.4,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103704,23H103704,23H103704,23H103704,23H103704,23H103704,23H106457,23H106457,23H106457,23H105942,23H105942,23H105942,23H105942,23G100690,23G100690,23H105111,23J103615,23H104942
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/3/24,12:00:00 PM,,11.108,35133.2,47822.1,31084,31.03,48662.2,3.258,3.256,4.744,0.81,2.26,0.51,1.79,95.2,8.61,1.56,11.3,1.2
9/3/24,11:00:00 AM,,11.114,35128.8,47808.2,31075,31.02,48648,3.258,3.255,4.744,0.38,1.05,0.42,1.4,95.8,8.66,1.55,11.3,1.208
9/3/24,10:00:00 AM,,11.096,35133,47837.2,31094,31.04,48677.8,3.258,3.255,4.743,0.92,2.57,0.52,1.8,94.9,8.58,1.5,11.3,1.195
9/3/24,9:00:00 AM,,11.076,35130.6,47859.1,31108,31.06,48700.2,3.257,3.255,4.741,0.91,2.55,0.61,2.17,95,8.59,1.56,11.3,1.204
9/3/24,8:00:00 AM,,11.128,35209.7,47901.9,31136,31.09,48743.2,3.254,3.251,4.738,2.37,6.65,0.8,2.93,96.8,8.74,1.6,11.3,1.197
9/3/24,7:00:00 AM,,11.126,35209.1,47902.5,31137,31.09,48743.8,3.249,3.246,4.73,-0.1,-0.29,0.23,0.65,93.7,8.46,1.35,11.3,1.202
9/3/24,6:00:00 AM,,11.119,35204.1,47905.5,31139,31.09,48747,3.246,3.244,4.726,0.6,1.67,0.57,2.01,95.1,8.59,1.41,11.3,1.196
9/3/24,5:00:00 AM,,11.12,35209.4,47910.3,31142,31.1,48751.9,3.243,3.24,4.722,1.93,5.41,0.82,3.01,94.5,8.53,1.38,11.3,1.21
9/3/24,4:00:00 AM,,11.117,35204.3,47907.3,31140,31.1,48748.8,3.238,3.236,4.715,0.2,0.57,0.27,0.82,93.3,8.42,1.32,11.3,1.194
9/3/24,3:00:00 AM,,11.12,35200.4,47899.2,31134,31.09,48740.6,3.235,3.232,4.711,0.41,1.15,0.36,1.18,98.6,8.91,1.44,11.3,1.2
9/3/24,2:00:00 AM,,11.112,35185.3,47888.6,31128,31.08,48729.8,3.234,3.231,4.709,0.29,0.8,0.41,1.39,98.8,8.93,1.52,11.3,1.2
9/3/24,1:00:00 AM,,11.137,35214,47896,31132,31.09,48737.1,3.229,3.226,4.701,0.43,1.2,0.38,1.25,99.2,8.96,1.56,11.3,1.199
9/3/24,12:00:00 AM,,11.133,35214.4,47901.2,31136,31.09,48742.5,3.23,3.227,4.703,0.37,1.02,0.32,1,98.9,8.93,1.61,11.3,1.201
9/2/24,11:00:00 PM,,11.137,35194.2,47868.9,31115,31.07,48709.5,3.228,3.227,4.701,0.25,0.7,0.29,0.91,98.4,8.89,1.54,11.3,1.2
9/2/24,10:00:00 PM,,11.061,35184,47949.4,31167,31.12,48792.4,3.229,3.227,4.702,0.35,0.98,0.3,0.94,97.3,8.8,1.74,11.3,1.201
9/2/24,9:00:00 PM,,11.006,35189.8,48026.7,31217,31.18,48871.6,3.23,3.228,4.703,0.28,0.77,0.28,0.85,97.5,8.83,1.54,11.3,1.2
9/2/24,8:00:00 PM,,10.969,35197.6,48084.2,31255,31.22,48930.6,3.23,3.227,4.703,0.03,0.07,0.21,0.57,93,8.42,1.49,11.3,1.201
9/2/24,7:00:00 PM,,10.96,35184.6,48077.5,31250,31.21,48923.9,3.224,3.222,4.695,1.2,3.36,0.3,0.95,92,8.34,1.41,11.3,1.198
9/2/24,6:00:00 PM,,10.956,35183.7,48080.6,31252,31.21,48927.1,3.221,3.219,4.691,-0.33,-0.93,0.05,-0.06,92.9,8.42,1.41,11.3,1.201
9/2/24,5:00:00 PM,,10.959,35187.7,48082.9,31254,31.21,48929.4,3.218,3.216,4.686,0.12,0.32,0.22,0.6,95.2,8.62,1.47,11.3,1.199
9/2/24,4:00:00 PM,,10.96,35195.5,48092.1,31260,31.22,48938.8,3.215,3.213,4.681,0.67,1.88,0.33,1.04,95.1,8.61,1.49,11.3,1.2
9/2/24,3:00:00 PM,,10.969,35203.9,48091.7,31260,31.22,48938.2,3.211,3.209,4.676,1.67,4.68,0.34,1.11,95.9,8.68,1.37,11.3,1.2
9/2/24,2:00:00 PM,,10.97,35193.9,48077.5,31250,31.21,48923.7,3.21,3.208,4.674,0.92,2.58,0.36,1.18,98.7,8.93,1.48,11.3,1.201
9/2/24,1:00:00 PM,,10.974,35196.7,48076.7,31250,31.21,48922.9,3.208,3.206,4.671,0.79,2.22,0.42,1.4,98.5,8.92,1.55,11.3,1.21
9/2/24,12:00:00 PM,,10.978,35192.1,48065.3,31242,31.2,48911.2,3.207,3.205,4.67,0.16,0.44,0.36,1.16,98.3,8.9,1.49,11.3,1.201
9/2/24,11:00:00 AM,,10.97,35189.1,48070.3,31246,31.21,48916.4,3.206,3.204,4.669,0.57,1.6,0.41,1.39,99.5,9.01,1.62,11.3,1.191
9/2/24,10:00:00 AM,,10.96,35200.9,48099,31264,31.23,48945.7,3.205,3.203,4.667,1,2.79,0.66,2.39,100.3,9.08,1.55,11.3,1.208
9/2/24,9:00:00 AM,,10.943,35195.3,48113.5,31274,31.24,48960.7,3.203,3.201,4.665,1.33,3.71,0.69,2.51,100.4,9.1,1.56,11.3,1.21
9/2/24,8:00:00 AM,,10.965,35264,48178.9,31316,31.28,49026.9,3.203,3.201,4.665,1.4,3.91,0.72,2.62,103.2,9.34,1.68,11.3,1.201
9/2/24,7:00:00 AM,,10.923,35253.8,48218.7,31342,31.31,49067.9,3.201,3.199,4.662,0.63,1.78,0.35,1.12,102.5,9.29,1.62,11.3,1.204
9/2/24,6:00:00 AM,,10.918,35251.8,48221.3,31344,31.31,49070.7,3.201,3.198,4.661,0.21,0.58,0.26,0.77,100.1,9.06,1.47,11.3,1.191
9/2/24,5:00:00 AM,,10.929,35267,48228.2,31348,31.32,49077.5,3.194,3.192,4.651,0.28,0.78,0.4,1.32,99.6,9.02,1.93,11.3,1.195
9/2/24,4:00:00 AM,,10.949,35294.7,48241.6,31357,31.33,49091,3.19,3.188,4.645,2.15,6.03,0.93,3.47,101.6,9.19,1.62,11.3,1.203
9/2/24,3:00:00 AM,,10.948,35288,48233.8,31352,31.32,49083,3.188,3.186,4.643,-0.18,-0.5,0.13,0.27,102.7,9.29,1.47,11.3,1.205
9/2/24,2:00:00 AM,,10.881,35211.9,48214.2,31339,31.3,49063.8,3.185,3.183,4.638,0.62,1.73,0.34,1.11,102.7,9.31,1.54,11.3,1.201
9/2/24,1:00:00 AM,,10.901,35233.4,48217.6,31341,31.31,49067,3.184,3.182,4.636,0.36,1.01,0.19,0.51,102.6,9.29,1.53,11.3,1.203
9/2/24,12:00:00 AM,,10.885,35215.9,48214.3,31339,31.3,49063.9,3.18,3.178,4.631,0.2,0.56,0.26,0.79,104,9.43,1.69,11.3,1.202
9/1/24,11:00:00 PM,,10.866,35210.6,48230.5,31350,31.32,49080.5,3.18,3.178,4.631,0.5,1.4,0.31,0.99,103.5,9.39,1.62,11.3,1.207
9/1/24,10:00:00 PM,,10.826,35181.2,48241.1,31357,31.32,49091.7,3.179,3.177,4.629,0.88,2.47,0.46,1.56,103.1,9.36,1.8,11.3,1.197
9/1/24,9:00:00 PM,,10.742,35137.3,48287.3,31387,31.35,49139.5,3.179,3.177,4.63,1.17,3.26,0.46,1.58,103.7,9.43,1.76,11.3,1.196
9/1/24,8:00:00 PM,,10.569,35021.1,48346.5,31425,31.38,49201.1,3.179,3.177,4.63,0.59,1.65,0.34,1.09,98.4,8.97,1.57,11.3,1.208
9/1/24,7:00:00 PM,,10.585,35039.4,48352.6,31429,31.39,49207.2,3.177,3.175,4.628,1.64,4.6,0.46,1.56,97.9,8.93,1.62,11.3,1.201
9/1/24,6:00:00 PM,,10.584,35041.1,48355.5,31431,31.39,49210.1,3.173,3.171,4.622,-0.19,-0.53,0.09,0.09,94.8,8.65,1.54,11.3,1.21
9/1/24,5:00:00 PM,,10.657,35122.4,48375.1,31444,31.41,49229.6,3.174,3.172,4.622,0.22,0.61,0.22,0.63,97.6,8.88,1.74,11.3,1.2
9/1/24,4:00:00 PM,,10.62,35084.9,48370.3,31441,31.4,49225,3.171,3.169,4.619,1.52,4.26,0.57,2.03,97.7,8.91,1.99,11.3,1.191
9/1/24,3:00:00 PM,,10.664,35135.7,48383.9,31450,31.41,49238.4,3.168,3.165,4.614,0.58,1.63,0.64,2.31,98.2,8.94,1.62,11.3,1.199
9/1/24,2:00:00 PM,,10.656,35118.5,48370.9,31441,31.4,49225.3,3.168,3.166,4.614,1.23,3.46,0.44,1.49,100.2,9.13,1.72,11.3,1.196
9/1/24,1:00:00 PM,,10.664,35127.4,48372.4,31442,31.41,49226.7,3.166,3.164,4.611,1.46,4.08,0.62,2.2,102.3,9.31,1.92,11.3,1.2
9/1/24,12:00:00 PM,,10.668,35130.6,48372.5,31442,31.41,49226.8,3.163,3.161,4.606,1.76,4.92,0.77,2.81,102.3,9.31,1.89,11.3,1.191
9/1/24,11:00:00 AM,,10.666,35117.9,48357.7,31432,31.4,49211.7,3.159,3.156,4.6,3.1,8.69,1.3,4.93,102.9,9.37,2.14,11.3,1.21
9/1/24,10:00:00 AM,,10.661,35123.4,48370.9,31441,31.4,49225.3,3.159,3.157,4.601,1.49,4.17,1,3.74,103,9.37,1.71,11.3,1.201
9/1/24,9:00:00 AM,,10.657,35137.7,48396.3,31458,31.42,49251.1,3.157,3.155,4.598,2.79,7.81,1.23,4.64,103,9.37,1.87,11.3,1.198
9/1/24,8:00:00 AM,,10.668,35183.2,48444.3,31489,31.46,49299.9,3.154,3.152,4.594,2.69,7.52,0.85,3.15,103.9,9.45,1.77,11.3,1.201
9/1/24,7:00:00 AM,,10.588,35175.6,48535.6,31548,31.52,49393.4,3.152,3.149,4.591,0.03,0.08,0.17,0.4,99.4,9.06,2.33,11.3,1.2
9/1/24,6:00:00 AM,,10.569,35155.5,48532.5,31546,31.52,49390.4,3.148,3.145,4.585,4.6,12.88,1.48,5.65,100.4,9.15,1.82,11.3,1.2
9/1/24,5:00:00 AM,,10.55,35137.1,48531.3,31545,31.51,49389.3,3.143,3.14,4.577,1.53,4.29,0.86,3.16,101.4,9.25,1.71,11.3,1.2
9/1/24,4:00:00 AM,,10.557,35140.5,48527.8,31543,31.51,49385.7,3.136,3.133,4.569,3.05,8.54,1.01,3.78,102.3,9.33,1.74,11.3,1.201
9/1/24,3:00:00 AM,,10.556,35143.2,48532.2,31546,31.52,49390.1,3.134,3.131,4.565,0.82,2.31,0.54,1.9,103.5,9.44,1.83,11.3,1.2
9/1/24,2:00:00 AM,,10.554,35135.7,48525,31541,31.51,49382.9,3.129,3.126,4.557,2.03,5.68,1.74,6.7,103.9,9.47,1.7,11.3,1.201
9/1/24,1:00:00 AM,,10.563,35157.3,48543.4,31553,31.52,49401.5,3.126,3.124,4.554,2.53,7.09,0.55,1.95,100.6,9.17,1.63,11.3,1.2
9/1/24,12:00:00 AM,,10.543,35129.7,48529.8,31544,31.51,49387.9,3.124,3.121,4.55,2.18,6.11,0.95,3.53,102,9.3,1.78,11.3,1.201
8/31/24,11:00:00 PM,,10.542,35129.5,48530.9,31545,31.51,49388.9,3.123,3.12,4.549,2.47,6.92,0.96,3.59,102,9.3,1.86,11.3,1.204
8/31/24,10:00:00 PM,,10.588,35169,48526.4,31542,31.51,49384,3.12,3.117,4.544,0.91,2.56,0.51,1.77,98.9,9.01,1.6,11.3,1.201
8/31/24,9:00:00 PM,,10.581,35155.2,48517,31536,31.51,49374.5,3.118,3.115,4.542,2.08,5.84,0.88,3.27,100.4,9.15,1.96,11.3,1.198
8/31/24,8:00:00 PM,,10.575,35182.9,48562.3,31565,31.54,49420.6,3.116,3.113,4.539,5.14,14.39,1.14,4.31,101.5,9.25,1.87,11.3,1.204
8/31/24,7:00:00 PM,,10.56,35172.8,48567.7,31569,31.54,49426.3,3.112,3.11,4.534,1.4,3.91,0.79,2.91,96.1,8.76,1.55,11.3,1.206
8/31/24,6:00:00 PM,,10.56,35173.5,48569.3,31570,31.54,49427.9,3.111,3.108,4.531,0.35,0.97,0.55,1.92,95.3,8.69,1.85,11.3,1.193
8/31/24,5:00:00 PM,,10.56,35175.4,48571.4,31571,31.54,49430.1,3.108,3.106,4.528,3.83,10.72,0.52,1.82,96.7,8.82,1.62,11.3,1.191
8/31/24,4:00:00 PM,,10.56,35174.1,48569.4,31570,31.54,49428,3.106,3.103,4.525,3.9,10.91,0.89,3.29,94.8,8.64,1.46,11.3,1.201
8/31/24,3:00:00 PM,,10.561,35177.4,48572.7,31572,31.54,49431.3,3.105,3.102,4.523,3.64,10.19,1.57,6.01,95.4,8.69,1.53,11.3,1.2
8/31/24,2:00:00 PM,,10.558,35168.8,48565.2,31567,31.54,49423.8,3.107,3.104,4.525,9.25,25.9,1.17,4.41,95.5,8.7,1.41,11.3,1.21
8/31/24,1:00:00 PM,,10.562,35172,48564.6,31567,31.54,49423.1,3.109,3.106,4.529,1.27,3.55,1.13,4.24,98,8.93,1.73,11.3,1.201
8/31/24,12:00:00 PM,,10.576,35178.7,48555.3,31561,31.53,49413.6,3.112,3.109,4.533,3.17,8.89,1.1,4.13,100,9.11,1.95,11.3,1.199
8/31/24,11:00:00 AM,,10.575,35174.8,48551.7,31559,31.53,49409.9,3.113,3.111,4.534,9.61,26.9,0.53,1.86,98.6,8.99,1.64,11.3,1.201
8/31/24,10:00:00 AM,,10.574,35178,48557.8,31563,31.53,49416.1,3.118,3.115,4.541,2.2,6.15,1.1,4.12,99.8,9.09,1.73,11.3,1.2
8/31/24,9:00:00 AM,,10.56,35166.1,48558.8,31563,31.53,49417.2,3.123,3.121,4.55,2.94,8.24,0.93,3.45,99.9,9.11,1.75,11.3,1.201
8/31/24,8:00:00 AM,,10.586,35183.8,48549.9,31557,31.53,49407.9,3.129,3.126,4.558,3.94,11.03,0.91,3.39,100.2,9.12,1.77,11.3,1.201
8/31/24,7:00:00 AM,,10.623,35205.4,48532.1,31546,31.52,49389.5,3.132,3.129,4.562,3.3,9.23,1.83,7.05,99.9,9.09,2,11.3,1.201
8/31/24,6:00:00 AM,,10.586,35191.5,48560.1,31564,31.54,49418.4,3.136,3.133,4.568,1.4,3.93,0.76,2.77,96.4,8.78,1.61,11.3,1.198
8/31/24,5:00:00 AM,,10.579,35189.2,48566.1,31568,31.54,49424.5,3.14,3.138,4.574,0.47,1.31,0.29,0.88,95.8,8.73,1.77,11.3,1.201
8/31/24,4:00:00 AM,,10.584,35188.8,48559.3,31564,31.54,49417.6,3.142,3.139,4.577,4.58,12.84,0.91,3.38,96.5,8.79,1.63,11.3,1.191
8/31/24,3:00:00 AM,,10.584,35191.5,48562.9,31566,31.54,49421.3,3.148,3.145,4.585,2.84,7.96,0.27,0.81,97.9,8.91,1.56,11.3,1.203
8/31/24,2:00:00 AM,,10.584,35189.7,48560.9,31565,31.54,49419.2,3.153,3.151,4.593,-0.38,-1.06,0.37,1.2,98.5,8.97,1.6,11.3,1.208
8/31/24,1:00:00 AM,,10.597,35191.8,48546.6,31555,31.53,49404.5,3.16,3.157,4.603,3.15,8.81,1.05,3.92,99,9.01,1.52,11.3,1.194
8/31/24,12:00:00 AM,,10.599,35192.4,48544.7,31554,31.53,49402.6,3.166,3.163,4.612,1.23,3.46,0.55,1.95,98.8,9,1.48,11.3,1.193
8/30/24,11:00:00 PM,,10.612,35196.8,48534.7,31548,31.52,49392.3,3.174,3.17,4.623,5.14,14.4,1.24,4.71,98.2,8.94,1.46,11.3,1.208
8/30/24,10:00:00 PM,,10.594,35188.9,48546.6,31555,31.53,49404.6,3.178,3.175,4.629,2.08,5.83,1.22,4.62,99.7,9.08,1.83,11.3,1.201
8/30/24,9:00:00 PM,,10.593,35185.2,48543,31553,31.53,49400.9,3.183,3.18,4.636,2.06,5.76,0.98,3.64,98.6,8.98,1.75,11.3,1.203
8/30/24,8:00:00 PM,,10.635,35206.6,48518.7,31537,31.51,49375.8,3.186,3.185,4.641,2.39,6.7,0.9,3.35,96.6,8.79,1.99,11.3,1.201
8/30/24,7:00:00 PM,,10.711,35248.8,48479.6,31512,31.49,49335.5,3.189,3.187,4.645,3.56,9.98,1.13,4.24,98.8,8.98,1.7,11.3,1.202
8/30/24,6:00:00 PM,,10.709,35243.4,48475,31509,31.48,49330.8,3.189,3.187,4.645,0.53,1.5,0.21,0.56,96.5,8.77,1.54,11.3,1.202
8/30/24,5:00:00 PM,,10.708,35243.7,48477,31510,31.48,49332.8,3.19,3.188,4.647,2.53,7.09,0.95,3.53,99.3,9.02,1.84,11.3,1.194
8/30/24,4:00:00 PM,,10.707,35243.1,48476.9,31510,31.48,49332.7,3.19,3.188,4.646,4.2,11.75,1.55,5.92,99.2,9.02,1.85,11.3,1.206
8/30/24,3:00:00 PM,,10.708,35246.4,48479.8,31512,31.49,49335.7,3.192,3.19,4.65,1.82,5.1,0.61,2.17,99.3,9.02,1.68,11.3,1.201
8/30/24,2:00:00 PM,,10.709,35241.2,48471.7,31507,31.48,49327.5,3.195,3.193,4.654,1.55,4.34,0.9,3.35,98.9,8.99,2.19,11.3,1.202
8/30/24,1:00:00 PM,,10.721,35254.9,48476,31509,31.48,49331.7,3.199,3.196,4.659,0.44,1.24,0.43,1.45,101.6,9.23,1.73,11.3,1.195
8/30/24,12:00:00 PM,,10.71,35242,48471.2,31506,31.48,49326.9,3.2,3.198,4.661,4.11,11.51,1.25,4.72,102.1,9.28,1.78,11.3,1.192
8/30/24,11:00:00 AM,,10.715,35250,48476.3,31510,31.48,49332,3.204,3.202,4.667,4.29,12.02,1.07,4.02,103.4,9.39,1.85,11.3,1.195
8/30/24,10:00:00 AM,,10.693,35224.5,48469.5,31505,31.48,49325.3,3.206,3.204,4.67,1.89,5.3,0.74,2.7,102.3,9.3,1.79,11.3,1.202
8/30/24,9:00:00 AM,,10.708,35245.3,48478.6,31511,31.49,49334.5,3.205,3.203,4.668,3.31,9.27,2.04,7.89,102.9,9.35,1.94,11.3,1.208
8/30/24,8:00:00 AM,,10.741,35275.2,48478.4,31511,31.49,49334,3.206,3.205,4.67,7.3,20.43,1.5,5.74,102.7,9.33,2.05,11.3,1.192
8/30/24,7:00:00 AM,,10.733,35269.6,48480.2,31512,31.49,49335.8,3.208,3.206,4.673,2.9,8.11,0.94,3.48,102.5,9.31,1.88,11.3,1.207
8/30/24,6:00:00 AM,,10.71,35263.1,48500.6,31525,31.5,49356.9,3.207,3.205,4.672,8.08,22.63,2.08,8.06,101.4,9.22,1.99,11.3,1.201
8/30/24,5:00:00 AM,,10.652,35225.9,48524.3,31541,31.51,49381.4,3.206,3.204,4.67,2.83,7.92,0.63,2.25,95.9,8.73,1.77,11.3,1.2
8/30/24,4:00:00 AM,,10.65,35228.1,48529.1,31544,31.52,49386.3,3.206,3.204,4.67,0.25,0.69,0.11,0.18,96.9,8.82,1.8,11.3,1.196
8/30/24,3:00:00 AM,,10.651,35227.3,48526.3,31542,31.52,49383.5,3.208,3.205,4.672,2.63,7.37,0.35,1.14,95.9,8.73,1.72,11.3,1.204
8/30/24,2:00:00 AM,,10.645,35220.7,48525.1,31541,31.52,49382.3,3.21,3.207,4.676,2.03,5.68,0.98,3.65,95.9,8.72,1.76,11.3,1.203
8/30/24,1:00:00 AM,,10.641,35217.1,48525.2,31541,31.52,49382.5,3.208,3.206,4.673,1.41,3.96,0.39,1.3,95.1,8.66,3.27,11.3,1.196
8/30/24,12:00:00 AM,,10.665,35227.2,48509.3,31531,31.5,49366.1,3.21,3.206,4.675,1.38,3.88,0.82,3.03,97.1,8.83,2.08,11.3,1.2
8/29/24,11:00:00 PM,,10.65,35215.7,48512.2,31533,31.51,49369.1,3.209,3.207,4.674,-0.03,-0.07,0.1,0.14,95.8,8.72,1.69,11.3,1.21
8/29/24,10:00:00 PM,,10.668,35219.9,48494.3,31521,31.49,49350.8,3.209,3.206,4.674,1.02,2.86,1.15,4.33,96,8.74,1.61,11.3,1.194
8/29/24,9:00:00 PM,,10.65,35203.8,48495.6,31522,31.49,49352.2,3.207,3.205,4.671,1.55,4.33,0.54,1.9,97.2,8.84,1.94,11.3,1.198
8/29/24,8:00:00 PM,,10.676,35202.1,48459.8,31499,31.47,49315.6,3.206,3.204,4.67,1.31,3.66,0.61,2.17,96.6,8.79,1.82,11.3,1.2
8/29/24,7:00:00 PM,,10.626,35174.1,48485.5,31516,31.49,49342.1,3.205,3.202,4.669,1.08,3.03,0.47,1.61,94.7,8.62,1.88,11.3,1.21
8/29/24,6:00:00 PM,,10.765,35281.2,48455.3,31496,31.47,49310.2,3.203,3.201,4.665,0.71,1.99,0.31,0.96,91,8.26,1.81,11.3,1.202
8/29/24,5:00:00 PM,,10.761,35280.7,48460.6,31499,31.48,49315.7,3.202,3.199,4.663,-0.02,-0.05,0.13,0.26,90.4,8.21,2.01,11.3,1.199
8/29/24,4:00:00 PM,,10.762,35280.6,48458.8,31498,31.47,49313.8,3.201,3.199,4.662,0.03,0.08,0.2,0.54,91.4,8.3,1.65,11.3,1.203
8/29/24,3:00:00 PM,,10.759,35277.8,48459.1,31498,31.47,49314.1,3.202,3.199,4.663,0.55,1.54,0.26,0.78,92.9,8.44,1.7,11.3,1.201
8/29/24,2:00:00 PM,,10.764,35283.8,48461.1,31500,31.48,49316.2,3.203,3.201,4.666,0.79,2.21,0.45,1.52,93.7,8.51,1.74,11.3,1.196
8/29/24,1:00:00 PM,,10.766,35282.6,48456.1,31496,31.47,49311,3.203,3.201,4.666,1.81,5.07,0.63,2.24,93.3,8.47,1.88,11.3,1.195
8/29/24,12:00:00 PM,,10.764,35281.8,48458.1,31498,31.47,49313.1,3.201,3.199,4.663,1.21,3.38,0.66,2.37,94.8,8.61,1.77,11.3,1.202
8/29/24,11:00:00 AM,,10.765,35286.1,48462.7,31501,31.48,49317.8,3.201,3.199,4.663,1.16,3.25,0.26,0.79,94.4,8.57,1.71,11.3,1.192
8/29/24,10:00:00 AM,,10.771,35286.4,48455.3,31496,31.47,49310.2,3.201,3.199,4.663,7.27,20.36,0.87,3.2,95.4,8.66,1.88,11.3,1.208
8/29/24,9:00:00 AM,,10.776,35283.7,48445.2,31489,31.47,49299.9,3.198,3.196,4.659,5.71,15.99,1.07,4,96.1,8.72,1.93,11.3,1.201
8/29/24,8:00:00 AM,,10.781,35287.3,48443.7,31488,31.46,49298.3,3.195,3.193,4.654,1.14,3.19,1.3,4.92,95.9,8.7,1.73,11.3,1.199
8/29/24,7:00:00 AM,,10.805,35287.9,48414.5,31469,31.44,49268.4,3.191,3.189,4.647,7.97,22.3,2.56,9.96,98.6,8.95,2.04,11.3,1.201
8/29/24,6:00:00 AM,,10.779,35291.8,48452.2,31494,31.47,49306.9,3.188,3.186,4.644,2.77,7.75,1.01,3.77,99.6,9.04,2.1,11.3,1.198
8/29/24,5:00:00 AM,,10.811,35301.8,48425.9,31477,31.45,49279.9,3.184,3.182,4.637,2.75,7.69,2.15,8.32,96.5,8.75,1.96,11.3,1.2
8/29/24,4:00:00 AM,,10.792,35292.8,48437.2,31484,31.46,49291.6,3.18,3.178,4.632,1.69,4.72,0.8,2.93,94.8,8.6,2.1,11.3,1.198
8/29/24,3:00:00 AM,,10.691,35228.4,48477.1,31510,31.48,49333.1,3.177,3.175,4.628,1.52,4.25,0.29,0.91,88.2,8.02,1.62,11.3,1.2
8/29/24,2:00:00 AM,,10.688,35223.9,48474.5,31508,31.48,49330.4,3.175,3.172,4.624,0.78,2.2,0.05,-0.08,87.8,7.99,1.5,11.3,1.199
8/29/24,1:00:00 AM,,10.686,35222.5,48475.4,31509,31.48,49331.4,3.173,3.171,4.622,5.95,16.66,1.02,3.81,87.5,7.96,1.63,11.3,1.201
8/29/24,12:00:00 AM,,10.699,35240.2,48482.8,31514,31.49,49338.8,3.173,3.171,4.622,1.34,3.76,0.51,1.76,87.7,7.97,1.89,11.3,1.194
8/28/24,11:00:00 PM,,10.709,35239.2,48469.4,31505,31.48,49325.1,3.169,3.167,4.616,0.18,0.51,0.38,1.27,89.6,8.15,1.8,11.3,1.209
8/28/24,10:00:00 PM,,10.71,35240.5,48469.8,31505,31.48,49325.5,3.165,3.163,4.609,0.17,0.48,0.19,0.51,88.7,8.06,1.93,11.3,1.21
8/28/24,9:00:00 PM,,10.735,35254.7,48457.1,31497,31.47,49312.3,3.159,3.157,4.602,0.03,0.1,0.08,0.05,88.6,8.05,2.62,11.3,1.202
8/28/24,8:00:00 PM,,10.696,35215,48452.3,31494,31.47,49307.8,3.153,3.151,4.593,0.1,0.29,0.14,0.31,89.8,8.17,1.72,11.3,1.201
8/28/24,7:00:00 PM,,10.765,35258.4,48424,31476,31.45,49278.4,3.148,3.146,4.585,1.45,4.06,0.63,2.27,93.1,8.45,1.85,11.3,1.209
8/28/24,6:00:00 PM,,10.757,35258.6,48434.5,31482,31.46,49289.2,3.143,3.141,4.578,1.71,4.77,0.6,2.12,89.7,8.15,1.94,11.3,1.207
8/28/24,5:00:00 PM,,10.876,35391,48464.9,31502,31.48,49318.9,3.139,3.137,4.572,0.19,0.54,0.12,0.22,90.1,8.16,1.52,11.3,1.207
8/28/24,4:00:00 PM,,10.876,35388.5,48462.5,31501,31.48,49316.6,3.135,3.133,4.566,1.2,3.35,0.34,1.09,89.6,8.12,1.48,11.3,1.207
8/28/24,3:00:00 PM,,10.875,35386.8,48461,31500,31.48,49315,3.13,3.128,4.559,0.96,2.69,0.39,1.29,91.2,8.26,1.65,11.3,1.196
8/28/24,2:00:00 PM,,10.873,35386.1,48462.4,31501,31.48,49316.5,3.125,3.123,4.552,0.72,2.02,0.33,1.05,92.1,8.34,1.58,11.3,1.208
8/28/24,1:00:00 PM,,10.876,35387.7,48460.5,31499,31.48,49314.5,3.122,3.12,4.547,2.31,6.47,0.62,2.22,91,8.24,1.72,11.3,1.201
8/28/24,12:00:00 PM,,10.876,35388.9,48463.1,31501,31.48,49317.1,3.119,3.118,4.544,0.56,1.57,0.31,0.96,91.2,8.26,1.48,11.3,1.198
8/28/24,11:00:00 AM,,10.876,35384.5,48456.4,31497,31.48,49310.3,3.12,3.118,4.545,0.62,1.74,0.33,1.03,92.4,8.37,1.69,11.3,1.201
8/28/24,10:00:00 AM,,10.882,35389.6,48455.5,31496,31.48,49309.4,3.117,3.114,4.539,1.92,5.39,0.37,1.22,93.6,8.48,1.79,11.3,1.2
8/28/24,9:00:00 AM,,10.882,35383.1,48447.3,31491,31.47,49301,3.113,3.111,4.534,0.08,0.21,0.79,2.9,96,8.69,1.83,11.3,1.201
8/28/24,8:00:00 AM,,10.949,35409.1,48398.2,31459,31.44,49250.3,3.111,3.109,4.531,2.32,6.49,0.94,3.49,99.7,9.02,1.89,11.3,1.199
