Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/2024 22:35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,4.617,30941.7,50708.2,32960,32.47,51389.4,3.557,3.556,5.189,-2.4,-5.18,-1.37,1.79,91.3,9.51,2.65,11.7,1.177
,,STANDARD DEVIATION:,1.891,1562.4,1449.6,942,0.85,1398.9,0.155,0.155,0.227,0.27,0.75,0.38,1.52,8.9,1.18,3.9,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105949,23H105949,23H105949,23H105949,23G100686,23G100686,23H105860,23J103622,23H104944
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
11/2/2023,6:00:00,,8.149,33796.7,49836.4,32394,32.28,50701.9,3.553,3.551,5.18,-2.3,-4.91,-1.25,2.25,85,8.14,4.06,12.2,1.177
11/2/2023,7:00:00,,8.159,33805.7,49836.5,32394,32.28,50702.1,3.55,3.549,5.176,-2.18,-4.55,-1.09,2.9,84.7,8.11,4.24,12.2,1.176
11/2/2023,8:00:00,,8.16,33806.9,49836.8,32394,32.28,50702.4,3.55,3.548,5.176,-2.41,-5.22,-1.25,2.26,83.5,7.99,3.84,12.2,1.178
11/2/2023,9:00:00,,8.157,33794.1,49822.4,32385,32.27,50687.8,3.548,3.546,5.172,-2.44,-5.29,-1.23,2.34,84.4,8.08,4.04,12.2,1.176
11/2/2023,10:00:00,,8.158,33796.1,49824.1,32386,32.27,50689.5,3.543,3.541,5.165,-2.15,-4.47,-1.08,2.94,84.9,8.13,3.67,12.2,1.178
11/2/2023,11:00:00,,8.158,33794,49819.8,32383,32.27,50685.2,3.538,3.537,5.159,-2.13,-4.43,-1.18,2.56,85.2,8.15,3.74,12.2,1.175
11/2/2023,12:00:00,,8.114,33735.8,49796.3,32368,32.25,50660.2,3.534,3.532,5.152,-2.12,-4.4,-1.12,2.78,84.2,8.06,3.58,12.2,1.177
11/2/2023,13:00:00,,8.156,33788.6,49815.5,32380,32.26,50680.7,3.529,3.528,5.145,-2.22,-4.69,-1.14,2.7,84.2,8.05,3.69,12.2,1.176
11/2/2023,14:00:00,,8.154,33792.7,49823.9,32386,32.27,50689.2,3.525,3.524,5.14,-2.11,-4.36,-1.1,2.87,84,8.04,3.62,12.2,1.178
11/2/2023,15:00:00,,8.178,33826.2,49840.3,32396,32.28,50706.4,3.523,3.522,5.137,-2.15,-4.49,-1.11,2.82,84.2,8.05,3.51,12.2,1.176
11/2/2023,16:00:00,,8.163,33809.6,49835.8,32393,32.28,50701.6,3.519,3.518,5.131,-2.11,-4.36,-1.03,3.16,83.5,7.99,3.56,12.2,1.177
11/2/2023,17:00:00,,8.149,33796.7,49837.6,32394,32.28,50703,3.518,3.518,5.129,-2.08,-4.28,-1.06,3.03,83.5,7.99,3.7,12.2,1.176
11/2/2023,18:00:00,,8.15,33795.1,49832.6,32391,32.28,50698,3.52,3.52,5.132,-2.16,-4.52,-1.09,2.9,83.5,7.99,3.57,12.2,1.177
11/2/2023,19:00:00,,8.141,33784.8,49831.1,32390,32.27,50696.3,3.518,3.519,5.13,-2.23,-4.7,-1.22,2.37,82.4,7.89,3.61,12.2,1.175
11/2/2023,20:00:00,,8.155,33792,49822,32384,32.27,50687.4,3.517,3.516,5.128,-2.14,-4.46,-1.06,3.03,82,7.85,4.07,12.2,1.178
11/2/2023,21:00:00,,8.155,33788.7,49816.7,32381,32.26,50681.9,3.515,3.513,5.124,-1.91,-3.82,-0.94,3.52,82.7,7.92,4.16,12.2,1.177
11/2/2023,22:00:00,,8.153,33788.8,49819.3,32383,32.27,50684.6,3.509,3.508,5.117,-2.07,-4.27,-1.04,3.1,82.7,7.92,3.86,12.2,1.177
11/2/2023,23:00:00,,8.155,33772.5,49792.6,32365,32.25,50657.4,3.504,3.505,5.109,-2.08,-4.28,-1.06,3.03,84.8,8.11,3.53,12.2,1.175
11/3/2023,0:00:00,,8.186,33818,49816.8,32381,32.27,50682.6,3.499,3.498,5.102,-2.11,-4.36,-1.05,3.07,84.9,8.12,3.52,12.2,1.177
11/3/2023,1:00:00,,8.19,33819.5,49813.2,32379,32.27,50679.1,3.496,3.494,5.097,-2.12,-4.39,-1.03,3.17,85.2,8.14,3.54,12.2,1.176
11/3/2023,2:00:00,,8.211,33844.2,49820.5,32383,32.27,50686.9,3.494,3.492,5.094,-2.12,-4.41,-1.05,3.06,85.4,8.17,3.59,12.2,1.177
11/3/2023,3:00:00,,8.221,33866.1,49838.7,32395,32.29,50705.6,3.494,3.492,5.094,-2.21,-4.66,-1.11,2.82,84.5,8.08,3.37,12.2,1.176
11/3/2023,4:00:00,,8.214,33858.5,49836.2,32394,32.28,50703,3.495,3.494,5.096,-2.23,-4.71,-1.09,2.92,85,8.12,3.41,12.2,1.178
11/3/2023,5:00:00,,8.207,33851.2,49835.6,32393,32.28,50702.2,3.496,3.494,5.098,-2.2,-4.62,-1.12,2.81,84.5,8.07,3.46,12.2,1.176
11/3/2023,6:00:00,,8.202,33844.5,49832.4,32391,32.28,50698.9,3.495,3.494,5.096,-2.23,-4.69,-1.09,2.92,84.4,8.07,3.46,12.2,1.177
11/3/2023,7:00:00,,8.215,33858.5,49835.6,32393,32.28,50702.4,3.494,3.493,5.095,-2.98,-6.79,-1.55,1.08,84.4,8.06,3.68,12.2,1.188
11/3/2023,8:00:00,,8.217,33861.5,49837.5,32394,32.29,50704.4,3.494,3.493,5.095,-2.15,-4.47,-1.09,2.93,83.4,7.97,3.61,12.2,1.178
11/3/2023,9:00:00,,8.203,33846.7,49834.4,32392,32.28,50700.9,3.492,3.491,5.092,-2.34,-5.02,-1.38,1.73,84.1,8.03,3.53,12.2,1.18
11/3/2023,10:00:00,,8.201,33842.5,49831,32390,32.28,50697.5,3.491,3.49,5.09,-2.4,-5.17,-1.16,2.63,84.6,8.09,3.33,12.2,1.175
11/3/2023,11:00:00,,8.195,33834.6,49828.8,32389,32.28,50695,3.489,3.488,5.087,-2.15,-4.49,-1.07,3.01,84.3,8.05,3.45,12.2,1.177
11/3/2023,12:00:00,,8.183,33827.2,49833.6,32392,32.28,50699.7,3.489,3.487,5.087,-2.36,-5.06,-1.01,3.23,83.1,7.94,3.5,12.2,1.175
11/3/2023,13:00:00,,8.156,33800.2,49832.9,32391,32.28,50698.4,3.49,3.488,5.088,-2.1,-4.34,-1.05,3.09,82.8,7.93,3.53,12.2,1.188
11/3/2023,14:00:00,,8.189,33833.4,49835.1,32393,32.28,50701.4,3.486,3.485,5.083,-2.12,-4.38,-1.03,3.14,82.7,7.91,3.56,12.2,1.18
11/3/2023,15:00:00,,8.171,33817.4,49836.2,32394,32.28,50702.1,3.485,3.484,5.081,-2.18,-4.56,-1.04,3.1,82.9,7.93,3.53,12.2,1.183
11/3/2023,16:00:00,,8.18,33832.7,49846.4,32400,32.29,50712.7,3.485,3.484,5.081,-2.09,-4.31,-1.01,3.24,82.9,7.93,3.57,12.2,1.171
11/3/2023,17:00:00,,8.174,33829.4,49850.4,32403,32.29,50716.6,3.487,3.485,5.084,-2.19,-4.6,-1.1,2.88,82.5,7.89,3.57,12.2,1.184
11/3/2023,18:00:00,,8.167,33822.2,49849.4,32402,32.29,50715.4,3.489,3.487,5.087,-2.1,-4.33,-0.99,3.33,82.1,7.85,3.57,12.2,1.176
11/3/2023,19:00:00,,8.163,33815.7,49844.8,32399,32.29,50710.7,3.491,3.49,5.09,-2.16,-4.51,-1.06,3.05,81.8,7.82,3.6,12.2,1.17
11/3/2023,20:00:00,,8.167,33814.8,49838.3,32395,32.28,50704.2,3.492,3.49,5.091,-2.03,-4.14,-0.95,3.48,80.4,7.69,3.76,12.2,1.179
11/3/2023,21:00:00,,8.168,33814.3,49836.7,32394,32.28,50702.6,3.493,3.492,5.093,-1.97,-3.97,-0.94,3.52,81.5,7.8,3.5,12.2,1.169
11/3/2023,22:00:00,,8.166,33810.6,49833,32391,32.28,50698.7,3.492,3.491,5.092,-2.11,-4.38,-1.08,2.96,81.4,7.78,3.45,12.2,1.174
11/3/2023,23:00:00,,8.167,33812.1,49834.6,32393,32.28,50700.4,3.489,3.488,5.088,-2.05,-4.2,-0.96,3.41,81.6,7.8,3.88,12.2,1.175
11/4/2023,0:00:00,,8.169,33791.3,49800.9,32371,32.25,50666.1,3.487,3.485,5.083,-2.25,-4.77,-1.12,2.78,83,7.94,3.46,12.2,1.178
11/4/2023,1:00:00,,8.187,33821.1,49819,32382,32.27,50684.9,3.484,3.483,5.08,-2.1,-4.33,-1.05,3.07,82.9,7.92,3.5,12.2,1.176
11/4/2023,2:00:00,,8.201,33835.1,49820.1,32383,32.27,50686.4,3.484,3.482,5.079,-2.14,-4.46,-1.07,2.97,83.3,7.96,3.64,12.2,1.177
11/4/2023,3:00:00,,8.207,33847.6,49830,32390,32.28,50696.5,3.485,3.483,5.08,-2.25,-4.76,-1.11,2.83,83.3,7.96,3.5,12.2,1.175
11/4/2023,4:00:00,,8.204,33842.1,49826.8,32387,32.28,50693.2,3.483,3.482,5.079,-2.18,-4.58,-1.07,2.99,82.5,7.89,3.56,12.2,1.177
11/4/2023,5:00:00,,8.199,33835,49823.1,32385,32.27,50689.4,3.481,3.48,5.075,-2.1,-4.33,-1.07,2.99,83.3,7.96,3.4,12.2,1.177
11/4/2023,6:00:00,,8.202,33837.4,49822.5,32385,32.27,50688.8,3.478,3.478,5.071,-2.12,-4.4,-1.1,2.88,82.8,7.92,3.68,12.2,1.177
11/4/2023,7:00:00,,8.196,33828.9,49818.1,32382,32.27,50684.2,3.477,3.476,5.07,-2.03,-4.15,-1.03,3.15,81.9,7.83,4.72,12.2,1.176
11/4/2023,8:00:00,,8.206,33838.7,49819.4,32383,32.27,50685.7,3.475,3.474,5.067,-2.15,-4.49,-1.04,3.1,81.4,7.78,4.37,12.2,1.177
11/4/2023,9:00:00,,8.205,33831,49808.5,32376,32.26,50674.6,3.473,3.472,5.064,-2.2,-4.62,-1.12,2.77,81.1,7.75,3.9,12.2,1.176
11/4/2023,10:00:00,,8.204,33832.3,49811.7,32378,32.27,50677.9,3.47,3.468,5.059,-2.1,-4.33,-1.08,2.96,81.6,7.8,3.42,12.2,1.177
11/4/2023,11:00:00,,8.203,33822.6,49799.1,32369,32.26,50665,3.464,3.463,5.05,-2.44,-5.29,-1.66,0.65,81.1,7.75,4.06,12.2,1.176
11/4/2023,12:00:00,,8.204,33817,49789.2,32363,32.25,50655,3.459,3.458,5.043,-2.14,-4.46,-1.07,3,80.9,7.73,4.28,12.2,1.177
11/4/2023,13:00:00,,8.205,33816.5,49787.9,32362,32.25,50653.6,3.455,3.453,5.037,-2.21,-4.66,-1.07,2.97,81.6,7.8,4.36,12.2,1.176
11/4/2023,14:00:00,,8.14,33750.3,49781.5,32358,32.24,50645.8,3.451,3.449,5.031,-2.15,-4.47,-1.08,2.96,81.7,7.82,3.41,12.2,1.177
11/4/2023,15:00:00,,8.165,33793.4,49809,32376,32.26,50674.3,3.445,3.444,5.023,-2.32,-4.95,-1.04,3.12,81.1,7.75,3.52,12.2,1.175
11/4/2023,16:00:00,,8.182,33821.1,49826.4,32387,32.27,50692.4,3.439,3.438,5.014,-2.1,-4.33,-1,3.28,81.4,7.79,3.51,12.2,1.177
11/4/2023,17:00:00,,8.169,33811.7,49830.9,32390,32.28,50696.7,3.435,3.434,5.008,-2.07,-4.27,-1,3.28,81,7.75,3.52,12.2,1.176
11/4/2023,18:00:00,,8.148,33786.5,49823.8,32385,32.27,50689,3.431,3.43,5.002,-2.3,-4.89,-1.07,3,80.3,7.68,3.49,12.2,1.177
11/4/2023,19:00:00,,8.15,33791.2,49827.4,32388,32.27,50692.7,3.428,3.427,4.998,-2.06,-4.22,-1.01,3.24,79.8,7.64,3.59,12.2,1.176
11/4/2023,20:00:00,,8.151,33788.7,49822.2,32384,32.27,50687.5,3.426,3.425,4.995,-2.13,-4.43,-1.03,3.14,79.9,7.65,3.74,12.1,1.178
11/4/2023,21:00:00,,8.157,33797.5,49827.3,32388,32.27,50692.8,3.42,3.419,4.987,-2.07,-4.24,-0.95,3.47,79.9,7.64,3.49,12.2,1.175
11/4/2023,22:00:00,,8.153,33796.7,49831.1,32390,32.27,50696.6,3.417,3.415,4.982,-2.12,-4.4,-0.99,3.3,80,7.65,3.71,12.2,1.177
11/4/2023,23:00:00,,8.155,33795.1,49826.3,32387,32.27,50691.7,3.411,3.409,4.973,-1.98,-4,-0.98,3.37,79,7.56,3.66,12.2,1.177
11/5/2023,0:00:00,,8.152,33790.6,49824,32386,32.27,50689.3,3.404,3.403,4.964,-2.04,-4.17,-0.97,3.39,80.3,7.69,3.47,12.2,1.177
11/5/2023,1:00:00,,8.165,33791.9,49807.3,32375,32.26,50672.6,3.408,3.407,4.969,-2.04,-4.16,-1.02,3.17,81.1,7.76,3.39,12.1,1.176
11/5/2023,2:00:00,,8.183,33802.7,49797.6,32368,32.25,50663.1,3.41,3.408,4.971,-2.25,-4.77,-1.05,3.08,81.8,7.83,3.51,12.2,1.178
11/5/2023,3:00:00,,8.179,33803.6,49805.7,32374,32.26,50671.3,3.413,3.411,4.975,-2.23,-4.69,-1.08,2.94,81.5,7.79,3.4,12.2,1.176
11/5/2023,4:00:00,,8.172,33792.9,49799.1,32369,32.25,50664.4,3.413,3.412,4.976,-2.3,-4.89,-1.06,3.03,81.6,7.81,3.48,12.1,1.177
11/5/2023,5:00:00,,8.164,33786.4,49800.2,32370,32.25,50665.3,3.41,3.408,4.971,-2.26,-4.79,-1.08,2.95,81.9,7.83,3.47,12.2,1.175
11/5/2023,6:00:00,,8.168,33792.6,49803.6,32372,32.26,50668.9,3.409,3.407,4.97,-2.25,-4.76,-1.05,3.07,81.5,7.8,3.43,12.1,1.177
11/5/2023,7:00:00,,8.176,33810.6,49819.5,32383,32.27,50685.2,3.41,3.409,4.972,-2.17,-4.53,-1.02,3.19,81.1,7.76,3.51,12.2,1.177
11/5/2023,8:00:00,,8.183,33821.6,49825.3,32386,32.27,50691.3,3.41,3.412,4.972,-2.08,-4.3,-0.99,3.3,81.3,7.78,3.46,12.2,1.177
11/5/2023,9:00:00,,8.162,33798.8,49821.3,32384,32.27,50686.8,3.413,3.411,4.976,-2.22,-4.67,-1.07,3,81,7.75,3.53,12.1,1.175
11/5/2023,10:00:00,,8.161,33794,49816.7,32381,32.27,50682.1,3.413,3.412,4.977,-2.17,-4.53,-1.04,3.13,81,7.75,3.45,12.1,1.177
11/5/2023,11:00:00,,8.163,33798.5,49820.2,32383,32.27,50685.7,3.413,3.411,4.976,-2.08,-4.28,-1.04,3.13,80.6,7.71,3.62,12.1,1.176
11/5/2023,12:00:00,,8.159,33806.1,49836.7,32394,32.28,50702.3,3.411,3.409,4.973,-2.37,-5.08,-1.13,2.75,80.4,7.69,3.48,12.1,1.177
11/5/2023,13:00:00,,8.059,33674.6,49783.4,32359,32.23,50646,3.411,3.41,4.974,-2.23,-4.72,-1.06,3.04,80.7,7.74,3.7,12.2,1.176
11/5/2023,14:00:00,,8.053,33697.6,49825.7,32387,32.26,50688.8,3.411,3.41,4.974,-2.22,-4.67,-1.07,2.97,80.5,7.72,3.43,12.1,1.177
11/5/2023,15:00:00,,8.02,33672.2,49834.4,32392,32.27,50697,3.412,3.411,4.975,-2.16,-4.51,-1.04,3.13,79.7,7.65,3.87,12.1,1.176
11/5/2023,16:00:00,,7.69,33367.7,49849,32402,32.25,50703.7,3.41,3.409,4.971,-2.15,-4.49,-1.03,3.14,78.9,7.63,3.55,12.1,1.178
11/5/2023,17:00:00,,7.723,33396.6,49844.7,32399,32.25,50700.2,3.408,3.407,4.969,-2.15,-4.49,-1.09,2.92,79.6,7.69,3.53,12.1,1.177
11/5/2023,18:00:00,,7.684,33373.1,49865.6,32413,32.26,50720.4,3.407,3.406,4.968,-2.13,-4.41,-1.09,2.91,79.1,7.65,3.55,12.1,1.177
11/5/2023,19:00:00,,7.658,33355.6,49876.2,32420,32.26,50730.4,3.406,3.405,4.967,-2.11,-4.36,-1.06,3.03,79.1,7.65,3.48,12.1,1.176
11/5/2023,20:00:00,,7.632,33330.6,49875.3,32419,32.26,50728.8,3.408,3.407,4.969,-2.18,-4.57,-1.05,3.08,79.1,7.66,3.44,12.1,1.177
11/5/2023,21:00:00,,7.605,33310.6,49884.3,32425,32.26,50737.2,3.407,3.405,4.967,-2.09,-4.3,-1.04,3.09,79.3,7.68,3.65,12.1,1.176
11/5/2023,22:00:00,,7.58,33288,49886.7,32426,32.26,50739,3.402,3.404,4.961,-2.2,-4.62,-1.11,2.84,79,7.66,3.5,12.1,1.177
11/5/2023,23:00:00,,7.562,33265.8,49878.2,32421,32.25,50729.8,3.403,3.403,4.962,-2.14,-4.46,-1.11,2.85,79,7.66,3.58,12.1,1.176
11/6/2023,0:00:00,,7.539,33249,49887,32427,32.26,50738.1,3.405,3.404,4.965,-2.14,-4.47,-1.12,2.77,79,7.67,3.47,12.1,1.177
11/6/2023,1:00:00,,7.527,33241.3,49891.4,32429,32.26,50742.2,3.41,3.411,4.973,-2.15,-4.48,-1.13,2.74,79,7.67,3.46,12.1,1.176
11/6/2023,2:00:00,,7.479,33191.8,49886.6,32426,32.25,50735.9,3.415,3.414,4.98,-2.31,-4.92,-1.24,2.32,79.2,7.7,3.58,12.1,1.175
11/6/2023,3:00:00,,7.394,33101.4,49872.3,32417,32.23,50718.8,3.422,3.42,4.989,-2.38,-5.12,-1.27,2.2,79.7,7.76,3.48,12.1,1.175
11/6/2023,4:00:00,,7.327,33031.8,49862.9,32411,32.22,50707.1,3.426,3.425,4.995,-2.34,-5,-1.22,2.37,79.5,7.76,3.58,12.1,1.176
11/6/2023,5:00:00,,7.324,33061.7,49913.1,32443,32.26,50758,3.429,3.428,5,-2.32,-4.97,-1.25,2.27,80.4,7.84,3.46,12.1,1.176
11/6/2023,6:00:00,,7.335,33066,49903.9,32438,32.25,50749,3.437,3.435,5.011,-2.36,-5.07,-1.22,2.4,80.2,7.82,3.51,12.1,1.177
11/6/2023,7:00:00,,7.324,33057.8,49906.3,32439,32.25,50751.2,3.442,3.442,5.02,-2.17,-4.53,-1.2,2.47,80.1,7.81,3.48,12.1,1.175
11/6/2023,8:00:00,,7.284,33015,49900.4,32435,32.24,50743.8,3.445,3.444,5.024,-2.26,-4.79,-1.2,2.45,80.6,7.87,3.49,12.1,1.177
11/6/2023,9:00:00,,7.3,33036.8,49909.3,32441,32.25,50753.4,3.45,3.448,5.031,-2.24,-4.74,-1.19,2.52,80.7,7.87,3.49,12.1,1.177
11/6/2023,10:00:00,,7.188,32919.5,49894,32431,32.23,50734.2,3.453,3.452,5.036,-2.3,-4.92,-1.25,2.28,80.1,7.84,3.63,12.1,1.177
11/6/2023,11:00:00,,7.153,32889.1,49898.7,32434,32.23,50737.7,3.455,3.454,5.038,-2.26,-4.8,-1.26,2.22,80,7.83,3.57,12.1,1.176
11/6/2023,12:00:00,,7.136,32873.8,49899.1,32434,32.23,50737.6,3.457,3.456,5.04,-2.24,-4.75,-1.32,2,79.6,7.8,3.64,12.1,1.177
11/6/2023,13:00:00,,7.127,32868.4,49904.7,32438,32.23,50742.9,3.454,3.453,5.037,-2.29,-4.87,-1.42,1.61,79.5,7.79,3.59,12.1,1.176
11/6/2023,14:00:00,,7.126,32864.1,49899.9,32435,32.23,50738,3.453,3.452,5.034,-2.29,-4.88,-1.35,1.89,79.4,7.78,3.58,12.1,1.177
11/6/2023,15:00:00,,7.137,32881,49908.9,32441,32.23,50747.6,3.448,3.447,5.028,-2.27,-4.81,-1.43,1.55,78.8,7.72,3.78,12.1,1.176
11/6/2023,16:00:00,,7.06,32781.4,49869.8,32415,32.2,50705.1,3.444,3.443,5.022,-2.21,-4.64,-1.29,2.11,79.1,7.76,3.59,12.1,1.177
11/6/2023,17:00:00,,6.836,32571.1,49873.8,32418,32.18,50700.8,3.44,3.439,5.016,-2.39,-5.16,-1.41,1.62,78.1,7.7,3.64,12.1,1.177
11/6/2023,18:00:00,,6.89,32641.2,49903.2,32437,32.2,50732.7,3.435,3.437,5.009,-2.28,-4.85,-1.34,1.89,78.2,7.71,3.7,12.1,1.177
11/6/2023,19:00:00,,6.921,32671.6,49903.4,32437,32.21,50734.2,3.433,3.436,5.006,-2.31,-4.94,-1.36,1.83,77.9,7.67,3.58,12.1,1.176
11/6/2023,20:00:00,,6.892,32644,49903.7,32437,32.21,50733.4,3.432,3.435,5.005,-2.51,-5.48,-1.78,0.15,77.6,7.65,3.61,12.1,1.177
11/6/2023,21:00:00,,6.892,32646.1,49906.3,32439,32.21,50736.1,3.431,3.43,5.003,-2.35,-5.03,-1.4,1.69,77.4,7.63,3.59,12.1,1.176
11/6/2023,22:00:00,,6.868,32625,49909.2,32441,32.21,50738.1,3.428,3.427,4.998,-2.23,-4.7,-1.37,1.8,78.3,7.72,3.66,12.1,1.177
11/6/2023,23:00:00,,6.845,32606.9,49915.3,32445,32.21,50743.4,3.426,3.424,4.995,-2.26,-4.78,-1.36,1.84,78.3,7.72,3.64,12.1,1.177
11/7/2023,0:00:00,,6.825,32588.7,49916.5,32446,32.21,50743.8,3.426,3.425,4.996,-2.4,-5.19,-1.47,1.41,78.3,7.72,3.59,12.1,1.177
11/7/2023,1:00:00,,6.808,32574.8,49920.2,32448,32.21,50746.9,3.426,3.426,4.996,-2.36,-5.07,-1.56,1.03,78.2,7.72,3.51,12.1,1.176
11/7/2023,2:00:00,,6.808,32575.2,49920.6,32448,32.21,50747.3,3.428,3.427,4.999,-2.45,-5.33,-1.52,1.2,78.1,7.7,3.54,12.1,1.177
11/7/2023,3:00:00,,6.791,32559.9,49922.4,32450,32.21,50748.5,3.427,3.426,4.997,-2.33,-4.99,-1.44,1.52,78.1,7.72,3.55,12.1,1.177
11/7/2023,4:00:00,,6.679,32475.8,49957,32472,32.22,50779.2,3.425,3.425,4.995,-2.4,-5.18,-1.48,1.35,79.2,7.84,3.58,12.1,1.177
11/7/2023,5:00:00,,6.674,32461.9,49944.1,32464,32.21,50765.8,3.424,3.423,4.993,-2.49,-5.42,-1.51,1.24,78.9,7.82,3.84,12.1,1.177
11/7/2023,6:00:00,,6.659,32451.1,49948.2,32466,32.21,50769.3,3.422,3.42,4.99,-2.44,-5.3,-1.54,1.12,78.7,7.79,3.62,12.1,1.177
11/7/2023,7:00:00,,6.64,32426.8,49938.8,32460,32.2,50759,3.418,3.416,4.984,-2.46,-5.34,-1.51,1.23,78.4,7.77,3.54,12.1,1.175
11/7/2023,8:00:00,,6.658,32457.5,49960.6,32474,32.22,50781.9,3.418,3.417,4.984,-2.46,-5.36,-1.46,1.45,78.6,7.79,3.6,12.1,1.177
11/7/2023,9:00:00,,6.606,32409.3,49962.8,32476,32.22,50782,3.419,3.417,4.986,-2.36,-5.06,-1.42,1.58,78.2,7.75,3.62,12.1,1.177
11/7/2023,10:00:00,,6.589,32397.3,49968.8,32480,32.22,50787.3,3.422,3.421,4.99,-2.4,-5.19,-1.5,1.27,78.1,7.75,3.57,12.1,1.177
11/7/2023,11:00:00,,6.559,32367,49966.9,32478,32.21,50784.1,3.424,3.423,4.993,-2.35,-5.03,-1.46,1.42,78,7.74,3.65,12.1,1.176
11/7/2023,12:00:00,,6.567,32382.2,49978.1,32486,32.22,50795.8,3.426,3.425,4.996,-2.41,-5.21,-1.53,1.16,78,7.74,3.62,12.1,1.174
11/7/2023,13:00:00,,6.561,32372.1,49971.6,32482,32.22,50789,3.426,3.426,4.996,-2.51,-5.5,-1.56,1.05,78.5,7.79,3.5,12.1,1.188
11/7/2023,14:00:00,,6.525,32343.6,49980.7,32487,32.22,50796.7,3.424,3.424,4.993,-2.47,-5.36,-1.48,1.36,78.3,7.78,3.51,12.1,1.177
11/7/2023,15:00:00,,6.488,32304.4,49973.8,32483,32.21,50788,3.425,3.424,4.995,-2.3,-4.89,-1.48,1.35,77.9,7.74,3.61,12.1,1.188
11/7/2023,16:00:00,,6.469,32296.9,49991.4,32494,32.22,50805.1,3.422,3.421,4.991,-2.46,-5.35,-1.47,1.38,77.4,7.7,3.55,12.1,1.177
11/7/2023,17:00:00,,6.382,32225.5,50008.5,32505,32.22,50818.5,3.42,3.418,4.987,-2.32,-4.97,-1.42,1.58,77.5,7.73,3.65,12.1,1.169
11/7/2023,18:00:00,,6.442,32303.5,50041.2,32527,32.26,50854.5,3.418,3.417,4.984,-2.4,-5.19,-1.51,1.24,78.1,7.78,3.74,12.1,1.175
11/7/2023,19:00:00,,6.472,32365.2,50091.9,32560,32.29,50907.4,3.42,3.419,4.987,-2.35,-5.04,-1.54,1.12,78.3,7.78,3.65,12.1,1.174
11/7/2023,20:00:00,,6.453,32324.6,50056.6,32537,32.27,50870.7,3.418,3.416,4.984,-2.48,-5.41,-1.56,1.04,78,7.76,3.68,12.1,1.176
11/7/2023,21:00:00,,6.46,32328.7,50053.1,32535,32.27,50867.4,3.415,3.414,4.98,-2.38,-5.14,-1.4,1.67,78.2,7.78,3.74,12.1,1.177
11/7/2023,22:00:00,,6.454,32322,50051.2,32533,32.26,50865.2,3.409,3.408,4.971,-2.32,-4.95,-1.42,1.61,77.7,7.73,3.53,12.1,1.176
11/7/2023,23:00:00,,6.451,32316.2,50047,32531,32.26,50860.8,3.396,3.395,4.953,-2.25,-4.75,-1.36,1.82,77.1,7.67,3.7,12.1,1.177
11/8/2023,0:00:00,,6.397,32258.4,50037.5,32524,32.25,50848.7,3.382,3.381,4.932,-2.27,-4.81,-1.4,1.67,77.1,7.68,3.56,12.1,1.176
11/8/2023,1:00:00,,6.299,32162.8,50034.2,32522,32.23,50840.8,3.365,3.364,4.907,-2.56,-5.62,-1.55,1.07,77.4,7.73,3.55,12.1,1.177
11/8/2023,2:00:00,,6.417,32277.7,50037.6,32524,32.25,50849.7,3.348,3.347,4.882,-2.45,-5.33,-1.46,1.44,78.1,7.78,3.51,12.1,1.176
11/8/2023,3:00:00,,6.345,32227.7,50067,32544,32.26,50876.3,3.333,3.332,4.861,-2.37,-5.1,-1.43,1.55,78,7.78,3.72,12.1,1.177
11/8/2023,4:00:00,,6.382,32240.1,50032.1,32521,32.24,50842.6,3.319,3.319,4.841,-2.31,-4.92,-1.41,1.63,77.9,7.76,3.47,12.1,1.176
11/8/2023,5:00:00,,6.359,32224.1,50040.1,32526,32.25,50849.6,3.312,3.311,4.83,-2.49,-5.42,-1.51,1.21,78,7.78,3.52,12.1,1.177
11/8/2023,6:00:00,,6.434,32273.3,50005.6,32504,32.23,50818,3.314,3.313,4.833,-2.58,-5.68,-1.53,1.15,79.4,7.91,3.57,12.1,1.176
11/8/2023,7:00:00,,6.464,32310.7,50019.9,32513,32.24,50833.8,3.315,3.313,4.834,-2.56,-5.62,-1.53,1.16,79.2,7.88,3.63,12.1,1.177
11/8/2023,8:00:00,,6.48,32306.2,49988.8,32493,32.22,50802.9,3.316,3.315,4.836,-2.4,-5.19,-1.47,1.4,78.3,7.79,3.97,12.1,1.176
11/8/2023,9:00:00,,6.46,32294.8,50000.9,32501,32.23,50814.4,3.318,3.317,4.839,-2.37,-5.11,-1.38,1.75,78.2,7.78,3.48,12.1,1.177
