sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:42:21 PM

,,,MEAN VALUE:,89.3096,8.9991,6.1415,742.7926,31316.2801,31.4347,0.6550,0.0000,48947.3985,0.6239,0.1624,0.4950,2.9589,11.9000,1.1890,60.6569,-145.8909,91.3794,92.0074,49729.0588,31815.7868,4.8699,32.0000,24.7228,0.0000,18.8792,0.0000,18.9580,27.6329,24.8471
,,,STANDARD DEVIATION:,8.7920,0.8808,0.0703,0.1705,85.6043,0.1466,0.1091,0.0000,222.0301,0.5159,0.1377,0.5829,0.0031,0.0000,1.5917,0.0000,0.0001,9.0066,9.0661,222.5445,144.3620,2.4451,0.0000,0.1231,0.0000,9.4050,0.0000,9.3669,13.6546,0.1843

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
04/11/2025,12:14:21 AM,0,SBO1,88.6,8.94,6.104,742.9,31298.4,31.45,0.58,0,48974.2,0.58,0.15,0.35,2.96,11.9,0.78,60.65691,-145.89098,90.7,91.3,49754.5,31833,4.2,32,24.7,0,14.266,0,14.498,21.130,24.8,0
04/11/2025,12:14:22 AM,0,SBO1,88.8,8.96,6.106,742.8,31292.8,31.44,0.57,0,48961.6,0.50,0.13,0.34,2.96,11.9,0.76,60.65691,-145.89098,90.9,91.5,49741.8,31825,4.2,32,24.7,0,13.923,0,14.256,20.778,24.8,0
04/11/2025,12:14:23 AM,0,SBO1,89.1,8.98,6.109,742.9,31287.8,31.44,0.57,0,48950.5,0.47,0.12,0.32,2.96,11.9,0.71,60.65690,-145.89098,91.1,91.8,49730.6,31818,4.1,32,24.7,0,13.618,0,14.069,20.506,24.8,0
04/11/2025,12:14:24 AM,0,SBO1,89.2,8.99,6.110,742.6,31285.2,31.43,0.56,0,48944.5,0.48,0.12,0.34,2.96,11.9,0.76,60.65690,-145.89098,91.3,91.9,49724.6,31814,4.0,32,24.7,0,13.540,0,13.972,20.364,24.8,0
04/11/2025,12:14:27 AM,0,SBO1,90.0,9.07,6.119,742.9,31269.2,31.41,0.54,0,48907.4,0.43,0.11,0.33,2.96,11.9,0.74,60.65690,-145.89098,92.1,92.7,49687.4,31790,3.6,32,24.7,0,12.691,0,12.608,18.376,24.8,0
04/11/2025,12:14:28 AM,0,SBO1,90.5,9.13,6.124,743.1,31261.3,31.39,0.53,0,48886.9,0.45,0.11,0.29,2.96,11.9,0.62,60.65690,-145.89098,92.6,93.2,49666.8,31776,4.0,32,24.7,0,12.631,0,12.624,18.399,24.8,0
04/11/2025,12:14:29 AM,0,SBO1,90.8,9.16,6.127,742.9,31257.5,31.39,0.53,0,48877.2,0.40,0.10,0.28,2.96,11.9,0.60,60.65690,-145.89098,92.9,93.6,49657.0,31770,4.0,32,24.7,0,12.585,0,12.582,18.337,24.8,0
04/11/2025,12:14:30 AM,0,SBO1,91.2,9.20,6.128,742.6,31256.1,31.38,0.52,0,48873.1,0.37,0.09,0.27,2.96,11.9,0.56,60.65690,-145.89098,93.3,94.0,49653.0,31768,3.8,32,24.7,0,12.372,0,12.469,18.173,24.8,0
04/11/2025,12:14:31 AM,0,SBO1,91.5,9.23,6.131,742.8,31253.4,31.38,0.51,0,48864.3,0.38,0.10,0.30,2.96,11.9,0.66,60.65690,-145.89098,93.7,94.3,49644.2,31762,3.9,32,24.7,0,12.317,0,12.348,17.996,24.8,0
04/11/2025,12:14:32 AM,0,SBO1,91.9,9.27,6.133,742.8,31252.3,31.37,0.51,0,48859.3,0.42,0.11,0.31,2.96,11.9,0.68,60.65690,-145.89098,94.1,94.7,49639.2,31759,4.0,32,24.7,0,12.204,0,12.315,17.948,24.8,0
04/11/2025,12:14:33 AM,0,SBO1,92.3,9.30,6.135,742.8,31250.6,31.37,0.51,0,48853.8,0.42,0.11,0.32,2.96,11.9,0.71,60.65690,-145.89098,94.4,95.1,49633.7,31755,3.9,32,24.7,0,11.714,0,12.138,17.690,24.8,0
04/11/2025,12:14:34 AM,0,SBO1,92.7,9.34,6.138,742.9,31249.4,31.37,0.50,0,48848.4,0.40,0.10,0.32,2.96,11.9,0.71,60.65690,-145.89096,94.8,95.5,49628.4,31751,3.8,32,24.7,0,11.617,0,12.042,17.550,24.7,0
04/11/2025,12:14:35 AM,0,SBO1,93.0,9.37,6.139,742.8,31247.9,31.36,0.50,0,48842.9,0.42,0.11,0.30,2.96,11.9,0.67,60.65690,-145.89096,95.1,95.8,49622.8,31748,3.8,32,24.7,0,11.228,0,11.065,16.125,24.7,0
04/11/2025,12:14:36 AM,0,SBO1,93.4,9.41,6.142,743.2,31247.3,31.36,0.51,0,48839.3,0.39,0.10,0.32,2.96,11.9,0.70,60.65690,-145.89098,95.5,96.2,49619.2,31746,3.6,32,24.7,0,11.056,0,11.034,16.080,24.7,0
04/11/2025,12:14:37 AM,0,SBO1,93.7,9.44,6.143,742.9,31246.0,31.36,0.51,0,48834.2,0.40,0.10,0.30,2.96,11.9,0.65,60.65690,-145.89096,95.8,96.5,49614.2,31742,3.9,32,24.7,0,11.044,0,11.041,16.091,24.7,0
04/11/2025,12:14:38 AM,0,SBO1,94.0,9.48,6.145,742.9,31244.5,31.36,0.51,0,48829.5,0.38,0.10,0.27,2.96,11.9,0.56,60.65690,-145.89096,96.2,96.9,49609.5,31739,4.0,32,24.7,0,10.899,0,11.021,16.062,24.7,0
04/11/2025,12:14:39 AM,0,SBO1,94.2,9.49,6.146,742.8,31243.6,31.35,0.52,0,48826.8,0.38,0.10,0.27,2.96,11.9,0.58,60.65690,-145.89096,96.4,97.0,49606.8,31737,4.2,32,24.7,0,10.626,0,10.858,15.825,24.7,0
04/11/2025,12:14:40 AM,0,SBO1,94.5,9.53,6.147,742.6,31242.0,31.35,0.52,0,48822.6,0.42,0.11,0.28,2.96,11.9,0.61,60.65690,-145.89098,96.7,97.4,49602.6,31735,4.0,32,24.7,0,10.509,0,10.609,15.461,24.7,0
04/11/2025,12:14:41 AM,0,SBO1,94.8,9.56,6.148,742.7,31239.6,31.35,0.52,0,48817.3,0.46,0.12,0.30,2.96,11.9,0.67,60.65690,-145.89096,97.0,97.7,49597.3,31731,4.3,32,24.7,0,10.154,0,10.474,15.264,24.7,0
04/11/2025,12:14:42 AM,0,SBO1,95.2,9.59,6.149,742.8,31237.0,31.34,0.51,0,48811.4,0.44,0.11,0.27,2.96,11.9,0.57,60.65690,-145.89096,97.4,98.0,49591.4,31727,4.3,32,24.6,0,9.865,0,10.303,15.016,24.7,0
04/11/2025,12:14:45 AM,0,SBO1,96.2,9.70,6.155,742.8,31225.5,31.33,0.52,0,48785.2,0.37,0.09,0.28,2.96,11.9,0.59,60.65689,-145.89096,98.4,99.1,49565.0,31710,4.3,32,24.6,0,9.233,0,9.063,13.208,24.7,0
04/11/2025,12:14:46 AM,0,SBO1,96.5,9.73,6.157,742.8,31222.5,31.32,0.52,0,48778.2,0.36,0.09,0.27,2.96,11.9,0.58,60.65689,-145.89096,98.7,99.4,49557.9,31706,4.1,32,24.6,0,9.085,0,9.054,13.195,24.7,0
04/11/2025,12:14:47 AM,0,SBO1,96.8,9.76,6.158,742.7,31220.8,31.32,0.51,0,48774.3,0.35,0.09,0.27,2.96,11.9,0.58,60.65689,-145.89096,99.0,99.7,49554.0,31703,3.8,32,24.6,0,9.008,0,8.896,12.964,24.7,0
04/11/2025,12:14:48 AM,0,SBO1,97.1,9.79,6.159,742.5,31216.9,31.31,0.50,0,48765.5,0.34,0.09,0.27,2.96,11.9,0.59,60.65689,-145.89096,99.4,100.0,49545.2,31698,4.0,32,24.6,0,8.716,0,8.730,12.723,24.7,0
04/11/2025,12:14:51 AM,0,SBO1,98.0,9.87,6.167,742.4,31205.3,31.29,0.49,0,48736.8,0.35,0.09,0.23,2.96,11.9,0.47,60.65689,-145.89095,100.3,100.9,49516.4,31679,4.3,32,24.6,0,7.958,0,8.331,12.141,24.7,0
04/11/2025,12:14:52 AM,0,SBO1,98.3,9.91,6.169,742.4,31202.5,31.29,0.49,0,48728.8,0.35,0.09,0.21,2.96,11.9,0.41,60.65689,-145.89095,100.6,101.2,49508.4,31674,4.2,32,24.6,0,7.757,0,8.221,11.980,24.7,0
04/11/2025,12:14:54 AM,0,SBO1,98.9,9.97,6.175,742.7,31197.8,31.28,0.47,0,48712.6,0.36,0.09,0.23,2.96,11.9,0.46,60.65690,-145.89096,101.2,101.9,49492.2,31663,3.7,32,24.6,0,7.166,0,6.952,10.131,24.6,0
04/11/2025,12:14:55 AM,0,SBO1,99.2,9.99,6.181,742.6,31195.4,31.27,0.48,0,48702.2,0.34,0.09,0.24,2.96,11.9,0.51,60.65690,-145.89096,101.5,102.2,49481.8,31656,3.5,32,24.6,0,6.709,0,6.594,9.609,24.6,0
04/11/2025,12:14:56 AM,0,SBO1,99.5,10.03,6.188,742.6,31193.3,31.26,0.49,0,48687.6,0.35,0.09,0.26,2.96,11.9,0.54,60.65689,-145.89096,101.8,102.5,49467.4,31647,3.5,32,24.6,0,6.601,0,6.587,9.598,24.6,0
04/11/2025,12:14:57 AM,0,SBO1,99.8,10.06,6.196,742.5,31191.9,31.25,0.49,0,48674.9,0.35,0.09,0.30,2.96,11.9,0.67,60.65689,-145.89096,102.2,102.8,49454.8,31639,3.5,32,24.6,0,6.255,0,6.477,9.439,24.6,0
04/11/2025,12:14:58 AM,0,SBO1,100.0,10.08,6.200,742.5,31191.5,31.25,0.49,0,48668.2,0.35,0.09,0.29,2.96,11.9,0.62,60.65689,-145.89096,102.4,103.0,49448.2,31634,3.3,32,24.6,0,6.207,0,6.423,9.360,24.6,0
04/11/2025,12:14:59 AM,0,SBO1,100.3,10.11,6.207,742.5,31190.2,31.24,0.48,0,48654.0,0.31,0.08,0.28,2.96,11.9,0.61,60.65689,-145.89095,102.7,103.4,49434.2,31625,3.3,32,24.6,0,6.109,0,6.316,9.204,24.6,0
04/11/2025,12:15:00 AM,0,SBO1,100.9,10.16,6.219,742.6,31187.4,31.23,0.48,0,48632.9,0.33,0.08,0.30,2.96,11.9,0.66,60.65689,-145.89095,103.3,103.9,49413.2,31611,3.4,32,24.5,0,5.648,0,6.170,8.991,24.6,0
04/11/2025,12:15:01 AM,0,SBO1,101.2,10.20,6.227,742.8,31185.5,31.22,0.49,0,48619.2,0.31,0.08,0.31,2.96,11.9,0.69,60.65689,-145.89095,103.6,104.3,49399.6,31602,3.2,32,24.5,0,5.582,0,6.047,8.811,24.6,0
04/11/2025,12:15:02 AM,0,SBO1,101.4,10.22,6.232,742.6,31184.3,31.21,0.49,0,48611.4,0.30,0.07,0.31,2.96,11.9,0.68,60.65689,-145.89095,103.8,104.5,49391.9,31597,3.2,32,24.5,0,5.574,0,6.016,8.766,24.6,0
04/11/2025,12:15:04 AM,0,SBO1,102.2,10.29,6.247,742.6,31179.7,31.19,0.50,0,48582.2,0.41,0.11,0.37,2.96,11.9,0.84,60.65689,-145.89095,104.6,105.3,49363.0,31578,3.9,32,24.5,0,5.044,0,5.007,7.296,24.6,0
04/11/2025,12:15:06 AM,0,SBO1,103.1,10.37,6.262,742.9,31173.4,31.17,0.52,0,48549.9,0.54,0.14,0.45,2.96,11.9,1.08,60.65689,-145.89093,105.4,106.2,49330.8,31557,3.8,32,24.5,0,4.992,0,5.002,7.289,24.5,0
04/11/2025,12:15:09 AM,0,SBO1,107.4,10.81,6.285,742.7,31161.7,31.14,0.56,0,48496.7,0.90,0.23,0.88,2.96,11.9,2.24,60.65689,-145.89093,109.9,110.7,49278.0,31523,3.2,32,24.5,0,4.188,0,4.370,6.367,24.5,0
04/11/2025,12:15:10 AM,0,SBO1,107.8,10.85,6.292,742.6,31159.2,31.13,0.57,0,48485.1,1.09,0.29,1.09,2.96,11.9,2.80,60.65689,-145.89093,110.4,111.1,49266.4,31515,3.5,32,24.5,0,3.793,0,4.256,6.201,24.5,0
04/11/2025,12:15:11 AM,0,SBO1,108.5,10.92,6.297,742.6,31155.5,31.12,0.58,0,48470.2,1.28,0.34,1.29,2.96,11.9,3.37,60.65689,-145.89093,111.0,111.8,49251.6,31506,3.8,32,24.5,0,3.658,0,4.127,6.013,24.5,0
04/11/2025,12:15:12 AM,0,SBO1,108.7,10.94,6.304,742.6,31153.4,31.11,0.60,0,48458.6,1.52,0.40,1.52,2.96,11.9,4.00,60.65690,-145.89093,111.3,112.0,49240.1,31498,4.3,32,24.4,0,3.167,0,2.867,4.177,24.5,0
04/11/2025,12:15:15 AM,0,SBO1,109.7,11.04,6.331,742.6,31153.2,31.09,0.68,0,48419.3,2.27,0.60,2.18,2.96,11.9,5.79,60.65690,-145.89093,112.3,113.1,49201.3,31473,4.1,32,24.4,0,2.557,0,2.378,3.465,24.4,0
04/11/2025,12:15:16 AM,0,SBO1,109.9,11.05,6.335,742.6,31153.0,31.08,0.69,0,48411.3,2.34,0.62,2.28,2.96,11.9,6.07,60.65691,-145.89093,112.5,113.3,49193.4,31467,3.9,32,24.4,0,2.380,0,2.365,3.445,24.4,0
04/11/2025,12:15:17 AM,0,SBO1,110.3,11.09,6.346,742.6,31153.7,31.08,0.71,0,48399.5,2.49,0.66,2.50,2.96,11.9,6.66,60.65691,-145.89095,112.9,113.6,49181.9,31460,3.8,32,24.4,0,2.105,0,2.328,3.392,24.4,0
04/11/2025,12:15:18 AM,0,SBO1,110.6,11.12,6.355,742.9,31155.2,31.07,0.71,0,48386.9,2.68,0.71,2.66,2.96,11.9,7.09,60.65691,-145.89093,113.2,114.0,49169.5,31451,3.3,32,24.4,0,1.550,0,1.319,1.922,24.4,0
04/11/2025,12:15:19 AM,0,SBO1,111.0,11.16,6.366,742.8,31156.9,31.06,0.74,0,48375.8,2.68,0.71,2.79,2.96,11.9,7.45,60.65691,-145.89093,113.6,114.4,49158.7,31444,3.4,32,24.4,0,1.300,0,1.239,1.805,24.4,0
04/11/2025,12:15:20 AM,0,SBO1,111.3,11.19,6.375,742.8,31159.0,31.05,0.75,0,48363.4,2.76,0.73,2.96,2.96,11.9,7.92,60.65691,-145.89093,113.9,114.7,49146.5,31436,3.2,32,24.4,0,1.246,0,1.232,1.795,24.4,0
04/11/2025,12:15:21 AM,0,SBO1,115.2,11.57,6.384,743.0,31160.7,31.05,0.76,0,48355.3,2.74,0.73,3.13,2.96,11.9,8.39,60.65691,-145.89093,117.8,118.7,49138.6,31431,3.5,32,24.4,0,1.029,0,1.189,1.733,24.4,0
04/11/2025,12:15:22 AM,0,SBO1,116.8,11.73,6.395,742.7,31162.6,31.04,0.76,0,48340.5,2.66,0.71,3.17,2.96,11.9,8.49,60.65691,-145.89093,119.5,120.3,49124.1,31421,3.5,32,24.4,0,0.564,0,0.806,1.174,24.4,0

,,,MEAN VALUE:,107.9364,10.8599,6.2382,742.8400,31240.4504,31.2644,0.6097,0.0000,48690.1668,0.7506,0.1960,0.8752,2.9570,11.9000,2.2265,60.6569,-145.8909,110.4260,111.1984,49471.9788,31648.6200,1.4708,32.0080,24.5784,0.0000,14.3064,0.0000,14.0766,20.5165,24.6656
,,,STANDARD DEVIATION:,15.3699,1.5220,0.2003,0.1826,123.6160,0.3003,0.1248,0.0000,457.4197,0.8488,0.2265,1.4936,0.0046,0.0000,4.0738,0.0000,0.0001,15.7177,15.8355,456.3509,297.3357,3.6550,0.0891,0.2641,0.0000,9.2948,0.0000,9.3113,13.5734,0.3151

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
04/11/2025,12:07:02 AM,0,SBO1,130.2,13.01,6.837,742.9,30777.2,30.22,0.49,0,47125.7,0.13,0.03,-0.08,2.96,11.9,-0.37,60.65693,-145.89102,133.2,134.1,47907.2,30632,0.0,32,23.7,0,0.654,0,0.623,0.906,23.7,0
04/11/2025,12:07:03 AM,0,SBO1,130.2,13.01,6.837,742.9,30774.8,30.22,0.49,0,47122.1,0.14,0.03,-0.09,2.96,11.9,-0.40,60.65693,-145.89102,133.2,134.1,47903.5,30629,-0.3,32,23.7,0,0.654,0,0.624,0.908,23.7,0
04/11/2025,12:07:04 AM,0,SBO1,130.3,13.02,6.837,742.9,30770.6,30.22,0.49,0,47116.0,0.16,0.04,-0.09,2.96,11.9,-0.41,60.65693,-145.89102,133.3,134.2,47897.3,30625,-0.5,32,23.7,0,0.658,0,0.624,0.909,23.7,0
04/11/2025,12:07:05 AM,0,SBO1,130.3,13.02,6.837,742.9,30766.3,30.21,0.51,0,47109.4,0.13,0.03,-0.08,2.96,11.9,-0.37,60.65692,-145.89102,133.3,134.3,47890.6,30621,-0.6,33,23.7,0,0.666,0,0.626,0.911,23.7,0
04/11/2025,12:07:06 AM,0,SBO1,130.4,13.03,6.837,742.8,30765.2,30.21,0.52,0,47107.4,0.11,0.02,-0.07,2.96,11.9,-0.35,60.65693,-145.89102,133.4,134.3,47888.6,30620,-0.7,33,23.7,0,0.722,0,0.629,0.915,23.7,0
04/11/2025,12:07:07 AM,0,SBO1,130.4,13.03,6.837,742.7,30788.0,30.23,0.51,0,47141.9,0.06,0.01,-0.07,2.96,11.9,-0.36,60.65693,-145.89102,133.5,134.4,47923.7,30642,-1.3,32,23.7,0,0.811,0,0.635,0.925,23.7,0
04/11/2025,12:07:08 AM,0,SBO1,130.4,13.04,6.837,742.7,30798.5,30.25,0.52,0,47157.8,0.06,0.01,-0.05,2.96,11.9,-0.31,60.65693,-145.89102,133.5,134.4,47939.9,30653,-1.4,32,23.7,0,0.825,0,0.639,0.930,23.7,0
04/11/2025,12:07:09 AM,0,SBO1,130.5,13.04,6.837,743.0,30819.2,30.27,0.51,0,47189.5,0.06,0.01,-0.04,2.96,11.9,-0.27,60.65693,-145.89102,133.5,134.4,47972.1,30673,-1.3,32,23.7,0,0.857,0,0.645,0.939,23.7,0
04/11/2025,12:07:10 AM,0,SBO1,130.5,13.04,6.837,742.8,30846.9,30.30,0.50,0,47231.9,0.06,0.01,-0.05,2.96,11.9,-0.29,60.65693,-145.89102,133.5,134.5,48015.1,30701,-1.3,32,23.7,0,0.923,0,0.654,0.953,23.7,0
04/11/2025,12:07:11 AM,0,SBO1,130.6,13.04,6.837,742.7,30876.5,30.33,0.49,0,47277.2,0.06,0.01,-0.06,2.96,11.9,-0.32,60.65692,-145.89102,133.6,134.5,48061.2,30730,-1.1,32,23.8,0,0.995,0,0.664,0.966,23.8,0
04/11/2025,12:07:12 AM,0,SBO1,130.6,13.04,6.837,742.6,30913.6,30.37,0.48,0,47334.4,0.12,0.03,-0.05,2.96,11.9,-0.30,60.65693,-145.89102,133.7,134.5,48119.3,30767,-1.1,32,23.8,0,1.063,0,0.675,0.982,23.8,0
04/11/2025,12:07:15 AM,0,SBO1,130.7,13.04,6.822,742.7,31044.8,30.53,0.47,0,47554.9,0.27,0.07,0.06,2.96,11.9,0.01,60.65693,-145.89102,133.7,134.6,48343.0,30911,-1.6,32,23.9,0,1.304,0,0.723,1.052,23.9,0
04/11/2025,12:07:16 AM,0,SBO1,130.7,13.04,6.818,743.0,31065.2,30.55,0.47,0,47591.9,0.33,0.08,0.09,2.96,11.9,0.10,60.65693,-145.89102,133.7,134.6,48380.5,30935,-1.7,32,23.9,0,1.376,0,0.742,1.080,23.9,0
04/11/2025,12:07:17 AM,0,SBO1,130.7,13.04,6.802,742.8,31123.1,30.63,0.47,0,47702.0,0.37,0.09,0.13,2.96,11.9,0.20,60.65693,-145.89104,133.7,134.6,48491.8,31006,-1.8,32,24.0,0,1.422,0,0.763,1.111,24.0,0
04/11/2025,12:07:18 AM,0,SBO1,130.7,13.04,6.797,742.9,31143.4,30.66,0.47,0,47740.8,0.36,0.09,0.15,2.96,11.9,0.25,60.65693,-145.89104,133.7,134.7,48531.1,31032,-1.9,32,24.0,0,1.474,0,1.525,2.221,24.0,0
04/11/2025,12:07:22 AM,0,SBO1,130.7,13.04,6.726,742.7,31222.1,30.80,0.53,0,47959.5,0.89,0.23,0.78,2.96,11.9,1.96,60.65693,-145.89104,133.8,134.7,48750.7,31174,-2.0,32,24.2,0,1.752,0,1.708,2.488,24.2,0
04/11/2025,12:07:23 AM,0,SBO1,130.7,13.05,6.705,742.7,31230.7,30.83,0.57,0,48005.2,1.17,0.31,1.06,2.96,11.9,2.74,60.65694,-145.89104,133.8,134.7,48796.3,31203,-1.9,32,24.2,0,1.861,0,1.795,2.615,24.2,0
04/11/2025,12:07:24 AM,0,SBO1,130.7,13.05,6.682,742.6,31234.4,30.86,0.60,0,48039.9,1.52,0.40,1.41,2.96,11.9,3.68,60.65695,-145.89104,133.8,134.7,48830.6,31226,-2.0,32,24.2,0,1.940,0,1.850,2.695,24.2,0
04/11/2025,12:07:25 AM,0,SBO1,130.7,13.06,6.662,743.2,31236.4,30.88,0.65,0,48075.5,1.72,0.45,1.64,2.96,11.9,4.33,60.65695,-145.89102,133.7,134.7,48865.9,31249,-2.3,32,24.2,0,1.972,0,1.885,2.746,24.2,0
04/11/2025,12:07:26 AM,0,SBO1,130.7,13.06,6.639,743.0,31237.2,30.90,0.69,0,48104.4,2.02,0.54,1.97,2.96,11.9,5.22,60.65694,-145.89104,133.7,134.7,48894.5,31268,-1.8,32,24.2,0,2.025,0,1.916,2.791,24.2,0
04/11/2025,12:07:27 AM,0,SBO1,130.8,13.07,6.620,742.9,31233.9,30.91,0.71,0,48131.1,2.36,0.63,2.26,2.96,11.9,6.01,60.65693,-145.89104,133.8,134.7,48920.8,31285,-1.7,32,24.3,0,2.160,0,1.959,2.853,24.3,0
04/11/2025,12:07:28 AM,0,SBO1,130.8,13.08,6.595,742.9,31230.0,30.93,0.73,0,48155.8,2.57,0.68,2.47,2.96,11.9,6.58,60.65693,-145.89104,133.8,134.8,48945.0,31301,-1.5,32,24.3,0,2.283,0,1.999,2.912,24.3,0
04/11/2025,12:07:29 AM,0,SBO1,130.8,13.09,6.574,742.9,31225.8,30.95,0.73,0,48183.3,2.83,0.75,2.66,2.96,11.9,7.10,60.65693,-145.89105,133.9,134.8,48972.0,31319,-1.2,32,24.3,0,2.377,0,2.046,2.981,24.3,0
04/11/2025,12:07:30 AM,0,SBO1,130.9,13.10,6.553,742.9,31220.3,30.96,0.75,0,48205.0,2.96,0.79,2.84,2.96,11.9,7.58,60.65692,-145.89105,133.9,134.8,48993.2,31333,-1.0,32,24.3,0,2.522,0,2.102,3.062,24.3,0
04/11/2025,12:07:31 AM,0,SBO1,130.9,13.11,6.523,742.8,31212.8,30.98,0.76,0,48235.2,3.05,0.81,3.18,2.96,11.9,8.51,60.65693,-145.89105,133.9,134.8,49022.6,31353,-0.9,32,24.3,0,2.672,0,2.174,3.167,24.3,0
04/11/2025,12:07:32 AM,0,SBO1,130.9,13.11,6.515,742.8,31210.2,30.98,0.76,0,48243.4,3.04,0.81,3.29,2.96,11.9,8.82,60.65693,-145.89105,133.9,134.9,49030.6,31358,-0.9,32,24.3,0,2.711,0,2.204,3.212,24.3,0
04/11/2025,12:07:33 AM,0,SBO1,130.9,13.12,6.498,742.9,31205.4,30.99,0.77,0,48256.6,2.96,0.78,3.44,2.96,11.9,9.23,60.65692,-145.89105,133.9,134.9,49043.4,31367,-0.8,32,24.3,0,2.764,0,2.250,3.277,24.3,0
04/11/2025,12:07:34 AM,0,SBO1,130.9,13.12,6.485,742.6,31200.1,31.00,0.76,0,48270.5,2.73,0.72,7.03,2.96,11.9,19.02,60.65693,-145.89105,134.0,134.9,49056.9,31376,-0.7,32,24.3,0,2.885,0,2.297,3.346,24.4,0
04/11/2025,12:07:35 AM,0,SBO1,130.9,13.12,6.470,742.6,31196.3,31.01,0.78,0,48283.7,2.79,0.74,5.49,2.96,11.9,14.82,60.65692,-145.89107,133.9,134.8,49069.7,31384,-0.7,32,24.3,0,3.001,0,3.091,4.503,24.4,0
04/11/2025,12:07:36 AM,0,SBO1,130.9,13.12,6.459,742.8,31192.5,31.01,0.78,0,48296.1,2.92,0.77,9.60,2.96,11.9,26.01,60.65693,-145.89107,133.9,134.8,49081.8,31392,-0.6,32,24.4,0,3.120,0,3.193,4.652,24.4,0
04/11/2025,12:07:40 AM,0,SBO1,130.5,13.10,6.417,743.2,31180.8,31.04,0.81,0,48337.4,3.09,0.82,8.68,2.96,11.9,23.51,60.65694,-145.89107,133.5,134.5,49122.0,31419,-0.7,32,24.4,0,3.523,0,3.456,5.035,24.4,0
04/11/2025,12:07:41 AM,0,SBO1,130.4,13.09,6.411,742.8,31179.5,31.04,0.80,0,48343.7,3.25,0.86,7.22,2.96,11.9,19.53,60.65694,-145.89107,133.4,134.4,49128.1,31423,-0.7,32,24.4,0,3.571,0,3.502,5.102,24.4,0
04/11/2025,12:07:42 AM,0,SBO1,130.3,13.08,6.407,742.9,31178.7,31.05,0.81,0,48348.3,3.49,0.93,7.26,2.96,11.9,19.63,60.65694,-145.89107,133.3,134.2,49132.5,31426,-0.9,32,24.4,0,3.645,0,3.538,5.154,24.4,0
04/11/2025,12:07:45 AM,0,SBO1,129.8,13.04,6.395,742.9,31177.2,31.05,0.86,0,48363.1,3.94,1.05,4.86,2.96,11.9,13.09,60.65694,-145.89105,132.8,133.8,49147.1,31436,-1.4,32,24.4,0,3.763,0,3.634,5.295,24.4,0
04/11/2025,12:07:46 AM,0,SBO1,129.7,13.02,6.393,743.2,31176.8,31.06,0.88,0,48365.7,4.01,1.06,6.11,2.96,11.9,16.51,60.65694,-145.89104,132.6,133.6,49149.6,31438,-1.3,32,24.4,0,3.761,0,3.651,5.319,24.4,0
04/11/2025,12:07:47 AM,0,SBO1,129.5,13.01,6.390,743.0,31177.1,31.06,0.91,0,48370.2,4.05,1.08,6.13,2.96,11.9,16.57,60.65694,-145.89104,132.5,133.4,49154.1,31441,-1.2,32,24.4,0,3.776,0,3.668,5.344,24.4,0
04/11/2025,12:07:48 AM,0,SBO1,129.3,12.99,6.387,742.8,31176.0,31.06,0.92,0,48372.2,4.01,1.06,4.10,2.96,11.9,11.02,60.65694,-145.89104,132.3,133.3,49156.0,31442,-1.4,32,24.4,0,3.860,0,3.684,5.368,24.4,0
04/11/2025,12:07:49 AM,0,SBO1,129.2,12.97,6.384,743.0,31175.2,31.06,0.91,0,48376.3,3.90,1.04,5.47,2.96,11.9,14.77,60.65694,-145.89104,132.1,133.1,49160.0,31445,-1.4,32,24.4,0,3.943,0,3.705,5.398,24.4,0
