sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",7/2/2025 3:18:28 AM

,,,MEAN VALUE:,109.2804,10.6988,8.6666,756.9402,28870.6829,26.9646,13.4464,0.0000,42085.1234,2.5673,0.6734,0.8826,6.1800,11.9000,2.0325,60.6568,-145.8910,109.7218,110.9442,42812.0100,27355.3115,3.0776,227.9626,20.8822,0.0000,14.6020,0.0000,14.5626,21.1965,20.9779
,,,STANDARD DEVIATION:,11.5450,1.1394,1.4218,0.2098,7589.9695,7.3701,101.9683,0.0000,11258.9467,3.7173,0.9320,2.5281,0.0000,0.0000,6.8523,0.0000,0.0000,11.5895,11.7193,11451.1694,7318.2836,4.5023,930.3371,5.8120,0.0000,9.9097,0.0000,9.8980,14.4192,5.8544

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
06/30/2025,06:52:04 PM,0,SBO1,118.6,11.47,8.472,757.0,31471.0,29.55,0.55,0,45987.4,3.69,0.96,1.64,6.18,11.9,4.09,60.65677,-145.89095,119.1,120.4,46791.7,29892,5.3,32,22.9,0,14.529,0,14.582,21.216,23.0,0
06/30/2025,06:52:07 PM,0,SBO1,117.9,11.41,8.436,756.8,31467.6,29.58,0.50,0,46030.9,4.00,1.03,2.08,6.18,11.9,5.27,60.65676,-145.89098,118.4,119.7,46835.3,29920,4.0,32,23.0,0,14.769,0,14.755,21.468,23.1,0
06/30/2025,06:52:08 PM,0,SBO1,117.7,11.39,8.424,756.7,31466.6,29.58,0.49,0,46042.6,3.84,0.99,1.99,6.18,11.9,5.04,60.65676,-145.89098,118.2,119.5,46847.1,29928,3.8,32,23.0,0,14.771,0,14.764,21.481,23.1,0
06/30/2025,06:52:09 PM,0,SBO1,117.4,11.36,8.412,757.2,31464.3,29.59,0.47,0,46056.4,3.72,0.96,2.04,6.18,11.9,5.17,60.65677,-145.89098,117.9,119.2,46860.9,29937,4.3,32,23.0,0,14.845,0,14.775,21.497,23.1,0
06/30/2025,06:52:10 PM,0,SBO1,117.2,11.35,8.400,757.0,31462.6,29.60,0.47,0,46067.5,3.62,0.94,2.03,6.18,11.9,5.15,60.65676,-145.89099,117.7,119.0,46872.0,29944,4.9,32,23.0,0,15.126,0,14.814,21.555,23.1,0
06/30/2025,06:52:12 PM,0,SBO1,116.9,11.32,8.382,757.1,31460.2,29.61,0.45,0,46088.7,3.23,0.84,1.95,6.18,11.9,4.92,60.65676,-145.89099,117.3,118.7,46893.3,29958,3.7,32,23.0,0,15.625,0,15.735,22.895,23.1,0
06/30/2025,06:52:14 PM,0,SBO1,116.3,11.26,8.349,757.2,31458.6,29.64,0.42,0,46127.4,3.33,0.86,1.93,6.18,11.9,4.88,60.65676,-145.89105,116.7,118.0,46932.1,29983,4.1,32,23.0,0,16.090,0,16.144,23.490,23.1,0
06/30/2025,06:52:15 PM,0,SBO1,116.0,11.24,8.335,757.3,31458.2,29.65,0.44,0,46144.7,3.38,0.88,1.93,6.18,11.9,4.88,60.65676,-145.89108,116.4,117.8,46949.5,29994,4.0,32,23.0,0,16.258,0,16.196,23.567,23.1,0
06/30/2025,06:52:16 PM,0,SBO1,115.8,11.22,8.323,757.1,31458.3,29.66,0.42,0,46160.3,3.21,0.84,1.82,6.18,11.9,4.58,60.65676,-145.89108,116.2,117.5,46965.1,30004,4.0,32,23.0,0,16.567,0,16.326,23.755,23.1,0
06/30/2025,06:52:17 PM,0,SBO1,115.5,11.20,8.308,757.0,31459.2,29.67,0.42,0,46180.1,2.95,0.77,1.86,6.18,11.9,4.69,60.65676,-145.89110,115.9,117.2,46985.1,30017,4.2,32,23.1,0,16.718,0,16.491,23.995,23.2,0
06/30/2025,06:52:18 PM,0,SBO1,115.3,11.18,8.296,757.0,31460.3,29.69,0.43,0,46200.2,3.15,0.82,1.87,6.18,11.9,4.71,60.65676,-145.89110,115.7,117.0,47005.2,30030,5.3,32,23.1,0,16.795,0,16.583,24.130,23.2,0
06/30/2025,06:52:19 PM,0,SBO1,115.0,11.15,8.282,757.1,31461.6,29.70,0.43,0,46217.7,2.95,0.77,1.77,6.18,11.9,4.45,60.65677,-145.89110,115.4,116.7,47022.8,30042,5.5,32,23.1,0,16.873,0,16.626,24.192,23.2,0
06/30/2025,06:52:20 PM,0,SBO1,114.7,11.13,8.269,757.2,31463.4,29.71,0.43,0,46239.7,2.84,0.74,1.76,6.18,11.9,4.40,60.65677,-145.89110,115.2,116.5,47044.9,30056,5.5,32,23.1,0,16.983,0,16.724,24.336,23.2,0
06/30/2025,06:52:22 PM,0,SBO1,114.2,11.08,8.233,757.3,31467.5,29.75,0.42,0,46292.4,2.80,0.73,1.55,6.18,11.9,3.85,60.65679,-145.89107,114.6,115.9,47097.9,30090,5.6,32,23.1,0,17.461,0,17.537,25.519,23.2,0
06/30/2025,06:52:24 PM,0,SBO1,113.9,11.06,8.214,757.0,31470.8,29.76,0.41,0,46319.9,2.60,0.68,1.51,6.18,11.9,3.72,60.65677,-145.89108,114.3,115.6,47125.6,30108,5.0,32,23.1,0,17.650,0,17.817,25.928,23.3,0
06/30/2025,06:52:24 PM,0,SBO1,113.6,11.04,8.199,757.0,31474.1,29.78,0.39,0,46346.9,2.45,0.64,1.34,6.18,11.9,3.27,60.65677,-145.89108,114.1,115.4,47152.7,30125,5.0,32,23.2,0,18.017,0,18.175,26.450,23.3,0
06/30/2025,06:52:25 PM,0,SBO1,113.3,11.01,8.181,756.9,31476.7,29.80,0.38,0,46370.8,2.24,0.59,1.21,6.18,11.9,2.92,60.65677,-145.89108,113.8,115.1,47176.7,30141,4.9,32,23.2,0,18.233,0,18.270,26.587,23.3,0
06/30/2025,06:52:27 PM,0,SBO1,112.8,10.96,8.147,757.1,31478.2,29.83,0.37,0,46417.5,2.16,0.57,1.02,6.18,11.9,2.40,60.65676,-145.89110,113.2,114.5,47223.6,30171,4.7,32,23.2,0,18.807,0,18.581,27.041,23.3,0
06/30/2025,06:52:28 PM,0,SBO1,112.5,10.94,8.129,757.3,31478.5,29.85,0.38,0,46444.3,2.18,0.58,0.91,6.18,11.9,2.10,60.65676,-145.89110,112.9,114.2,47250.5,30189,4.8,32,23.2,0,19.033,0,18.771,27.319,23.3,0
06/30/2025,06:52:31 PM,0,SBO1,111.7,10.87,8.081,757.1,31478.5,29.89,0.39,0,46508.1,1.88,0.50,0.69,6.18,11.9,1.50,60.65676,-145.89110,112.1,113.4,47314.4,30230,5.2,32,23.3,0,19.203,0,18.952,27.582,23.4,0
06/30/2025,06:52:32 PM,0,SBO1,111.4,10.84,8.065,757.3,31477.9,29.90,0.38,0,46525.6,1.95,0.52,0.61,6.18,11.9,1.29,60.65676,-145.89110,111.8,113.1,47331.9,30242,6.6,32,23.3,0,19.300,0,19.001,27.654,23.4,0
06/30/2025,06:52:33 PM,0,SBO1,111.1,10.82,8.051,756.8,31476.8,29.91,0.37,0,46544.4,1.94,0.52,0.49,6.18,11.9,0.96,60.65676,-145.89110,111.6,112.8,47350.7,30254,7.3,32,23.3,0,19.446,0,19.077,27.766,23.4,0
06/30/2025,06:52:34 PM,0,SBO1,110.9,10.80,8.037,757.0,31475.2,29.92,0.38,0,46558.2,1.85,0.49,0.42,6.18,11.9,0.79,60.65676,-145.89110,111.3,112.6,47364.5,30263,7.8,32,23.3,0,19.485,0,19.105,27.806,23.4,0
06/30/2025,06:52:37 PM,0,SBO1,110.1,10.73,8.012,757.0,31470.6,29.94,0.41,0,46586.5,1.76,0.47,0.21,6.18,11.9,0.21,60.65675,-145.89111,110.6,111.8,47392.7,30281,9.2,32,23.3,0,19.777,0,19.274,28.053,23.4,0
06/30/2025,06:52:38 PM,0,SBO1,109.9,10.71,8.005,757.3,31469.3,29.94,0.41,0,46592.8,1.81,0.48,0.19,6.18,11.9,0.16,60.65675,-145.89113,110.3,111.6,47399.0,30285,9.5,32,23.3,0,19.932,0,19.978,29.077,23.4,0
06/30/2025,06:52:39 PM,0,SBO1,109.7,10.69,7.998,756.9,31468.1,29.95,0.42,0,46601.0,1.69,0.45,0.14,6.18,11.9,0.02,60.65675,-145.89113,110.1,111.3,47407.2,30291,9.8,32,23.3,0,20.119,0,20.225,29.438,23.4,0
06/30/2025,06:52:40 PM,0,SBO1,109.5,10.67,7.992,756.8,31467.8,29.95,0.43,0,46608.1,1.66,0.45,0.11,6.18,11.9,-0.05,60.65675,-145.89113,109.9,111.1,47414.3,30295,10.7,32,23.3,0,20.202,0,20.226,29.439,23.4,0
06/30/2025,06:52:41 PM,0,SBO1,109.2,10.65,7.986,757.0,31467.0,29.96,0.43,0,46615.4,1.59,0.43,0.08,6.18,11.9,-0.14,60.65675,-145.89111,109.7,110.9,47421.6,30300,9.3,32,23.3,0,20.341,0,20.396,29.687,23.5,0
06/30/2025,06:52:42 PM,0,SBO1,109.0,10.63,7.978,757.0,31465.8,29.96,0.44,0,46622.7,1.50,0.40,0.02,6.18,11.9,-0.30,60.65674,-145.89111,109.5,110.7,47428.8,30305,8.2,32,23.3,0,20.540,0,20.456,29.773,23.5,0
06/30/2025,06:52:43 PM,0,SBO1,108.8,10.61,7.970,757.3,31465.0,29.97,0.44,0,46633.1,1.42,0.38,0.06,6.18,11.9,-0.19,60.65674,-145.89110,109.2,110.5,47439.2,30312,8.1,32,23.3,0,20.687,0,20.573,29.944,23.5,0
06/30/2025,06:52:45 PM,0,SBO1,108.4,10.58,7.955,757.3,31464.0,29.98,0.42,0,46650.9,1.36,0.37,0.03,6.18,11.9,-0.28,60.65673,-145.89108,108.8,110.1,47457.0,30323,7.3,32,23.3,0,21.009,0,20.736,30.181,23.5,0
06/30/2025,06:52:51 PM,0,SBO1,107.4,10.48,7.915,757.1,31463.4,30.01,0.43,0,46702.9,1.38,0.38,0.15,6.18,11.9,0.06,60.65673,-145.89108,107.8,109.0,47509.0,30357,9.2,32,23.4,0,21.597,0,21.128,30.753,23.5,0
06/30/2025,06:52:52 PM,0,SBO1,107.4,10.48,7.915,757.3,31463.4,30.01,0.43,0,46702.9,1.38,0.38,0.15,6.18,11.9,0.06,60.65674,-145.89107,107.8,109.0,47509.0,30357,10.6,32,23.4,0,21.597,0,21.128,30.753,23.5,0
06/30/2025,06:52:53 PM,0,SBO1,107.2,10.47,7.908,757.1,31464.0,30.02,0.44,0,46714.5,1.56,0.42,0.16,6.18,11.9,0.06,60.65675,-145.89107,107.6,108.9,47520.7,30364,11.2,32,23.4,0,21.712,0,21.181,30.831,23.5,0
06/30/2025,06:52:55 PM,0,SBO1,106.7,10.42,7.882,757.0,31464.3,30.04,0.40,0,46748.3,1.53,0.41,-0.04,6.18,11.9,-0.47,60.65676,-145.89105,107.1,108.4,47554.5,30386,12.7,32,23.4,0,22.148,0,22.177,32.281,23.5,0
06/30/2025,06:52:56 PM,0,SBO1,106.6,10.41,7.874,756.8,31464.0,30.05,0.40,0,46759.4,1.42,0.39,-0.04,6.18,11.9,-0.47,60.65675,-145.89105,107.0,108.2,47565.5,30394,13.9,32,23.4,0,22.247,0,22.211,32.331,23.6,0
06/30/2025,06:52:57 PM,0,SBO1,106.4,10.39,7.863,756.7,31463.4,30.05,0.39,0,46771.4,1.45,0.39,-0.03,6.18,11.9,-0.45,60.65676,-145.89105,106.9,108.0,47577.5,30401,15.2,32,23.4,0,22.424,0,22.325,32.497,23.6,0
06/30/2025,06:52:58 PM,0,SBO1,106.2,10.38,7.852,757.3,31463.2,30.07,0.39,0,46787.8,1.60,0.43,-0.01,6.18,11.9,-0.38,60.65676,-145.89105,106.6,107.9,47593.9,30412,16.7,32,23.4,0,22.541,0,22.428,32.647,23.6,0
06/30/2025,06:52:59 PM,0,SBO1,106.1,10.37,7.839,757.0,31463.0,30.08,0.38,0,46803.9,1.59,0.43,-0.02,6.18,11.9,-0.41,60.65676,-145.89105,106.5,107.7,47610.0,30423,18.1,32,23.4,0,22.630,0,22.488,32.735,23.6,0
06/30/2025,06:53:01 PM,0,SBO1,105.9,10.35,7.827,757.0,31463.3,30.09,0.37,0,46818.8,1.54,0.42,-0.02,6.18,11.9,-0.42,60.65676,-145.89105,106.3,107.5,47624.9,30432,19.5,32,23.4,0,22.641,0,22.535,32.804,23.6,0
06/30/2025,06:53:01 PM,0,SBO1,105.7,10.34,7.816,757.0,31462.8,30.10,0.36,0,46834.5,1.40,0.38,-0.02,6.18,11.9,-0.42,60.65676,-145.89105,106.1,107.3,47640.5,30442,19.5,32,23.5,0,22.679,0,22.562,32.843,23.6,0
06/30/2025,06:53:02 PM,0,SBO1,105.5,10.32,7.804,756.9,31462.6,30.10,0.38,0,46848.3,1.25,0.34,-0.07,6.18,11.9,-0.54,60.65675,-145.89104,106.0,107.2,47654.4,30451,18.9,32,23.5,0,22.705,0,22.586,32.878,23.6,0
06/30/2025,06:53:03 PM,0,SBO1,105.4,10.31,7.792,757.2,31462.2,30.12,0.38,0,46865.4,1.22,0.34,-0.11,6.18,11.9,-0.65,60.65675,-145.89105,105.8,107.0,47671.5,30463,19.1,32,23.5,0,22.737,0,22.603,32.904,23.6,0
06/30/2025,06:53:04 PM,0,SBO1,105.2,10.29,7.776,757.1,31461.3,30.13,0.40,0,46882.6,1.25,0.34,-0.09,6.18,11.9,-0.61,60.65675,-145.89104,105.6,106.8,47688.6,30474,18.9,32,23.5,0,22.780,0,22.624,32.935,23.6,0
06/30/2025,06:53:05 PM,0,SBO1,105.0,10.28,7.759,757.0,31461.1,30.14,0.39,0,46907.8,1.20,0.33,-0.14,6.18,11.9,-0.74,60.65675,-145.89105,105.4,106.6,47713.8,30490,19.4,32,23.5,0,22.795,0,22.645,32.966,23.6,0
06/30/2025,06:53:08 PM,0,SBO1,104.6,10.25,7.724,757.3,31461.4,30.17,0.39,0,46954.9,1.13,0.31,-0.18,6.18,11.9,-0.85,60.65674,-145.89105,105.0,106.2,47760.8,30521,18.9,32,23.5,0,22.824,0,22.681,33.019,23.7,0
06/30/2025,06:53:09 PM,0,SBO1,104.5,10.23,7.711,757.3,31461.6,30.18,0.41,0,46971.0,1.07,0.30,-0.18,6.18,11.9,-0.86,60.65674,-145.89105,104.8,106.1,47776.9,30531,17.3,32,23.5,0,22.837,0,22.692,33.036,23.7,0
06/30/2025,06:53:10 PM,0,SBO1,104.2,10.21,7.702,756.8,31462.5,30.19,0.42,0,46986.6,1.02,0.29,-0.19,6.18,11.9,-0.88,60.65675,-145.89105,104.7,105.8,47792.4,30541,15.9,32,23.5,0,22.829,0,22.701,33.049,23.7,0
06/30/2025,06:53:11 PM,0,SBO1,104.1,10.20,7.692,756.8,31463.1,30.20,0.43,0,47001.4,1.01,0.28,-0.23,6.18,11.9,-0.99,60.65675,-145.89104,104.5,105.7,47807.3,30551,12.6,32,23.6,0,22.811,0,22.708,33.060,23.7,0
06/30/2025,06:53:14 PM,0,SBO1,103.6,10.16,7.661,757.1,31462.0,30.23,0.44,0,47040.8,1.17,0.32,-0.18,6.18,11.9,-0.85,60.65674,-145.89104,104.0,105.2,47846.6,30577,11.9,32,23.6,0,22.904,0,22.738,33.104,23.7,0
06/30/2025,06:53:15 PM,0,SBO1,103.5,10.14,7.652,757.0,31462.3,30.24,0.45,0,47051.4,1.32,0.36,-0.03,6.18,11.9,-0.44,60.65675,-145.89102,103.9,105.0,47857.2,30583,11.2,32,23.6,0,22.883,0,22.746,33.115,23.7,0
06/30/2025,06:53:16 PM,0,SBO1,103.3,10.13,7.646,757.0,31462.8,30.24,0.45,0,47062.1,1.56,0.42,0.10,6.18,11.9,-0.09,60.65675,-145.89102,103.7,104.9,47867.8,30590,10.0,32,23.6,0,22.887,0,22.754,33.127,23.7,0
06/30/2025,06:53:17 PM,0,SBO1,103.2,10.12,7.644,757.2,31463.5,30.25,0.45,0,47066.2,1.57,0.42,0.06,6.18,11.9,-0.21,60.65675,-145.89102,103.5,104.7,47871.9,30593,10.1,32,23.6,0,22.884,0,22.764,33.142,23.7,0
06/30/2025,06:53:19 PM,0,SBO1,103.0,10.10,7.641,757.1,31464.0,30.25,0.45,0,47071.1,1.57,0.42,0.06,6.18,11.9,-0.19,60.65675,-145.89102,103.4,104.6,47876.9,30596,10.0,32,23.6,0,22.893,0,22.770,33.150,23.7,0
06/30/2025,06:53:19 PM,0,SBO1,102.9,10.09,7.637,757.2,31464.5,30.25,0.46,0,47076.2,1.51,0.41,0.06,6.18,11.9,-0.20,60.65675,-145.89102,103.3,104.4,47881.9,30600,8.9,32,23.6,0,22.903,0,22.775,33.158,23.8,0
06/30/2025,06:53:20 PM,0,SBO1,102.7,10.08,7.634,757.1,31464.4,30.25,0.46,0,47080.0,1.41,0.38,0.10,6.18,11.9,-0.09,60.65675,-145.89104,103.1,104.3,47885.7,30602,8.1,32,23.6,0,22.890,0,22.779,33.164,23.8,0
06/30/2025,06:53:21 PM,0,SBO1,102.6,10.06,7.630,757.0,31462.5,30.26,0.48,0,47082.1,1.51,0.41,0.17,6.18,11.9,0.10,60.65675,-145.89104,103.0,104.2,47887.8,30603,7.7,32,23.6,0,22.933,0,22.786,33.174,23.8,0
06/30/2025,06:53:23 PM,0,SBO1,102.4,10.05,7.622,757.2,31459.0,30.26,0.51,0,47088.8,1.45,0.39,0.18,6.18,11.9,0.13,60.65675,-145.89102,102.8,104.0,47894.3,30608,7.5,32,23.6,0,23.017,0,22.793,33.185,23.8,0
06/30/2025,06:53:23 PM,0,SBO1,102.3,10.04,7.610,756.9,31454.6,30.26,0.51,0,47096.1,1.35,0.37,0.15,6.18,11.9,0.04,60.65675,-145.89104,102.7,103.8,47901.5,30612,6.9,32,23.6,0,23.258,0,22.806,33.204,23.8,0
06/30/2025,06:53:25 PM,0,SBO1,102.1,10.02,7.598,757.0,31449.3,30.27,0.52,0,47105.8,1.32,0.36,0.15,6.18,11.9,0.05,60.65674,-145.89102,102.5,103.7,47911.1,30619,6.9,32,23.6,0,23.491,0,23.671,34.463,23.8,0
06/30/2025,06:53:25 PM,0,SBO1,102.1,10.02,7.593,757.0,31447.4,30.27,0.52,0,47110.6,1.34,0.37,0.15,6.18,11.9,0.04,60.65675,-145.89102,102.5,103.6,47915.8,30622,6.7,32,23.6,0,23.699,0,23.854,34.730,23.8,0
06/30/2025,06:53:26 PM,0,SBO1,101.9,10.01,7.585,757.3,31443.6,30.27,0.53,0,47114.1,0.98,0.28,0.15,6.18,11.9,0.05,60.65674,-145.89104,102.3,103.5,47919.2,30624,6.4,32,23.6,0,23.959,0,24.099,35.087,23.8,0
06/30/2025,06:53:27 PM,0,SBO1,101.8,9.99,7.578,757.3,31438.6,30.28,0.55,0,47117.6,0.77,0.22,0.14,6.18,11.9,0.02,60.65674,-145.89104,102.1,103.3,47922.5,30626,6.4,32,23.6,0,24.306,0,24.465,35.619,23.8,0
06/30/2025,06:53:28 PM,0,SBO1,101.6,9.98,7.568,757.0,31433.5,30.28,0.56,0,47121.4,0.78,0.23,0.14,6.18,11.9,0.02,60.65674,-145.89104,102.0,103.2,47926.2,30629,6.4,32,23.6,0,24.612,0,24.537,35.725,23.8,0
06/30/2025,06:53:29 PM,0,SBO1,101.4,9.96,7.558,757.3,31427.7,30.28,0.56,0,47128.1,0.80,0.23,0.07,6.18,11.9,-0.17,60.65675,-145.89102,101.8,102.9,47932.7,30633,6.2,32,23.6,0,25.030,0,24.750,36.035,23.8,0
06/30/2025,06:53:31 PM,0,SBO1,101.2,9.94,7.535,757.3,31417.2,30.29,0.56,0,47143.5,0.91,0.26,0.08,6.18,11.9,-0.15,60.65675,-145.89102,101.5,102.7,47947.7,30643,6.1,32,23.6,0,25.802,0,25.937,37.764,23.8,0
06/30/2025,06:53:34 PM,0,SBO1,100.6,9.89,7.497,757.0,31399.7,30.30,0.61,0,47166.6,0.95,0.27,-0.23,6.18,11.9,-0.97,60.65676,-145.89100,101.0,102.1,47970.1,30658,5.5,32,23.7,0,26.489,0,26.375,38.401,23.8,0
06/30/2025,06:53:35 PM,0,SBO1,100.4,9.88,7.490,756.8,31397.2,30.31,0.57,0,47173.9,1.00,0.28,-0.32,6.18,11.9,-1.22,60.65676,-145.89100,100.8,101.9,47977.3,30663,5.5,32,23.7,0,26.735,0,26.514,38.604,23.8,0
06/30/2025,06:53:36 PM,0,SBO1,100.2,9.86,7.483,756.9,31396.0,30.31,0.56,0,47180.7,0.91,0.26,-0.30,6.18,11.9,-1.19,60.65676,-145.89100,100.7,101.8,47984.1,30667,5.7,32,23.7,0,26.924,0,26.696,38.870,23.8,0
06/30/2025,06:53:37 PM,0,SBO1,100.1,9.85,7.477,756.9,31394.4,30.32,0.57,0,47187.6,1.00,0.28,-0.29,6.18,11.9,-1.15,60.65676,-145.89100,100.5,101.6,47990.9,30672,5.7,32,23.7,0,27.016,0,26.768,38.975,23.8,0
06/30/2025,06:53:38 PM,0,SBO1,99.9,9.83,7.470,757.3,31393.5,30.32,0.57,0,47194.2,0.98,0.28,-0.29,6.18,11.9,-1.15,60.65676,-145.89100,100.3,101.4,47997.4,30676,5.7,32,23.7,0,27.195,0,26.846,39.089,23.9,0
06/30/2025,06:53:39 PM,0,SBO1,99.8,9.82,7.463,757.0,31392.4,30.32,0.56,0,47203.0,0.99,0.28,-0.33,6.18,11.9,-1.27,60.65676,-145.89100,100.2,101.3,48006.2,30682,5.5,32,23.7,0,27.322,0,26.914,39.187,23.9,0
06/30/2025,06:53:40 PM,0,SBO1,99.6,9.80,7.455,757.2,31391.4,30.33,0.57,0,47210.9,0.96,0.27,-0.37,6.18,11.9,-1.35,60.65677,-145.89100,100.0,101.1,48014.0,30687,5.7,32,23.7,0,27.592,0,27.745,40.397,23.9,0
06/30/2025,06:53:41 PM,0,SBO1,99.5,9.79,7.448,757.1,31390.6,30.34,0.56,0,47219.9,0.92,0.26,-0.38,6.18,11.9,-1.38,60.65677,-145.89100,99.8,101.0,48022.9,30693,5.8,32,23.7,0,27.787,0,27.860,40.566,23.9,0
06/30/2025,06:53:43 PM,0,SBO1,99.3,9.78,7.442,757.3,31389.4,30.34,0.56,0,47227.2,0.98,0.28,-0.38,6.18,11.9,-1.39,60.65677,-145.89100,99.7,100.8,48030.2,30698,5.9,32,23.7,0,27.995,0,28.071,40.873,23.9,0
06/30/2025,06:53:43 PM,0,SBO1,99.2,9.77,7.439,756.9,31389.2,30.34,0.56,0,47230.2,0.97,0.27,-0.36,6.18,11.9,-1.35,60.65677,-145.89100,99.6,100.7,48033.1,30700,5.9,32,23.7,0,28.036,0,28.087,40.896,23.9,0
06/30/2025,06:53:44 PM,0,SBO1,99.0,9.75,7.432,756.7,31388.2,30.35,0.58,0,47239.8,0.97,0.27,-0.36,6.18,11.9,-1.33,60.65677,-145.89100,99.4,100.5,48042.7,30706,6.2,32,23.7,0,28.341,0,28.194,41.053,23.9,0
06/30/2025,06:53:45 PM,0,SBO1,98.9,9.74,7.428,756.8,31388.1,30.35,0.57,0,47242.7,0.99,0.28,-0.36,6.18,11.9,-1.33,60.65677,-145.89100,99.4,100.4,48045.6,30708,6.2,32,23.7,0,28.500,0,28.318,41.234,23.9,0
06/30/2025,06:53:46 PM,0,SBO1,98.8,9.73,7.422,756.8,31387.6,30.36,0.58,0,47252.4,1.04,0.29,-0.35,6.18,11.9,-1.30,60.65678,-145.89099,99.2,100.3,48055.2,30714,4.6,32,23.7,0,28.762,0,28.494,41.489,23.9,0
06/30/2025,06:53:47 PM,0,SBO1,98.6,9.71,7.407,756.9,31387.2,30.37,0.59,0,47269.4,1.01,0.28,-0.36,6.18,11.9,-1.33,60.65678,-145.89098,99.0,100.1,48072.1,30725,3.6,32,23.7,0,29.001,0,28.643,41.707,23.9,0
06/30/2025,06:53:50 PM,0,SBO1,97.9,9.66,7.329,757.3,31381.2,30.43,0.61,0,47369.3,0.87,0.25,-0.35,6.18,11.9,-1.30,60.65680,-145.89096,98.3,99.4,48171.3,30790,1.1,32,23.8,0,29.675,0,29.751,43.322,24.0,0
06/30/2025,06:53:51 PM,0,SBO1,97.7,9.64,7.286,756.8,31376.8,30.46,0.64,0,47413.6,0.83,0.24,-0.33,6.18,11.9,-1.27,60.65680,-145.89095,98.1,99.2,48215.2,30819,-0.2,32,23.8,0,30.010,0,29.969,43.642,24.0,0
06/30/2025,06:53:52 PM,0,SBO1,97.4,9.62,7.245,756.9,31370.8,30.49,0.67,0,47468.1,0.77,0.22,-0.35,6.18,11.9,-1.31,60.65680,-145.89095,97.8,98.9,48269.3,30854,-0.7,32,23.8,0,30.119,0,30.014,43.707,24.0,0
06/30/2025,06:53:53 PM,0,SBO1,97.1,9.59,7.195,756.7,31365.6,30.53,0.70,0,47520.9,0.69,0.20,-0.38,6.18,11.9,-1.38,60.65680,-145.89095,97.5,98.6,48321.5,30889,-1.2,32,23.9,0,30.399,0,30.198,43.976,24.1,0
06/30/2025,06:53:55 PM,0,SBO1,96.5,9.55,7.123,756.8,31354.9,30.58,0.74,0,47612.4,0.63,0.19,-0.39,6.18,11.9,-1.41,60.65680,-145.89093,96.9,98.0,48412.0,30948,-1.5,32,23.9,0,30.872,0,30.457,44.356,24.1,0
06/30/2025,06:53:57 PM,0,SBO1,95.8,9.49,7.024,757.0,31341.9,30.66,0.77,0,47728.9,0.52,0.16,-0.43,6.18,11.9,-1.53,60.65680,-145.89093,96.1,97.2,48527.1,31024,-1.6,32,24.0,0,31.092,0,30.667,44.666,24.2,0
06/30/2025,06:53:58 PM,0,SBO1,95.4,9.46,6.974,757.0,31335.2,30.69,0.78,0,47780.9,0.49,0.15,-0.43,6.18,11.9,-1.52,60.65680,-145.89093,95.8,96.8,48578.5,31058,-1.6,32,24.0,0,31.191,0,30.738,44.771,24.2,0
06/30/2025,06:53:59 PM,0,SBO1,94.9,9.43,6.931,757.0,31327.5,30.72,0.79,0,47836.8,0.52,0.16,-0.42,6.18,11.9,-1.50,60.65680,-145.89093,95.3,96.4,48633.5,31094,-1.6,32,24.1,0,31.418,0,31.531,45.928,24.3,0
06/30/2025,06:54:00 PM,0,SBO1,94.5,9.39,6.884,756.7,31320.7,30.75,0.81,0,47883.8,0.53,0.16,-0.42,6.18,11.9,-1.49,60.65680,-145.89091,94.9,95.9,48679.8,31124,-1.4,32,24.1,0,31.649,0,31.775,46.284,24.3,0
06/30/2025,06:54:01 PM,0,SBO1,94.1,9.36,6.850,756.9,31313.5,30.78,0.83,0,47928.6,0.51,0.16,-0.42,6.18,11.9,-1.51,60.65679,-145.89093,94.4,95.5,48723.9,31154,-1.1,32,24.1,0,32.010,0,32.178,46.872,24.3,0
06/30/2025,06:54:02 PM,0,SBO1,93.7,9.32,6.821,756.6,31307.6,30.80,0.83,0,47955.5,0.50,0.16,-0.43,6.18,11.9,-1.53,60.65679,-145.89095,94.1,95.1,48750.3,31171,-1.2,32,24.1,0,32.265,0,32.340,47.109,24.4,0
06/30/2025,06:54:03 PM,0,SBO1,93.2,9.28,6.797,756.8,31301.9,30.81,0.83,0,47982.0,0.45,0.14,-0.44,6.18,11.9,-1.55,60.65679,-145.89095,93.6,94.6,48776.3,31188,-0.9,32,24.1,0,32.433,0,32.371,47.155,24.4,0
06/30/2025,06:54:05 PM,0,SBO1,92.4,9.21,6.772,756.8,31296.3,30.83,0.84,0,48010.4,0.43,0.14,-0.43,6.18,11.9,-1.53,60.65678,-145.89096,92.8,93.8,48804.1,31207,-0.1,32,24.2,0,32.525,0,32.495,47.337,24.4,0
