sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:49:42 PM

,,,MEAN VALUE:,84.9384,8.0166,9.1630,750.6445,33416.1349,30.9688,0.2898,0.0000,47905.2979,1.6607,0.4447,0.8231,6.0079,11.9000,2.3983,60.6570,-145.8907,85.9986,86.6253,48751.1822,31138.4384,4.6185,30.2603,23.9384,0.0000,13.7992,0.0000,13.8907,20.2342,24.0301
,,,STANDARD DEVIATION:,6.3718,0.6601,0.2312,0.1531,513.8634,0.3613,0.0933,0.0000,493.2349,2.4035,0.5916,1.2426,0.0040,0.0000,3.3852,0.0000,0.0000,6.4506,6.4994,503.4899,320.5748,2.2845,0.4388,0.2594,0.0000,10.6592,0.0000,10.6689,15.5432,0.3330

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,10:32:06 PM,0,SBO1,80.8,7.58,9.427,750.8,33603.1,30.94,0.18,0,47829.9,0.65,0.20,0.15,6.01,11.9,0.56,60.65704,-145.89076,81.7,82.4,48676.5,31089,6.1,30,23.9,0,9.246,0,9.322,13.575,23.9,0
10/23/2024,10:32:07 PM,0,SBO1,80.7,7.57,9.428,750.5,33593.0,30.92,0.18,0,47813.7,0.76,0.22,0.21,6.01,11.9,0.73,60.65704,-145.89075,81.7,82.3,48660.0,31079,6.0,30,23.9,0,8.876,0,9.233,13.445,23.9,0
10/23/2024,10:32:08 PM,0,SBO1,80.7,7.57,9.429,750.5,33584.9,30.91,0.18,0,47801.0,0.86,0.25,0.23,6.01,11.9,0.79,60.65704,-145.89073,81.7,82.3,48647.1,31071,5.7,30,23.9,0,8.789,0,9.124,13.287,23.9,0
10/23/2024,10:32:09 PM,0,SBO1,80.7,7.57,9.431,750.7,33573.9,30.90,0.18,0,47783.0,0.90,0.26,0.26,6.01,11.9,0.88,60.65704,-145.89073,81.7,82.3,48628.7,31059,5.3,30,23.8,0,8.459,0,8.302,12.090,23.9,0
10/23/2024,10:32:10 PM,0,SBO1,80.7,7.57,9.432,750.5,33564.2,30.89,0.18,0,47767.5,0.89,0.26,0.31,6.01,11.9,1.01,60.65704,-145.89073,81.8,82.3,48613.0,31049,5.1,30,23.8,0,8.310,0,8.266,12.038,23.9,0
10/23/2024,10:32:13 PM,0,SBO1,81.0,7.60,9.431,750.6,33529.2,30.86,0.17,0,47719.6,1.20,0.33,0.42,6.01,11.9,1.29,60.65702,-145.89075,82.0,82.6,48564.2,31018,4.6,30,23.8,0,7.394,0,7.633,11.115,23.9,0
10/23/2024,10:32:14 PM,0,SBO1,81.1,7.61,9.426,750.6,33513.0,30.84,0.16,0,47702.8,1.46,0.40,0.48,6.01,11.9,1.46,60.65702,-145.89075,82.1,82.7,48547.1,31007,4.0,30,23.8,0,6.904,0,7.319,10.658,23.9,0
10/23/2024,10:32:15 PM,0,SBO1,81.2,7.62,9.416,750.4,33490.5,30.83,0.17,0,47682.0,1.80,0.48,0.57,6.01,11.9,1.70,60.65703,-145.89073,82.2,82.8,48525.9,30993,3.8,30,23.8,0,6.836,0,7.066,10.290,23.8,0
10/23/2024,10:32:16 PM,0,SBO1,81.3,7.64,9.404,750.2,33463.4,30.81,0.18,0,47660.4,1.89,0.50,0.69,6.01,11.9,2.03,60.65702,-145.89075,82.4,82.9,48503.9,30979,3.4,30,23.8,0,6.636,0,6.976,10.158,23.8,0
10/23/2024,10:32:19 PM,0,SBO1,81.9,7.70,9.360,750.8,33379.7,30.77,0.19,0,47596.4,2.38,0.62,1.04,6.01,11.9,2.99,60.65701,-145.89076,82.9,83.5,48438.5,30938,2.9,30,23.8,0,5.620,0,5.329,7.759,23.8,0
10/23/2024,10:32:20 PM,0,SBO1,82.1,7.72,9.342,750.7,33344.8,30.75,0.19,0,47571.5,2.68,0.70,1.16,6.01,11.9,3.33,60.65701,-145.89076,83.1,83.7,48413.1,30921,2.7,30,23.7,0,5.227,0,5.191,7.559,23.8,0
10/23/2024,10:32:21 PM,0,SBO1,82.3,7.75,9.321,750.9,33314.3,30.73,0.18,0,47552.6,3.12,0.80,1.33,6.01,11.9,3.79,60.65702,-145.89078,83.3,84.0,48393.7,30909,2.7,30,23.7,0,5.100,0,5.130,7.469,23.8,0
10/23/2024,10:32:23 PM,0,SBO1,82.8,7.80,9.277,750.6,33245.0,30.70,0.17,0,47509.7,4.15,1.06,1.73,6.01,11.9,4.88,60.65701,-145.89078,83.8,84.5,48349.8,30881,2.4,30,23.7,0,4.345,0,4.766,6.940,23.7,0
10/23/2024,10:32:27 PM,0,SBO1,84.0,7.93,9.196,750.6,33107.7,30.63,0.22,0,47423.0,1.92,0.51,2.26,6.01,11.9,6.33,60.65702,-145.89078,85.1,85.7,48260.9,30825,2.5,30,23.7,0,2.977,0,2.891,4.209,23.7,0
10/23/2024,10:32:28 PM,0,SBO1,84.4,7.97,9.182,750.6,33088.5,30.62,0.23,0,47411.1,1.99,0.53,2.43,6.01,11.9,6.77,60.65701,-145.89078,85.5,86.1,48248.7,30817,2.4,30,23.7,0,2.918,0,2.897,4.218,23.7,0
10/23/2024,10:32:29 PM,0,SBO1,84.9,8.03,9.167,750.9,33062.7,30.61,0.24,0,47394.6,6.32,1.59,2.58,6.01,11.9,7.20,60.65701,-145.89078,86.0,86.6,48231.8,30806,2.5,30,23.7,0,2.913,0,2.902,4.225,23.7,0
10/23/2024,10:32:30 PM,0,SBO1,84.9,8.03,9.167,750.7,33062.7,30.61,0.24,0,47394.6,6.32,1.59,2.67,6.01,11.9,7.44,60.65700,-145.89076,86.0,86.6,48231.8,30806,2.2,30,23.7,0,2.901,0,2.902,4.225,23.7,0
10/23/2024,10:32:31 PM,0,SBO1,85.5,8.08,9.154,750.6,33039.2,30.60,0.24,0,47378.6,6.32,1.59,3.00,6.01,11.9,8.34,60.65700,-145.89076,86.6,87.2,48215.4,30796,1.8,30,23.7,0,2.749,0,2.896,4.216,23.7,0
10/23/2024,10:32:32 PM,0,SBO1,85.9,8.12,9.141,750.8,33021.8,30.59,0.23,0,47368.6,3.50,0.90,3.17,6.01,11.9,8.80,60.65700,-145.89076,86.9,87.6,48205.1,30790,1.5,30,23.6,0,2.496,0,2.873,4.183,23.7,0
10/23/2024,10:32:34 PM,0,SBO1,86.5,8.19,9.114,750.8,32983.7,30.57,0.24,0,47350.6,13.07,3.25,3.33,6.01,11.9,9.22,60.65700,-145.89076,87.6,88.3,48186.6,30778,1.1,30,23.6,0,1.803,0,1.727,2.514,23.7,0
10/23/2024,10:32:36 PM,0,SBO1,87.0,8.24,9.089,750.5,32951.8,30.56,0.26,0,47338.2,13.93,3.47,3.38,6.01,11.9,9.36,60.65700,-145.89078,88.1,88.8,48173.7,30770,1.1,30,23.6,0,1.496,0,1.457,2.121,23.6,0
10/23/2024,10:32:40 PM,0,SBO1,88.6,8.41,8.983,750.7,32834.4,30.53,0.26,0,47306.5,13.07,3.25,2.38,6.01,11.9,6.63,60.65701,-145.89078,89.7,90.4,48140.5,30749,3.4,30,23.6,0,1.393,0,1.401,2.039,23.6,0
10/23/2024,10:32:44 PM,0,SBO1,89.9,8.55,8.892,750.7,32736.4,30.51,0.25,0,47284.1,3.00,0.77,2.76,6.00,11.9,7.67,60.65701,-145.89078,91.0,91.6,48116.7,30735,4.3,31,23.6,0,1.400,0,1.404,2.045,23.6,0
10/23/2024,10:32:45 PM,0,SBO1,90.4,8.61,8.856,750.6,32703.3,30.50,0.24,0,47279.9,4.68,1.19,2.88,6.00,11.9,8.00,60.65702,-145.89078,91.6,92.2,48112.1,30732,4.5,31,23.6,0,1.391,0,1.402,2.041,23.6,0
10/23/2024,10:32:46 PM,0,SBO1,90.7,8.63,8.847,750.7,32693.7,30.50,0.25,0,47277.6,4.68,1.19,2.88,6.00,11.9,8.00,60.65702,-145.89080,91.8,92.5,48109.6,30730,4.3,31,23.6,0,1.391,0,1.401,2.040,23.6,0
10/23/2024,10:32:47 PM,0,SBO1,91.3,8.70,8.826,750.7,32669.5,30.50,0.24,0,47270.6,4.36,1.11,2.80,6.00,11.9,7.80,60.65702,-145.89080,92.4,93.1,48102.3,30726,4.2,31,23.6,0,1.399,0,1.401,2.040,23.6,0
10/23/2024,10:32:48 PM,0,SBO1,91.7,8.74,8.819,750.9,32659.6,30.49,0.26,0,47268.5,4.35,1.11,2.60,6.00,11.9,7.25,60.65702,-145.89080,92.8,93.5,48100.0,30725,4.3,31,23.6,0,1.405,0,1.402,2.041,23.6,0
10/23/2024,10:32:50 PM,0,SBO1,92.5,8.82,8.811,750.5,32647.5,30.49,0.26,0,47261.4,3.85,0.98,1.95,6.00,11.9,5.48,60.65703,-145.89081,93.6,94.3,48092.7,30720,4.4,31,23.6,0,1.414,0,1.402,2.042,23.6,0
10/23/2024,10:32:51 PM,0,SBO1,92.8,8.85,8.807,750.7,32644.6,30.49,0.24,0,47261.5,4.25,1.08,2.04,6.00,11.9,5.71,60.65702,-145.89080,94.0,94.6,48092.8,30720,4.3,31,23.6,0,1.432,0,1.405,2.045,23.6,0
10/23/2024,10:32:52 PM,0,SBO1,93.2,8.89,8.805,750.8,32641.5,30.49,0.23,0,47259.5,4.28,1.09,2.04,6.00,11.9,5.72,60.65703,-145.89081,94.3,95.0,48090.7,30719,4.2,31,23.6,0,1.435,0,1.406,2.047,23.6,0
10/23/2024,10:32:53 PM,0,SBO1,93.4,8.91,8.805,750.6,32638.3,30.48,0.22,0,47255.5,4.04,1.03,2.10,6.00,11.9,5.87,60.65704,-145.89081,94.6,95.3,48086.6,30716,4.0,31,23.6,0,1.381,0,1.404,2.044,23.6,0
10/23/2024,10:32:54 PM,0,SBO1,93.8,8.94,8.804,750.7,32635.0,30.48,0.22,0,47251.8,4.01,1.02,2.10,6.01,11.9,5.88,60.65704,-145.89081,94.9,95.6,48082.8,30714,3.8,31,23.6,0,1.354,0,1.402,2.041,23.6,0
10/23/2024,10:32:55 PM,0,SBO1,94.0,8.97,8.804,750.7,32631.7,30.48,0.21,0,47247.9,3.99,1.02,2.13,6.01,11.9,5.95,60.65703,-145.89081,95.2,95.9,48078.9,30711,3.9,31,23.6,0,1.335,0,1.398,2.036,23.6,0
10/23/2024,10:32:56 PM,0,SBO1,94.3,8.99,8.802,750.7,32628.9,30.48,0.20,0,47245.6,3.92,1.00,2.13,6.01,11.9,5.96,60.65704,-145.89080,95.5,96.2,48076.5,30710,4.0,31,23.6,0,1.348,0,1.396,2.032,23.6,0
10/23/2024,10:32:57 PM,0,SBO1,94.5,9.02,8.801,750.5,32626.4,30.47,0.20,0,47243.1,3.62,0.93,2.18,6.01,11.9,6.10,60.65703,-145.89080,95.7,96.4,48073.9,30708,3.8,31,23.6,0,1.357,0,1.394,2.030,23.6,0
10/23/2024,10:32:58 PM,0,SBO1,94.7,9.04,8.801,750.4,32624.5,30.47,0.19,0,47241.3,3.46,0.89,2.25,6.01,11.9,6.28,60.65703,-145.89080,95.9,96.6,48072.1,30707,3.5,31,23.6,0,1.363,0,1.393,2.028,23.6,0
10/23/2024,10:33:00 PM,0,SBO1,95.0,9.07,8.799,750.7,32620.7,30.47,0.20,0,47237.9,3.81,0.97,2.55,6.01,11.9,7.09,60.65703,-145.89080,96.2,96.9,48068.6,30705,3.4,31,23.6,0,1.278,0,1.386,2.018,23.6,0
10/23/2024,10:33:03 PM,0,SBO1,95.5,9.12,8.795,750.8,32613.4,30.47,0.19,0,47232.4,3.33,0.86,2.79,6.01,11.9,7.75,60.65706,-145.89076,96.7,97.4,48063.0,30701,3.9,31,23.6,0,1.342,0,1.379,2.008,23.6,0
10/23/2024,10:33:04 PM,0,SBO1,95.7,9.13,8.795,750.7,32610.8,30.46,0.18,0,47229.0,3.52,0.90,2.77,6.01,11.9,7.71,60.65707,-145.89076,96.9,97.6,48059.5,30699,4.0,31,23.6,0,1.146,0,1.373,1.999,23.6,0
10/23/2024,10:33:07 PM,0,SBO1,96.1,9.17,8.793,751.0,32604.2,30.46,0.19,0,47221.2,3.36,0.86,2.67,6.01,11.9,7.43,60.65706,-145.89076,97.3,98.1,48051.6,30694,3.9,31,23.6,0,1.233,0,1.355,1.972,23.6,0
10/23/2024,10:33:08 PM,0,SBO1,96.3,9.19,8.793,751.0,32602.9,30.46,0.19,0,47219.9,3.48,0.89,2.60,6.01,11.9,7.24,60.65707,-145.89076,97.4,98.2,48050.2,30693,4.1,31,23.6,0,1.217,0,1.351,1.966,23.6,0
10/23/2024,10:33:09 PM,0,SBO1,96.4,9.20,8.793,750.5,32602.9,30.46,0.19,0,47219.5,3.47,0.89,2.63,6.01,11.9,7.32,60.65706,-145.89075,97.6,98.3,48049.8,30693,4.3,31,23.6,0,1.087,0,1.343,1.955,23.6,0
10/23/2024,10:33:10 PM,0,SBO1,96.5,9.21,8.793,750.8,32602.6,30.46,0.21,0,47219.1,3.31,0.85,2.55,6.01,11.9,7.09,60.65705,-145.89073,97.7,98.4,48049.4,30692,4.3,31,23.6,0,1.074,0,1.335,1.944,23.6,0
10/23/2024,10:33:11 PM,0,SBO1,96.6,9.22,8.793,750.7,32601.9,30.46,0.21,0,47218.2,3.33,0.86,2.59,6.01,11.9,7.21,60.65704,-145.89073,97.8,98.5,48048.5,30692,4.3,31,23.6,0,1.104,0,1.325,1.929,23.6,0
10/23/2024,10:33:12 PM,0,SBO1,96.7,9.22,8.793,750.7,32601.4,30.46,0.22,0,47217.7,3.22,0.83,2.56,6.01,11.9,7.12,60.65704,-145.89073,97.9,98.6,48048.0,30691,4.3,31,23.6,0,1.123,0,1.320,1.922,23.6,0
10/23/2024,10:33:13 PM,0,SBO1,96.7,9.23,8.793,750.6,32600.8,30.45,0.22,0,47217.0,3.11,0.80,2.57,6.01,11.9,7.16,60.65704,-145.89075,98.0,98.7,48047.2,30691,4.2,31,23.6,0,1.170,0,1.314,1.913,23.6,0
10/23/2024,10:33:14 PM,0,SBO1,96.8,9.24,8.793,750.8,32600.7,30.45,0.22,0,47216.6,2.89,0.75,2.57,6.00,11.9,7.16,60.65704,-145.89076,98.0,98.7,48046.9,30691,4.3,31,23.6,0,1.196,0,1.308,1.904,23.6,0
10/23/2024,10:33:15 PM,0,SBO1,96.9,9.25,8.793,750.7,32600.2,30.45,0.21,0,47215.7,2.67,0.69,2.55,6.00,11.9,7.10,60.65704,-145.89076,98.1,98.8,48046.0,30690,4.4,31,23.6,0,1.204,0,1.303,1.897,23.6,0
10/23/2024,10:33:16 PM,0,SBO1,96.9,9.25,8.793,750.7,32599.9,30.45,0.22,0,47215.3,2.84,0.74,2.64,6.00,11.9,7.35,60.65704,-145.89075,98.2,98.9,48045.6,30690,4.4,31,23.6,0,1.209,0,1.299,1.891,23.6,0
10/23/2024,10:33:19 PM,0,SBO1,97.1,9.27,8.793,750.8,32600.0,30.45,0.22,0,47215.5,2.91,0.75,2.36,6.00,11.9,6.57,60.65704,-145.89075,98.3,99.0,48045.8,30690,4.3,31,23.6,0,1.233,0,1.288,1.875,23.6,0
10/23/2024,10:33:20 PM,0,SBO1,97.1,9.27,8.793,750.9,32600.2,30.45,0.23,0,47215.7,3.14,0.81,2.50,6.00,11.9,6.96,60.65705,-145.89076,98.3,99.1,48046.0,30690,4.5,31,23.6,0,1.249,0,1.283,1.868,23.6,0
10/23/2024,10:33:22 PM,0,SBO1,97.2,9.28,8.794,751.0,32600.4,30.45,0.21,0,47215.5,3.16,0.81,2.49,6.00,11.9,6.93,60.65705,-145.89078,98.4,99.1,48045.7,30690,4.2,31,23.6,0,1.281,0,1.277,1.858,23.6,0
10/23/2024,10:33:24 PM,0,SBO1,97.3,9.29,8.794,750.7,32600.3,30.45,0.22,0,47214.8,3.44,0.88,2.52,6.01,11.9,7.01,60.65704,-145.89080,98.5,99.2,48045.0,30690,4.1,31,23.6,0,1.275,0,1.269,1.847,23.6,0
10/23/2024,10:33:26 PM,0,SBO1,97.4,9.29,8.796,750.7,32601.1,30.45,0.22,0,47213.9,3.87,0.99,2.63,6.01,11.9,7.31,60.65703,-145.89081,98.6,99.3,48044.2,30689,3.4,31,23.6,0,1.243,0,1.261,1.836,23.6,0
10/23/2024,10:33:27 PM,0,SBO1,97.4,9.30,8.796,750.7,32601.6,30.45,0.22,0,47214.0,3.85,0.98,2.72,6.01,11.9,7.55,60.65702,-145.89082,98.6,99.3,48044.3,30689,3.0,31,23.6,0,1.220,0,1.256,1.828,23.6,0
10/23/2024,10:33:28 PM,0,SBO1,97.4,9.30,8.796,750.7,32602.3,30.45,0.25,0,47215.3,4.08,1.04,2.71,6.01,11.9,7.54,60.65702,-145.89082,98.7,99.4,48045.6,30690,2.7,31,23.6,0,1.218,0,1.249,1.818,23.6,0
10/23/2024,10:33:29 PM,0,SBO1,97.5,9.30,8.797,750.7,32603.1,30.45,0.25,0,47215.7,4.09,1.04,2.72,6.01,11.9,7.57,60.65701,-145.89082,98.7,99.4,48046.0,30690,2.6,31,23.6,0,0.965,0,1.242,1.809,23.6,0
10/23/2024,10:33:30 PM,0,SBO1,97.5,9.31,8.798,750.8,32603.7,30.45,0.24,0,47215.2,3.88,0.99,2.67,6.01,11.9,7.43,60.65701,-145.89084,98.7,99.4,48045.5,30690,2.5,31,23.6,0,0.905,0,1.221,1.778,23.6,0
10/23/2024,10:33:31 PM,0,SBO1,97.5,9.31,8.799,750.7,32605.5,30.45,0.23,0,47216.3,3.53,0.91,2.67,6.01,11.9,7.44,60.65701,-145.89084,98.7,99.5,48046.6,30691,2.3,31,23.6,0,0.829,0,1.215,1.769,23.6,0
10/23/2024,10:33:32 PM,0,SBO1,97.6,9.31,8.803,750.8,32605.0,30.45,0.23,0,47210.3,3.44,0.88,2.60,6.01,11.9,7.25,60.65700,-145.89084,98.8,99.5,48040.5,30687,2.2,31,23.6,0,0.241,0,0.139,0.202,23.6,0

,,,MEAN VALUE:,85.5741,8.0576,9.2534,750.5682,33529.2839,31.0064,0.3035,0.0000,47949.9964,1.3385,0.3655,0.5935,6.0085,11.9000,1.7731,60.6570,-145.8908,86.6462,87.2770,48797.4980,31167.5082,6.1472,30.0918,23.9521,0.0000,16.5938,0.0000,16.3701,23.8447,24.0587
,,,STANDARD DEVIATION:,6.4207,0.6466,0.1651,0.2292,414.5467,0.3271,0.0983,0.0000,453.1978,3.0428,0.7488,1.1566,0.0036,0.0000,3.1507,0.0000,0.0001,6.4903,6.5480,461.9732,294.5902,4.3638,0.2887,0.2409,0.0000,9.3954,0.0000,9.4233,13.7294,0.3104

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
10/23/2024,10:23:39 PM,0,SBO1,97.5,9.30,8.868,750.9,32465.9,30.25,0.46,0,46923.7,1.21,0.34,0.76,6.01,11.9,2.22,60.65703,-145.89082,98.6,99.4,47749.7,30500,8.5,31,23.4,0,0.425,0,0.400,0.582,23.4,0
10/23/2024,10:23:40 PM,0,SBO1,97.5,9.30,8.871,750.7,32472.1,30.26,0.43,0,46929.9,1.26,0.35,0.85,6.01,11.9,2.47,60.65703,-145.89082,98.7,99.4,47756.0,30504,8.2,31,23.4,0,0.428,0,0.417,0.608,23.4,0
10/23/2024,10:23:41 PM,0,SBO1,97.5,9.30,8.873,750.7,32476.7,30.26,0.47,0,46933.3,1.28,0.35,0.85,6.01,11.9,2.47,60.65702,-145.89082,98.7,99.4,47759.5,30507,8.2,31,23.4,0,0.462,0,0.430,0.626,23.4,0
10/23/2024,10:23:43 PM,0,SBO1,97.5,9.30,8.880,750.9,32504.8,30.28,0.47,0,46965.4,1.15,0.32,0.91,6.01,11.9,2.64,60.65702,-145.89082,98.7,99.4,47792.2,30527,7.9,31,23.4,0,0.760,0,0.441,0.642,23.4,0
10/23/2024,10:23:44 PM,0,SBO1,97.5,9.30,8.883,750.9,32522.6,30.30,0.48,0,46986.4,1.17,0.33,0.87,6.01,11.9,2.52,60.65702,-145.89082,98.7,99.4,47813.7,30541,7.7,31,23.5,0,0.775,0,0.447,0.651,23.5,0
10/23/2024,10:23:45 PM,0,SBO1,97.5,9.29,8.885,751.0,32537.3,30.31,0.47,0,47005.9,1.30,0.36,0.84,6.01,11.9,2.45,60.65703,-145.89081,98.7,99.4,47833.5,30554,7.6,31,23.5,0,0.915,0,0.460,0.669,23.5,0
10/23/2024,10:23:46 PM,0,SBO1,97.5,9.29,8.883,751.0,32552.4,30.33,0.48,0,47029.2,1.38,0.38,0.85,6.01,11.9,2.48,60.65703,-145.89081,98.6,99.4,47857.3,30569,7.6,31,23.5,0,0.994,0,0.475,0.691,23.5,0
10/23/2024,10:23:47 PM,0,SBO1,97.4,9.29,8.880,750.9,32563.3,30.34,0.48,0,47048.3,1.55,0.42,0.91,6.01,11.9,2.65,60.65703,-145.89081,98.6,99.4,47876.6,30581,7.5,31,23.5,0,1.211,0,1.352,1.969,23.5,0
10/23/2024,10:23:48 PM,0,SBO1,97.4,9.28,8.876,750.8,32573.9,30.36,0.49,0,47070.5,1.73,0.46,0.99,6.01,11.9,2.85,60.65703,-145.89081,98.6,99.3,47899.1,30596,7.5,31,23.5,0,1.327,0,1.357,1.976,23.5,0
10/23/2024,10:23:49 PM,0,SBO1,97.4,9.28,8.870,751.1,32581.8,30.37,0.50,0,47088.3,1.85,0.49,1.01,6.01,11.9,2.92,60.65703,-145.89081,98.5,99.3,47917.2,30607,7.4,31,23.5,0,1.427,0,1.485,2.161,23.5,0
10/23/2024,10:23:50 PM,0,SBO1,97.4,9.28,8.864,751.0,32590.6,30.38,0.42,0,47109.7,1.91,0.51,1.08,6.01,11.9,3.10,60.65703,-145.89081,98.5,99.3,47938.9,30621,7.7,31,23.5,0,1.529,0,1.543,2.247,23.5,0
10/23/2024,10:23:51 PM,0,SBO1,97.3,9.28,8.857,750.9,32599.3,30.40,0.28,0,47131.3,2.09,0.55,1.25,6.01,11.9,3.56,60.65702,-145.89081,98.5,99.3,47960.8,30635,7.9,31,23.5,0,1.628,0,1.583,2.304,23.6,0
10/23/2024,10:23:52 PM,0,SBO1,97.3,9.28,8.849,751.0,32607.0,30.41,0.25,0,47151.1,2.53,0.66,1.52,6.01,11.9,4.29,60.65703,-145.89081,98.5,99.3,47980.8,30648,8.0,31,23.6,0,1.662,0,1.627,2.368,23.6,0
10/23/2024,10:23:55 PM,0,SBO1,97.3,9.28,8.827,750.7,32619.4,30.44,0.27,0,47199.0,4.13,1.05,2.18,6.01,11.9,6.09,60.65703,-145.89081,98.5,99.2,48029.4,30679,8.3,31,23.6,0,1.959,0,1.777,2.587,23.6,0
10/23/2024,10:23:56 PM,0,SBO1,97.3,9.28,8.819,750.8,32617.7,30.45,0.27,0,47205.9,4.28,1.09,2.28,6.01,11.9,6.37,60.65703,-145.89081,98.5,99.3,48036.3,30684,8.4,31,23.6,0,2.010,0,1.801,2.622,23.6,0
10/23/2024,10:23:57 PM,0,SBO1,97.4,9.29,8.813,750.3,32615.4,30.45,0.28,0,47211.4,30.68,7.59,2.63,6.01,11.9,7.32,60.65703,-145.89081,98.6,99.3,48041.8,30687,8.6,31,23.6,0,2.127,0,1.845,2.686,23.6,0
10/23/2024,10:23:58 PM,0,SBO1,97.4,9.30,8.808,750.9,32614.2,30.46,0.27,0,47216.2,5.86,1.48,2.93,6.01,11.9,8.13,60.65703,-145.89081,98.6,99.4,48046.6,30690,8.6,31,23.6,0,2.232,0,1.894,2.757,23.6,0
10/23/2024,10:24:03 PM,0,SBO1,98.0,9.35,8.817,750.9,32634.6,30.47,0.32,0,47234.7,3.50,0.90,1.88,6.01,11.9,5.27,60.65703,-145.89081,99.2,99.9,48065.5,30703,8.2,31,23.6,0,2.913,0,2.966,4.318,23.6,0
10/23/2024,10:24:04 PM,0,SBO1,98.1,9.36,8.828,751.1,32645.8,30.47,0.32,0,47237.8,4.10,1.05,4.70,6.01,11.9,12.97,60.65703,-145.89081,99.3,100.1,48068.9,30705,8.5,31,23.6,0,2.954,0,2.968,4.321,23.6,0
10/23/2024,10:24:05 PM,0,SBO1,98.2,9.37,8.840,750.9,32659.6,30.48,0.32,0,47242.8,6.15,1.55,3.18,6.01,11.9,8.81,60.65703,-145.89081,99.4,100.2,48074.0,30708,8.4,31,23.6,0,3.066,0,3.161,4.602,23.6,0
10/23/2024,10:24:06 PM,0,SBO1,98.4,9.38,8.851,750.9,32675.3,30.48,0.30,0,47248.8,5.83,1.47,1.26,6.01,11.9,3.59,60.65703,-145.89081,99.6,100.3,48080.3,30712,8.3,31,23.6,0,3.196,0,3.199,4.657,23.6,0
10/23/2024,10:24:07 PM,0,SBO1,98.5,9.38,8.865,751.0,32687.9,30.48,0.30,0,47251.7,4.65,1.18,6.12,6.01,11.9,16.82,60.65703,-145.89081,99.6,100.4,48083.4,30714,8.5,31,23.6,0,3.229,0,3.224,4.694,23.6,0
10/23/2024,10:24:09 PM,0,SBO1,98.6,9.39,8.887,750.5,32713.2,30.49,0.35,0,47258.8,2.54,0.66,2.07,6.01,11.9,5.79,60.65703,-145.89081,99.8,100.5,48090.9,30718,9.0,31,23.6,0,3.328,0,3.264,4.753,23.6,0
10/23/2024,10:24:10 PM,0,SBO1,98.6,9.39,8.897,750.4,32727.2,30.50,0.32,0,47263.7,7.44,1.87,2.07,6.01,11.9,5.79,60.65703,-145.89081,99.9,100.6,48096.0,30721,9.3,31,23.6,0,3.404,0,3.290,4.790,23.6,0
10/23/2024,10:24:11 PM,0,SBO1,98.6,9.38,8.910,750.5,32739.2,30.50,0.31,0,47266.9,2.26,0.59,2.17,6.01,11.9,6.08,60.65703,-145.89081,99.8,100.6,48099.4,30723,9.7,31,23.6,0,3.442,0,3.318,4.831,23.6,0
10/23/2024,10:24:12 PM,0,SBO1,98.6,9.38,8.921,750.5,32753.8,30.50,0.31,0,47270.9,31.52,7.79,2.40,6.01,11.9,6.69,60.65703,-145.89081,99.8,100.6,48103.6,30726,9.7,31,23.6,0,3.462,0,3.339,4.862,23.6,0
10/23/2024,10:24:13 PM,0,SBO1,98.6,9.38,8.934,751.0,32766.6,30.51,0.29,0,47274.2,12.30,3.06,2.36,6.01,11.9,6.60,60.65703,-145.89081,99.8,100.5,48107.0,30728,9.7,31,23.6,0,3.478,0,3.358,4.889,23.6,0
