5/18/25,10:00:00 PM,SSF1,7.15,31784.4,48225.9,31347,31.03,49036.7,3.722,3.72,5.422,8.52,22.27,1.97,8.59,137,13.52,2.18,11.8,1.205
5/18/25,9:00:00 PM,SSF1,7.149,31764.1,48196.7,31328,31.01,49007,3.691,3.688,5.376,2.31,6.39,0.76,3.79,134.1,13.24,1.88,11.8,1.208
5/18/25,8:00:00 PM,SSF1,7.124,31785.3,48264.8,31372,31.06,49075.4,3.722,3.72,5.422,0.51,1.81,-0.36,-0.67,133.3,13.16,2.03,11.8,1.193
5/18/25,7:00:00 PM,SSF1,7.068,31802.8,48369.8,31440,31.13,49180.3,3.589,3.602,5.229,4.57,12.17,0.99,4.69,130.4,12.88,2.21,11.8,1.209
5/18/25,6:00:00 PM,SSF1,7.028,31800.3,48422.3,31475,31.16,49232.3,3.578,3.576,5.213,1.67,4.77,1.45,6.53,128.8,12.73,2.05,11.8,1.2
5/18/25,5:00:00 PM,SSF1,7,31857.3,48547.9,31556,31.25,49359,3.575,3.573,5.21,1.46,4.22,0.09,1.1,127.8,12.63,2.74,11.8,1.192
5/18/25,4:00:00 PM,SSF1,6.986,31851.1,48557.8,31563,31.25,49368.6,3.594,3.592,5.236,3.23,8.74,0.95,4.53,126.5,12.51,2.47,11.8,1.194
5/18/25,3:00:00 PM,SSF1,7,31854.6,48544.1,31554,31.25,49355.1,3.493,3.49,5.089,18.59,47.98,1.76,7.76,127.6,12.62,2.22,11.8,1.194
5/18/25,2:00:00 PM,SSF1,7.032,31848.9,48490.2,31519,31.21,49301.4,3.459,3.457,5.039,28.57,73.48,10.47,42.51,130.2,12.87,2.27,11.8,1.196
5/18/25,1:00:00 PM,SSF1,7.018,31851.3,48513.7,31534,31.23,49324.8,3.49,3.488,5.086,5.42,14.36,1.24,5.72,129,12.75,2.24,11.8,1.193
5/18/25,12:00:00 PM,SSF1,7.052,31838.7,48446.1,31490,31.18,49257.3,3.605,3.602,5.252,11.28,29.32,2.23,9.65,131.2,12.96,2.22,11.8,1.198
5/18/25,11:00:00 AM,SSF1,7.07,31831.7,48410.8,31467,31.16,49222,3.656,3.654,5.327,1.84,5.19,1.12,5.24,132.2,13.06,2.33,11.8,1.197
5/18/25,10:00:00 AM,SSF1,7.089,31839.9,48397,31458,31.15,49208.6,3.693,3.691,5.38,7.77,20.36,2.24,9.71,133.6,13.19,1.9,11.8,1.197
5/18/25,9:00:00 AM,SSF1,7.128,31807.5,48292.1,31390,31.08,49103.3,3.673,3.672,5.351,11.97,31.08,2.3,9.94,133.9,13.22,2.31,11.8,1.201
5/18/25,8:00:00 AM,SSF1,7.077,31840.6,48414.8,31470,31.16,49226.3,3.661,3.66,5.334,2.79,7.64,1.63,7.26,132.8,13.12,2.35,11.8,1.208
5/18/25,7:00:00 AM,SSF1,7.008,31853.2,48531,31545,31.24,49342.1,3.657,3.655,5.328,10.2,26.55,1.34,6.11,132,13.05,2.38,11.8,1.193
5/18/25,6:00:00 AM,SSF1,6.966,31854.5,48592.5,31585,31.28,49403,3.645,3.643,5.312,15.22,39.37,2.15,9.35,130.6,12.92,2.01,11.8,1.193
5/18/25,5:00:00 AM,SSF1,6.986,31844.9,48549.5,31557,31.25,49360.1,3.578,3.577,5.214,17.08,44.13,19.52,78.59,132,13.06,2.08,11.8,1.192
5/18/25,4:00:00 AM,SSF1,6.981,31844,48555.1,31561,31.25,49365.5,3.514,3.513,5.121,1.94,5.47,0.07,1.04,131.4,13,2.11,11.8,1.198
5/18/25,3:00:00 AM,SSF1,6.979,31817.2,48516.2,31536,31.22,49325.9,3.513,3.51,5.118,30.27,77.82,7.06,28.91,132.7,13.13,2.22,11.8,1.203
5/18/25,2:00:00 AM,SSF1,7.019,31795.6,48427,31478,31.16,49236.7,3.494,3.492,5.09,23.94,61.65,1.41,6.39,134.9,13.34,2.06,11.8,1.204
5/18/25,1:00:00 AM,SSF1,6.991,31794.2,48464.4,31502,31.19,49273.7,3.496,3.494,5.093,15.04,38.93,1.53,6.87,132.1,13.07,2.35,11.8,1.193
5/18/25,12:00:00 AM,SSF1,7.03,31709.9,48281.3,31383,31.06,49089,3.623,3.62,5.278,1.7,4.85,0.47,2.63,133.7,13.23,2.42,11.8,1.203
5/17/25,11:00:00 PM,SSF1,7.064,31619.4,48095.4,31262,30.93,48901.2,3.629,3.627,5.286,2.34,6.47,0.54,2.91,133.4,13.2,2.2,11.8,1.196
5/17/25,10:00:00 PM,SSF1,7.053,31523.2,47965,31177,30.84,48768.1,3.67,3.668,5.346,-0.11,0.21,-0.31,-0.47,131.2,12.99,2.03,11.8,1.196
5/17/25,9:00:00 PM,SSF1,7.011,31603.6,48146.3,31295,30.96,48951.1,3.717,3.715,5.415,1.1,3.3,-0.15,0.18,128.9,12.77,1.88,11.8,1.198
5/17/25,8:00:00 PM,SSF1,6.987,31625.9,48213.3,31339,31.01,49018.4,3.723,3.722,5.424,0.29,1.25,-0.34,-0.62,127.7,12.65,2.13,11.8,1.203
5/17/25,7:00:00 PM,SSF1,6.962,31730.8,48408.4,31465,31.15,49215.8,3.716,3.714,5.414,2.49,6.86,0.03,0.87,128,12.68,2.32,11.8,1.206
5/17/25,6:00:00 PM,SSF1,6.903,31708.8,48458.5,31498,31.18,49264.6,3.666,3.663,5.341,0.67,2.2,1.83,8.05,123.9,12.28,2.11,11.8,1.198
5/17/25,5:00:00 PM,SSF1,6.889,31702.3,48469,31505,31.18,49274.7,3.59,3.589,5.231,1.12,3.37,-0.32,-0.51,123,12.2,2.2,11.8,1.201
5/17/25,4:00:00 PM,SSF1,6.865,31778.2,48618.7,31602,31.29,49426,3.635,3.632,5.297,1.71,4.86,-0.19,0,121.6,12.06,2.31,11.8,1.2
5/17/25,3:00:00 PM,SSF1,6.865,31780.1,48621.7,31604,31.29,49429.1,3.557,3.555,5.183,39.76,102.05,3.49,14.66,121.2,12.02,1.97,11.8,1.196
5/17/25,2:00:00 PM,SSF1,6.887,31768.1,48572.3,31572,31.25,49379.6,3.432,3.43,5.001,3.62,9.75,0.62,3.22,122.6,12.15,2.15,11.8,1.199
5/17/25,1:00:00 PM,SSF1,6.894,31749.7,48533.6,31547,31.23,49340.6,3.439,3.436,5.01,3.76,10.12,0.57,3.02,122.8,12.18,2.07,11.8,1.21
5/17/25,12:00:00 PM,SSF1,6.907,31753.1,48521.3,31539,31.22,49328.5,3.493,3.491,5.09,13.51,35.01,2.25,9.72,123.1,12.21,2.04,11.8,1.199
5/17/25,11:00:00 AM,SSF1,6.916,31723.8,48463.6,31501,31.18,49270.2,3.588,3.585,5.228,14.87,38.47,0.65,3.35,124.6,12.35,2.19,11.8,1.211
5/17/25,10:00:00 AM,SSF1,6.897,31747.5,48526.2,31542,31.22,49333.1,3.649,3.647,5.317,63.78,163.43,1.2,5.55,125.2,12.42,2.2,11.8,1.196
5/17/25,9:00:00 AM,SSF1,6.946,31744.6,48453.1,31495,31.18,49260.6,3.627,3.625,5.285,2.9,7.92,2.26,9.77,126.3,12.51,2,11.8,1.196
5/17/25,8:00:00 AM,SSF1,7.001,31735.3,48360.6,31434,31.12,49168.5,3.688,3.686,5.374,2.4,6.64,0.11,1.2,126.1,12.48,2.07,11.8,1.208
5/17/25,7:00:00 AM,SSF1,6.941,31769.6,48497.5,31523,31.21,49305.6,3.626,3.625,5.283,0.91,2.81,-0.2,-0.06,126.2,12.5,2.07,11.8,1.2
5/17/25,6:00:00 AM,SSF1,6.857,31761.8,48605.6,31594,31.28,49412.3,3.605,3.602,5.254,5.27,13.97,-0.07,0.48,125.4,12.44,2.01,11.8,1.2
5/17/25,5:00:00 AM,SSF1,6.873,31788.1,48622.4,31605,31.29,49430.1,3.562,3.56,5.191,20.21,52.11,1.81,7.97,125.4,12.43,2.09,11.8,1.191
5/17/25,4:00:00 AM,SSF1,6.773,31712.3,48649.2,31622,31.3,49453.5,3.542,3.54,5.162,14.15,36.65,0.18,1.47,124.1,12.33,2,11.8,1.202
5/17/25,3:00:00 AM,SSF1,6.756,31704.6,48661.5,31630,31.3,49465.4,3.436,3.435,5.007,2.47,6.81,0.15,1.37,123.5,12.28,2.21,11.8,1.198
5/17/25,2:00:00 AM,SSF1,6.763,31696.4,48638.9,31615,31.29,49442.6,3.428,3.425,4.995,1.8,5.09,0.17,1.45,123.2,12.25,2.92,11.8,1.194
5/17/25,1:00:00 AM,SSF1,6.734,31635.6,48586.8,31581,31.25,49388.5,3.391,3.39,4.941,2.16,6.01,1.64,7.3,122.3,12.17,2.33,11.8,1.197
5/17/25,12:00:00 AM,SSF1,6.716,31648.2,48631.4,31610,31.28,49433.2,3.501,3.499,5.102,3.75,10.08,0.29,1.91,121.3,12.07,2.03,11.8,1.197
5/16/25,11:00:00 PM,SSF1,6.731,31545.5,48452.1,31494,31.15,49251.5,3.468,3.466,5.053,1.53,4.4,0.03,0.86,120.1,11.96,2.19,11.8,1.196
5/16/25,10:00:00 PM,SSF1,6.749,31450.7,48281.6,31383,31.03,49078.8,3.629,3.626,5.286,1.76,5,0.38,2.27,119.1,11.86,2.35,11.8,1.192
5/16/25,9:00:00 PM,SSF1,6.673,31578.4,48585.9,31581,31.24,49385.2,3.651,3.649,5.319,1.47,4.25,-0.21,-0.09,115.8,11.54,2.02,11.8,1.2
5/16/25,8:00:00 PM,SSF1,6.697,31445.9,48348,31426,31.08,49144.3,3.655,3.652,5.325,0.18,0.96,0.53,2.86,115,11.47,2.12,11.8,1.209
5/16/25,7:00:00 PM,SSF1,6.69,31428.8,48331.1,31415,31.06,49126.9,3.652,3.653,5.321,2.91,7.94,0.34,2.11,114.5,11.42,2,11.8,1.199
5/16/25,6:00:00 PM,SSF1,6.676,31486.7,48440.1,31486,31.14,49237.1,3.544,3.542,5.163,1.85,5.22,-0.12,0.29,114,11.36,1.99,11.8,1.208
5/16/25,5:00:00 PM,SSF1,6.665,31514.6,48499,31524,31.18,49296.5,3.56,3.558,5.187,2.93,7.97,0.38,2.27,113.5,11.32,2.11,11.8,1.192
5/16/25,4:00:00 PM,SSF1,6.627,31563.1,48628.3,31608,31.27,49426.4,3.561,3.559,5.189,1.17,3.49,-0.2,-0.04,112.7,11.24,2.24,11.8,1.192
5/16/25,3:00:00 PM,SSF1,6.6,31628.9,48768.1,31699,31.36,49567.5,3.571,3.568,5.203,1.9,5.35,0.68,3.48,111.9,11.16,1.97,11.8,1.203
5/16/25,2:00:00 PM,SSF1,6.605,31627.4,48758.4,31693,31.36,49557.8,3.455,3.453,5.034,15.67,40.52,2.05,8.92,112,11.17,2.08,11.8,1.198
5/16/25,1:00:00 PM,SSF1,6.632,31619.6,48708.1,31660,31.33,49507.7,3.359,3.357,4.894,3.73,10.02,0.33,2.06,112.7,11.23,2.24,11.8,1.198
5/16/25,12:00:00 PM,SSF1,6.631,31614.5,48701.8,31656,31.32,49501.3,3.376,3.374,4.92,39.45,101.27,1.29,5.9,113,11.27,2.05,11.8,1.203
5/16/25,11:00:00 AM,SSF1,6.669,31597.1,48619.9,31603,31.27,49419.6,3.429,3.428,4.997,1.35,3.96,0.14,1.33,114.6,11.42,2.24,11.8,1.21
5/16/25,10:00:00 AM,SSF1,6.743,31577,48483.9,31515,31.18,49284.3,3.436,3.434,5.006,0.76,2.44,-0.27,-0.31,116.9,11.64,2.42,11.8,1.2
5/16/25,9:00:00 AM,SSF1,6.78,31540.6,48375.6,31444,31.1,49175.6,3.577,3.575,5.212,3.43,9.26,-0.17,0.07,118.3,11.77,2.25,11.8,1.196
5/16/25,8:00:00 AM,SSF1,6.778,31600,48468.7,31505,31.17,49270.3,3.563,3.561,5.192,2.98,8.12,-0.02,0.66,118.2,11.75,2.36,11.8,1.206
5/16/25,7:00:00 AM,SSF1,6.829,31559.2,48334.3,31417,31.08,49135.6,3.536,3.536,5.151,1.79,5.08,0.48,2.67,119.2,11.84,2.15,11.8,1.21
5/16/25,6:00:00 AM,SSF1,6.788,31673.9,48568.8,31570,31.24,49372.3,3.522,3.516,5.131,2.12,5.93,0.59,3.13,119.5,11.88,2.17,11.8,1.2
5/16/25,5:00:00 AM,SSF1,6.776,31663.6,48569.1,31570,31.24,49372.2,3.476,3.474,5.065,2.34,6.47,1.12,5.21,119.5,11.88,2.22,11.8,1.192
5/16/25,4:00:00 AM,SSF1,6.702,31717.9,48758,31693,31.37,49561.3,3.525,3.522,5.137,28.91,74.35,2.08,9.05,119.3,11.87,2.21,11.8,1.199
5/16/25,3:00:00 AM,SSF1,6.649,31724,48843.5,31748,31.42,49646,3.496,3.494,5.094,2.45,6.77,0.07,1.03,117.2,11.67,2.3,11.8,1.199
5/16/25,2:00:00 AM,SSF1,6.66,31714.1,48812.4,31728,31.4,49614.9,3.4,3.399,4.954,2.05,5.73,0.06,0.99,117.1,11.66,2.21,11.8,1.2
5/16/25,1:00:00 AM,SSF1,6.676,31689.3,48751.3,31688,31.36,49553.5,3.374,3.372,4.918,4.66,12.4,0.42,2.42,117.7,11.72,2.26,11.8,1.199
5/16/25,12:00:00 AM,SSF1,6.667,31692.4,48768.8,31700,31.37,49570.9,3.366,3.365,4.905,2.29,6.36,0.85,4.15,116.9,11.64,2.24,11.8,1.205
5/15/25,11:00:00 PM,SSF1,6.704,31633.2,48624.9,31606,31.27,49426.1,3.482,3.482,5.074,0.86,2.71,1.03,4.85,117.4,11.69,2.29,11.8,1.205
5/15/25,10:00:00 PM,SSF1,6.781,31513.7,48333,31416,31.07,49132.4,3.569,3.572,5.2,2.83,7.72,0.26,1.8,119.1,11.85,2.36,11.8,1.205
5/15/25,9:00:00 PM,SSF1,6.722,31482.6,48367.9,31439,31.09,49165.6,3.62,3.618,5.275,17.28,44.65,0.57,3.04,116.9,11.64,2.24,11.8,1.207
5/15/25,8:00:00 PM,SSF1,6.727,31419.7,48265.2,31372,31.02,49061.3,3.633,3.63,5.292,5.01,13.3,4.59,19.07,116.6,11.62,2.16,11.8,1.195
5/15/25,7:00:00 PM,SSF1,6.727,31448,48308,31400,31.05,49104.8,3.641,3.638,5.305,3.81,10.24,0.79,3.9,116.3,11.59,2.04,11.8,1.199
5/15/25,6:00:00 PM,SSF1,6.691,31403,48289.8,31388,31.03,49085,3.628,3.625,5.285,0.81,2.57,1.02,4.84,113.5,11.32,2.02,11.8,1.196
5/15/25,5:00:00 PM,SSF1,6.676,31450.5,48385.2,31450,31.1,49181.3,3.557,3.555,5.182,0.74,2.39,-0.21,-0.07,113.8,11.35,2.14,11.8,1.193
5/15/25,4:00:00 PM,SSF1,6.664,31495.3,48470.3,31506,31.16,49267.4,3.479,3.475,5.069,3.37,9.11,0.38,2.25,112.6,11.23,2.08,11.8,1.202
5/15/25,3:00:00 PM,SSF1,6.639,31650.4,48745.3,31684,31.35,49545.8,3.482,3.477,5.074,0.56,1.93,0.61,3.21,112.6,11.22,2.16,11.8,1.193
5/15/25,2:00:00 PM,SSF1,6.622,31703.9,48852,31754,31.43,49653.6,3.424,3.423,4.99,2.25,6.26,0.1,1.17,111.6,11.12,2.3,11.8,1.207
5/15/25,1:00:00 PM,SSF1,6.633,31699.7,48829.2,31739,31.41,49630.9,3.362,3.364,4.9,0.25,1.15,0.87,4.22,112.1,11.16,2.12,11.8,1.202
5/15/25,12:00:00 PM,SSF1,6.66,31692.7,48779.5,31707,31.38,49581.5,3.343,3.341,4.871,2.9,7.9,0.5,2.73,113.2,11.27,2.23,11.8,1.202
5/15/25,11:00:00 AM,SSF1,6.662,31694.1,48779.6,31707,31.38,49581.7,3.369,3.367,4.91,34.88,89.59,1.37,6.2,113.3,11.29,2.14,11.8,1.202
5/15/25,10:00:00 AM,SSF1,6.741,31672.5,48633.2,31612,31.28,49436,3.36,3.358,4.896,20.31,52.37,9.36,38.08,116.2,11.56,2.52,11.8,1.201
5/15/25,9:00:00 AM,SSF1,6.901,31628.9,48339.9,31421,31.09,49143.9,3.428,3.425,4.995,3.36,9.08,1.36,6.17,122.4,12.14,2.22,11.8,1.202
5/15/25,8:00:00 AM,SSF1,6.986,31704.2,48333.9,31417,31.09,49140.9,3.592,3.589,5.233,3.9,10.45,4.55,18.89,126,12.48,2.22,11.8,1.192
5/15/25,7:00:00 AM,SSF1,7.005,31608.1,48161.6,31305,30.97,48966.4,3.612,3.61,5.262,3.45,9.32,1.03,4.88,125.5,12.44,2.18,11.8,1.2
5/15/25,6:00:00 AM,SSF1,7.013,31591.9,48125.6,31282,30.95,48930.1,3.584,3.583,5.22,23.19,59.74,1.89,8.31,126.3,12.51,2.37,11.8,1.207
5/15/25,5:00:00 AM,SSF1,6.992,31708.8,48333.7,31417,31.1,49140.9,3.464,3.463,5.046,14.89,38.54,3.28,13.82,127,12.57,2.21,11.8,1.208
5/15/25,4:00:00 AM,SSF1,6.913,31774.9,48546.1,31555,31.24,49354,3.413,3.413,4.974,8.64,22.58,0.33,2.05,124.8,12.36,2.18,11.8,1.192
5/15/25,3:00:00 AM,SSF1,6.858,31877.3,48780.3,31707,31.4,49590,3.43,3.426,4.999,75.12,192.38,2.45,10.52,125,12.39,2.3,11.8,1.192
5/15/25,2:00:00 AM,SSF1,6.838,31867.6,48794.6,31716,31.41,49603.8,3.388,3.386,4.937,7.39,19.37,1.11,5.19,123.4,12.24,2.05,11.8,1.192
5/15/25,1:00:00 AM,SSF1,6.855,31866.2,48767.3,31699,31.39,49576.7,3.379,3.377,4.924,3.91,10.49,1.79,7.9,123.7,12.27,2.13,11.8,1.198
5/15/25,12:00:00 AM,SSF1,6.861,31859.4,48748.7,31687,31.38,49558,3.381,3.379,4.927,2.62,7.19,0.45,2.54,122.8,12.17,2.28,11.8,1.201
5/14/25,11:00:00 PM,SSF1,6.944,31849.3,48614.8,31600,31.29,49425,3.389,3.387,4.938,1.02,3.1,1.96,8.56,124.3,12.31,2.59,11.8,1.194
5/14/25,10:00:00 PM,SSF1,6.966,31815.6,48533,31546,31.23,49342.6,3.543,3.542,5.162,2.26,6.26,1.15,5.34,124.7,12.34,2.2,11.8,1.201
5/14/25,9:00:00 PM,SSF1,7.103,31758.7,48252.6,31364,31.05,49062.3,3.52,3.523,5.127,3.18,8.62,0.75,3.76,125.6,12.41,2.32,11.8,1.2
5/14/25,8:00:00 PM,SSF1,7.127,31725.7,48169,31310,30.99,48978.1,3.685,3.682,5.367,2.63,7.21,0.36,2.21,125.6,12.41,2.39,11.8,1.2
5/14/25,7:00:00 PM,SSF1,7.13,31724.9,48164.6,31307,30.99,48973.7,3.691,3.689,5.377,2.09,5.85,0.01,0.79,124.6,12.31,2.39,11.8,1.2
5/14/25,6:00:00 PM,SSF1,7.081,31842.3,48411,31467,31.16,49222.6,3.71,3.707,5.405,22.06,56.85,4.91,20.34,122.3,12.08,2.33,11.8,1.194
5/14/25,5:00:00 PM,SSF1,7.062,31799.3,48372.2,31442,31.13,49182.5,3.699,3.697,5.39,1.82,5.14,-0.17,0.06,122.2,12.07,2.11,11.8,1.198
5/14/25,4:00:00 PM,SSF1,7.086,31858.5,48428.9,31479,31.17,49241,3.614,3.612,5.266,3.86,10.35,1.72,7.61,121.6,12.01,2.1,11.8,1.198
5/14/25,3:00:00 PM,SSF1,7.041,31867.4,48505.2,31528,31.22,49317,3.505,3.503,5.107,3.28,8.88,1.32,6.01,120,11.85,2.2,11.8,1.208
5/14/25,2:00:00 PM,SSF1,7.031,32023.6,48758.1,31693,31.4,49573.7,3.481,3.478,5.072,7.13,18.72,0.84,4.12,119.6,11.81,2.12,11.8,1.202
5/14/25,1:00:00 PM,SSF1,7.033,32026.3,48758.8,31693,31.4,49574.5,3.47,3.468,5.057,7.3,19.14,2.93,12.45,121.1,11.95,2.05,11.8,1.206
5/14/25,12:00:00 PM,SSF1,7.078,32045.6,48724.3,31671,31.38,49541,3.462,3.46,5.045,4.95,13.14,1.35,6.13,122,12.03,2.16,11.8,1.2
5/14/25,11:00:00 AM,SSF1,7.14,32066.1,48668.6,31635,31.35,49486.5,3.465,3.463,5.049,13.84,35.87,1.66,7.37,123.8,12.2,2.21,11.8,1.2
5/14/25,10:00:00 AM,SSF1,7.228,32100.1,48595.6,31587,31.3,49415.2,3.472,3.47,5.059,32.64,83.88,25.23,101.35,125.5,12.34,2.12,11.8,1.207
5/14/25,9:00:00 AM,SSF1,7.181,32059.3,48599.8,31590,31.3,49417.9,3.55,3.548,5.173,18.72,48.31,1.03,4.87,125.2,12.33,2.27,11.8,1.205
5/14/25,8:00:00 AM,SSF1,7.228,32087.1,48576,31574,31.29,49395.3,3.669,3.667,5.346,7.69,20.13,2.02,8.8,126.4,12.43,2.14,11.8,1.201
5/14/25,7:00:00 AM,SSF1,7.425,32217.8,48497.1,31523,31.25,49321.2,3.721,3.718,5.422,33.95,87.22,1.63,7.24,128.3,12.56,2.37,11.8,1.201
5/14/25,6:00:00 AM,SSF1,7.525,32261.5,48424.4,31476,31.21,49250.2,3.639,3.636,5.302,2.33,6.45,0.96,4.6,128,12.51,2.23,11.8,1.201
5/14/25,5:00:00 AM,SSF1,7.387,32244.7,48591.4,31584,31.32,49415.9,3.746,3.744,5.458,17.94,46.32,2.31,9.96,127.6,12.5,2.15,11.8,1.197
5/14/25,4:00:00 AM,SSF1,7.328,32211.9,48624.6,31606,31.34,49447.8,3.669,3.667,5.346,3.1,8.41,0.67,3.43,126.5,12.41,2.35,11.8,1.195
5/14/25,3:00:00 AM,SSF1,7.125,32077.3,48706.2,31659,31.37,49524.2,3.595,3.593,5.238,2.49,6.86,0.56,2.98,124.5,12.26,2.1,11.8,1.197
5/14/25,2:00:00 AM,SSF1,7.129,32054.6,48665.7,31633,31.35,49483.3,3.519,3.52,5.128,22.57,58.16,1.5,6.74,125.3,12.35,2.3,11.8,1.196
5/14/25,1:00:00 AM,SSF1,7.073,32038,48719.7,31668,31.38,49536.2,3.497,3.493,5.096,2.39,6.61,0.21,1.59,122.5,12.08,2.21,11.8,1.192
5/14/25,12:00:00 AM,SSF1,6.92,31879.4,48694.7,31652,31.35,49505.3,3.5,3.5,5.1,3,8.16,0.48,2.66,122,12.08,2.12,11.8,1.193
5/13/25,11:00:00 PM,SSF1,6.875,31810.5,48654.3,31625,31.31,49462.5,3.501,3.499,5.102,2.23,6.19,0.21,1.61,121.9,12.09,2.43,11.8,1.2
5/13/25,10:00:00 PM,SSF1,6.848,31777.9,48642,31617,31.3,49449.1,3.53,3.528,5.144,1.78,5.05,0.35,2.14,120.3,11.94,2.27,11.8,1.202
5/13/25,9:00:00 PM,SSF1,6.877,31641.9,48393.5,31456,31.13,49197.5,3.609,3.608,5.259,12.67,32.88,0.85,4.15,122,12.1,2.2,11.8,1.195
5/13/25,8:00:00 PM,SSF1,6.949,31487.8,48056.5,31237,30.89,48857.5,3.726,3.723,5.427,24.2,62.32,0.7,3.56,121.6,12.07,2.44,11.8,1.195
5/13/25,7:00:00 PM,SSF1,6.805,31578.5,48398.5,31459,31.12,49199.9,3.75,3.747,5.463,2.3,6.37,0.52,2.82,119.5,11.88,2.27,11.8,1.211
5/13/25,6:00:00 PM,SSF1,6.757,31639.4,48560.2,31564,31.23,49362.4,3.769,3.767,5.491,8.46,22.1,1.48,6.66,116.3,11.57,2.55,11.8,1.201
5/13/25,5:00:00 PM,SSF1,6.764,31683.9,48617.3,31601,31.27,49420.8,3.771,3.769,5.496,1.63,4.67,-0.05,0.56,116.5,11.58,2.1,11.8,1.204
5/13/25,4:00:00 PM,SSF1,6.746,31572,48471.8,31507,31.17,49272.2,3.714,3.713,5.412,2.07,5.8,0.9,4.36,115.5,11.49,2.29,11.8,1.201
5/13/25,3:00:00 PM,SSF1,6.708,31616,48592.7,31585,31.25,49393.6,3.704,3.704,5.398,0.46,1.68,1.78,7.85,114.6,11.41,2.23,11.8,1.202
5/13/25,2:00:00 PM,SSF1,6.73,31790.7,48831,31740,31.42,49636.6,3.645,3.64,5.312,3.38,9.15,0.54,2.9,115.4,11.47,2.33,11.8,1.202
5/13/25,1:00:00 PM,SSF1,6.658,31741.6,48858,31758,31.43,49661.2,3.618,3.615,5.272,1.41,4.1,0.6,3.13,114.4,11.39,2.22,11.8,1.202
5/13/25,12:00:00 PM,SSF1,6.682,31754,48842.4,31748,31.43,49646.3,3.496,3.494,5.095,8.63,22.55,0.58,3.08,114.3,11.37,2.02,11.8,1.202
5/13/25,11:00:00 AM,SSF1,6.686,31756.7,48841.1,31747,31.43,49645.2,3.465,3.463,5.05,2.32,6.42,0.17,1.45,114.9,11.43,2.11,11.8,1.193
5/13/25,10:00:00 AM,SSF1,6.835,31834.5,48748,31686,31.37,49556.3,3.474,3.472,5.063,2.49,6.85,0.24,1.73,118.2,11.72,2.28,11.8,1.197
5/13/25,9:00:00 AM,SSF1,6.967,31871.9,48616.7,31601,31.29,49427.7,3.519,3.516,5.128,35.69,91.67,2.19,9.48,121,11.97,2.1,11.8,1.2
5/13/25,8:00:00 AM,SSF1,7.055,31886.4,48515.3,31535,31.23,49327.7,3.633,3.631,5.293,5.77,15.24,1.3,5.96,123.1,12.16,2.25,11.8,1.195
5/13/25,7:00:00 AM,SSF1,7.125,31999.2,48587.6,31582,31.29,49403.6,3.645,3.642,5.312,11.91,30.92,0.11,1.19,124.6,12.29,2.28,11.8,1.201
5/13/25,6:00:00 AM,SSF1,7.342,32010.8,48301.8,31396,31.11,49120,3.656,3.655,5.327,0.86,2.71,-0.06,0.5,126.9,12.46,2.27,11.8,1.201
5/13/25,5:00:00 AM,SSF1,7.263,32062.9,48489.8,31518,31.23,49308.8,3.663,3.66,5.337,1.45,4.21,0.64,3.31,126.2,12.4,2.43,11.8,1.192
5/13/25,4:00:00 AM,SSF1,7.172,32002.5,48527.1,31543,31.25,49343.7,3.68,3.683,5.362,2.06,5.77,0.68,3.48,125.1,12.32,2.31,11.8,1.206
5/13/25,3:00:00 AM,SSF1,6.993,31925.6,48661.9,31630,31.33,49474.6,3.609,3.6,5.259,1.96,5.51,0.62,3.25,122.7,12.13,2.21,11.8,1.199
5/13/25,2:00:00 AM,SSF1,6.814,31845,48793.9,31716,31.41,49602.2,3.506,3.507,5.109,1.25,3.68,0.22,1.65,120.5,11.95,2.2,11.8,1.203
5/13/25,1:00:00 AM,SSF1,6.78,31819,48801.8,31721,31.41,49608.9,3.529,3.527,5.143,3.01,8.2,0.27,1.84,119.6,11.87,2.23,11.8,1.21
5/13/25,12:00:00 AM,SSF1,6.762,31795,48790.9,31714,31.4,49597.2,3.431,3.433,5,1.5,4.32,0.35,2.16,118.5,11.77,2.26,11.8,1.193
5/12/25,11:00:00 PM,SSF1,6.777,31792,48764.7,31697,31.38,49571.1,3.453,3.451,5.032,1.67,4.76,0.06,1,117.5,11.67,2.28,11.8,1.195
5/12/25,10:00:00 PM,SSF1,6.773,31784.7,48759.7,31694,31.38,49565.8,3.528,3.526,5.141,1.56,4.48,0.92,4.42,117.2,11.64,2.29,11.8,1.202
5/12/25,9:00:00 PM,SSF1,6.908,31766,48539.7,31551,31.23,49347.3,3.472,3.465,5.059,2.9,7.91,0.99,4.69,119.2,11.82,2.43,11.8,1.21
5/12/25,8:00:00 PM,SSF1,7.131,31742.5,48189.6,31323,31.01,48999.2,3.671,3.669,5.348,2.73,7.47,1.21,5.57,122.6,12.11,2.62,11.8,1.206
5/12/25,7:00:00 PM,SSF1,7.047,31728.4,48286,31386,31.07,49094.4,3.672,3.671,5.35,17.78,45.92,2.95,12.5,119.6,11.83,2.74,11.8,1.206
5/12/25,6:00:00 PM,SSF1,7.116,31680.1,48115.1,31275,30.95,48922.9,3.72,3.719,5.42,3.21,8.7,2.2,9.52,120.3,11.89,2.66,11.8,1.203
5/12/25,5:00:00 PM,SSF1,7.094,31698.1,48174.4,31313,30.99,48982.5,3.7,3.698,5.389,2.75,7.52,1.28,5.87,119,11.76,2.46,11.8,1.2
