2/12/25,9:00:00 AM,SSF1,4.566,30165.4,49475.8,32159,31.62,50169.6,3.938,3.94,5.741,0.42,1.23,0.36,1.49,96.2,10.05,1.48,11.3,1.199
2/12/25,8:00:00 AM,SSF1,4.473,29998.1,49344.2,32074,31.51,50029.2,4.035,4.037,5.882,-0.16,-0.3,0.02,0.13,96,10.06,1.52,11.3,1.187
2/12/25,7:00:00 AM,SSF1,4.488,30030.6,49373.9,32093,31.54,50060.4,4.055,4.057,5.911,-0.06,-0.04,0.06,0.29,95.8,10.04,1.43,11.3,1.188
2/12/25,6:00:00 AM,SSF1,4.582,30159.1,49439.7,32136,31.6,50134.1,4.061,4.065,5.921,-0.21,-0.44,0,0.06,96.4,10.07,1.35,11.3,1.192
2/12/25,5:00:00 AM,SSF1,4.602,30188.8,49457.1,32147,31.61,50153.3,4.066,4.068,5.928,0.01,0.14,0.06,0.3,95.9,10.01,1.33,11.3,1.197
2/12/25,4:00:00 AM,SSF1,4.611,30200,49462.5,32151,31.62,50159.4,4.066,4.068,5.928,0.58,1.67,0.08,0.36,96.2,10.04,1.38,11.3,1.188
2/12/25,3:00:00 AM,SSF1,4.639,30238.1,49480.3,32162,31.63,50179.5,4.062,4.064,5.923,1.49,4.13,0.51,2.07,96.6,10.08,1.48,11.3,1.188
2/12/25,2:00:00 AM,SSF1,4.658,30260.7,49489,32168,31.64,50189.7,4.044,4.046,5.895,0.17,0.57,0.24,1.01,96.5,10.06,1.36,11.3,1.195
2/12/25,1:00:00 AM,SSF1,4.725,30352.7,49534.8,32198,31.68,50241,3.981,3.98,5.803,-0.22,-0.47,-0.03,-0.06,96.5,10.04,1.43,11.3,1.192
2/12/25,12:00:00 AM,SSF1,4.71,30335.7,49531.7,32196,31.68,50236.7,3.825,3.83,5.577,-0.24,-0.53,-0.02,-0.04,96.5,10.04,1.41,11.3,1.186
2/11/25,11:00:00 PM,SSF1,4.661,30261.1,49484,32165,31.64,50184.8,3.764,3.764,5.487,-0.19,-0.39,-0.03,-0.06,96.3,10.04,1.41,11.3,1.2
2/11/25,10:00:00 PM,SSF1,4.6,30167.3,49425.4,32127,31.59,50121,3.773,3.773,5.5,-0.2,-0.41,-0.02,-0.03,96,10.03,1.44,11.3,1.199
2/11/25,9:00:00 PM,SSF1,4.541,30092.7,49394.1,32106,31.56,50084.9,3.832,3.834,5.586,-0.14,-0.25,0.03,0.15,95.8,10.02,1.51,11.3,1.203
2/11/25,8:00:00 PM,SSF1,4.513,30053.6,49373.5,32093,31.54,50061.8,3.998,4,5.828,-0.28,-0.64,0,0.03,95.4,9.99,1.46,11.3,1.196
2/11/25,7:00:00 PM,SSF1,4.406,29898,49283,32034,31.46,49962,4.068,4.071,5.93,0.08,0.33,0.13,0.59,95.6,10.04,1.48,11.3,1.197
2/11/25,6:00:00 PM,SSF1,4.361,29810.3,49208.9,31986,31.4,49883.4,4.079,4.08,5.945,-0.19,-0.38,0.01,0.08,95.5,10.05,1.65,11.3,1.2
2/11/25,5:00:00 PM,SSF1,4.385,29841.6,49222.2,31994,31.42,49898.8,4.082,4.085,5.95,1.07,2.98,0.5,2.04,95.6,10.05,1.53,11.3,1.204
2/11/25,4:00:00 PM,SSF1,4.457,29965.1,49314.7,32055,31.49,49998,4.08,4.082,5.948,-0.19,-0.4,-0.03,-0.07,95.7,10.03,1.48,11.3,1.195
2/11/25,3:00:00 PM,SSF1,4.574,30127.5,49400.4,32110,31.57,50093.7,4.071,4.075,5.935,-0.21,-0.44,-0.01,0.02,95.9,10.03,1.47,11.3,1.196
2/11/25,2:00:00 PM,SSF1,4.655,30280.3,49526,32192,31.67,50226.9,4.051,4.052,5.905,-0.2,-0.43,-0.03,-0.05,96.1,10.02,1.43,11.3,1.188
2/11/25,1:00:00 PM,SSF1,4.663,30282.7,49517,32186,31.66,50218.4,3.991,3.995,5.818,0.34,1.02,0.15,0.64,96.2,10.02,1.32,11.3,1.195
2/11/25,12:00:00 PM,SSF1,4.705,30325.4,49522,32189,31.67,50226.6,3.878,3.881,5.654,-0.19,-0.39,-0.01,0.01,96.1,10,1.39,11.3,1.188
2/11/25,11:00:00 AM,SSF1,4.703,30316.6,49510.2,32182,31.66,50214.4,3.845,3.844,5.606,-0.06,-0.03,0.01,0.09,96.1,10.01,1.35,11.3,1.192
2/11/25,10:00:00 AM,SSF1,4.62,30219.6,49480.2,32162,31.63,50178,3.883,3.885,5.661,-0.09,-0.12,-0.01,0.03,95.9,10.01,1.42,11.3,1.198
2/11/25,9:00:00 AM,SSF1,4.443,29914.1,49252,32014,31.44,49933.4,3.994,3.995,5.822,-0.07,-0.06,0.03,0.17,96,10.08,1.36,11.3,1.2
2/11/25,8:00:00 AM,SSF1,4.419,29802.7,49105.7,31919,31.34,49783.3,4.025,4.025,5.867,-0.21,-0.45,-0.01,0.02,96,10.08,1.51,11.3,1.205
2/11/25,7:00:00 AM,SSF1,4.393,29868.7,49255,32016,31.44,49932.6,4.111,4.111,5.992,2.75,7.52,0.52,2.13,96.2,10.11,1.55,11.3,1.196
2/11/25,6:00:00 AM,SSF1,4.31,29727.6,49151.4,31948,31.35,49821.2,4.115,4.116,5.998,-0.22,-0.48,-0.02,-0.04,95.6,10.07,1.49,11.3,1.194
2/11/25,5:00:00 AM,SSF1,4.202,29561.2,49043.5,31878,31.26,49703.3,4.126,4.128,6.014,-0.05,-0.01,0.01,0.08,95.8,10.13,1.44,11.3,1.196
2/11/25,4:00:00 AM,SSF1,4.23,29627.7,49109.5,31921,31.31,49772.4,4.125,4.127,6.012,2.29,6.28,0.29,1.22,95.9,10.13,1.43,11.3,1.186
2/11/25,3:00:00 AM,SSF1,4.32,29759.3,49187.2,31972,31.38,49858.3,4.113,4.116,5.996,0.98,2.74,0.01,0.08,96.1,10.12,1.4,11.3,1.192
2/11/25,2:00:00 AM,SSF1,4.478,29976.9,49301,32046,31.48,49985.8,4.09,4.091,5.962,-0.17,-0.33,0,0.03,96.5,10.12,1.39,11.3,1.196
2/11/25,1:00:00 AM,SSF1,4.502,30009.4,49317.7,32056,31.5,50004.5,4.094,4.096,5.968,-0.23,-0.5,-0.01,-0.01,96.6,10.11,1.44,11.3,1.191
2/11/25,12:00:00 AM,SSF1,4.626,30197.1,49434.2,32132,31.6,50131.8,4.072,4.071,5.937,-0.15,-0.28,0.02,0.14,96.5,10.07,1.38,11.3,1.195
2/10/25,11:00:00 PM,SSF1,4.647,30233.3,49460.1,32149,31.62,50159.7,4.002,4.005,5.835,-0.28,-0.63,-0.04,-0.1,96,10.01,1.3,11.3,1.197
2/10/25,10:00:00 PM,SSF1,4.642,30210.5,49430.9,32130,31.6,50129.7,3.949,3.948,5.758,-0.24,-0.52,-0.02,-0.02,95.9,10.01,1.31,11.3,1.19
2/10/25,9:00:00 PM,SSF1,4.628,30211,49454.2,32145,31.61,50152.2,3.976,3.978,5.797,-0.02,0.06,0.06,0.3,95.9,10.01,1.34,11.3,1.192
2/10/25,8:00:00 PM,SSF1,4.556,30071.9,49336.4,32069,31.52,50027.5,4.024,4.024,5.866,-0.25,-0.56,-0.05,-0.14,95.6,10,1.39,11.3,1.203
2/10/25,7:00:00 PM,SSF1,4.443,29936.5,49289.6,32038,31.47,49971.5,4.073,4.074,5.938,-0.17,-0.33,-0.03,-0.08,95.2,9.99,1.45,11.3,1.197
2/10/25,6:00:00 PM,SSF1,4.555,30092.9,49373.1,32093,31.55,50064.6,4.092,4.091,5.965,-0.25,-0.55,-0.01,0,95.2,9.96,1.43,11.3,1.189
2/10/25,5:00:00 PM,SSF1,4.068,29373.5,48940.1,31811,31.17,49587.7,4.11,4.112,5.99,-0.19,-0.38,0,0.04,95.1,10.08,1.36,11.3,1.194
2/10/25,4:00:00 PM,SSF1,4.301,29756.8,49213.9,31989,31.4,49883.8,4.109,4.11,5.99,-0.08,-0.1,0.02,0.15,95.3,10.04,1.4,11.3,1.202
2/10/25,3:00:00 PM,SSF1,4.368,29900.4,49346.6,32075,31.5,50023.5,4.106,4.107,5.986,-0.16,-0.31,-0.03,-0.06,95.4,10.03,1.41,11.3,1.197
2/10/25,2:00:00 PM,SSF1,4.499,30031.6,49359.1,32083,31.53,50046.2,4.101,4.102,5.978,0.38,1.13,0.22,0.92,95.6,10.01,1.45,11.3,1.2
2/10/25,1:00:00 PM,SSF1,4.571,30160.3,49458.5,32148,31.61,50152.4,4.102,4.109,5.98,1.41,3.91,0.71,2.88,95.8,10.01,1.34,11.3,1.195
2/10/25,12:00:00 PM,SSF1,4.722,30342.2,49522.4,32190,31.67,50228.2,4.078,4.078,5.946,-0.16,-0.32,-0.01,0,95.8,9.96,1.37,11.3,1.199
2/10/25,11:00:00 AM,SSF1,4.691,30312.3,49522.5,32190,31.67,50226,4.031,4.031,5.877,0.81,2.29,0.66,2.68,95.8,9.98,1.4,11.3,1.195
2/10/25,10:00:00 AM,SSF1,4.644,30238.1,49473.2,32158,31.63,50172.6,4.012,4.014,5.85,-0.22,-0.46,0,0.04,95.6,9.97,1.38,11.3,1.191
2/10/25,9:00:00 AM,SSF1,4.697,30317.3,49520.5,32188,31.67,50224.5,4.08,4.08,5.948,-0.06,-0.05,0.03,0.17,95.7,9.97,1.43,11.3,1.187
2/10/25,8:00:00 AM,SSF1,4.517,29975.9,49240,32006,31.45,49926.8,4.078,4.08,5.944,-0.23,-0.5,-0.02,-0.03,95.5,10,1.4,11.3,1.197
2/10/25,7:00:00 AM,SSF1,4.246,29637.4,49100.7,31915,31.31,49764.8,4.116,4.12,6,-0.2,-0.42,-0.03,-0.07,95.1,10.04,1.39,11.3,1.188
2/10/25,6:00:00 AM,SSF1,4.38,29863.5,49266.5,32023,31.45,49943.3,4.117,4.116,6.002,-0.2,-0.41,-0.04,-0.12,95.4,10.03,1.4,11.3,1.195
2/10/25,5:00:00 AM,SSF1,4.109,29472.9,49040.9,31877,31.25,49693.1,4.122,4.124,6.008,-0.2,-0.4,-0.02,-0.03,94.9,10.06,1.46,11.3,1.193
2/10/25,4:00:00 AM,SSF1,4.153,29537.6,49080.3,31902,31.28,49736.6,4.131,4.132,6.021,0.65,1.85,0.08,0.38,95.1,10.06,1.38,11.3,1.203
2/10/25,3:00:00 AM,SSF1,4.252,29708.5,49208.9,31986,31.39,49875,4.127,4.129,6.016,2.43,6.63,0.76,3.08,95.1,10.03,1.33,11.3,1.203
2/10/25,2:00:00 AM,SSF1,4.324,29818.2,49279.7,32032,31.45,49952.3,4.123,4.124,6.01,1.9,5.21,0.97,3.93,95.4,10.04,1.31,11.3,1.189
2/10/25,1:00:00 AM,SSF1,4.372,29857,49268.3,32024,31.45,49944.5,4.11,4.11,5.992,-0.26,-0.57,-0.02,-0.01,95.4,10.02,1.32,11.3,1.187
2/10/25,12:00:00 AM,SSF1,4.515,30058.9,49379.9,32097,31.54,50068.5,4.101,4.1,5.978,0.26,0.81,0.24,1,95.3,9.98,1.29,11.3,1.192
2/9/25,11:00:00 PM,SSF1,4.58,30143.6,49417.2,32121,31.58,50111.2,4.054,4.04,5.91,-0.24,-0.52,-0.03,-0.08,95.4,9.96,1.3,11.3,1.192
2/9/25,10:00:00 PM,SSF1,4.56,30118.5,49407.3,32115,31.57,50099.6,4.03,4.038,5.875,-0.22,-0.47,-0.03,-0.08,95.3,9.96,1.3,11.3,1.202
2/9/25,9:00:00 PM,SSF1,4.553,30129.3,49436.1,32133,31.59,50128.4,4.007,4.01,5.841,-0.23,-0.49,-0.01,-0.01,95.3,9.96,1.27,11.3,1.199
2/9/25,8:00:00 PM,SSF1,4.455,29988.4,49357.2,32082,31.52,50040.9,3.971,3.973,5.789,-0.23,-0.51,-0.04,-0.09,94.6,9.92,1.26,11.3,1.187
2/9/25,7:00:00 PM,SSF1,4.414,29851.7,49195,31977,31.4,49873.4,4.064,4.064,5.923,-0.25,-0.55,-0.03,-0.08,94.5,9.93,1.31,11.3,1.2
2/9/25,6:00:00 PM,SSF1,4.41,29822.9,49153.1,31950,31.37,49830.6,4.094,4.096,5.968,-0.2,-0.4,-0.02,-0.05,94.7,9.95,1.29,11.3,1.192
2/9/25,5:00:00 PM,SSF1,4.236,29678.5,49184.7,31970,31.37,49849.1,4.093,4.095,5.966,0.14,0.48,0.06,0.27,94.3,9.95,1.24,11.3,1.192
2/9/25,4:00:00 PM,SSF1,4.196,29596.9,49111.5,31922,31.31,49771.7,4.117,4.12,6.001,-0.2,-0.42,-0.04,-0.11,94.6,10,1.28,11.3,1.199
2/9/25,3:00:00 PM,SSF1,4.245,29708.9,49221.1,31994,31.39,49886.7,4.122,4.125,6.009,-0.13,-0.22,-0.01,0.01,94.7,9.98,1.31,11.3,1.196
2/9/25,2:00:00 PM,SSF1,4.368,29866.9,49290.6,32039,31.46,49966.8,4.122,4.129,6.008,0.02,0.18,0.04,0.21,94.9,9.97,1.29,11.3,1.187
2/9/25,1:00:00 PM,SSF1,4.463,29977.8,49325.6,32062,31.5,50009.6,4.118,4.117,6.002,-0.27,-0.6,-0.02,-0.01,95.3,9.99,1.28,11.3,1.195
2/9/25,12:00:00 PM,SSF1,4.517,30070.7,49395.9,32107,31.56,50084.9,4.108,4.106,5.989,-0.18,-0.38,0.01,0.11,95.3,9.98,1.32,11.3,1.203
2/9/25,11:00:00 AM,SSF1,4.522,30076.1,49396.1,32107,31.56,50085.5,4.07,4.072,5.934,-0.05,-0.03,0.01,0.09,95.3,9.97,1.3,11.3,1.195
2/9/25,10:00:00 AM,SSF1,4.453,29974.2,49335.3,32068,31.5,50018.6,4.048,4.052,5.901,-0.22,-0.46,-0.04,-0.11,95.2,9.98,1.34,11.3,1.204
2/9/25,9:00:00 AM,SSF1,4.466,29989.3,49340.4,32071,31.51,50024.8,4.047,4.048,5.9,0,0.12,0.06,0.28,95.1,9.97,1.31,11.3,1.192
2/9/25,8:00:00 AM,SSF1,4.398,29788.6,49114.8,31925,31.34,49791,4.083,4.084,5.952,-0.23,-0.49,-0.03,-0.06,95.1,10,1.38,11.3,1.196
2/9/25,7:00:00 AM,SSF1,4.358,29727.1,49075.6,31899,31.31,49748.1,4.086,4.087,5.955,-0.15,-0.28,-0.04,-0.11,95.1,10,1.33,11.3,1.206
2/9/25,6:00:00 AM,SSF1,4.119,29492.1,49058.4,31888,31.26,49711.7,4.124,4.126,6.011,-0.16,-0.3,0,0.03,94.7,10.02,1.36,11.3,1.188
2/9/25,5:00:00 AM,SSF1,4.148,29481.4,48994.5,31846,31.22,49649.3,4.122,4.123,6.008,-0.2,-0.42,-0.02,-0.02,94.9,10.04,1.33,11.3,1.189
2/9/25,4:00:00 AM,SSF1,3.861,29183,48944.6,31814,31.14,49574.8,4.128,4.131,6.017,-0.05,-0.03,0.05,0.24,94.6,10.09,1.26,11.3,1.201
2/9/25,3:00:00 AM,SSF1,3.947,29296,48998.8,31849,31.2,49637.1,4.124,4.124,6.011,-0.24,-0.52,-0.03,-0.06,94.6,10.07,1.26,11.3,1.2
2/9/25,2:00:00 AM,SSF1,4.096,29523.4,49145,31944,31.32,49797.6,4.125,4.125,6.013,1.14,3.18,2.38,9.54,94.7,10.03,1.33,11.3,1.187
2/9/25,1:00:00 AM,SSF1,4.027,29473.6,49170.2,31961,31.33,49817.4,4.113,4.114,5.996,-0.23,-0.5,-0.03,-0.06,94.2,9.99,1.26,11.3,1.195
2/9/25,12:00:00 AM,SSF1,4.195,29649.2,49199.8,31980,31.37,49861.2,4.108,4.11,5.988,-0.02,0.08,0.07,0.32,94.8,10.02,1.29,11.3,1.187
2/8/25,11:00:00 PM,SSF1,4.281,29773.1,49271.7,32027,31.44,49940.8,4.099,4.101,5.975,-0.24,-0.53,-0.04,-0.1,94.6,9.96,1.34,11.3,1.195
2/8/25,10:00:00 PM,SSF1,4.391,29929.2,49358,32083,31.51,50036.9,4.088,4.088,5.959,-0.27,-0.61,-0.04,-0.12,94.8,9.95,1.33,11.3,1.189
2/8/25,9:00:00 PM,SSF1,4.367,29904.1,49354.2,32080,31.51,50031.1,4.046,4.054,5.899,-0.24,-0.53,-0.05,-0.16,94.7,9.95,1.27,11.3,1.187
2/8/25,8:00:00 PM,SSF1,4.378,29932.8,49384.3,32100,31.53,50062.6,3.982,3.984,5.804,0.72,2.05,0.4,1.66,94.9,9.97,1.35,11.3,1.206
2/8/25,7:00:00 PM,SSF1,4.297,29791.3,49276.7,32030,31.44,49947.1,4.018,4.018,5.858,-0.18,-0.35,-0.05,-0.15,94.6,9.96,1.31,11.3,1.205
2/8/25,6:00:00 PM,SSF1,4.253,29719.8,49226.1,31997,31.4,49892.4,4.042,4.046,5.891,-0.25,-0.54,0.01,0.07,94.4,9.95,1.33,11.3,1.19
2/8/25,5:00:00 PM,SSF1,4.282,29697,49143.6,31943,31.35,49811.1,4.076,4.077,5.941,-0.18,-0.37,-0.03,-0.09,94.5,9.96,1.26,11.3,1.194
2/8/25,4:00:00 PM,SSF1,4.325,29741.2,49149.9,31947,31.36,49820.9,4.06,4.062,5.918,-0.2,-0.42,-0.03,-0.07,94.7,9.97,1.29,11.3,1.193
2/8/25,3:00:00 PM,SSF1,4.048,29477.6,49144.4,31944,31.31,49793,4.078,4.08,5.944,0,0.13,0.09,0.41,94.5,10.02,1.26,11.3,1.188
2/8/25,2:00:00 PM,SSF1,4.127,29563.1,49163.2,31956,31.34,49818.5,4.08,4.083,5.947,0.95,2.67,0.36,1.48,94.5,10,1.28,11.3,1.194
2/8/25,1:00:00 PM,SSF1,4.212,29663.5,49197.3,31978,31.37,49860,4.085,4.087,5.954,2.04,5.6,0.49,1.99,94.8,10.01,1.34,11.3,1.194
2/8/25,12:00:00 PM,SSF1,4.248,29685.3,49176.9,31965,31.36,49842.2,4.079,4.084,5.946,-0.23,-0.49,0,0.03,94.9,10.01,1.3,11.3,1.196
2/8/25,11:00:00 AM,SSF1,4.349,29992.7,49528.8,32194,31.63,50206.8,4.067,4.068,5.929,-0.16,-0.3,-0.02,-0.02,95,9.97,1.34,11.3,1.198
2/8/25,10:00:00 AM,SSF1,4.321,29936.2,49479.2,32161,31.59,50154.3,4.046,4.048,5.899,-0.18,-0.36,-0.03,-0.07,95,9.99,1.44,11.3,1.186
2/8/25,9:00:00 AM,SSF1,4.31,29937.6,49499,32174,31.6,50173.5,4.019,4.023,5.859,-0.19,-0.39,-0.01,0.02,94.8,9.97,1.39,11.3,1.2
2/8/25,8:00:00 AM,SSF1,4.341,29941.4,49455.8,32146,31.57,50132.1,4.024,4.027,5.866,-0.19,-0.39,-0.01,0.02,94.8,9.96,1.4,11.3,1.206
2/8/25,7:00:00 AM,SSF1,4.261,29837.1,49409.1,32116,31.53,50078.5,4.037,4.039,5.885,-0.19,-0.39,-0.04,-0.1,94.9,10,1.41,11.3,1.204
2/8/25,6:00:00 AM,SSF1,4.203,29670.5,49223,31995,31.39,49885.2,4.052,4.053,5.907,-0.19,-0.39,-0.05,-0.15,94.8,10.01,1.36,11.3,1.206
2/8/25,5:00:00 AM,SSF1,4.06,29473.4,49119.1,31927,31.3,49768.3,4.063,4.064,5.922,-0.28,-0.63,-0.03,-0.08,94.8,10.05,1.43,11.3,1.198
2/8/25,4:00:00 AM,SSF1,4.048,29540.5,49249.8,32012,31.39,49899.8,4.06,4.062,5.918,0.18,0.6,0.01,0.07,94.6,10.02,1.44,11.3,1.196
2/8/25,3:00:00 AM,SSF1,3.871,29330.8,49177.3,31965,31.31,49811.4,4.061,4.062,5.919,-0.23,-0.5,-0.03,-0.07,94.5,10.06,1.29,11.3,1.196
2/8/25,2:00:00 AM,SSF1,3.927,29381.6,49174.3,31963,31.32,49813.1,4.061,4.062,5.919,-0.1,-0.14,0,0.05,94.7,10.07,1.34,11.3,1.196
2/8/25,1:00:00 AM,SSF1,4.008,29408.2,49091,31909,31.27,49735.6,4.062,4.063,5.92,-0.19,-0.4,-0.03,-0.08,94.6,10.04,1.3,11.3,1.187
2/8/25,12:00:00 AM,SSF1,4.115,29646.8,49321.2,32059,31.45,49977.7,4.049,4.05,5.902,1.9,5.21,0.94,3.81,94.8,10.03,1.3,11.3,1.198
2/7/25,11:00:00 PM,SSF1,4.166,29689.6,49312,32053,31.45,49972.5,4.046,4.049,5.899,1.82,5.02,0.92,3.71,94.8,10.02,1.3,11.3,1.198
2/7/25,10:00:00 PM,SSF1,4.29,29872.3,49422.2,32124,31.54,50094.1,4.039,4.045,5.888,-0.21,-0.44,0,0.06,94.8,9.98,1.33,11.3,1.203
2/7/25,9:00:00 PM,SSF1,4.37,29998.3,49505.3,32178,31.61,50184.5,4.03,4.03,5.875,-0.25,-0.56,-0.01,0.01,95,9.97,1.34,11.3,1.195
2/7/25,8:00:00 PM,SSF1,4.362,29984.6,49494.2,32171,31.6,50172.7,3.998,4,5.829,-0.2,-0.41,-0.03,-0.07,94.7,9.95,1.28,11.3,1.196
2/7/25,7:00:00 PM,SSF1,4.345,29963.2,49485.9,32166,31.6,50162.9,3.936,3.94,5.738,-0.23,-0.49,-0.01,0,94.7,9.95,1.29,11.3,1.201
2/7/25,6:00:00 PM,SSF1,4.369,29985.4,49484.8,32165,31.6,50163.7,3.938,3.941,5.741,-0.11,-0.18,0.03,0.16,94.5,9.92,1.36,11.3,1.206
2/7/25,5:00:00 PM,SSF1,4.299,29840,49354,32080,31.5,50025.7,3.99,3.992,5.817,-0.21,-0.44,-0.01,0,94.5,9.95,1.32,11.3,1.199
2/7/25,4:00:00 PM,SSF1,4.259,29730.4,49235.6,32003,31.41,49902.5,3.985,3.986,5.808,-0.26,-0.59,-0.02,-0.04,94.4,9.95,1.38,11.3,1.201
2/7/25,3:00:00 PM,SSF1,4.289,29786.3,49281.5,32033,31.44,49951.4,4.021,4.023,5.862,-0.08,-0.09,-0.04,-0.1,94.7,9.98,1.31,11.3,1.195
2/7/25,2:00:00 PM,SSF1,4.256,29813.8,49378.4,32096,31.51,50047,4.016,4.017,5.854,-0.21,-0.45,-0.03,-0.07,94.8,9.99,1.37,11.3,1.197
2/7/25,1:00:00 PM,SSF1,4.133,29625.7,49258.2,32018,31.4,49915.2,4.024,4.022,5.866,-0.21,-0.44,0.01,0.08,94.6,10,1.35,11.3,1.19
2/7/25,12:00:00 PM,SSF1,4.006,29520.8,49282.3,32033,31.4,49929.2,4.033,4.034,5.879,-0.16,-0.31,-0.03,-0.07,94.8,10.06,1.33,11.3,1.192
2/7/25,11:00:00 AM,SSF1,4.087,29605.3,49296,32042,31.42,49949.8,4.027,4.028,5.87,-0.19,-0.39,-0.02,-0.01,94.9,10.04,1.41,11.3,1.188
2/7/25,10:00:00 AM,SSF1,4.239,29803,49386.3,32101,31.51,50053.7,4.02,4.02,5.86,-0.25,-0.55,0,0.07,95.2,10.03,1.31,11.3,1.187
2/7/25,9:00:00 AM,SSF1,4.298,29881.1,49423.6,32125,31.55,50096.2,4.014,4.013,5.852,-0.25,-0.56,-0.01,0.02,95.4,10.03,1.37,11.3,1.2
2/7/25,8:00:00 AM,SSF1,4.259,29840.5,49416.9,32121,31.53,50086.3,3.994,3.997,5.823,-0.17,-0.34,-0.01,0,95.1,10.02,1.38,11.3,1.202
2/7/25,7:00:00 AM,SSF1,4.219,29787.6,49392.5,32105,31.51,50058.3,3.984,3.987,5.807,-0.18,-0.36,-0.01,0,95.1,10.02,1.62,11.3,1.187
2/7/25,6:00:00 AM,SSF1,4.231,29741.2,49295.9,32042,31.45,49961.4,3.99,3.992,5.817,-0.21,-0.45,-0.01,0.02,95.2,10.04,1.43,11.3,1.191
2/7/25,5:00:00 AM,SSF1,4.07,29460.5,49080.6,31902,31.27,49730.2,4.002,4.004,5.834,-0.23,-0.49,-0.01,0.01,95.1,10.08,1.39,11.3,1.198
2/7/25,4:00:00 AM,SSF1,4.073,29539.4,49207.5,31985,31.36,49859.1,4.022,4.024,5.863,-0.39,-0.94,0.06,0.28,95.2,10.08,1.4,11.3,1.204
2/7/25,3:00:00 AM,SSF1,3.976,29395.7,49120.3,31928,31.28,49762.6,4.028,4.029,5.871,-0.1,-0.16,-0.03,-0.08,94.3,10.02,1.3,11.3,1.19
2/7/25,2:00:00 AM,SSF1,3.993,29432.1,49154.7,31951,31.31,49798.8,4.034,4.036,5.88,-0.22,-0.47,0,0.04,94.6,10.05,1.34,11.3,1.194
2/7/25,1:00:00 AM,SSF1,4.015,29475.6,49192.2,31975,31.34,49838.7,4.033,4.033,5.878,-0.2,-0.42,-0.01,0,94.8,10.06,1.37,11.3,1.202
2/7/25,12:00:00 AM,SSF1,4.012,29485.4,49213,31988,31.36,49859.6,4.034,4.036,5.88,-0.25,-0.55,-0.02,-0.01,94.8,10.06,1.36,11.3,1.199
2/6/25,11:00:00 PM,SSF1,4.007,29502.7,49250.4,32013,31.38,49897,4.04,4.042,5.889,-0.26,-0.57,-0.03,-0.06,94.9,10.06,1.33,11.3,1.205
2/6/25,10:00:00 PM,SSF1,4.051,29580,49309.9,32051,31.43,49960.9,4.054,4.054,5.91,-0.29,-0.66,-0.04,-0.09,94.7,10.04,1.31,11.3,1.192
2/6/25,9:00:00 PM,SSF1,4.112,29672.8,49369.1,32090,31.48,50025.9,4.056,4.053,5.913,-0.25,-0.56,-0.02,-0.02,94.7,10.02,1.42,11.3,1.199
2/6/25,8:00:00 PM,SSF1,4.239,29843.1,49452.1,32144,31.56,50120.4,4.04,4.037,5.889,-0.23,-0.5,-0.03,-0.08,95,10.01,1.34,11.3,1.197
2/6/25,7:00:00 PM,SSF1,4.217,29811.7,49435.7,32133,31.54,50102,4.008,4.004,5.842,-0.2,-0.41,-0.05,-0.16,94.8,10,1.35,11.3,1.198
2/6/25,6:00:00 PM,SSF1,4.231,29816.8,49422.1,32124,31.53,50089.3,3.955,3.957,5.766,-0.23,-0.5,-0.02,-0.03,94.9,10,1.38,11.3,1.197
2/6/25,5:00:00 PM,SSF1,4.211,29794.8,49417,32121,31.53,50082.5,3.929,3.929,5.728,-0.22,-0.48,0.01,0.09,95,10.02,1.31,11.3,1.192
2/6/25,4:00:00 PM,SSF1,4.219,29815.1,49437.3,32134,31.54,50103.8,3.942,3.944,5.747,-0.16,-0.3,-0.01,-0.01,95,10.01,1.32,11.3,1.201
2/6/25,3:00:00 PM,SSF1,4.162,29640.7,49237.1,32004,31.39,49896.3,3.991,3.992,5.817,-0.21,-0.45,-0.02,-0.04,94.7,10.01,1.38,11.3,1.187
2/6/25,2:00:00 PM,SSF1,4.154,29573.4,49137.4,31939,31.32,49794.7,4.046,4.047,5.897,-0.3,-0.68,-0.03,-0.09,94.8,10.02,1.35,11.3,1.186
2/6/25,1:00:00 PM,SSF1,4.21,29672.2,49215.3,31990,31.39,49878,4.042,4.041,5.892,-0.22,-0.47,0.01,0.07,95,10.03,1.33,11.3,1.193
2/6/25,12:00:00 PM,SSF1,3.962,29470.7,49268.5,32025,31.39,49911.5,4.038,4.042,5.886,-0.12,-0.2,-0.02,-0.01,94.9,10.08,1.29,11.3,1.197
2/6/25,11:00:00 AM,SSF1,3.835,29219.7,49047.3,31881,31.21,49676.6,4.07,4.073,5.933,-0.24,-0.53,-0.04,-0.12,94.6,10.09,1.29,11.3,1.202
2/6/25,10:00:00 AM,SSF1,4.092,29462.9,49051.2,31883,31.25,49702.2,4.069,4.067,5.931,-0.18,-0.36,-0.02,-0.03,95.1,10.07,1.33,11.3,1.193
2/6/25,9:00:00 AM,SSF1,4.208,29773.2,49385.5,32101,31.51,50050.4,4.072,4.071,5.936,-0.27,-0.61,-0.01,0.01,95.5,10.07,1.33,11.4,1.192
2/6/25,8:00:00 AM,SSF1,4.303,29887.4,49426.7,32127,31.55,50099.6,4.067,4.069,5.928,-0.23,-0.5,0,0.04,95.5,10.05,1.37,11.3,1.199
