Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/1/2024 20:28,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,5.222,30459.4,48972.9,31832,31.34,49676.5,3.386,3.383,4.936,0.51,-1.96,0.06,-0.08,93.9,9.71,2.29,11.7,1.194
,,STANDARD DEVIATION:,1.865,2529.1,3564.8,2317,2.26,3597,0.28,0.28,0.408,0.24,0.67,0.05,0.2,4.4,0.84,0.74,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106466,23H106466,23H106466,23H105952,23H105952,23H105952,23H105952,23G100688,23G100688,23H105861,23J103621,23H104940
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
12/2/2023,1:00:00,,7.106,32016.5,48641.2,31617,31.33,49457.5,3.19,3.186,4.648,0.65,-1.57,0.03,-0.18,91,8.97,1.65,11.9,1.19
12/2/2023,2:00:00,,7.126,32058.6,48676.2,31640,31.35,49493.8,3.197,3.186,4.658,0.69,-1.44,0.04,-0.15,91.2,8.99,1.62,11.9,1.187
12/2/2023,3:00:00,,7.132,32074.2,48691.8,31650,31.36,49509.9,3.226,3.203,4.7,0.64,-1.6,0.05,-0.11,91.2,8.98,1.58,11.9,1.185
12/2/2023,4:00:00,,7.09,31976.8,48602.9,31592,31.3,49418.1,3.254,3.252,4.741,0.67,-1.51,0.04,-0.15,91.1,8.99,1.55,11.9,1.204
12/2/2023,5:00:00,,7.09,31962.9,48582.2,31578,31.28,49397,3.271,3.27,4.766,0.74,-1.32,0.04,-0.13,91,8.97,1.65,11.9,1.199
12/2/2023,6:00:00,,6.978,31682.7,48313.4,31404,31.08,49119.8,3.276,3.273,4.773,0.69,-1.44,0.06,-0.08,90.2,8.94,1.66,11.9,1.193
12/2/2023,7:00:00,,6.952,31646,48293.8,31391,31.06,49098.9,3.279,3.277,4.778,0.7,-1.42,0.05,-0.11,90.3,8.95,1.6,11.9,1.199
12/2/2023,8:00:00,,6.901,31495,48134.3,31287,30.94,48934.9,3.281,3.276,4.779,0.71,-1.39,0.07,-0.02,90.1,8.95,1.62,11.9,1.193
12/2/2023,9:00:00,,6.704,31061.7,47746.5,31035,30.65,48533.2,3.281,3.278,4.779,0.72,-1.37,0.05,-0.09,89.5,8.94,1.67,11.9,1.187
12/2/2023,10:00:00,,6.777,31207.4,47868.3,31114,30.74,48659.9,3.28,3.277,4.777,0.59,-1.74,0.04,-0.14,89.6,8.93,1.6,11.9,1.186
12/2/2023,11:00:00,,6.836,31406.7,48091,31259,30.91,48888.5,3.273,3.269,4.768,0.69,-1.46,0.05,-0.1,90,8.95,1.71,11.9,1.204
12/2/2023,12:00:00,,6.962,31675.3,48324.9,31411,31.09,49130.8,3.261,3.258,4.751,0.78,-1.21,0.08,0.02,89.7,8.89,1.73,11.9,1.194
12/2/2023,13:00:00,,7.094,32074.5,48745.5,31685,31.4,49563.1,3.237,3.237,4.717,0.68,-1.48,0.04,-0.17,91,8.97,1.76,11.9,1.186
12/2/2023,14:00:00,,7.06,32005.4,48689.2,31648,31.36,49504.7,3.215,3.213,4.685,0.69,-1.44,0.06,-0.07,90.6,8.94,1.76,11.9,1.196
12/2/2023,15:00:00,,7.09,32083,48764.8,31697,31.41,49582.6,3.205,3.2,4.671,0.73,-1.35,0.05,-0.1,91.1,8.98,1.64,11.9,1.193
12/2/2023,16:00:00,,7.105,32120.9,48801.1,31721,31.44,49620,3.214,3.209,4.684,0.61,-1.68,0.04,-0.16,91.1,8.98,1.7,11.9,1.186
12/2/2023,17:00:00,,7.063,32029.5,48721.3,31669,31.38,49537.5,3.229,3.232,4.706,0.67,-1.52,0.03,-0.2,91,8.98,1.62,11.9,1.19
12/2/2023,18:00:00,,7.026,31985.3,48706.4,31659,31.36,49521,3.233,3.228,4.712,0.69,-1.46,0.02,-0.22,90.9,8.98,1.59,11.9,1.195
12/2/2023,19:00:00,,6.997,31927.2,48658.6,31628,31.33,49471.4,3.249,3.246,4.734,0.68,-1.48,0.02,-0.24,90.9,8.98,1.56,11.9,1.19
12/2/2023,20:00:00,,6.917,31766,48526.4,31542,31.23,49334.1,3.248,3.259,4.732,0.64,-1.59,0.02,-0.21,90.5,8.96,1.76,11.9,1.195
12/2/2023,21:00:00,,6.952,31818.3,48556,31561,31.25,49365.5,3.242,3.243,4.724,0.65,-1.57,0.02,-0.23,90,8.91,1.75,11.9,1.194
12/2/2023,22:00:00,,6.879,31646.6,48397.5,31458,31.13,49201.7,3.235,3.232,4.714,0.62,-1.65,0.02,-0.22,89.8,8.92,1.67,11.9,1.188
12/2/2023,23:00:00,,6.969,31860.1,48596.4,31588,31.28,49407.1,3.223,3.221,4.697,0.65,-1.55,0.01,-0.28,90.4,8.94,1.62,11.9,1.2
12/3/2023,0:00:00,,6.973,31880,48621.1,31604,31.3,49432.4,3.204,3.206,4.669,0.64,-1.59,0.05,-0.13,90.4,8.94,1.64,11.9,1.203
12/3/2023,1:00:00,,6.989,31913.3,48648.4,31621,31.32,49460.8,3.179,3.179,4.633,0.67,-1.5,0.05,-0.11,90.6,8.96,1.61,11.9,1.195
12/3/2023,2:00:00,,7.04,32021.1,48740.7,31681,31.39,49556.4,3.164,3.165,4.61,0.68,-1.49,0.06,-0.09,90.7,8.95,1.67,11.9,1.198
12/3/2023,3:00:00,,7.066,32049.3,48747.6,31686,31.4,49564.3,3.17,3.158,4.62,0.7,-1.43,0.03,-0.18,91,8.98,1.62,11.9,1.201
12/3/2023,4:00:00,,7.079,32073.7,48765.8,31698,31.41,49583.3,3.19,3.19,4.649,0.71,-1.4,0.01,-0.27,91.2,8.99,1.59,11.9,1.193
12/3/2023,5:00:00,,7.033,31992.9,48707.9,31660,31.37,49522.8,3.206,3.202,4.672,0.66,-1.54,0.02,-0.22,90.7,8.96,1.62,11.9,1.196
12/3/2023,6:00:00,,7.006,31936.8,48661.1,31630,31.33,49474.2,3.219,3.217,4.69,0.68,-1.47,0.05,-0.1,90.6,8.96,1.65,11.9,1.194
12/3/2023,7:00:00,,6.885,31706.5,48481.3,31513,31.19,49287,3.222,3.225,4.695,0.66,-1.53,0.04,-0.13,90.3,8.96,1.57,11.9,1.187
12/3/2023,8:00:00,,6.848,31612,48388.2,31452,31.12,49191.1,3.225,3.222,4.698,0.68,-1.47,0.05,-0.13,90.3,8.97,1.58,11.9,1.19
12/3/2023,9:00:00,,6.803,31527.2,48322.3,31410,31.07,49122.4,3.228,3.221,4.703,0.69,-1.44,0.03,-0.18,90,8.95,1.56,11.9,1.195
12/3/2023,10:00:00,,6.673,31308.1,48170.4,31311,30.95,48962.8,3.228,3.226,4.703,0.68,-1.48,0.05,-0.1,89.1,8.9,1.66,11.9,1.202
12/3/2023,11:00:00,,6.757,31403.7,48197.3,31328,30.97,48993.5,3.227,3.225,4.701,0.69,-1.45,0.04,-0.16,88.6,8.83,1.62,11.9,1.194
12/3/2023,12:00:00,,6.849,31594.2,48360.1,31434,31.1,49162.5,3.223,3.219,4.696,0.69,-1.46,0.06,-0.06,89.4,8.88,1.66,11.9,1.194
12/3/2023,13:00:00,,6.97,31840.7,48564.7,31567,31.26,49375,3.209,3.207,4.675,0.64,-1.59,0.03,-0.18,89.7,8.88,1.69,11.9,1.192
12/3/2023,14:00:00,,6.988,31969.6,48736.4,31679,31.38,49550.1,3.19,3.186,4.649,0.65,-1.57,0.05,-0.11,90.3,8.92,1.72,11.9,1.185
12/3/2023,15:00:00,,7.02,32014.2,48759.5,31694,31.4,49574.8,3.171,3.171,4.621,0.66,-1.55,0.04,-0.13,90.5,8.94,1.68,11.9,1.202
12/3/2023,16:00:00,,7.02,32009.3,48751.2,31688,31.4,49566.4,3.169,3.162,4.618,0.73,-1.34,0.05,-0.1,90.4,8.93,1.65,11.9,1.199
12/3/2023,17:00:00,,7.027,32029,48771.5,31701,31.41,49587.3,3.178,3.173,4.631,0.73,-1.33,0.02,-0.25,90.6,8.94,1.68,11.9,1.185
12/3/2023,18:00:00,,6.993,31950.4,48699.5,31655,31.36,49512.8,3.192,3.175,4.651,0.67,-1.5,0.04,-0.14,90.2,8.92,1.66,11.9,1.195
12/3/2023,19:00:00,,6.978,31935.6,48698.5,31654,31.35,49511.3,3.208,3.198,4.674,0.66,-1.53,0.02,-0.22,90.5,8.95,1.6,11.9,1.203
12/3/2023,20:00:00,,6.956,31890.7,48661.5,31630,31.33,49472.8,3.214,3.205,4.683,0.68,-1.47,0.02,-0.24,90.3,8.94,1.6,11.9,1.195
12/3/2023,21:00:00,,6.887,31738.7,48526.8,31542,31.22,49333.4,3.214,3.193,4.683,0.71,-1.41,0.03,-0.19,89.7,8.9,1.61,11.9,1.2
12/3/2023,22:00:00,,6.868,31695.6,48487.8,31517,31.19,49293,3.213,3.207,4.682,0.63,-1.63,0.03,-0.18,89.4,8.87,1.63,11.9,1.201
12/3/2023,23:00:00,,6.908,31780.5,48561.3,31565,31.25,49369.2,3.21,3.207,4.677,0.62,-1.65,0.04,-0.15,89.7,8.89,1.59,11.9,1.199
12/4/2023,0:00:00,,6.942,31847,48614.7,31600,31.29,49424.8,3.206,3.205,4.671,0.72,-1.37,0.05,-0.13,89.9,8.9,1.55,11.9,1.204
12/4/2023,1:00:00,,6.934,31867.3,48656.5,31627,31.32,49467,3.193,3.192,4.653,0.67,-1.5,0.04,-0.16,89.9,8.9,1.67,11.9,1.203
12/4/2023,2:00:00,,6.987,31973.1,48742.5,31683,31.39,49556.3,3.177,3.176,4.629,0.79,-1.16,0.09,0.06,90.2,8.92,1.64,11.9,1.186
12/4/2023,3:00:00,,7.018,32046.1,48810.6,31727,31.44,49626.7,3.17,3.167,4.62,0.7,-1.44,0.05,-0.09,90.2,8.9,1.68,11.9,1.2
12/4/2023,4:00:00,,6.963,31947.8,48739.1,31680,31.38,49552,3.182,3.176,4.637,0.73,-1.34,0.05,-0.12,90.4,8.94,1.58,11.9,1.199
12/4/2023,5:00:00,,6.979,31942.1,48706.5,31659,31.36,49519.5,3.197,3.194,4.659,0.69,-1.45,0.04,-0.15,90.1,8.9,1.63,11.9,1.197
12/4/2023,6:00:00,,6.949,31901.4,48688.2,31647,31.34,49499.7,3.207,3.207,4.673,0.67,-1.5,0.06,-0.08,90.1,8.91,1.58,11.9,1.197
12/4/2023,7:00:00,,6.876,31755.6,48568.6,31570,31.25,49375.5,3.215,3.207,4.684,0.66,-1.54,0.04,-0.14,89.6,8.89,1.67,11.9,1.193
12/4/2023,8:00:00,,6.826,31640.4,48462.4,31501,31.17,49265.7,3.223,3.217,4.697,0.63,-1.63,0.04,-0.17,89.4,8.88,1.63,11.9,1.2
12/4/2023,9:00:00,,6.787,31565.5,48403.6,31462,31.12,49204.4,3.226,3.222,4.701,0.69,-1.46,0.05,-0.11,89.4,8.89,1.58,11.9,1.204
12/4/2023,10:00:00,,6.806,31600.9,48430.7,31480,31.15,49232.7,3.227,3.233,4.702,0.65,-1.56,0.06,-0.06,89.3,8.88,1.61,11.9,1.187
12/4/2023,11:00:00,,6.803,31597.4,48430.1,31480,31.15,49232,3.215,3.216,4.684,0.74,-1.31,0.05,-0.12,89.4,8.89,1.52,11.9,1.196
12/4/2023,12:00:00,,6.863,31689.2,48485.9,31516,31.19,49290.9,3.209,3.207,4.676,0.68,-1.47,0.04,-0.15,88.4,8.78,1.6,11.9,1.198
12/4/2023,13:00:00,,6.864,31734.9,48553.8,31560,31.24,49359.9,3.2,3.198,4.663,0.72,-1.37,0.02,-0.22,89,8.83,1.61,11.9,1.185
12/4/2023,14:00:00,,6.867,31746.9,48568.2,31569,31.25,49374.8,3.184,3.183,4.64,0.69,-1.44,0.05,-0.13,89,8.83,1.64,11.9,1.198
12/4/2023,15:00:00,,6.904,31847.2,48668.8,31635,31.33,49478.4,3.164,3.169,4.61,0.67,-1.5,0.06,-0.05,89.3,8.84,1.63,11.9,1.194
12/4/2023,16:00:00,,6.982,31991.2,48778.1,31706,31.41,49592.3,3.148,3.147,4.587,0.74,-1.32,0.03,-0.17,90.4,8.93,1.6,11.9,1.19
12/4/2023,17:00:00,,6.978,31979.3,48765.5,31698,31.4,49579.4,3.138,3.137,4.572,0.69,-1.45,0.03,-0.2,90.3,8.92,1.62,11.9,1.189
12/4/2023,18:00:00,,7.01,32035.8,48805.5,31724,31.43,49621.3,3.142,3.146,4.579,0.73,-1.33,0.03,-0.19,90.5,8.94,1.69,11.9,1.193
12/4/2023,19:00:00,,6.971,31981.8,48778.7,31706,31.41,49592.6,3.147,3.149,4.586,0.62,-1.64,0.04,-0.13,90,8.89,1.67,11.9,1.19
12/4/2023,20:00:00,,6.935,31889.4,48689.4,31648,31.34,49500.4,3.146,3.136,4.584,0.68,-1.47,0.02,-0.21,90,8.91,1.59,11.9,1.185
12/4/2023,21:00:00,,6.926,31878,48684.6,31645,31.34,49495.3,3.146,3.116,4.584,0.71,-1.38,0.01,-0.27,89.6,8.87,1.63,11.9,1.185
12/4/2023,22:00:00,,6.881,31774.5,48590,31583,31.27,49397.4,3.134,3.12,4.567,0.64,-1.58,0.02,-0.24,89.5,8.87,1.6,11.9,1.194
12/4/2023,23:00:00,,6.861,31720.5,48536.6,31549,31.23,49342.3,3.13,3.125,4.561,0.64,-1.6,0.01,-0.26,89.2,8.85,1.67,11.9,1.2
12/5/2023,0:00:00,,6.903,31809.1,48611.4,31597,31.28,49420,3.12,3.118,4.546,0.66,-1.54,0.03,-0.2,89.3,8.85,1.64,11.9,1.199
12/5/2023,1:00:00,,6.925,31861.2,48660.6,31629,31.32,49470.8,3.109,3.11,4.53,0.65,-1.57,0.06,-0.07,89.7,8.88,1.6,11.9,1.185
12/5/2023,2:00:00,,6.982,31958,48727,31673,31.37,49540.4,3.101,3.101,4.519,0.69,-1.45,0.05,-0.12,90.1,8.91,1.66,11.9,1.188
12/5/2023,3:00:00,,6.993,31970.6,48731.2,31675,31.38,49545,3.088,3.088,4.5,0.69,-1.45,0.03,-0.17,90.1,8.91,1.61,11.9,1.199
12/5/2023,4:00:00,,7.013,32029.3,48791.8,31715,31.42,49607.3,3.078,3.068,4.486,0.67,-1.51,0.05,-0.12,90.4,8.93,2.05,11.9,1.204
12/5/2023,5:00:00,,6.978,31981.3,48768.8,31700,31.4,49582.8,3.078,3.079,4.485,0.72,-1.37,0.05,-0.11,90.5,8.94,1.93,11.9,1.204
12/5/2023,6:00:00,,7.008,32011,48770.3,31701,31.41,49585.4,3.09,3.091,4.503,0.66,-1.53,0.03,-0.18,90.3,8.92,1.61,11.9,1.197
12/5/2023,7:00:00,,7.013,32025.7,48785.7,31711,31.42,49601.2,3.103,3.104,4.523,0.65,-1.57,0.04,-0.14,90.4,8.93,1.67,11.9,1.194
12/5/2023,8:00:00,,7.001,31997.6,48760.4,31694,31.4,49575.1,3.11,3.104,4.533,0.7,-1.42,0.05,-0.12,90.1,8.9,1.6,11.9,1.188
12/5/2023,9:00:00,,6.915,31843.8,48647.2,31621,31.31,49456.8,3.115,3.12,4.54,0.67,-1.5,0.04,-0.16,89.2,8.83,1.61,11.9,1.185
12/5/2023,10:00:00,,6.827,31686.3,48532.4,31546,31.22,49336.8,3.123,3.116,4.55,0.69,-1.46,0.04,-0.16,88.4,8.77,1.62,11.9,1.192
12/5/2023,11:00:00,,6.748,31574.8,48473.5,31508,31.17,49274,3.126,3.132,4.555,0.73,-1.34,0.04,-0.16,88.5,8.81,1.52,11.9,1.194
12/5/2023,12:00:00,,6.842,31714.7,48553.9,31560,31.24,49359.3,3.129,3.128,4.559,0.68,-1.49,0.05,-0.11,88.3,8.77,1.6,11.9,1.193
12/5/2023,13:00:00,,6.901,31804.8,48608.5,31596,31.28,49417,3.131,3.13,4.563,0.68,-1.48,0.05,-0.12,87.6,8.68,1.66,11.9,1.188
12/5/2023,14:00:00,,6.804,31634.6,48484.9,31515,31.18,49287.7,3.131,3.121,4.562,0.69,-1.46,0.03,-0.2,87.7,8.72,1.69,11.9,1.19
12/5/2023,15:00:00,,6.739,31548.6,48446.3,31490,31.15,49245.9,3.129,3.126,4.559,0.66,-1.54,0.04,-0.14,88,8.76,1.63,11.9,1.187
12/5/2023,16:00:00,,6.86,31789.2,48642.2,31617,31.3,49449.7,3.121,3.12,4.547,0.7,-1.43,0.03,-0.19,89.4,8.86,1.58,11.9,1.2
12/5/2023,17:00:00,,6.972,31986,48783.5,31709,31.41,49597.5,3.116,3.117,4.541,0.68,-1.47,0.03,-0.18,90.4,8.94,1.56,11.9,1.197
12/5/2023,18:00:00,,6.963,31977.5,48784.1,31710,31.41,49597.7,3.123,3.114,4.551,0.65,-1.58,0.02,-0.22,90.8,8.97,1.55,11.9,1.185
12/5/2023,19:00:00,,6.964,31972.2,48774.9,31704,31.41,49588.5,3.141,3.15,4.578,0.68,-1.49,0.02,-0.22,90.4,8.94,1.58,11.9,1.185
12/5/2023,20:00:00,,6.959,31965.1,48770.2,31701,31.4,49583.5,3.156,3.154,4.599,0.61,-1.67,0.02,-0.22,90.5,8.94,1.55,11.9,1.194
12/5/2023,21:00:00,,6.849,31803.8,48680.2,31642,31.33,49487.9,3.167,3.157,4.615,0.63,-1.61,0.01,-0.25,88.9,8.82,1.63,11.9,1.192
12/5/2023,22:00:00,,6.482,31280.1,48398.4,31459,31.09,49186.7,3.184,3.197,4.639,0.63,-1.61,0.02,-0.24,88.3,8.85,1.62,11.9,1.194
12/5/2023,23:00:00,,6.612,31458.2,48487.9,31517,31.17,49283.1,3.187,3.184,4.644,0.66,-1.53,0.03,-0.18,88.7,8.86,1.64,11.9,1.188
12/6/2023,0:00:00,,6.481,31274.9,48391.3,31454,31.08,49179.4,3.2,3.192,4.662,0.67,-1.5,0.02,-0.23,88.6,8.87,1.59,11.9,1.185
12/6/2023,1:00:00,,6.544,31390.3,48480.7,31512,31.15,49272.9,3.213,3.21,4.681,0.59,-1.72,0.03,-0.19,88.7,8.87,1.6,11.9,1.2
12/6/2023,2:00:00,,6.721,31620.5,48582.4,31579,31.25,49383.6,3.215,3.21,4.684,0.64,-1.59,0.03,-0.19,88.8,8.84,1.62,11.9,1.197
12/6/2023,3:00:00,,6.769,31708.3,48647.8,31621,31.3,49451.9,3.228,3.223,4.703,0.67,-1.52,0.03,-0.19,89.1,8.86,1.63,11.9,1.185
12/6/2023,4:00:00,,6.611,31502.5,48557.4,31562,31.22,49353.8,3.233,3.233,4.711,0.63,-1.61,0.04,-0.17,89.2,8.91,1.62,11.9,1.203
12/6/2023,5:00:00,,6.5,31377.7,48524.2,31541,31.18,49315.3,3.238,3.238,4.718,0.72,-1.38,0.07,-0.01,89.6,8.97,1.6,11.9,1.204
12/6/2023,6:00:00,,6.429,31344.5,48574.4,31573,31.21,49363.3,3.243,3.252,4.726,0.71,-1.4,0.04,-0.16,89.8,9,1.59,11.9,1.203
12/6/2023,7:00:00,,6.61,31547.9,48628.1,31608,31.27,49425.6,3.251,3.247,4.738,0.65,-1.56,0.02,-0.22,89.6,8.94,1.61,11.9,1.19
12/6/2023,8:00:00,,6.585,31520.2,48622.2,31604,31.26,49418.5,3.267,3.286,4.76,0.57,-1.79,0.04,-0.16,89.7,8.95,1.62,11.9,1.19
12/6/2023,9:00:00,,6.623,31550.6,48615,31600,31.26,49412.7,3.282,3.29,4.782,0.61,-1.69,0.04,-0.15,89.5,8.92,1.67,11.9,1.189
12/6/2023,10:00:00,,6.623,31546.1,48607,31595,31.25,49404.6,3.294,3.29,4.8,0.58,-1.77,0.03,-0.2,89.2,8.89,1.6,11.9,1.195
12/6/2023,11:00:00,,6.453,31329.2,48516.3,31536,31.17,49305.3,3.302,3.307,4.811,0.59,-1.74,0.02,-0.21,88.6,8.88,1.65,11.9,1.192
12/6/2023,12:00:00,,6.306,31138.4,48431.6,31481,31.09,49212.7,3.304,3.309,4.815,0.69,-1.46,0.04,-0.16,88.4,8.9,1.69,11.9,1.189
12/6/2023,13:00:00,,6.598,31524,48608.3,31595,31.25,49405,3.313,3.309,4.828,0.64,-1.59,0.05,-0.1,88.2,8.8,1.86,11.9,1.192
12/6/2023,14:00:00,,6.597,31525,48611.3,31597,31.25,49408,3.317,3.305,4.833,0.6,-1.71,0.02,-0.24,88.7,8.85,1.85,11.9,1.188
12/6/2023,15:00:00,,6.462,31380.8,48583.3,31579,31.22,49373.8,3.321,3.32,4.839,0.72,-1.36,0.04,-0.16,88.8,8.89,1.81,11.9,1.189
12/6/2023,16:00:00,,6.452,31360.3,48565.5,31568,31.2,49355.3,3.321,3.314,4.839,0.63,-1.62,0.03,-0.18,88.8,8.89,1.66,11.9,1.19
12/6/2023,17:00:00,,6.553,31489.7,48621,31604,31.25,49416,3.316,3.311,4.831,0.68,-1.47,0.05,-0.09,89,8.89,1.71,11.9,1.199
12/6/2023,18:00:00,,6.576,31523,48639.1,31615,31.27,49435.3,3.315,3.309,4.831,0.65,-1.56,0.04,-0.17,88.9,8.88,1.71,11.9,1.195
12/6/2023,19:00:00,,6.642,31609.9,48678.4,31641,31.31,49478,3.323,3.321,4.842,0.63,-1.62,0.03,-0.19,89.3,8.91,1.72,11.9,1.202
12/6/2023,20:00:00,,6.688,31670.6,48706.3,31659,31.33,49508.1,3.343,3.336,4.871,0.62,-1.63,0.01,-0.26,89.5,8.91,1.71,11.9,1.189
12/6/2023,21:00:00,,6.263,31161.8,48529.7,31544,31.16,49310.5,3.363,3.365,4.9,0.62,-1.66,0.02,-0.22,90.1,9.06,1.63,11.9,1.195
12/6/2023,22:00:00,,6.312,31224,48556.1,31561,31.18,49339.5,3.38,3.368,4.925,0.67,-1.51,0.02,-0.23,89.8,9.03,1.67,11.9,1.2
12/6/2023,23:00:00,,5.972,30799,48382.6,31449,31.02,49147,3.388,3.363,4.937,0.63,-1.63,0.02,-0.24,89.7,9.1,1.62,11.9,1.197
12/7/2023,0:00:00,,6.113,30974.9,48454.1,31495,31.09,49226.6,3.394,3.397,4.945,0.58,-1.76,0.04,-0.14,89.6,9.06,1.62,11.8,1.188
12/7/2023,1:00:00,,6.15,31015.4,48464.5,31502,31.1,49238.9,3.399,3.397,4.953,0.66,-1.54,0.05,-0.09,89.5,9.04,1.62,11.9,1.2
12/7/2023,2:00:00,,6.43,31328.7,48547.7,31556,31.19,49336.3,3.404,3.406,4.959,0.65,-1.57,0.04,-0.15,88.7,8.89,1.79,11.8,1.193
12/7/2023,3:00:00,,6.519,31450.2,48608.2,31595,31.24,49401.5,3.407,3.405,4.965,0.69,-1.45,0.05,-0.11,88.5,8.85,1.75,11.9,1.196
12/7/2023,4:00:00,,6.523,31458,48614.4,31599,31.25,49408,3.407,3.41,4.964,0.62,-1.64,0.04,-0.15,88.9,8.89,1.7,11.9,1.194
12/7/2023,5:00:00,,6.426,31325.4,48548.2,31556,31.19,49336.6,3.4,3.402,4.954,0.65,-1.56,0.05,-0.11,88.9,8.91,1.65,11.9,1.195
12/7/2023,6:00:00,,6.427,31346.8,48580.7,31577,31.21,49369.6,3.396,3.397,4.948,0.7,-1.44,0.05,-0.09,89.6,8.98,1.66,11.9,1.193
12/7/2023,7:00:00,,6.556,31532.3,48681.4,31643,31.3,49477.5,3.395,3.393,4.947,0.69,-1.46,0.03,-0.2,89.9,8.98,1.66,11.9,1.188
12/7/2023,8:00:00,,6.562,31539.9,48685.5,31646,31.3,49481.9,3.399,3.386,4.953,0.62,-1.65,0.02,-0.24,90.3,9.02,1.67,11.9,1.193
12/7/2023,9:00:00,,6.56,31539.7,48687.2,31647,31.3,49483.6,3.404,3.395,4.96,0.61,-1.67,0.04,-0.14,90.5,9.04,1.7,11.9,1.196
12/7/2023,10:00:00,,6.48,31418.7,48615.5,31600,31.24,49407.2,3.41,3.392,4.969,0.68,-1.48,0.04,-0.14,89.5,8.96,1.66,11.8,1.196
12/7/2023,11:00:00,,6.458,31388.9,48601.4,31591,31.23,49392,3.413,3.417,4.973,0.7,-1.42,0.03,-0.17,89.3,8.95,1.69,11.9,1.194
12/7/2023,12:00:00,,6.32,31191.2,48492.2,31520,31.14,49275,3.414,3.411,4.975,0.61,-1.68,0.05,-0.11,88.4,8.89,1.78,11.8,1.204
12/7/2023,13:00:00,,6.292,31176.8,48510.3,31532,31.15,49292.1,3.399,3.411,4.953,0.71,-1.39,0.09,0.05,88.7,8.92,1.73,11.9,1.196
12/7/2023,14:00:00,,6.347,31234.9,48522,31539,31.16,49306.4,3.409,3.409,4.967,0.61,-1.67,0.05,-0.12,88.8,8.93,1.76,11.8,1.2
12/7/2023,15:00:00,,6.474,31406.2,48604.6,31593,31.23,49396,3.398,3.395,4.951,0.72,-1.37,0.07,-0.02,89.3,8.94,1.75,11.9,1.197
12/7/2023,16:00:00,,6.302,31184.9,48508.7,31531,31.15,49290.9,3.383,3.38,4.93,0.66,-1.52,0.02,-0.23,89,8.95,1.7,11.9,1.196
12/7/2023,17:00:00,,6.343,31248.8,48549.6,31557,31.18,49334.3,3.364,3.36,4.901,0.65,-1.55,0.05,-0.11,88.9,8.93,1.72,11.8,1.193
12/7/2023,18:00:00,,6.358,31249.6,48528.3,31543,31.17,49313.4,3.341,3.337,4.867,0.68,-1.48,0.07,-0.02,89.5,8.99,1.72,11.9,1.195
12/7/2023,19:00:00,,6.408,31322.1,48569,31570,31.2,49356.9,3.316,3.316,4.832,0.63,-1.61,0.03,-0.19,90,9.02,1.77,11.8,1.193
12/7/2023,20:00:00,,6.453,31385.5,48603.5,31592,31.23,49393.9,3.313,3.312,4.828,0.65,-1.56,0.04,-0.14,90.2,9.04,1.78,11.8,1.196
12/7/2023,21:00:00,,5.911,30642.2,48225.8,31347,30.9,48984.7,3.317,3.312,4.833,0.55,-1.86,0.04,-0.15,88.2,8.97,1.66,11.9,1.194
12/7/2023,22:00:00,,5.445,29929.5,47772.2,31052,30.53,48498.8,3.322,3.318,4.839,0.54,-1.87,0.04,-0.14,87.7,9.04,1.74,11.8,1.195
12/7/2023,23:00:00,,5.616,30142.5,47862.9,31111,30.61,48600.4,3.346,3.357,4.874,0.57,-1.78,0.02,-0.25,88.5,9.08,1.69,11.8,1.194
12/8/2023,0:00:00,,5.283,29465.8,47265.8,30723,30.15,47975.3,3.379,3.416,4.921,0.53,-1.91,0.02,-0.24,89.7,9.3,1.97,11.8,1.186
12/8/2023,1:00:00,,5.894,30414.1,47889.9,31128,30.66,48642.7,3.379,3.407,4.923,0.66,-1.54,0.03,-0.19,89.9,9.15,1.86,11.8,1.194
12/8/2023,2:00:00,,6.101,30799.1,48196.2,31328,30.9,48963.9,3.387,3.359,4.934,0.58,-1.75,0.04,-0.15,89.1,9.02,2.02,11.8,1.198
12/8/2023,3:00:00,,5.661,30055.3,47659.5,30979,30.48,48396.4,3.391,3.394,4.939,0.57,-1.78,0.05,-0.1,89.7,9.2,1.91,11.8,1.194
12/8/2023,4:00:00,,5.459,29710.9,47403.8,30812,30.27,48125.5,3.393,3.392,4.942,0.6,-1.71,0.04,-0.14,89.7,9.26,2.04,11.8,1.204
12/8/2023,5:00:00,,6.208,30995.2,48349.5,31427,31.02,49124.7,3.393,3.392,4.943,0.74,-1.31,0.06,-0.05,89.4,9.02,1.88,11.8,1.192
