Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/1/24 19:07,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,8.369,33447.6,49079.2,31901,31.72,49895.7,3.375,3.372,4.918,3.71,10.39,1.61,6.34,112.3,10.76,3.23,11.7,1.197
STANDARD DEVIATION:,,,2.469,2350,2353.1,1529,1.48,2371.9,0.177,0.177,0.258,13.67,38.28,9.65,38.6,13.3,1.36,4.34,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105113,23J103626,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
7/29/24,8:00:00 AM,,10.89,35829.7,49047.7,31881,31.91,49911.9,3.315,3.312,4.83,1.27,3.56,1.21,4.73,116.2,10.49,1.23,11.5,1.197
7/29/24,7:00:00 AM,,10.834,35840.1,49134.6,31937,31.97,50000.9,3.315,3.312,4.83,6.07,16.99,1.69,6.66,115.9,10.48,1.34,11.5,1.194
7/29/24,6:00:00 AM,,10.814,35829.2,49145.5,31945,31.97,50012.2,3.297,3.296,4.804,4.36,12.21,1.17,4.59,116.4,10.52,1.4,11.5,1.192
7/29/24,5:00:00 AM,,10.853,35829.9,49096.5,31913,31.94,49961.9,3.258,3.256,4.748,2.73,7.65,0.83,3.22,116.4,10.52,1.59,11.5,1.193
7/29/24,4:00:00 AM,,10.89,35840.1,49062.6,31891,31.92,49927.1,3.293,3.291,4.798,13.73,38.43,5.47,21.77,117.5,10.61,1.4,11.5,1.191
7/29/24,3:00:00 AM,,10.906,35833,49032.1,31871,31.9,49895.8,3.316,3.313,4.831,0.9,2.51,0.68,2.6,118.2,10.67,1.4,11.5,1.196
7/29/24,2:00:00 AM,,11.016,35911.1,48997.9,31849,31.88,49859.8,3.331,3.329,4.853,11.79,33.02,1.57,6.18,119.7,10.78,1.65,11.5,1.188
7/29/24,1:00:00 AM,,11.14,35906,48834,31742,31.77,49691.5,3.337,3.335,4.862,1.01,2.82,0.79,3.06,121.8,10.95,1.38,11.5,1.197
7/29/24,12:00:00 AM,,11.142,35943.3,48881,31773,31.8,49739.3,3.35,3.347,4.88,2.49,6.97,0.88,3.43,119.8,10.77,1.31,11.5,1.197
7/28/24,11:00:00 PM,,11.21,35844,48661.1,31630,31.64,49514.7,3.347,3.346,4.876,0.76,2.14,1.15,4.49,119.5,10.73,1.35,11.5,1.202
7/28/24,10:00:00 PM,,11.144,35869.2,48778,31706,31.73,49634.4,3.347,3.344,4.875,4.5,12.6,2.55,10.08,118.8,10.68,1.5,11.5,1.192
7/28/24,9:00:00 PM,,11.101,35832,48782,31708,31.73,49639.1,3.325,3.322,4.843,5.47,15.32,0.88,3.41,118.4,10.65,1.56,11.5,1.19
7/28/24,8:00:00 PM,,11.088,35874.7,48857.4,31757,31.78,49715.9,3.321,3.318,4.837,2.08,5.83,0.91,3.52,118.8,10.69,1.49,11.5,1.194
7/28/24,7:00:00 PM,,10.998,35928.7,49045.2,31879,31.91,49908.2,3.33,3.328,4.852,0.84,2.36,0.45,1.7,118.5,10.68,1.3,11.5,1.198
7/28/24,6:00:00 PM,,10.971,35908.2,49052.1,31884,31.91,49915.5,3.323,3.321,4.842,2.34,6.56,0.84,3.25,117.9,10.63,1.45,11.5,1.199
7/28/24,5:00:00 PM,,11.049,35945.7,49002.7,31852,31.88,49864.3,3.319,3.319,4.835,9,25.19,3.25,12.88,117.8,10.61,1.42,11.5,1.202
7/28/24,4:00:00 PM,,11.066,35951.5,48989.7,31843,31.87,49850.9,3.326,3.323,4.845,21.7,60.76,5.05,20.09,117.6,10.58,1.31,11.5,1.198
7/28/24,3:00:00 PM,,11.136,35968.8,48924.6,31801,31.83,49783.8,3.322,3.319,4.84,1.21,3.39,1.47,5.76,118.6,10.66,1.53,11.5,1.19
7/28/24,2:00:00 PM,,11.274,36045.9,48854.1,31755,31.79,49710.1,3.349,3.347,4.878,15.52,43.46,0.99,3.87,119.9,10.75,1.6,11.5,1.189
7/28/24,1:00:00 PM,,11.294,36010.6,48781.1,31708,31.74,49635.6,3.351,3.349,4.881,4.07,11.39,1.41,5.53,121.2,10.86,3.25,11.5,1.19
7/28/24,12:00:00 PM,,11.37,36090.9,48793.5,31716,31.75,49647.1,3.365,3.363,4.902,0.61,1.69,0.7,2.7,123.3,11.03,1.42,11.5,1.2
7/28/24,11:00:00 AM,,11.411,36047.1,48683.3,31644,31.67,49534.4,3.37,3.367,4.908,2.38,6.66,0.49,1.84,122.4,10.95,1.33,11.5,1.206
7/28/24,10:00:00 AM,,11.373,35878.8,48503,31527,31.54,49351.5,3.365,3.363,4.901,2.47,6.92,0.97,3.77,123.8,11.09,1.55,11.5,1.196
7/28/24,9:00:00 AM,,11.349,36194.2,48959.4,31824,31.87,49816.2,3.349,3.347,4.879,2.51,7.02,2.1,8.29,125,11.18,1.33,11.5,1.202
7/28/24,8:00:00 AM,,11.306,36122.5,48917.6,31796,31.84,49774.3,3.34,3.338,4.865,0.44,1.23,1.12,4.39,124.4,11.14,1.4,11.5,1.196
7/28/24,7:00:00 AM,,11.3,36174.3,48994.4,31846,31.89,49852.5,3.347,3.345,4.876,7.05,19.73,0.34,1.28,125.5,11.23,1.35,11.5,1.188
7/28/24,6:00:00 AM,,11.269,36140.9,48988.6,31843,31.88,49847.1,3.326,3.323,4.846,1.6,4.48,0.68,2.6,125.9,11.28,1.58,11.5,1.199
7/28/24,5:00:00 AM,,11.249,36127.8,48995.8,31847,31.89,49854.7,3.3,3.297,4.808,128.15,358.82,23.13,92.41,125.2,11.21,1.56,11.5,1.194
7/28/24,4:00:00 AM,,11.289,36151.3,48977.4,31835,31.88,49835.4,3.281,3.279,4.78,2.06,5.76,0.52,1.97,126,11.28,1.84,11.5,1.204
7/28/24,3:00:00 AM,,11.256,36127.9,48988.1,31842,31.88,49846.8,3.303,3.298,4.812,1.94,5.43,0.72,2.77,124.8,11.18,1.65,11.5,1.191
7/28/24,2:00:00 AM,,11.307,36167.6,48977.1,31835,31.88,49834.8,3.308,3.305,4.819,1.73,4.85,0.95,3.69,124.9,11.18,1.49,11.5,1.188
7/28/24,1:00:00 AM,,11.194,36045.3,48953.8,31820,31.86,49812.7,3.356,3.353,4.889,2.96,8.29,1,3.92,123.9,11.12,1.35,11.5,1.191
7/28/24,12:00:00 AM,,11.083,35936.9,48948.3,31816,31.85,49808.5,3.327,3.324,4.848,1.67,4.67,0.82,3.16,122,10.97,1.54,11.5,1.193
7/27/24,11:00:00 PM,,10.874,35830.1,49069.4,31895,31.92,49934.1,3.385,3.382,4.932,0.84,2.36,0.74,2.87,120.7,10.9,1.37,11.5,1.198
7/27/24,10:00:00 PM,,11.121,35792.5,48703.7,31657,31.67,49559.1,3.389,3.385,4.936,0.7,1.96,0.45,1.71,117.1,10.54,2.19,11.5,1.201
7/27/24,9:00:00 PM,,10.938,35766,48899.1,31784,31.8,49760.2,3.378,3.376,4.921,1.21,3.39,0.44,1.67,116.6,10.52,1.5,11.5,1.202
7/27/24,8:00:00 PM,,10.767,35744,49089.1,31908,31.93,49955.2,3.369,3.366,4.908,0.59,1.66,0.65,2.5,115.7,10.47,1.67,11.5,1.204
7/27/24,7:00:00 PM,,10.65,35696.9,49174.7,31964,31.98,50043.3,3.376,3.371,4.919,1.65,4.61,0.64,2.44,115.4,10.47,1.41,11.5,1.19
7/27/24,6:00:00 PM,,10.592,35707.9,49264.9,32022,32.05,50135.6,3.383,3.38,4.93,3.09,8.64,1.41,5.53,114.4,10.39,1.52,11.5,1.191
7/27/24,5:00:00 PM,,10.588,35699.3,49258.7,32018,32.04,50129.3,3.375,3.373,4.917,5.94,16.62,1.84,7.26,113.6,10.32,1.47,11.5,1.202
7/27/24,4:00:00 PM,,10.622,35703.2,49220.1,31993,32.02,50089.7,3.363,3.36,4.9,1.58,4.43,0.8,3.09,112.9,10.25,1.33,11.5,1.192
7/27/24,3:00:00 PM,,10.64,35700.3,49192.7,31975,32,50061.7,3.362,3.36,4.899,1.87,5.24,0.78,3.02,113.8,10.33,1.39,11.5,1.206
7/27/24,2:00:00 PM,,10.63,35703,49208.8,31986,32.01,50078.2,3.383,3.381,4.929,0.83,2.31,0.93,3.64,113.7,10.32,1.44,11.5,1.191
7/27/24,1:00:00 PM,,10.626,35698.4,49208.3,31985,32.01,50077.7,3.389,3.386,4.938,5.53,15.49,0.48,1.81,114.2,10.36,1.42,11.5,1.191
7/27/24,12:00:00 PM,,10.62,35688.8,49202.3,31981,32,50071.6,3.407,3.406,4.965,5.41,15.14,1.13,4.43,115,10.44,1.57,11.5,1.198
7/27/24,11:00:00 AM,,10.733,35659,49016.3,31861,31.87,49881.4,3.422,3.419,4.986,5.51,15.43,1.04,4.05,115.7,10.49,1.45,11.5,1.206
7/27/24,10:00:00 AM,,10.734,35772.6,49170.3,31961,31.99,50038.2,3.422,3.419,4.986,3.6,10.08,2.17,8.57,117.6,10.65,1.39,11.5,1.202
7/27/24,9:00:00 AM,,10.595,35768.5,49344.7,32074,32.1,50216.7,3.424,3.422,4.99,18.34,51.36,7.94,31.65,118.2,10.73,1.42,11.5,1.197
7/27/24,8:00:00 AM,,10.57,35734.5,49330.6,32065,32.09,50202.6,3.418,3.416,4.981,6.17,17.29,2.18,8.6,117.8,10.7,1.29,11.5,1.195
7/27/24,7:00:00 AM,,10.549,35713.3,49329.3,32064,32.09,50201.4,3.406,3.404,4.963,0.86,2.39,0.52,1.99,118.9,10.8,1.27,11.5,1.189
7/27/24,6:00:00 AM,,10.551,35733.2,49354,32080,32.11,50226.5,3.393,3.391,4.945,4.12,11.52,7.87,31.39,118.3,10.74,1.42,11.5,1.197
7/27/24,5:00:00 AM,,10.584,35753.5,49339.1,32070,32.1,50211.1,3.367,3.364,4.906,2.42,6.78,0.84,3.28,119.1,10.81,1.36,11.5,1.198
7/27/24,4:00:00 AM,,10.564,35734.4,49338.6,32070,32.1,50210.8,3.337,3.335,4.863,8.88,24.85,4.34,17.27,118.4,10.75,1.39,11.5,1.189
7/27/24,3:00:00 AM,,10.578,35719.8,49300.3,32045,32.07,50171.7,3.327,3.323,4.848,1.65,4.63,0.75,2.89,118.2,10.74,1.48,11.5,1.205
7/27/24,2:00:00 AM,,10.546,35674.8,49279.9,32032,32.05,50151.2,3.357,3.354,4.892,3.59,10.06,0.93,3.63,117.2,10.65,1.68,11.5,1.198
7/27/24,1:00:00 AM,,10.523,35663.3,49293.5,32041,32.06,50165.2,3.391,3.39,4.941,0.67,1.88,1.21,4.73,116.1,10.56,1.34,11.5,1.198
7/27/24,12:00:00 AM,,10.467,35589.5,49264,32022,32.04,50135.5,3.408,3.406,4.967,2.53,7.08,0.74,2.85,114.8,10.45,1.42,11.5,1.198
7/26/24,11:00:00 PM,,10.475,35577.4,49237.2,32004,32.02,50108.2,3.411,3.409,4.97,0.28,0.79,0.72,2.78,112.9,10.28,1.48,11.5,1.189
7/26/24,10:00:00 PM,,10.437,35452,49112.6,31923,31.93,49981.6,3.439,3.436,5.011,0.97,2.72,1,3.91,111.1,10.13,2.32,11.5,1.206
7/26/24,9:00:00 PM,,10.414,35399.8,49070.8,31896,31.9,49939.2,3.44,3.437,5.012,1.51,4.23,0.71,2.76,110,10.04,1.5,11.5,1.193
7/26/24,8:00:00 PM,,10.356,35505.3,49291.8,32040,32.05,50164.4,3.441,3.439,5.014,2.26,6.31,0.78,3.01,110.2,10.05,1.51,11.5,1.192
7/26/24,7:00:00 PM,,10.309,35556.3,49424.7,32126,32.14,50299.9,3.426,3.418,4.992,3.82,10.71,0.4,1.49,109.4,9.99,4.3,11.5,1.191
7/26/24,6:00:00 PM,,10.276,35580.6,49502.1,32176,32.2,50378.8,3.425,3.423,4.992,1.4,3.93,0.63,2.44,109.5,10,1.27,11.5,1.191
7/26/24,5:00:00 PM,,10.266,35578.6,49512.1,32183,32.2,50389,3.415,3.413,4.977,5.76,16.13,2.8,11.09,109.6,10.02,1.48,11.5,1.194
7/26/24,4:00:00 PM,,10.261,35569.2,49506.2,32179,32.2,50383,3.39,3.388,4.941,3.91,10.94,1.54,6.06,109.2,9.97,1.47,11.5,1.196
7/26/24,3:00:00 PM,,10.275,35554.2,49467,32154,32.17,50343.1,3.368,3.366,4.908,4.47,12.53,2.35,9.29,108.4,9.9,1.56,11.5,1.188
7/26/24,2:00:00 PM,,10.319,35563.5,49421,32124,32.14,50296.1,3.372,3.37,4.915,3.84,10.75,1.83,7.22,107.9,9.85,1.39,11.5,1.191
7/26/24,1:00:00 PM,,10.332,35564.9,49406.4,32114,32.13,50281.1,3.384,3.381,4.932,5.79,16.21,1.3,5.1,108.4,9.9,1.73,11.5,1.198
7/26/24,12:00:00 PM,,10.374,35575.2,49365.4,32088,32.11,50239.2,3.426,3.423,4.993,7.66,21.43,2.07,8.16,109.4,9.97,1.54,11.5,1.206
7/26/24,11:00:00 AM,,10.442,35588.1,49295.1,32042,32.06,50167.3,3.44,3.438,5.014,1.64,4.59,0.99,3.86,109.8,10,1.52,11.5,1.189
7/26/24,10:00:00 AM,,10.512,35603,49223.8,31995,32.01,50094.3,3.449,3.447,5.027,6.38,17.88,1.23,4.83,110.3,10.03,1.52,11.5,1.189
7/26/24,9:00:00 AM,,10.507,35602.5,49230.2,32000,32.02,50100.8,3.445,3.443,5.019,2.09,5.85,0.9,3.51,110.5,10.06,1.56,11.5,1.192
7/26/24,8:00:00 AM,,10.432,35617.8,49349.2,32077,32.1,50222.4,3.455,3.453,5.035,5.65,15.83,0.88,3.4,112.5,10.25,1.4,11.5,1.196
7/26/24,7:00:00 AM,,10.387,35601.9,49385.3,32100,32.12,50259.4,3.449,3.448,5.027,9.82,27.51,2.85,11.3,113.1,10.31,1.67,11.5,1.197
7/26/24,6:00:00 AM,,10.329,35575.8,49426.1,32127,32.15,50301.2,3.445,3.443,5.021,12.47,34.92,2.39,9.48,112.5,10.26,1.55,11.5,1.198
7/26/24,5:00:00 AM,,10.367,35612,49425.5,32127,32.15,50300.5,3.425,3.423,4.992,4.75,13.31,2.76,10.95,114.9,10.48,1.54,11.5,1.201
7/26/24,4:00:00 AM,,10.347,35598.5,49433,32131,32.15,50308.1,3.395,3.392,4.948,1.42,3.98,0.68,2.6,114,10.4,1.57,11.5,1.204
7/26/24,3:00:00 AM,,10.252,35536,49471.4,32156,32.17,50347.7,3.37,3.368,4.911,2.07,5.79,0.73,2.84,112.8,10.31,1.56,11.5,1.204
7/26/24,2:00:00 AM,,10.326,35572.7,49425.6,32127,32.15,50300.7,3.379,3.377,4.925,2.22,6.22,0.9,3.52,113.5,10.36,1.61,11.5,1.203
7/26/24,1:00:00 AM,,10.507,35675.8,49331.9,32066,32.09,50204.3,3.432,3.43,5.001,4.25,11.91,0.5,1.9,114.3,10.39,1.76,11.5,1.192
7/26/24,12:00:00 AM,,10.474,35645.9,49332.8,32066,32.09,50205.5,3.457,3.455,5.038,1.3,3.64,0.54,2.04,113.2,10.3,1.64,11.5,1.196
7/25/24,11:00:00 PM,,10.442,35592.9,49301.7,32046,32.06,50174,3.481,3.479,5.072,2.2,6.15,0.88,3.41,111.6,10.17,1.98,11.5,1.191
7/25/24,10:00:00 PM,,10.558,35678.5,49269.1,32025,32.05,50140.1,3.492,3.489,5.088,1.04,2.92,0.53,2,111.3,10.11,1.37,11.5,1.206
7/25/24,9:00:00 PM,,10.335,35504.1,49317.6,32056,32.07,50190.7,3.502,3.5,5.103,1.35,3.77,0.5,1.89,110.1,10.05,1.7,11.5,1.196
7/25/24,8:00:00 PM,,10.285,35530.5,49420.1,32123,32.14,50295.3,3.513,3.511,5.12,1.98,5.54,0.79,3.05,107.4,9.81,1.41,11.5,1.193
7/25/24,7:00:00 PM,,10.267,35470.3,49360.4,32084,32.1,50234.6,3.512,3.511,5.119,2.51,7.03,0.57,2.16,106.9,9.77,1.52,11.5,1.206
7/25/24,6:00:00 PM,,10.208,35469,49436,32133,32.15,50311.8,3.498,3.496,5.098,0.27,0.76,0.25,0.91,108,9.88,1.34,11.5,1.192
7/25/24,5:00:00 PM,,10.201,35479.7,49460.4,32149,32.16,50336.6,3.476,3.475,5.067,1.37,3.84,1.07,4.17,107.9,9.88,1.63,11.5,1.189
7/25/24,4:00:00 PM,,10.12,35465.5,49546.8,32205,32.22,50424.8,3.467,3.465,5.053,0.75,2.09,0.54,2.08,107.9,9.89,1.45,11.5,1.189
7/25/24,3:00:00 PM,,10.133,35453.5,49512.9,32183,32.2,50390.3,3.429,3.427,4.998,1.62,4.53,0.6,2.32,108.4,9.93,1.34,11.5,1.189
7/25/24,2:00:00 PM,,10.194,35486.2,49478,32161,32.18,50354.6,3.403,3.401,4.96,1.44,4.03,1.24,4.86,109,9.98,1.35,11.5,1.189
7/25/24,1:00:00 PM,,10.249,35515,49446.4,32140,32.16,50322.2,3.417,3.414,4.979,0.37,1.03,0.6,2.31,109.5,10.01,1.52,11.5,1.189
7/25/24,12:00:00 PM,,10.229,35485.9,49431.7,32131,32.14,50307.3,3.446,3.444,5.022,1.95,5.47,0.6,2.31,110.1,10.07,1.51,11.5,1.198
7/25/24,11:00:00 AM,,10.343,35548.5,49369.7,32090,32.11,50243.8,3.472,3.469,5.06,1.99,5.58,0.72,2.77,111.6,10.18,2.25,11.5,1.206
7/25/24,10:00:00 AM,,10.717,35800.5,49231.2,32000,32.03,50100.3,3.486,3.484,5.079,0.94,2.62,0.54,2.08,115.5,10.46,1.49,11.5,1.196
7/25/24,9:00:00 AM,,10.779,35810.9,49164.9,31957,31.98,50032.2,3.497,3.494,5.095,0.2,0.57,0.59,2.26,116.1,10.5,1.41,11.5,1.192
7/25/24,8:00:00 AM,,10.495,35740.7,49436.9,32134,32.16,50311.2,3.496,3.494,5.095,2.59,7.25,0.92,3.59,116.3,10.57,1.65,11.5,1.206
7/25/24,7:00:00 AM,,10.263,35571.3,49506,32179,32.2,50382.8,3.496,3.493,5.095,2.33,6.53,0.91,3.54,114.9,10.49,1.92,11.5,1.192
7/25/24,6:00:00 AM,,10.326,35613.8,49482.8,32164,32.19,50358.9,3.484,3.482,5.078,1.05,2.95,0.5,1.9,115.1,10.5,1.62,11.5,1.192
7/25/24,5:00:00 AM,,10.22,35529.8,49505,32178,32.2,50381.9,3.474,3.472,5.064,0.14,0.4,0.22,0.79,115.5,10.56,1.3,11.5,1.195
7/25/24,4:00:00 AM,,10.198,35508.1,49503.6,32177,32.19,50380.6,3.447,3.445,5.024,0.91,2.56,0.54,2.06,115.3,10.55,3.06,11.5,1.202
7/25/24,3:00:00 AM,,10.142,35470.4,49524.8,32191,32.21,50402.4,3.4,3.4,4.956,1.29,3.6,0.43,1.63,114,10.45,1.57,11.5,1.196
7/25/24,2:00:00 AM,,10.239,35525,49473,32157,32.17,50349.3,3.381,3.38,4.928,10.01,28.04,2.42,9.57,114.8,10.49,1.44,11.5,1.198
7/25/24,1:00:00 AM,,10.374,35582.3,49375.9,32094,32.11,50249.9,3.398,3.397,4.953,1.11,3.12,0.85,3.3,115.5,10.53,1.49,11.5,1.197
7/25/24,12:00:00 AM,,10.434,35594.4,49314.1,32054,32.07,50186.6,3.439,3.436,5.011,1.59,4.44,0.4,1.49,114.6,10.44,1.56,11.5,1.191
7/24/24,11:00:00 PM,,10.395,35522.4,49264.6,32022,32.03,50136.5,3.458,3.455,5.039,0.9,2.51,0.34,1.26,113.8,10.38,1.53,11.5,1.207
7/24/24,10:00:00 PM,,10.408,35483,49193.9,31976,31.98,50064.5,3.481,3.478,5.072,0.85,2.37,0.38,1.44,112.7,10.27,1.55,11.5,1.189
7/24/24,9:00:00 PM,,10.416,35548.2,49272.9,32027,32.04,50144.9,3.491,3.489,5.088,0.62,1.73,0.29,1.05,111.3,10.14,1.46,11.5,1.197
7/24/24,8:00:00 PM,,10.155,35407.2,49419.9,32123,32.13,50295.5,3.483,3.481,5.076,1.67,4.69,0.61,2.34,109.9,10.07,1.61,11.5,1.204
7/24/24,7:00:00 PM,,9.963,35266,49475.7,32159,32.16,50352.7,3.5,3.498,5.102,1.01,2.82,0.5,1.89,108.7,10,1.34,11.5,1.188
7/24/24,6:00:00 PM,,9.941,35252.4,49485.5,32166,32.16,50362.6,3.484,3.482,5.078,14.45,40.46,2.99,11.87,108,9.94,1.44,11.5,1.19
7/24/24,5:00:00 PM,,9.937,35233.3,49463.9,32152,32.15,50340.7,3.47,3.468,5.058,1.12,3.14,0.49,1.86,107.1,9.85,1.48,11.5,1.198
7/24/24,4:00:00 PM,,9.913,35225.6,49485.9,32166,32.16,50363.1,3.459,3.456,5.041,2.07,5.78,0.93,3.61,107,9.85,1.76,11.5,1.191
7/24/24,3:00:00 PM,,9.907,35258.8,49540.1,32201,32.2,50418.2,3.435,3.433,5.006,1.6,4.48,0.7,2.72,106.7,9.83,1.44,11.6,1.198
7/24/24,2:00:00 PM,,9.92,35255.1,49517.3,32186,32.19,50395,3.389,3.387,4.94,10.89,30.49,1.66,6.53,107.2,9.87,1.32,11.5,1.194
7/24/24,1:00:00 PM,,9.97,35283.3,49490.8,32169,32.17,50368,3.364,3.363,4.904,1.95,5.46,0.76,2.94,107.2,9.86,1.58,11.6,1.196
7/24/24,12:00:00 PM,,9.936,35267.9,49514.5,32184,32.18,50392.2,3.393,3.389,4.945,1.07,3,0.68,2.6,107.5,9.89,1.44,11.5,1.194
7/24/24,11:00:00 AM,,10.16,35386.7,49384.7,32100,32.11,50259.8,3.398,3.397,4.952,1.1,3.08,0.49,1.85,109.7,10.05,2.26,11.5,1.196
7/24/24,10:00:00 AM,,10.143,35348.6,49354.2,32080,32.08,50228.7,3.452,3.45,5.031,2.09,5.85,0.86,3.35,110,10.08,1.45,11.6,1.196
7/24/24,9:00:00 AM,,10.212,35378.1,49303.8,32047,32.05,50177.2,3.457,3.455,5.038,3.35,9.39,0.73,2.81,111.3,10.19,1.67,11.6,1.189
7/24/24,8:00:00 AM,,10.343,35338.4,49077.3,31900,31.9,49946.1,3.455,3.454,5.034,2.99,8.38,1.54,6.05,112.3,10.26,1.58,11.5,1.197
7/24/24,7:00:00 AM,,10.408,35541.8,49275.5,32029,32.04,50147.5,3.478,3.476,5.068,5.48,15.35,2,7.9,113.5,10.34,1.5,11.6,1.197
7/24/24,6:00:00 AM,,10.052,35341.3,49463.6,32151,32.16,50340.3,3.475,3.474,5.065,2.25,6.31,0.4,1.51,111.4,10.23,1.33,11.5,1.196
7/24/24,5:00:00 AM,,10.051,35340.4,49463.9,32152,32.16,50340.6,3.468,3.466,5.054,0.4,1.12,0.33,1.21,112.1,10.29,1.43,11.5,1.195
7/24/24,4:00:00 AM,,10.017,35318.5,49478.4,32161,32.16,50355.4,3.46,3.457,5.043,0.76,2.13,0.64,2.46,111.5,10.24,1.44,11.5,1.205
7/24/24,3:00:00 AM,,10.146,35413.6,49440.3,32136,32.15,50316.3,3.436,3.435,5.008,2.34,6.54,0.6,2.28,111.7,10.24,1.52,11.5,1.193
7/24/24,2:00:00 AM,,10.071,35338.7,49434.8,32133,32.14,50310.9,3.393,3.39,4.946,2.21,6.18,0.94,3.66,111.5,10.23,1.58,11.6,1.204
7/24/24,1:00:00 AM,,10.092,35346.6,49418.6,32122,32.13,50294.4,3.385,3.384,4.934,1.74,4.88,0.76,2.93,111.2,10.2,1.63,11.6,1.188
7/24/24,12:00:00 AM,,10.293,35463.3,49316.5,32056,32.06,50189.8,3.409,3.407,4.967,0.98,2.73,0.32,1.2,111.5,10.19,1.62,11.6,1.2
7/23/24,11:00:00 PM,,10.24,35397.4,49293.7,32041,32.05,50166.8,3.472,3.469,5.059,1.11,3.12,0.87,3.38,109.1,9.98,1.45,11.6,1.204
7/23/24,10:00:00 PM,,10.256,35402.6,49280.7,32032,32.04,50153.5,3.466,3.464,5.051,1.09,3.06,0.58,2.22,109.7,10.04,1.52,11.6,1.204
7/23/24,9:00:00 PM,,10.245,35419,49317.8,32057,32.06,50191.4,3.493,3.491,5.091,1.19,3.32,0.39,1.47,108.7,9.94,1.56,11.6,1.2
7/23/24,8:00:00 PM,,10.107,35397.9,49469.4,32155,32.16,50346,3.509,3.507,5.114,1.99,5.58,0.86,3.35,108.5,9.95,1.36,11.5,1.198
7/23/24,7:00:00 PM,,10.048,35385.2,49530.5,32195,32.2,50408.4,3.526,3.524,5.139,0.46,1.29,0.54,2.07,104.5,9.59,1.29,11.5,1.195
7/23/24,6:00:00 PM,,10.04,35377.8,49529.9,32194,32.2,50407.7,3.524,3.522,5.137,1.18,3.31,0.34,1.27,106.3,9.76,1.43,11.6,1.199
7/23/24,5:00:00 PM,,10.022,35363.8,49534.2,32197,32.2,50412.1,3.512,3.51,5.119,1.64,4.6,1.06,4.16,105.8,9.72,1.32,11.6,1.202
7/23/24,4:00:00 PM,,10.039,35355.2,49500.5,32175,32.18,50377.8,3.455,3.454,5.036,2.31,6.46,0.74,2.85,106.3,9.76,1.52,11.6,1.2
7/23/24,3:00:00 PM,,9.961,35355.7,49603.7,32242,32.25,50482.9,3.48,3.478,5.073,3.84,10.76,1.5,5.91,106.5,9.79,1.45,11.6,1.195
7/23/24,2:00:00 PM,,9.94,35347.8,49621.5,32254,32.26,50501,3.454,3.451,5.035,4.47,12.52,0.94,3.65,106.3,9.77,1.45,11.5,1.206
7/23/24,1:00:00 PM,,9.965,35353,49595,32237,32.24,50474.1,3.403,3.401,4.961,6.03,16.88,3.85,15.28,106.9,9.83,1.47,11.6,1.198
7/23/24,12:00:00 PM,,10.022,35366.9,49539.4,32201,32.21,50417.4,3.391,3.389,4.942,14.61,40.9,4.23,16.82,107.6,9.88,1.46,11.6,1.202
7/23/24,11:00:00 AM,,10.002,35356.4,49551.2,32208,32.22,50429.5,3.401,3.4,4.958,3.31,9.26,1.38,5.41,108,9.92,1.58,11.6,1.206
7/23/24,10:00:00 AM,,10.135,35401.5,49438.4,32135,32.14,50314.5,3.432,3.429,5.002,3.26,9.12,0.88,3.43,109.8,10.06,1.79,11.6,1.191
7/23/24,9:00:00 AM,,10.338,35497.3,49304.9,32048,32.06,50177.8,3.486,3.484,5.081,1.09,3.07,0.99,3.88,112.9,10.31,1.6,11.6,1.192
7/23/24,8:00:00 AM,,10.486,35523.5,49148.8,31947,31.96,50018.1,3.494,3.492,5.091,1.22,3.41,0.75,2.89,115.4,10.51,1.58,11.6,1.19
7/23/24,7:00:00 AM,,10.489,35522.3,49143,31943,31.95,50012.2,3.499,3.496,5.098,11.36,31.8,2.9,11.52,114,10.38,1.88,11.6,1.206
7/23/24,6:00:00 AM,,10.493,35516.9,49130.4,31935,31.94,49999.3,3.498,3.494,5.097,10.26,28.72,3.8,15.09,116.1,10.57,1.37,11.6,1.195
7/23/24,5:00:00 AM,,10.369,35514,49287.2,32037,32.05,50159.7,3.476,3.471,5.065,5.11,14.31,2.84,11.24,115,10.49,1.76,11.6,1.196
7/23/24,4:00:00 AM,,10.296,35502.3,49366.8,32088,32.1,50241,3.451,3.448,5.029,6.21,17.38,1.74,6.85,115.9,10.58,2.21,11.6,1.191
7/23/24,3:00:00 AM,,10.158,35452.5,49479.4,32162,32.17,50356.1,3.44,3.44,5.014,1.1,3.07,0.91,3.55,115.7,10.6,1.72,11.6,1.188
