6/12/2025,11:00:00 AM,SBO1,7.816,30521.5,45432.7,29531,29.11,46214.7,4.239,4.241,6.165,5.42,15.14,1.9,7.51,123.2,12.13,1.75,11.8,1.194
6/12/2025,10:00:00 AM,SBO1,7.947,30722.4,45563,29616,29.21,46350.1,4.246,4.247,6.176,17.84,49.7,3.12,12.39,124.2,12.18,1.59,11.8,1.19
6/12/2025,9:00:00 AM,SBO1,7.825,30526.9,45430,29530,29.11,46212.1,4.223,4.224,6.143,1.66,4.7,1.09,4.3,123.3,12.13,4.06,11.8,1.186
6/12/2025,8:00:00 AM,SBO1,8.08,30683.8,45335,29468,29.06,46120.9,4.238,4.239,6.164,2.55,7.16,1.64,6.49,124,12.13,1.41,11.8,1.195
6/12/2025,7:00:00 AM,SBO1,8.215,30713.3,45206.5,29384,28.98,45992.7,4.222,4.225,6.141,0.71,2.04,0.24,0.89,125.5,12.25,2.16,11.8,1.206
6/12/2025,6:00:00 AM,SBO1,8.515,30672.3,44768.6,29100,28.69,45552.1,4.205,4.208,6.114,7.84,21.89,4.13,16.4,125,12.14,1.47,11.8,1.202
6/12/2025,5:00:00 AM,SBO1,8.497,30708.9,44844.3,29149,28.74,45628.9,4.209,4.21,6.12,0.55,1.6,0.18,0.66,129.7,12.6,1.41,11.8,1.203
6/12/2025,4:00:00 AM,SBO1,8.631,30744.1,44728.9,29074,28.67,45513.4,4.254,4.256,6.185,0.26,0.78,0.1,0.35,131.4,12.73,1.25,11.8,1.204
6/12/2025,3:00:00 AM,SBO1,8.596,30699.3,44706.8,29059,28.65,45490.4,4.147,4.153,6.03,0.25,0.75,0.11,0.37,130.6,12.66,1.17,11.8,1.2
6/12/2025,2:00:00 AM,SBO1,8.337,30841.5,45240,29406,29.01,46029,4.074,4.079,5.924,0.19,0.6,0.07,0.21,128.1,12.47,1.24,11.8,1.197
6/12/2025,1:00:00 AM,SBO1,8.137,30888.9,45565,29617,29.23,46356.1,4.011,4.017,5.834,0.27,0.8,0.11,0.4,125,12.2,1.2,11.8,1.194
6/12/2025,12:00:00 AM,SBO1,8.267,30752.7,45197.8,29379,28.98,45984.9,4.017,4.021,5.842,0.28,0.83,0.11,0.4,126.3,12.32,1.25,11.8,1.188
6/11/2025,11:00:00 PM,SBO1,8.192,30744.4,45281.5,29433,29.03,46068.6,3.918,3.922,5.699,0.23,0.71,0.08,0.27,125.9,12.29,1.31,11.8,1.187
6/11/2025,10:00:00 PM,SBO1,8.226,30685.2,45151.2,29348,28.94,45936.7,3.978,3.979,5.786,0.18,0.57,0.09,0.3,126.4,12.33,1.2,11.8,1.197
6/11/2025,9:00:00 PM,SBO1,8.41,30874.6,45195.8,29377,28.99,45985.3,4.054,4.055,5.896,0.14,0.45,0.08,0.24,130.9,12.72,1.26,11.8,1.202
6/11/2025,8:00:00 PM,SBO1,8.193,30901.1,45510.9,29582,29.19,46302.1,4.027,4.029,5.858,0.36,1.06,0.1,0.35,126.5,12.34,1.26,11.8,1.187
6/11/2025,7:00:00 PM,SBO1,8.054,30959.3,45775.2,29754,29.37,46568.3,4.108,4.107,5.976,0.65,1.88,0.2,0.75,121.9,11.91,1.31,11.8,1.186
6/11/2025,6:00:00 PM,SBO1,8.057,30997.4,45827.7,29788,29.41,46621.7,4.171,4.173,6.069,0.8,2.3,0.29,1.09,120.2,11.74,1.34,11.8,1.201
6/11/2025,5:00:00 PM,SBO1,8.19,31051,45735,29728,29.35,46530,4.207,4.209,6.121,0.68,1.94,0.23,0.87,125.3,12.21,1.42,11.8,1.197
6/11/2025,4:00:00 PM,SBO1,8.103,30968.2,45724.8,29721,29.34,46518,4.193,4.192,6.1,0.69,1.99,0.22,0.84,123.6,12.07,1.79,11.8,1.187
6/11/2025,3:00:00 PM,SBO1,8.148,30880.2,45537.5,29599,29.21,46328.3,4.338,4.339,6.31,0.77,2.2,0.24,0.88,126.3,12.32,1.33,11.8,1.193
6/11/2025,2:00:00 PM,SBO1,8.076,31034.4,45858.1,29808,29.43,46653,4.341,4.342,6.315,0.7,2.01,0.24,0.9,122.9,12,1.29,11.8,1.189
6/11/2025,1:00:00 PM,SBO1,8.056,31028,45873.9,29818,29.44,46668.7,4.338,4.339,6.311,0.8,2.3,0.29,1.1,122.6,11.97,1.28,11.8,1.187
6/11/2025,12:00:00 PM,SBO1,8.028,31028.6,45911.6,29843,29.47,46706.5,4.313,4.314,6.276,1.14,3.24,0.35,1.34,121.6,11.88,1.41,11.8,1.199
6/11/2025,11:00:00 AM,SBO1,8.044,30954.6,45780.7,29757,29.37,46573.6,4.302,4.304,6.259,1.37,3.87,0.39,1.5,122.6,11.99,1.46,11.8,1.189
6/11/2025,10:00:00 AM,SBO1,8.037,30914.2,45730.6,29725,29.34,46522.5,4.295,4.295,6.248,1.5,4.23,0.44,1.71,122.5,11.98,1.42,11.8,1.194
6/11/2025,9:00:00 AM,SBO1,8.131,30852.2,45517.7,29587,29.19,46307.8,4.342,4.343,6.316,1.36,3.84,0.39,1.52,126.2,12.32,1.31,11.8,1.192
6/11/2025,8:00:00 AM,SBO1,8.13,30940.2,45649.1,29672,29.29,46441.5,4.33,4.332,6.299,2.12,5.97,0.53,2.05,125.6,12.26,1.39,11.8,1.198
6/11/2025,7:00:00 AM,SBO1,8.226,30764.2,45266.7,29423,29.02,46054.2,4.297,4.298,6.249,1.34,3.79,0.41,1.58,129.5,12.63,1.27,11.8,1.199
6/11/2025,6:00:00 AM,SBO1,8.24,30809,45315.6,29455,29.06,46104.2,4.264,4.266,6.201,1.38,3.9,0.43,1.66,130.3,12.71,1.29,11.8,1.191
6/11/2025,5:00:00 AM,SBO1,8.234,30769.1,45264.5,29422,29.02,46052.2,4.314,4.315,6.275,1.24,3.53,0.35,1.35,130,12.68,1.49,11.8,1.197
6/11/2025,4:00:00 AM,SBO1,8.182,30805.9,45385,29500,29.1,46173.7,4.28,4.282,6.225,1.19,3.37,0.32,1.23,128.9,12.59,1.34,11.8,1.205
6/11/2025,3:00:00 AM,SBO1,8.123,30767.8,45403.7,29512,29.11,46191.7,4.367,4.368,6.351,1.84,5.2,0.51,1.98,125.4,12.26,1.38,11.8,1.204
6/11/2025,2:00:00 AM,SBO1,8.182,30660.1,45170,29360,28.95,45955,4.364,4.365,6.346,1.44,4.07,0.41,1.6,129,12.61,1.45,11.8,1.205
6/11/2025,1:00:00 AM,SBO1,8.333,30662.7,44981.8,29238,28.83,45766.3,4.3,4.302,6.253,1.75,4.93,0.43,1.64,132.7,12.93,1.35,11.8,1.206
6/11/2025,12:00:00 AM,SBO1,8.33,30717.5,45066.9,29293,28.89,45852.7,4.239,4.24,6.164,1.58,4.47,0.33,1.27,132.6,12.92,1.49,11.8,1.2
6/10/2025,11:00:00 PM,SBO1,8.337,30589.9,44870.4,29166,28.75,45653,4.18,4.181,6.077,1.72,4.84,0.63,2.44,132.2,12.89,1.41,11.8,1.187
6/10/2025,10:00:00 PM,SBO1,8.34,30487.7,44716.7,29066,28.64,45496.6,4.151,4.154,6.035,2.1,5.91,0.67,2.61,132.2,12.9,1.53,11.8,1.196
6/10/2025,9:00:00 PM,SBO1,8.326,30418,44632.6,29011,28.58,45410.9,4.141,4.142,6.021,1.59,4.49,0.48,1.85,131.3,12.81,1.44,11.8,1.205
6/10/2025,8:00:00 PM,SBO1,8.276,30484.4,44792.3,29115,28.69,45572.5,4.181,4.182,6.079,1.98,5.58,0.75,2.93,128.4,12.54,1.44,11.8,1.202
6/10/2025,7:00:00 PM,SBO1,8.261,30519.6,44862.5,29161,28.74,45643.6,4.235,4.236,6.158,1.61,4.54,0.56,2.2,128,12.5,1.52,11.8,1.201
6/10/2025,6:00:00 PM,SBO1,8.27,30499.3,44822,29134,28.71,45602.5,4.281,4.283,6.225,2.33,6.55,0.96,3.77,127.7,12.47,1.48,11.8,1.195
6/10/2025,5:00:00 PM,SBO1,8.317,30352.6,44547.8,28956,28.52,45324.4,4.279,4.28,6.22,1.48,4.18,0.41,1.59,129.4,12.64,2.03,11.8,1.191
6/10/2025,4:00:00 PM,SBO1,8.315,30338.1,44528.7,28944,28.51,45305,4.267,4.268,6.203,1.47,4.17,0.43,1.67,128.8,12.58,1.45,11.8,1.19
6/10/2025,3:00:00 PM,SBO1,8.279,30502.7,44815.6,29130,28.71,45596.2,4.32,4.322,6.281,1.46,4.13,0.48,1.86,130.5,12.75,1.42,11.8,1.186
6/10/2025,2:00:00 PM,SBO1,8.235,30508.7,44879.3,29172,28.75,45660.2,4.325,4.326,6.289,1.63,4.61,0.5,1.93,129.2,12.63,1.43,11.8,1.189
6/10/2025,1:00:00 PM,SBO1,8.279,30398.7,44663.3,29031,28.6,45441.2,4.327,4.327,6.29,1.45,4.1,0.64,2.49,127.2,12.42,1.61,11.8,1.193
6/10/2025,12:00:00 PM,SBO1,8.415,30011.4,43926.2,28552,28.09,44693.5,4.306,4.307,6.257,2.31,6.48,0.78,3.04,129.6,12.66,2.06,11.8,1.201
6/10/2025,11:00:00 AM,SBO1,8.349,30230.6,44328.4,28813,28.37,45101.7,4.304,4.305,6.256,1.88,5.29,0.53,2.05,130.3,12.73,1.43,11.8,1.203
6/10/2025,10:00:00 AM,SBO1,8.386,30092.1,44079.6,28652,28.2,44849.2,4.209,4.21,6.117,2.26,6.35,0.88,3.44,131.1,12.81,1.76,11.8,1.205
6/10/2025,9:00:00 AM,SBO1,8.322,30260.4,44406,28864,28.42,45180.2,4.221,4.223,6.136,34.83,96.94,1.13,4.44,130.8,12.78,1.56,11.8,1.199
6/10/2025,8:00:00 AM,SBO1,8.311,30333.9,44527.6,28943,28.51,45303.7,4.201,4.204,6.108,2.41,6.78,0.76,2.96,130.3,12.73,1.5,11.8,1.197
6/10/2025,7:00:00 AM,SBO1,8.278,30416.1,44689.2,29048,28.62,45467.6,4.23,4.232,6.15,14.09,39.26,3.88,15.41,129,12.6,1.44,11.8,1.197
6/10/2025,6:00:00 AM,SBO1,8.187,30552.5,45004.4,29253,28.83,45786.6,4.227,4.228,6.146,1.85,5.2,0.89,3.5,125.7,12.29,1.47,11.8,1.203
6/10/2025,5:00:00 AM,SBO1,8.248,30486.4,44830,29139,28.72,45610.3,4.212,4.215,6.124,34.86,97.04,4.59,18.24,128.8,12.58,1.48,11.8,1.202
6/10/2025,4:00:00 AM,SBO1,8.225,30541.9,44941.5,29212,28.79,45723.3,4.221,4.222,6.138,2.16,6.07,0.81,3.19,128,12.51,1.52,11.8,1.2
6/10/2025,3:00:00 AM,SBO1,8.356,30207.7,44286.9,28786,28.34,45059.5,4.279,4.281,6.22,1.95,5.49,0.61,2.39,132.1,12.9,1.52,11.8,1.197
6/10/2025,2:00:00 AM,SBO1,8.381,29876.3,43770.5,28451,27.98,44534.5,4.325,4.324,6.284,2.9,8.14,1.05,4.15,130.5,12.77,1.79,11.8,1.195
6/10/2025,1:00:00 AM,SBO1,8.159,30545.7,45029.9,29269,28.85,45812.1,4.242,4.242,6.169,2.16,6.08,0.87,3.41,127.4,12.47,1.53,11.8,1.193
6/10/2025,12:00:00 AM,SBO1,8.198,30486.1,44893.4,29181,28.76,45673.9,4.201,4.203,6.109,1.82,5.12,0.66,2.59,124,12.13,1.4,11.8,1.2
6/9/2025,11:00:00 PM,SBO1,8.144,30497.2,44977.4,29235,28.81,45758.3,4.217,4.217,6.132,1.75,4.93,0.98,3.87,127.4,12.47,1.56,11.8,1.199
6/9/2025,10:00:00 PM,SBO1,8.189,30476.3,44889.7,29178,28.75,45670,4.131,4.133,6.007,0.29,0.87,0.8,3.14,128.1,12.53,1.64,11.8,1.198
6/9/2025,9:00:00 PM,SBO1,8.163,30451.2,44885.9,29176,28.75,45665.6,4.104,4.105,5.968,2.79,7.82,3.27,12.99,129,12.62,1.62,11.8,1.195
6/9/2025,8:00:00 PM,SBO1,8.174,30410.2,44811.5,29127,28.7,45590.2,4.004,4.003,5.821,2.63,7.37,0.81,3.15,132.5,12.97,1.66,11.8,1.194
6/9/2025,7:00:00 PM,SBO1,8.075,30452.6,44999.5,29250,28.82,45779.5,4.01,4.012,5.832,0.94,2.69,0.54,2.1,129.3,12.67,1.53,11.8,1.194
6/9/2025,6:00:00 PM,SBO1,8.074,30394,44914.4,29194,28.76,45692.9,4.056,4.056,5.898,0.95,2.7,1.16,4.57,131,12.84,1.73,11.8,1.203
6/9/2025,5:00:00 PM,SBO1,7.943,30341.4,45003,29252,28.82,45780.3,4.064,4.065,5.909,4.83,13.49,1.12,4.39,127,12.48,1.58,11.8,1.191
6/9/2025,4:00:00 PM,SBO1,8.142,30473,44944,29214,28.79,45724.4,4.062,4.063,5.907,3.71,10.38,0.89,3.51,133.4,13.06,2.02,11.8,1.201
6/9/2025,3:00:00 PM,SBO1,8.158,30577.8,45079,29301,28.89,45862,4.198,4.198,6.104,1.91,5.37,0.63,2.45,131.4,12.85,1.36,11.8,1.203
6/9/2025,2:00:00 PM,SBO1,8.124,30528.8,45049.4,29282,28.86,45831.2,4.194,4.195,6.099,8.27,23.08,1.06,4.17,132.8,13,1.34,11.8,1.191
6/9/2025,1:00:00 PM,SBO1,8.183,30606.8,45090.1,29309,28.9,45873.8,4.264,4.265,6.201,1.59,4.49,0.52,2.01,133.2,13.02,2.12,11.8,1.19
6/9/2025,12:00:00 PM,SBO1,8.163,30601.1,45107,29320,28.91,45890.6,4.197,4.198,6.103,3.64,10.18,1.3,5.12,134.1,13.11,1.41,11.8,1.196
6/9/2025,11:00:00 AM,SBO1,8.216,30542.2,44952.9,29219,28.8,45734.7,4.145,4.149,6.028,1.39,3.94,0.86,3.39,135.4,13.23,1.44,11.8,1.206
6/9/2025,10:00:00 AM,SBO1,8.206,30610.9,45067.2,29294,28.88,45850.9,4.12,4.122,5.991,1.59,4.49,0.64,2.51,134.2,13.11,1.5,11.8,1.202
6/9/2025,9:00:00 AM,SBO1,8.184,30502.8,44934.7,29208,28.79,45715.7,4.076,4.076,5.927,2.09,5.87,0.68,2.64,138.3,13.53,1.53,11.8,1.204
6/9/2025,8:00:00 AM,SBO1,8.263,30992,45555.3,29611,29.23,46348.5,4.066,4.068,5.915,2.76,7.74,0.63,2.47,131.4,12.79,1.32,11.8,1.204
6/9/2025,7:00:00 AM,SBO1,8.281,31375.8,46096,29962,29.62,46898.9,4.147,4.149,6.034,1.24,3.52,0.31,1.18,129.6,12.58,1.15,11.8,1.203
6/9/2025,6:00:00 AM,SBO1,8.245,31395.5,46171.8,30012,29.67,46975.4,4.137,4.14,6.02,0.83,2.37,0.26,0.99,128.4,12.47,1.21,11.8,1.189
6/9/2025,5:00:00 AM,SBO1,8.164,31367.3,46235.1,30053,29.71,47038.3,4.129,4.129,6.009,0.57,1.64,0.18,0.67,128.1,12.46,1.19,11.8,1.196
6/9/2025,4:00:00 AM,SBO1,8.258,31383.6,46136.5,29989,29.64,46939.8,4.153,4.154,6.043,0.91,2.59,0.27,1.02,129.5,12.58,1.25,11.8,1.205
6/9/2025,3:00:00 AM,SBO1,8.23,31377.8,46164.1,30007,29.66,46967.3,4.215,4.217,6.133,1.21,3.44,0.28,1.04,129.1,12.55,1.17,11.8,1.201
6/9/2025,2:00:00 AM,SBO1,8.226,31351.4,46131.3,29985,29.64,46933.9,4.242,4.243,6.172,1.03,2.94,0.26,0.97,130.1,12.64,1.19,11.8,1.199
6/9/2025,1:00:00 AM,SBO1,8.216,31204.2,45927.2,29853,29.49,46726,4.213,4.214,6.13,1.71,4.82,0.44,1.7,129.7,12.62,1.33,11.8,1.197
6/9/2025,12:00:00 AM,SBO1,8.226,31049.5,45686.3,29696,29.32,46481.2,4.214,4.215,6.13,1.11,3.15,0.32,1.2,128.1,12.47,1.35,11.8,1.197
6/8/2025,11:00:00 PM,SBO1,8.296,31149.4,45744.1,29734,29.37,46541.2,4.193,4.195,6.1,1,2.85,0.31,1.18,130.8,12.71,1.32,11.8,1.195
6/8/2025,10:00:00 PM,SBO1,8.275,31044.2,45615.7,29650,29.27,46410.2,4.177,4.179,6.076,1.7,4.78,0.45,1.76,130.8,12.73,1.4,11.8,1.193
6/8/2025,9:00:00 PM,SBO1,8.271,31037.5,45611.2,29647,29.27,46405.6,4.138,4.14,6.02,1.56,4.41,0.39,1.51,130,12.65,1.37,11.8,1.196
6/8/2025,8:00:00 PM,SBO1,8.137,30761.6,45376.3,29495,29.09,46164,4.097,4.099,5.959,1.6,4.51,0.33,1.27,129.8,12.68,1.35,11.8,1.195
6/8/2025,7:00:00 PM,SBO1,8.054,30590.8,45231.1,29400,28.99,46014.7,4.108,4.11,5.975,2.16,6.07,0.69,2.7,133.8,13.11,1.75,11.8,1.199
6/8/2025,6:00:00 PM,SBO1,8,30554.4,45246.1,29410,28.99,46028.8,4.121,4.122,5.993,29.1,81,1.08,4.26,134.5,13.2,1.56,11.8,1.196
6/8/2025,5:00:00 PM,SBO1,7.994,30655.6,45403.3,29512,29.1,46188.6,4.095,4.097,5.956,2.86,8.03,0.73,2.85,132.6,12.99,1.91,11.8,1.195
6/8/2025,4:00:00 PM,SBO1,8.145,30530.2,45025.6,29267,28.85,45807.4,4.071,4.071,5.92,2.06,5.78,0.59,2.29,133.8,13.09,1.59,11.8,1.193
6/8/2025,3:00:00 PM,SBO1,8.123,30626.3,45195.5,29377,28.97,45979.9,4.131,4.132,6.008,4.29,11.99,1.17,4.62,133.5,13.05,1.72,11.8,1.193
6/8/2025,2:00:00 PM,SBO1,8.422,30540.2,44691.6,29050,28.63,45472.4,4.093,4.094,5.95,6.36,17.77,2.44,9.68,131.9,12.84,1.75,11.8,1.194
6/8/2025,1:00:00 PM,SBO1,8.528,30581.8,44619.5,29003,28.59,45400.7,4.115,4.117,5.982,4.27,11.96,1.41,5.57,129.6,12.6,1.79,11.8,1.194
6/8/2025,12:00:00 PM,SBO1,8.403,30565.5,44752.5,29089,28.67,45534.1,4.146,4.146,6.028,3.54,9.92,1.34,5.29,132.7,12.92,1.59,11.8,1.197
6/8/2025,11:00:00 AM,SBO1,8.332,30519.3,44773.1,29103,28.68,45553.9,4.135,4.138,6.013,4.93,13.78,1.01,3.97,134.6,13.13,2.46,11.8,1.194
6/8/2025,10:00:00 AM,SBO1,8.114,30435.9,44924.6,29201,28.77,45704.1,4.092,4.095,5.95,3.33,9.33,1.08,4.24,136.4,13.36,1.89,11.8,1.193
6/8/2025,9:00:00 AM,SBO1,8.061,30573.7,45196.3,29378,28.96,45979.4,3.979,3.981,5.787,5.97,16.67,0.92,3.59,135.4,13.27,1.69,11.8,1.193
6/8/2025,8:00:00 AM,SBO1,8.021,30563.4,45232.5,29401,28.98,46015.4,3.83,3.829,5.57,5.44,15.19,0.82,3.23,136.1,13.35,2,11.8,1.194
6/8/2025,7:00:00 AM,SBO1,8.119,30595.8,45155.6,29351,28.94,45939.2,3.793,3.798,5.516,3.99,11.18,1.13,4.44,135.9,13.3,1.73,11.8,1.196
6/8/2025,6:00:00 AM,SBO1,7.933,30522.6,45284.9,29435,29.01,46066.9,3.833,3.831,5.574,11.04,30.79,1.1,4.33,137.5,13.51,2.11,11.8,1.195
6/8/2025,5:00:00 AM,SBO1,8.127,30727.2,45338.6,29470,29.07,46125.5,3.823,3.825,5.56,3.93,11,1.07,4.19,134.9,13.19,1.89,11.8,1.194
6/8/2025,4:00:00 AM,SBO1,8.126,31000.4,45743.3,29733,29.35,46537.2,3.853,3.854,5.606,2.78,7.81,0.88,3.45,131.9,12.87,1.64,11.8,1.193
6/8/2025,3:00:00 AM,SBO1,8.142,30984.8,45699.5,29705,29.32,46492.9,4.011,4.014,5.835,2.55,7.16,0.71,2.76,131.8,12.86,1.34,11.8,1.189
6/8/2025,2:00:00 AM,SBO1,8.192,31131.8,45851.9,29804,29.44,46649,4.022,4.024,5.851,1.25,3.54,0.29,1.08,131.3,12.79,1.17,11.8,1.187
6/8/2025,1:00:00 AM,SBO1,8.127,30972.2,45700,29705,29.32,46493.2,4.08,4.077,5.935,1.56,4.4,0.44,1.7,131.2,12.81,1.33,11.8,1.201
6/8/2025,12:00:00 AM,SBO1,8.165,30978.5,45660,29679,29.3,46453.2,4.001,4.021,5.82,1.91,5.38,0.54,2.09,131.2,12.8,1.57,11.8,1.196
6/7/2025,11:00:00 PM,SBO1,8.08,31001.1,45803.9,29773,29.39,46597.9,4.082,4.083,5.938,4.58,12.79,0.41,1.59,130.4,12.73,1.24,11.8,1.186
6/7/2025,10:00:00 PM,SBO1,7.979,31011.5,45950.1,29868,29.49,46744.6,4.12,4.121,5.995,1.27,3.6,0.37,1.44,128.4,12.56,1.24,11.8,1.192
6/7/2025,9:00:00 PM,SBO1,8.067,30884.1,45647.3,29671,29.28,46438.4,4.058,4.058,5.903,1.96,5.51,0.54,2.1,129.6,12.67,1.47,11.8,1.198
6/7/2025,8:00:00 PM,SBO1,8.092,30733.4,45393.2,29506,29.1,46180.3,4.048,4.049,5.888,2.44,6.86,1.71,6.78,130.4,12.75,1.34,11.8,1.203
6/7/2025,7:00:00 PM,SBO1,8.148,30785.2,45397,29508,29.11,46185.3,4.047,4.049,5.887,2.91,8.15,1.26,4.95,130.9,12.78,1.59,11.8,1.201
6/7/2025,6:00:00 PM,SBO1,8.201,30838.7,45408.4,29515,29.12,46197.9,4.01,4.011,5.832,1.76,4.95,0.57,2.23,130.5,12.73,1.45,11.8,1.2
6/7/2025,5:00:00 PM,SBO1,8.016,30858.2,45674.6,29688,29.3,46465.1,3.975,3.977,5.782,1.02,2.89,0.33,1.28,130.9,12.8,1.46,11.8,1.19
6/7/2025,4:00:00 PM,SBO1,8.026,30776,45540.8,29602,29.2,46329.2,4.023,4.024,5.851,2.5,7.03,0.73,2.85,130.6,12.78,1.52,11.8,1.191
6/7/2025,3:00:00 PM,SBO1,8.063,30814.3,45549.5,29607,29.21,46338.8,4.069,4.071,5.919,1.7,4.79,0.49,1.92,130.6,12.77,1.45,11.8,1.195
6/7/2025,2:00:00 PM,SBO1,8.099,30808.7,45494.5,29571,29.18,46283.6,4.148,4.151,6.034,2.2,6.17,0.67,2.6,131.4,12.84,1.5,11.8,1.2
6/7/2025,1:00:00 PM,SBO1,8.085,30934,45697.6,29703,29.32,46489.9,4.2,4.201,6.11,2.2,6.18,0.58,2.25,131.7,12.87,1.33,11.8,1.195
6/7/2025,12:00:00 PM,SBO1,7.915,30910.7,45883.8,29824,29.44,46675.8,4.237,4.239,6.165,2.73,7.66,0.86,3.39,130.8,12.81,1.58,11.8,1.198
6/7/2025,11:00:00 AM,SBO1,7.851,30892.8,45940.3,29861,29.47,46731.8,4.234,4.234,6.16,2.58,7.25,0.31,1.18,131.8,12.93,1.4,11.8,1.206
6/7/2025,10:00:00 AM,SBO1,7.896,30875.8,45856.7,29807,29.42,46647.7,4.203,4.205,6.115,0.71,2.03,0.4,1.55,131.8,12.92,1.48,11.8,1.2
6/7/2025,9:00:00 AM,SBO1,7.91,30788.9,45709.6,29711,29.31,46498.5,4.237,4.24,6.164,3.74,10.47,1.08,4.24,130.9,12.84,1.44,11.8,1.196
6/7/2025,8:00:00 AM,SBO1,7.878,30468,45273.6,29428,29,46054.2,4.175,4.177,6.072,5.22,14.59,1.23,4.84,129.8,12.77,1.68,11.8,1.195
6/7/2025,7:00:00 AM,SBO1,7.983,30836.3,45684.7,29695,29.3,46474.7,4.138,4.139,6.019,0.73,2.11,1.07,4.22,131.2,12.85,1.36,11.8,1.187
6/7/2025,6:00:00 AM,SBO1,8.006,30701.6,45456.3,29547,29.14,46242.8,4.073,4.076,5.925,3.23,9.05,1.62,6.4,132.1,12.94,1.46,11.8,1.191
6/7/2025,5:00:00 AM,SBO1,7.879,30830.2,45810.5,29777,29.38,46600.4,4.081,4.082,5.937,1.71,4.82,0.54,2.11,132.8,13.03,1.48,11.8,1.195
6/7/2025,4:00:00 AM,SBO1,7.917,30801.2,45718.6,29717,29.32,46507.8,4.025,4.027,5.855,1.63,4.6,0.72,2.83,133.7,13.11,1.49,11.8,1.188
6/7/2025,3:00:00 AM,SBO1,8.094,30885.8,45614.6,29650,29.26,46405.7,4.012,4.012,5.836,2.51,7.06,0.68,2.67,132.3,12.93,1.37,11.8,1.197
6/7/2025,2:00:00 AM,SBO1,8.16,30842.9,45467.8,29554,29.16,46257.6,4.06,4.061,5.905,1.38,3.91,0.71,2.79,133.2,13,1.76,11.8,1.204
6/7/2025,1:00:00 AM,SBO1,8.288,30571.9,44906.1,29189,28.77,45688.5,4.075,4.075,5.925,1.77,4.98,0.63,2.44,132.7,12.95,1.7,11.8,1.191
6/7/2025,12:00:00 AM,SBO1,8.072,31128.2,46001.1,29901,29.53,46798.5,3.997,3.998,5.816,1,2.83,0.41,1.58,131.2,12.81,1.28,11.8,1.19
6/6/2025,11:00:00 PM,SBO1,7.969,31095.5,46087.7,29957,29.59,46884.3,4.062,4.06,5.911,1.31,3.72,0.7,2.74,130.4,12.75,1.28,11.8,1.205
6/6/2025,10:00:00 PM,SBO1,7.983,31109.5,46089.7,29958,29.59,46886.7,4.033,4.036,5.868,1.06,3,0.4,1.54,130.6,12.77,1.26,11.8,1.205
6/6/2025,9:00:00 PM,SBO1,8.009,31139.5,46099.8,29965,29.6,46897.6,4.034,4.036,5.87,0.68,1.97,0.24,0.91,130.6,12.76,1.34,11.8,1.188
6/6/2025,8:00:00 PM,SBO1,7.991,31176.3,46179,30016,29.65,46977.7,3.994,3.994,5.812,1.11,3.15,0.36,1.4,130.7,12.77,1.3,11.8,1.186
6/6/2025,7:00:00 PM,SBO1,8.139,31210.2,46035.2,29923,29.56,46834.5,4.058,4.056,5.905,0.29,0.89,0.14,0.49,129.4,12.61,1.18,11.8,1.194
6/6/2025,6:00:00 PM,SBO1,8.143,31274,46124.6,29981,29.63,46925.4,4.021,4.024,5.851,0.31,0.93,0.15,0.54,129.8,12.64,1.2,11.8,1.2
6/6/2025,5:00:00 PM,SBO1,7.96,31321.7,46434.8,30183,29.83,47237.3,4.01,4.01,5.836,1.39,3.93,0.33,1.26,129.7,12.66,1.28,11.8,1.194
6/6/2025,4:00:00 PM,SBO1,7.917,31413.4,46627.6,30308,29.96,47432.4,4.167,4.167,6.065,0.57,1.64,0.17,0.64,129.3,12.62,1.21,11.8,1.194
6/6/2025,3:00:00 PM,SBO1,8.007,31639.3,46842.5,30448,30.13,47653,4.214,4.214,6.134,1.54,4.36,0.36,1.36,128.9,12.55,1.15,11.8,1.195
6/6/2025,2:00:00 PM,SBO1,7.969,31535.9,46739.6,30381,30.05,47547.5,4.188,4.188,6.095,2.16,6.09,0.5,1.94,130.3,12.7,1.28,11.8,1.19
6/6/2025,1:00:00 PM,SBO1,7.983,31550.9,46744,30384,30.05,47552.3,4.21,4.21,6.129,1.22,3.47,0.26,0.98,131.4,12.8,1.32,11.8,1.192
6/6/2025,12:00:00 PM,SBO1,8.034,31670.2,46852.7,30454,30.13,47663.9,4.274,4.275,6.221,2.07,5.83,0.56,2.19,132.9,12.93,1.11,11.8,1.193
6/6/2025,11:00:00 AM,SBO1,8.04,31683.7,46864.9,30462,30.14,47676.6,4.213,4.215,6.133,2.18,6.14,0.51,1.99,132.3,12.87,1.28,11.8,1.196
6/6/2025,10:00:00 AM,SBO1,8.031,31680.3,46872,30467,30.15,47683.5,4.231,4.232,6.159,1.94,5.47,0.51,2,132.9,12.93,1.14,11.8,1.199
6/6/2025,9:00:00 AM,SBO1,7.935,31502.6,46736.2,30379,30.04,47543.3,4.246,4.248,6.181,2.27,6.39,0.69,2.68,130.9,12.77,1.26,11.8,1.2
6/6/2025,8:00:00 AM,SBO1,7.945,31507.9,46730.1,30375,30.04,47537.3,4.213,4.215,6.132,1.94,5.48,0.59,2.31,130.6,12.74,1.24,11.8,1.197
