3/13/25,4:00:00 AM,SBO1,5.889,31076.1,48939.5,31811,31.41,49708.5,4.044,4.035,5.894,8.75,23.49,2.73,11.04,135.3,13.71,1.82,11.3,1.203
3/13/25,3:00:00 AM,SBO1,5.831,31146.9,49137.4,31939,31.54,49906.4,4.041,4.038,5.89,9.93,26.63,1.43,5.82,107.7,10.93,1.85,11.3,1.194
3/13/25,2:00:00 AM,SBO1,5.838,31137.8,49113.5,31924,31.53,49882.5,4.035,4.031,5.881,3.85,10.36,2.72,11,109,11.05,2.24,11.3,1.192
3/13/25,1:00:00 AM,SBO1,5.82,31114.6,49102.4,31917,31.52,49870.3,4.006,4.002,5.839,41.95,112.34,5.33,21.44,110.3,11.2,1.95,11.3,1.199
3/13/25,12:00:00 AM,SBO1,5.852,31122.5,49067.8,31894,31.49,49836.8,4.003,3.999,5.835,3.51,9.45,3.9,15.74,113.1,11.47,2,11.3,1.197
3/12/25,11:00:00 PM,SBO1,5.872,30956.2,48776.7,31705,31.29,49542.1,3.987,3.984,5.81,7.03,18.89,1.1,4.48,147.8,15,1.86,11.3,1.204
3/12/25,10:00:00 PM,SBO1,5.903,30939.9,48704.5,31658,31.24,49470.5,4.008,4.005,5.84,3.26,8.78,0.79,3.27,154.3,15.65,1.51,11.3,1.203
3/12/25,9:00:00 PM,SBO1,5.921,30919.8,48646.8,31620,31.2,49412.8,4.01,4.006,5.843,1.09,2.98,0.25,1.1,155.9,15.81,1.47,11.3,1.197
3/12/25,8:00:00 PM,SBO1,5.861,30896.8,48698.9,31654,31.23,49462.6,4.017,4.014,5.854,5.47,14.71,1.61,6.56,150,15.24,2.31,11.3,1.202
3/12/25,7:00:00 PM,SBO1,5.904,30796.2,48478.2,31511,31.08,49240.6,4.015,4.012,5.85,2.82,7.6,1.12,4.57,159.7,16.22,1.75,11.3,1.197
3/12/25,6:00:00 PM,SBO1,5.797,30703.8,48487.9,31517,31.08,49245,3.995,3.992,5.821,3.09,8.34,0.89,3.66,156.6,15.95,1.6,11.3,1.201
3/12/25,5:00:00 PM,SBO1,5.775,30791.3,48659.3,31629,31.2,49417.8,4.047,4.044,5.897,2.98,8.03,1.12,4.56,147.9,15.06,1.75,11.3,1.207
3/12/25,4:00:00 PM,SBO1,5.83,30934.2,48803.1,31722,31.3,49566.8,4.019,4.017,5.857,4.96,13.34,4.48,18.07,143.1,14.53,1.7,11.3,1.192
3/12/25,3:00:00 PM,SBO1,5.854,31089.4,49012.5,31858,31.46,49780.8,4.034,4.031,5.88,16.16,43.31,6.12,24.6,114.9,11.65,1.87,11.3,1.203
3/12/25,2:00:00 PM,SBO1,5.849,31106.1,49046.1,31880,31.48,49814.7,4.042,4.038,5.892,6.89,18.5,5.77,23.21,111.4,11.3,1.89,11.3,1.194
3/12/25,1:00:00 PM,SBO1,5.838,31050.6,48975.7,31834,31.43,49742.5,4.043,4.04,5.893,25.93,69.47,2.42,9.8,120.5,12.23,1.94,11.3,1.196
3/12/25,12:00:00 PM,SBO1,5.768,30905.7,48849.8,31752,31.33,49610.9,4.049,4.046,5.901,12.04,32.29,4.37,17.59,135.5,13.78,2.08,11.3,1.198
3/12/25,11:00:00 AM,SBO1,5.785,30910,48831.1,31740,31.32,49592.9,4.026,4.023,5.868,30.1,80.62,5.33,21.47,139.8,14.22,2.07,11.3,1.196
3/12/25,10:00:00 AM,SBO1,5.8,30845.5,48707.3,31660,31.23,49468,4.022,4.019,5.861,14.06,37.7,2.18,8.84,150.7,15.32,1.84,11.3,1.204
3/12/25,9:00:00 AM,SBO1,5.754,30682.5,48517.9,31537,31.09,49273.1,4.015,4.012,5.85,4.7,12.64,2.43,9.82,157.7,16.07,1.67,11.3,1.2
3/12/25,8:00:00 AM,SBO1,5.75,30756.2,48640.1,31616,31.18,49397,3.996,3.993,5.823,3.18,8.57,2.1,8.52,151.7,15.46,1.85,11.3,1.201
3/12/25,7:00:00 AM,SBO1,5.699,30667,48573.8,31573,31.13,49326.9,3.987,3.984,5.81,5.58,15,3.73,15.05,151.6,15.47,1.97,11.3,1.209
3/12/25,6:00:00 AM,SBO1,5.777,30628.7,48398.3,31459,31.01,49152.9,4.019,4.016,5.856,9.89,26.54,2.59,10.46,158.5,16.15,1.64,11.3,1.201
3/12/25,5:00:00 AM,SBO1,5.807,30658.8,48403,31462,31.02,49159.3,4.011,4.009,5.845,7.74,20.78,2.33,9.41,159.4,16.24,1.73,11.3,1.199
3/12/25,4:00:00 AM,SBO1,5.916,30920.9,48656.8,31627,31.21,49422.7,4.055,4.051,5.91,3.57,9.62,0.75,3.1,160.6,16.29,1.75,11.3,1.198
3/12/25,3:00:00 AM,SBO1,5.754,30847.4,48777.8,31706,31.28,49537.1,4.028,4.027,5.871,5.44,14.61,0.7,2.91,147.3,15,1.85,11.3,1.201
3/12/25,2:00:00 AM,SBO1,5.756,31020.5,49049,31882,31.47,49812.6,4.033,4.029,5.878,14.27,38.26,1.7,6.9,114.8,11.67,2.19,11.3,1.199
3/12/25,1:00:00 AM,SBO1,5.743,31001.8,49038.9,31875,31.46,49801.6,4.032,4.03,5.877,14.19,38.04,13.01,52.22,115.8,11.78,2.07,11.3,1.2
3/12/25,12:00:00 AM,SBO1,5.743,31014.3,49058.6,31888,31.47,49821.6,4.004,4.005,5.837,48.25,129.19,3.49,14.08,113.1,11.5,1.96,11.3,1.2
3/11/25,11:00:00 PM,SBO1,5.742,30949.6,48958,31823,31.4,49719.3,3.993,3.99,5.82,20.39,54.63,6.08,24.47,125.2,12.74,2.15,11.3,1.199
3/11/25,10:00:00 PM,SBO1,5.591,30631.9,48676.8,31640,31.19,49425.5,3.994,3.99,5.82,23.81,63.78,8.82,35.44,148.7,15.2,1.93,11.3,1.2
3/11/25,9:00:00 PM,SBO1,5.581,30505.1,48489.7,31518,31.05,49235,3.988,3.986,5.811,4.7,12.65,1.2,4.88,156.1,15.97,5.23,11.3,1.199
3/11/25,8:00:00 PM,SBO1,5.66,30643.7,48593.7,31586,31.14,49345,3.979,3.975,5.798,7.62,20.46,1.18,4.81,155.7,15.9,1.99,11.3,1.199
3/11/25,7:00:00 PM,SBO1,5.587,30473.4,48431.7,31481,31.01,49176.4,3.971,3.969,5.787,15.64,41.92,5.14,20.7,155.5,15.92,1.8,11.3,1.2
3/11/25,6:00:00 PM,SBO1,5.593,30632.9,48675.6,31639,31.19,49424.4,3.98,3.978,5.8,13.62,36.5,1.57,6.4,148.4,15.17,1.81,11.3,1.2
3/11/25,5:00:00 PM,SBO1,5.541,30490.2,48526.1,31542,31.07,49269.7,3.977,3.975,5.796,9.84,26.4,1.92,7.78,148.3,15.2,2.18,11.3,1.199
3/11/25,4:00:00 PM,SBO1,5.575,30552.7,48575.5,31574,31.11,49321.7,3.946,3.943,5.75,5.56,14.95,2.25,9.1,150.3,15.38,1.75,11.3,1.2
3/11/25,3:00:00 PM,SBO1,5.57,30691,48802.5,31722,31.27,49552,3.897,3.895,5.679,14.92,40,6.69,26.89,134.7,13.77,2.23,11.3,1.2
3/11/25,2:00:00 PM,SBO1,5.685,30825.7,48845.7,31750,31.32,49602.2,3.887,3.885,5.665,30.46,81.57,4.38,17.63,130.6,13.31,2.18,11.3,1.193
3/11/25,1:00:00 PM,SBO1,5.592,30642.6,48692.8,31650,31.2,49441.8,3.974,3.971,5.791,23.32,62.47,5.3,21.33,148,15.13,1.98,11.3,1.2
3/11/25,12:00:00 PM,SBO1,5.655,30698.2,48687.2,31647,31.2,49439.7,3.976,3.974,5.793,17.23,46.17,3.6,14.51,148.6,15.16,1.98,11.3,1.208
3/11/25,11:00:00 AM,SBO1,5.621,30632.3,48633.7,31612,31.16,49383.4,3.952,3.949,5.759,25.81,69.14,5.13,20.63,152.7,15.61,2.83,11.3,1.202
3/11/25,10:00:00 AM,SBO1,5.545,30437.3,48435.1,31483,31.01,49177.5,3.931,3.928,5.727,4.24,11.41,1.14,4.65,155.8,15.97,1.75,11.3,1.21
3/11/25,9:00:00 AM,SBO1,5.537,30421.2,48421.5,31474,31,49163.3,3.927,3.924,5.722,15.24,40.85,4.24,17.08,157.1,16.1,1.85,11.3,1.194
3/11/25,8:00:00 AM,SBO1,5.608,30507.2,48453.3,31495,31.03,49199.6,3.917,3.913,5.707,14.33,38.42,2.15,8.69,155.4,15.9,1.78,11.3,1.195
3/11/25,7:00:00 AM,SBO1,5.52,30441.7,48478.8,31511,31.04,49220.4,3.905,3.903,5.691,8.23,22.08,1.81,7.33,154.2,15.81,1.97,11.3,1.199
3/11/25,6:00:00 AM,SBO1,5.504,30501.1,48596.8,31588,31.12,49339.4,3.907,3.907,5.694,24.68,66.12,3.42,13.8,156.7,16.06,1.92,11.3,1.191
3/11/25,5:00:00 AM,SBO1,5.492,30324.7,48334.5,31417,30.93,49072.3,3.877,3.874,5.648,6.29,16.9,1.63,6.6,155.8,15.99,1.91,11.3,1.194
3/11/25,4:00:00 AM,SBO1,5.417,30159.5,48181.5,31318,30.81,48912.7,3.89,3.885,5.667,9.56,25.64,11.98,48.1,152.8,15.72,1.78,11.3,1.2
3/11/25,3:00:00 AM,SBO1,5.72,30699.6,48593.7,31586,31.14,49348.3,3.913,3.905,5.702,12.83,34.41,2.92,11.77,156,15.91,2.04,11.3,1.201
3/11/25,2:00:00 AM,SBO1,5.536,30491.7,48535.6,31548,31.08,49279,3.935,3.932,5.734,10.1,27.09,8.78,35.27,155.6,15.95,1.92,11.3,1.198
3/11/25,1:00:00 AM,SBO1,5.528,30619.8,48751,31688,31.23,49497.3,3.92,3.919,5.712,12.18,32.67,6.17,24.83,141.9,14.52,2.12,11.3,1.194
3/11/25,12:00:00 AM,SBO1,5.527,30656.9,48811.1,31727,31.27,49558.3,3.912,3.907,5.701,20.97,56.19,3.53,14.23,132.7,13.58,2.14,11.3,1.198
3/10/25,11:00:00 PM,SBO1,5.521,30653.9,48815.5,31730,31.28,49562.4,3.904,3.901,5.69,16.34,43.79,3.07,12.4,132.2,13.53,2.12,11.3,1.2
3/10/25,10:00:00 PM,SBO1,5.501,30607,48770.7,31701,31.24,49515.7,3.892,3.889,5.671,13.38,35.88,2.8,11.32,137.2,14.05,2.13,11.3,1.203
3/10/25,9:00:00 PM,SBO1,5.485,30559.4,48718.6,31667,31.2,49461.8,3.892,3.889,5.671,13.86,37.15,5.38,21.65,141.6,14.51,2.34,11.3,1.201
3/10/25,8:00:00 PM,SBO1,5.479,30536.5,48691.4,31649,31.18,49433.9,3.886,3.884,5.663,22.69,60.78,8.42,33.84,142.3,14.59,2.02,11.3,1.21
3/10/25,7:00:00 PM,SBO1,5.475,30543.9,48709.2,31661,31.2,49451.7,3.895,3.892,5.676,12.31,33,3.6,14.51,138.8,14.23,2.13,11.3,1.201
3/10/25,6:00:00 PM,SBO1,5.427,30488.7,48691.8,31650,31.18,49431.3,3.896,3.894,5.678,18.29,49.02,6.1,24.55,136.7,14.03,2.06,11.3,1.199
3/10/25,5:00:00 PM,SBO1,5.355,30295.7,48489.7,31518,31.03,49221.9,3.897,3.894,5.679,12.61,33.82,3.87,15.6,147.6,15.2,1.87,11.3,1.201
3/10/25,4:00:00 PM,SBO1,5.173,30018.9,48316.5,31406,30.88,49034.9,3.901,3.898,5.684,17.97,48.16,2.72,11.01,146.9,15.2,1.83,11.3,1.2
3/10/25,3:00:00 PM,SBO1,5.434,30310.5,48397.1,31458,30.97,49132.5,3.923,3.921,5.715,8.37,22.47,1.42,5.77,152.1,15.63,1.84,11.3,1.195
3/10/25,2:00:00 PM,SBO1,5.506,30493.8,48582.5,31579,31.11,49324.9,3.935,3.932,5.733,10.78,28.91,2.53,10.25,148.8,15.25,1.92,11.3,1.209
3/10/25,1:00:00 PM,SBO1,5.465,30498.1,48651,31623,31.15,49392.1,3.951,3.948,5.757,14.95,40.08,7,28.15,144.1,14.78,1.92,11.3,1.2
3/10/25,12:00:00 PM,SBO1,5.468,30521.8,48684.1,31645,31.18,49425.8,3.931,3.927,5.728,18.3,49.04,2.23,9.01,142.9,14.66,1.86,11.3,1.21
3/10/25,11:00:00 AM,SBO1,5.453,30498.6,48669.7,31635,31.16,49410.4,3.928,3.925,5.724,25.86,69.27,19.65,78.87,141.2,14.49,1.89,11.3,1.201
3/10/25,10:00:00 AM,SBO1,5.44,30489.9,48674.9,31639,31.17,49414.9,3.919,3.917,5.711,21.74,58.25,3.72,14.98,140.4,14.41,1.91,11.3,1.194
3/10/25,9:00:00 AM,SBO1,5.503,30577.7,48721.8,31669,31.21,49466.1,3.952,3.949,5.759,36.8,98.56,9.19,36.92,139.6,14.31,2.05,11.3,1.21
3/10/25,8:00:00 AM,SBO1,5.485,30357.7,48397.4,31458,30.98,49135.8,3.932,3.927,5.729,4.6,12.37,1.96,7.94,151.3,15.54,1.84,11.3,1.197
3/10/25,7:00:00 AM,SBO1,5.474,30478.3,48605.6,31594,31.12,49346.6,3.945,3.942,5.748,11.23,30.11,2.38,9.64,148.7,15.26,2.01,11.3,1.203
3/10/25,6:00:00 AM,SBO1,5.638,30627.6,48600.1,31590,31.14,49350.3,3.955,3.953,5.763,11.97,32.09,4.9,19.73,153.8,15.71,1.83,11.3,1.193
3/10/25,5:00:00 AM,SBO1,5.612,30677.7,48718.2,31667,31.22,49468.8,3.954,3.951,5.762,39.27,105.17,6.85,27.53,145.8,14.9,2.15,11.3,1.196
3/10/25,4:00:00 AM,SBO1,5.584,30450,48398.1,31459,30.99,49142.2,3.953,3.949,5.759,13.59,36.44,1.16,4.72,154.5,15.82,2.36,11.3,1.2
3/10/25,3:00:00 AM,SBO1,5.557,30452.2,48440.9,31487,31.02,49184.1,3.946,3.944,5.75,53.03,142,6.9,27.74,151.3,15.5,2.03,11.3,1.196
3/10/25,2:00:00 AM,SBO1,5.618,30727.1,48788.8,31713,31.27,49540.7,3.986,3.983,5.809,92.26,246.99,40.36,161.88,145.4,14.85,2.23,11.3,1.21
3/10/25,1:00:00 AM,SBO1,5.557,30693.2,48824.5,31736,31.29,49573.6,3.997,3.995,5.825,34.66,92.83,9.08,36.5,136.4,13.94,2.13,11.3,1.201
3/10/25,12:00:00 AM,SBO1,5.554,30741.7,48905.9,31789,31.34,49656.1,4.016,4.013,5.854,18.58,49.79,5.39,21.69,125.4,12.82,1.97,11.3,1.199
3/9/25,11:00:00 PM,SBO1,5.587,30795.6,48943.7,31813,31.37,49696.3,4.002,3.999,5.833,29.11,77.97,5.68,22.87,117.4,11.98,2.22,11.3,1.194
3/9/25,10:00:00 PM,SBO1,5.583,30790.3,48940.1,31811,31.37,49692.4,4.01,4.007,5.845,34.27,91.79,9.15,36.78,116.8,11.92,2.03,11.3,1.194
3/9/25,9:00:00 PM,SBO1,5.607,30797.7,48916.8,31796,31.36,49670.2,4.007,4.004,5.841,29.64,79.38,11.61,46.63,120.6,12.31,1.97,11.3,1.2
3/9/25,8:00:00 PM,SBO1,5.604,30789.5,48908,31790,31.35,49661,4.008,4.005,5.842,28.3,75.81,6.58,26.46,121.5,12.41,2.05,11.3,1.193
3/9/25,7:00:00 PM,SBO1,5.575,30727.5,48852,31754,31.31,49602.5,4.005,4.001,5.836,52.56,140.74,5.1,20.51,127.8,13.07,2.21,11.3,1.208
3/9/25,6:00:00 PM,SBO1,5.552,30706.6,48854.2,31755,31.31,49603.4,4.022,4.02,5.862,10.75,28.83,3.44,13.89,125.3,12.81,2.28,11.3,1.199
3/9/25,5:00:00 PM,SBO1,5.527,30677.2,48844.2,31749,31.3,49591.8,4.035,4.032,5.88,11.25,30.17,2.63,10.64,125.6,12.85,2.16,11.3,1.204
3/9/25,4:00:00 PM,SBO1,5.486,30598.5,48779.8,31707,31.25,49524.1,4.046,4.043,5.896,41.19,110.3,3.16,12.77,133.3,13.66,2.27,11.3,1.201
3/9/25,3:00:00 PM,SBO1,5.488,30596.7,48773.4,31703,31.24,49517.7,4.047,4.043,5.898,43.48,116.43,12.23,49.13,135.3,13.86,2.24,11.3,1.191
3/9/25,2:00:00 PM,SBO1,5.501,30561.2,48697.9,31654,31.19,49441.8,4.036,4.034,5.882,25.08,67.19,24.07,96.57,143.4,14.69,2.03,11.3,1.199
3/9/25,1:00:00 PM,SBO1,5.516,30628.6,48783,31709,31.25,49529,4.053,4.051,5.907,39.14,104.81,17.81,71.49,135.3,13.85,2.11,11.3,1.194
3/9/25,12:00:00 PM,SBO1,5.552,30658.4,48776.3,31705,31.25,49524.3,4.046,4.043,5.896,29.86,79.98,9.11,36.59,137,14.01,2.12,11.3,1.201
3/9/25,11:00:00 AM,SBO1,5.577,30679,48772,31702,31.25,49521.4,4.047,4.044,5.898,21.16,56.69,2.75,11.11,137.6,14.07,2.12,11.3,1.21
3/9/25,10:00:00 AM,SBO1,5.615,30663.7,48692.5,31650,31.2,49442.7,4.039,4.037,5.887,35.6,95.33,16.71,67.06,142.7,14.58,2.13,11.3,1.194
3/9/25,9:00:00 AM,SBO1,5.586,30652.1,48716.7,31666,31.21,49465.7,4.033,4.031,5.878,10.56,28.34,3.93,15.83,145.6,14.89,1.96,11.3,1.203
3/9/25,8:00:00 AM,SBO1,5.583,30675,48757.8,31693,31.24,49507.3,4.037,4.034,5.883,14.85,39.79,7.3,29.36,141.4,14.46,2.18,11.3,1.193
3/9/25,7:00:00 AM,SBO1,5.609,30703.5,48764.7,31697,31.25,49515.7,4.039,4.036,5.887,10.36,27.8,4.43,17.86,140.3,14.33,2.02,11.3,1.195
3/9/25,6:00:00 AM,SBO1,5.593,30722.5,48817.7,31732,31.29,49568.7,4.031,4.029,5.875,78.2,209.36,25.45,102.14,135.2,13.82,2.16,11.3,1.206
3/9/25,5:00:00 AM,SBO1,5.636,30786.5,48856.3,31757,31.32,49610.3,4.023,4.02,5.863,86.94,232.75,7.55,30.34,129.4,13.2,1.99,11.3,1.19
3/9/25,4:00:00 AM,SBO1,5.582,30705.3,48807.7,31725,31.28,49557.9,4.029,4.027,5.872,13.19,35.37,3.5,14.12,134.8,13.78,1.96,11.3,1.197
3/9/25,3:00:00 AM,SBO1,5.624,30715.7,48761.7,31695,31.25,49513.6,4.016,4.013,5.852,85.1,227.82,11.74,47.15,140.6,14.36,2.02,11.3,1.203
3/9/25,2:00:00 AM,SBO1,5.639,30673.7,48672.9,31637,31.19,49424.3,4.05,4.047,5.902,24.66,66.05,15.46,62.08,147.9,15.11,2.01,11.3,1.2
3/9/25,1:00:00 AM,SBO1,5.696,30742.6,48698.2,31654,31.21,49453.1,4.056,4.052,5.911,5.17,13.89,1.67,6.8,148.7,15.16,1.82,11.3,1.203
3/9/25,12:00:00 AM,SBO1,5.669,30837.6,48888.2,31777,31.35,49644.5,4.056,4.054,5.912,8.71,23.38,1.17,4.76,129.7,13.22,1.63,11.3,1.201
3/8/25,11:00:00 PM,SBO1,5.667,30890.7,48975.3,31834,31.41,49732.9,4.06,4.057,5.917,28.5,76.35,3.72,15,114.5,11.66,1.87,11.3,1.194
3/8/25,10:00:00 PM,SBO1,5.653,30861.4,48949,31817,31.39,49705.4,4.054,4.051,5.908,8.25,22.14,4.04,16.28,115.5,11.77,1.63,11.3,1.196
3/8/25,9:00:00 PM,SBO1,5.598,30794.1,48923.9,31801,31.36,49676.9,4.053,4.051,5.907,29.28,78.41,19.33,77.57,118.3,12.08,1.87,11.3,1.209
3/8/25,8:00:00 PM,SBO1,5.584,30774.4,48914.7,31795,31.35,49666.7,4.048,4.045,5.899,50.35,134.82,4.41,17.77,116.7,11.92,2.18,11.3,1.194
3/8/25,7:00:00 PM,SBO1,5.565,30736.6,48882.4,31774,31.33,49632.8,4.041,4.038,5.89,2.22,5.99,0.8,3.3,117.2,11.98,1.81,11.3,1.206
3/8/25,6:00:00 PM,SBO1,5.608,30797.1,48914,31794,31.36,49667.3,4.039,4.036,5.887,15.03,40.28,7.44,29.9,114.3,11.67,1.93,11.3,1.199
3/8/25,5:00:00 PM,SBO1,5.59,30782.3,48917.5,31796,31.36,49669.9,4.026,4.024,5.867,8.77,23.55,3.13,12.62,114.1,11.65,1.73,11.3,1.202
3/8/25,4:00:00 PM,SBO1,5.627,30824.9,48930,31805,31.37,49684.7,4.027,4.024,5.869,4.65,12.51,2.92,11.8,113.4,11.57,1.9,11.3,1.201
3/8/25,3:00:00 PM,SBO1,5.641,30822.7,48906,31789,31.35,49661.1,4.021,4.018,5.86,8.81,23.63,1.91,7.74,114.6,11.69,2.05,11.3,1.199
3/8/25,2:00:00 PM,SBO1,5.62,30804.1,48907.9,31790,31.35,49661.8,4.022,4.019,5.862,16.84,45.14,3.49,14.09,114.2,11.66,2,11.3,1.194
3/8/25,1:00:00 PM,SBO1,5.638,30828.5,48920.1,31798,31.36,49675.2,4.029,4.027,5.873,17.24,46.2,6.76,27.17,113.1,11.54,1.77,11.3,1.198
3/8/25,12:00:00 PM,SBO1,5.61,30808.7,48929.2,31804,31.37,49682.9,4.013,4.01,5.848,27.49,73.64,25.65,102.92,112.5,11.49,1.91,11.3,1.2
3/8/25,11:00:00 AM,SBO1,5.728,30975.7,49019,31862,31.45,49780.6,4.035,4.032,5.881,8.02,21.54,12.35,49.58,109.8,11.17,1.97,11.3,1.207
3/8/25,10:00:00 AM,SBO1,5.729,30991.5,49043.7,31878,31.46,49805.7,4.024,4.021,5.865,8.78,23.56,2.02,8.19,108.5,11.04,1.93,11.3,1.2
3/8/25,9:00:00 AM,SBO1,5.805,31083.8,49076.8,31900,31.5,49843.4,4.017,4.014,5.855,4.31,11.6,1.03,4.22,108.3,10.99,1.91,11.3,1.191
3/8/25,8:00:00 AM,SBO1,5.815,31099.7,49086.2,31906,31.5,49853.6,4.011,4.008,5.846,72.15,193.17,3.41,13.75,108.1,10.97,1.72,11.3,1.198
3/8/25,7:00:00 AM,SBO1,5.814,31085.9,49066,31893,31.49,49833,4.004,4.001,5.836,2.62,7.07,2.52,10.19,110.1,11.18,1.76,11.3,1.191
3/8/25,6:00:00 AM,SBO1,5.653,30883.4,48983.9,31840,31.41,49740.8,3.997,3.995,5.826,3.89,10.46,1.14,4.64,110.7,11.28,1.67,11.3,1.195
3/8/25,5:00:00 AM,SBO1,5.673,30920.8,49014.6,31860,31.44,49773.1,3.979,3.977,5.8,2.19,5.92,0.9,3.68,109.9,11.2,1.86,11.3,1.198
3/8/25,4:00:00 AM,SBO1,5.592,30802,48945.6,31815,31.38,49698.6,3.964,3.963,5.778,22.75,60.94,8.09,32.53,112.6,11.5,1.83,11.3,1.205
3/8/25,3:00:00 AM,SBO1,5.621,30825.3,48940.6,31811,31.38,49695.1,3.96,3.96,5.772,49.3,132.01,15.32,61.51,113.4,11.57,1.67,11.3,1.204
3/8/25,2:00:00 AM,SBO1,5.541,30677.4,48823.3,31735,31.28,49571.5,3.932,3.93,5.73,77.54,207.58,1.34,5.47,120.7,12.35,1.91,11.3,1.209
3/8/25,1:00:00 AM,SBO1,5.402,30407.3,48599.1,31589,31.11,49335.8,3.933,3.931,5.731,12.87,34.51,2.63,10.62,132.3,13.6,1.95,11.3,1.196
3/8/25,12:00:00 AM,SBO1,5.581,30742,48867.4,31764,31.32,49618.4,3.947,3.945,5.753,9.68,25.97,10.6,42.58,121.6,12.43,1.79,11.3,1.204
3/7/25,11:00:00 PM,SBO1,5.49,30607.2,48787.8,31712,31.25,49532.5,3.941,3.939,5.743,16.11,43.19,3.96,15.96,122.7,12.57,1.83,11.3,1.2
3/7/25,10:00:00 PM,SBO1,5.515,30699,48896.7,31783,31.33,49644.4,3.931,3.93,5.73,9.44,25.33,2.06,8.34,113.2,11.59,1.69,11.3,1.199
3/7/25,9:00:00 PM,SBO1,5.507,30698.1,48906.7,31789,31.34,49654.2,3.93,3.927,5.728,4.61,12.41,1.58,6.4,112.4,11.51,1.79,11.3,1.199
3/7/25,8:00:00 PM,SBO1,5.504,30644.5,48826.4,31737,31.28,49572.5,3.928,3.927,5.725,26.7,71.53,2.81,11.36,114,11.68,1.66,11.3,1.207
3/7/25,7:00:00 PM,SBO1,5.514,30693.8,48889,31778,31.33,49636.6,3.925,3.921,5.72,9.59,25.73,5.98,24.07,111.5,11.41,1.67,11.3,1.2
3/7/25,6:00:00 PM,SBO1,5.493,30652.1,48854.7,31756,31.3,49600.6,3.873,3.872,5.644,24,64.29,16.7,67.03,112.2,11.49,1.84,11.3,1.201
3/7/25,5:00:00 PM,SBO1,5.562,30749.7,48907.3,31790,31.35,49658,3.907,3.905,5.694,2.09,5.65,0.77,3.16,111.6,11.41,1.7,11.3,1.197
3/7/25,4:00:00 PM,SBO1,5.535,30703.5,48873.8,31768,31.32,49622.3,3.947,3.945,5.753,2.65,7.17,0.81,3.31,112.6,11.52,1.63,11.3,1.197
3/7/25,3:00:00 PM,SBO1,5.612,30798.8,48911.3,31792,31.35,49664.8,3.969,3.966,5.784,8.73,23.42,1.35,5.5,112.6,11.49,1.72,11.3,1.194
3/7/25,2:00:00 PM,SBO1,5.56,30723.1,48868.5,31765,31.32,49618.4,3.951,3.948,5.758,3.73,10.04,0.67,2.75,113.3,11.59,1.71,11.3,1.201
3/7/25,1:00:00 PM,SBO1,5.531,30689.3,48857.9,31758,31.31,49606,3.923,3.92,5.718,6.2,16.65,2.56,10.34,113.9,11.65,1.74,11.3,1.206
3/7/25,12:00:00 PM,SBO1,5.279,30322.9,48646.1,31620,31.13,49376.1,3.992,3.99,5.817,25.74,68.96,3.15,12.71,118.4,12.21,1.8,11.3,1.199
3/7/25,11:00:00 AM,SBO1,5.107,29901.9,48225.6,31347,30.81,48938.5,3.98,3.978,5.799,6.53,17.53,3.23,13.05,124.4,12.9,1.75,11.3,1.192
3/7/25,10:00:00 AM,SBO1,5.079,29963.2,48366.3,31438,30.9,49079.5,4.009,4.006,5.841,6.95,18.67,2.93,11.82,125,12.96,1.77,11.3,1.201
3/7/25,9:00:00 AM,SBO1,5.125,30045.2,48429.3,31479,30.95,49146.4,4.011,4.006,5.845,8.84,23.73,1.66,6.72,123.8,12.81,1.67,11.3,1.203
3/7/25,8:00:00 AM,SBO1,5.111,30065,48483.3,31514,30.99,49200.2,4.015,4.013,5.851,35.77,95.81,7.06,28.4,122.2,12.65,1.8,11.3,1.196
3/7/25,7:00:00 AM,SBO1,5.299,30341.1,48646,31620,31.13,49377.1,4.015,4.012,5.851,6.24,16.77,2.81,11.35,119.1,12.26,1.88,11.3,1.202
3/7/25,6:00:00 AM,SBO1,5.212,30213.9,48571,31571,31.07,49295.7,4.015,4.011,5.851,47.14,126.23,14.91,59.88,121.4,12.54,1.77,11.3,1.2
3/7/25,5:00:00 AM,SBO1,5.137,30103,48505.3,31528,31.01,49224.2,4.026,4.023,5.866,2.96,7.99,1.34,5.46,123.3,12.76,1.78,11.3,1.201
3/7/25,4:00:00 AM,SBO1,5.142,30083.9,48467.3,31504,30.98,49186,4.036,4.033,5.881,34.95,93.59,39,156.44,124.1,12.84,1.82,11.3,1.2
3/7/25,3:00:00 AM,SBO1,5.157,29999.8,48308.5,31401,30.87,49025.9,3.973,3.964,5.789,13.53,36.27,0.72,2.96,125.3,12.97,1.67,11.3,1.197
3/7/25,2:00:00 AM,SBO1,5.152,30006.8,48326.9,31413,30.89,49044.3,4.054,4.05,5.906,23.21,62.18,9.79,39.35,125.3,12.97,1.74,11.3,1.209
3/7/25,1:00:00 AM,SBO1,5.22,30143.1,48446.4,31490,30.98,49169.7,4.023,4.02,5.862,3.9,10.5,1.59,6.44,123.3,12.74,1.77,11.3,1.192
3/7/25,12:00:00 AM,SBO1,5.284,30220.8,48475.4,31509,31.01,49203.1,4.026,4.022,5.866,5.78,15.52,1.08,4.43,120.9,12.47,1.73,11.3,1.199
3/6/25,11:00:00 PM,SBO1,5.207,30146.5,48470.2,31506,30.99,49193,4.028,4.027,5.87,14.09,37.77,3.76,15.17,120.8,12.48,1.85,11.3,1.194
