sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:36:34 PM

,,,MEAN VALUE:,95.0754,9.9735,4.4826,735.8108,29845.2277,31.3285,1.3862,0.0000,49077.6277,0.8140,0.2054,0.4592,3.2595,11.9000,1.2275,59.5713,-151.2727,98.2169,97.6554,49759.5400,31900.5231,-19.8246,33.4308,24.8000,0.0000,3.2013,0.0000,3.4916,5.0892,24.8292
,,,STANDARD DEVIATION:,0.2083,0.0452,0.1039,0.1874,99.9465,0.0180,0.1252,0.0000,10.5962,0.1974,0.0496,0.1294,0.0021,0.0000,0.3595,0.0000,0.0000,0.2237,0.2000,15.5211,6.8817,4.5151,0.4952,0.0000,0.0000,1.4613,0.0000,1.4280,2.0814,0.0455

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
03/19/2025,08:35:08 PM,0,MIO1,98.2,10.36,4.253,736.0,29596.3,31.26,1.43,0,49022.4,0.52,0.13,0.63,3.26,11.9,1.71,59.57129,-151.27266,101.4,100.8,49686.0,31865,-11.9,34,24.8,0,1.276,0,0.816,1.190,24.8,0
03/19/2025,08:35:09 PM,0,MIO1,98.2,10.36,4.255,735.9,29598.7,31.26,1.44,0,49023.8,0.58,0.15,0.61,3.26,11.9,1.63,59.57128,-151.27266,101.4,100.8,49687.5,31865,-12.2,34,24.8,0,1.285,0,0.826,1.204,24.8,0
03/19/2025,08:35:11 PM,0,MIO1,98.2,10.36,4.257,736.0,29602.9,31.26,1.41,0,49026.4,0.58,0.15,0.65,3.26,11.9,1.76,59.57128,-151.27266,101.4,100.9,49690.3,31867,-12.3,34,24.8,0,1.334,0,0.842,1.228,24.8,0
03/19/2025,08:35:13 PM,0,MIO1,98.2,10.36,4.261,736.0,29608.0,31.26,1.40,0,49029.3,0.61,0.15,0.64,3.26,11.9,1.73,59.57128,-151.27266,101.4,100.9,49693.6,31869,-12.8,34,24.8,0,1.436,0,0.874,1.274,24.8,0
03/19/2025,08:35:14 PM,0,MIO1,98.2,10.36,4.263,736.0,29610.6,31.26,1.37,0,49030.5,0.39,0.10,0.62,3.26,11.9,1.68,59.57128,-151.27267,101.4,100.9,49695.0,31870,-12.9,34,24.8,0,1.502,0,0.892,1.300,24.8,0
03/19/2025,08:35:15 PM,0,MIO1,98.2,10.36,4.265,736.2,29612.7,31.27,1.37,0,49031.2,0.36,0.10,0.60,3.26,11.9,1.62,59.57127,-151.27267,101.4,100.9,49695.8,31870,-13.1,34,24.8,0,1.555,0,0.908,1.323,24.8,0
03/19/2025,08:35:18 PM,0,MIO1,98.2,10.36,4.270,735.8,29618.2,31.27,1.33,0,49032.3,0.47,0.12,0.58,3.26,11.9,1.58,59.57127,-151.27267,101.4,100.8,49697.3,31871,-13.2,34,24.8,0,1.676,0,1.706,2.486,24.8,0
03/19/2025,08:35:19 PM,0,MIO1,98.2,10.36,4.272,736.2,29620.8,31.27,1.33,0,49033.9,0.43,0.11,0.60,3.26,11.9,1.62,59.57127,-151.27267,101.3,100.8,49699.0,31872,-12.9,34,24.8,0,1.694,0,1.694,2.470,24.8,0
03/19/2025,08:35:21 PM,0,MIO1,98.1,10.35,4.275,736.2,29624.6,31.27,1.29,0,49035.6,0.44,0.11,0.55,3.26,11.9,1.49,59.57127,-151.27267,101.3,100.8,49701.0,31873,-13.0,34,24.8,0,1.727,0,1.714,2.498,24.8,0
03/19/2025,08:35:24 PM,0,MIO1,98.0,10.34,4.282,735.6,29632.6,31.27,1.26,0,49037.4,0.41,0.11,0.15,3.26,11.9,0.36,59.57127,-151.27267,101.3,100.7,49703.4,31874,-13.0,34,24.8,0,1.958,0,1.782,2.597,24.8,0
03/19/2025,08:35:25 PM,0,MIO1,98.0,10.33,4.286,735.9,29636.7,31.27,1.26,0,49038.3,0.39,0.10,0.16,3.26,11.9,0.40,59.57127,-151.27267,101.2,100.6,49704.7,31875,-13.0,34,24.8,0,2.014,0,1.814,2.645,24.8,0
03/19/2025,08:35:26 PM,0,MIO1,98.0,10.33,4.290,736.2,29640.0,31.27,1.26,0,49038.6,0.39,0.10,0.14,3.26,11.9,0.34,59.57127,-151.27267,101.1,100.6,49705.2,31875,-13.0,34,24.8,0,2.089,0,1.854,2.702,24.8,0
03/19/2025,08:35:27 PM,0,MIO1,97.9,10.32,4.293,735.7,29643.7,31.27,1.26,0,49039.3,0.36,0.09,0.15,3.26,11.9,0.37,59.57127,-151.27267,101.2,100.6,49706.2,31876,-13.1,34,24.8,0,2.162,0,1.887,2.750,24.8,0
03/19/2025,08:35:28 PM,0,MIO1,97.9,10.32,4.296,736.0,29647.2,31.28,1.26,0,49040.3,0.23,0.06,0.17,3.26,11.9,0.43,59.57127,-151.27267,101.1,100.5,49707.5,31876,-13.0,34,24.8,0,2.213,0,1.919,2.797,24.8,0
03/19/2025,08:35:29 PM,0,MIO1,97.8,10.31,4.299,736.1,29650.9,31.28,1.26,0,49040.9,0.23,0.06,0.17,3.26,11.9,0.42,59.57127,-151.27267,101.0,100.5,49708.3,31877,-13.0,34,24.8,0,2.247,0,1.948,2.840,24.8,0
03/19/2025,08:35:30 PM,0,MIO1,97.8,10.31,4.303,735.7,29654.3,31.28,1.28,0,49041.1,0.29,0.08,0.16,3.26,11.9,0.41,59.57127,-151.27267,101.0,100.4,49708.8,31877,-12.8,34,24.8,0,2.299,0,1.982,2.889,24.8,0
03/19/2025,08:35:32 PM,0,MIO1,97.7,10.29,4.310,736.1,29660.8,31.28,1.28,0,49041.3,0.24,0.06,0.18,3.26,11.9,0.45,59.57127,-151.27267,100.9,100.3,49709.5,31877,-12.9,34,24.8,0,2.370,0,2.032,2.962,24.8,0
03/19/2025,08:35:33 PM,0,MIO1,97.6,10.29,4.313,735.9,29664.3,31.28,1.29,0,49041.8,0.27,0.07,0.18,3.26,11.9,0.46,59.57127,-151.27267,100.8,100.3,49710.4,31877,-12.7,34,24.8,0,2.429,0,2.057,2.998,24.8,0
03/19/2025,08:35:34 PM,0,MIO1,97.6,10.28,4.317,736.1,29668.2,31.28,1.31,0,49041.9,0.30,0.08,0.22,3.26,11.9,0.56,59.57127,-151.27267,100.8,100.2,49710.7,31877,-12.9,34,24.8,0,2.535,0,2.085,3.039,24.8,0
03/19/2025,08:35:35 PM,0,MIO1,97.5,10.28,4.321,735.7,29671.6,31.28,1.31,0,49042.0,0.45,0.12,0.21,3.26,11.9,0.53,59.57127,-151.27267,100.8,100.2,49711.1,31877,-12.9,34,24.8,0,2.626,0,2.122,3.092,24.8,0
03/19/2025,08:35:36 PM,0,MIO1,97.5,10.27,4.323,736.0,29674.1,31.28,1.34,0,49042.2,0.43,0.11,0.23,3.26,11.9,0.59,59.57127,-151.27267,100.7,100.1,49711.6,31877,-12.9,34,24.8,0,2.655,0,2.151,3.135,24.8,0
03/19/2025,08:35:37 PM,0,MIO1,97.4,10.26,4.325,736.3,29676.0,31.28,1.33,0,49042.6,0.40,0.10,0.26,3.26,11.9,0.66,59.57127,-151.27267,100.6,100.1,49712.0,31878,-12.8,34,24.8,0,2.691,0,2.178,3.175,24.8,0
03/19/2025,08:35:38 PM,0,MIO1,97.4,10.26,4.327,736.0,29678.2,31.28,1.33,0,49043.6,0.43,0.11,0.25,3.26,11.9,0.64,59.57127,-151.27267,100.6,100.0,49713.2,31878,-12.9,34,24.8,0,2.724,0,2.205,3.213,24.8,0
03/19/2025,08:35:39 PM,0,MIO1,97.3,10.25,4.328,735.9,29679.8,31.28,1.34,0,49044.3,0.46,0.12,0.25,3.26,11.9,0.63,59.57127,-151.27267,100.5,100.0,49714.0,31879,-13.0,34,24.8,0,2.812,0,2.237,3.260,24.8,0
03/19/2025,08:35:42 PM,0,MIO1,97.2,10.23,4.328,736.0,29682.6,31.29,1.36,0,49049.5,0.49,0.13,0.17,3.26,11.9,0.43,59.57126,-151.27267,100.3,99.8,49719.3,31882,-13.4,34,24.8,0,2.944,0,2.318,3.378,24.8,0
03/19/2025,08:35:43 PM,0,MIO1,97.1,10.23,4.326,736.3,29682.7,31.29,1.35,0,49051.0,0.53,0.14,0.16,3.26,11.9,0.39,59.57126,-151.27267,100.2,99.7,49720.7,31883,-13.6,34,24.8,0,3.046,0,3.106,4.528,24.8,0
03/19/2025,08:35:44 PM,0,MIO1,97.0,10.22,4.324,735.8,29682.2,31.29,1.35,0,49053.3,0.60,0.15,0.16,3.26,11.9,0.40,59.57126,-151.27267,100.2,99.7,49722.9,31885,-13.8,34,24.8,0,3.138,0,3.160,4.606,24.8,0
03/19/2025,08:35:45 PM,0,MIO1,97.0,10.22,4.323,736.0,29681.6,31.29,1.35,0,49055.6,0.58,0.15,0.14,3.26,11.9,0.35,59.57126,-151.27269,100.2,99.6,49725.1,31886,-13.9,34,24.8,0,3.173,0,3.198,4.662,24.8,0
03/19/2025,08:35:48 PM,0,MIO1,96.9,10.21,4.332,736.0,29692.0,31.29,1.39,0,49059.2,0.58,0.15,0.15,3.26,11.9,0.37,59.57126,-151.27267,100.1,99.5,49729.4,31888,-13.7,34,24.8,0,3.445,0,3.394,4.946,24.8,0
03/19/2025,08:35:49 PM,0,MIO1,96.9,10.20,4.338,735.9,29697.9,31.29,1.37,0,49058.0,0.60,0.15,0.16,3.26,11.9,0.40,59.57126,-151.27267,100.1,99.5,49728.7,31888,-13.5,34,24.8,0,3.564,0,3.436,5.008,24.8,0
03/19/2025,08:35:51 PM,0,MIO1,96.9,10.20,4.356,736.0,29710.7,31.29,1.36,0,49052.2,0.61,0.16,0.19,3.26,11.9,0.47,59.57126,-151.27267,100.0,99.5,49724.1,31884,-13.3,34,24.8,0,3.770,0,3.540,5.160,24.8,0
03/19/2025,08:35:52 PM,0,MIO1,96.9,10.20,4.365,736.1,29716.5,31.29,1.36,0,49049.5,0.66,0.17,0.20,3.26,11.9,0.51,59.57127,-151.27267,100.0,99.5,49722.1,31882,-13.1,34,24.8,0,3.787,0,3.582,5.220,24.8,0
03/19/2025,08:35:53 PM,0,MIO1,96.9,10.19,4.373,736.2,29724.6,31.29,1.38,0,49047.9,0.71,0.18,0.21,3.26,11.9,0.53,59.57127,-151.27267,100.0,99.5,49721.2,31881,-13.0,34,24.8,0,3.860,0,3.616,5.271,24.8,0
03/19/2025,08:35:54 PM,0,MIO1,96.9,10.19,4.384,736.3,29732.0,31.29,1.38,0,49045.1,0.81,0.21,0.21,3.26,11.9,0.53,59.57127,-151.27267,100.0,99.5,49719.1,31879,-12.9,34,24.8,0,3.923,0,3.651,5.322,24.8,0
03/19/2025,08:35:55 PM,0,MIO1,96.9,10.19,4.394,736.0,29741.9,31.29,1.35,0,49043.9,0.74,0.19,0.20,3.26,11.9,0.49,59.57127,-151.27267,100.1,99.5,49718.7,31879,-12.9,34,24.8,0,4.032,0,3.695,5.385,24.8,0
03/19/2025,08:35:56 PM,0,MIO1,96.9,10.19,4.407,736.1,29752.9,31.29,1.35,0,49042.3,0.67,0.17,0.17,3.26,11.9,0.43,59.57127,-151.27267,100.1,99.5,49718.1,31877,-13.1,34,24.8,0,4.124,0,3.734,5.443,24.8,0
03/19/2025,08:35:57 PM,0,MIO1,96.9,10.19,4.420,736.0,29762.8,31.29,1.34,0,49039.6,0.76,0.19,0.18,3.26,11.9,0.44,59.57126,-151.27267,100.1,99.5,49716.3,31876,-13.1,34,24.8,0,4.175,0,3.772,5.497,24.8,0
03/19/2025,08:35:58 PM,0,MIO1,96.9,10.18,4.441,736.2,29780.0,31.29,1.36,0,49037.3,0.84,0.21,0.20,3.26,11.9,0.52,59.57126,-151.27267,100.1,99.5,49715.5,31874,-13.2,34,24.8,0,4.360,0,3.811,5.555,24.8,0
03/19/2025,08:35:59 PM,0,MIO1,96.9,10.18,4.446,736.3,29784.0,31.29,1.37,0,49036.2,0.84,0.21,0.19,3.26,11.9,0.49,59.57126,-151.27267,100.0,99.5,49714.7,31874,-13.4,34,24.8,0,4.508,0,4.539,6.616,24.8,0
03/19/2025,08:36:00 PM,0,MIO1,96.9,10.17,4.453,735.9,29792.3,31.29,1.35,0,49036.5,0.83,0.21,0.23,3.26,11.9,0.60,59.57125,-151.27267,100.1,99.5,49715.7,31874,-13.6,34,24.8,0,4.565,0,4.615,6.727,24.8,0
03/19/2025,08:36:01 PM,0,MIO1,96.9,10.17,4.462,735.8,29800.4,31.30,1.35,0,49038.0,0.92,0.23,0.24,3.26,11.9,0.63,59.57125,-151.27267,100.0,99.5,49717.8,31875,-13.6,34,24.8,0,4.765,0,4.888,7.125,24.8,0
03/19/2025,08:36:02 PM,0,MIO1,96.8,10.16,4.467,735.9,29809.6,31.30,1.35,0,49042.7,0.94,0.24,0.25,3.26,11.9,0.65,59.57125,-151.27267,100.0,99.4,49723.1,31878,-13.8,34,24.8,0,4.955,0,4.961,7.231,24.8,0
03/19/2025,08:36:03 PM,0,MIO1,96.8,10.16,4.473,735.9,29817.5,31.30,1.34,0,49047.7,0.88,0.22,0.25,3.26,11.9,0.65,59.57125,-151.27267,99.9,99.4,49728.6,31881,-14.0,34,24.8,0,5.023,0,5.010,7.303,24.8,0
03/19/2025,08:36:05 PM,0,MIO1,96.7,10.15,4.482,736.3,29827.6,31.31,1.36,0,49051.8,0.81,0.20,0.27,3.26,11.9,0.71,59.57125,-151.27269,99.8,99.3,49733.3,31884,-13.8,34,24.8,0,5.156,0,5.057,7.371,24.8,0
03/19/2025,08:36:07 PM,0,MIO1,96.6,10.13,4.501,736.1,29849.6,31.32,1.35,0,49058.2,0.83,0.21,0.26,3.26,11.9,0.68,59.57126,-151.27266,99.7,99.2,49741.2,31888,-13.4,34,24.8,0,5.528,0,5.222,7.611,24.8,0
03/19/2025,08:36:09 PM,0,MIO1,96.5,10.11,4.516,736.3,29865.8,31.32,1.35,0,49061.6,0.78,0.20,0.21,3.26,11.9,0.54,59.57127,-151.27264,99.6,99.1,49745.8,31890,-13.4,33,24.8,0,5.652,0,5.333,7.773,24.8,0
03/19/2025,08:36:12 PM,0,MIO1,96.4,10.10,4.537,736.2,29888.4,31.33,1.38,0,49065.9,0.71,0.18,0.18,3.26,11.9,0.46,59.57126,-151.27266,99.5,99.0,49751.7,31893,-12.5,33,24.8,0,5.852,0,5.444,7.935,24.8,0
03/19/2025,08:36:13 PM,0,MIO1,96.3,10.09,4.545,736.0,29896.2,31.33,1.37,0,49066.3,0.73,0.18,0.19,3.26,11.9,0.49,59.57127,-151.27264,99.5,98.9,49752.7,31893,-12.0,33,24.8,0,6.046,0,5.491,8.003,24.8,0
03/19/2025,08:36:14 PM,0,MIO1,96.3,10.09,4.553,736.0,29902.5,31.33,1.37,0,49065.6,0.82,0.21,0.23,3.26,11.9,0.59,59.57127,-151.27264,99.4,98.9,49752.6,31893,-11.5,33,24.8,0,6.154,0,5.542,8.078,24.8,0
03/19/2025,08:36:16 PM,0,MIO1,96.3,10.08,4.565,735.7,29915.5,31.33,1.36,0,49067.8,0.82,0.21,0.22,3.26,11.9,0.55,59.57127,-151.27266,99.5,98.9,49755.7,31894,-11.7,33,24.8,0,6.521,0,6.584,9.596,24.9,0
03/19/2025,08:36:17 PM,0,MIO1,96.3,10.08,4.572,735.9,29922.2,31.33,1.36,0,49067.3,0.77,0.20,0.18,3.26,11.9,0.46,59.57127,-151.27266,99.4,98.9,49755.8,31894,-12.3,33,24.8,0,6.617,0,6.664,9.713,24.9,0
03/19/2025,08:36:18 PM,0,MIO1,96.3,10.08,4.578,736.3,29927.6,31.33,1.36,0,49067.7,0.76,0.19,0.21,3.26,11.9,0.55,59.57127,-151.27266,99.4,98.9,49756.6,31894,-12.5,33,24.8,0,6.696,0,6.673,9.726,24.9,0
03/19/2025,08:36:19 PM,0,MIO1,96.3,10.07,4.582,736.0,29933.7,31.33,1.35,0,49069.7,0.80,0.20,0.25,3.26,11.9,0.64,59.57127,-151.27266,99.4,98.9,49759.0,31895,-12.7,33,24.8,0,6.825,0,6.733,9.814,24.9,0
03/19/2025,08:36:20 PM,0,MIO1,96.3,10.07,4.588,735.8,29939.3,31.34,1.35,0,49071.8,0.76,0.19,0.27,3.26,11.9,0.69,59.57126,-151.27266,99.4,98.9,49761.4,31897,-13.2,33,24.8,0,7.123,0,6.869,10.012,24.9,0
03/19/2025,08:36:21 PM,0,MIO1,96.2,10.07,4.592,735.9,29945.0,31.34,1.37,0,49073.2,0.77,0.19,0.28,3.26,11.9,0.74,59.57126,-151.27266,99.4,98.8,49763.2,31898,-13.5,33,24.8,0,7.271,0,6.992,10.191,24.9,0
03/19/2025,08:36:22 PM,0,MIO1,96.2,10.06,4.599,736.3,29953.1,31.34,1.40,0,49076.7,0.92,0.23,0.26,3.26,11.9,0.68,59.57126,-151.27267,99.3,98.8,49767.2,31900,-14.2,33,24.8,0,7.435,0,7.118,10.375,24.9,0
03/19/2025,08:36:23 PM,0,MIO1,96.2,10.06,4.601,735.9,29955.8,31.34,1.39,0,49077.3,0.89,0.22,0.23,3.26,11.9,0.60,59.57126,-151.27266,99.3,98.8,49768.0,31900,-14.5,33,24.8,0,7.463,0,7.147,10.417,24.9,0
03/19/2025,08:36:24 PM,0,MIO1,96.2,10.06,4.605,736.2,29960.1,31.34,1.41,0,49078.5,0.82,0.21,0.27,3.26,11.9,0.72,59.57125,-151.27267,99.3,98.8,49769.6,31901,-15.0,33,24.8,0,7.496,0,7.213,10.513,24.9,0
03/19/2025,08:36:25 PM,0,MIO1,96.1,10.05,4.608,736.0,29964.2,31.34,1.45,0,49080.4,0.76,0.19,0.27,3.26,11.9,0.71,59.57125,-151.27267,99.3,98.7,49771.7,31902,-15.4,33,24.8,0,7.610,0,7.262,10.585,24.9,0
03/19/2025,08:36:26 PM,0,MIO1,96.1,10.05,4.610,736.0,29967.2,31.35,1.43,0,49082.0,0.75,0.19,0.27,3.26,11.9,0.69,59.57125,-151.27267,99.2,98.7,49773.5,31903,-15.7,33,24.8,0,7.678,0,7.308,10.652,24.9,0
03/19/2025,08:36:27 PM,0,MIO1,96.0,10.04,4.613,736.0,29970.5,31.35,1.75,0,49083.8,1.05,0.26,0.42,3.26,11.9,1.12,59.57125,-151.27267,99.2,98.6,49775.5,31904,-16.1,33,24.8,0,7.745,0,7.354,10.719,24.9,0
03/19/2025,08:36:29 PM,0,MIO1,96.0,10.03,4.615,736.0,29973.5,31.35,2.12,0,49085.0,1.97,0.49,0.81,3.26,11.9,2.21,59.57125,-151.27267,99.1,98.6,49776.8,31905,-16.3,33,24.8,0,7.781,0,7.415,10.808,24.9,0
03/19/2025,08:36:31 PM,0,MIO1,95.8,10.02,4.619,736.2,29978.8,31.35,14.30,0,49087.5,29.76,7.31,13.37,3.26,11.9,37.04,59.57124,-151.27267,98.9,98.4,49779.7,31907,-17.6,33,24.8,0,7.485,0,7.469,10.887,24.9,0
03/19/2025,08:36:32 PM,0,MIO1,95.8,10.01,4.620,736.1,29979.6,31.35,82.56,0,49087.2,71.28,17.50,12.09,3.26,11.9,33.50,59.57125,-151.27267,98.9,98.4,49779.5,31907,-17.8,33,24.8,0,7.693,0,7.481,10.904,24.9,0
03/19/2025,08:36:33 PM,0,MIO1,95.7,10.00,4.621,735.7,29979.7,31.35,258.47,0,49086.6,76.79,18.85,51.57,3.26,11.9,143.05,59.57125,-151.27269,98.9,98.3,49778.9,31906,-18.0,33,24.8,0,7.859,0,7.506,10.941,24.9,0
03/19/2025,08:36:36 PM,0,MIO1,95.5,9.99,4.622,736.1,29980.4,31.35,67.18,0,49086.2,4.30,1.06,4.85,3.26,11.9,13.42,59.57124,-151.27269,98.6,98.1,49778.5,31906,-19.0,33,24.8,0,7.605,0,7.557,11.016,24.9,0
03/19/2025,08:36:37 PM,0,MIO1,95.5,9.98,4.622,735.7,29980.3,31.35,61.80,0,49085.5,5.55,1.37,3.14,3.26,11.9,8.66,59.57124,-151.27269,98.6,98.1,49777.9,31906,-19.5,33,24.8,0,7.446,0,7.550,11.005,24.9,0
03/19/2025,08:36:38 PM,0,MIO1,95.5,9.98,4.622,736.1,29980.2,31.35,9.61,0,49084.9,1.50,0.38,-0.26,3.26,11.9,-0.76,59.57124,-151.27269,98.5,98.0,49777.3,31905,-19.9,33,24.8,0,6.985,0,6.688,9.748,24.9,0
03/19/2025,08:36:39 PM,0,MIO1,95.4,9.97,4.622,735.9,29980.4,31.35,7.77,0,49085.1,1.89,0.47,1.08,3.26,11.9,2.94,59.57124,-151.27269,98.5,98.0,49777.5,31905,-19.8,33,24.8,0,6.790,0,6.763,9.858,24.9,0
03/19/2025,08:36:40 PM,0,MIO1,95.4,9.97,4.622,736.1,29980.5,31.35,10.02,0,49085.1,1.87,0.47,0.60,3.26,11.9,1.61,59.57124,-151.27269,98.5,98.0,49777.5,31905,-19.9,33,24.8,0,6.766,0,6.761,9.855,24.9,0
03/19/2025,08:36:41 PM,0,MIO1,95.3,9.97,4.622,736.1,29980.2,31.35,10.66,0,49084.7,1.68,0.42,1.50,3.26,11.9,4.11,59.57124,-151.27269,98.4,97.9,49777.1,31905,-19.9,33,24.8,0,6.766,0,6.762,9.856,24.9,0
