3/8/25,12:00:00 PM,ROK1,4.945,29995.7,48618.6,31602,31.06,49326.8,3.975,3.971,5.792,6.9,19.23,3.06,12.52,116.8,12.14,1.85,11.2,1.207
3/8/25,11:00:00 AM,ROK1,4.98,30006.2,48583.3,31579,31.04,49293.3,4.002,3.996,5.831,3.16,8.72,0.43,1.74,117.6,12.21,2.05,11.2,1.194
3/8/25,10:00:00 AM,ROK1,5.187,30291.1,48732.4,31676,31.18,49457.9,3.997,3.992,5.825,4.08,11.31,1.15,4.68,115.9,11.97,1.94,11.2,1.197
3/8/25,9:00:00 AM,ROK1,5.147,30194.9,48638.2,31615,31.1,49359.8,3.989,3.982,5.813,24.59,68.97,1.58,6.44,117.8,12.18,2.02,11.2,1.204
3/8/25,8:00:00 AM,ROK1,5.193,30269.9,48690,31648,31.15,49415.2,3.967,3.962,5.781,14.47,40.53,5.99,24.49,120.9,12.48,2.02,11.2,1.203
3/8/25,7:00:00 AM,ROK1,5.396,30515.7,48781.6,31708,31.24,49520.6,3.959,3.957,5.769,9.51,26.57,14.89,60.91,118.5,12.17,1.99,11.2,1.206
3/8/25,6:00:00 AM,ROK1,5.51,30703.9,48912.4,31793,31.34,49660.1,3.942,3.934,5.746,6.04,16.81,6.03,24.64,115.9,11.87,1.91,11.2,1.202
3/8/25,5:00:00 AM,ROK1,5.539,30739.5,48925.2,31801,31.36,49674.8,3.956,3.95,5.765,26.97,75.67,10.13,41.43,117.8,12.04,2.04,11.2,1.189
3/8/25,4:00:00 AM,ROK1,5.548,30701.9,48852.2,31754,31.31,49601.2,3.938,3.935,5.739,2.34,6.4,2.58,10.55,122.8,12.56,2.15,11.2,1.197
3/8/25,3:00:00 AM,ROK1,5.601,30795.4,48921.3,31799,31.36,49674.4,3.932,3.927,5.73,4.93,13.69,1.28,5.23,120,12.25,2.03,11.2,1.193
3/8/25,2:00:00 AM,ROK1,5.621,30871.5,49013.4,31859,31.43,49769,3.913,3.907,5.703,6.74,18.8,2.4,9.81,113.8,11.61,2,11.2,1.207
3/8/25,1:00:00 AM,ROK1,5.668,30956.1,49078,31901,31.48,49837.2,3.918,3.914,5.711,2.01,5.49,0.54,2.18,109,11.1,1.97,11.2,1.192
3/8/25,12:00:00 AM,ROK1,5.659,30958.8,49095.6,31912,31.49,49854.6,3.907,3.904,5.695,27.36,76.76,10.31,42.2,108.2,11.03,2.11,11.2,1.194
3/7/25,11:00:00 PM,ROK1,5.658,30965.4,49107.6,31920,31.5,49866.7,3.908,3.903,5.696,1.82,4.96,0.86,3.47,106.5,10.85,1.91,11.2,1.206
3/7/25,10:00:00 PM,ROK1,5.67,31000.3,49145.4,31945,31.53,49905.7,3.892,3.889,5.672,9.91,27.7,9.67,39.58,104.8,10.67,1.85,11.2,1.196
3/7/25,9:00:00 PM,ROK1,5.599,30862.2,49031.1,31870,31.44,49785.7,3.88,3.875,5.655,15.62,43.74,1.73,7.04,106,10.81,1.93,11.2,1.197
3/7/25,8:00:00 PM,ROK1,5.587,30852.3,49033.3,31872,31.44,49787.2,3.885,3.879,5.663,0.24,0.5,0.49,1.99,105.5,10.77,1.88,11.2,1.197
3/7/25,7:00:00 PM,ROK1,5.611,30881.9,49045.3,31879,31.45,49800.8,3.878,3.874,5.652,6.55,18.25,1.13,4.59,103.8,10.59,1.87,11.2,1.198
3/7/25,6:00:00 PM,ROK1,5.638,30935.2,49088.3,31907,31.48,49846,3.878,3.874,5.653,2.42,6.65,1.04,4.22,102.2,10.41,1.78,11.2,1.195
3/7/25,5:00:00 PM,ROK1,5.64,30940,49093.8,31911,31.49,49851.7,3.871,3.867,5.643,5.9,16.42,1.03,4.21,102.2,10.42,1.97,11.2,1.189
3/7/25,4:00:00 PM,ROK1,5.632,30941.3,49106.9,31920,31.5,49864.6,3.743,3.728,5.455,1.86,5.07,2.01,8.2,102.9,10.49,1.96,11.2,1.189
3/7/25,3:00:00 PM,ROK1,5.613,30897.7,49067,31894,31.47,49823,3.85,3.847,5.612,2.61,7.18,0.65,2.65,103.4,10.55,2.06,11.2,1.206
3/7/25,2:00:00 PM,ROK1,5.637,30945.8,49107.7,31920,31.5,49865.6,3.872,3.868,5.644,2.79,7.68,0.43,1.74,103,10.49,1.96,11.2,1.197
3/7/25,1:00:00 PM,ROK1,5.678,30988.8,49115,31925,31.51,49875.3,3.896,3.891,5.679,1.59,4.31,1.03,4.2,101.6,10.35,2.08,11.2,1.2
3/7/25,12:00:00 PM,ROK1,5.758,31109.1,49185.8,31971,31.57,49951.6,3.949,3.942,5.757,1.82,4.94,0.53,2.14,97.7,9.93,1.97,11.2,1.197
3/7/25,11:00:00 AM,ROK1,5.685,31012.8,49142.3,31943,31.53,49903.5,3.971,3.967,5.789,3.96,10.97,1.61,6.57,101.5,10.33,2.04,11.2,1.192
3/7/25,10:00:00 AM,ROK1,5.653,30939.2,49073,31897,31.47,49831.3,3.988,3.984,5.813,18.88,52.92,1.18,4.79,102.9,10.49,2.12,11.2,1.207
3/7/25,9:00:00 AM,ROK1,5.638,30942.5,49100.4,31915,31.49,49858.3,4.002,3.998,5.834,1.37,3.69,0.42,1.68,102.1,10.4,2.01,11.2,1.196
3/7/25,8:00:00 AM,ROK1,5.569,30826.5,49019,31862,31.43,49771.7,3.972,3.968,5.789,2.22,6.08,0.48,1.93,105,10.73,1.83,11.2,1.193
3/7/25,7:00:00 AM,ROK1,5.551,30784.8,48979,31836,31.4,49730.1,3.997,3.993,5.825,6.51,18.13,0.52,2.09,105.5,10.78,2.57,11.2,1.207
3/7/25,6:00:00 AM,ROK1,5.567,30808.9,48993.5,31846,31.41,49745.7,4.014,4.01,5.85,10.67,29.82,1.06,4.29,104.5,10.68,2.04,11.2,1.194
3/7/25,5:00:00 AM,ROK1,5.539,30756.8,48952.6,31819,31.38,49702.6,3.989,3.985,5.813,6.96,19.4,3.68,15.05,106,10.84,1.94,11.2,1.197
3/7/25,4:00:00 AM,ROK1,5.498,30652.5,48848,31751,31.3,49594,4.005,3.998,5.836,2.96,8.15,0.69,2.79,107.8,11.04,1.97,11.2,1.197
3/7/25,3:00:00 AM,ROK1,5.51,30709.2,48920.3,31798,31.35,49668.1,3.972,3.968,5.79,14.15,39.63,2.79,11.38,106.7,10.92,2.01,11.2,1.2
3/7/25,2:00:00 AM,ROK1,5.492,30680.2,48901.3,31786,31.33,49647.7,4.031,4.027,5.875,5.38,14.96,2.9,11.85,107.5,11.01,1.95,11.2,1.195
3/7/25,1:00:00 AM,ROK1,5.505,30679.8,48881.5,31773,31.32,49628.4,4,3.997,5.83,3.31,9.13,0.97,3.93,106.4,10.89,1.97,11.2,1.197
3/7/25,12:00:00 AM,ROK1,5.522,30707.5,48899.2,31784,31.34,49647.4,4.032,4.029,5.877,9.92,27.73,5.43,22.2,105,10.74,1.96,11.2,1.194
3/6/25,11:00:00 PM,ROK1,5.514,30691.7,48886.3,31776,31.33,49633.9,4.038,4.032,5.885,3.45,9.53,1.08,4.4,103.9,10.64,1.93,11.2,1.194
3/6/25,10:00:00 PM,ROK1,5.48,30643.7,48859.7,31759,31.3,49604.9,4.033,4.03,5.878,2.5,6.86,0.51,2.06,103.9,10.65,1.9,11.2,1.202
3/6/25,9:00:00 PM,ROK1,5.495,30664,48870.3,31766,31.31,49616.5,4.007,4.001,5.839,2.31,6.34,1.04,4.21,102.8,10.52,1.89,11.2,1.195
3/6/25,8:00:00 PM,ROK1,5.55,30779.7,48973,31832,31.39,49723.9,4.011,4.007,5.846,2.39,6.54,0.79,3.22,101.2,10.34,1.92,11.2,1.198
3/6/25,7:00:00 PM,ROK1,5.601,30876.5,49050.5,31883,31.45,49805.6,3.888,3.883,5.667,2.5,6.86,0.97,3.93,100.1,10.21,1.97,11.2,1.193
3/6/25,6:00:00 PM,ROK1,5.57,30775.5,48936.2,31809,31.37,49687.7,3.993,3.988,5.82,2.99,8.23,0.88,3.56,99.4,10.16,1.93,11.2,1.207
3/6/25,5:00:00 PM,ROK1,5.588,30869.6,49060,31889,31.46,49814.4,3.935,3.93,5.736,2.71,7.44,0.93,3.78,99.6,10.17,1.92,11.2,1.19
3/6/25,4:00:00 PM,ROK1,5.728,31147,49290.9,32039,31.64,50056.7,3.928,3.923,5.726,2.37,6.51,1.02,4.14,97.4,9.9,1.91,11.2,1.191
3/6/25,3:00:00 PM,ROK1,5.666,31035.7,49206.1,31984,31.57,49967.2,3.905,3.899,5.693,2.1,5.73,0.89,3.6,98.3,10.01,1.99,11.2,1.199
3/6/25,2:00:00 PM,ROK1,5.731,31173.5,49328.1,32063,31.66,50094.6,3.924,3.914,5.721,1.37,3.69,0.29,1.16,96.3,9.78,1.91,11.2,1.206
3/6/25,1:00:00 PM,ROK1,5.799,31261.6,49366.8,32088,31.7,50137.6,3.927,3.923,5.725,1.34,3.6,0.73,2.98,96,9.74,1.97,11.2,1.19
3/6/25,12:00:00 PM,ROK1,6.042,31590.3,49522.6,32190,31.84,50308.6,3.925,3.925,5.722,0.57,1.43,0.15,0.59,93.8,9.45,2,11.2,1.198
3/6/25,11:00:00 AM,ROK1,6.028,31575.9,49520.6,32188,31.84,50305.8,3.923,3.916,5.72,1.04,2.77,0.33,1.34,93.8,9.45,1.97,11.2,1.192
3/6/25,10:00:00 AM,ROK1,5.973,31487.4,49463.1,32151,31.79,50244.6,3.918,3.908,5.711,3.86,10.69,1.82,7.44,94.5,9.54,1.89,11.2,1.192
3/6/25,9:00:00 AM,ROK1,5.921,31428.6,49447.7,32141,31.77,50226.3,3.946,3.94,5.752,0.84,2.18,0.27,1.06,94.5,9.55,1.91,11.2,1.207
3/6/25,8:00:00 AM,ROK1,5.787,31252.1,49369,32090,31.7,50139.2,3.836,3.83,5.592,0.68,1.75,0.17,0.69,95.5,9.68,1.83,11.2,1.197
3/6/25,7:00:00 AM,ROK1,5.857,31319.9,49371.6,32092,31.71,50145.7,3.852,3.846,5.616,0.59,1.5,0.91,3.69,96.4,9.76,2.13,11.2,1.197
3/6/25,6:00:00 AM,ROK1,5.902,31364.9,49375.8,32094,31.72,50152.2,3.856,3.849,5.621,3.92,10.84,1.51,6.16,97.1,9.82,2.01,11.2,1.195
3/6/25,5:00:00 AM,ROK1,5.845,31304.3,49364.8,32087,31.7,50138.1,3.878,3.877,5.654,2.58,7.09,0.89,3.63,97,9.82,2.03,11.2,1.192
3/6/25,4:00:00 AM,ROK1,5.847,31330.9,49403.8,32112,31.73,50177.8,3.818,3.814,5.566,0.7,1.81,0.19,0.75,95.4,9.66,1.89,11.2,1.197
3/6/25,3:00:00 AM,ROK1,5.668,31083.9,49280.1,32032,31.62,50042.5,3.908,3.904,5.697,0.95,2.5,0.28,1.13,99,10.08,1.97,11.2,1.198
3/6/25,2:00:00 AM,ROK1,5.557,30918.5,49183.4,31969,31.54,49938,3.854,3.846,5.617,21.3,59.71,13.55,55.45,99.9,10.2,1.94,11.2,1.194
3/6/25,1:00:00 AM,ROK1,5.403,30613.2,48926.4,31802,31.34,49668.1,3.909,3.907,5.698,4.87,13.52,1.88,7.67,108.8,11.17,2,11.2,1.188
3/6/25,12:00:00 AM,ROK1,5.488,30673.6,48896.2,31783,31.33,49642.4,3.927,3.916,5.723,14.46,40.48,3.01,12.31,109.6,11.22,2.01,11.2,1.191
3/5/25,11:00:00 PM,ROK1,5.51,30679.1,48872,31767,31.31,49619.1,3.918,3.896,5.71,5.59,15.54,0.73,2.97,109.3,11.19,2.01,11.2,1.197
3/5/25,10:00:00 PM,ROK1,5.507,30656.4,48840.7,31746,31.29,49587.1,3.892,3.918,5.672,3.18,8.78,2.5,10.19,110.7,11.33,2.1,11.2,1.197
3/5/25,9:00:00 PM,ROK1,5.478,30638.2,48854,31755,31.3,49599,3.923,3.916,5.718,15.51,43.43,1.94,7.92,111.5,11.43,2.05,11.2,1.19
3/5/25,8:00:00 PM,ROK1,5.542,30751.3,48939.5,31811,31.37,49689.4,3.954,3.913,5.763,9.68,27.05,1.02,4.16,111.3,11.38,2.14,11.2,1.192
3/5/25,7:00:00 PM,ROK1,5.369,30518.1,48825.3,31736,31.26,49563.4,3.892,3.891,5.672,3.22,8.89,1.72,7.03,114.3,11.74,2.02,11.2,1.2
3/5/25,6:00:00 PM,ROK1,5.341,30464.5,48780.9,31708,31.23,49516.7,3.976,3.972,5.795,6.44,17.92,1.89,7.73,116.5,11.98,2,11.2,1.189
3/5/25,5:00:00 PM,ROK1,5.228,30304.7,48693.8,31651,31.15,49421.3,3.95,3.948,5.757,11.12,31.09,1.65,6.74,117.4,12.11,1.9,11.2,1.201
3/5/25,4:00:00 PM,ROK1,5.243,30320.8,48696.9,31653,31.16,49425.4,3.972,3.973,5.788,6.76,18.84,2.07,8.45,118.4,12.21,1.97,11.2,1.193
3/5/25,3:00:00 PM,ROK1,5.259,30369.9,48752.3,31689,31.2,49482.6,3.923,3.928,5.718,53.3,149.7,4.27,17.44,120,12.37,2,11.2,1.187
3/5/25,2:00:00 PM,ROK1,5.116,30253.2,48779,31706,31.2,49500.7,3.918,3.907,5.71,3.34,9.23,11.7,47.88,118.3,12.23,1.9,11.2,1.203
3/5/25,1:00:00 PM,ROK1,5.013,30111.8,48704.6,31658,31.13,49418.5,3.955,3.951,5.764,35.93,100.86,11.39,46.59,120.5,12.49,1.85,11.2,1.206
3/5/25,12:00:00 PM,ROK1,5.04,30101.5,48647.1,31621,31.1,49362,3.999,3.997,5.827,38.98,109.43,8.57,35.05,122.7,12.72,1.93,11.2,1.189
3/5/25,11:00:00 AM,ROK1,5.102,30179.8,48680.4,31642,31.13,49399.8,4.008,4.004,5.841,2.16,5.91,0.46,1.86,121.3,12.56,1.88,11.2,1.196
3/5/25,10:00:00 AM,ROK1,5.061,30144.9,48686.3,31646,31.13,49403.1,4.099,4.097,5.973,14.81,41.46,1.84,7.52,123.1,12.76,1.91,11.2,1.206
3/5/25,9:00:00 AM,ROK1,5.066,30173.9,48725,31671,31.16,49442.8,4.107,4.103,5.985,12.46,34.86,2.18,8.89,120.9,12.52,1.94,11.2,1.196
3/5/25,8:00:00 AM,ROK1,5.185,30287.3,48730.4,31675,31.17,49455.7,4.11,4.106,5.99,13.31,37.25,2.07,8.45,122.6,12.66,1.92,11.2,1.201
3/5/25,7:00:00 AM,ROK1,5.205,30317.6,48748.6,31687,31.19,49475.5,4.111,4.106,5.991,9.41,26.28,2.57,10.49,122,12.58,1.96,11.2,1.194
3/5/25,6:00:00 AM,ROK1,5.182,30302,48757.4,31692,31.19,49483,4.115,4.108,5.996,4.86,13.5,2.85,11.66,120.1,12.4,1.94,11.2,1.201
3/5/25,5:00:00 AM,ROK1,5.214,30310.6,48724.7,31671,31.17,49451.8,4.118,4.111,6.001,44.5,124.96,3.6,14.72,123,12.7,2.17,11.2,1.197
3/5/25,4:00:00 AM,ROK1,5.272,30372,48735.5,31678,31.19,49466.3,4.066,4.06,5.925,4.41,12.24,0.54,2.18,122.8,12.65,2.29,11.2,1.206
3/5/25,3:00:00 AM,ROK1,5.218,30307.9,48713.6,31664,31.17,49440.8,4.097,4.088,5.971,6.64,18.49,1.92,7.85,123.8,12.77,1.97,11.2,1.197
3/5/25,2:00:00 AM,ROK1,5.209,30315.1,48738.8,31680,31.18,49465.7,4.095,4.088,5.968,8.15,22.74,7.76,31.76,122.7,12.66,1.87,11.2,1.199
3/5/25,1:00:00 AM,ROK1,5.224,30305.5,48700.1,31655,31.16,49427.5,4.1,4.093,5.975,11.17,31.23,7.53,30.8,123,12.69,1.9,11.2,1.197
3/5/25,12:00:00 AM,ROK1,5.336,30443.3,48754.9,31691,31.21,49489.9,4.109,4.106,5.988,19.68,55.18,4.35,17.77,120.8,12.42,1.92,11.2,1.194
3/4/25,11:00:00 PM,ROK1,5.34,30473.7,48796.9,31718,31.24,49532.8,4.106,4.097,5.984,6.21,17.29,2.84,11.61,118.7,12.21,1.98,11.2,1.197
3/4/25,10:00:00 PM,ROK1,5.648,30808.3,48872.4,31767,31.33,49627.4,4.126,4.121,6.014,4.26,11.8,0.9,3.68,113.5,11.58,2.07,11.2,1.193
3/4/25,9:00:00 PM,ROK1,5.598,30777.3,48897.1,31783,31.34,49649.6,4.138,4.134,6.031,2.08,5.68,0.81,3.29,112.3,11.46,1.89,11.2,1.207
3/4/25,8:00:00 PM,ROK1,5.589,30777.6,48911,31792,31.35,49663.3,4.133,4.129,6.024,6.88,19.18,0.69,2.81,110.6,11.29,1.92,11.2,1.189
3/4/25,7:00:00 PM,ROK1,5.52,30688.9,48873.5,31768,31.32,49621.2,4.129,4.125,6.018,2.39,6.56,1.18,4.78,109.6,11.22,1.99,11.2,1.191
3/4/25,6:00:00 PM,ROK1,5.507,30704.3,48916.9,31796,31.35,49664.5,4.128,4.123,6.017,0.77,1.99,0.99,4.02,108.3,11.09,2.01,11.2,1.191
3/4/25,5:00:00 PM,ROK1,5.494,30675.6,48890.5,31779,31.33,49637,4.117,4.113,6.001,2.68,7.38,1.49,6.06,108.9,11.15,1.95,11.2,1.198
3/4/25,4:00:00 PM,ROK1,5.632,30804.9,48891.1,31779,31.34,49645.4,4.12,4.115,6.005,2.36,6.46,0.95,3.86,109.8,11.21,2.16,11.2,1.206
3/4/25,3:00:00 PM,ROK1,5.615,30814.6,48931.9,31806,31.37,49685.9,4.098,4.094,5.972,2.46,6.75,6.38,26.07,109.2,11.15,1.99,11.2,1.194
3/4/25,2:00:00 PM,ROK1,5.634,30839.2,48942,31812,31.38,49697.2,4.045,4.04,5.895,5.01,13.93,1.54,6.27,109,11.12,2.08,11.2,1.197
3/4/25,1:00:00 PM,ROK1,5.64,30853.1,48956.2,31822,31.39,49712,3.993,3.989,5.82,0.89,2.34,0.59,2.39,109.3,11.14,2.01,11.2,1.193
3/4/25,12:00:00 PM,ROK1,5.662,30833.7,48891.8,31780,31.35,49647.8,4.045,4.04,5.895,1.99,5.43,0.47,1.9,110.2,11.23,1.98,11.2,1.188
3/4/25,11:00:00 AM,ROK1,5.53,30867.3,49142,31942,31.51,49894.4,4.08,4.075,5.947,8.06,22.48,0.66,2.66,103.4,10.57,1.91,11.2,1.197
3/4/25,10:00:00 AM,ROK1,5.555,30912.3,49176.2,31965,31.54,49930.5,4.114,4.108,5.996,2.2,6.02,0.61,2.48,103,10.51,1.93,11.2,1.195
3/4/25,9:00:00 AM,ROK1,5.899,31245.1,49192.1,31975,31.59,49965.5,4.132,4.125,6.023,1.07,2.84,3.73,15.24,107.4,10.88,2.12,11.2,1.203
3/4/25,8:00:00 AM,ROK1,5.77,31078.9,49120.5,31928,31.52,49886,4.143,4.138,6.039,1.27,3.4,0.64,2.58,107.9,10.96,2.17,11.2,1.195
3/4/25,7:00:00 AM,ROK1,5.878,31223,49188,31972,31.58,49960.3,4.155,4.149,6.056,5.12,14.24,1.24,5.07,108.3,10.97,2.12,11.2,1.198
3/4/25,6:00:00 AM,ROK1,5.782,31085.7,49114.2,31924,31.52,49880.2,4.158,4.152,6.061,5.29,14.71,1.54,6.26,110.8,11.26,2.06,11.2,1.201
3/4/25,5:00:00 AM,ROK1,5.797,31082.6,49086.9,31907,31.5,49853.3,4.155,4.15,6.057,3.39,9.38,1.15,4.68,112.1,11.38,1.98,11.2,1.188
3/4/25,4:00:00 AM,ROK1,5.731,31052.6,49137.2,31939,31.53,49900.8,4.116,4.112,5.999,27.56,77.33,9.58,39.18,108,10.98,2.09,11.2,1.188
3/4/25,3:00:00 AM,ROK1,5.885,31251.4,49221.8,31994,31.61,49995,4.156,4.147,6.058,13.39,37.48,1.08,4.4,108.9,11.02,2.07,11.2,1.199
3/4/25,2:00:00 AM,ROK1,5.797,31078.6,49079.7,31902,31.5,49846,4.13,4.124,6.019,4.99,13.87,1.08,4.41,112.5,11.42,2.22,11.2,1.19
3/4/25,1:00:00 AM,ROK1,5.91,31290.1,49246.6,32010,31.63,50021.5,4.144,4.139,6.041,7.85,21.9,1.05,4.29,106.5,10.78,1.99,11.2,1.206
3/4/25,12:00:00 AM,ROK1,5.908,31299,49263.2,32021,31.64,50038.2,4.131,4.123,6.022,1.96,5.35,0.94,3.82,104.8,10.6,2.18,11.2,1.197
3/3/25,11:00:00 PM,ROK1,5.862,31185.7,49153.3,31950,31.56,49924.2,4.115,4.108,5.998,3.64,10.07,17.4,71.21,106.7,10.82,2.16,11.2,1.195
3/3/25,10:00:00 PM,ROK1,5.87,31229.9,49210.1,31987,31.6,49982.4,4.172,4.165,6.082,6.99,19.48,1.2,4.9,104,10.54,1.99,11.2,1.206
3/3/25,9:00:00 PM,ROK1,5.891,31261.7,49229.4,31999,31.61,50003,4.183,4.174,6.097,0.17,0.3,2.14,8.72,103,10.43,2.08,11.2,1.195
3/3/25,8:00:00 PM,ROK1,5.883,31285.3,49279.3,32032,31.65,50053.3,4.183,4.18,6.098,2.12,5.8,0.38,1.51,100.1,10.14,2.04,11.2,1.196
3/3/25,7:00:00 PM,ROK1,5.883,31281,49272.4,32027,31.64,50046.2,4.127,4.118,6.016,3.42,9.46,0.94,3.81,100.5,10.17,2.06,11.2,1.189
3/3/25,6:00:00 PM,ROK1,5.911,31318.8,49290.6,32039,31.66,50066.2,4.128,4.116,6.017,2.46,6.76,0.8,3.25,99.2,10.03,2.19,11.2,1.206
3/3/25,5:00:00 PM,ROK1,5.902,31300.3,49273.4,32028,31.65,50048.3,4.069,4.058,5.931,1.6,4.34,0.82,3.33,99.8,10.1,2.1,11.2,1.195
3/3/25,4:00:00 PM,ROK1,5.91,31302.7,49266.2,32023,31.64,50041.4,4.111,4.106,5.992,7.53,20.99,1.12,4.54,99.8,10.1,2.07,11.2,1.197
3/3/25,3:00:00 PM,ROK1,5.9,31288.9,49259.8,32019,31.64,50034.3,4.15,4.143,6.05,3.71,10.28,1.14,4.63,100.4,10.16,2.06,11.2,1.191
3/3/25,2:00:00 PM,ROK1,5.871,31249.3,49239.9,32006,31.62,50012.6,4.08,4.075,5.948,2.82,7.75,2.46,10.02,101.1,10.24,2.02,11.2,1.196
3/3/25,1:00:00 PM,ROK1,5.842,31207.7,49216.7,31991,31.6,49987.5,4.095,4.09,5.969,0.74,1.91,1.85,7.53,103.3,10.47,2.09,11.2,1.206
3/3/25,12:00:00 PM,ROK1,5.791,31138.1,49182.5,31969,31.57,49950.1,3.993,3.985,5.82,1.14,3.05,0.33,1.33,103.4,10.5,2.12,11.2,1.194
3/3/25,11:00:00 AM,ROK1,5.885,31242.5,49208,31985,31.6,49981,4.119,4.117,6.005,3.35,9.24,3.84,15.71,102.6,10.39,2.07,11.2,1.202
3/3/25,10:00:00 AM,ROK1,5.876,31239.2,49216.4,31991,31.6,49989,4.153,4.148,6.054,4.12,11.41,0.38,1.54,102.8,10.41,2.09,11.2,1.198
3/3/25,9:00:00 AM,ROK1,5.772,31105.6,49159.5,31954,31.55,49925.7,4.186,4.18,6.101,14.87,41.64,1.88,7.68,104.8,10.65,2.05,11.2,1.198
3/3/25,8:00:00 AM,ROK1,5.881,31227.3,49190.9,31974,31.58,49963.3,4.181,4.176,6.095,3.15,8.7,0.81,3.29,103.7,10.51,2.16,11.2,1.196
3/3/25,7:00:00 AM,ROK1,5.875,31202,49159.5,31954,31.56,49931.2,4.194,4.189,6.114,13.66,38.24,4.39,17.96,105.2,10.66,2.17,11.2,1.19
3/3/25,6:00:00 AM,ROK1,5.871,31206.9,49173.4,31963,31.57,49945.1,4.195,4.191,6.115,2.72,7.48,0.66,2.67,104.5,10.58,2.18,11.2,1.204
3/3/25,5:00:00 AM,ROK1,5.871,31220.2,49193.8,31976,31.59,49965.8,4.195,4.188,6.115,2.48,6.81,1.59,6.48,103.1,10.44,2.16,11.2,1.193
3/3/25,4:00:00 AM,ROK1,5.902,31285.7,49250.9,32013,31.63,50025.5,4.151,4.146,6.051,2.85,7.84,0.6,2.44,100.9,10.21,2.13,11.2,1.206
3/3/25,3:00:00 AM,ROK1,5.919,31298.1,49245.7,32010,31.63,50021,4.105,4.099,5.984,1.79,4.85,0.41,1.64,101.7,10.29,2.03,11.2,1.198
3/3/25,2:00:00 AM,ROK1,5.879,31225.7,49190,31974,31.58,49962.4,4.049,4.048,5.901,2.88,7.93,0.84,3.4,103.8,10.51,2.05,11.2,1.199
3/3/25,1:00:00 AM,ROK1,5.871,31205.8,49170.6,31961,31.57,49942.2,4.131,4.125,6.021,2.99,8.23,0.7,2.86,105.3,10.67,1.98,11.2,1.19
3/3/25,12:00:00 AM,ROK1,5.879,31209.1,49164,31957,31.57,49936,4.071,4.066,5.935,2.74,7.53,4.34,17.75,102.9,10.42,2,11.2,1.198
3/2/25,11:00:00 PM,ROK1,5.862,31213.5,49196,31977,31.59,49967.6,4.1,4.096,5.977,2.32,6.36,2.84,11.59,102.8,10.42,2.07,11.2,1.207
3/2/25,10:00:00 PM,ROK1,5.85,31156.1,49123.7,31930,31.53,49893.5,4.155,4.149,6.056,2.65,7.29,0.33,1.33,101.5,10.29,1.96,11.2,1.191
3/2/25,9:00:00 PM,ROK1,5.897,31256.2,49212.1,31988,31.6,49985.8,4.177,4.172,6.088,1.45,3.9,0.53,2.16,100,10.12,1.98,11.2,1.202
3/2/25,8:00:00 PM,ROK1,5.849,31150.4,49116.8,31926,31.53,49886.4,4.182,4.175,6.096,2.85,7.84,0.54,2.18,101.6,10.3,2.02,11.2,1.193
3/2/25,7:00:00 PM,ROK1,5.871,31187.4,49142.7,31943,31.55,49913.8,4.172,4.165,6.082,2.09,5.72,0.52,2.11,100.9,10.22,2.05,11.2,1.197
3/2/25,6:00:00 PM,ROK1,5.906,31222.7,49146.3,31945,31.56,49919.4,4.15,4.142,6.05,1.39,3.73,0.58,2.33,99.9,10.12,1.88,11.2,1.198
3/2/25,5:00:00 PM,ROK1,5.923,31240.8,49150,31948,31.56,49924,4.168,4.162,6.075,1.65,4.48,0.44,1.76,99.7,10.09,1.99,11.2,1.199
3/2/25,4:00:00 PM,ROK1,5.905,31173.1,49069.7,31895,31.5,49841.5,4.12,4.115,6.005,1.27,3.41,0.74,2.99,99.9,10.12,1.99,11.2,1.202
3/2/25,3:00:00 PM,ROK1,5.861,31101,49021,31864,31.46,49789.7,4.111,4.102,5.992,1.69,4.59,0.58,2.33,101.2,10.26,1.93,11.2,1.203
3/2/25,2:00:00 PM,ROK1,5.909,31249.3,49183.8,31969,31.58,49957.6,4.118,4.113,6.003,1.37,3.69,0.62,2.51,100.6,10.18,1.95,11.2,1.198
3/2/25,1:00:00 PM,ROK1,5.913,31281.6,49227.8,31998,31.62,50002.6,4.072,4.066,5.936,1.26,3.36,0.5,2,99.6,10.08,2,11.2,1.202
3/2/25,12:00:00 PM,ROK1,6.061,31367.1,49144,31944,31.57,49925,4.02,4.015,5.859,0.4,0.97,0.11,0.41,98.1,9.9,2,11.2,1.205
3/2/25,11:00:00 AM,ROK1,5.968,31171,48973.5,31833,31.44,49747,4.028,4.02,5.87,0.47,1.15,0.18,0.69,99.2,10.04,1.93,11.2,1.2
3/2/25,10:00:00 AM,ROK1,6.002,31428.3,49327.9,32063,31.7,50108.7,4.068,4.063,5.93,0.58,1.46,0.26,1.02,98.3,9.92,1.99,11.2,1.203
3/2/25,9:00:00 AM,ROK1,5.898,31253.8,49206.1,31984,31.6,49979.7,4.066,4.061,5.927,0.35,0.81,0.7,2.84,99.9,10.12,1.98,11.2,1.202
3/2/25,8:00:00 AM,ROK1,5.937,31307.2,49233.8,32002,31.62,50009.8,4.136,4.133,6.029,0.7,1.79,0.24,0.96,99,10.01,1.91,11.2,1.203
3/2/25,7:00:00 AM,ROK1,6.089,31536.7,49368.3,32089,31.74,50154.2,4.135,4.129,6.028,0.19,0.38,0.04,0.15,97.4,9.81,1.87,11.2,1.203
