3/18/24,2:00:00 AM,,5.259,31238.4,50145.8,32595,32.19,50897,3.655,3.656,5.331,-0.01,-1.18,0.04,-0.14,93.3,9.55,2.23,11.4,1.197
3/18/24,1:00:00 AM,,5.301,31295.6,50173.1,32613,32.21,50927.3,3.661,3.663,5.339,0.01,-1.11,0.03,-0.21,93.2,9.53,2.26,11.4,1.203
3/18/24,12:00:00 AM,,5.306,31306.3,50182.6,32619,32.22,50937.2,3.686,3.692,5.377,-0.01,-1.17,0.03,-0.18,93.2,9.52,2.25,11.4,1.188
3/17/24,11:00:00 PM,,5.293,31281.9,50163.5,32606,32.2,50917.1,3.688,3.69,5.379,0.04,-1.04,0.03,-0.19,93.2,9.53,2.18,11.4,1.195
3/17/24,10:00:00 PM,,5.292,31284.6,50169.2,32610,32.21,50922.8,3.677,3.679,5.363,0.03,-1.05,0.03,-0.18,93.2,9.53,2.21,11.4,1.191
3/17/24,9:00:00 PM,,5.288,31281.5,50171,32611,32.21,50924.4,3.671,3.669,5.354,0.01,-1.1,0.03,-0.21,93.2,9.54,2.18,11.4,1.199
3/17/24,8:00:00 PM,,5.225,31205.4,50146.1,32595,32.18,50895.1,3.645,3.647,5.317,0.2,-0.58,0.08,0.02,93.7,9.6,2.36,11.4,1.193
3/17/24,7:00:00 PM,,5.21,31193.5,50149.4,32597,32.18,50897.5,3.623,3.626,5.284,0.1,-0.87,0.04,-0.15,93.4,9.58,2.24,11.4,1.188
3/17/24,6:00:00 PM,,5.199,31180.2,50145.3,32594,32.18,50892.6,3.606,3.605,5.259,0.16,-0.7,0.07,-0.01,93.5,9.59,2.25,11.4,1.194
3/17/24,5:00:00 PM,,5.191,31170.2,50141.9,32592,32.18,50888.6,3.548,3.551,5.175,0.18,-0.64,0.06,-0.09,93.6,9.6,2.17,11.4,1.199
3/17/24,4:00:00 PM,,5.149,31121.6,50127.7,32583,32.16,50871.5,3.484,3.486,5.081,0.16,-0.7,0.08,0.02,94.1,9.66,2.24,11.4,1.187
3/17/24,3:00:00 PM,,5.172,31146.8,50133.2,32587,32.17,50878.6,3.455,3.458,5.04,0.17,-0.67,0.05,-0.12,93.5,9.59,2.22,11.4,1.187
3/17/24,2:00:00 PM,,5.165,31140.2,50132.6,32586,32.17,50877.6,3.451,3.455,5.033,0.11,-0.82,0.08,-0.01,93.8,9.63,2.24,11.4,1.189
3/17/24,1:00:00 PM,,5.166,31139.5,50130.7,32585,32.16,50875.6,3.467,3.47,5.057,0.21,-0.56,0.16,0.34,93.8,9.63,2.19,11.4,1.197
3/17/24,12:00:00 PM,,5.18,31154.8,50134.1,32587,32.17,50880,3.532,3.536,5.151,0.16,-0.68,0.1,0.11,93.6,9.6,2.34,11.4,1.192
3/17/24,11:00:00 AM,,5.17,31148,50137.5,32589,32.17,50882.8,3.572,3.577,5.21,0.18,-0.64,0.1,0.1,93.7,9.61,2.16,11.4,1.19
3/17/24,10:00:00 AM,,5.166,31143.3,50136.3,32589,32.17,50881.3,3.584,3.586,5.227,0.26,-0.4,0.05,-0.09,93.6,9.61,2.21,11.4,1.194
3/17/24,9:00:00 AM,,5.162,31137.8,50134.1,32587,32.17,50878.9,3.546,3.547,5.172,0.21,-0.54,0.09,0.05,93.8,9.63,2.23,11.4,1.191
3/17/24,8:00:00 AM,,5.174,31148.9,50133.4,32587,32.17,50879,3.556,3.559,5.187,0.21,-0.54,0.09,0.07,93.9,9.63,2.2,11.4,1.196
3/17/24,7:00:00 AM,,5.17,31146.2,50135,32588,32.17,50880.2,3.489,3.491,5.089,0.18,-0.63,0.09,0.07,93.9,9.63,2.25,11.4,1.188
3/17/24,6:00:00 AM,,5.158,31132.8,50132,32586,32.16,50876.4,3.481,3.484,5.077,0.43,0.07,0.16,0.33,94,9.64,2.22,11.4,1.203
3/17/24,5:00:00 AM,,5.134,31106.2,50126,32582,32.16,50868.8,3.441,3.444,5.018,0.28,-0.34,0.15,0.3,94.2,9.67,2.14,11.4,1.195
3/17/24,4:00:00 AM,,5.13,31097.9,50119,32577,32.15,50861.4,3.452,3.458,5.035,0.16,-0.68,0.09,0.06,94.6,9.71,2.2,11.4,1.196
3/17/24,3:00:00 AM,,5.118,31080.8,50110.5,32572,32.14,50852,3.46,3.461,5.045,0.39,-0.05,0.13,0.21,94.7,9.73,2.15,11.4,1.196
3/17/24,2:00:00 AM,,5.12,31091.4,50123.6,32580,32.15,50865.5,3.498,3.502,5.102,0.28,-0.35,0.12,0.18,94.4,9.7,2.15,11.4,1.194
3/17/24,1:00:00 AM,,5.093,31048.2,50096.3,32563,32.13,50836,3.553,3.554,5.181,0.21,-0.56,0.13,0.2,94.8,9.75,2.19,11.4,1.195
3/17/24,12:00:00 AM,,5.097,31056.4,50103.1,32567,32.14,50843.2,3.536,3.534,5.156,0.09,-0.9,0.07,-0.04,94.8,9.75,2.19,11.4,1.2
3/16/24,11:00:00 PM,,5.114,31080,50115,32575,32.15,50856.3,3.578,3.584,5.219,0.13,-0.76,0.1,0.09,94.5,9.71,2.19,11.4,1.196
3/16/24,10:00:00 PM,,5.115,31080,50113.4,32574,32.15,50854.8,3.544,3.548,5.168,0.12,-0.81,0.08,0.02,94.5,9.71,2.21,11.4,1.2
3/16/24,9:00:00 PM,,5.07,30981.3,50022.6,32515,32.07,50759.7,3.569,3.57,5.204,0.11,-0.83,0.05,-0.11,95.4,9.82,2.16,11.4,1.192
3/16/24,8:00:00 PM,,5.051,30953.5,50007.8,32505,32.06,50743.3,3.581,3.585,5.223,0.03,-1.06,0.06,-0.06,95.5,9.84,2.18,11.4,1.187
3/16/24,7:00:00 PM,,5.038,30924.3,49980.7,32487,32.04,50715,3.561,3.557,5.193,0.12,-0.81,0.08,-0.01,96.3,9.92,2.23,11.4,1.193
3/16/24,6:00:00 PM,,5.008,30865.6,49932.2,32456,32,50663.8,3.48,3.489,5.074,0.06,-0.97,0.08,0,96.6,9.96,2.22,11.4,1.198
3/16/24,5:00:00 PM,,4.933,30745.7,49852.9,32404,31.94,50578.3,3.468,3.466,5.057,0.2,-0.57,0.09,0.04,97.1,10.03,2.12,11.4,1.187
3/16/24,4:00:00 PM,,4.892,30721.8,49878.5,32421,31.95,50601.4,3.45,3.447,5.031,0.24,-0.46,0.07,-0.04,97.2,10.05,2.12,11.4,1.188
3/16/24,3:00:00 PM,,4.879,30694.6,49854.4,32405,31.93,50576,3.409,3.415,4.97,0.18,-0.63,0.09,0.06,97,10.04,2.12,11.4,1.192
3/16/24,2:00:00 PM,,4.996,30920.4,50039.3,32526,32.08,50771.7,3.397,3.4,4.954,0.2,-0.58,0.11,0.13,96.1,9.91,2.22,11.4,1.2
3/16/24,1:00:00 PM,,4.923,30835,50013.8,32509,32.05,50740.7,3.415,3.415,4.98,0.28,-0.37,0.12,0.18,96.5,9.97,2.2,11.4,1.191
3/16/24,12:00:00 PM,,4.986,30899.7,50021.8,32514,32.06,50753.1,3.471,3.474,5.062,0.56,0.44,0.21,0.52,96.3,9.94,2.14,11.4,1.19
3/16/24,11:00:00 AM,,5.017,30936.4,50032.2,32521,32.07,50765.9,3.549,3.551,5.175,0.24,-0.47,0.12,0.15,96.2,9.91,2.16,11.4,1.191
3/16/24,10:00:00 AM,,5.074,30989.3,50029.8,32519,32.08,50767.2,3.621,3.623,5.281,0.12,-0.8,0.08,0,96,9.88,2.16,11.4,1.195
3/16/24,9:00:00 AM,,5.013,30942.9,50049.8,32532,32.09,50783.4,3.652,3.654,5.326,0.47,0.18,0.16,0.32,96.1,9.91,2.13,11.4,1.202
3/16/24,8:00:00 AM,,5.083,31014.3,50057,32537,32.1,50795.4,3.666,3.667,5.346,0.3,-0.31,0.17,0.37,95.9,9.86,2.2,11.4,1.206
3/16/24,7:00:00 AM,,5.002,30929.2,50044.2,32529,32.08,50777,3.669,3.668,5.35,0.78,1.04,0.15,0.29,96.2,9.92,2.21,11.4,1.191
3/16/24,6:00:00 AM,,4.99,30905.1,50023.2,32515,32.06,50754.9,3.654,3.659,5.329,0.51,0.29,0.26,0.74,96.6,9.96,2.29,11.4,1.195
3/16/24,5:00:00 AM,,4.991,30904,50020.7,32513,32.06,50752.4,3.644,3.646,5.314,0.42,0.05,0.13,0.23,96.4,9.94,2.16,11.4,1.189
3/16/24,4:00:00 AM,,5.013,30936.5,50038.2,32525,32.08,50771.7,3.623,3.626,5.283,0.31,-0.26,0.12,0.16,96.3,9.93,2.14,11.4,1.205
3/16/24,3:00:00 AM,,4.991,30905.4,50022.4,32515,32.06,50754.1,3.591,3.594,5.237,0.22,-0.51,0.14,0.27,96.6,9.96,2.17,11.4,1.197
3/16/24,2:00:00 AM,,4.949,30853.1,50002.8,32502,32.04,50731.4,3.585,3.587,5.228,0.22,-0.53,0.1,0.08,96.7,9.99,2.15,11.4,1.187
3/16/24,1:00:00 AM,,5.013,30935.8,50037.9,32525,32.08,50771.3,3.622,3.624,5.282,0.06,-0.98,0.04,-0.15,96.6,9.96,2.55,11.4,1.2
3/16/24,12:00:00 AM,,4.979,30897.5,50028.8,32519,32.07,50759.8,3.674,3.677,5.357,0.05,-0.99,0.07,-0.04,96.5,9.96,2.09,11.4,1.195
3/15/24,11:00:00 PM,,5.005,30935.9,50050.4,32533,32.09,50783.5,3.717,3.719,5.421,0.04,-1.02,0.04,-0.15,95.5,9.84,2.11,11.4,1.196
3/15/24,10:00:00 PM,,4.966,30891.2,50038.5,32525,32.07,50768.8,3.736,3.737,5.448,-0.04,-1.26,0.05,-0.11,95.7,9.87,2.19,11.4,1.197
3/15/24,9:00:00 PM,,4.948,30874.1,50038,32525,32.07,50767.1,3.752,3.755,5.472,0.19,-0.6,0.07,-0.02,95.7,9.88,2.14,11.4,1.195
3/15/24,8:00:00 PM,,4.905,30824.7,50024.4,32516,32.05,50750.4,3.764,3.767,5.489,0.16,-0.69,0.1,0.1,95.6,9.88,2.21,11.4,1.197
3/15/24,7:00:00 PM,,4.895,30819.8,50032.7,32521,32.06,50758,3.768,3.769,5.494,0.05,-1,0.04,-0.14,95.5,9.87,2.26,11.4,1.197
3/15/24,6:00:00 PM,,4.847,30755.2,50001.8,32501,32.03,50723.3,3.767,3.769,5.494,0.07,-0.94,0.08,0,95.3,9.87,2.16,11.4,1.199
3/15/24,5:00:00 PM,,4.816,30728.2,50005.9,32504,32.03,50725.3,3.77,3.774,5.498,0.06,-0.96,0.05,-0.13,95.3,9.87,2.16,11.4,1.192
3/15/24,4:00:00 PM,,4.912,30839.8,50039.1,32525,32.07,50765.7,3.733,3.734,5.444,0.09,-0.89,0.04,-0.15,95,9.82,2.2,11.4,1.191
3/15/24,3:00:00 PM,,4.981,30916.4,50055.6,32536,32.09,50787.2,3.621,3.624,5.281,0.09,-0.89,0.04,-0.14,94.9,9.78,2.19,11.4,1.206
3/15/24,2:00:00 PM,,4.825,30721.8,49981.7,32488,32.01,50701.4,3.564,3.566,5.198,-0.03,-1.21,0.05,-0.12,95.4,9.88,2.19,11.4,1.197
3/15/24,1:00:00 PM,,4.912,30859.3,50071,32546,32.09,50798,3.539,3.542,5.161,-0.09,-1.39,0.01,-0.28,95.1,9.83,2.21,11.4,1.197
3/15/24,12:00:00 PM,,5.116,31082.8,50115.9,32575,32.15,50857.4,3.562,3.567,5.195,0.01,-1.12,0.06,-0.06,94.3,9.69,2.23,11.4,1.196
3/15/24,11:00:00 AM,,5.154,31130.5,50134.6,32587,32.17,50878.8,3.63,3.63,5.294,0.04,-1.03,0.04,-0.15,93.9,9.64,2.18,11.4,1.187
3/15/24,10:00:00 AM,,5.165,31137.8,50129.8,32584,32.16,50874.6,3.736,3.74,5.449,0.07,-0.94,0.05,-0.1,94.1,9.65,2.2,11.4,1.191
3/15/24,9:00:00 AM,,5.162,31136.5,50131.7,32586,32.16,50876.4,3.791,3.794,5.529,0.04,-1.03,0.05,-0.12,94.4,9.68,2.17,11.4,1.196
3/15/24,8:00:00 AM,,5.167,31133.9,50119.6,32578,32.16,50864.5,3.811,3.812,5.558,0.01,-1.1,0.04,-0.15,94.7,9.72,2.26,11.4,1.203
3/15/24,7:00:00 AM,,5.177,31152.7,50134.1,32587,32.17,50879.9,3.819,3.821,5.57,0.07,-0.95,0.05,-0.12,94.2,9.67,2.23,11.4,1.189
3/15/24,6:00:00 AM,,5.175,31150.1,50133.6,32587,32.17,50879.2,3.812,3.815,5.559,0.11,-0.82,0.04,-0.14,94.1,9.65,2.26,11.4,1.193
3/15/24,5:00:00 AM,,5.163,31132.9,50124,32581,32.16,50868.7,3.794,3.794,5.533,0.02,-1.07,0.05,-0.11,94.4,9.69,2.18,11.4,1.188
3/15/24,4:00:00 AM,,5.159,31130.5,50127.2,32583,32.16,50871.6,3.746,3.745,5.464,0.01,-1.12,0.03,-0.19,94.4,9.69,2.25,11.4,1.203
3/15/24,3:00:00 AM,,5.126,31098,50125.5,32582,32.16,50867.8,3.689,3.687,5.381,0.05,-1.01,0,-0.29,94.6,9.72,2.21,11.4,1.195
3/15/24,2:00:00 AM,,5.125,31098.5,50127.1,32583,32.16,50869.3,3.65,3.657,5.323,-0.06,-1.3,0,-0.31,94.3,9.69,2.17,11.4,1.194
3/15/24,1:00:00 AM,,5.195,31160,50118.9,32577,32.16,50865.6,3.612,3.613,5.267,0,-1.13,0.04,-0.15,94.5,9.69,2.22,11.4,1.195
3/15/24,12:00:00 AM,,5.151,31103.7,50095.9,32562,32.14,50839.4,3.635,3.629,5.302,-0.1,-1.42,-0.02,-0.39,94.7,9.72,2.25,11.4,1.195
3/14/24,11:00:00 PM,,5.234,31203.6,50128.4,32583,32.17,50877.8,3.7,3.701,5.396,0.04,-1.04,0.02,-0.24,94.2,9.65,2.28,11.4,1.197
3/14/24,10:00:00 PM,,5.172,31125.9,50098.6,32564,32.14,50843.6,3.706,3.7,5.405,-0.07,-1.34,-0.01,-0.34,94.5,9.7,2.17,11.4,1.195
3/14/24,9:00:00 PM,,5.186,31152.1,50120.3,32578,32.16,50866.4,3.718,3.721,5.422,-0.02,-1.21,0.01,-0.26,94.4,9.68,2.16,11.4,1.196
3/14/24,8:00:00 PM,,5.177,31158.8,50144.1,32594,32.18,50890,3.709,3.703,5.41,0,-1.14,0.01,-0.25,94.4,9.69,2.21,11.4,1.195
3/14/24,7:00:00 PM,,5.183,31166.8,50147.9,32596,32.18,50894.2,3.71,3.727,5.411,-0.03,-1.23,0,-0.31,94.1,9.65,2.21,11.4,1.197
3/14/24,6:00:00 PM,,5.2,31178.1,50140.5,32591,32.18,50887.8,3.696,3.704,5.391,-0.04,-1.26,0.01,-0.26,94.1,9.65,2.21,11.4,1.194
3/14/24,5:00:00 PM,,5.171,31146.5,50134.2,32587,32.17,50879.5,3.664,3.675,5.343,-0.02,-1.19,0.01,-0.25,94.1,9.65,2.22,11.4,1.197
3/14/24,4:00:00 PM,,5.143,31121.5,50136.9,32589,32.17,50880.4,3.619,3.632,5.278,0.01,-1.11,0.01,-0.28,94,9.65,2.18,11.4,1.196
3/14/24,3:00:00 PM,,5.125,31107.6,50142.7,32593,32.17,50885.1,3.537,3.544,5.158,-0.03,-1.23,0.02,-0.23,93.8,9.64,2.22,11.4,1.196
3/14/24,2:00:00 PM,,5.16,31134.8,50132,32586,32.16,50876.6,3.42,3.419,4.989,-0.05,-1.28,0.03,-0.17,93.6,9.61,2.15,11.4,1.189
3/14/24,1:00:00 PM,,5.129,31109,50137.6,32589,32.16,50880.3,3.34,3.338,4.871,0.01,-1.12,0,-0.29,93.7,9.62,2.22,11.4,1.206
3/14/24,12:00:00 PM,,5.164,31127,50113.3,32574,32.15,50857.9,3.32,3.319,4.842,-0.04,-1.26,0.01,-0.27,93.7,9.61,2.18,11.4,1.206
3/14/24,11:00:00 AM,,5.197,31192,50167.2,32609,32.19,50914.7,3.335,3.335,4.864,-0.01,-1.18,0.02,-0.23,93.8,9.61,2.14,11.4,1.193
3/14/24,10:00:00 AM,,5.179,31142.5,50115.5,32575,32.16,50861.1,3.423,3.423,4.992,-0.09,-1.4,0.02,-0.21,94.1,9.65,2.18,11.4,1.19
3/14/24,9:00:00 AM,,5.21,31164.8,50103.2,32567,32.15,50850.6,3.564,3.565,5.197,-0.07,-1.33,0.01,-0.27,94.6,9.7,2.24,11.4,1.199
3/14/24,8:00:00 AM,,5.284,31257.3,50137.8,32590,32.18,50890.5,3.617,3.62,5.276,0.01,-1.11,0.04,-0.16,93.6,9.58,2.18,11.4,1.204
3/14/24,7:00:00 AM,,5.295,31267.3,50137.7,32590,32.19,50891,3.636,3.637,5.303,0.16,-0.69,0.06,-0.08,93.6,9.57,2.53,11.4,1.195
3/14/24,6:00:00 AM,,5.304,31275.4,50137,32589,32.19,50890.8,3.643,3.645,5.314,0.02,-1.08,0.07,-0.01,93.5,9.56,2.21,11.4,1.197
3/14/24,5:00:00 AM,,5.297,31272.9,50143.8,32593,32.19,50897.3,3.651,3.653,5.324,0.04,-1.01,0.02,-0.23,93.6,9.58,2.22,11.4,1.197
3/14/24,4:00:00 AM,,5.275,31250.6,50140.6,32591,32.19,50892.7,3.652,3.654,5.326,0.01,-1.12,0.02,-0.23,93.8,9.59,2.17,11.4,1.188
3/14/24,3:00:00 AM,,5.277,31247.5,50132.5,32586,32.18,50884.7,3.631,3.634,5.295,-0.05,-1.28,0,-0.31,94,9.62,2.18,11.4,1.206
3/14/24,2:00:00 AM,,5.269,31237,50127.8,32583,32.18,50879.4,3.564,3.566,5.197,-0.02,-1.2,0.01,-0.27,94.2,9.64,2.19,11.4,1.197
3/14/24,1:00:00 AM,,5.262,31229.7,50127.2,32583,32.17,50878.3,3.494,3.496,5.096,-0.04,-1.24,0,-0.29,94.2,9.64,2.18,11.4,1.195
3/14/24,12:00:00 AM,,5.255,31223.2,50127.3,32583,32.17,50878,3.486,3.486,5.084,-0.05,-1.28,0.01,-0.27,94.1,9.64,2.23,11.4,1.191
3/13/24,11:00:00 PM,,5.242,31211.5,50128.9,32584,32.17,50878.8,3.536,3.533,5.156,-0.04,-1.26,0.01,-0.26,94.1,9.64,2.35,11.4,1.188
3/13/24,10:00:00 PM,,5.219,31191.7,50132.8,32586,32.17,50881.2,3.649,3.651,5.322,-0.03,-1.23,0,-0.32,93.8,9.61,2.25,11.4,1.194
3/13/24,9:00:00 PM,,5.202,31167.6,50120.8,32579,32.16,50868,3.707,3.703,5.406,-0.1,-1.41,0.01,-0.28,93.7,9.61,2.25,11.4,1.202
3/13/24,8:00:00 PM,,5.331,31323.2,50171.9,32612,32.21,50928,3.707,3.707,5.407,0.02,-1.09,0.01,-0.25,93.1,9.51,2.28,11.4,1.187
3/13/24,7:00:00 PM,,5.27,31254.8,50155.1,32601,32.2,50907.1,3.718,3.72,5.422,-0.04,-1.26,0.02,-0.22,93.1,9.53,2.23,11.4,1.19
3/13/24,6:00:00 PM,,5.322,31315.6,50173.5,32613,32.21,50929,3.71,3.711,5.411,0.09,-0.87,0.03,-0.21,92.8,9.49,2.25,11.4,1.197
3/13/24,5:00:00 PM,,5.244,31184.9,50083.6,32554,32.14,50832.8,3.691,3.694,5.383,-0.1,-1.43,0.04,-0.14,93.4,9.57,2.34,11.4,1.206
3/13/24,4:00:00 PM,,5.214,31187,50133,32586,32.17,50881.1,3.686,3.688,5.376,0.04,-1.03,0.03,-0.19,93.1,9.54,2.3,11.4,1.187
3/13/24,3:00:00 PM,,5.279,31261.5,50152.9,32599,32.19,50905.4,3.64,3.641,5.309,0.07,-0.93,0.02,-0.23,93,9.52,2.29,11.4,1.19
3/13/24,2:00:00 PM,,5.278,31251,50136.7,32589,32.18,50889,3.546,3.547,5.171,0.02,-1.07,0.01,-0.25,93.4,9.56,2.27,11.4,1.207
3/13/24,1:00:00 PM,,5.297,31277.8,50151.4,32598,32.2,50905.1,3.422,3.422,4.991,-0.08,-1.37,0.03,-0.18,93.2,9.54,2.31,11.4,1.187
3/13/24,12:00:00 PM,,5.269,31236.7,50128.4,32583,32.18,50880,3.377,3.379,4.925,-0.06,-1.3,0.03,-0.2,93.3,9.55,2.33,11.4,1.188
3/13/24,11:00:00 AM,,5.293,31274.7,50152.1,32599,32.2,50905.5,3.376,3.377,4.924,-0.04,-1.25,0.01,-0.27,92.9,9.51,2.26,11.4,1.191
3/13/24,10:00:00 AM,,5.156,31118.8,50112,32573,32.15,50856.1,3.415,3.416,4.981,-0.05,-1.28,0.01,-0.27,93.4,9.59,2.27,11.4,1.2
3/13/24,9:00:00 AM,,5.23,31194,50119.1,32577,32.16,50868,3.531,3.531,5.15,-0.03,-1.22,0.02,-0.25,93.4,9.57,2.36,11.4,1.206
3/13/24,8:00:00 AM,,5.237,31195.8,50111.1,32572,32.16,50860.3,3.612,3.614,5.267,0,-1.13,0.03,-0.2,93.6,9.59,2.23,11.4,1.191
3/13/24,7:00:00 AM,,5.213,31161.2,50093.7,32561,32.14,50841.1,3.606,3.608,5.259,0.04,-1.03,0,-0.31,93.8,9.62,2.31,11.4,1.195
3/13/24,6:00:00 AM,,5.328,31324.4,50177.5,32615,32.22,50933.5,3.587,3.591,5.232,0.01,-1.11,0.01,-0.27,92.9,9.5,2.32,11.4,1.187
3/13/24,5:00:00 AM,,5.336,31330.9,50175.8,32614,32.22,50932.3,3.54,3.542,5.162,-0.05,-1.27,0.01,-0.26,92.9,9.49,2.4,11.4,1.206
3/13/24,4:00:00 AM,,5.334,31328.6,50175.3,32614,32.22,50931.6,3.51,3.514,5.119,0.09,-0.89,0.06,-0.08,93,9.5,2.3,11.4,1.198
3/13/24,3:00:00 AM,,5.234,31155.2,50050.7,32533,32.12,50798.9,3.486,3.488,5.084,-0.03,-1.24,0.02,-0.25,93.7,9.6,2.29,11.4,1.189
3/13/24,2:00:00 AM,,5.216,31150.6,50070.7,32546,32.13,50818.1,3.395,3.397,4.951,-0.13,-1.52,0,-0.31,93.7,9.6,2.27,11.4,1.199
3/13/24,1:00:00 AM,,5.255,31209.9,50107.1,32570,32.16,50857.4,3.289,3.29,4.797,0.01,-1.11,0.02,-0.22,93.5,9.57,2.27,11.4,1.201
3/13/24,12:00:00 AM,,5.232,31185.8,50103.1,32567,32.15,50851.9,3.214,3.212,4.687,0.01,-1.12,0.02,-0.24,93.6,9.59,2.26,11.4,1.193
3/12/24,11:00:00 PM,,5.257,31222.1,50123.4,32580,32.17,50874,3.194,3.191,4.659,-0.03,-1.22,0.02,-0.22,93.1,9.53,2.24,11.4,1.198
3/12/24,10:00:00 PM,,5.303,31283,50150.6,32598,32.2,50904.6,3.241,3.245,4.726,0.03,-1.05,0,-0.31,93.2,9.53,2.26,11.4,1.192
3/12/24,9:00:00 PM,,5.254,31215.8,50117,32576,32.17,50867.4,3.36,3.358,4.9,0.03,-1.05,0.02,-0.22,93.2,9.54,2.32,11.4,1.205
3/12/24,8:00:00 PM,,5.265,31242.7,50144,32594,32.19,50895.5,3.434,3.437,5.008,0,-1.13,0.03,-0.2,93.1,9.53,2.26,11.4,1.194
3/12/24,7:00:00 PM,,5.23,31201.5,50131.3,32585,32.17,50880.4,3.454,3.457,5.037,0.1,-0.86,0.03,-0.17,93,9.53,2.26,11.4,1.194
3/12/24,6:00:00 PM,,5.218,31185.3,50123.4,32580,32.17,50871.7,3.443,3.446,5.022,0.12,-0.79,0.05,-0.12,92.9,9.52,2.41,11.4,1.195
3/12/24,5:00:00 PM,,5.279,31252,50137.4,32589,32.18,50889.7,3.455,3.458,5.039,0.02,-1.09,0.04,-0.16,92.8,9.5,2.28,11.4,1.194
3/12/24,4:00:00 PM,,5.169,31126.2,50104.5,32568,32.15,50849.3,3.445,3.449,5.025,0.06,-0.98,0.07,-0.02,92.9,9.53,2.28,11.4,1.197
3/12/24,3:00:00 PM,,5.155,31108.3,50096.5,32563,32.14,50840.3,3.417,3.418,4.983,-0.01,-1.16,0,-0.3,93,9.55,2.2,11.4,1.195
3/12/24,2:00:00 PM,,5.051,30977,50045.2,32529,32.09,50781.4,3.352,3.356,4.888,-0.1,-1.42,0.01,-0.25,93.2,9.59,2.23,11.4,1.197
3/12/24,1:00:00 PM,,5.101,31031,50055.3,32536,32.1,50794.9,3.238,3.239,4.722,0.03,-1.05,0.02,-0.22,93.2,9.59,2.22,11.4,1.196
3/12/24,12:00:00 PM,,5.052,30972.5,50037,32524,32.08,50773,3.171,3.172,4.624,-0.04,-1.24,0.06,-0.07,93.4,9.61,2.19,11.4,1.197
3/12/24,11:00:00 AM,,5.237,31190,50102.2,32566,32.15,50851.4,3.17,3.171,4.623,0.06,-0.98,0.02,-0.21,92.9,9.52,2.27,11.4,1.195
3/12/24,10:00:00 AM,,5.147,31068.2,50044.4,32529,32.1,50786.9,3.185,3.189,4.645,0.06,-0.98,0.03,-0.21,93.1,9.56,2.2,11.4,1.197
3/12/24,9:00:00 AM,,5.12,31046.7,50052.5,32534,32.1,50793.3,3.266,3.268,4.763,0,-1.14,0.01,-0.25,93.3,9.58,2.29,11.4,1.195
3/12/24,8:00:00 AM,,5.125,31054.2,50055.9,32536,32.11,50797.1,3.427,3.429,4.998,-0.02,-1.2,0.05,-0.11,93.2,9.58,2.27,11.4,1.198
3/12/24,7:00:00 AM,,5.195,31145.8,50096.3,32563,32.14,50842.6,3.476,3.478,5.069,0,-1.13,0.03,-0.19,92.8,9.52,2.29,11.4,1.196
3/12/24,6:00:00 AM,,5.131,31050.8,50042.1,32527,32.1,50783.5,3.488,3.49,5.086,0.11,-0.83,0.06,-0.08,93.3,9.59,2.23,11.4,1.197
3/12/24,5:00:00 AM,,5.155,31084.5,50059.5,32539,32.11,50802.6,3.49,3.493,5.09,0.09,-0.89,0.03,-0.18,93.2,9.57,2.36,11.4,1.195
3/12/24,4:00:00 AM,,5.101,31014.9,50029.9,32519,32.08,50769.1,3.476,3.48,5.069,0.06,-0.96,0.02,-0.22,93.5,9.62,2.3,11.4,1.199
3/12/24,3:00:00 AM,,5.075,30972,50000.6,32500,32.06,50737.6,3.47,3.471,5.06,0.03,-1.07,0.05,-0.13,93.9,9.67,2.35,11.4,1.188
3/12/24,2:00:00 AM,,5.06,30974.7,50027.9,32518,32.08,50764.4,3.414,3.418,4.979,-0.02,-1.2,0.03,-0.2,94,9.68,2.3,11.4,1.191
3/12/24,1:00:00 AM,,5.042,30944.6,50007.8,32505,32.06,50742.7,3.326,3.313,4.85,-0.06,-1.31,0.04,-0.16,93.5,9.63,2.26,11.4,1.189
3/12/24,12:00:00 AM,,4.999,30893.7,49990.9,32494,32.04,50722.8,3.233,3.231,4.715,0,-1.13,0.01,-0.26,93.5,9.64,2.2,11.4,1.189
3/11/24,11:00:00 PM,,4.94,30818.8,49961.3,32475,32.01,50688.7,3.189,3.193,4.651,0.03,-1.04,0.04,-0.15,93.3,9.64,2.18,11.4,1.191
3/11/24,10:00:00 PM,,4.895,30757.6,49931.3,32455,31.99,50655.2,3.208,3.197,4.678,0.06,-0.96,0.04,-0.13,93.4,9.65,2.19,11.4,1.194
3/11/24,9:00:00 PM,,4.953,30828.7,49956.7,32472,32.01,50684.9,3.272,3.275,4.772,0.09,-0.89,0.05,-0.13,93,9.6,2.1,11.4,1.194
3/11/24,8:00:00 PM,,4.904,30776.7,49948.6,32467,32,50673.3,3.414,3.419,4.979,0.16,-0.7,0.07,-0.03,93.8,9.7,2.2,11.4,1.195
3/11/24,7:00:00 PM,,4.942,30822.7,49963.7,32476,32.02,50691.3,3.479,3.482,5.074,0.09,-0.9,0.04,-0.15,93.6,9.66,2.14,11.4,1.195
3/11/24,6:00:00 PM,,4.941,30814.5,49953.1,32470,32.01,50680.4,3.487,3.489,5.086,0.14,-0.75,0.06,-0.06,93.8,9.69,2.23,11.4,1.196
3/11/24,5:00:00 PM,,4.939,30800.2,49931.9,32456,31.99,50658.8,3.47,3.475,5.06,0.16,-0.68,0.08,0.03,93.7,9.67,2.17,11.4,1.197
