9/16/24,5:00:00 AM,ROK1,11.241,29415.2,39901.3,25936,25.41,40600.8,3.675,3.674,5.328,-0.43,-1.47,0.58,2.34,96.2,8.98,2.31,11.3,1.194
9/16/24,4:00:00 AM,ROK1,11.232,29437.7,39941.4,25962,25.43,40641.8,3.71,3.707,5.378,-0.68,-2.15,0.5,2.05,96,8.97,2.35,11.3,1.204
9/16/24,3:00:00 AM,ROK1,11.046,29533.1,40264,26172,25.65,40972,3.718,3.714,5.391,-0.83,-2.59,0.41,1.67,94.8,8.88,2.49,11.3,1.192
9/16/24,2:00:00 AM,ROK1,11.072,29690.8,40451.9,26294,25.79,41162.9,3.701,3.697,5.367,-1.1,-3.32,0.32,1.29,94.4,8.82,2.27,11.3,1.193
9/16/24,1:00:00 AM,ROK1,11.193,29481.5,40041.1,26027,25.5,40743.6,3.694,3.69,5.356,-1.05,-3.18,0.31,1.27,95.5,8.92,2.33,11.3,1.203
9/16/24,12:00:00 AM,ROK1,11.045,29672.1,40454.7,26296,25.79,41166,3.644,3.646,5.284,-1.18,-3.53,0.23,0.95,94.7,8.86,2.31,11.3,1.2
9/15/24,11:00:00 PM,ROK1,11.039,30246.8,41245.3,26809,26.34,41970.7,3.602,3.602,5.226,-1.35,-4.03,0.16,0.66,93.1,8.68,2.14,11.3,1.201
9/15/24,10:00:00 PM,ROK1,10.743,30821.8,42356,27531,27.11,43103.5,3.581,3.579,5.198,-1.4,-4.16,0.09,0.38,91.8,8.57,2.32,11.3,1.199
9/15/24,9:00:00 PM,ROK1,11.031,32196.4,43913,28543,28.23,44685.3,3.576,3.572,5.195,-1.38,-4.09,0.03,0.12,89.9,8.29,1.93,11.3,1.192
9/15/24,8:00:00 PM,ROK1,10.68,32511.3,44751.1,29088,28.81,45541.4,3.571,3.569,5.191,-1.51,-4.47,0.01,0.03,89.3,8.26,2.07,11.3,1.195
9/15/24,7:00:00 PM,ROK1,10.673,32534.7,44792.2,29115,28.84,45583.3,3.607,3.606,5.244,-1.53,-4.52,0.02,0.06,89.7,8.3,1.96,11.3,1.196
9/15/24,6:00:00 PM,ROK1,10.715,32326.8,44456.4,28897,28.6,45241.2,3.658,3.656,5.317,-1.49,-4.41,0.03,0.11,89.7,8.3,1.98,11.3,1.197
9/15/24,5:00:00 PM,ROK1,10.769,32290.2,44342.9,28823,28.53,45125.2,3.701,3.696,5.378,-1.49,-4.4,0.03,0.14,89.4,8.27,1.96,11.3,1.194
9/15/24,4:00:00 PM,ROK1,10.843,32253.7,44207.2,28735,28.43,44986.6,3.721,3.719,5.408,-1.46,-4.34,0.04,0.18,90,8.32,1.95,11.3,1.185
9/15/24,3:00:00 PM,ROK1,10.85,32259.4,44206.9,28734,28.43,44986.2,3.729,3.726,5.419,-1.47,-4.35,0.08,0.35,89.9,8.3,1.9,11.3,1.188
9/15/24,2:00:00 PM,ROK1,10.805,32310.3,44328.9,28814,28.52,45110.7,3.727,3.724,5.417,-1.5,-4.43,0.05,0.2,90.1,8.33,1.95,11.3,1.187
9/15/24,1:00:00 PM,ROK1,10.761,32300.4,44366.1,28838,28.54,45148.9,3.727,3.724,5.416,-1.51,-4.46,0.03,0.11,90.1,8.34,1.94,11.3,1.194
9/15/24,12:00:00 PM,ROK1,10.664,32317.1,44503,28927,28.63,45289,3.714,3.712,5.397,-1.52,-4.5,0.03,0.1,89.8,8.32,2.02,11.3,1.188
9/15/24,11:00:00 AM,ROK1,10.779,32282.1,44320,28808,28.51,45101.9,3.659,3.666,5.318,-1.48,-4.38,0.02,0.09,89.9,8.31,2.02,11.3,1.189
9/15/24,10:00:00 AM,ROK1,10.866,32253,44179.3,28717,28.41,44957.9,3.669,3.668,5.331,-1.46,-4.32,0.04,0.18,90,8.31,2.01,11.3,1.197
9/15/24,9:00:00 AM,ROK1,10.971,32178.9,43957.6,28572,28.26,44731.3,3.628,3.625,5.272,-1.46,-4.31,0.03,0.13,90.3,8.33,2.04,11.3,1.202
9/15/24,8:00:00 AM,ROK1,11.202,32148.1,43652.8,28374,28.05,44418.6,3.575,3.567,5.194,-1.44,-4.28,0.05,0.21,91.1,8.37,2,11.3,1.195
9/15/24,7:00:00 AM,ROK1,11.319,32104.5,43461.1,28250,27.92,44222.1,3.577,3.576,5.196,-1.31,-3.89,0.11,0.46,91.8,8.42,1.9,11.3,1.191
9/15/24,6:00:00 AM,ROK1,11.37,32010.3,43276.3,28130,27.79,44033.3,3.608,3.605,5.24,-1.22,-3.65,0.15,0.62,92,8.44,1.85,11.3,1.194
9/15/24,5:00:00 AM,ROK1,11.389,31987.7,43224.6,28096,27.76,43980.6,3.675,3.672,5.337,-1.19,-3.57,0.17,0.68,92,8.44,1.86,11.3,1.198
9/15/24,4:00:00 AM,ROK1,11.482,31800.3,42868.3,27864,27.51,43616.7,3.73,3.723,5.415,-1.15,-3.45,0.19,0.77,92.5,8.48,1.82,11.3,1.193
9/15/24,3:00:00 AM,ROK1,11.538,31704.5,42677.7,27740,27.38,43421.9,3.756,3.757,5.452,-0.88,-2.73,0.3,1.23,92.7,8.5,1.84,11.3,1.199
9/15/24,2:00:00 AM,ROK1,11.607,31595.2,42455.8,27596,27.22,43195.2,3.785,3.782,5.495,-1.03,-3.14,0.26,1.06,93.6,8.58,1.79,11.3,1.194
9/15/24,1:00:00 AM,ROK1,11.661,31494.8,42262.2,27470,27.09,42997.4,3.792,3.785,5.504,-0.96,-2.93,0.26,1.05,94.1,8.61,1.74,11.3,1.2
9/15/24,12:00:00 AM,ROK1,11.736,31413.5,42072.4,27347,26.96,42803,3.796,3.799,5.509,-0.76,-2.38,0.36,1.45,94.3,8.63,1.81,11.3,1.203
9/14/24,11:00:00 PM,ROK1,11.891,31026.2,41389.8,26903,26.48,42106.1,3.783,3.78,5.489,-0.77,-2.41,0.4,1.62,94.8,8.67,1.93,11.3,1.203
9/14/24,10:00:00 PM,ROK1,11.91,30788.6,41052.8,26684,26.24,41763,3.766,3.764,5.462,-0.64,-2.04,0.41,1.68,95.6,8.76,1.85,11.3,1.194
9/14/24,9:00:00 PM,ROK1,11.915,30639.7,40848.6,26552,26.1,41555.1,3.735,3.731,5.417,-0.69,-2.2,0.45,1.83,95.8,8.78,1.86,11.3,1.187
9/14/24,8:00:00 PM,ROK1,11.831,31200.3,41685.3,27095,26.68,42407.7,3.719,3.714,5.396,-0.96,-2.94,0.32,1.31,93.4,8.55,2.1,11.3,1.191
9/14/24,7:00:00 PM,ROK1,11.725,31361.2,42014.1,27309,26.91,42744,3.734,3.731,5.418,-1,-3.05,0.25,1.02,91.4,8.37,2.11,11.3,1.194
9/14/24,6:00:00 PM,ROK1,11.627,31499.9,42306.2,27499,27.12,43042.6,3.767,3.764,5.468,-1.14,-3.43,0.19,0.77,91.9,8.42,1.98,11.3,1.203
9/14/24,5:00:00 PM,ROK1,11.763,31344.5,41951.3,27268,26.87,42679.4,3.805,3.803,5.522,-1.08,-3.27,0.19,0.78,93.7,8.57,1.82,11.3,1.194
9/14/24,4:00:00 PM,ROK1,11.9,31012.2,41361.1,26885,26.46,42076.8,3.835,3.833,5.563,-0.9,-2.78,0.34,1.37,94.7,8.66,1.77,11.3,1.194
9/14/24,3:00:00 PM,ROK1,11.905,30647.4,40869.9,26565,26.11,41577,3.846,3.843,5.579,-0.4,-1.37,0.54,2.18,95.1,8.71,1.84,11.3,1.195
9/14/24,2:00:00 PM,ROK1,11.906,30490.4,40659.1,26428,25.96,41362.5,3.857,3.854,5.593,-0.53,-1.73,0.54,2.21,95.8,8.78,1.88,11.3,1.203
9/14/24,1:00:00 PM,ROK1,11.875,30057.2,40112.9,26073,25.58,40807.3,3.854,3.853,5.588,-0.41,-1.42,0.61,2.47,96.5,8.88,1.96,11.3,1.192
9/14/24,12:00:00 PM,ROK1,11.883,29127.3,38864.3,25262,24.7,39537,3.849,3.845,5.576,-0.21,-0.85,0.71,2.91,98.4,9.1,2.14,11.3,1.187
9/14/24,11:00:00 AM,ROK1,11.86,28894.1,38575.9,25074,24.5,39244,3.837,3.832,5.558,-0.15,-0.69,0.75,3.07,98.9,9.17,2.07,11.3,1.192
9/14/24,10:00:00 AM,ROK1,12.145,28910.1,38318.1,24907,24.33,38977,3.809,3.806,5.517,-0.1,-0.55,0.8,3.27,100.7,9.28,1.83,11.3,1.185
9/14/24,9:00:00 AM,ROK1,12.218,28793.2,38093.2,24761,24.17,38746.9,3.763,3.759,5.449,-0.36,-1.27,0.7,2.85,100.9,9.3,1.83,11.3,1.187
9/14/24,8:00:00 AM,ROK1,12.093,28811,38237.4,24854,24.27,38895.8,3.708,3.706,5.37,-0.33,-1.2,0.61,2.5,100.3,9.26,1.92,11.3,1.19
9/14/24,7:00:00 AM,ROK1,12.209,28648.7,37910.9,24642,24.04,38561.7,3.656,3.653,5.294,-0.3,-1.11,0.78,3.16,101.1,9.33,1.88,11.3,1.194
9/14/24,6:00:00 AM,ROK1,12.225,28952.7,38296.9,24893,24.31,38954,3.638,3.635,5.269,-0.42,-1.43,0.65,2.63,101.4,9.33,1.84,11.3,1.198
9/14/24,5:00:00 AM,ROK1,11.851,28750.1,38391.9,24955,24.37,39056.9,3.648,3.647,5.284,-0.47,-1.58,0.7,2.84,99.6,9.24,2.1,11.3,1.2
9/14/24,4:00:00 AM,ROK1,11.984,29287.8,38977.5,25335,24.78,39650.6,3.665,3.663,5.31,-0.77,-2.41,0.52,2.12,99.7,9.2,1.87,11.3,1.196
9/14/24,3:00:00 AM,ROK1,11.792,29544.2,39512.3,25683,25.15,40197.7,3.711,3.697,5.379,-0.74,-2.33,0.46,1.88,95.6,8.84,2.2,11.3,1.194
9/14/24,2:00:00 AM,ROK1,11.844,29882.9,39912,25943,25.44,40603.5,3.728,3.723,5.404,-0.72,-2.28,0.48,1.97,96.1,8.86,1.98,11.3,1.195
9/14/24,1:00:00 AM,ROK1,11.871,29623,39537.5,25699,25.17,40222,3.734,3.732,5.412,-0.76,-2.37,0.46,1.85,98.1,9.05,2.05,11.3,1.19
9/14/24,12:00:00 AM,ROK1,11.839,29146.3,38932.7,25306,24.75,39607.3,3.738,3.733,5.416,-0.7,-2.23,0.53,2.16,98.8,9.15,2.05,11.3,1.196
9/13/24,11:00:00 PM,ROK1,11.835,28690.7,38328,24913,24.32,38992.1,3.731,3.728,5.404,-0.77,-2.42,0.46,1.87,98.9,9.18,2.05,11.3,1.191
9/13/24,10:00:00 PM,ROK1,11.87,28580.3,38146.5,24795,24.2,38807,3.716,3.713,5.381,-0.88,-2.71,0.43,1.74,99,9.19,2.08,11.3,1.189
9/13/24,9:00:00 PM,ROK1,11.581,27745.2,37307,24250,23.6,37957.1,3.694,3.694,5.348,-1.03,-3.15,0.35,1.41,98.4,9.23,2.37,11.3,1.203
9/13/24,8:00:00 PM,ROK1,11.722,27783.8,37224.2,24196,23.55,37870.9,3.632,3.636,5.257,-0.96,-2.95,0.35,1.44,98.9,9.25,2.66,11.3,1.19
9/13/24,7:00:00 PM,ROK1,11.59,28121.5,37804.6,24573,23.95,38463.2,3.604,3.597,5.219,-1.16,-3.49,0.24,0.98,97.7,9.14,2.41,11.3,1.192
9/13/24,6:00:00 PM,ROK1,11.763,27752.6,37143.8,24143,23.5,37788.5,3.606,3.602,5.219,-1.06,-3.2,0.27,1.11,99.1,9.27,2.17,11.3,1.203
9/13/24,5:00:00 PM,ROK1,11.642,28708.1,38541.4,25052,24.47,39212.1,3.638,3.633,5.271,-0.93,-2.85,0.32,1.3,97.3,9.06,2.35,11.3,1.203
9/13/24,4:00:00 PM,ROK1,11.885,30457.2,40637,26414,25.95,41340.3,3.677,3.674,5.332,-1.02,-3.11,0.25,1.02,95.5,8.76,1.77,11.3,1.194
9/13/24,3:00:00 PM,ROK1,11.918,30403.8,40531.1,26345,25.87,41232,3.693,3.691,5.356,-1.08,-3.27,0.34,1.4,96.5,8.86,1.82,11.3,1.194
9/13/24,2:00:00 PM,ROK1,11.745,29546.2,39562,25715,25.19,40249,3.696,3.691,5.357,-1.06,-3.21,0.32,1.31,97,8.97,2.07,11.3,1.201
9/13/24,1:00:00 PM,ROK1,11.74,29508.8,39517.3,25686,25.15,40203.5,3.689,3.686,5.347,-1.04,-3.15,0.33,1.36,96,8.89,1.97,11.3,1.19
9/13/24,12:00:00 PM,ROK1,11.864,30128.1,40218.5,26142,25.65,40914.9,3.681,3.677,5.337,-0.77,-2.4,0.46,1.89,96.1,8.84,1.91,11.3,1.189
9/13/24,11:00:00 AM,ROK1,11.838,29895.2,39934.1,25957,25.45,40626,3.625,3.62,5.254,-1.04,-3.16,0.29,1.18,96.9,8.93,1.86,11.3,1.195
9/13/24,10:00:00 AM,ROK1,11.944,31075.5,41399.7,26910,26.49,42115.3,3.686,3.683,5.347,-0.66,-2.1,0.44,1.78,96.3,8.8,1.66,11.3,1.194
9/13/24,9:00:00 AM,ROK1,11.819,31353.6,41903.1,27237,26.84,42629.5,3.66,3.658,5.311,-1,-3.05,0.3,1.23,94.6,8.65,1.7,11.3,1.187
9/13/24,8:00:00 AM,ROK1,11.858,31312,41806.3,27174,26.77,42530.4,3.622,3.621,5.256,-0.98,-2.99,0.29,1.16,95.3,8.71,1.72,11.3,1.204
9/13/24,7:00:00 AM,ROK1,11.782,31432.3,42047.5,27331,26.94,42777,3.572,3.57,5.184,-0.97,-2.97,0.27,1.11,94.5,8.64,1.74,11.3,1.196
9/13/24,6:00:00 AM,ROK1,11.786,31419,42025.9,27317,26.92,42755,3.524,3.523,5.114,-0.82,-2.55,0.33,1.33,94.8,8.66,1.73,11.3,1.185
9/13/24,5:00:00 AM,ROK1,11.782,31391.2,41992.3,27295,26.9,42720.9,3.513,3.509,5.098,-0.78,-2.43,0.35,1.41,94.8,8.66,1.67,11.3,1.194
9/13/24,4:00:00 AM,ROK1,11.873,31263.8,41725.7,27122,26.72,42448.2,3.517,3.514,5.103,-0.8,-2.49,0.36,1.47,95.5,8.73,1.7,11.3,1.194
9/13/24,3:00:00 AM,ROK1,11.927,31245.1,41643.6,27068,26.66,42363.7,3.529,3.525,5.12,-0.71,-2.23,0.32,1.31,95.9,8.76,1.7,11.3,1.187
9/13/24,2:00:00 AM,ROK1,11.969,31212.5,41555.7,27011,26.6,42273.5,3.546,3.543,5.144,-0.69,-2.19,0.42,1.69,96.1,8.76,1.74,11.3,1.194
9/13/24,1:00:00 AM,ROK1,11.973,31231.4,41576.7,27025,26.61,42294.8,3.573,3.568,5.184,-0.81,-2.52,0.34,1.4,96.1,8.76,1.72,11.3,1.194
9/13/24,12:00:00 AM,ROK1,11.908,31032.1,41379.5,26897,26.47,42095.3,3.586,3.581,5.203,-0.54,-1.76,0.5,2.02,96,8.78,1.76,11.3,1.194
9/12/24,11:00:00 PM,ROK1,11.964,30973.2,41241.9,26807,26.38,41954.3,3.573,3.573,5.183,-0.65,-2.08,0.39,1.6,96.3,8.8,1.76,11.3,1.193
9/12/24,10:00:00 PM,ROK1,12.032,30879.8,41046.6,26680,26.24,41754.5,3.569,3.561,5.177,-0.72,-2.28,0.37,1.49,94.3,8.61,1.74,11.3,1.203
9/12/24,9:00:00 PM,ROK1,12.035,30868.9,41028.6,26669,26.23,41736.1,3.557,3.55,5.16,-0.92,-2.82,0.32,1.3,96,8.76,1.72,11.3,1.202
9/12/24,8:00:00 PM,ROK1,11.941,30988.6,41286.9,26836,26.41,42000.5,3.569,3.568,5.177,-0.83,-2.59,0.3,1.23,95,8.68,1.7,11.3,1.193
9/12/24,7:00:00 PM,ROK1,11.86,31096.1,41515.1,26985,26.57,42234.1,3.541,3.536,5.138,-1.03,-3.12,0.25,1,94.2,8.62,1.71,11.3,1.194
9/12/24,6:00:00 PM,ROK1,11.832,31109.8,41562.9,27016,26.6,42283.1,3.545,3.539,5.143,-1.12,-3.38,0.19,0.79,94.2,8.62,1.76,11.3,1.203
9/12/24,5:00:00 PM,ROK1,11.841,31108.1,41551.5,27008,26.59,42271.4,3.562,3.559,5.167,-1.13,-3.41,0.18,0.74,94.7,8.66,1.77,11.3,1.193
9/12/24,4:00:00 PM,ROK1,11.851,31085.6,41510.7,26982,26.56,42229.8,3.584,3.579,5.2,-0.86,-2.66,0.3,1.23,94.6,8.66,1.72,11.3,1.196
9/12/24,3:00:00 PM,ROK1,11.904,31028.2,41378.8,26896,26.47,42094.7,3.611,3.61,5.238,-0.68,-2.17,0.39,1.59,94.2,8.61,1.79,11.3,1.196
9/12/24,2:00:00 PM,ROK1,11.907,31022.9,41367.8,26889,26.46,42083.5,3.639,3.637,5.279,-0.87,-2.68,0.3,1.24,94.4,8.63,1.86,11.3,1.193
9/12/24,1:00:00 PM,ROK1,11.9,31015.2,41364.9,26887,26.46,42080.6,3.656,3.651,5.303,-0.63,-2.03,0.36,1.48,94.3,8.62,1.79,11.3,1.194
9/12/24,12:00:00 PM,ROK1,11.936,30967.3,41263.4,26821,26.39,41976.8,3.677,3.676,5.334,-0.17,-0.75,0.53,2.17,94.8,8.67,1.76,11.3,1.186
9/12/24,11:00:00 AM,ROK1,11.979,30925.3,41162.1,26755,26.32,41872.9,3.693,3.688,5.357,-0.52,-1.73,0.42,1.7,95.4,8.72,1.79,11.3,1.202
9/12/24,10:00:00 AM,ROK1,12.025,30874.1,41046.7,26680,26.24,41754.7,3.699,3.699,5.366,-0.41,-1.42,0.43,1.76,96.1,8.78,1.74,11.3,1.188
9/12/24,9:00:00 AM,ROK1,12.002,30896,41100,26715,26.28,41809.3,3.717,3.713,5.391,-0.25,-0.98,0.46,1.88,96.1,8.78,1.74,11.3,1.187
9/12/24,8:00:00 AM,ROK1,12.104,30733.1,40777,26505,26.05,41479,3.72,3.716,5.395,0.11,0.04,0.57,2.33,96.4,8.8,1.85,11.3,1.188
9/12/24,7:00:00 AM,ROK1,12.135,30639.9,40621.9,26404,25.94,41320.6,3.693,3.696,5.355,-0.39,-1.37,0.58,2.36,97.9,8.94,1.73,11.3,1.188
9/12/24,6:00:00 AM,ROK1,12.149,30554.7,40494.4,26321,25.86,41190.7,3.678,3.676,5.333,-0.58,-1.89,0.48,1.94,96.7,8.83,1.61,11.3,1.189
9/12/24,5:00:00 AM,ROK1,12.232,30486.9,40319.4,26208,25.73,41011.1,3.65,3.646,5.293,0.07,-0.08,0.73,2.95,99,9.03,1.65,11.3,1.188
9/12/24,4:00:00 AM,ROK1,12.243,30453,40263.1,26171,25.7,40953.6,3.636,3.635,5.272,0.01,-0.26,0.73,2.97,99.1,9.04,1.91,11.3,1.191
9/12/24,3:00:00 AM,ROK1,12.258,30260,39993.3,25996,25.51,40678.8,3.642,3.636,5.279,-0.33,-1.2,0.58,2.38,99.6,9.09,1.72,11.3,1.191
9/12/24,2:00:00 AM,ROK1,12.315,30202.6,39860,25909,25.41,40542.2,3.658,3.655,5.303,-0.26,-1.01,0.66,2.68,100.9,9.2,1.7,11.3,1.192
9/12/24,1:00:00 AM,ROK1,12.22,30244.5,40010.7,26007,25.52,40697.3,3.685,3.683,5.342,-0.03,-0.35,0.62,2.54,99.5,9.09,1.65,11.3,1.192
9/12/24,12:00:00 AM,ROK1,12.293,30262,39960.6,25974,25.48,40645,3.718,3.715,5.389,0.02,-0.23,0.68,2.75,99.9,9.11,1.67,11.3,1.19
9/11/24,11:00:00 PM,ROK1,12.316,30235.6,39902.8,25937,25.44,40585.8,3.754,3.752,5.441,-0.14,-0.67,0.73,2.96,100.1,9.13,1.67,11.3,1.188
9/11/24,10:00:00 PM,ROK1,12.346,30187.4,39808.8,25876,25.38,40489.6,3.784,3.779,5.484,-0.37,-1.31,0.53,2.17,100.2,9.14,1.71,11.3,1.194
9/11/24,9:00:00 PM,ROK1,12.332,30192.2,39828.9,25889,25.39,40510.2,3.791,3.788,5.495,-0.54,-1.77,0.53,2.17,100.2,9.14,1.65,11.3,1.192
9/11/24,8:00:00 PM,ROK1,12.334,30267.5,39926.5,25952,25.46,40609.4,3.799,3.798,5.507,-0.32,-1.16,0.59,2.4,99.6,9.08,1.69,11.3,1.188
9/11/24,7:00:00 PM,ROK1,12.349,30126.6,39726,25822,25.32,40405.2,3.794,3.793,5.498,-0.86,-2.67,0.37,1.52,100.3,9.15,1.65,11.3,1.187
9/11/24,6:00:00 PM,ROK1,12.271,30348.8,40097.4,26063,25.58,40784.5,3.787,3.782,5.49,-0.77,-2.4,0.39,1.58,99.6,9.08,1.69,11.3,1.192
9/11/24,5:00:00 PM,ROK1,12.313,30301.4,39992.8,25995,25.51,40677.3,3.778,3.775,5.477,-0.7,-2.23,0.42,1.73,99.9,9.11,1.71,11.3,1.196
9/11/24,4:00:00 PM,ROK1,12.365,30121,39702.3,25807,25.3,40380.9,3.776,3.775,5.473,-0.73,-2.3,0.46,1.89,100.2,9.14,1.8,11.3,1.192
9/11/24,3:00:00 PM,ROK1,12.399,29846.3,39306.2,25549,25.03,39977.3,3.785,3.784,5.485,-0.7,-2.21,0.49,1.99,100.8,9.2,1.68,11.3,1.201
9/11/24,2:00:00 PM,ROK1,12.384,29930.8,39432.9,25631,25.12,40106.5,3.805,3.804,5.513,-0.86,-2.65,0.38,1.55,100.7,9.19,1.67,11.3,1.192
9/11/24,1:00:00 PM,ROK1,12.391,29894.2,39377.8,25596,25.08,40050.3,3.816,3.814,5.529,-0.86,-2.67,0.41,1.65,100.8,9.2,1.7,11.3,1.192
9/11/24,12:00:00 PM,ROK1,12.399,30140.1,39693.7,25801,25.3,40371.4,3.825,3.822,5.544,-0.66,-2.11,0.54,2.19,99.5,9.07,1.71,11.3,1.194
9/11/24,11:00:00 AM,ROK1,12.386,30248.3,39849,25902,25.41,40529.6,3.846,3.841,5.575,-0.74,-2.33,0.48,1.95,99,9.02,1.75,11.3,1.204
9/11/24,10:00:00 AM,ROK1,12.385,30217.9,39810.2,25877,25.38,40490.1,3.859,3.849,5.594,-0.64,-2.05,0.51,2.08,98.9,9.01,1.75,11.3,1.194
9/11/24,9:00:00 AM,ROK1,12.357,30376.4,40046.6,26030,25.55,40731.2,3.86,3.859,5.596,-0.26,-1,0.68,2.78,98.7,8.99,1.76,11.3,1.188
9/11/24,8:00:00 AM,ROK1,12.373,30331.7,39972.5,25982,25.49,40655.5,3.862,3.861,5.598,0.44,0.94,0.85,3.47,98.1,8.94,1.8,11.3,1.192
9/11/24,7:00:00 AM,ROK1,12.356,30284.9,39927.7,25953,25.46,40610.2,3.847,3.841,5.576,0.81,1.97,1.08,4.39,99,9.02,1.77,11.3,1.201
9/11/24,6:00:00 AM,ROK1,12.34,30186.4,39813.3,25879,25.38,40494.2,3.822,3.822,5.54,-0.24,-0.94,0.65,2.65,100.6,9.18,1.74,11.3,1.186
9/11/24,5:00:00 AM,ROK1,12.274,30281.1,40005,26003,25.51,40690.5,3.791,3.789,5.495,-0.43,-1.46,0.63,2.56,100,9.13,1.75,11.3,1.194
9/11/24,4:00:00 AM,ROK1,12.262,30326.3,40076.5,26050,25.56,40763.4,3.753,3.75,5.44,-0.34,-1.23,0.61,2.48,99.8,9.11,1.69,11.3,1.194
9/11/24,3:00:00 AM,ROK1,12.273,30300.2,40031.1,26020,25.53,40717.1,3.725,3.723,5.4,-0.51,-1.69,0.62,2.52,100.3,9.15,1.7,11.3,1.187
9/11/24,2:00:00 AM,ROK1,12.139,30546.8,40493.8,26321,25.85,41190.2,3.718,3.718,5.391,-0.76,-2.37,0.45,1.82,99.3,9.07,1.72,11.3,1.188
9/11/24,1:00:00 AM,ROK1,12.185,30418.2,40276.9,26180,25.7,40968.8,3.732,3.746,5.41,-0.61,-1.96,0.45,1.85,99.7,9.11,1.7,11.3,1.197
9/11/24,12:00:00 AM,ROK1,12.24,30338.1,40114.5,26074,25.59,40802.5,3.761,3.758,5.452,-0.78,-2.44,0.44,1.8,100,9.13,1.69,11.3,1.192
9/10/24,11:00:00 PM,ROK1,12.251,30320.3,40080,26052,25.57,40767.2,3.803,3.8,5.513,-0.91,-2.79,0.37,1.52,99.8,9.11,1.66,11.3,1.192
9/10/24,10:00:00 PM,ROK1,12.296,30156.9,39818.4,25882,25.38,40500.3,3.843,3.839,5.57,-0.82,-2.54,0.48,1.95,99.6,9.09,1.79,11.3,1.193
9/10/24,9:00:00 PM,ROK1,12.287,30176.6,39853.9,25905,25.41,40536.5,3.867,3.864,5.605,-0.98,-2.98,0.35,1.41,99.3,9.07,1.67,11.3,1.194
9/10/24,8:00:00 PM,ROK1,12.26,30060.6,39727.6,25823,25.32,40408.6,3.878,3.875,5.62,-0.9,-2.77,0.34,1.38,99.1,9.06,1.67,11.3,1.197
9/10/24,7:00:00 PM,ROK1,12.204,29984.2,39682.3,25794,25.29,40363.6,3.874,3.871,5.615,-1.08,-3.28,0.27,1.08,99.4,9.1,1.69,11.3,1.198
9/10/24,6:00:00 PM,ROK1,12.178,30697.4,40653.6,26425,25.97,41352.1,3.865,3.863,5.605,-1,-3.04,0.3,1.21,98.2,8.96,1.66,11.3,1.195
9/10/24,5:00:00 PM,ROK1,12.087,30872.2,40978.9,26636,26.19,41684.6,3.839,3.837,5.569,-0.95,-2.9,0.35,1.41,97.2,8.87,1.63,11.3,1.189
9/10/24,4:00:00 PM,ROK1,12.076,30902.6,41031.3,26670,26.23,41738.1,3.824,3.822,5.547,-0.88,-2.72,0.32,1.31,96.5,8.8,1.71,11.3,1.193
9/10/24,3:00:00 PM,ROK1,12.136,30804.6,40839.2,26545,26.1,41541.6,3.823,3.821,5.544,0.42,0.88,0.88,3.59,97,8.85,1.68,11.3,1.195
9/10/24,2:00:00 PM,ROK1,12.248,30625.2,40486.4,26316,25.85,41180.6,3.826,3.822,5.547,-0.71,-2.24,0.4,1.64,97.7,8.9,1.68,11.3,1.198
9/10/24,1:00:00 PM,ROK1,12.266,30515.3,40322.1,26209,25.74,41013.2,3.832,3.829,5.556,-0.1,-0.56,0.46,1.86,99,9.02,1.68,11.3,1.187
9/10/24,12:00:00 PM,ROK1,12.251,30529.5,40356.5,26232,25.76,41048.5,3.849,3.847,5.581,-0.66,-2.12,0.48,1.96,99,9.03,1.67,11.3,1.19
9/10/24,11:00:00 AM,ROK1,12.104,30854.6,40938.5,26610,26.17,41643.2,3.873,3.87,5.617,-0.46,-1.54,0.46,1.87,97.4,8.89,1.7,11.3,1.203
9/10/24,10:00:00 AM,ROK1,12.047,30892.8,41048.7,26682,26.24,41756.3,3.893,3.89,5.647,0.62,1.44,0.81,3.28,97.9,8.94,1.61,11.3,1.191
9/10/24,9:00:00 AM,ROK1,11.988,30976,41220.9,26794,26.36,41932.6,3.903,3.9,5.662,3.14,8.45,1.11,4.54,97.1,8.87,1.74,11.3,1.185
9/10/24,8:00:00 AM,ROK1,11.935,31006.7,41317.1,26856,26.43,42031.4,3.904,3.901,5.663,-0.51,-1.69,0.43,1.73,95.7,8.74,1.94,11.3,1.193
9/10/24,7:00:00 AM,ROK1,11.89,31047.1,41418.5,26922,26.5,42135.3,3.899,3.895,5.656,0.04,-0.18,0.48,1.97,96.7,8.85,1.74,11.3,1.2
9/10/24,6:00:00 AM,ROK1,11.869,31050.6,41444.8,26939,26.52,42162.5,3.878,3.874,5.626,-0.19,-0.81,0.51,2.07,97.1,8.88,1.75,11.3,1.195
9/10/24,5:00:00 AM,ROK1,11.935,30991.5,41297.1,26843,26.41,42011.1,3.854,3.851,5.591,0.07,-0.07,0.81,3.3,97.3,8.9,1.91,11.3,1.185
9/10/24,4:00:00 AM,ROK1,11.905,31014.1,41358.2,26883,26.46,42073.7,3.815,3.813,5.535,-0.96,-2.92,0.31,1.25,97.3,8.9,1.65,11.3,1.194
9/10/24,3:00:00 AM,ROK1,11.911,31018.7,41358.1,26883,26.46,42073.5,3.773,3.771,5.474,-0.17,-0.75,0.44,1.78,97.4,8.9,1.92,11.3,1.192
