sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 10:06:06 PM

,,,MEAN VALUE:,102.2575,10.7578,4.3714,742.5776,29734.3261,31.3051,1.0140,0.0000,49066.9724,0.7953,0.2014,0.3286,3.2700,11.9000,0.8653,59.4676,-151.5187,104.6612,105.0284,49740.3642,31893.5299,1.4187,34.0000,24.8000,0.0000,3.5741,0.0000,3.4821,5.0754,24.8246
,,,STANDARD DEVIATION:,0.5032,0.0532,0.0136,0.1548,18.4923,0.0099,0.0361,0.0000,11.6905,0.1527,0.0379,0.0448,0.0000,0.0000,0.1238,0.0000,0.0000,0.5209,0.5145,12.6223,7.5801,4.4436,0.0000,0.0000,0.0000,1.7880,0.0000,1.7802,2.5949,0.0431

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
03/17/2025,11:58:43 PM,0,BCF1,102.4,10.77,4.386,742.6,29757.1,31.32,1.04,0,49082.6,0.92,0.23,0.29,3.27,11.9,0.76,59.46767,-151.51872,104.8,105.2,49757.3,31904,3.7,34,24.8,0,6.531,0,6.457,9.411,24.9,0
03/17/2025,11:58:44 PM,0,BCF1,102.4,10.77,4.386,742.6,29757.3,31.32,1.04,0,49082.7,0.94,0.24,0.35,3.27,11.9,0.92,59.46767,-151.51872,104.8,105.2,49757.4,31904,3.2,34,24.8,0,6.635,0,6.481,9.447,24.9,0
03/17/2025,11:58:45 PM,0,BCF1,102.4,10.77,4.386,742.5,29757.6,31.32,1.03,0,49083.1,0.90,0.23,0.35,3.27,11.9,0.93,59.46767,-151.51872,104.8,105.2,49757.8,31904,2.8,34,24.8,0,6.729,0,6.520,9.504,24.9,0
03/17/2025,11:58:46 PM,0,BCF1,102.4,10.77,4.386,742.5,29757.9,31.32,1.03,0,49083.3,0.91,0.23,0.36,3.27,11.9,0.95,59.46767,-151.51872,104.9,105.2,49758.0,31904,2.4,34,24.8,0,6.833,0,6.554,9.553,24.9,0
03/17/2025,11:58:47 PM,0,BCF1,102.5,10.77,4.386,742.7,29758.2,31.32,1.03,0,49083.7,0.91,0.23,0.35,3.27,11.9,0.94,59.46767,-151.51872,104.8,105.2,49758.5,31904,1.8,34,24.8,0,6.914,0,6.592,9.609,24.9,0
03/17/2025,11:58:50 PM,0,BCF1,102.5,10.78,4.386,742.3,29758.7,31.32,1.02,0,49084.2,0.89,0.22,0.38,3.27,11.9,1.01,59.46767,-151.51872,104.9,105.3,49759.0,31905,0.7,34,24.8,0,6.805,0,6.662,9.711,24.9,0
03/17/2025,11:58:51 PM,0,BCF1,102.5,10.78,4.387,742.7,29759.1,31.32,1.02,0,49084.6,0.84,0.21,0.37,3.27,11.9,0.98,59.46767,-151.51872,104.9,105.3,49759.4,31905,0.3,34,24.8,0,6.673,0,6.662,9.711,24.9,0
03/17/2025,11:58:53 PM,0,BCF1,102.5,10.78,4.387,742.6,29759.3,31.32,1.03,0,49084.6,0.72,0.18,0.39,3.27,11.9,1.03,59.46767,-151.51872,104.9,105.3,49759.4,31905,-0.2,34,24.8,0,6.404,0,6.632,9.667,24.9,0
03/17/2025,11:58:55 PM,0,BCF1,102.6,10.78,4.387,742.4,29759.3,31.32,1.01,0,49084.8,0.77,0.20,0.39,3.27,11.9,1.03,59.46767,-151.51872,105.0,105.3,49759.6,31905,-0.3,34,24.8,0,6.266,0,6.605,9.627,24.9,0
03/17/2025,11:58:57 PM,0,BCF1,102.6,10.79,4.387,742.7,29759.6,31.32,1.01,0,49084.9,0.72,0.18,0.35,3.27,11.9,0.91,59.46767,-151.51870,105.0,105.4,49759.7,31905,-0.6,34,24.8,0,5.872,0,5.798,8.451,24.9,0
03/17/2025,11:58:58 PM,0,BCF1,102.6,10.79,4.387,742.6,29759.7,31.32,1.01,0,49084.8,0.79,0.20,0.37,3.27,11.9,0.98,59.46767,-151.51870,105.0,105.4,49759.6,31905,-0.8,34,24.8,0,5.746,0,5.690,8.294,24.9,0
03/17/2025,11:58:59 PM,0,BCF1,102.6,10.79,4.387,742.6,29759.2,31.32,1.02,0,49083.6,0.80,0.20,0.41,3.27,11.9,1.09,59.46767,-151.51870,105.0,105.4,49758.5,31904,-1.1,34,24.8,0,5.646,0,5.596,8.157,24.9,0
03/17/2025,11:59:00 PM,0,BCF1,102.6,10.79,4.387,742.2,29759.2,31.32,1.02,0,49083.4,0.88,0.22,0.37,3.27,11.9,0.98,59.46767,-151.51870,105.1,105.4,49758.2,31904,-1.3,34,24.8,0,5.543,0,5.541,8.077,24.9,0
03/17/2025,11:59:01 PM,0,BCF1,102.6,10.79,4.387,742.6,29759.0,31.32,1.01,0,49083.2,0.92,0.23,0.35,3.27,11.9,0.94,59.46767,-151.51870,105.0,105.4,49758.0,31904,-1.6,34,24.8,0,5.441,0,5.489,8.001,24.9,0
03/17/2025,11:59:02 PM,0,BCF1,102.6,10.79,4.387,742.6,29759.2,31.32,1.01,0,49083.4,0.87,0.22,0.36,3.27,11.9,0.95,59.46767,-151.51870,105.0,105.4,49758.3,31904,-1.7,34,24.8,0,5.304,0,5.400,7.871,24.9,0
03/17/2025,11:59:03 PM,0,BCF1,102.6,10.79,4.387,742.5,29759.2,31.32,1.03,0,49083.3,0.97,0.24,0.30,3.27,11.9,0.78,59.46767,-151.51870,105.1,105.4,49758.2,31904,-1.8,34,24.8,0,5.190,0,5.330,7.769,24.9,0
03/17/2025,11:59:04 PM,0,BCF1,102.6,10.79,4.387,742.8,29759.0,31.32,1.03,0,49083.1,0.95,0.24,0.33,3.27,11.9,0.86,59.46767,-151.51870,105.0,105.4,49758.0,31904,-1.8,34,24.8,0,5.084,0,5.265,7.674,24.9,0
03/17/2025,11:59:06 PM,0,BCF1,102.6,10.79,4.387,742.4,29757.9,31.32,1.01,0,49081.7,1.10,0.28,0.29,3.27,11.9,0.75,59.46767,-151.51870,105.1,105.4,49756.5,31903,-1.4,34,24.8,0,4.799,0,5.139,7.491,24.9,0
03/17/2025,11:59:07 PM,0,BCF1,102.6,10.79,4.386,742.6,29756.9,31.32,1.01,0,49081.1,1.16,0.29,0.29,3.27,11.9,0.75,59.46767,-151.51870,105.0,105.4,49755.9,31903,-1.4,34,24.8,0,4.660,0,5.074,7.396,24.9,0
03/17/2025,11:59:08 PM,0,BCF1,102.6,10.79,4.385,742.6,29755.5,31.31,1.01,0,49080.1,1.14,0.29,0.29,3.27,11.9,0.76,59.46767,-151.51870,105.0,105.4,49754.8,31902,-1.2,34,24.8,0,4.497,0,5.006,7.296,24.9,0
03/17/2025,11:59:09 PM,0,BCF1,102.6,10.79,4.384,742.6,29753.2,31.31,1.01,0,49078.1,1.03,0.26,0.30,3.27,11.9,0.78,59.46766,-151.51870,105.1,105.4,49752.7,31901,-1.1,34,24.8,0,4.327,0,4.934,7.191,24.9,0
03/17/2025,11:59:10 PM,0,BCF1,102.6,10.79,4.383,742.6,29751.1,31.31,1.01,0,49076.6,0.96,0.24,0.29,3.27,11.9,0.76,59.46766,-151.51870,105.0,105.4,49751.0,31900,-0.9,34,24.8,0,4.158,0,4.092,5.965,24.8,0
03/17/2025,11:59:11 PM,0,BCF1,102.6,10.79,4.382,742.8,29749.1,31.31,1.00,0,49075.2,0.87,0.22,0.27,3.27,11.9,0.69,59.46766,-151.51870,105.0,105.4,49749.5,31899,-0.8,34,24.8,0,4.040,0,3.970,5.786,24.8,0
03/17/2025,11:59:14 PM,0,BCF1,102.6,10.79,4.378,742.3,29742.3,31.31,0.99,0,49070.3,0.85,0.21,0.27,3.27,11.9,0.70,59.46766,-151.51870,105.1,105.4,49744.3,31896,0.3,34,24.8,0,3.670,0,3.719,5.421,24.8,0
03/17/2025,11:59:15 PM,0,BCF1,102.6,10.79,4.377,742.3,29740.8,31.31,0.99,0,49069.5,0.82,0.21,0.31,3.27,11.9,0.81,59.46766,-151.51870,105.1,105.4,49743.4,31895,0.4,34,24.8,0,3.382,0,3.572,5.206,24.8,0
03/17/2025,11:59:16 PM,0,BCF1,102.6,10.79,4.376,742.4,29738.5,31.31,0.98,0,49067.3,0.83,0.21,0.36,3.27,11.9,0.95,59.46766,-151.51870,105.0,105.4,49741.0,31894,0.4,34,24.8,0,3.265,0,3.478,5.070,24.8,0
03/17/2025,11:59:17 PM,0,BCF1,102.6,10.79,4.375,742.8,29736.0,31.30,0.98,0,49064.4,0.78,0.20,0.35,3.27,11.9,0.92,59.46766,-151.51870,105.0,105.4,49738.0,31892,0.9,34,24.8,0,3.116,0,3.400,4.956,24.8,0
03/17/2025,11:59:20 PM,0,BCF1,102.6,10.79,4.373,742.5,29730.5,31.30,0.98,0,49058.6,0.71,0.18,0.35,3.27,11.9,0.93,59.46766,-151.51870,105.0,105.4,49732.0,31888,1.2,34,24.8,0,2.740,0,3.175,4.627,24.8,0
03/17/2025,11:59:21 PM,0,BCF1,102.6,10.80,4.373,742.3,29729.9,31.30,0.97,0,49057.9,0.77,0.20,0.36,3.27,11.9,0.95,59.46766,-151.51870,105.1,105.4,49731.2,31888,1.4,34,24.8,0,2.629,0,3.114,4.538,24.8,0
03/17/2025,11:59:22 PM,0,BCF1,102.6,10.80,4.372,742.6,29729.3,31.30,0.97,0,49057.1,0.78,0.20,0.38,3.27,11.9,1.00,59.46766,-151.51870,105.0,105.4,49730.5,31887,1.7,34,24.8,0,2.501,0,3.041,4.433,24.8,0
03/17/2025,11:59:23 PM,0,BCF1,102.6,10.80,4.373,742.6,29729.2,31.30,0.98,0,49056.9,0.75,0.19,0.37,3.27,11.9,0.98,59.46765,-151.51870,105.0,105.4,49730.3,31887,2.0,34,24.8,0,2.405,0,2.985,4.350,24.8,0
03/17/2025,11:59:24 PM,0,BCF1,102.6,10.80,4.373,742.5,29729.4,31.30,0.98,0,49056.8,0.78,0.20,0.38,3.27,11.9,1.01,59.46765,-151.51870,105.1,105.4,49730.1,31887,2.0,34,24.8,0,2.280,0,2.208,3.218,24.8,0
03/17/2025,11:59:25 PM,0,BCF1,102.7,10.80,4.373,742.4,29729.2,31.30,0.97,0,49055.8,0.84,0.21,0.36,3.27,11.9,0.95,59.46765,-151.51870,105.1,105.4,49729.2,31886,2.2,34,24.8,0,2.143,0,2.077,3.027,24.8,0
03/17/2025,11:59:26 PM,0,BCF1,102.7,10.80,4.374,742.5,29729.5,31.30,0.99,0,49055.9,0.88,0.22,0.39,3.27,11.9,1.03,59.46765,-151.51870,105.1,105.4,49729.3,31886,2.5,34,24.8,0,2.013,0,1.963,2.861,24.8,0
03/17/2025,11:59:27 PM,0,BCF1,102.7,10.80,4.374,742.4,29729.6,31.30,1.00,0,49055.6,0.82,0.21,0.36,3.27,11.9,0.94,59.46765,-151.51870,105.1,105.5,49729.0,31886,2.6,34,24.8,0,1.917,0,1.899,2.767,24.8,0
03/17/2025,11:59:28 PM,0,BCF1,102.7,10.80,4.374,742.3,29728.9,31.30,1.00,0,49054.4,0.77,0.19,0.34,3.27,11.9,0.91,59.46765,-151.51870,105.1,105.5,49727.8,31885,2.9,34,24.8,0,1.854,0,1.871,2.728,24.8,0
03/17/2025,11:59:29 PM,0,BCF1,102.7,10.81,4.374,742.8,29728.5,31.30,1.01,0,49053.8,0.81,0.20,0.37,3.27,11.9,0.97,59.46765,-151.51870,105.1,105.5,49727.2,31885,3.2,34,24.8,0,1.799,0,1.850,2.697,24.8,0
03/17/2025,11:59:30 PM,0,BCF1,102.7,10.81,4.373,742.3,29728.5,31.30,1.02,0,49054.3,0.80,0.20,0.37,3.27,11.9,0.98,59.46765,-151.51870,105.2,105.5,49727.7,31885,3.3,34,24.8,0,1.697,0,1.788,2.606,24.8,0
03/17/2025,11:59:32 PM,0,BCF1,102.8,10.81,4.373,742.4,29729.0,31.30,1.02,0,49055.5,0.93,0.24,0.37,3.27,11.9,0.98,59.46765,-151.51870,105.2,105.6,49728.8,31886,3.8,34,24.8,0,1.560,0,1.723,2.512,24.8,0
03/17/2025,11:59:33 PM,0,BCF1,102.8,10.82,4.373,742.4,29729.4,31.30,1.01,0,49055.8,0.93,0.24,0.39,3.27,11.9,1.03,59.46765,-151.51870,105.2,105.6,49729.2,31886,3.8,34,24.8,0,1.377,0,1.647,2.401,24.8,0
03/17/2025,11:59:34 PM,0,BCF1,102.8,10.82,4.374,742.6,29729.0,31.30,1.01,0,49054.6,0.95,0.24,0.37,3.27,11.9,0.98,59.46764,-151.51870,105.2,105.6,49728.0,31885,3.9,34,24.8,0,1.281,0,1.596,2.327,24.8,0
03/17/2025,11:59:35 PM,0,BCF1,102.8,10.82,4.374,742.6,29729.6,31.30,1.00,0,49055.0,0.98,0.25,0.33,3.27,11.9,0.87,59.46765,-151.51870,105.3,105.6,49728.4,31886,4.0,34,24.8,0,1.212,0,1.541,2.246,24.8,0
03/17/2025,11:59:38 PM,0,BCF1,102.9,10.83,4.375,742.4,29729.7,31.30,0.97,0,49054.0,0.96,0.24,0.38,3.27,11.9,1.01,59.46764,-151.51870,105.3,105.7,49727.5,31885,4.2,34,24.8,0,1.004,0,1.420,2.070,24.8,0
03/17/2025,11:59:40 PM,0,BCF1,102.9,10.83,4.376,742.5,29730.7,31.30,0.97,0,49054.6,0.94,0.24,0.39,3.27,11.9,1.05,59.46764,-151.51870,105.3,105.7,49728.2,31886,4.2,34,24.8,0,0.848,0,1.343,1.957,24.8,0
03/17/2025,11:59:41 PM,0,BCF1,102.9,10.83,4.376,742.6,29731.5,31.30,0.97,0,49055.2,0.86,0.22,0.41,3.27,11.9,1.08,59.46764,-151.51870,105.3,105.7,49728.8,31886,4.3,34,24.8,0,0.762,0,1.303,1.900,24.8,0
03/17/2025,11:59:44 PM,0,BCF1,102.9,10.82,4.377,742.3,29734.0,31.30,0.97,0,49057.4,0.71,0.18,0.36,3.27,11.9,0.95,59.46764,-151.51870,105.3,105.6,49731.1,31887,3.9,34,24.8,0,0.590,0,1.182,1.723,24.8,0
03/17/2025,11:59:45 PM,0,BCF1,102.8,10.82,4.378,742.5,29734.4,31.30,0.96,0,49057.3,0.69,0.17,0.37,3.27,11.9,0.97,59.46764,-151.51870,105.3,105.6,49731.1,31887,3.9,34,24.8,0,0.588,0,1.150,1.676,24.8,0
