6/3/2025,4:37:14 PM,0,BCF1,112.9,10.97,7.732,748.9,32595.4,31.38,15.71,0,48636.9,2.29,0.58,1.96,6.25,11.9,5.61,0,0,114.6,115.8,49471.9,31614,0,31,24.5,0,8.595,0,8.574,12.492,24.5,0
6/3/2025,4:37:15 PM,0,BCF1,112.9,10.97,7.733,749.1,32595.9,31.38,15.71,0,48636.5,1.87,0.48,1.96,6.25,11.9,5.62,0,0,114.5,115.8,49471.4,31614,0,31,24.5,0,8.589,0,8.58,12.501,24.5,0
6/3/2025,4:37:16 PM,0,BCF1,112.8,10.96,7.734,748.7,32596.2,31.38,15.7,0,48635.7,1.57,0.4,1.89,6.25,11.9,5.41,0,0,114.5,115.7,49470.7,31613,0,31,24.5,0,8.586,0,8.581,12.503,24.5,0
6/3/2025,4:37:19 PM,0,BCF1,112.7,10.95,7.736,749.1,32597.8,31.38,6.12,0,48634.7,1.84,0.47,2.03,6.25,11.9,5.82,0,0,114.4,115.6,49469.8,31613,0,31,24.5,0,8.431,0,8.559,12.471,24.5,0
6/3/2025,4:37:20 PM,0,BCF1,112.7,10.95,7.737,749,32599.1,31.38,3.87,0,48635.1,1.86,0.48,2.05,6.25,11.9,5.86,0,0,114.4,115.6,49470.2,31613,0,31,24.5,0,8.232,0,8.541,12.445,24.5,0
6/3/2025,4:37:21 PM,0,BCF1,112.7,10.95,7.738,748.6,32600.2,31.38,3.69,0,48635.1,2.05,0.52,2.09,6.25,11.9,5.98,0,0,114.4,115.6,49470.2,31613,0,31,24.5,0,8.072,0,8.471,12.343,24.5,0
6/3/2025,4:37:22 PM,0,BCF1,112.7,10.95,7.74,749.1,32601.3,31.38,2.76,0,48634.8,2.09,0.53,1.8,6.25,11.9,5.15,0,0,114.4,115.6,49470,31613,0,31,24.5,0,7.949,0,8.452,12.315,24.5,0
6/3/2025,4:37:23 PM,0,BCF1,112.8,10.95,7.741,749.1,32601.7,31.38,2.08,0,48633.9,2.34,0.6,1.75,6.25,11.9,5.02,0,0,114.4,115.7,49469,31612,0,31,24.5,0,7.707,0,7.504,10.934,24.5,0
6/3/2025,4:37:24 PM,0,BCF1,112.8,10.96,7.742,748.8,32602.2,31.38,1.53,0,48632.8,2.3,0.59,1.52,6.25,11.9,4.39,0,0,114.5,115.7,49468,31611,0,31,24.5,0,7.532,0,7.44,10.84,24.5,0
6/3/2025,4:37:25 PM,0,BCF1,112.8,10.96,7.743,749,32602.9,31.38,1.4,0,48632.4,2.26,0.58,1.54,6.25,11.9,4.43,0,0,114.5,115.8,49467.6,31611,0,31,24.5,0,7.347,0,7.284,10.614,24.5,0
6/3/2025,4:37:26 PM,0,BCF1,112.9,10.97,7.745,748.7,32603.6,31.38,1.28,0,48631.5,2.26,0.57,1.49,6.25,11.9,4.29,0,0,114.6,115.8,49466.7,31610,0,31,24.5,0,7.095,0,7.061,10.288,24.5,0
6/3/2025,4:37:27 PM,0,BCF1,113,10.97,7.746,748.9,32604.5,31.38,1.2,0,48630.5,2.5,0.64,1.5,6.25,11.9,4.31,0,0,114.6,115.9,49465.7,31610,0,31,24.5,0,6.98,0,7.023,10.233,24.5,0
6/3/2025,4:37:28 PM,0,BCF1,113,10.98,7.748,748.7,32605.2,31.38,1.15,0,48629.4,2.2,0.56,1.42,6.25,11.9,4.1,0,0,114.8,116,49464.6,31609,0,31,24.5,0,6.832,0,6.924,10.089,24.5,0
6/3/2025,4:37:30 PM,0,BCF1,113.1,10.99,7.75,748.9,32605.9,31.38,1.1,0,48627.9,2.16,0.55,1.5,6.25,11.9,4.33,0,0,114.8,116,49463.2,31608,0,31,24.5,0,6.325,0,6.705,9.769,24.5,0
6/3/2025,4:37:30 PM,0,BCF1,113.2,11,7.752,748.9,32606.9,31.37,1.09,0,48626.2,2.08,0.53,1.5,6.25,11.9,4.31,0,0,114.9,116.2,49461.4,31607,0,31,24.5,0,6.233,0,6.636,9.67,24.5,0
6/3/2025,4:37:31 PM,0,BCF1,113.3,11.01,7.755,748.9,32608.1,31.37,1.05,0,48624.4,2,0.51,1.51,6.25,11.9,4.36,0,0,115,116.3,49459.7,31606,0,31,24.5,0,6.101,0,6.49,9.457,24.5,0
6/3/2025,4:37:32 PM,0,BCF1,113.5,11.02,7.758,749.1,32609.6,31.37,1.03,0,48622.8,1.88,0.48,1.34,6.25,11.9,3.88,0,0,115.1,116.4,49458.2,31605,0,31,24.5,0,5.908,0,6.382,9.299,24.5,0
6/3/2025,4:37:33 PM,0,BCF1,113.6,11.03,7.761,749.2,32610.5,31.37,1.02,0,48619.7,1.96,0.5,1.34,6.25,11.9,3.88,0,0,115.2,116.5,49455.2,31603,0,31,24.5,0,5.846,0,6.292,9.168,24.5,0
6/3/2025,4:37:34 PM,0,BCF1,113.7,11.04,7.764,748.9,32612.4,31.37,1.02,0,48618.3,1.93,0.49,1.38,6.25,11.9,3.99,0,0,115.4,116.6,49453.7,31602,0,31,24.5,0,5.782,0,6.228,9.075,24.5,0
6/3/2025,4:37:37 PM,0,BCF1,114.1,11.08,7.78,749.2,32618.1,31.36,0.98,0,48603.7,2.16,0.55,1.39,6.25,11.9,4,0,0,115.7,117,49439.4,31592,0,31,24.5,0,4.78,0,4.59,6.688,24.5,0
6/3/2025,4:37:38 PM,0,BCF1,114.2,11.09,7.785,748.9,32615,31.35,0.97,0,48593,2.06,0.53,1.28,6.25,11.9,3.69,0,0,115.9,117.2,49428.5,31585,0,31,24.4,0,4.567,0,4.557,6.64,24.5,0
6/3/2025,4:37:39 PM,0,BCF1,114.4,11.1,7.786,749.2,32602.6,31.34,0.98,0,48572.2,1.97,0.5,1.24,6.25,11.9,3.59,0,0,116,117.3,49407.4,31572,0,31,24.4,0,4.226,0,4.419,6.438,24.5,0
6/3/2025,4:37:44 PM,0,BCF1,114.6,11.13,7.758,749.2,32473,31.23,0.93,0,48418,1.76,0.45,0.96,6.25,11.9,2.79,0,0,116.3,117.6,49249.9,31472,0,31,24.3,0,2.446,0,2.152,3.135,24.4,0
6/3/2025,4:37:45 PM,0,BCF1,114.6,11.14,7.748,749.2,32439.3,31.2,0.93,0,48379.4,1.55,0.4,0.92,6.25,11.9,2.67,0,0,116.2,117.5,49210.4,31447,0,31,24.3,0,2.104,0,2.098,3.056,24.3,0
6/3/2025,4:37:47 PM,0,BCF1,114.5,11.14,7.733,749.2,32364.2,31.13,0.88,0,48288.7,1.5,0.39,0.9,6.25,11.9,2.62,0,0,116.2,117.5,49117.8,31388,0,31,24.3,0,1.817,0,1.887,2.749,24.3,0
6/3/2025,4:37:48 PM,0,BCF1,114.5,11.14,7.73,749.1,32343.3,31.12,0.87,0,48263.8,1.48,0.38,0.85,6.25,11.9,2.49,0,0,116.2,117.5,49092.3,31371,0,31,24.3,0,1.703,0,1.841,2.683,24.3,0
6/3/2025,4:37:49 PM,0,BCF1,114.4,11.14,7.717,749.2,32303.8,31.08,0.85,0,48219.4,1.35,0.35,0.83,6.25,11.9,2.44,0,0,116.1,117.4,49046.8,31343,0,31,24.2,0,1.408,0,1.766,2.573,24.3,0
6/3/2025,4:37:50 PM,0,BCF1,114.4,11.14,7.705,749.2,32254.9,31.04,0.83,0,48166.1,1.39,0.36,0.81,6.25,11.9,2.38,0,0,116,117.3,48992.3,31308,0,31,24.2,0,1.288,0,1.676,2.442,24.2,0
6/3/2025,4:37:51 PM,0,BCF1,114.2,11.13,7.686,749.3,32204.7,31.01,0.81,0,48116.7,1.41,0.36,0.77,6.25,11.9,2.27,0,0,115.8,117.2,48941.6,31276,0,31,24.2,0,1.405,0,1.614,2.351,24.2,0
6/3/2025,4:37:52 PM,0,BCF1,114.1,11.13,7.674,749.2,32172.7,30.98,0.78,0,48084,1.34,0.35,0.73,6.25,11.9,2.15,0,0,115.8,117.1,48908,31255,0,31,24.2,0,1.553,0,1.614,2.35,24.2,0
6/3/2025,4:37:54 PM,0,BCF1,113.9,11.12,7.659,749.4,32122,30.94,0.76,0,48030,1.37,0.35,0.64,6.25,11.9,1.89,0,0,115.5,116.9,48852.7,31220,0,31,24.1,0,1.099,0,1.539,2.241,24.1,0
6/3/2025,4:37:54 PM,0,BCF1,113.9,11.11,7.654,749.3,32108.4,30.93,0.76,0,48015.3,1.36,0.35,0.57,6.25,11.9,1.7,0,0,115.5,116.8,48837.6,31210,0,31,24.1,0,0.959,0,1.517,2.21,24.1,0
6/3/2025,4:37:55 PM,0,BCF1,113.7,11.1,7.642,749.5,32059.1,30.89,0.75,0,47959,1.43,0.37,0.53,6.25,11.9,1.6,0,0,115.3,116.6,48780,31173,0,31,24.1,0,0.749,0,0.766,1.116,24.1,0
6/3/2025,4:37:56 PM,0,BCF1,113.6,11.09,7.627,749.4,32014.1,30.86,0.75,0,47910.8,1.4,0.36,0.47,6.25,11.9,1.41,0,0,115.2,116.5,48730.6,31142,0,31,24.1,0,0.687,0,0.539,0.785,24.1,0
