Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,,,,,,,,,,,,,,,,,
STANDARD DEVIATION:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,,,,,,,,,,,,,,,,,
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
8/15/2024,2:00:00 PM,MIO1,10.4,35238.3,48865.3,31762,31.74,49730.1,5.9,5.898,8.596,0.59,1.66,0.5,1.69,97.4,8.9,1.6,11.3,1.205
8/15/2024,1:00:00 PM,MIO1,10.362,35337.4,49051.9,31884,31.88,49920.2,5.908,5.906,8.609,-0.47,-1.32,0.1,0.09,97.2,8.88,2.06,11.2,1.196
8/15/2024,12:00:00 PM,MIO1,10.222,35228.3,49082.6,31904,31.89,49952.1,5.878,5.879,8.565,-0.49,-1.36,0.15,0.3,95.4,8.74,1.86,11.2,1.205
8/15/2024,11:00:00 AM,MIO1,10.299,35272.7,49043.1,31878,31.87,49911.5,5.91,5.913,8.611,1.18,3.31,0.64,2.24,97,8.87,1.79,11.3,1.192
8/15/2024,10:00:00 AM,MIO1,10.359,35316.9,49026.6,31867,31.86,49894.4,5.9,5.899,8.597,0.14,0.38,0.4,1.27,98.3,8.98,1.56,11.2,1.192
8/15/2024,9:00:00 AM,MIO1,10.357,35316.6,49029.5,31869,31.86,49897.4,5.893,5.893,8.586,0.1,0.28,0.29,0.83,98.3,8.98,1.73,11.2,1.201
8/15/2024,8:00:00 AM,MIO1,10.494,35419.1,48993.7,31846,31.84,49860.2,5.892,5.891,8.585,1.03,2.89,0.5,1.69,100.5,9.15,1.56,11.3,1.201
8/15/2024,7:00:00 AM,MIO1,10.426,35296.8,48912.1,31793,31.78,49777.6,5.869,5.866,8.55,-0.46,-1.3,0.18,0.39,99.6,9.09,1.82,11.2,1.191
8/15/2024,6:00:00 AM,MIO1,10.422,35345.6,48985,31840,31.83,49851.8,5.884,5.886,8.572,-0.33,-0.93,0.18,0.39,99.8,9.1,1.8,11.2,1.198
8/15/2024,5:00:00 AM,MIO1,10.336,35190.7,48881.6,31773,31.75,49747.1,5.854,5.858,8.529,-0.55,-1.53,0.09,0.02,98.9,9.05,1.77,11.3,1.197
8/15/2024,4:00:00 AM,MIO1,10.501,34911.3,48282.6,31384,31.33,49136.6,5.82,5.824,8.477,-0.28,-0.77,0.23,0.61,101.5,9.28,1.8,11.3,1.188
8/15/2024,3:00:00 AM,MIO1,11.361,33161.8,44843.8,29148,28.91,45628.4,5.879,5.879,8.545,0.17,0.47,0.47,1.58,109.3,9.95,2.64,11.3,1.205
8/15/2024,2:00:00 AM,MIO1,12.659,29545.5,38657.8,25128,24.58,39312.5,5.849,5.851,8.472,0.58,1.62,0.52,1.77,116.3,10.59,2.15,11.3,1.193
8/15/2024,1:00:00 AM,MIO1,12.48,29860.9,39246.3,25510,24.99,39914.7,5.792,5.792,8.392,0.17,0.47,0.47,1.56,115.1,10.5,1.98,11.3,1.202
8/15/2024,12:00:00 AM,MIO1,10.549,34808.1,48078.5,31251,31.19,48928.5,5.578,5.573,8.123,-0.11,-0.3,0.21,0.52,101.1,9.24,1.89,11.3,1.189
8/14/2024,11:00:00 PM,MIO1,10.173,35087.3,48949.8,31817,31.79,49817.1,5.561,5.559,8.102,-0.74,-2.07,0,-0.33,98.1,9,1.9,11.3,1.189
8/14/2024,10:00:00 PM,MIO1,10.356,35309,49019.5,31863,31.85,49887.3,5.823,5.823,8.485,-0.64,-1.79,0.01,-0.28,98.6,9,1.5,11.3,1.206
8/14/2024,9:00:00 PM,MIO1,10.36,35273.1,48964.9,31827,31.81,49831.6,5.881,5.881,8.568,-0.56,-1.56,0.07,-0.03,98.5,9,1.48,11.2,1.193
8/14/2024,8:00:00 PM,MIO1,10.343,35246.5,48950.4,31818,31.8,49817,5.875,5.872,8.56,-0.63,-1.77,0.01,-0.3,98.2,8.98,1.5,11.3,1.197
8/14/2024,7:00:00 PM,MIO1,10.264,35218.5,49013.4,31859,31.84,49881.5,5.872,5.876,8.556,-0.63,-1.76,0.02,-0.25,97.1,8.89,1.83,11.2,1.194
8/14/2024,6:00:00 PM,MIO1,10.265,35108.5,48859.1,31758,31.73,49724.4,5.842,5.846,8.512,-0.46,-1.28,0.06,-0.09,97.2,8.91,1.76,11.3,1.193
8/14/2024,5:00:00 PM,MIO1,10.408,34416.1,47714.1,31014,30.92,48558.5,5.852,5.846,8.521,-0.19,-0.53,0.18,0.39,98.4,9.03,2.04,11.3,1.206
8/14/2024,4:00:00 PM,MIO1,11.753,30835.1,41280.1,26832,26.4,41996.8,5.879,5.878,8.529,1.59,4.46,0.93,3.39,109.1,10.01,2.5,11.3,1.194
8/14/2024,3:00:00 PM,MIO1,12.091,29819.1,39576.9,25725,25.21,40258.4,5.831,5.831,8.451,1.94,5.44,0.71,2.53,110.9,10.18,2.25,11.3,1.196
8/14/2024,2:00:00 PM,MIO1,10.194,34685.5,48361.4,31435,31.37,49218.2,5.713,5.711,8.321,-0.16,-0.46,0.17,0.35,96.6,8.89,2.12,11.3,1.197
8/14/2024,1:00:00 PM,MIO1,10.103,34975.7,48885.6,31776,31.74,49751.9,5.838,5.835,8.505,-0.28,-0.78,0.15,0.27,96.1,8.83,2.01,11.3,1.202
8/14/2024,12:00:00 PM,MIO1,10.065,34950.6,48899.7,31785,31.75,49766.3,5.88,5.878,8.567,-0.6,-1.68,0.07,-0.04,95.6,8.8,1.9,11.3,1.197
8/14/2024,11:00:00 AM,MIO1,10.159,34731.6,48471,31506,31.45,49329.8,5.865,5.867,8.543,-0.32,-0.89,0.14,0.24,96.9,8.92,1.79,11.2,1.195
8/14/2024,10:00:00 AM,MIO1,10.162,34894.7,48695.7,31652,31.61,49558.5,5.811,5.809,8.466,-0.11,-0.3,0.2,0.49,96.6,8.88,1.78,11.3,1.194
8/14/2024,9:00:00 AM,MIO1,10.138,34943.6,48795.2,31717,31.68,49659.8,5.65,5.651,8.231,-0.28,-0.78,0.22,0.57,96.8,8.9,1.65,11.3,1.192
8/14/2024,8:00:00 AM,MIO1,10.256,35040.4,48776.9,31705,31.67,49640.8,5.665,5.668,8.254,-0.18,-0.51,0.21,0.51,97.8,8.97,1.54,11.3,1.192
8/14/2024,7:00:00 AM,MIO1,10.247,35067.7,48826.6,31737,31.71,49691.4,5.851,5.846,8.525,-0.46,-1.29,0.25,0.66,98.1,8.99,1.66,11.3,1.189
8/14/2024,6:00:00 AM,MIO1,10.267,34958.2,48647.9,31621,31.58,49509.5,5.824,5.825,8.484,-0.02,-0.06,0.19,0.45,98.6,9.05,1.78,11.2,1.191
8/14/2024,5:00:00 AM,MIO1,10.134,34854.5,48675.3,31639,31.59,49537.8,5.82,5.823,8.478,-0.48,-1.36,0.14,0.23,97.4,8.96,1.91,11.3,1.192
8/14/2024,4:00:00 AM,MIO1,10.341,34440.3,47833.1,31092,31,48680,5.807,5.805,8.455,0.34,0.96,0.32,0.95,100.6,9.25,1.95,11.3,1.199
8/14/2024,3:00:00 AM,MIO1,10.62,33611.5,46339.2,30120,29.94,47158,5.833,5.833,8.486,0.63,1.75,0.47,1.56,103.9,9.55,2.26,11.3,1.191
8/14/2024,2:00:00 AM,MIO1,12.048,30552.9,40595.1,26387,25.92,41295,5.799,5.794,8.409,0.45,1.25,0.45,1.48,110.9,10.14,3,11.3,1.194
8/14/2024,1:00:00 AM,MIO1,12.024,30606.1,40691.1,26449,25.99,41393,5.776,5.78,8.376,0.3,0.84,0.5,1.68,110.8,10.14,2.98,11.3,1.198
8/14/2024,12:00:00 AM,MIO1,11.378,31270.5,42268.1,27474,27.08,43007.4,5.667,5.665,8.226,0.68,1.9,0.51,1.73,109.2,10.06,3,11.3,1.205
8/13/2024,11:00:00 PM,MIO1,10.179,34585,48241,31357,31.28,49095.6,5.48,5.478,7.981,-0.28,-0.79,0.18,0.4,98.6,9.08,2.07,11.3,1.191
8/13/2024,10:00:00 PM,MIO1,10.186,34900,48670.9,31636,31.59,49533.1,5.853,5.855,8.527,-0.39,-1.09,0.17,0.35,97.8,8.98,1.83,11.3,1.199
8/13/2024,9:00:00 PM,MIO1,10.168,34880.6,48668.1,31634,31.59,49530.4,5.864,5.856,8.542,-0.61,-1.72,0.01,-0.3,97.4,8.96,1.84,11.3,1.198
8/13/2024,8:00:00 PM,MIO1,10.205,34891.2,48635.1,31613,31.57,49496.6,5.863,5.86,8.542,-0.42,-1.19,0.04,-0.16,97.6,8.96,1.75,11.3,1.202
8/13/2024,7:00:00 PM,MIO1,10.203,34703.2,48375.6,31444,31.38,49232.5,5.861,5.859,8.536,-0.39,-1.1,0.13,0.19,97.5,8.96,2.25,11.3,1.193
8/13/2024,6:00:00 PM,MIO1,10.143,34631,48352.2,31429,31.36,49209,5.854,5.85,8.527,-0.4,-1.13,0.06,-0.08,96.4,8.88,1.99,11.3,1.197
8/13/2024,5:00:00 PM,MIO1,10.162,34417.5,48029.3,31219,31.13,48880.3,5.871,5.874,8.55,-0.51,-1.42,0.1,0.06,96.7,8.92,2.12,11.3,1.189
8/13/2024,4:00:00 PM,MIO1,10.286,33736,46922.8,30500,30.34,47753.7,5.835,5.835,8.493,0.17,0.49,0.34,1.03,98,9.06,2.52,11.3,1.189
8/13/2024,3:00:00 PM,MIO1,10.541,32102.8,44350.5,28828,28.52,45134.7,5.853,5.85,8.506,1.79,5,0.81,2.92,101.5,9.44,2.94,11.3,1.194
8/13/2024,2:00:00 PM,MIO1,10.715,30867.3,42449,27592,27.18,43198.4,5.879,5.88,8.534,1.11,3.1,0.67,2.36,103.9,9.7,3.33,11.3,1.196
8/13/2024,1:00:00 PM,MIO1,10.671,31281.9,43069.4,27995,27.62,43830,5.898,5.899,8.566,1.14,3.18,0.78,2.81,103.1,9.61,3.58,11.3,1.186
8/13/2024,12:00:00 PM,MIO1,10.868,30405.3,41646.5,27070,26.62,42380.4,5.899,5.899,8.56,1.53,4.28,0.75,2.69,105,9.81,3.2,11.3,1.194
8/13/2024,11:00:00 AM,MIO1,10.854,30305.7,41525.6,26992,26.53,42257.6,5.884,5.88,8.538,1.51,4.23,0.88,3.2,106.8,9.98,3.21,11.3,1.197
8/13/2024,10:00:00 AM,MIO1,10.668,30833.6,42455.5,27596,27.18,43205.3,5.859,5.859,8.506,1.88,5.26,1.07,3.96,106.1,9.92,3.16,11.3,1.187
8/13/2024,9:00:00 AM,MIO1,10.449,32937.9,45615.9,29650,29.42,46423,5.834,5.828,8.484,2.27,6.35,1.05,3.88,102.8,9.52,2.46,11.3,1.206
8/13/2024,8:00:00 AM,MIO1,10.342,33450.5,46457.2,30197,30.01,47279.7,5.815,5.811,8.461,1.09,3.04,0.68,2.38,101.8,9.41,2.42,11.3,1.194
8/13/2024,7:00:00 AM,MIO1,10.405,32979,45725.8,29722,29.49,46535,5.738,5.735,8.346,2.22,6.23,0.93,3.41,102.6,9.51,2.43,11.3,1.189
8/13/2024,6:00:00 AM,MIO1,10.418,33069.1,45835.1,29793,29.57,46646.2,5.699,5.701,8.289,1.44,4.02,0.51,1.72,102.8,9.52,2.48,11.3,1.195
8/13/2024,5:00:00 AM,MIO1,10.224,34207.8,47658.2,30978,30.87,48502.4,5.557,5.556,8.09,0.01,0.04,0.4,1.3,99,9.13,2.48,11.3,1.19
8/13/2024,4:00:00 AM,MIO1,10.118,34131.2,47685.9,30996,30.88,48530.9,5.791,5.788,8.431,0.13,0.35,0.28,0.81,97.8,9.04,2.32,11.3,1.205
8/13/2024,3:00:00 AM,MIO1,10.283,34110.7,47448.1,30841,30.72,48288.3,5.813,5.815,8.463,0.19,0.54,0.25,0.66,99.4,9.16,2.28,11.3,1.196
8/13/2024,2:00:00 AM,MIO1,10.227,33681.3,46920.4,30498,30.34,47751.5,5.721,5.721,8.326,0.25,0.7,0.47,1.56,100.1,9.26,2.47,11.3,1.191
8/13/2024,1:00:00 AM,MIO1,10.287,33891.3,47138.5,30640,30.5,47973.3,5.761,5.766,8.386,-0.37,-1.03,0.2,0.49,99.5,9.18,2.62,11.3,1.205
8/13/2024,12:00:00 AM,MIO1,10.375,32955.3,45728.9,29724,29.49,46538.3,5.819,5.823,8.463,0.76,2.13,0.54,1.85,101.5,9.41,2.61,11.3,1.191
8/12/2024,11:00:00 PM,MIO1,10.475,31449.4,43523.9,28291,27.93,44293.8,5.759,5.76,8.365,0.39,1.08,0.47,1.58,102.7,9.6,3.89,11.3,1.199
8/12/2024,10:00:00 PM,MIO1,10.363,33128.6,45984.5,29890,29.67,46798.5,5.557,5.557,8.084,0.34,0.94,0.4,1.27,101.2,9.38,2.85,11.3,1.192
8/12/2024,9:00:00 PM,MIO1,9.974,34145,47888.4,31127,31.02,48737.3,5.722,5.72,8.332,-0.08,-0.21,0.27,0.77,97.1,9,2.51,11.3,1.194
8/12/2024,8:00:00 PM,MIO1,10.127,34127.9,47669.8,30985,30.87,48514.5,5.845,5.848,8.511,-0.38,-1.06,0.15,0.26,98.3,9.09,2.66,11.3,1.192
8/12/2024,7:00:00 PM,MIO1,10.033,34087.6,47732.5,31026,30.91,48578.5,5.837,5.829,8.499,-0.33,-0.94,0.14,0.24,97.9,9.06,2.41,11.3,1.198
8/12/2024,6:00:00 PM,MIO1,10.349,33770,46891.4,30479,30.32,47721.5,5.82,5.823,8.471,-0.36,-0.99,0.14,0.23,99.8,9.21,3.14,11.3,1.205
8/12/2024,5:00:00 PM,MIO1,10.451,33026.3,45735.1,29728,29.5,46544.2,5.785,5.78,8.414,0.09,0.25,0.34,1.02,100.7,9.32,2.67,11.3,1.189
8/12/2024,4:00:00 PM,MIO1,10.446,32478.8,44983,29239,28.96,45778.8,5.843,5.842,8.495,0.96,2.68,0.6,2.1,100.9,9.38,2.62,11.3,1.194
8/12/2024,3:00:00 PM,MIO1,10.707,31366.5,43144.9,28044,27.67,43906.6,5.834,5.839,8.473,1.15,3.22,0.67,2.36,102.5,9.54,3.22,11.3,1.19
8/12/2024,2:00:00 PM,MIO1,10.636,31186,42977,27935,27.55,43736.3,5.827,5.829,8.462,0.97,2.73,0.69,2.43,102.8,9.59,3.3,11.3,1.192
8/12/2024,1:00:00 PM,MIO1,10.744,30800.4,42325.1,27511,27.09,43072.1,5.799,5.818,8.419,0.68,1.9,0.56,1.91,103.1,9.63,3.21,11.3,1.201
8/12/2024,12:00:00 PM,MIO1,10.638,31190.4,42980.3,27937,27.55,43739.6,5.812,5.805,8.44,0.63,1.75,0.62,2.15,103,9.62,2.98,11.3,1.205
8/12/2024,11:00:00 AM,MIO1,10.6,31015.5,42782.4,27809,27.41,43538.5,5.834,5.826,8.472,0.84,2.36,0.59,2.04,102.7,9.61,3.43,11.3,1.194
8/12/2024,10:00:00 AM,MIO1,10.614,31165.9,42973.9,27933,27.54,43733.3,5.841,5.834,8.483,0.94,2.64,0.58,1.99,103.3,9.64,3.15,11.3,1.2
8/12/2024,9:00:00 AM,MIO1,10.823,31011.3,42527,27643,27.24,43276.8,5.845,5.845,8.487,1.6,4.47,0.95,3.48,106.3,9.9,2.66,11.3,1.2
8/12/2024,8:00:00 AM,MIO1,11.261,28475.8,38607,25095,24.5,39283.6,5.829,5.829,8.444,0.71,1.99,0.61,2.12,107.2,10.06,3.32,11.3,1.203
8/12/2024,7:00:00 AM,MIO1,11.227,28873.5,39180.6,25467,24.9,39867.6,5.746,5.742,8.327,1.1,3.08,0.69,2.45,107.7,10.09,3.27,11.3,1.197
8/12/2024,6:00:00 AM,MIO1,11.419,28054,37879.9,24622,24,38542,5.646,5.63,8.177,1.13,3.17,0.79,2.82,108.3,10.16,3.21,11.3,1.19
8/12/2024,5:00:00 AM,MIO1,11.382,28195.7,38107.4,24770,24.15,38773.9,5.626,5.625,8.148,0.52,1.45,0.59,2.03,108.2,10.15,3.06,11.3,1.205
8/12/2024,4:00:00 AM,MIO1,10.765,31173.5,42814.5,27829,27.44,43569.9,5.356,5.346,7.778,0.92,2.57,0.71,2.5,106.6,9.93,2.58,11.3,1.196
8/12/2024,3:00:00 AM,MIO1,9.985,33715.4,47272.6,30727,30.57,48110.5,5.582,5.571,8.126,0.06,0.18,0.34,1.06,99.9,9.28,2.11,11.3,1.2
8/12/2024,2:00:00 AM,MIO1,10.238,33082.7,46072.8,29947,29.73,46888.9,5.724,5.726,8.326,0.44,1.22,0.45,1.46,102.4,9.51,2.31,11.3,1.191
8/12/2024,1:00:00 AM,MIO1,10.467,32428.4,44888.8,29178,28.9,45682.9,5.746,5.728,8.353,0.36,1.01,0.47,1.58,104.1,9.67,2.26,11.3,1.196
8/12/2024,12:00:00 AM,MIO1,10.692,31217.4,42957.3,27922,27.54,43715.8,5.422,5.422,7.874,0.11,0.3,0.49,1.63,104.4,9.73,2.5,11.3,1.197
8/11/2024,11:00:00 PM,MIO1,9.724,34073.6,48110.6,31272,31.16,48963.3,5.307,5.304,7.73,-0.44,-1.24,0.14,0.25,97.3,9.06,2.09,11.3,1.195
8/11/2024,10:00:00 PM,MIO1,9.524,34403.5,48840,31746,31.67,49704.9,5.513,5.507,8.033,-0.44,-1.23,0.08,0.01,95.4,8.88,2.05,11.3,1.188
8/11/2024,9:00:00 PM,MIO1,9.434,34481.1,49070.5,31896,31.83,49939.1,5.745,5.742,8.372,-0.37,-1.03,0.12,0.14,94.2,8.78,2.09,11.3,1.194
8/11/2024,8:00:00 PM,MIO1,9.433,34469.8,49054.9,31886,31.82,49923.2,5.736,5.728,8.358,-0.54,-1.51,0.06,-0.07,94.1,8.77,2.01,11.3,1.193
8/11/2024,7:00:00 PM,MIO1,9.455,34461,49013.5,31859,31.79,49881.2,5.711,5.708,8.322,-0.53,-1.48,0.01,-0.29,93.9,8.76,2,11.3,1.191
8/11/2024,6:00:00 PM,MIO1,9.46,34366.5,48872.4,31767,31.69,49737.6,5.697,5.697,8.301,-0.49,-1.38,0.05,-0.12,94.4,8.81,2.01,11.3,1.199
8/11/2024,5:00:00 PM,MIO1,9.631,34361.4,48638.9,31615,31.53,49500.6,5.665,5.665,8.253,-0.46,-1.29,0.08,0.01,96,8.93,1.93,11.3,1.19
8/11/2024,4:00:00 PM,MIO1,9.632,34375.2,48657.9,31628,31.55,49520,5.628,5.625,8.199,-0.36,-1.02,0.13,0.2,96.2,8.94,2,11.3,1.197
8/11/2024,3:00:00 PM,MIO1,9.852,33886.9,47682.7,30994,30.86,48527.9,5.565,5.562,8.103,0.18,0.51,0.4,1.28,97.9,9.1,1.96,11.3,1.191
8/11/2024,2:00:00 PM,MIO1,10.049,33257.4,46551.1,30258,30.06,47376.1,5.623,5.621,8.182,1.23,3.45,0.61,2.12,98.9,9.21,2.66,11.3,1.19
8/11/2024,1:00:00 PM,MIO1,10.11,33122.6,46286.6,30086,29.88,47106.8,5.44,5.436,7.915,1.26,3.54,0.74,2.66,99.6,9.26,2.01,11.3,1.191
8/11/2024,12:00:00 PM,MIO1,9.527,34100,48405.8,31464,31.36,49263,5.244,5.245,7.639,-0.12,-0.33,0.28,0.79,95.7,8.93,2.07,11.3,1.197
8/11/2024,11:00:00 AM,MIO1,9.459,34317.5,48804.2,31723,31.64,49668.2,5.401,5.399,7.869,-0.02,-0.06,0.24,0.63,94.9,8.85,2.13,11.3,1.189
8/11/2024,10:00:00 AM,MIO1,9.438,34585.1,49212.3,31988,31.93,50083.4,5.693,5.69,8.297,-0.26,-0.74,0.12,0.15,95,8.85,2.28,11.3,1.202
8/11/2024,9:00:00 AM,MIO1,9.395,34467.2,49103,31917,31.85,49972,5.698,5.699,8.304,-0.06,-0.18,0.17,0.36,94,8.77,2,11.3,1.19
8/11/2024,8:00:00 AM,MIO1,9.346,34381.3,49045.7,31880,31.8,49913.4,5.702,5.701,8.309,-0.46,-1.28,0.13,0.19,94.2,8.81,2.06,11.3,1.205
8/11/2024,7:00:00 AM,MIO1,9.311,34311.3,48992.1,31845,31.76,49858.6,5.705,5.704,8.313,-0.19,-0.54,0.22,0.56,94,8.79,2.45,11.3,1.198
8/11/2024,6:00:00 AM,MIO1,9.345,34305.2,48937.8,31810,31.73,49803.5,5.697,5.698,8.301,0.08,0.24,0.19,0.44,94.4,8.82,2.15,11.3,1.196
8/11/2024,5:00:00 AM,MIO1,9.36,34285.1,48889.5,31778,31.69,49754.5,5.686,5.687,8.285,0.04,0.11,0.22,0.57,94.6,8.84,2.12,11.3,1.19
8/11/2024,4:00:00 AM,MIO1,9.399,34221.2,48746.8,31685,31.59,49609.5,5.688,5.691,8.288,-0.04,-0.1,0.33,1.01,95.4,8.92,2.4,11.3,1.189
8/11/2024,3:00:00 AM,MIO1,9.518,34205.8,48568.1,31569,31.47,49428.2,5.707,5.702,8.314,-0.34,-0.95,0.14,0.25,95.7,8.93,2.26,11.3,1.195
8/11/2024,2:00:00 AM,MIO1,9.69,34092.9,48182.9,31319,31.21,49036.7,5.709,5.71,8.315,0.16,0.46,0.27,0.74,97.3,9.06,2.12,11.3,1.202
8/11/2024,1:00:00 AM,MIO1,9.706,34015.4,48051.8,31234,31.12,48903.4,5.672,5.662,8.261,-0.06,-0.17,0.26,0.72,96.9,9.02,2.51,11.3,1.199
8/11/2024,12:00:00 AM,MIO1,9.83,33615.6,47328.5,30764,30.6,48167.4,5.772,5.762,8.403,0.55,1.55,0.41,1.32,97.8,9.11,2.41,11.3,1.194
8/10/2024,11:00:00 PM,MIO1,10.191,33187.1,46276.7,30080,29.87,47096.5,5.791,5.787,8.426,0.25,0.7,0.38,1.22,100,9.29,2.35,11.3,1.198
8/10/2024,10:00:00 PM,MIO1,9.791,33552.3,47289.4,30738,30.57,48127.6,5.809,5.812,8.457,0.45,1.26,0.43,1.38,98.2,9.16,2.24,11.3,1.205
8/10/2024,9:00:00 PM,MIO1,9.449,34184.4,48628,31608,31.51,49488.8,5.661,5.66,8.247,0.22,0.62,0.36,1.11,95.6,8.93,2.26,11.3,1.189
8/10/2024,8:00:00 PM,MIO1,9.478,34468,48993,31845,31.78,49860.4,5.839,5.837,8.508,-0.16,-0.46,0.14,0.25,94.7,8.83,2.03,11.3,1.194
8/10/2024,7:00:00 PM,MIO1,9.533,34456.6,48903.8,31787,31.72,49769.9,5.831,5.833,8.496,-0.28,-0.8,0.23,0.6,95.5,8.9,2.57,11.3,1.19
8/10/2024,6:00:00 PM,MIO1,9.579,34439.2,48818.5,31732,31.66,49683.3,5.816,5.816,8.473,-0.42,-1.18,0.12,0.15,95.8,8.92,2.15,11.3,1.206
8/10/2024,5:00:00 PM,MIO1,9.626,34432.2,48746.8,31685,31.61,49610.5,5.812,5.813,8.467,-0.17,-0.47,0.24,0.63,96.6,8.98,2.13,11.3,1.189
8/10/2024,4:00:00 PM,MIO1,9.631,34201.3,48413.1,31469,31.37,49270.9,5.778,5.78,8.417,-0.2,-0.56,0.23,0.59,96.8,9.01,2.57,11.3,1.198
8/10/2024,3:00:00 PM,MIO1,9.617,34055.1,48223.6,31345,31.23,49078,5.689,5.69,8.287,0.24,0.66,0.4,1.28,97.1,9.05,2.39,11.3,1.194
8/10/2024,2:00:00 PM,MIO1,10.041,33276.6,46586.9,30281,30.09,47412.6,5.714,5.712,8.315,0.4,1.13,0.41,1.33,98.7,9.18,2.69,11.3,1.199
8/10/2024,1:00:00 PM,MIO1,10.716,31893.8,43860.2,28509,28.18,44634.5,5.767,5.765,8.379,1.49,4.18,0.83,2.99,101.2,9.39,3.07,11.3,1.192
8/10/2024,12:00:00 PM,MIO1,10.873,31402,43006.4,27954,27.58,43764.3,5.751,5.749,8.351,1.83,5.12,0.82,2.97,102.6,9.53,2.86,11.3,1.205
8/10/2024,11:00:00 AM,MIO1,10.792,31597.1,43364.9,28187,27.83,44129.8,5.819,5.818,8.453,0.63,1.77,0.52,1.77,102.7,9.54,3.03,11.3,1.189
8/10/2024,10:00:00 AM,MIO1,10.769,31632.2,43439.5,28236,27.88,44205.9,5.836,5.835,8.478,1.64,4.59,0.88,3.2,102,9.48,2.86,11.3,1.2
8/10/2024,9:00:00 AM,MIO1,10.584,32012.7,44176.5,28715,28.4,44957.3,5.822,5.819,8.46,1.19,3.33,0.75,2.69,102.5,9.52,4.02,11.3,1.189
8/10/2024,8:00:00 AM,MIO1,10.164,32964.9,45999.2,29899,29.67,46814.2,5.817,5.815,8.462,0.94,2.63,0.64,2.23,100.7,9.37,3.03,11.3,1.197
8/10/2024,7:00:00 AM,MIO1,10.11,33036.8,46166.4,30008,29.79,46984.5,5.831,5.834,8.483,1.11,3.1,0.54,1.85,100.1,9.32,3.1,11.3,1.188
8/10/2024,6:00:00 AM,MIO1,10.033,33228.4,46530.3,30245,30.05,47355,5.793,5.778,8.429,0.67,1.87,0.5,1.69,100.2,9.33,2.83,11.3,1.196
8/10/2024,5:00:00 AM,MIO1,10.179,32911.3,45906.1,29839,29.61,46719.4,5.81,5.805,8.451,1.16,3.25,0.69,2.43,100.6,9.36,3.18,11.3,1.192
8/10/2024,4:00:00 AM,MIO1,10.337,32544.8,45204.6,29383,29.12,46005,5.789,5.794,8.417,0.27,0.77,0.44,1.44,101.9,9.48,3.7,11.3,1.192
8/10/2024,3:00:00 AM,MIO1,10.567,31998.7,44177.5,28715,28.4,44958.4,5.719,5.714,8.311,0.52,1.45,0.43,1.4,102.7,9.55,3.7,11.3,1.205
8/10/2024,2:00:00 AM,MIO1,10.531,31773.2,43907.8,28540,28.2,44684.2,5.787,5.78,8.408,0.1,0.29,0.36,1.13,102.2,9.52,4.49,11.3,1.188
8/10/2024,1:00:00 AM,MIO1,10.86,31350.2,42949.4,27917,27.54,43706.4,5.75,5.746,8.349,0.78,2.19,0.58,2.01,104.7,9.73,3.4,11.3,1.194
8/10/2024,12:00:00 AM,MIO1,11.651,28732,38564.5,25067,24.48,39235.5,5.8,5.788,8.402,1.46,4.08,0.95,3.46,109,10.15,3.26,11.3,1.191
8/9/2024,11:00:00 PM,MIO1,11.563,28716.3,38630.3,25110,24.53,39303.7,5.823,5.823,8.436,0.82,2.31,0.68,2.4,108.5,10.11,4.44,11.3,1.202
8/9/2024,10:00:00 PM,MIO1,11.611,28597.5,38423.2,24975,24.38,39092.3,5.745,5.75,8.321,0.38,1.06,0.54,1.83,108.5,10.12,3.63,11.3,1.196
8/9/2024,9:00:00 PM,MIO1,11.634,28541.5,38325.9,24912,24.32,38993,5.718,5.726,8.283,0.29,0.83,0.53,1.78,108.3,10.1,3.53,11.3,1.191
8/9/2024,8:00:00 PM,MIO1,11.6,30947,41591.5,27035,26.61,42316,5.787,5.781,8.396,0.92,2.59,0.71,2.52,110.1,10.13,3.82,11.3,1.205
8/9/2024,7:00:00 PM,MIO1,10.181,33290.2,46432.4,30181,29.98,47255,5.796,5.795,8.433,0.43,1.2,0.47,1.55,102,9.47,2.55,11.3,1.196
8/9/2024,6:00:00 PM,MIO1,10.041,33631.9,47085,30605,30.44,47919.5,5.74,5.749,8.355,0.33,0.92,0.44,1.45,101.9,9.46,1.96,11.3,1.196
8/9/2024,5:00:00 PM,MIO1,9.421,34100.4,48546.1,31555,31.45,49405.3,5.784,5.78,8.427,0.08,0.22,0.36,1.12,97.1,9.08,1.85,11.3,1.194
