5/18/25,5:00:00 AM,MIO1,8.643,32194.3,46822.1,30434,30.16,47643.5,3.45,3.448,5.022,1.06,2.82,0.71,2.96,133.8,12.83,2.51,11.8,1.201
5/18/25,4:00:00 AM,MIO1,8.674,32212.8,46808.7,30426,30.15,47630.3,3.421,3.431,4.98,0.98,2.61,0.41,1.73,133.1,12.76,2.56,11.8,1.186
5/18/25,3:00:00 AM,MIO1,8.829,32258.7,46674.8,30339,30.07,47496,3.356,3.345,4.884,0.66,1.74,0.45,1.9,131.4,12.56,2.62,11.8,1.187
5/18/25,2:00:00 AM,MIO1,9.046,32366.9,46552.6,30259,30,47373.9,3.283,3.286,4.778,0.55,1.46,0.35,1.51,130.9,12.46,2.56,11.8,1.198
5/18/25,1:00:00 AM,MIO1,8.947,32262.3,46528,30243,29.97,47347.9,3.393,3.389,4.938,0.68,1.8,0.33,1.39,129.1,12.32,2.62,11.8,1.193
5/18/25,12:00:00 AM,MIO1,8.794,32247.7,46703.9,30358,30.09,47525.2,3.41,3.413,4.963,1.13,2.99,0.54,2.25,132.8,12.7,2.6,11.8,1.187
5/17/25,11:00:00 PM,MIO1,8.618,32148.4,46787.9,30412,30.13,47608.3,3.431,3.434,4.993,0.78,2.06,0.35,1.49,131.9,12.66,2.57,11.8,1.191
5/17/25,10:00:00 PM,MIO1,8.503,32113,46886.2,30476,30.2,47706.6,3.382,3.37,4.922,1.07,2.84,0.47,1.98,132.5,12.75,2.42,11.8,1.197
5/17/25,9:00:00 PM,MIO1,7.995,32035.6,47445.4,30840,30.55,48266.1,3.352,3.35,4.88,1.16,3.08,0.53,2.23,138.8,13.48,2.33,11.7,1.202
5/17/25,8:00:00 PM,MIO1,7.605,31898.9,47770.2,31051,30.75,48587,3.447,3.452,5.021,5.13,13.74,1.1,4.54,137.7,13.48,2.29,11.7,1.193
5/17/25,7:00:00 PM,MIO1,7.411,31871.3,47994.9,31197,30.89,48810,3.465,3.459,5.047,10.23,27.44,1.18,4.85,136.9,13.44,2.39,11.7,1.195
5/17/25,6:00:00 PM,MIO1,7.487,31939.9,47993.4,31196,30.9,48810.7,3.461,3.456,5.041,2.88,7.7,1.02,4.21,138.9,13.62,2.28,11.7,1.198
5/17/25,5:00:00 PM,MIO1,7.354,31889.9,48102.8,31267,30.97,48918.1,3.439,3.432,5.009,4.86,13.03,0.89,3.67,135.7,13.33,2.3,11.8,1.195
5/17/25,4:00:00 PM,MIO1,7.825,31939.4,47531.5,30895,30.6,48349.8,3.407,3.405,4.961,3.07,8.22,1.06,4.39,134.2,13.08,2.36,11.8,1.204
5/17/25,3:00:00 PM,MIO1,8.209,31933.9,47010.2,30557,30.26,47827.7,3.351,3.349,4.878,2.25,6,0.83,3.43,131.3,12.71,2.53,11.8,1.189
5/17/25,2:00:00 PM,MIO1,8.27,31948.4,46951.6,30519,30.22,47769.3,3.397,3.396,4.945,1.67,4.45,0.71,2.96,131.5,12.72,2.47,11.8,1.189
5/17/25,1:00:00 PM,MIO1,8.446,31948.6,46720.2,30368,30.07,47536.9,3.418,3.419,4.974,1.58,4.22,0.57,2.37,129,12.44,2.66,11.8,1.187
5/17/25,12:00:00 PM,MIO1,8.424,31954.2,46757.8,30393,30.1,47574.8,3.427,3.423,4.987,1.92,5.11,0.64,2.68,129.8,12.52,2.64,11.8,1.202
5/17/25,11:00:00 AM,MIO1,8.66,31943.3,46434.9,30183,29.89,47249.7,3.31,3.306,4.816,0.85,2.25,0.41,1.73,126,12.11,2.77,11.8,1.193
5/17/25,10:00:00 AM,MIO1,8.669,31926.5,46399,30159,29.86,47213.3,3.224,3.221,4.691,0.84,2.23,0.4,1.68,126.1,12.12,2.94,11.8,1.188
5/17/25,9:00:00 AM,MIO1,8.64,31986.1,46523.7,30240,29.95,47339.8,3.271,3.267,4.76,1.17,3.12,0.42,1.78,127.5,12.25,2.66,11.8,1.191
5/17/25,8:00:00 AM,MIO1,7.937,31943.9,47387.8,30802,30.51,48206.2,3.379,3.375,4.92,1.97,5.27,0.75,3.11,136.8,13.3,2.46,11.8,1.193
5/17/25,7:00:00 AM,MIO1,7.953,31942,47363.2,30786,30.49,48181.6,3.445,3.442,5.016,1.79,4.78,1.08,4.46,136.5,13.27,2.38,11.8,1.19
5/17/25,6:00:00 AM,MIO1,7.926,32000.9,47487.7,30867,30.58,48307.5,3.408,3.402,4.962,5.63,15.08,0.31,1.32,137.4,13.36,2.32,11.8,1.192
5/17/25,5:00:00 AM,MIO1,7.886,31911,47407.8,30815,30.52,48225.4,3.399,3.388,4.949,2.74,7.33,1.01,4.18,137,13.34,2.37,11.8,1.195
5/17/25,4:00:00 AM,MIO1,7.988,31937.3,47309.3,30751,30.46,48127.4,3.412,3.404,4.968,2.58,6.91,0.84,3.47,135.8,13.2,2.47,11.8,1.202
5/17/25,3:00:00 AM,MIO1,8.243,32013.9,47083.2,30604,30.32,47902.7,3.393,3.394,4.94,2.74,7.32,0.87,3.59,134.9,13.04,2.59,11.8,1.192
5/17/25,2:00:00 AM,MIO1,8.047,31931.8,47222.2,30694,30.4,48040.1,3.395,3.393,4.943,2.88,7.69,1.11,4.57,135.6,13.17,2.57,11.8,1.194
5/17/25,1:00:00 AM,MIO1,8.238,31769.8,46731.1,30375,30.06,47544.3,3.169,3.163,4.613,1.39,3.69,0.49,2.04,131.6,12.75,2.7,11.8,1.192
5/17/25,12:00:00 AM,MIO1,8.16,31704,46735.9,30378,30.06,47547.7,3.125,3.121,4.548,1.3,3.45,0.58,2.43,131.1,12.72,2.61,11.8,1.196
5/16/25,11:00:00 PM,MIO1,7.998,31796.7,47088.5,30608,30.3,47903.1,3.196,3.2,4.653,1.33,3.54,0.65,2.72,132.6,12.9,2.71,11.8,1.191
5/16/25,10:00:00 PM,MIO1,7.748,31928.8,47620.7,30953,30.66,48438.6,3.23,3.228,4.704,1.83,4.88,0.72,3,138.7,13.54,2.28,11.8,1.184
5/16/25,9:00:00 PM,MIO1,7.527,32033,48077.8,31251,30.96,48897.7,3.44,3.44,5.012,3.55,9.49,4.55,18.55,144.3,14.13,2.19,11.8,1.194
5/16/25,8:00:00 PM,MIO1,7.469,32007.7,48120.3,31278,30.99,48939.2,3.451,3.447,5.027,6.1,16.36,1.12,4.63,143,14.01,2.13,11.8,1.191
5/16/25,7:00:00 PM,MIO1,7.232,31889.8,48271.4,31376,31.07,49085.7,3.454,3.45,5.032,1.33,3.55,0.72,3,139.7,13.76,2.4,11.8,1.185
5/16/25,6:00:00 PM,MIO1,7.437,31986.6,48132.9,31286,30.99,48951.1,3.455,3.451,5.033,30.6,82.14,2.62,10.74,141,13.82,2.37,11.8,1.192
5/16/25,5:00:00 PM,MIO1,7.43,31983.1,48136.8,31289,31,48954.9,3.385,3.382,4.931,2.15,5.74,0.92,3.79,140.6,13.79,2.47,11.8,1.202
5/16/25,4:00:00 PM,MIO1,7.443,31995.5,48138,31290,31,48956.5,3.408,3.405,4.964,0.94,2.5,0.57,2.37,139.3,13.66,2.19,11.8,1.19
5/16/25,3:00:00 PM,MIO1,7.451,31948.6,48055.9,31236,30.94,48873.2,3.312,3.309,4.824,15.37,41.25,3.7,15.12,137.6,13.5,2.18,11.8,1.19
5/16/25,2:00:00 PM,MIO1,7.39,31905.7,48076.7,31250,30.95,48892.6,3.338,3.336,4.863,58.89,158.11,15.04,61.23,135.9,13.35,2.08,11.8,1.203
5/16/25,1:00:00 PM,MIO1,7.333,31818.1,48022.7,31215,30.91,48835.9,3.217,3.214,4.686,12.22,32.77,6.93,28.26,133.8,13.15,2.09,11.8,1.192
5/16/25,12:00:00 PM,MIO1,7.387,31780.6,47892.1,31130,30.82,48704.7,3.229,3.228,4.703,10.05,26.95,9.62,39.19,133.3,13.1,2.23,11.8,1.191
5/16/25,11:00:00 AM,MIO1,7.567,32038.1,48030.6,31220,30.93,48850.8,3.229,3.223,4.704,4.99,13.37,1.52,6.25,139.2,13.61,2.13,11.8,1.198
5/16/25,10:00:00 AM,MIO1,7.384,31973.6,48186.9,31321,31.03,49004.4,3.357,3.354,4.891,2.09,5.58,1.13,4.67,140.3,13.77,2.52,11.8,1.19
5/16/25,9:00:00 AM,MIO1,7.325,31944.4,48224.2,31346,31.05,49040.6,3.377,3.377,4.92,3.42,9.16,1.2,4.96,140.4,13.8,2.13,11.8,1.197
5/16/25,8:00:00 AM,MIO1,7.408,31987.4,48174,31313,31.02,48992,3.386,3.382,4.933,25,67.1,6.54,26.66,141.5,13.88,2.11,11.8,1.194
5/16/25,7:00:00 AM,MIO1,7.341,31957.1,48221.1,31344,31.05,49037.9,3.399,3.397,4.952,28.57,76.69,5.87,23.96,141.3,13.88,2.09,11.8,1.193
5/16/25,6:00:00 AM,MIO1,7.339,31968.9,48242.2,31357,31.06,49059.4,3.389,3.378,4.937,4.39,11.75,0.87,3.6,141.3,13.89,2.17,11.8,1.195
5/16/25,5:00:00 AM,MIO1,7.52,32029.3,48082.9,31254,30.97,48902.7,3.342,3.335,4.868,3.64,9.74,1.88,7.71,142.1,13.91,2.26,11.8,1.185
5/16/25,4:00:00 AM,MIO1,7.424,32003.5,48176,31314,31.02,48994.6,3.348,3.349,4.877,3,8.01,0.65,2.73,140.4,13.77,1.96,11.8,1.204
5/16/25,3:00:00 AM,MIO1,7.471,31966.6,48056.2,31237,30.94,48874.1,3.334,3.328,4.856,4.66,12.49,0.91,3.76,140.4,13.76,2.32,11.8,1.19
5/16/25,2:00:00 AM,MIO1,7.519,32013,48058.9,31238,30.95,48878.3,3.262,3.253,4.752,28.45,76.36,0.4,1.7,139.3,13.64,2.26,11.8,1.184
5/16/25,1:00:00 AM,MIO1,7.455,31916.3,48002,31201,30.9,48818.5,3.231,3.232,4.707,2.27,6.06,0.68,2.84,137.7,13.51,2.25,11.8,1.185
5/16/25,12:00:00 AM,MIO1,7.492,31915.7,47950.9,31168,30.87,48767.6,3.157,3.156,4.598,5.55,14.88,1.88,7.7,137.3,13.45,2.41,11.8,1.186
5/15/25,11:00:00 PM,MIO1,7.048,31713.8,48262.3,31370,31.05,49070.3,3.12,3.117,4.546,4.43,11.86,0.63,2.63,133.6,13.22,2.51,11.8,1.192
5/15/25,10:00:00 PM,MIO1,6.894,31717.4,48484.3,31515,31.19,49290.4,3.366,3.369,4.904,5.25,14.07,0.99,4.1,131.6,13.05,2.38,11.8,1.198
5/15/25,9:00:00 PM,MIO1,6.671,31574.3,48582.5,31579,31.24,49381.7,3.377,3.372,4.921,25.59,68.67,2.51,10.27,122.9,12.25,2.38,11.8,1.191
5/15/25,8:00:00 PM,MIO1,6.831,31662.5,48490.3,31519,31.19,49294.1,3.395,3.393,4.947,8.13,21.8,2.91,11.9,126.3,12.54,2.26,11.8,1.204
5/15/25,7:00:00 PM,MIO1,6.666,31559.9,48566.8,31568,31.23,49365.5,3.382,3.382,4.928,7.96,21.35,1.32,5.45,118.5,11.81,2.38,11.8,1.195
5/15/25,6:00:00 PM,MIO1,6.725,31586.9,48525,31541,31.2,49325.3,3.354,3.353,4.886,5.37,14.39,2.28,9.32,119.5,11.9,2.47,11.8,1.194
5/15/25,5:00:00 PM,MIO1,6.902,31687.6,48427.1,31478,31.15,49232.6,3.367,3.359,4.906,4.82,12.91,1.32,5.44,125.3,12.43,2.31,11.8,1.193
5/15/25,4:00:00 PM,MIO1,6.914,31707.9,48441.4,31487,31.16,49247.6,3.34,3.343,4.866,5.72,15.34,3.28,13.4,126.7,12.56,2.39,11.8,1.194
5/15/25,3:00:00 PM,MIO1,6.887,31695.4,48461.4,31500,31.18,49266.9,3.329,3.33,4.851,8.26,22.16,0.81,3.35,125.7,12.47,2.41,11.8,1.202
5/15/25,2:00:00 PM,MIO1,6.922,31709.5,48432.7,31481,31.16,49239,3.309,3.31,4.821,6.33,16.96,1.53,6.29,127.4,12.63,2.3,11.8,1.199
5/15/25,1:00:00 PM,MIO1,6.956,31731.4,48418.5,31472,31.15,49225.8,3.243,3.245,4.725,11.26,30.2,2.71,11.08,128.6,12.74,2.35,11.8,1.195
5/15/25,12:00:00 PM,MIO1,6.842,31673.7,48491.4,31519,31.19,49295.8,3.233,3.228,4.711,21.53,57.79,16.02,65.2,123.7,12.28,2.64,11.8,1.198
5/15/25,11:00:00 AM,MIO1,6.924,31716.7,48441,31487,31.17,49247.5,3.234,3.238,4.712,21.17,56.82,5.83,23.77,127.1,12.6,2.47,11.8,1.185
5/15/25,10:00:00 AM,MIO1,6.929,31708.4,48421.8,31474,31.15,49228.2,3.265,3.26,4.758,17.9,48.03,6.99,28.48,127.4,12.62,2.68,11.8,1.194
5/15/25,9:00:00 AM,MIO1,6.991,31741.4,48383.6,31449,31.13,49191.6,3.327,3.33,4.848,18.12,48.63,2.57,10.53,128.7,12.74,2.39,11.8,1.195
5/15/25,8:00:00 AM,MIO1,6.824,31636.2,48459.6,31499,31.17,49262.7,3.317,3.315,4.832,11.29,30.28,24.54,99.85,125,12.42,2.64,11.8,1.189
5/15/25,7:00:00 AM,MIO1,7.119,31814.7,48315.4,31405,31.09,49126.7,3.361,3.356,4.897,13.39,35.93,2.78,11.36,135.8,13.4,2.45,11.8,1.193
5/15/25,6:00:00 AM,MIO1,6.982,31725.1,48371.6,31442,31.12,49179.1,3.387,3.387,4.935,10.21,27.38,3.7,15.11,130.9,12.96,2.5,11.8,1.195
5/15/25,5:00:00 AM,MIO1,7.032,31752.5,48343.4,31423,31.11,49152.2,3.374,3.382,4.916,14.39,38.61,8.44,34.4,134.3,13.28,2.46,11.8,1.197
5/15/25,4:00:00 AM,MIO1,7.417,32016.2,48205.1,31333,31.04,49024,3.28,3.275,4.779,5.96,15.97,1.43,5.88,146.8,14.4,2.21,11.8,1.193
5/15/25,3:00:00 AM,MIO1,7.431,32031.1,48208.5,31336,31.05,49027.8,3.321,3.306,4.838,5.32,14.26,3.1,12.66,147.5,14.46,2.32,11.8,1.188
5/15/25,2:00:00 AM,MIO1,7.48,32061.5,48185.6,31321,31.04,49006,3.328,3.328,4.848,9.13,24.48,1.48,6.09,149.6,14.65,2.26,11.8,1.195
5/15/25,1:00:00 AM,MIO1,7.497,32079.3,48188.6,31323,31.04,49009.6,3.32,3.318,4.836,7.76,20.81,1.79,7.34,146.8,14.37,2.42,11.8,1.203
5/15/25,12:00:00 AM,MIO1,7.618,32186.6,48183.8,31319,31.05,49008,3.346,3.346,4.874,22.12,59.36,8.78,35.78,148.3,14.47,2.39,11.8,1.187
5/14/25,11:00:00 PM,MIO1,7.484,32076.5,48203.7,31332,31.05,49024.5,3.297,3.303,4.803,8.81,23.63,1.88,7.71,144.8,14.18,2.59,11.8,1.186
5/14/25,10:00:00 PM,MIO1,7.565,32135.5,48180.2,31317,31.04,49002.9,3.368,3.366,4.906,4.38,11.74,2.16,8.83,145.4,14.21,2.3,11.8,1.184
5/14/25,9:00:00 PM,MIO1,7.527,32099.2,48178.4,31316,31.04,48999.9,3.375,3.373,4.917,3.6,9.63,1.17,4.82,145.8,14.26,2.43,11.8,1.203
5/14/25,8:00:00 PM,MIO1,7.388,31985,48198.4,31329,31.04,49016.2,3.391,3.388,4.94,4.69,12.56,1.31,5.4,145.4,14.27,2.25,11.8,1.185
5/14/25,7:00:00 PM,MIO1,7.46,32039.7,48181.2,31318,31.03,49000.9,3.421,3.416,4.983,3.26,8.71,9.09,37.02,145.5,14.26,2.14,11.8,1.185
5/14/25,6:00:00 PM,MIO1,7.438,32014.3,48173.1,31313,31.02,48992.1,3.457,3.461,5.036,11.06,29.68,1.76,7.23,146.9,14.4,2.21,11.8,1.192
5/14/25,5:00:00 PM,MIO1,7.467,32039.8,48171.6,31312,31.03,48991.4,3.465,3.462,5.047,2.55,6.82,1.04,4.28,147.5,14.45,2.25,11.8,1.191
5/14/25,4:00:00 PM,MIO1,7.647,32172.3,48121.4,31279,31.01,48945.3,3.436,3.42,5.005,4.33,11.58,3.11,12.73,149.5,14.59,2.29,11.8,1.189
5/14/25,3:00:00 PM,MIO1,7.669,32158.2,48071,31246,30.97,48894.7,3.402,3.402,4.956,4.92,13.17,0.59,2.46,151.4,14.77,2.16,11.8,1.198
5/14/25,2:00:00 PM,MIO1,7.584,32112.4,48118.3,31277,31,48940.5,3.428,3.428,4.993,2.92,7.82,1.83,7.52,149.4,14.6,2.38,11.8,1.192
5/14/25,1:00:00 PM,MIO1,7.914,32378.4,48063.8,31241,30.99,48893.4,3.358,3.354,4.891,3.68,9.84,1.62,6.66,148.8,14.43,2.17,11.8,1.188
5/14/25,12:00:00 PM,MIO1,8.027,32460.6,48032,31221,30.98,48863.5,3.413,3.411,4.972,14.02,37.62,3.79,15.47,149,14.42,2.23,11.8,1.194
5/14/25,11:00:00 AM,MIO1,8.15,32548.7,47995,31197,30.96,48828.5,3.414,3.41,4.972,6.43,17.24,1.85,7.57,150.1,14.48,2.3,11.8,1.2
5/14/25,10:00:00 AM,MIO1,8.082,32445.3,47934.9,31158,30.91,48765.9,3.375,3.371,4.915,7.4,19.84,5.7,23.26,149.7,14.47,2.49,11.8,1.196
5/14/25,9:00:00 AM,MIO1,8.092,32488.8,47985.6,31191,30.95,48817.7,3.411,3.408,4.968,5.24,14.04,1.88,7.72,151.5,14.64,2.34,11.8,1.192
5/14/25,8:00:00 AM,MIO1,8.013,32450.8,48036.6,31224,30.98,48868,3.451,3.45,5.027,6.44,17.25,1.32,5.44,152.1,14.73,2.31,11.8,1.184
5/14/25,7:00:00 AM,MIO1,8.289,32665,47979.5,31187,30.96,48815.4,3.448,3.439,5.022,8.27,22.19,0.95,3.94,154.1,14.82,2.24,11.8,1.189
5/14/25,6:00:00 AM,MIO1,7.644,32150.8,48094.3,31261,30.99,48917.6,3.493,3.487,5.088,7.61,20.39,1.4,5.76,156.1,15.24,2.17,11.8,1.189
5/14/25,5:00:00 AM,MIO1,7.45,32000.8,48136.2,31289,31,48954.9,3.505,3.497,5.106,5.57,14.92,1.24,5.13,153.5,15.04,2.27,11.8,1.193
5/14/25,4:00:00 AM,MIO1,7.632,32135.1,48087.1,31257,30.98,48910,3.494,3.495,5.089,7.51,20.13,4.22,17.25,156.9,15.32,2.41,11.8,1.198
5/14/25,3:00:00 AM,MIO1,7.988,32420.1,48025.3,31216,30.97,48855.8,3.449,3.465,5.024,6.38,17.1,1.81,7.44,156.4,15.15,2.32,11.8,1.199
5/14/25,2:00:00 AM,MIO1,8.267,32636.7,47967.4,31179,30.95,48802.7,3.443,3.455,5.014,3.07,8.22,1.27,5.24,154.4,14.86,2.4,11.8,1.184
5/14/25,1:00:00 AM,MIO1,8.032,32444.5,48000.8,31200,30.95,48831.9,3.43,3.416,4.996,6.27,16.8,2.91,11.91,153.9,14.89,2.42,11.8,1.192
5/14/25,12:00:00 AM,MIO1,7.898,32331.5,48015.7,31210,30.95,48844,3.411,3.401,4.969,5.78,15.48,1.76,7.21,151.2,14.68,2.57,11.8,1.195
5/13/25,11:00:00 PM,MIO1,8.087,32487.9,47991,31194,30.95,48823.1,3.326,3.3,4.844,2.01,5.36,1.19,4.89,146.4,14.15,2.44,11.8,1.184
5/13/25,10:00:00 PM,MIO1,7.736,32228.9,48084,31255,30.99,48909.6,3.394,3.387,4.944,4.5,12.05,1.24,5.13,149.5,14.57,2.62,11.8,1.203
5/13/25,9:00:00 PM,MIO1,7.507,32033.5,48107.2,31270,30.98,48927,3.426,3.419,4.991,14.75,39.57,8.52,34.7,146.7,14.36,2.74,11.8,1.192
5/13/25,8:00:00 PM,MIO1,7.555,32055.4,48073.9,31248,30.96,48894.5,3.43,3.427,4.996,15.24,40.89,2.1,8.62,147.6,14.44,2.44,11.8,1.189
5/13/25,7:00:00 PM,MIO1,7.398,31940.2,48117.1,31276,30.98,48933.9,3.45,3.447,5.026,22.59,60.64,3.56,14.54,145.3,14.26,2.48,11.8,1.193
5/13/25,6:00:00 PM,MIO1,7.437,31968.5,48105.8,31269,30.98,48923.5,3.494,3.49,5.09,12.74,34.17,3.91,15.96,144.7,14.19,2.42,11.8,1.192
5/13/25,5:00:00 PM,MIO1,7.391,31934.9,48118.3,31277,30.98,48934.9,3.519,3.515,5.126,13.72,36.82,1.79,7.34,142.5,13.99,2.55,11.8,1.195
5/13/25,4:00:00 PM,MIO1,7.394,31933.4,48112.4,31273,30.98,48929,3.507,3.504,5.109,7.87,21.09,2.22,9.11,142.6,14,2.41,11.8,1.19
5/13/25,3:00:00 PM,MIO1,7.457,31974.9,48087.8,31257,30.96,48905.9,3.466,3.462,5.048,15.36,41.22,10.88,44.3,141.1,13.84,2.5,11.8,1.201
5/13/25,2:00:00 PM,MIO1,7.477,31988.3,48080.4,31252,30.96,48898.9,3.439,3.443,5.01,6.46,17.31,3.95,16.12,141.9,13.91,2.82,11.8,1.193
5/13/25,1:00:00 PM,MIO1,7.521,32020.8,48068.5,31245,30.96,48888.1,3.436,3.443,5.006,22.88,61.4,1.66,6.83,142.4,13.94,2.73,11.8,1.188
5/13/25,12:00:00 PM,MIO1,7.574,32061,48055.5,31236,30.95,48876.3,3.426,3.411,4.99,14.95,40.12,1.62,6.65,142.5,13.94,2.78,11.8,1.189
5/13/25,11:00:00 AM,MIO1,7.515,32018.1,48071.9,31247,30.96,48891.4,3.405,3.409,4.96,16.28,43.69,1.79,7.36,140.8,13.78,2.82,11.8,1.192
5/13/25,10:00:00 AM,MIO1,7.531,32029.8,48068.5,31244,30.96,48888.3,3.412,3.402,4.971,10.73,28.77,3.38,13.8,141.5,13.85,3.04,11.8,1.192
5/13/25,9:00:00 AM,MIO1,7.585,32075.4,48062.5,31241,30.96,48883.8,3.412,3.429,4.97,14.29,38.35,3.89,15.89,143.8,14.06,3.2,11.8,1.194
5/13/25,8:00:00 AM,MIO1,7.652,32127.4,48047.4,31231,30.95,48870.2,3.408,3.41,4.964,9.19,24.65,3.87,15.8,146.1,14.26,2.86,11.8,1.185
5/13/25,7:00:00 AM,MIO1,7.707,32169.3,48035.3,31223,30.95,48859.3,3.416,3.421,4.975,12.15,32.58,2.75,11.26,147.2,14.35,2.67,11.8,1.187
5/13/25,6:00:00 AM,MIO1,7.677,32141.5,48034.3,31222,30.95,48857.5,3.434,3.439,5.002,16.14,43.31,2.62,10.72,148.8,14.52,2.64,11.8,1.185
5/13/25,5:00:00 AM,MIO1,7.409,31951.4,48118.8,31277,30.98,48936,3.431,3.403,4.999,19.33,51.87,3.23,13.2,145.5,14.28,2.92,11.8,1.19
5/13/25,4:00:00 AM,MIO1,7.504,32015,48082.9,31254,30.97,48902.2,3.437,3.434,5.006,15.56,41.75,2.36,9.68,146.8,14.38,2.72,11.8,1.196
5/13/25,3:00:00 AM,MIO1,7.522,32021.3,48067.5,31244,30.96,48887,3.441,3.431,5.012,30.78,82.63,3.94,16.1,146.6,14.35,3.02,11.8,1.203
5/13/25,2:00:00 AM,MIO1,7.547,32032,48050,31232,30.95,48869.9,3.323,3.327,4.841,24.76,66.45,2.76,11.31,144.7,14.16,2.72,11.8,1.2
5/13/25,1:00:00 AM,MIO1,7.549,32023.9,48034,31222,30.93,48853.8,3.347,3.346,4.876,12.95,34.73,2.97,12.15,143.7,14.06,2.78,11.8,1.199
5/13/25,12:00:00 AM,MIO1,7.581,32059,48043.6,31228,30.94,48864.3,3.323,3.324,4.841,18.62,49.95,2.73,11.15,142.2,13.91,2.98,11.8,1.202
5/12/25,11:00:00 PM,MIO1,7.541,32031.3,48057,31237,30.95,48876.9,3.31,3.308,4.821,8.89,23.84,2.27,9.31,140.6,13.76,2.78,11.8,1.19
5/12/25,10:00:00 PM,MIO1,7.514,32008.6,48060.2,31239,30.95,48879.4,3.316,3.307,4.83,9.81,26.3,2.5,10.23,139.1,13.63,2.69,11.8,1.186
5/12/25,9:00:00 PM,MIO1,7.441,31937,48053.1,31235,30.94,48870.1,3.286,3.294,4.787,11.45,30.71,4.58,18.7,138,13.54,2.75,11.8,1.203
5/12/25,8:00:00 PM,MIO1,7.116,31746.8,48217,31341,31.02,49026.5,3.29,3.289,4.793,7.74,20.76,2.28,9.33,130.4,12.88,2.82,11.8,1.192
5/12/25,7:00:00 PM,MIO1,6.758,31562.8,48440.8,31486,31.15,49241,3.378,3.376,4.922,43.09,115.68,9.72,39.6,125.1,12.45,3.19,11.8,1.185
5/12/25,6:00:00 PM,MIO1,6.893,31608.1,48318.6,31407,31.07,49122,3.363,3.359,4.9,12.42,33.31,3.32,13.55,126.7,12.57,3.22,11.8,1.193
5/12/25,5:00:00 PM,MIO1,6.29,31295.8,48698.6,31654,31.28,49483.3,3.475,3.478,5.065,17.73,47.58,3.07,12.55,110.5,11.11,3.16,11.8,1.193
5/12/25,4:00:00 PM,MIO1,6.333,31323.1,48678.8,31641,31.27,49465.1,3.424,3.418,4.99,19.53,52.41,3.92,16,111.6,11.21,3.28,11.8,1.192
5/12/25,3:00:00 PM,MIO1,6.534,31430.2,48555.3,31561,31.21,49348.4,3.403,3.407,4.959,14.09,37.81,2.44,9.99,117.6,11.76,3.32,11.8,1.195
5/12/25,2:00:00 PM,MIO1,6.714,31505,48414.5,31469,31.12,49212.7,3.388,3.383,4.936,15.6,41.87,4.38,17.89,122.4,12.2,3.43,11.8,1.2
5/12/25,1:00:00 PM,MIO1,7.019,31700.6,48282.4,31384,31.06,49089.7,3.368,3.366,4.906,15.78,42.34,3.48,14.2,127,12.57,2.91,11.8,1.185
5/12/25,12:00:00 PM,MIO1,6.865,31610.8,48363,31436,31.1,49166.1,3.378,3.37,4.921,11.51,30.89,3.27,13.38,127.6,12.67,3.11,11.8,1.184
5/12/25,11:00:00 AM,MIO1,7.121,31762.9,48234.8,31353,31.04,49044.8,3.404,3.4,4.959,13.66,36.64,3.6,14.7,127.2,12.56,3.34,11.8,1.202
5/12/25,10:00:00 AM,MIO1,7.386,31920.9,48104,31268,30.97,48920.3,3.4,3.396,4.953,19.42,52.12,7.89,32.15,134.1,13.17,3.12,11.8,1.203
5/12/25,9:00:00 AM,MIO1,7.652,32063.5,47951.8,31169,30.89,48773,3.243,3.24,4.724,12.92,34.66,3.64,14.88,138,13.48,2.98,11.8,1.193
5/12/25,8:00:00 AM,MIO1,7.95,32243.7,47815,31080,30.81,48641.1,3.253,3.246,4.737,14.23,38.17,2.26,9.26,142.7,13.84,2.7,11.8,1.189
5/12/25,7:00:00 AM,MIO1,7.407,31962.8,48138.6,31290,31,48956,3.443,3.434,5.015,13.37,35.87,2.87,11.75,135.3,13.28,2.97,11.8,1.196
5/12/25,6:00:00 AM,MIO1,6.872,31610.1,48351.5,31428,31.1,49154.6,3.521,3.516,5.129,25.33,67.98,4.66,19.02,130.5,12.95,3.21,11.8,1.2
5/12/25,5:00:00 AM,MIO1,6.68,31542.4,48520.4,31538,31.2,49318.9,3.523,3.52,5.134,20.78,55.77,6.67,27.19,124.9,12.44,2.8,11.8,1.195
5/12/25,4:00:00 AM,MIO1,7.407,31913.5,48064.3,31242,30.94,48880.5,3.54,3.54,5.157,26.3,70.59,6.66,27.15,145.3,14.26,2.81,11.8,1.202
5/12/25,3:00:00 AM,MIO1,7.491,31949.6,48002.6,31202,30.91,48820.2,3.529,3.521,5.14,18.07,48.49,7.02,28.62,146.2,14.32,2.88,11.8,1.196
5/12/25,2:00:00 AM,MIO1,8.114,32332,47724.2,31021,30.76,48552.2,3.51,3.513,5.112,10.01,26.85,4.2,17.14,152.2,14.72,2.66,11.8,1.187
5/12/25,1:00:00 AM,MIO1,8.544,32597.8,47540.3,30901,30.67,48372.8,3.37,3.367,4.906,7.18,19.26,1.77,7.27,151.3,14.5,2.3,11.8,1.188
5/12/25,12:00:00 AM,MIO1,8.593,32600.3,47478.5,30861,30.63,48310.7,3.343,3.35,4.867,10.66,28.58,1.48,6.1,148.6,14.23,2.39,11.8,1.19
