sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:57:21 PM

,,,MEAN VALUE:,94.4031,9.6734,5.2526,746.0717,31146.1543,32.0828,40.1409,0.0000,50004.1220,0.5389,0.1526,0.1083,5.4200,11.9000,1.0400,6.9942,-18.4533,96.1691,96.0475,50752.6233,32502.7085,-1.5036,32.1883,25.3305,0.0000,10.9011,0.0000,10.8198,15.7811,25.4036
,,,STANDARD DEVIATION:,0.9152,0.1405,0.1876,0.1581,571.1066,0.4747,110.9134,0.0000,639.9027,1.1760,0.2913,1.1593,0.0000,0.0000,3.2280,18.8446,49.7187,0.9235,0.9299,661.6936,415.9225,4.3063,0.5606,0.3585,0.0000,6.8447,0.0000,6.8339,9.9684,0.3851

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
01/10/2025,11:06:58 PM,0,KIS1,94.4,9.65,5.318,745.9,31346.7,32.25,1.20,0,50229.3,0.08,0.04,-0.41,5.42,11.9,-0.41,0.00000,0.00000,96.2,96.1,50985.4,32649,0.0,32,25.5,0,12.110,0,12.080,17.619,25.5,0
01/10/2025,11:06:59 PM,0,KIS1,94.4,9.65,5.320,746.1,31351.8,32.25,1.23,0,50235.0,0.08,0.04,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.2,96.1,50991.3,32653,0.0,32,25.5,0,12.269,0,12.143,17.711,25.5,0
01/10/2025,11:07:00 PM,0,KIS1,94.4,9.65,5.321,746.1,31357.1,32.26,1.24,0,50240.9,0.08,0.04,-0.41,5.42,11.9,-0.41,0.00000,0.00000,96.2,96.1,50997.4,32657,0.0,32,25.5,0,12.399,0,12.208,17.806,25.5,0
01/10/2025,11:07:03 PM,0,KIS1,94.4,9.64,5.325,746.2,31371.2,32.27,1.24,0,50257.2,0.08,0.04,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.1,96.0,51014.2,32667,0.0,32,25.5,0,12.789,0,12.414,18.106,25.6,0
01/10/2025,11:07:04 PM,0,KIS1,94.4,9.64,5.327,746.1,31375.4,32.27,1.26,0,50262.1,0.08,0.04,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.2,96.0,51019.2,32670,0.0,32,25.5,0,12.912,0,12.478,18.200,25.6,0
01/10/2025,11:07:05 PM,0,KIS1,94.4,9.64,5.328,746.2,31379.1,32.28,1.26,0,50266.4,0.08,0.04,-0.42,5.42,11.9,-0.44,0.00000,0.00000,96.1,96.0,51023.6,32673,0.0,32,25.5,0,13.083,0,12.543,18.295,25.6,0
01/10/2025,11:07:06 PM,0,KIS1,94.4,9.64,5.329,745.8,31382.2,32.28,1.26,0,50269.6,0.10,0.04,-0.40,5.42,11.9,-0.39,0.00000,0.00000,96.2,96.0,51027.0,32675,0.0,32,25.5,0,13.276,0,13.312,19.416,25.6,0
01/10/2025,11:07:09 PM,0,KIS1,94.4,9.64,5.330,745.7,31389.0,32.29,1.27,0,50277.7,0.08,0.04,-0.43,5.42,11.9,-0.45,0.00000,0.00000,96.2,96.0,51035.4,32681,0.0,32,25.5,0,13.740,0,13.637,19.891,25.6,0
01/10/2025,11:07:10 PM,0,KIS1,94.4,9.64,5.331,746.2,31389.8,32.29,1.27,0,50278.5,0.10,0.04,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.1,96.0,51036.1,32681,0.0,32,25.5,0,13.939,0,13.798,20.126,25.6,0
01/10/2025,11:07:11 PM,0,KIS1,94.4,9.64,5.331,746.2,31390.7,32.29,1.30,0,50279.2,0.07,0.04,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.1,96.0,51036.9,32682,0.0,32,25.5,0,14.047,0,13.910,20.289,25.6,0
01/10/2025,11:07:15 PM,0,KIS1,94.4,9.64,5.332,745.9,31393.0,32.29,1.26,0,50281.4,0.07,0.04,-0.42,5.42,11.9,-0.44,0.00000,0.00000,96.1,96.0,51039.2,32683,0.0,32,25.5,0,14.705,0,14.224,20.747,25.6,0
01/10/2025,11:07:16 PM,0,KIS1,94.3,9.64,5.332,746.0,31393.4,32.29,1.25,0,50281.9,0.10,0.04,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.1,96.0,51039.7,32683,0.0,32,25.5,0,14.898,0,14.937,21.787,25.6,0
01/10/2025,11:07:17 PM,0,KIS1,94.3,9.64,5.333,746.2,31394.0,32.29,1.26,0,50282.5,0.07,0.04,-0.41,5.42,11.9,-0.41,0.00000,0.00000,96.1,96.0,51040.3,32684,0.0,32,25.5,0,15.047,0,15.198,22.168,25.6,0
01/10/2025,11:07:18 PM,0,KIS1,94.3,9.63,5.333,745.9,31394.6,32.29,1.25,0,50283.1,0.08,0.04,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.1,96.0,51041.0,32684,0.0,32,25.5,0,15.243,0,15.328,22.357,25.6,0
01/10/2025,11:07:19 PM,0,KIS1,94.3,9.63,5.333,746.1,31395.5,32.29,1.25,0,50284.2,0.07,0.04,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.1,96.0,51042.1,32685,0.0,32,25.5,0,15.428,0,15.475,22.571,25.6,0
01/10/2025,11:07:20 PM,0,KIS1,94.3,9.63,5.333,746.3,31396.6,32.29,1.26,0,50285.7,0.07,0.04,-0.41,5.42,11.9,-0.41,0.00000,0.00000,96.1,96.0,51043.7,32686,0.0,32,25.5,0,15.589,0,15.564,22.701,25.6,0
01/10/2025,11:07:21 PM,0,KIS1,94.3,9.63,5.334,746.0,31397.7,32.29,1.26,0,50286.9,0.05,0.03,-0.43,5.42,11.9,-0.46,0.00000,0.00000,96.1,96.0,51044.9,32686,0.0,32,25.5,0,15.682,0,15.613,22.773,25.6,0
01/10/2025,11:07:22 PM,0,KIS1,94.3,9.63,5.334,746.1,31398.5,32.29,1.25,0,50287.7,0.02,0.02,-0.43,5.42,11.9,-0.46,0.00000,0.00000,96.1,96.0,51045.7,32687,0.0,32,25.5,0,15.997,0,15.735,22.950,25.6,0
01/10/2025,11:07:23 PM,0,KIS1,94.3,9.63,5.334,746.1,31399.5,32.29,1.25,0,50288.8,0.04,0.03,-0.45,5.42,11.9,-0.51,0.00000,0.00000,96.1,96.0,51046.9,32688,0.0,32,25.5,0,16.065,0,15.829,23.088,25.6,0
01/10/2025,11:07:24 PM,0,KIS1,94.3,9.63,5.334,746.2,31400.9,32.29,1.24,0,50290.6,0.04,0.03,-0.45,5.42,11.9,-0.51,0.00000,0.00000,96.1,96.0,51048.7,32689,0.0,32,25.5,0,16.323,0,15.915,23.213,25.6,0
01/10/2025,11:07:25 PM,0,KIS1,94.4,9.63,5.335,746.2,31402.1,32.29,1.24,0,50292.3,0.04,0.03,-0.46,5.42,11.9,-0.55,0.00000,0.00000,96.1,96.0,51050.4,32690,0.0,32,25.5,0,16.485,0,16.011,23.354,25.6,0
01/10/2025,11:07:26 PM,0,KIS1,94.4,9.64,5.335,746.1,31403.3,32.30,1.23,0,50293.7,0.05,0.03,-0.47,5.42,11.9,-0.56,0.00000,0.00000,96.1,96.0,51051.8,32691,0.0,32,25.5,0,16.646,0,16.117,23.509,25.6,0
01/10/2025,11:07:27 PM,0,KIS1,94.4,9.64,5.336,745.9,31404.2,32.30,1.23,0,50294.3,0.03,0.03,-0.45,5.42,11.9,-0.52,0.00000,0.00000,96.1,96.0,51052.5,32691,0.0,32,25.5,0,16.850,0,16.989,24.780,25.6,0
01/10/2025,11:07:28 PM,0,KIS1,94.4,9.64,5.336,746.0,31405.1,32.30,1.23,0,50295.4,0.04,0.03,-0.43,5.42,11.9,-0.46,0.00000,0.00000,96.1,96.0,51053.6,32692,0.0,32,25.5,0,17.042,0,17.129,24.984,25.6,0
01/10/2025,11:07:29 PM,0,KIS1,94.4,9.64,5.336,745.9,31406.3,32.30,1.26,0,50296.8,0.03,0.03,-0.44,5.42,11.9,-0.47,0.00000,0.00000,96.1,96.0,51055.1,32693,0.0,32,25.5,0,17.127,0,17.205,25.095,25.6,0
01/10/2025,11:07:30 PM,0,KIS1,94.4,9.63,5.336,746.2,31407.5,32.30,1.28,0,50298.1,0.05,0.03,-0.44,5.42,11.9,-0.48,0.00000,0.00000,96.1,96.0,51056.4,32694,0.0,32,25.5,0,17.273,0,17.301,25.236,25.6,0
01/10/2025,11:07:33 PM,0,KIS1,94.4,9.64,5.337,746.0,31410.0,32.30,1.29,0,50300.9,0.10,0.04,-0.43,5.42,11.9,-0.47,0.00000,0.00000,96.1,96.0,51059.3,32696,0.0,32,25.5,0,17.805,0,17.622,25.703,25.6,0
01/10/2025,11:07:34 PM,0,KIS1,94.4,9.64,5.338,746.2,31411.3,32.30,1.27,0,50302.5,0.10,0.04,-0.42,5.42,11.9,-0.44,0.00000,0.00000,96.1,96.0,51061.0,32697,0.0,32,25.5,0,17.940,0,17.704,25.824,25.6,0
01/10/2025,11:07:35 PM,0,KIS1,94.4,9.64,5.338,745.9,31412.9,32.30,1.28,0,50304.2,0.11,0.05,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.2,96.0,51062.7,32698,0.0,32,25.5,0,18.142,0,17.803,25.968,25.6,0
01/10/2025,11:07:36 PM,0,KIS1,94.4,9.64,5.339,746.2,31414.9,32.30,1.28,0,50306.4,0.11,0.05,-0.43,5.42,11.9,-0.45,0.00000,0.00000,96.1,96.0,51065.0,32699,0.0,32,25.5,0,18.260,0,17.882,26.083,25.6,0
01/10/2025,11:07:38 PM,0,KIS1,94.4,9.63,5.340,745.9,31417.7,32.31,1.27,0,50309.7,0.14,0.05,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.1,96.0,51068.4,32701,0.0,32,25.5,0,18.567,0,18.006,26.264,25.6,0
01/10/2025,11:07:40 PM,0,KIS1,94.3,9.63,5.341,745.9,31423.2,32.31,1.27,0,50316.3,0.13,0.05,-0.43,5.42,11.9,-0.47,0.00000,0.00000,96.1,96.0,51075.2,32706,0.0,32,25.5,0,18.994,0,19.090,27.844,25.6,0
01/10/2025,11:07:41 PM,0,KIS1,94.3,9.63,5.342,745.9,31425.6,32.31,1.28,0,50319.3,0.12,0.05,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.1,96.0,51078.2,32708,0.0,32,25.5,0,19.155,0,19.201,28.007,25.6,0
01/10/2025,11:07:42 PM,0,KIS1,94.3,9.63,5.342,746.3,31427.6,32.31,1.28,0,50321.4,0.12,0.05,-0.43,5.42,11.9,-0.45,0.00000,0.00000,96.0,96.0,51080.4,32709,0.0,32,25.5,0,19.263,0,19.247,28.074,25.6,0
01/10/2025,11:07:43 PM,0,KIS1,94.3,9.63,5.343,746.0,31429.9,32.32,1.26,0,50324.0,0.14,0.05,-0.42,5.42,11.9,-0.44,0.00000,0.00000,96.1,95.9,51083.1,32711,0.0,32,25.5,0,19.497,0,19.371,28.255,25.6,0
01/10/2025,11:07:44 PM,0,KIS1,94.3,9.63,5.344,746.0,31431.8,32.32,1.25,0,50326.2,0.16,0.06,-0.43,5.42,11.9,-0.46,0.00000,0.00000,96.1,95.9,51085.4,32712,0.0,32,25.5,0,19.689,0,19.496,28.437,25.6,0
01/10/2025,11:07:45 PM,0,KIS1,94.3,9.62,5.344,746.1,31434.0,32.32,1.24,0,50328.4,0.17,0.06,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.0,95.9,51087.7,32713,0.0,32,25.5,0,19.869,0,19.599,28.587,25.6,0
01/10/2025,11:07:46 PM,0,KIS1,94.3,9.62,5.345,746.2,31435.7,32.32,1.25,0,50330.2,0.16,0.06,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.0,95.9,51089.6,32715,0.0,32,25.5,0,19.992,0,19.705,28.742,25.6,0
01/10/2025,11:07:47 PM,0,KIS1,94.2,9.62,5.346,746.1,31437.4,32.32,1.25,0,50331.8,0.16,0.06,-0.43,5.42,11.9,-0.47,0.00000,0.00000,96.0,95.9,51091.2,32716,0.0,32,25.5,0,20.085,0,19.777,28.847,25.6,0
01/10/2025,11:07:48 PM,0,KIS1,94.2,9.62,5.346,745.9,31438.8,32.32,1.25,0,50333.4,0.16,0.06,-0.43,5.42,11.9,-0.46,0.00000,0.00000,96.0,95.9,51092.9,32717,0.0,32,25.5,0,20.270,0,19.849,28.952,25.7,0
01/10/2025,11:07:49 PM,0,KIS1,94.2,9.62,5.346,745.9,31440.0,32.32,1.41,0,50335.0,0.17,0.06,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.0,95.8,51094.5,32718,0.0,32,25.5,0,20.371,0,19.918,29.052,25.7,0
01/10/2025,11:07:50 PM,0,KIS1,94.2,9.61,5.347,746.1,31440.8,32.33,2.88,0,50335.7,0.21,0.07,-0.38,5.42,11.9,-0.31,0.00000,0.00000,95.9,95.8,51095.2,32718,0.0,32,25.5,0,20.408,0,19.978,29.140,25.7,0
01/10/2025,11:07:51 PM,0,KIS1,94.2,9.61,5.347,745.9,31441.2,32.33,16.78,0,50335.6,0.33,0.10,-0.33,5.42,11.9,-0.17,0.00000,0.00000,95.9,95.8,51095.2,32718,0.0,32,25.5,0,20.447,0,20.037,29.227,25.7,0
01/10/2025,11:07:52 PM,0,KIS1,94.1,9.61,5.348,746.2,31440.9,32.32,507.29,0,50334.4,0.60,0.17,-0.21,5.42,11.9,0.15,0.00000,0.00000,95.9,95.8,51093.9,32717,0.0,32,25.5,0,20.482,0,20.080,29.289,25.7,0
01/10/2025,11:07:53 PM,0,KIS1,94.1,9.61,5.348,746.3,31440.1,32.32,550.32,0,50332.9,0.73,0.20,-0.14,5.42,11.9,0.35,0.00000,0.00000,95.8,95.8,51092.4,32716,0.0,32,25.5,0,20.505,0,20.115,29.341,25.7,0
01/10/2025,11:07:54 PM,0,KIS1,94.1,9.60,5.348,745.9,31439.3,32.32,471.71,0,50331.4,1.06,0.28,0.00,5.42,11.9,0.74,0.00000,0.00000,95.9,95.7,51090.9,32715,0.0,32,25.5,0,20.495,0,20.146,29.386,25.7,0
01/10/2025,11:07:57 PM,0,KIS1,94.0,9.60,5.349,746.1,31438.0,32.32,215.85,0,50328.2,2.39,0.61,0.71,5.42,11.9,2.72,0.00000,0.00000,95.8,95.7,51087.7,32713,0.0,32,25.5,0,20.509,0,20.218,29.490,25.6,0
01/10/2025,11:07:58 PM,0,KIS1,94.0,9.59,5.349,746.0,31437.2,32.32,161.81,0,50326.6,2.66,0.68,0.86,5.42,11.9,3.14,0.00000,0.00000,95.8,95.6,51086.1,32712,0.0,32,25.5,0,20.499,0,20.234,29.514,25.6,0
01/10/2025,11:07:59 PM,0,KIS1,94.0,9.59,5.349,746.0,31436.6,32.32,318.89,0,50325.4,3.12,0.79,1.08,5.42,11.9,3.75,0.00000,0.00000,95.7,95.6,51084.9,32712,0.0,32,25.5,0,20.488,0,20.252,29.539,25.6,0
01/10/2025,11:08:00 PM,0,KIS1,93.9,9.59,5.349,746.2,31435.3,32.32,197.05,0,50323.3,3.69,0.93,1.34,5.42,11.9,4.48,0.00000,0.00000,95.7,95.6,51082.8,32710,0.0,32,25.5,0,20.498,0,20.265,29.559,25.6,0
01/10/2025,11:08:04 PM,0,KIS1,93.8,9.58,5.349,745.9,31430.4,32.31,254.13,0,50315.1,3.97,1.00,2.04,5.42,11.9,6.42,0.00000,0.00000,95.6,95.5,51074.4,32705,0.0,32,25.5,0,20.182,0,20.282,29.583,25.6,0
01/10/2025,11:08:05 PM,0,KIS1,93.8,9.58,5.349,746.2,31430.0,32.31,223.34,0,50314.3,4.03,1.02,2.24,5.42,11.9,6.97,0.00000,0.00000,95.5,95.4,51073.7,32704,0.0,32,25.5,0,20.143,0,20.275,29.573,25.6,0
01/10/2025,11:08:06 PM,0,KIS1,93.8,9.57,5.349,745.9,31429.8,32.31,201.59,0,50313.8,3.92,0.99,2.46,5.42,11.9,7.58,0.00000,0.00000,95.6,95.4,51073.2,32704,0.0,32,25.5,0,20.052,0,20.266,29.560,25.6,0
01/10/2025,11:08:07 PM,0,KIS1,93.8,9.57,5.349,746.1,31427.2,32.31,253.91,0,50309.8,4.37,1.10,2.81,5.42,11.9,8.58,0.00000,0.00000,95.5,95.4,51069.1,32701,0.0,32,25.5,0,20.111,0,20.259,29.550,25.6,0
01/10/2025,11:08:08 PM,0,KIS1,93.7,9.57,5.349,745.9,31425.5,32.30,220.77,0,50306.9,4.71,1.19,3.13,5.42,11.9,9.45,0.00000,0.00000,95.5,95.4,51066.2,32700,0.0,32,25.5,0,20.084,0,20.251,29.539,25.6,0
01/10/2025,11:08:09 PM,0,KIS1,93.7,9.57,5.349,746.2,31424.7,32.30,137.52,0,50305.7,5.01,1.26,3.28,5.42,11.9,9.87,0.00000,0.00000,95.4,95.3,51065.0,32699,0.0,32,25.5,0,20.189,0,20.250,29.537,25.6,0
01/10/2025,11:08:10 PM,0,KIS1,93.7,9.56,5.350,746.2,31424.5,32.30,97.99,0,50305.3,2.28,0.58,3.28,5.42,11.9,9.87,0.00000,0.00000,95.4,95.3,51064.5,32698,0.0,32,25.5,0,20.133,0,20.245,29.529,25.6,0
01/10/2025,11:08:11 PM,0,KIS1,93.7,9.56,5.349,746.0,31424.9,32.30,206.80,0,50306.2,2.13,0.55,3.16,5.42,11.9,9.53,0.00000,0.00000,95.4,95.3,51065.5,32699,0.0,32,25.5,0,20.303,0,20.248,29.533,25.6,0
01/10/2025,11:08:12 PM,0,KIS1,93.7,9.56,5.349,746.0,31423.4,32.30,731.85,0,50303.8,4.29,1.08,3.32,5.42,11.9,9.98,0.00000,0.00000,95.4,95.3,51063.0,32697,0.0,32,25.5,0,20.407,0,20.254,29.542,25.6,0
01/10/2025,11:08:13 PM,0,KIS1,93.7,9.56,5.350,745.9,31420.8,32.30,495.08,0,50299.3,6.11,1.53,3.32,5.42,11.9,9.98,0.00000,0.00000,95.4,95.3,51058.5,32695,0.0,32,25.5,0,20.465,0,20.261,29.552,25.6,0
01/10/2025,11:08:14 PM,0,KIS1,93.6,9.56,5.350,746.0,31418.2,32.30,526.66,0,50295.0,4.54,1.14,3.10,5.42,11.9,9.36,0.00000,0.00000,95.4,95.3,51054.1,32692,0.0,32,25.5,0,20.473,0,20.267,29.561,25.6,0
01/10/2025,11:08:15 PM,0,KIS1,93.6,9.56,5.350,746.0,31414.8,32.29,299.10,0,50289.6,3.25,0.83,2.96,5.42,11.9,8.99,0.00000,0.00000,95.4,95.3,51048.6,32688,0.0,32,25.5,0,20.470,0,20.273,29.570,25.6,0
01/10/2025,11:08:16 PM,0,KIS1,93.6,9.55,5.350,746.0,31412.8,32.29,243.79,0,50286.4,3.02,0.77,2.95,5.42,11.9,8.95,0.00000,0.00000,95.4,95.2,51045.4,32686,0.0,32,25.5,0,20.501,0,20.281,29.582,25.6,0
01/10/2025,11:08:17 PM,0,KIS1,93.6,9.55,5.350,746.2,31409.5,32.29,293.57,0,50281.3,3.08,0.78,3.04,5.42,11.9,9.21,0.00000,0.00000,95.3,95.2,51040.2,32683,0.0,32,25.5,0,20.508,0,20.287,29.591,25.6,0
01/10/2025,11:08:18 PM,0,KIS1,93.5,9.55,5.349,746.2,31407.0,32.28,320.65,0,50277.5,3.16,0.80,2.99,5.42,11.9,9.06,0.00000,0.00000,95.3,95.2,51036.3,32680,0.0,32,25.5,0,20.512,0,20.293,29.599,25.6,0
01/10/2025,11:08:21 PM,0,KIS1,93.4,9.53,5.349,745.9,31402.3,32.28,398.58,0,50270.1,4.00,1.01,3.14,5.42,11.9,9.47,0.00000,0.00000,95.2,95.0,51028.8,32676,0.0,32,25.5,0,20.219,0,20.332,29.656,25.6,0
01/10/2025,11:08:22 PM,0,KIS1,93.3,9.53,5.350,746.2,31401.6,32.28,244.33,0,50268.4,4.08,1.03,3.24,5.42,11.9,9.77,0.00000,0.00000,95.1,95.0,51027.0,32674,0.0,32,25.5,0,20.126,0,20.341,29.669,25.6,0
01/10/2025,11:08:23 PM,0,KIS1,93.3,9.52,5.350,745.9,31400.0,32.28,241.37,0,50265.8,4.22,1.07,3.41,5.42,11.9,10.23,0.00000,0.00000,95.1,94.9,51024.4,32673,0.0,32,25.5,0,20.065,0,20.345,29.674,25.6,0
01/10/2025,11:08:24 PM,0,KIS1,93.2,9.52,5.350,746.1,31398.0,32.27,212.60,0,50262.5,4.52,1.14,3.41,5.42,11.9,10.22,0.00000,0.00000,95.0,94.9,51021.1,32671,0.0,32,25.5,0,20.008,0,20.345,29.675,25.6,0
01/10/2025,11:08:27 PM,0,KIS1,93.1,9.51,5.350,745.9,31401.4,32.28,124.28,0,50267.9,3.36,0.85,3.11,5.42,11.9,9.39,0.00000,0.00000,94.9,94.7,51026.6,32674,0.0,32,25.5,0,19.647,0,19.639,28.645,25.6,0
01/10/2025,11:08:28 PM,0,KIS1,93.1,9.50,5.350,746.0,31404.4,32.28,119.96,0,50273.0,2.62,0.67,3.09,5.42,11.9,9.36,0.00000,0.00000,94.8,94.7,51031.8,32677,0.0,32,25.5,0,19.573,0,19.568,28.542,25.6,0
01/10/2025,11:08:29 PM,0,KIS1,93.1,9.50,5.349,746.1,31407.1,32.28,74.87,0,50277.4,1.30,0.34,3.09,5.42,11.9,9.33,0.00000,0.00000,94.8,94.7,51036.3,32680,0.0,32,25.5,0,19.483,0,19.392,28.284,25.6,0
01/10/2025,11:08:30 PM,0,KIS1,93.0,9.50,5.349,745.8,31410.4,32.29,65.08,0,50283.0,0.37,0.11,3.09,5.42,11.9,9.35,0.00000,0.00000,94.8,94.7,51041.9,32684,0.0,32,25.5,0,19.335,0,19.378,28.264,25.6,0
01/10/2025,11:08:31 PM,0,KIS1,93.0,9.50,5.349,746.1,31413.3,32.29,49.26,0,50287.7,0.60,0.17,2.90,5.42,11.9,8.81,0.00000,0.00000,94.8,94.7,51046.6,32687,0.0,32,25.5,0,19.193,0,19.258,28.090,25.6,0
01/10/2025,11:08:32 PM,0,KIS1,93.0,9.50,5.349,746.4,31417.2,32.30,39.61,0,50294.4,0.70,0.19,2.75,5.42,11.9,8.40,0.00000,0.00000,94.7,94.7,51053.4,32691,0.0,32,25.5,0,19.077,0,19.161,27.948,25.6,0
01/10/2025,11:08:33 PM,0,KIS1,93.1,9.50,5.349,746.1,31420.9,32.30,33.75,0,50300.3,0.72,0.20,2.67,5.42,11.9,8.19,0.00000,0.00000,94.8,94.7,51059.4,32695,0.0,32,25.5,0,19.011,0,19.105,27.867,25.6,0
01/10/2025,11:08:34 PM,0,KIS1,93.1,9.50,5.349,746.1,31423.9,32.30,28.47,0,50305.5,0.64,0.18,2.61,5.42,11.9,8.00,0.00000,0.00000,94.8,94.7,51064.7,32699,0.0,32,25.5,0,19.027,0,19.081,27.832,25.6,0
01/10/2025,11:08:35 PM,0,KIS1,93.1,9.50,5.348,746.0,31426.0,32.31,25.31,0,50309.5,0.55,0.16,2.47,5.42,11.9,7.63,0.00000,0.00000,94.9,94.7,51068.7,32701,0.0,32,25.5,0,18.952,0,19.061,27.802,25.6,0
01/10/2025,11:08:36 PM,0,KIS1,93.1,9.51,5.348,746.2,31428.3,32.31,22.66,0,50313.5,0.48,0.14,2.26,5.42,11.9,7.03,0.00000,0.00000,94.9,94.8,51072.7,32704,0.0,32,25.5,0,18.668,0,19.013,27.733,25.6,0
01/10/2025,11:08:37 PM,0,KIS1,93.2,9.51,5.348,746.1,31430.4,32.31,20.36,0,50317.0,0.39,0.12,1.95,5.42,11.9,6.17,0.00000,0.00000,94.9,94.8,51076.4,32706,0.0,32,25.5,0,18.545,0,18.948,27.637,25.6,0
01/10/2025,11:08:38 PM,0,KIS1,93.2,9.51,5.348,746.4,31431.8,32.31,18.45,0,50319.7,0.38,0.11,1.82,5.42,11.9,5.80,0.00000,0.00000,94.9,94.8,51079.0,32708,0.0,32,25.5,0,18.473,0,18.891,27.555,25.6,0
01/10/2025,11:08:39 PM,0,KIS1,93.2,9.52,5.348,746.1,31433.5,32.32,16.73,0,50322.6,0.33,0.10,1.56,5.42,11.9,5.07,0.00000,0.00000,95.0,94.9,51082.0,32710,0.0,32,25.5,0,18.211,0,18.008,26.266,25.6,0
01/10/2025,11:08:40 PM,0,KIS1,93.3,9.52,5.347,746.2,31433.8,32.32,15.45,0,50323.5,0.32,0.10,1.25,5.42,11.9,4.22,0.00000,0.00000,95.0,94.9,51082.8,32710,0.0,32,25.5,0,18.005,0,18.028,26.296,25.6,0
01/10/2025,11:08:41 PM,0,KIS1,93.3,9.52,5.347,746.0,31434.3,32.32,14.34,0,50324.6,0.22,0.07,1.06,5.42,11.9,3.69,0.00000,0.00000,95.1,94.9,51084.0,32711,0.0,32,25.5,0,17.980,0,17.939,26.166,25.6,0
01/10/2025,11:08:42 PM,0,KIS1,93.3,9.53,5.347,746.3,31434.3,32.32,13.40,0,50324.6,0.15,0.06,0.79,5.42,11.9,2.93,0.00000,0.00000,95.0,94.9,51084.0,32711,0.0,32,25.5,0,17.979,0,18.006,26.264,25.6,0
01/10/2025,11:08:45 PM,0,KIS1,93.4,9.54,5.346,746.0,31432.0,32.32,4.89,0,50322.3,0.06,0.03,0.12,5.42,11.9,1.07,0.00000,0.00000,95.2,95.0,51081.6,32710,0.0,32,25.5,0,17.657,0,17.829,26.005,25.6,0
01/10/2025,11:08:46 PM,0,KIS1,93.4,9.54,5.346,746.1,31431.3,32.32,3.91,0,50321.7,0.04,0.03,-0.02,5.42,11.9,0.70,0.00000,0.00000,95.2,95.1,51080.9,32709,0.0,32,25.5,0,17.497,0,17.706,25.827,25.6,0
01/10/2025,11:08:47 PM,0,KIS1,93.5,9.54,5.345,746.0,31430.1,32.32,3.05,0,50320.5,0.04,0.03,-0.14,5.42,11.9,0.36,0.00000,0.00000,95.2,95.1,51079.7,32708,0.0,32,25.5,0,17.141,0,17.626,25.710,25.6,0
01/10/2025,11:08:48 PM,0,KIS1,93.5,9.54,5.345,745.9,31428.3,32.31,2.42,0,50318.3,0.02,0.02,-0.23,5.42,11.9,0.10,0.00000,0.00000,95.3,95.1,51077.5,32707,0.0,32,25.5,0,16.924,0,16.800,24.504,25.6,0
01/10/2025,11:08:51 PM,0,KIS1,93.6,9.55,5.343,746.2,31423.0,32.31,1.62,0,50312.2,0.04,0.03,-0.32,5.42,11.9,-0.15,0.00000,0.00000,95.3,95.2,51071.2,32703,0.0,32,25.5,0,15.905,0,16.050,23.411,25.6,0
01/10/2025,11:08:52 PM,0,KIS1,93.6,9.55,5.342,746.1,31420.4,32.31,1.54,0,50309.7,0.07,0.04,-0.35,5.42,11.9,-0.24,0.00000,0.00000,95.3,95.2,51068.5,32701,0.0,32,25.5,0,15.410,0,15.710,22.914,25.6,0
01/10/2025,11:08:53 PM,0,KIS1,93.6,9.56,5.342,745.9,31418.2,32.31,1.47,0,50307.1,0.08,0.04,-0.36,5.42,11.9,-0.27,0.00000,0.00000,95.4,95.2,51065.9,32700,0.0,32,25.5,0,15.192,0,15.498,22.606,25.6,0
01/10/2025,11:08:54 PM,0,KIS1,93.6,9.56,5.341,746.1,31415.8,32.30,1.46,0,50304.4,0.08,0.04,-0.38,5.42,11.9,-0.32,0.00000,0.00000,95.4,95.2,51063.1,32698,0.0,32,25.5,0,14.821,0,15.324,22.352,25.6,0
01/10/2025,11:08:55 PM,0,KIS1,93.6,9.56,5.340,746.2,31413.6,32.30,1.43,0,50302.1,0.11,0.05,-0.38,5.42,11.9,-0.33,0.00000,0.00000,95.4,95.3,51060.7,32696,0.0,32,25.5,0,14.533,0,14.295,20.850,25.6,0
