12/10/24,9:00:00 AM,AOF1,5.028,30820.6,49827.9,32388,31.93,50559.3,3.534,3.536,5.154,0.27,0.33,0.07,0.29,95.7,9.87,2.27,11.4,1.197
12/10/24,8:00:00 AM,AOF1,4.989,30680,49661.5,32280,31.81,50387.8,3.5,3.52,5.103,0.28,0.34,0.05,0.22,95.9,9.9,2.27,11.4,1.196
12/10/24,7:00:00 AM,AOF1,4.96,30482.2,49384.3,32100,31.61,50104.7,3.502,3.462,5.105,0.27,0.32,0.06,0.24,95.5,9.88,2.4,11.4,1.191
12/10/24,6:00:00 AM,AOF1,4.908,30246.1,49081.5,31903,31.39,49793.9,3.423,3.39,4.99,0.23,0.22,0.06,0.24,96.3,9.99,2.41,11.4,1.192
12/10/24,5:00:00 AM,AOF1,4.878,29980.5,48696.1,31652,31.11,49400.9,3.405,3.42,4.961,0.28,0.35,0.05,0.19,96.7,10.06,2.49,11.4,1.204
12/10/24,4:00:00 AM,AOF1,4.892,29875.8,48504.2,31528,30.98,49207.2,3.397,3.375,4.95,0.26,0.3,0.07,0.26,96.9,10.09,2.63,11.4,1.197
12/10/24,3:00:00 AM,AOF1,4.867,29644.3,48166.7,31308,30.74,48863,3.366,3.344,4.904,0.26,0.29,0.04,0.17,96.8,10.1,2.79,11.4,1.2
12/10/24,2:00:00 AM,AOF1,4.845,29495.1,47955.7,31171,30.59,48647.6,3.416,3.342,4.977,0.3,0.39,0.06,0.25,97.3,10.17,2.83,11.4,1.197
12/10/24,1:00:00 AM,AOF1,4.84,29481.1,47941.7,31162,30.57,48633,3.3,3.312,4.806,0.26,0.3,0.05,0.2,97.7,10.21,2.83,11.4,1.195
12/10/24,12:00:00 AM,AOF1,4.835,29530.6,48028.9,31219,30.64,48721.2,3.381,3.337,4.925,0.23,0.22,0.05,0.2,97.7,10.2,2.8,11.4,1.196
12/9/24,11:00:00 PM,AOF1,4.753,30218.8,49273.6,32028,31.5,49978,3.42,3.44,4.986,0.32,0.47,0.06,0.24,96.8,10.07,2.46,11.4,1.2
12/9/24,10:00:00 PM,AOF1,4.789,30061.3,48962.5,31826,31.29,49665,3.395,3.438,4.948,0.24,0.23,0.07,0.27,97.4,10.14,2.67,11.4,1.197
12/9/24,9:00:00 PM,AOF1,4.813,29876.5,48624.4,31606,31.05,49323.8,3.495,3.501,5.093,0.18,0.07,0.06,0.26,97.6,10.18,2.9,11.4,1.191
12/9/24,8:00:00 PM,AOF1,4.816,29884.9,48633.5,31612,31.06,49333.1,3.473,3.469,5.061,0.23,0.19,0.07,0.27,97.7,10.18,2.95,11.4,1.2
12/9/24,7:00:00 PM,AOF1,4.848,29620.8,48156.8,31302,30.73,48851.8,3.467,3.503,5.051,0.29,0.37,0.07,0.3,97.9,10.22,3.22,11.4,1.194
12/9/24,6:00:00 PM,AOF1,4.854,29507.1,47963.1,31176,30.59,48655.6,3.449,3.455,5.024,0.3,0.4,0.07,0.27,98,10.24,3.37,11.4,1.2
12/9/24,5:00:00 PM,AOF1,4.785,29381.7,47860.8,31110,30.51,48547.2,3.426,3.413,4.991,0.28,0.34,0.05,0.2,97.9,10.26,2.87,11.4,1.195
12/9/24,4:00:00 PM,AOF1,4.789,28974.9,47193.3,30676,30.04,47870.5,3.42,3.432,4.979,0.26,0.3,0.07,0.29,96.9,10.17,3.4,11.4,1.187
12/9/24,3:00:00 PM,AOF1,4.807,29051,47290.3,30739,30.11,47970,3.428,3.485,4.992,0.3,0.42,0.06,0.25,96.8,10.16,3.34,11.4,1.197
12/9/24,2:00:00 PM,AOF1,4.814,29060.4,47294.5,30741,30.12,47974.8,3.432,3.441,4.998,0.24,0.24,0.05,0.22,96.9,10.16,3.44,11.4,1.191
12/9/24,1:00:00 PM,AOF1,4.816,29017.9,47222.7,30695,30.07,47902.1,3.383,3.348,4.926,0.3,0.4,0.06,0.25,97.4,10.22,3.31,11.4,1.199
12/9/24,12:00:00 PM,AOF1,4.745,28771.7,46925.8,30502,29.85,47596.2,3.429,3.335,4.992,0.32,0.47,0.08,0.31,97.3,10.24,2.92,11.4,1.206
12/9/24,11:00:00 AM,AOF1,4.77,28599.4,46608.2,30295,29.63,47275.7,3.285,3.345,4.782,0.31,0.43,0.07,0.28,97.2,10.25,3.16,11.4,1.201
12/9/24,10:00:00 AM,AOF1,4.762,28725.9,46826.1,30437,29.78,47496.2,3.288,3.356,4.786,0.21,0.15,0.07,0.29,97.2,10.23,3.09,11.4,1.198
12/9/24,9:00:00 AM,AOF1,4.75,28807.4,46976.4,30535,29.88,47647.9,3.319,3.262,4.832,0.31,0.44,0.08,0.32,97.3,10.24,2.93,11.4,1.19
12/9/24,8:00:00 AM,AOF1,4.737,28847.4,47061.5,30590,29.94,47733.2,3.287,3.342,4.786,0.27,0.31,0.07,0.28,97.2,10.23,2.83,11.4,1.188
12/9/24,7:00:00 AM,AOF1,4.706,28877.4,47156.3,30652,30.01,47827.3,3.315,3.298,4.828,0.23,0.22,0.07,0.3,97.1,10.22,2.82,11.4,1.191
12/9/24,6:00:00 AM,AOF1,4.708,28915.1,47213.9,30689,30.05,47885.8,3.363,3.331,4.897,0.27,0.31,0.09,0.35,96.9,10.2,2.82,11.4,1.194
12/9/24,5:00:00 AM,AOF1,4.707,28990.6,47339.3,30771,30.13,48012.9,3.31,3.328,4.82,0.26,0.29,0.06,0.24,96.7,10.17,2.97,11.4,1.194
12/9/24,4:00:00 AM,AOF1,4.685,28943.9,47294.9,30742,30.1,47966.4,3.258,3.243,4.744,0.31,0.42,0.08,0.31,96.9,10.2,2.82,11.4,1.194
12/9/24,3:00:00 AM,AOF1,4.67,28874.7,47204.4,30683,30.03,47873.6,3.165,3.094,4.608,0.28,0.34,0.07,0.3,96.8,10.2,2.86,11.4,1.196
12/9/24,2:00:00 AM,AOF1,4.657,29030.8,47479.1,30861,30.23,48151.2,3.161,3.146,4.604,0.28,0.36,0.08,0.34,96.7,10.18,2.69,11.4,1.199
12/9/24,1:00:00 AM,AOF1,4.637,29278.6,47914.2,31144,30.53,48591.1,3.099,2.97,4.514,0.34,0.52,0.05,0.22,96.7,10.16,2.56,11.4,1.202
12/9/24,12:00:00 AM,AOF1,4.638,29578.6,48403.5,31462,30.87,49087.4,3.055,3.126,4.451,0.29,0.38,0.07,0.3,96.6,10.12,2.31,11.4,1.203
12/8/24,11:00:00 PM,AOF1,4.626,29650.2,48538.6,31550,30.97,49223.6,3.194,3.252,4.654,0.29,0.39,0.06,0.25,96.4,10.1,2.3,11.4,1.191
12/8/24,10:00:00 PM,AOF1,4.629,29758.1,48711.3,31662,31.09,49398.9,3.276,3.307,4.774,0.28,0.35,0.09,0.36,96.2,10.07,2.26,11.4,1.201
12/8/24,9:00:00 PM,AOF1,4.633,29866.8,48882.4,31774,31.21,49572.7,3.186,3.29,4.643,0.31,0.43,0.07,0.29,96.1,10.05,2.22,11.4,1.207
12/8/24,8:00:00 PM,AOF1,4.589,29726.9,48720.9,31669,31.09,49405.7,3.196,3.207,4.658,0.28,0.36,0.07,0.3,96,10.06,2.28,11.4,1.196
12/8/24,7:00:00 PM,AOF1,4.61,30027.6,49181.3,31968,31.42,49874.1,3.097,3.007,4.515,0.29,0.38,0.06,0.22,95.8,10.02,2.19,11.4,1.197
12/8/24,6:00:00 PM,AOF1,4.666,30388,49684.7,32295,31.78,50388.7,3.179,3.21,4.636,0.23,0.21,0.08,0.31,95.9,9.99,2.15,11.4,1.199
12/8/24,5:00:00 PM,AOF1,4.659,30387.2,49693.4,32301,31.79,50397.1,3.214,3.206,4.686,0.31,0.43,0.07,0.3,95.9,9.99,2.25,11.4,1.197
12/8/24,4:00:00 PM,AOF1,4.611,30375.9,49750.2,32338,31.82,50451.1,3.296,3.248,4.806,0.31,0.43,0.06,0.24,96.2,10.02,2.14,11.4,1.203
12/8/24,3:00:00 PM,AOF1,4.675,30522.6,49891,32429,31.93,50598.6,3.37,3.363,4.915,0.3,0.4,0.07,0.28,96.1,9.99,2.12,11.4,1.19
12/8/24,2:00:00 PM,AOF1,4.818,30791.1,50105.6,32569,32.1,50826.6,3.437,3.408,5.012,0.33,0.48,0.08,0.32,95.9,9.92,2.16,11.4,1.202
12/8/24,1:00:00 PM,AOF1,4.816,30794.5,50113.9,32574,32.11,50834.8,3.532,3.537,5.151,0.32,0.45,0.07,0.28,95.8,9.91,2.44,11.4,1.194
12/8/24,12:00:00 PM,AOF1,4.737,30643.6,49991.4,32494,32.01,50705,3.537,3.524,5.158,0.28,0.35,0.07,0.3,96.1,9.97,2.19,11.4,1.197
12/8/24,11:00:00 AM,AOF1,4.864,30854,50135.8,32588,32.13,50860.5,3.586,3.586,5.23,0.35,0.56,0.1,0.42,96,9.93,2.15,11.4,1.194
12/8/24,10:00:00 AM,AOF1,4.845,30830.7,50128.4,32583,32.12,50851.6,3.583,3.584,5.225,0.31,0.44,0.09,0.37,95.9,9.92,3.04,11.4,1.199
12/8/24,9:00:00 AM,AOF1,4.828,30807,50116.6,32576,32.11,50838.5,3.593,3.594,5.239,0.27,0.32,0.09,0.36,95.9,9.93,2.55,11.4,1.196
12/8/24,8:00:00 AM,AOF1,4.832,30802,50101.2,32566,32.1,50823.2,3.563,3.576,5.197,0.29,0.38,0.08,0.34,96.1,9.94,2.16,11.4,1.188
12/8/24,7:00:00 AM,AOF1,4.823,30792.8,50100.8,32565,32.1,50822,3.568,3.568,5.203,0.27,0.32,0.07,0.3,96.1,9.95,2.2,11.4,1.2
12/8/24,6:00:00 AM,AOF1,4.844,30811.4,50098.7,32564,32.1,50821.4,3.55,3.545,5.177,0.32,0.45,0.08,0.32,96.1,9.94,2.24,11.4,1.2
12/8/24,5:00:00 AM,AOF1,4.835,30802.2,50096.6,32563,32.1,50818.7,3.573,3.588,5.211,0.36,0.58,0.08,0.31,96,9.94,2.17,11.4,1.197
12/8/24,4:00:00 AM,AOF1,4.85,30808.5,50083.6,32554,32.09,50806.6,3.565,3.554,5.2,0.3,0.41,0.07,0.29,96.1,9.94,2.15,11.4,1.191
12/8/24,3:00:00 AM,AOF1,4.863,30815,50074.8,32549,32.08,50798.5,3.555,3.566,5.185,0.32,0.47,0.08,0.34,96.2,9.95,2.17,11.4,1.192
12/8/24,2:00:00 AM,AOF1,4.853,30806.1,50075,32549,32.08,50798.1,3.548,3.538,5.174,0.33,0.5,0.11,0.43,96.2,9.95,2.29,11.4,1.191
12/8/24,1:00:00 AM,AOF1,4.846,30803.1,50081,32553,32.09,50803.6,3.547,3.577,5.173,0.26,0.28,0.12,0.49,96.2,9.95,2.18,11.4,1.195
12/8/24,12:00:00 AM,AOF1,4.801,30770.4,50098,32564,32.09,50817.7,3.543,3.52,5.167,0.27,0.31,0.08,0.32,96.1,9.95,2.2,11.4,1.191
12/7/24,11:00:00 PM,AOF1,4.778,30743.5,50090.6,32559,32.08,50808.5,3.546,3.531,5.172,0.24,0.23,0.06,0.26,96.1,9.96,2.19,11.4,1.197
12/7/24,10:00:00 PM,AOF1,4.719,30687.5,50090.8,32559,32.08,50804.5,3.548,3.535,5.175,0.33,0.49,0.08,0.3,95.9,9.95,2.27,11.4,1.198
12/7/24,9:00:00 PM,AOF1,4.536,30518.6,50101.6,32566,32.06,50801.9,3.544,3.564,5.168,0.3,0.41,0.07,0.27,95.3,9.93,2.49,11.4,1.191
12/7/24,8:00:00 PM,AOF1,4.838,30825.3,50129.6,32584,32.12,50852.3,3.538,3.535,5.16,0.29,0.39,0.08,0.32,95.8,9.91,2.19,11.4,1.188
12/7/24,7:00:00 PM,AOF1,4.852,30841.6,50134.6,32587,32.13,50858.4,3.524,3.508,5.14,0.32,0.46,0.08,0.31,95.9,9.92,2.2,11.4,1.189
12/7/24,6:00:00 PM,AOF1,4.85,30839.9,50135.3,32588,32.13,50859,3.515,3.5,5.127,0.37,0.59,0.07,0.27,96,9.93,2.44,11.4,1.195
12/7/24,5:00:00 PM,AOF1,4.844,30832.7,50133.1,32586,32.12,50856.2,3.505,3.505,5.112,0.34,0.52,0.1,0.41,95.9,9.92,2.16,11.4,1.203
12/7/24,4:00:00 PM,AOF1,4.836,30823.4,50129.5,32584,32.12,50852.1,3.491,3.496,5.091,0.36,0.59,0.08,0.33,95.8,9.92,2.24,11.4,1.193
12/7/24,3:00:00 PM,AOF1,4.816,30797.8,50120,32578,32.11,50841,3.492,3.462,5.092,0.31,0.43,0.06,0.25,95.6,9.9,2.23,11.4,1.191
12/7/24,2:00:00 PM,AOF1,4.806,30785.5,50115.4,32575,32.11,50835.6,3.495,3.492,5.097,0.32,0.45,0.08,0.31,95.5,9.89,2.27,11.4,1.199
12/7/24,1:00:00 PM,AOF1,4.834,30818.6,50126,32582,32.12,50848.4,3.489,3.477,5.088,0.28,0.35,0.09,0.36,96,9.93,2.23,11.4,1.194
12/7/24,12:00:00 PM,AOF1,4.813,30794.5,50119.4,32578,32.11,50840.2,3.49,3.488,5.09,0.3,0.41,0.08,0.33,95.7,9.91,2.3,11.4,1.187
12/7/24,11:00:00 AM,AOF1,4.829,30811.4,50120.9,32579,32.11,50842.9,3.486,3.489,5.084,0.3,0.4,0.07,0.3,95.9,9.92,2.23,11.4,1.199
12/7/24,10:00:00 AM,AOF1,4.829,30811.7,50121.2,32579,32.11,50843.2,3.477,3.457,5.072,0.28,0.34,0.09,0.38,95.9,9.92,2.2,11.4,1.197
12/7/24,9:00:00 AM,AOF1,4.823,30800.5,50113.6,32574,32.11,50835,3.472,3.462,5.063,0.28,0.35,0.09,0.35,95.9,9.92,2.28,11.4,1.202
12/7/24,8:00:00 AM,AOF1,4.821,30797.4,50110.7,32572,32.1,50832,3.464,3.453,5.051,0.32,0.46,0.08,0.31,95.9,9.92,2.39,11.4,1.197
12/7/24,7:00:00 AM,AOF1,4.816,30789.1,50105,32568,32.1,50825.9,3.458,3.478,5.043,0.4,0.69,0.08,0.33,95.9,9.92,2.35,11.4,1.199
12/7/24,6:00:00 AM,AOF1,4.816,30793.5,50112.6,32573,32.1,50833.5,3.429,3.444,5.001,0.28,0.34,0.07,0.3,95.8,9.92,2.49,11.4,1.196
12/7/24,5:00:00 AM,AOF1,4.812,30793.4,50118.3,32577,32.11,50839,3.437,3.422,5.012,0.31,0.43,0.09,0.35,95.8,9.92,2.52,11.4,1.197
12/7/24,4:00:00 AM,AOF1,4.834,30819.8,50127.1,32583,32.12,50849.5,3.419,3.429,4.987,0.35,0.54,0.1,0.39,96,9.93,2.5,11.4,1.197
12/7/24,3:00:00 AM,AOF1,4.82,30805.2,50125.7,32582,32.11,50847.1,3.38,3.361,4.929,0.32,0.47,0.09,0.36,95.9,9.92,2.55,11.4,1.188
12/7/24,2:00:00 AM,AOF1,4.824,30807.8,50123.5,32580,32.11,50845.2,3.322,3.337,4.845,0.31,0.42,0.08,0.32,96,9.93,2.3,11.4,1.199
12/7/24,1:00:00 AM,AOF1,4.819,30795.5,50111.6,32573,32.1,50832.7,3.331,3.362,4.858,0.3,0.42,0.08,0.32,96,9.93,2.33,11.4,1.202
12/7/24,12:00:00 AM,AOF1,4.869,30859.2,50137.2,32589,32.13,50862.2,3.263,3.256,4.759,0.25,0.26,0.08,0.32,96.4,9.96,2.22,11.4,1.187
12/6/24,11:00:00 PM,AOF1,4.847,30834.9,50132,32586,32.12,50855.4,3.316,3.24,4.836,0.29,0.39,0.09,0.35,96,9.93,2.31,11.4,1.191
12/6/24,10:00:00 PM,AOF1,4.828,30810.8,50122.7,32580,32.11,50844.6,3.269,3.313,4.768,0.25,0.27,0.07,0.28,96,9.93,2.34,11.4,1.194
12/6/24,9:00:00 PM,AOF1,4.81,30793.3,50121.3,32579,32.11,50842,3.176,3.033,4.632,0.27,0.31,0.06,0.23,95.9,9.93,2.28,11.4,1.187
12/6/24,8:00:00 PM,AOF1,4.803,30780.5,50112.2,32573,32.1,50832.2,3.256,3.253,4.749,0.27,0.32,0.07,0.29,96,9.94,2.23,11.4,1.194
12/6/24,7:00:00 PM,AOF1,4.811,30773.2,50087.6,32557,32.09,50807.8,3.285,3.319,4.79,0.29,0.37,0.08,0.31,96.2,9.96,2.24,11.4,1.188
12/6/24,6:00:00 PM,AOF1,4.817,30806.7,50132.1,32586,32.12,50853.4,3.322,3.353,4.845,0.3,0.4,0.08,0.31,96.1,9.95,2.25,11.4,1.189
12/6/24,5:00:00 PM,AOF1,4.797,30796.2,50147.2,32596,32.13,50867.3,3.332,3.377,4.86,0.27,0.32,0.08,0.33,95.8,9.92,2.3,11.4,1.199
12/6/24,4:00:00 PM,AOF1,4.811,30810.7,50147.8,32596,32.13,50868.9,3.3,3.246,4.813,0.24,0.25,0.07,0.29,95.9,9.93,2.25,11.4,1.194
12/6/24,3:00:00 PM,AOF1,4.802,30797.4,50141.4,32592,32.12,50861.7,3.299,3.309,4.812,0.33,0.49,0.09,0.37,95.9,9.93,2.28,11.4,1.206
12/6/24,2:00:00 PM,AOF1,4.805,30791.9,50127.2,32583,32.11,50847.6,3.209,3.129,4.68,0.29,0.39,0.07,0.3,96,9.94,2.22,11.4,1.198
12/6/24,1:00:00 PM,AOF1,4.816,30804.1,50130.5,32585,32.12,50851.7,3.062,3.087,4.466,0.28,0.34,0.07,0.3,96,9.93,2.2,11.4,1.195
12/6/24,12:00:00 PM,AOF1,4.806,30817.5,50167.2,32609,32.14,50888.2,3.168,3.268,4.62,0.29,0.37,0.09,0.36,95.9,9.92,2.2,11.4,1.203
12/6/24,11:00:00 AM,AOF1,4.801,30821.6,50181.9,32618,32.15,50902.8,3.115,3.139,4.543,0.26,0.3,0.07,0.26,95.7,9.91,2.23,11.4,1.2
12/6/24,10:00:00 AM,AOF1,4.799,30849,50229.7,32649,32.19,50951.1,3.202,3.223,4.67,0.24,0.24,0.07,0.28,95.2,9.85,2.24,11.4,1.188
12/6/24,9:00:00 AM,AOF1,4.796,30857,50247.2,32661,32.2,50968.7,3.163,3.125,4.613,0.32,0.47,0.05,0.2,94.9,9.83,2.22,11.4,1.195
12/6/24,8:00:00 AM,AOF1,4.793,30860.5,50258.1,32668,32.2,50979.5,3.116,3.11,4.545,0.27,0.33,0.09,0.35,94.9,9.82,2.29,11.4,1.201
12/6/24,7:00:00 AM,AOF1,4.781,30848.1,50257,32667,32.2,50977.5,3.189,3.171,4.651,0.34,0.52,0.09,0.38,95.3,9.87,2.26,11.4,1.191
12/6/24,6:00:00 AM,AOF1,4.771,30834.1,50248.5,32662,32.19,50968.2,3.192,3.202,4.656,0.31,0.44,0.07,0.3,95.6,9.9,2.26,11.4,1.194
12/6/24,5:00:00 AM,AOF1,4.766,30824.9,50242,32657,32.19,50961.2,3.235,3.237,4.718,0.3,0.4,0.08,0.32,95.7,9.91,2.27,11.4,1.204
12/6/24,4:00:00 AM,AOF1,4.767,30822.6,50237.1,32654,32.19,50956.3,3.319,3.312,4.841,0.34,0.52,0.07,0.29,95.7,9.91,2.25,11.4,1.188
12/6/24,3:00:00 AM,AOF1,4.736,30785.5,50224.6,32646,32.17,50941.5,3.301,3.293,4.814,0.34,0.51,0.08,0.31,95.9,9.94,2.26,11.4,1.196
12/6/24,2:00:00 AM,AOF1,4.717,30760.7,50213.3,32639,32.16,50928.6,3.216,3.2,4.69,0.32,0.45,0.1,0.39,96.2,9.98,2.34,11.4,1.196
12/6/24,1:00:00 AM,AOF1,4.695,30722.9,50186.4,32621,32.14,50899.7,3.274,3.18,4.775,0.33,0.49,0.09,0.34,96.3,10,2.31,11.4,1.195
12/6/24,12:00:00 AM,AOF1,4.811,30891.4,50279.4,32682,32.22,51002.4,3.322,3.301,4.845,0.31,0.44,0.08,0.31,95.5,9.88,2.16,11.4,1.198
12/5/24,11:00:00 PM,AOF1,4.733,30788.9,50234.9,32653,32.18,50951.6,3.337,3.315,4.867,0.28,0.35,0.08,0.34,95.4,9.89,2.19,11.4,1.199
12/5/24,10:00:00 PM,AOF1,4.621,30656.6,50193.7,32626,32.14,50901.7,3.382,3.372,4.933,0.29,0.38,0.08,0.34,95.2,9.9,2.16,11.4,1.194
12/5/24,9:00:00 PM,AOF1,4.683,30750.9,50250.4,32663,32.18,50963.7,3.442,3.435,5.02,0.33,0.48,0.1,0.42,95.4,9.91,2.21,11.4,1.196
12/5/24,8:00:00 PM,AOF1,4.6,30659.4,50232.2,32651,32.16,50939.1,3.443,3.432,5.022,0.32,0.47,0.1,0.4,95.3,9.91,2.17,11.4,1.196
12/5/24,7:00:00 PM,AOF1,4.837,30936.3,50312.4,32703,32.25,51037.7,3.449,3.432,5.03,0.3,0.39,0.09,0.35,95.5,9.88,2.19,11.4,1.194
12/5/24,6:00:00 PM,AOF1,4.823,30912.1,50294.4,32691,32.23,51018.4,3.443,3.439,5.021,0.26,0.28,0.07,0.28,95.8,9.91,2.3,11.4,1.196
12/5/24,5:00:00 PM,AOF1,4.84,30899.1,50246.9,32660,32.2,50971.5,3.434,3.432,5.009,1.07,2.58,0.1,0.4,95.7,9.89,2.25,11.4,1.195
12/5/24,4:00:00 PM,AOF1,4.833,30914,50282.3,32683,32.23,51006.8,3.425,3.42,4.996,0.33,0.49,0.08,0.3,95.8,9.91,2.26,11.4,1.196
12/5/24,3:00:00 PM,AOF1,4.814,30890.5,50274.1,32678,32.22,50997.2,3.415,3.428,4.981,0.38,0.64,0.09,0.38,95.9,9.92,2.27,11.4,1.196
12/5/24,2:00:00 PM,AOF1,4.832,30915.1,50285.4,32686,32.23,51010,3.401,3.407,4.96,0.3,0.4,0.09,0.35,95.9,9.92,2.32,11.4,1.196
12/5/24,1:00:00 PM,AOF1,4.824,30895.8,50266.7,32673,32.21,50990.4,3.406,3.412,4.968,0.31,0.43,0.08,0.32,96,9.93,2.3,11.4,1.196
12/5/24,12:00:00 PM,AOF1,4.834,30907.9,50270.6,32676,32.22,50995.1,3.408,3.4,4.971,0.29,0.37,0.09,0.35,95.9,9.92,2.28,11.4,1.193
12/5/24,11:00:00 AM,AOF1,4.829,30891.9,50251.9,32664,32.21,50975.8,3.402,3.369,4.962,0.29,0.37,0.1,0.4,96.1,9.93,2.31,11.4,1.197
12/5/24,10:00:00 AM,AOF1,4.822,30873.9,50234.2,32652,32.19,50957.4,3.398,3.357,4.956,0.31,0.43,0.1,0.39,96.3,9.96,2.37,11.4,1.197
12/5/24,9:00:00 AM,AOF1,4.857,30918.9,50252,32664,32.21,50977.8,3.401,3.412,4.961,0.34,0.52,0.08,0.34,96,9.92,2.23,11.4,1.206
12/5/24,8:00:00 AM,AOF1,4.863,30931.2,50263.5,32671,32.22,50989.9,3.4,3.412,4.959,0.3,0.42,0.1,0.39,95.8,9.9,2.25,11.4,1.197
12/5/24,7:00:00 AM,AOF1,4.85,30926.3,50276.3,32680,32.23,51002,3.412,3.439,4.977,0.38,0.64,0.08,0.34,95.8,9.9,2.28,11.4,1.202
12/5/24,6:00:00 AM,AOF1,4.843,30923.3,50281.2,32683,32.23,51006.5,3.429,3.435,5.001,0.33,0.5,0.09,0.37,95.8,9.9,2.28,11.4,1.197
12/5/24,5:00:00 AM,AOF1,4.845,30922,50276.1,32679,32.22,51001.4,3.43,3.431,5.003,0.42,0.75,0.1,0.41,95.8,9.9,2.26,11.4,1.191
12/5/24,4:00:00 AM,AOF1,4.847,30930,50285.9,32686,32.23,51011.5,3.428,3.441,5,0.32,0.47,0.09,0.35,95.9,9.91,2.29,11.4,1.203
12/5/24,3:00:00 AM,AOF1,4.851,30948.7,50309.9,32701,32.25,51036.2,3.422,3.405,4.991,0.26,0.29,0.07,0.29,96,9.92,2.31,11.4,1.196
12/5/24,2:00:00 AM,AOF1,4.844,30934.8,50299.5,32695,32.24,51025.1,3.417,3.424,4.983,0.31,0.43,0.09,0.37,96,9.92,2.29,11.4,1.198
12/5/24,1:00:00 AM,AOF1,4.844,30938.3,50304.1,32698,32.24,51029.8,3.413,3.387,4.978,0.28,0.35,0.1,0.4,96,9.92,2.31,11.4,1.196
12/5/24,12:00:00 AM,AOF1,4.849,30943.7,50306.1,32699,32.25,51032.1,3.406,3.35,4.968,0.25,0.26,0.09,0.36,96,9.92,2.32,11.4,1.196
12/4/24,11:00:00 PM,AOF1,4.846,30941.6,50307.5,32700,32.25,51033.3,3.414,3.397,4.979,0.24,0.24,0.06,0.26,96,9.92,2.34,11.4,1.197
12/4/24,10:00:00 PM,AOF1,4.831,30925.3,50304,32698,32.24,51028.7,3.433,3.43,5.007,0.3,0.4,0.08,0.32,96,9.92,2.36,11.4,1.196
12/4/24,9:00:00 PM,AOF1,4.826,30917.8,50299.2,32694,32.24,51023.6,3.417,3.378,4.984,0.31,0.43,0.07,0.3,96,9.92,2.34,11.4,1.195
12/4/24,8:00:00 PM,AOF1,4.817,30905,50292.5,32690,32.23,51016.1,3.391,3.322,4.946,0.24,0.24,0.09,0.34,95.9,9.92,2.38,11.4,1.197
12/4/24,7:00:00 PM,AOF1,4.812,30892.1,50279.8,32682,32.22,51002.9,3.404,3.364,4.965,0.34,0.5,0.06,0.25,95.8,9.91,2.41,11.4,1.196
12/4/24,6:00:00 PM,AOF1,4.809,30883.9,50270.3,32676,32.22,50993,3.387,3.403,4.94,0.35,0.53,0.07,0.29,95.8,9.92,2.4,11.4,1.194
12/4/24,5:00:00 PM,AOF1,4.803,30870.5,50258.2,32668,32.21,50980.3,3.393,3.426,4.949,0.34,0.51,0.09,0.38,95.8,9.91,2.48,11.4,1.196
12/4/24,4:00:00 PM,AOF1,4.798,30865,50256.3,32667,32.2,50978.1,3.377,3.343,4.925,0.33,0.5,0.08,0.3,95.8,9.91,2.46,11.4,1.194
12/4/24,3:00:00 PM,AOF1,4.794,30849.4,50237.8,32655,32.19,50958.9,3.358,3.401,4.897,0.36,0.57,0.11,0.46,95.8,9.91,2.51,11.4,1.196
12/4/24,2:00:00 PM,AOF1,4.803,30873.1,50262.7,32671,32.21,50984.8,3.355,3.369,4.893,0.34,0.5,0.07,0.28,96,9.93,2.44,11.4,1.197
12/4/24,1:00:00 PM,AOF1,4.801,30822.2,50183.1,32619,32.15,50904,3.332,3.348,4.859,0.28,0.35,0.07,0.27,96.1,9.95,2.55,11.4,1.198
12/4/24,12:00:00 PM,AOF1,4.8,30833.2,50202.8,32632,32.17,50923.9,3.326,3.336,4.851,0.34,0.51,0.08,0.32,96,9.94,2.59,11.4,1.187
12/4/24,11:00:00 AM,AOF1,4.798,30854.6,50240.3,32656,32.19,50961.8,3.331,3.336,4.858,0.29,0.39,0.09,0.38,95.9,9.93,2.65,11.4,1.196
12/4/24,10:00:00 AM,AOF1,4.799,30905.2,50321.3,32709,32.25,51044,3.342,3.351,4.875,0.29,0.36,0.08,0.33,96,9.93,2.49,11.4,1.187
12/4/24,9:00:00 AM,AOF1,4.807,30901.9,50303.2,32697,32.24,51026.2,3.355,3.448,4.893,0.28,0.35,0.09,0.38,96.2,9.95,2.5,11.4,1.197
12/4/24,8:00:00 AM,AOF1,4.819,30911.1,50299.1,32694,32.24,51022.9,3.341,3.334,4.873,0.28,0.34,0.09,0.35,96.3,9.95,2.61,11.4,1.201
12/4/24,7:00:00 AM,AOF1,4.836,30924,50293.8,32691,32.24,51018.8,3.287,3.312,4.794,0.34,0.51,0.06,0.26,96.3,9.96,2.58,11.4,1.196
12/4/24,6:00:00 AM,AOF1,4.847,30975,50360,32734,32.28,51086.7,3.28,3.254,4.784,0.36,0.58,0.08,0.32,96.4,9.96,2.23,11.4,1.195
12/4/24,5:00:00 AM,AOF1,4.825,30942.6,50341.1,32722,32.27,51066,3.286,3.3,4.794,0.3,0.41,0.08,0.33,96.2,9.95,2.29,11.4,1.194
12/4/24,4:00:00 AM,AOF1,4.821,30954.1,50366.7,32738,32.29,51091.7,3.28,3.257,4.784,0.32,0.47,0.1,0.4,96.4,9.97,2.24,11.4,1.196
