7/19/2024,5:00:00 PM,,10.715,35383.9,48660.1,31629,31.62,49519.1,3.985,3.981,5.805,0.88,2.42,0.36,1.42,132.6,12.04,1.65,11.5,1.187
7/19/2024,4:00:00 PM,,10.272,35160.4,48921.2,31799,31.78,49787.6,3.983,3.982,5.803,1.46,4.03,0.52,2.08,129.2,11.83,1.62,11.5,1.196
7/19/2024,3:00:00 PM,,9.992,35105.3,49212.5,31988,31.97,50084.8,3.984,3.979,5.806,0.56,1.52,0.45,1.79,130.8,12.04,1.57,11.5,1.189
7/19/2024,2:00:00 PM,,9.684,34961.1,49417.9,32122,32.1,50293.6,3.97,3.964,5.786,1.14,3.14,0.46,1.8,130,12.04,1.59,11.5,1.192
7/19/2024,1:00:00 PM,,9.632,34931.6,49445.6,32140,32.11,50321.6,3.963,3.958,5.777,2.06,5.72,0.56,2.2,128.7,11.93,1.65,11.5,1.192
7/19/2024,12:00:00 PM,,9.468,34864,49569.2,32220,32.19,50446.8,3.946,3.94,5.752,9.65,26.96,0.74,2.96,128.3,11.93,1.71,11.5,1.181
7/19/2024,11:00:00 AM,,9.645,34956.1,49462.3,32150,32.13,50338.7,3.938,3.932,5.74,2.22,6.16,0.81,3.22,129.4,11.99,1.61,11.5,1.19
7/19/2024,10:00:00 AM,,9.872,35083.3,49339.8,32071,32.05,50214.4,3.941,3.944,5.743,1.09,3.02,0.43,1.69,132.1,12.18,1.61,11.5,1.187
7/19/2024,9:00:00 AM,,10.275,35211.4,48990,31843,31.83,49857.6,3.949,3.945,5.754,1.59,4.42,0.71,2.83,133.4,12.21,1.66,11.5,1.189
7/19/2024,8:00:00 AM,,10.612,35374.9,48780.4,31707,31.7,49642.3,3.942,3.935,5.743,1.57,4.34,0.69,2.74,133.5,12.14,1.87,11.5,1.19
7/19/2024,7:00:00 AM,,10.587,35354.5,48784.5,31710,31.7,49646.7,3.959,3.956,5.768,0.77,2.11,0.46,1.8,135,12.29,1.64,11.5,1.182
7/19/2024,6:00:00 AM,,10.558,35313.5,48764.9,31697,31.68,49626.9,3.963,3.955,5.773,1.47,4.06,0.54,2.13,138,12.57,1.66,11.5,1.189
7/19/2024,5:00:00 AM,,10.536,35288.2,48758.8,31693,31.68,49620.9,3.953,3.948,5.759,0.73,2,0.45,1.8,136.3,12.42,1.58,11.5,1.196
7/19/2024,4:00:00 AM,,10.811,35461.1,48644.1,31619,31.61,49502,3.95,3.944,5.755,0.47,1.28,0.49,1.92,134.6,12.2,1.66,11.5,1.196
7/19/2024,3:00:00 AM,,10.825,35476.3,48647,31621,31.61,49504.7,3.951,3.943,5.756,1.02,2.81,0.88,3.5,135.2,12.25,1.68,11.5,1.191
7/19/2024,2:00:00 AM,,10.719,35407,48687.3,31647,31.64,49546.8,3.953,3.949,5.758,0.53,1.45,0.29,1.16,132.6,12.04,1.59,11.5,1.189
7/19/2024,1:00:00 AM,,10.747,35452.8,48714.1,31664,31.66,49573.7,3.944,3.946,5.746,0.43,1.17,0.3,1.19,132.1,11.99,1.62,11.5,1.187
7/19/2024,12:00:00 AM,,10.599,35345,48755.7,31691,31.68,49617.3,3.935,3.932,5.733,0.17,0.42,0.25,0.99,132,12.01,1.59,11.5,1.184
7/18/2024,11:00:00 PM,,10.668,35390.1,48729.3,31674,31.66,49590,3.947,3.942,5.749,0.2,0.51,0.3,1.19,131.2,11.92,1.59,11.5,1.189
7/18/2024,10:00:00 PM,,10.627,35362.4,48743.1,31683,31.67,49604.3,3.945,3.936,5.746,0.46,1.23,0.32,1.24,131.4,11.95,1.62,11.5,1.196
7/18/2024,9:00:00 PM,,10.528,35283.6,48761.6,31695,31.68,49623.9,3.935,3.931,5.732,0.45,1.21,0.26,1.01,131,11.94,1.55,11.5,1.201
7/18/2024,8:00:00 PM,,10.408,35230.2,48843.8,31748,31.73,49708.2,3.941,3.935,5.742,0.29,0.77,0.27,1.05,129.7,11.85,1.66,11.5,1.186
7/18/2024,7:00:00 PM,,9.738,35035.9,49452.8,32144,32.13,50329.2,3.935,3.932,5.735,0.29,0.77,0.3,1.17,130.1,12.03,1.55,11.5,1.193
7/18/2024,6:00:00 PM,,9.518,34920.7,49582.9,32229,32.2,50461,3.926,3.92,5.723,1.26,3.49,1.06,4.23,130.2,12.09,1.64,11.5,1.189
7/18/2024,5:00:00 PM,,9.339,34808.3,49664.8,32282,32.25,50543.3,3.923,3.92,5.718,1.1,3.04,0.67,2.65,129.4,12.05,1.65,11.5,1.184
7/18/2024,4:00:00 PM,,9.24,34738.3,49698.8,32304,32.27,50577.3,3.925,3.918,5.721,2.3,6.4,1.01,4.03,124.6,11.64,1.61,11.5,1.182
7/18/2024,3:00:00 PM,,9.212,34715.9,49704,32308,32.27,50582.3,3.917,3.914,5.711,1.25,3.46,0.67,2.68,125.4,11.72,1.71,11.5,1.2
7/18/2024,2:00:00 PM,,9.292,34767.4,49668.7,32285,32.25,50547,3.919,3.916,5.712,0.44,1.18,0.45,1.76,128.7,12,1.59,11.5,1.19
7/18/2024,1:00:00 PM,,9.342,34814.9,49668.8,32285,32.25,50547.4,3.919,3.915,5.713,0.65,1.79,2.27,9.05,129.1,12.03,1.65,11.5,1.192
7/18/2024,12:00:00 PM,,9.404,34848.6,49633.5,32262,32.23,50511.9,3.916,3.92,5.709,1.66,4.61,1.04,4.12,129.1,12.01,1.7,11.5,1.186
7/18/2024,11:00:00 AM,,9.498,34903.9,49586,32231,32.21,50464,3.916,3.912,5.707,2.04,5.66,0.79,3.14,129.4,12.02,1.67,11.5,1.189
7/18/2024,10:00:00 AM,,9.371,34834.6,49658,32278,32.25,50536.7,3.909,3.907,5.699,3.04,8.46,0.91,3.62,128.7,11.99,1.61,11.5,1.19
7/18/2024,9:00:00 AM,,9.435,34872.6,49626.4,32257,32.23,50504.8,3.905,3.898,5.693,2.31,6.42,0.94,3.72,128.3,11.93,1.64,11.5,1.201
7/18/2024,8:00:00 AM,,9.588,34930.7,49503.1,32177,32.15,50380,3.892,3.892,5.673,1.29,3.58,0.77,3.07,127.1,11.78,1.6,11.5,1.192
7/18/2024,7:00:00 AM,,9.76,35028.8,49412.3,32118,32.1,50288.1,3.9,3.9,5.684,0.35,0.94,0.5,1.98,131.2,12.13,1.58,11.5,1.187
7/18/2024,6:00:00 AM,,9.806,35052.1,49383.7,32099,32.08,50259,3.888,3.897,5.667,0.84,2.32,0.39,1.55,131.3,12.13,1.6,11.5,1.196
7/18/2024,5:00:00 AM,,9.969,35141.1,49292.3,32040,32.03,50166,3.886,3.881,5.663,0.32,0.85,0.32,1.26,129.6,11.93,1.59,11.5,1.188
7/18/2024,4:00:00 AM,,10.105,35161.6,49142.9,31943,31.93,50013.7,3.854,3.85,5.617,0.76,2.09,0.36,1.42,134.4,12.34,1.62,11.5,1.192
7/18/2024,3:00:00 AM,,10.109,35190.9,49178,31966,31.95,50049.5,3.877,3.87,5.649,0.16,0.41,0.23,0.88,130.5,11.98,1.57,11.5,1.191
7/18/2024,2:00:00 AM,,10.056,35161.8,49206.6,31984,31.97,50078.7,3.867,3.861,5.636,0.37,0.98,0.28,1.09,130.3,11.98,1.62,11.5,1.2
7/18/2024,1:00:00 AM,,9.93,35107.3,49297.1,32043,32.03,50170.9,3.876,3.875,5.649,0.18,0.47,0.28,1.09,129.4,11.92,1.64,11.5,1.183
7/18/2024,12:00:00 AM,,9.837,35062.4,49357.1,32082,32.06,50232,3.882,3.877,5.657,0.15,0.38,0.33,1.29,129.9,11.99,1.57,11.5,1.184
7/17/2024,11:00:00 PM,,9.85,35064.1,49341.3,32072,32.05,50215.9,3.902,3.898,5.687,0.22,0.58,0.33,1.28,128.5,11.86,1.55,11.5,1.182
7/17/2024,10:00:00 PM,,9.784,35047.4,49405.6,32114,32.1,50281.3,3.898,3.894,5.681,0.17,0.43,0.36,1.41,128.2,11.84,1.53,11.5,1.182
7/17/2024,9:00:00 PM,,9.861,35059,49320,32058,32.04,50194.2,3.899,3.892,5.682,0.15,0.39,0.31,1.22,129.1,11.91,1.55,11.5,1.191
7/17/2024,8:00:00 PM,,9.85,35050.7,49323.6,32060,32.04,50197.8,3.885,3.875,5.662,0,-0.03,0.15,0.58,128.6,11.86,1.53,11.5,1.186
7/17/2024,7:00:00 PM,,9.627,34943.8,49469,32155,32.13,50345.4,3.893,3.893,5.675,0.17,0.44,0.28,1.1,128,11.87,1.61,11.5,1.196
7/17/2024,6:00:00 PM,,9.676,34958.1,49424.1,32126,32.1,50299.9,3.9,3.899,5.685,0.5,1.35,0.3,1.19,129,11.94,1.61,11.5,1.189
7/17/2024,5:00:00 PM,,9.495,34881.7,49558.2,32213,32.19,50435.8,3.907,3.905,5.694,0.93,2.55,0.44,1.73,125.7,11.68,1.8,11.5,1.196
7/17/2024,4:00:00 PM,,9.38,34814.3,49617.2,32251,32.22,50495.2,3.91,3.902,5.7,0.26,0.67,0.36,1.41,121.5,11.32,1.61,11.5,1.186
7/17/2024,3:00:00 PM,,9.25,34738.2,49684.9,32295,32.26,50563.2,3.913,3.912,5.704,2.12,5.88,0.7,2.77,119,11.11,1.61,11.5,1.191
7/17/2024,2:00:00 PM,,9.316,34787,49664.6,32282,32.25,50543,3.914,3.915,5.706,1.33,3.69,0.74,2.94,121.4,11.32,1.7,11.5,1.188
7/17/2024,1:00:00 PM,,9.352,34814.3,49655.6,32276,32.25,50534,3.917,3.914,5.71,8.66,24.19,0.31,1.22,122,11.37,1.66,11.5,1.193
7/17/2024,12:00:00 PM,,9.252,34754.3,49704.3,32308,32.27,50583,3.917,3.917,5.71,0.74,2.04,0.48,1.89,119.5,11.16,2.32,11.5,1.188
7/17/2024,11:00:00 AM,,9.154,34700.7,49761.4,32345,32.31,50640.3,3.917,3.909,5.711,0.62,1.68,0.87,3.45,120.8,11.3,1.66,11.5,1.182
7/17/2024,10:00:00 AM,,9.31,34791.5,49679,32291,32.26,50557.7,3.919,3.918,5.713,0.7,1.91,0.46,1.84,121.6,11.34,1.76,11.5,1.191
7/17/2024,9:00:00 AM,,9.332,34800.3,49661.4,32280,32.25,50539.9,3.914,3.913,5.705,1.82,5.06,0.71,2.8,119.1,11.1,1.66,11.5,1.2
7/17/2024,8:00:00 AM,,9.427,34856.9,49614.2,32249,32.22,50492.4,3.912,3.919,5.702,0.82,2.25,0.49,1.93,121.7,11.32,1.58,11.5,1.199
7/17/2024,7:00:00 AM,,9.506,34893.2,49560.1,32214,32.19,50437.7,3.909,3.908,5.698,0.98,2.7,0.53,2.11,122.7,11.4,1.7,11.5,1.2
7/17/2024,6:00:00 AM,,9.545,34911,49532.5,32196,32.17,50409.7,3.906,3.907,5.693,0.71,1.95,0.44,1.73,120.8,11.21,1.66,11.5,1.198
7/17/2024,5:00:00 AM,,9.801,35013.9,49336.3,32069,32.05,50210.8,3.895,3.885,5.677,0.66,1.8,0.41,1.62,122.8,11.35,1.71,11.5,1.196
7/17/2024,4:00:00 AM,,9.931,35026.4,49181.7,31968,31.94,50053.4,3.878,3.873,5.651,0.56,1.53,0.53,2.1,123.9,11.42,1.65,11.5,1.192
7/17/2024,3:00:00 AM,,9.912,35073.6,49273.2,32028,32.01,50146.6,3.875,3.882,5.647,0.31,0.82,0.31,1.23,123.4,11.37,2.55,11.5,1.191
7/17/2024,2:00:00 AM,,9.734,34969.4,49362.4,32086,32.06,50237.2,3.906,3.909,5.692,0.21,0.54,0.29,1.15,121.6,11.25,1.59,11.5,1.197
7/17/2024,1:00:00 AM,,9.594,34916.8,49475.4,32159,32.13,50351.8,3.882,3.879,5.659,0.51,1.39,0.26,1,119.4,11.07,1.64,11.5,1.197
7/17/2024,12:00:00 AM,,9.509,34891.8,49554.2,32210,32.18,50431.7,3.898,3.897,5.682,0.81,2.21,0.44,1.74,120.8,11.23,1.71,11.5,1.201
7/16/2024,11:00:00 PM,,9.377,34802.6,49604.4,32243,32.21,50482.2,3.913,3.917,5.703,0,-0.05,0.21,0.8,117.3,10.92,1.64,11.5,1.199
7/16/2024,10:00:00 PM,,9.187,34711.8,49731.8,32326,32.29,50610.4,3.907,3.903,5.696,0.88,2.42,0.46,1.81,117.8,11.01,1.73,11.5,1.199
7/16/2024,9:00:00 PM,,9.034,34604.3,49786.7,32361,32.32,50665,3.905,3.896,5.693,1.02,2.81,0.46,1.81,116.6,10.93,1.76,11.5,1.2
7/16/2024,8:00:00 PM,,9.108,34661.3,49767,32349,32.31,50645.6,3.895,3.892,5.679,1.04,2.87,0.42,1.68,116.9,10.94,1.72,11.5,1.198
7/16/2024,7:00:00 PM,,9.014,34593.7,49799.3,32370,32.32,50677.5,3.894,3.898,5.678,0.51,1.38,0.34,1.32,115.3,10.82,1.69,11.5,1.196
7/16/2024,6:00:00 PM,,9.078,34634.6,49769.7,32350,32.31,50648.1,3.886,3.884,5.665,0.74,2.04,0.46,1.82,114.9,10.77,1.76,11.5,1.19
7/16/2024,5:00:00 PM,,8.963,34549.8,49805.3,32373,32.32,50683.1,3.88,3.879,5.656,0.71,1.93,0.37,1.48,114.9,10.79,1.64,11.5,1.181
7/16/2024,4:00:00 PM,,9.034,34604.8,49787.4,32362,32.32,50665.6,3.889,3.892,5.669,0.84,2.31,0.38,1.49,115.7,10.85,1.74,11.5,1.192
7/16/2024,3:00:00 PM,,8.807,34436.1,49856.2,32407,32.35,50733,3.887,3.894,5.668,1.8,4.99,0.7,2.76,114.5,10.79,1.72,11.5,1.196
7/16/2024,2:00:00 PM,,8.813,34449.5,49867.2,32414,32.36,50744.3,3.885,3.884,5.664,3.04,8.46,0.94,3.73,116.9,11.01,1.76,11.5,1.194
7/16/2024,1:00:00 PM,,8.781,34426.3,49877,32420,32.36,50753.9,3.884,3.886,5.663,2.55,7.1,0.91,3.61,116.5,10.98,1.74,11.5,1.185
7/16/2024,12:00:00 PM,,8.676,34347,49907.3,32440,32.37,50783.2,3.883,3.883,5.661,0.83,2.27,0.46,1.84,114,10.78,1.83,11.5,1.186
7/16/2024,11:00:00 AM,,8.682,34351.2,49906,32439,32.37,50782,3.883,3.873,5.662,1.77,4.9,0.68,2.71,112.1,10.59,1.81,11.5,1.198
7/16/2024,10:00:00 AM,,8.956,34551.5,49817.5,32381,32.33,50695.5,3.877,3.893,5.652,0.81,2.23,0.43,1.69,113.3,10.64,1.7,11.5,1.186
7/16/2024,9:00:00 AM,,8.988,34578.5,49812.6,32378,32.33,50690.8,3.875,3.865,5.649,0.72,1.98,0.46,1.81,113.3,10.63,1.69,11.5,1.197
7/16/2024,8:00:00 AM,,8.991,34580.3,49811.8,32378,32.33,50690,3.863,3.842,5.632,1.32,3.66,0.51,2.04,114.7,10.77,1.71,11.5,1.191
7/16/2024,7:00:00 AM,,9.069,34624.7,49768,32349,32.3,50646.2,3.845,3.839,5.605,1.51,4.18,0.58,2.3,117.3,10.99,1.74,11.5,1.187
7/16/2024,6:00:00 AM,,9.262,34748.9,49683.7,32294,32.26,50562.1,3.844,3.836,5.604,1.92,5.32,0.59,2.35,118.8,11.09,1.73,11.5,1.199
7/16/2024,5:00:00 AM,,9.434,34869.5,49623.2,32255,32.23,50501.6,3.815,3.826,5.561,1.33,3.68,0.42,1.68,119.3,11.09,1.74,11.5,1.185
7/16/2024,4:00:00 AM,,9.642,34984.2,49505.4,32179,32.16,50382.6,3.829,3.835,5.581,0.72,1.98,0.33,1.31,122,11.3,1.73,11.5,1.193
7/16/2024,3:00:00 AM,,9.627,34980.2,49520.6,32188,32.17,50397.9,3.811,3.792,5.554,1.1,3.04,0.56,2.23,122.7,11.37,4.1,11.5,1.188
7/16/2024,2:00:00 AM,,9.905,35103.5,49324.4,32061,32.05,50198.7,3.84,3.836,5.596,156.64,438.54,39.37,157.44,121.5,11.2,1.73,11.5,1.181
7/16/2024,1:00:00 AM,,9.961,35115.1,49265.8,32023,32.01,50139.1,3.807,3.806,5.548,0.49,1.33,0.29,1.14,120.2,11.07,1.72,11.5,1.2
7/16/2024,12:00:00 AM,,9.434,34828.9,49565.3,32217,32.19,50442.6,3.838,3.825,5.594,0.36,0.96,0.26,1.03,120.7,11.23,1.7,11.5,1.185
7/15/2024,11:00:00 PM,,9.653,34961,49459.2,32148,32.13,50335.6,3.824,3.815,5.573,0.29,0.77,0.25,0.98,119.6,11.08,1.7,11.5,1.19
7/15/2024,10:00:00 PM,,9.282,34753.7,49662,32280,32.24,50540.1,3.862,3.866,5.63,0.91,2.5,0.42,1.67,119.5,11.15,1.73,11.5,1.186
7/15/2024,9:00:00 PM,,9.507,34912.5,49586,32231,32.21,50464.1,3.864,3.864,5.633,0.16,0.4,0.21,0.8,117.7,10.93,1.73,11.5,1.189
7/15/2024,8:00:00 PM,,9.44,34874.1,49621,32254,32.23,50499.3,3.845,3.851,5.605,0.34,0.91,0.24,0.95,117.6,10.94,1.76,11.5,1.187
7/15/2024,7:00:00 PM,,9.192,34707.4,49719.3,32318,32.28,50597.8,3.859,3.85,5.626,0.68,1.87,0.33,1.32,118.6,11.09,1.72,11.5,1.19
7/15/2024,6:00:00 PM,,9.157,34676.2,49721.9,32319,32.28,50600.2,3.867,3.884,5.637,0.85,2.34,0.46,1.83,118.5,11.08,1.72,11.5,1.192
7/15/2024,5:00:00 PM,,9.142,34678.5,49745.6,32335,32.29,50624.1,3.865,3.867,5.635,0.44,1.19,0.27,1.08,118.2,11.06,1.7,11.5,1.183
7/15/2024,4:00:00 PM,,9.307,34794.7,49687.8,32297,32.27,50566.6,3.864,3.878,5.633,0.2,0.52,0.25,0.98,118.2,11.02,1.69,11.5,1.191
7/15/2024,3:00:00 PM,,9.251,34761.8,49716.9,32316,32.28,50595.8,3.862,3.861,5.63,0.37,0.98,0.33,1.3,117.8,11,1.69,11.5,1.182
7/15/2024,2:00:00 PM,,9.121,34675.8,49770.8,32351,32.31,50649.6,3.867,3.862,5.638,0.11,0.26,0.25,0.97,116.7,10.92,1.69,11.5,1.186
7/15/2024,1:00:00 PM,,8.912,34515.2,49825.8,32387,32.33,50703.4,3.866,3.858,5.636,0.49,1.32,0.3,1.18,115.3,10.84,1.7,11.5,1.198
7/15/2024,12:00:00 PM,,8.935,34540.9,49831.3,32390,32.34,50709.2,3.872,3.877,5.646,0.46,1.26,0.29,1.13,115,10.8,1.67,11.5,1.186
7/15/2024,11:00:00 AM,,8.995,34599,49832.1,32391,32.35,50710.7,3.871,3.868,5.644,1.22,3.36,0.5,1.96,114.8,10.78,1.8,11.5,1.192
7/15/2024,10:00:00 AM,,9.08,34658.4,49801.5,32371,32.33,50680.5,3.868,3.867,5.639,1.09,3.02,0.38,1.49,116.8,10.94,1.8,11.5,1.188
7/15/2024,9:00:00 AM,,9.199,34739.3,49755.9,32341,32.31,50635,3.865,3.863,5.634,0.38,1.01,0.27,1.05,118.4,11.06,1.7,11.5,1.189
7/15/2024,8:00:00 AM,,9.235,34760.7,49737.3,32329,32.3,50616.4,3.859,3.861,5.625,0.62,1.7,0.43,1.69,118.9,11.11,1.74,11.5,1.188
7/15/2024,7:00:00 AM,,9.28,34796.6,49726.8,32322,32.29,50606.1,3.844,3.831,5.603,0.26,0.68,0.31,1.2,118.5,11.06,1.74,11.5,1.192
7/15/2024,6:00:00 AM,,9.416,34883.7,49667.7,32284,32.26,50546.8,3.835,3.823,5.59,0.36,0.96,0.25,0.98,119.4,11.11,1.76,11.5,1.2
7/15/2024,5:00:00 AM,,9.766,35107.2,49514,32184,32.17,50391.6,3.817,3.827,5.563,0.15,0.39,0.21,0.81,121.6,11.23,1.72,11.5,1.181
7/15/2024,4:00:00 AM,,9.655,35068.6,49607.8,32245,32.23,50486.8,3.764,3.748,5.487,0.29,0.76,0.23,0.91,119.2,11.04,1.98,11.5,1.188
7/15/2024,3:00:00 AM,,9.848,35182.9,49512.3,32183,32.18,50389.9,3.774,3.794,5.501,0.06,0.13,0.22,0.85,120.3,11.09,1.76,11.5,1.197
7/15/2024,2:00:00 AM,,10.08,35271.8,49329.4,32064,32.06,50203.6,3.777,3.795,5.505,0.5,1.36,0.27,1.08,121.5,11.15,1.84,11.5,1.184
7/15/2024,1:00:00 AM,,10.428,35381,49025.3,31866,31.86,49892.8,3.729,3.737,5.433,-0.32,-0.93,0.04,0.12,119.9,10.93,1.98,11.5,1.193
7/15/2024,12:00:00 AM,,10.342,35313.3,49043.8,31878,31.87,49912.1,3.733,3.713,5.439,-0.25,-0.74,0.08,0.31,119.8,10.95,1.77,11.5,1.182
7/14/2024,11:00:00 PM,,9.931,35136.8,49336.7,32069,32.06,50211.2,3.747,3.744,5.461,-0.22,-0.66,0.08,0.29,123.8,11.4,1.77,11.5,1.2
7/14/2024,10:00:00 PM,,9.788,34981.9,49309.1,32051,32.03,50183,3.793,3.772,5.528,-0.28,-0.82,0.06,0.22,115.1,10.64,1.91,11.5,1.187
7/14/2024,9:00:00 PM,,9.696,34933.7,49362.8,32086,32.06,50237.6,3.793,3.754,5.528,-0.36,-1.05,0.04,0.15,110.8,10.26,1.99,11.5,1.191
7/14/2024,8:00:00 PM,,9.673,35009.2,49500.5,32175,32.16,50377.6,3.781,3.795,5.51,-0.04,-0.16,0.15,0.56,118.7,10.99,1.8,11.5,1.189
7/14/2024,7:00:00 PM,,9.52,34908,49561.5,32215,32.19,50439.2,3.811,3.795,5.554,-0.13,-0.39,0.16,0.6,117.1,10.88,1.78,11.5,1.191
7/14/2024,6:00:00 PM,,9.423,34847.3,49606.1,32244,32.21,50484.1,3.799,3.798,5.537,-0.11,-0.37,0.17,0.64,116.9,10.88,1.77,11.5,1.192
7/14/2024,5:00:00 PM,,9.065,34621.5,49769.1,32350,32.31,50647.3,3.77,3.774,5.496,0.48,1.31,0.26,1,117.9,11.05,1.74,11.5,1.19
7/14/2024,4:00:00 PM,,9.244,34738.8,49693.7,32301,32.26,50572.1,3.751,3.78,5.467,0.64,1.76,0.38,1.51,118.2,11.04,1.75,11.5,1.187
7/14/2024,3:00:00 PM,,9.272,34763,49690.6,32299,32.26,50569.2,3.775,3.771,5.502,0.41,1.09,0.29,1.14,118,11.01,1.76,11.5,1.191
7/14/2024,2:00:00 PM,,9.198,34713.9,49720.6,32318,32.28,50599.1,3.792,3.821,5.528,0.74,2.02,0.48,1.9,117.7,11,1.79,11.5,1.19
7/14/2024,1:00:00 PM,,9.158,34690.6,49741,32332,32.29,50619.5,3.792,3.792,5.528,1.53,4.24,0.52,2.07,117.5,10.99,1.75,11.5,1.182
7/14/2024,12:00:00 PM,,9.065,34628.9,49779.3,32357,32.31,50657.7,3.784,3.786,5.517,1.37,3.8,0.55,2.17,116.9,10.96,1.73,11.5,1.194
7/14/2024,11:00:00 AM,,9.102,34646.5,49755.3,32341,32.3,50633.6,3.789,3.798,5.524,1.4,3.86,0.51,2.01,118.2,11.07,1.76,11.5,1.185
7/14/2024,10:00:00 AM,,9.038,34606,49783.6,32359,32.31,50661.8,3.776,3.766,5.505,0.92,2.54,0.47,1.86,124.4,11.67,1.69,11.5,1.192
7/14/2024,9:00:00 AM,,8.853,34472.7,49845.3,32399,32.34,50722.5,3.77,3.767,5.496,1.74,4.84,0.59,2.33,120.6,11.35,1.7,11.5,1.188
7/14/2024,8:00:00 AM,,8.894,34499.1,49826.5,32387,32.33,50703.9,3.764,3.737,5.487,0.88,2.41,0.48,1.91,121.9,11.47,1.71,11.5,1.186
7/14/2024,7:00:00 AM,,8.936,34520,49799.5,32370,32.32,50676.9,3.754,3.758,5.473,0.35,0.92,0.28,1.12,123,11.56,1.64,11.5,1.197
7/14/2024,6:00:00 AM,,9.215,34717.5,49702.8,32307,32.27,50581.1,3.745,3.736,5.459,0.47,1.27,0.39,1.55,123.4,11.53,1.71,11.5,1.186
7/14/2024,5:00:00 AM,,9.621,34973.9,49519.7,32188,32.17,50397,3.74,3.756,5.451,0.42,1.14,0.36,1.41,125.5,11.63,1.76,11.5,1.194
7/14/2024,4:00:00 AM,,9.902,35064.8,49273.8,32028,32.01,50147.2,3.735,3.76,5.444,0.54,1.45,0.31,1.24,122.4,11.28,1.78,11.5,1.193
7/14/2024,3:00:00 AM,,9.809,35049,49375.1,32094,32.08,50250.3,3.728,3.742,5.433,0.38,1.01,0.31,1.22,124.1,11.45,1.76,11.5,1.2
7/14/2024,2:00:00 AM,,9.907,35151.2,49389.3,32103,32.09,50264.8,3.728,3.721,5.433,0.35,0.95,0.37,1.46,126,11.61,1.81,11.5,1.182
7/14/2024,1:00:00 AM,,10.253,35352.5,49214.3,31989,31.99,50086,3.722,3.76,5.424,0.42,1.14,0.38,1.49,126.1,11.54,1.72,11.5,1.184
7/14/2024,12:00:00 AM,,9.989,35176.4,49315.3,32055,32.04,50189.4,3.73,3.732,5.436,0.15,0.38,0.21,0.81,125.5,11.55,1.73,11.5,1.187
7/13/2024,11:00:00 PM,,10.038,35206.6,49294.1,32041,32.03,50167.7,3.751,3.727,5.466,0.26,0.69,0.32,1.27,126.7,11.64,1.7,11.5,1.195
7/13/2024,10:00:00 PM,,9.83,35094.2,49411.3,32117,32.1,50287.1,3.754,3.754,5.472,0.2,0.51,0.27,1.06,127.9,11.8,1.71,11.5,1.2
7/13/2024,9:00:00 PM,,9.431,34835.6,49579.5,32227,32.2,50457.1,3.755,3.762,5.473,0.15,0.39,0.23,0.9,126.8,11.79,1.71,11.5,1.195
7/13/2024,8:00:00 PM,,9.489,34862.7,49539.5,32201,32.17,50416.6,3.762,3.77,5.483,0.63,1.73,0.3,1.17,126.3,11.74,1.75,11.5,1.191
7/13/2024,7:00:00 PM,,9.768,35055.9,49439.9,32136,32.12,50316.2,3.764,3.75,5.487,0.37,0.99,0.29,1.12,126.4,11.68,1.68,11.5,1.186
7/13/2024,6:00:00 PM,,9.771,35046,49421.9,32124,32.11,50297.9,3.772,3.797,5.498,0.66,1.81,0.37,1.45,125.6,11.6,1.71,11.5,1.189
7/13/2024,5:00:00 PM,,10.138,35251.6,49224.2,31996,31.99,50096.5,3.764,3.742,5.485,0.38,1.01,0.26,1.04,124.2,11.4,1.71,11.5,1.196
7/13/2024,4:00:00 PM,,10.197,35277.7,49183.4,31969,31.96,50054.8,3.762,3.699,5.482,0.24,0.62,0.19,0.76,123.3,11.29,1.74,11.5,1.197
7/13/2024,3:00:00 PM,,10.269,35315.9,49142.9,31943,31.94,50013.2,3.775,3.784,5.5,0.47,1.26,0.34,1.32,122.7,11.23,1.79,11.5,1.197
7/13/2024,2:00:00 PM,,10.201,35287.1,49191.9,31975,31.97,50063.3,3.78,3.752,5.509,0.53,1.43,0.34,1.34,123.5,11.32,1.72,11.5,1.201
7/13/2024,1:00:00 PM,,10.119,35249.6,49246.3,32010,32,50118.9,3.787,3.756,5.518,0.67,1.84,0.35,1.37,124.4,11.42,1.73,11.5,1.183
7/13/2024,12:00:00 PM,,10.245,35313.1,49170.3,31961,31.96,50041.3,3.795,3.778,5.53,0.76,2.08,0.39,1.55,123.1,11.26,1.75,11.5,1.196
7/13/2024,11:00:00 AM,,10.219,35302.5,49190.2,31974,31.97,50061.5,3.795,3.767,5.53,0.65,1.79,0.43,1.69,123.6,11.32,1.73,11.5,1.185
7/13/2024,10:00:00 AM,,10.2,35293.4,49201.4,31981,31.98,50073,3.801,3.801,5.539,0.7,1.91,0.42,1.65,123.9,11.35,1.68,11.5,1.195
7/13/2024,9:00:00 AM,,10.276,35305,49117.5,31926,31.92,49987.4,3.801,3.744,5.538,0.64,1.74,0.35,1.38,122.8,11.24,1.66,11.5,1.19
7/13/2024,8:00:00 AM,,10.309,35361.3,49153.2,31950,31.95,50023.6,3.81,3.784,5.551,0.78,2.15,0.39,1.53,123,11.25,1.72,11.5,1.187
7/13/2024,7:00:00 AM,,10.326,35361.1,49131.1,31935,31.93,50001,3.795,3.818,5.53,0.66,1.8,0.41,1.62,122.9,11.23,1.72,11.5,1.201
