sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",7/2/2025 3:17:43 AM

,,,MEAN VALUE:,120.9060,11.2052,10.6327,752.4119,32386.9024,28.7427,0.3657,0.0000,44663.4935,1.5017,0.4067,-0.0603,6.1838,11.9000,-0.5230,60.5629,-145.9602,122.1256,122.7494,45449.3107,29031.2798,-0.0143,31.0536,21.9673,0.0000,5.7746,0.0000,5.6858,8.2673,22.0089
,,,STANDARD DEVIATION:,3.2376,0.4082,0.8737,0.1845,269.9944,0.8580,0.1079,0.0000,1263.1574,0.4009,0.1008,0.1836,0.0049,0.0000,0.4985,0.0000,0.0000,3.2645,3.2865,1294.6990,821.0350,1.8913,0.3136,0.8060,0.0000,2.9065,0.0000,2.8788,4.1890,0.8238

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
06/28/2025,07:58:03 PM,0,ROKI,122.4,11.48,9.870,752.4,32430.8,29.38,0.30,0,45611.3,1.74,0.47,-0.05,6.19,11.9,-0.51,60.56289,-145.96030,123.6,124.3,46419.8,29647,5.0,31,22.6,0,9.125,0,8.710,12.667,22.6,0
06/28/2025,07:58:04 PM,0,ROKI,122.4,11.48,9.861,752.8,32427.6,29.38,0.29,0,45618.6,1.79,0.48,-0.03,6.19,11.9,-0.44,60.56289,-145.96030,123.5,124.2,46427.2,29652,5.0,31,22.6,0,9.133,0,8.744,12.717,22.7,0
06/28/2025,07:58:05 PM,0,ROKI,122.4,11.48,9.853,752.3,32424.6,29.39,0.30,0,45623.9,1.78,0.48,-0.03,6.19,11.9,-0.44,60.56289,-145.96030,123.6,124.2,46432.6,29656,4.5,31,22.6,0,9.212,0,8.797,12.794,22.7,0
06/28/2025,07:58:06 PM,0,ROKI,122.4,11.48,9.846,752.3,32421.3,29.39,0.32,0,45627.7,1.77,0.47,-0.02,6.19,11.9,-0.41,60.56289,-145.96028,123.6,124.2,46436.5,29658,4.5,31,22.6,0,9.305,0,8.834,12.848,22.7,0
06/28/2025,07:58:07 PM,0,ROKI,122.3,11.48,9.838,752.5,32417.7,29.39,0.32,0,45633.0,1.76,0.47,0.02,6.19,11.9,-0.31,60.56288,-145.96028,123.6,124.2,46441.8,29661,4.0,31,22.6,0,9.333,0,8.865,12.894,22.7,0
06/28/2025,07:58:08 PM,0,ROKI,122.3,11.48,9.831,752.4,32414.4,29.39,0.32,0,45635.8,1.71,0.46,0.01,6.19,11.9,-0.33,60.56288,-145.96028,123.6,124.2,46444.7,29663,3.6,31,22.6,0,9.413,0,8.895,12.937,22.7,0
06/28/2025,07:58:09 PM,0,ROKI,122.3,11.48,9.823,752.5,32410.6,29.40,0.32,0,45640.6,1.67,0.45,0.02,6.19,11.9,-0.30,60.56288,-145.96028,123.5,124.2,46449.6,29666,3.3,31,22.6,0,9.458,0,8.926,12.983,22.7,0
06/28/2025,07:58:10 PM,0,ROKI,122.3,11.48,9.817,752.3,32407.5,29.40,0.31,0,45642.8,1.62,0.44,0.01,6.19,11.9,-0.33,60.56288,-145.96028,123.5,124.2,46451.8,29668,3.1,31,22.6,0,9.518,0,8.956,13.026,22.7,0
06/28/2025,07:58:13 PM,0,ROKI,122.2,11.48,9.800,752.7,32397.7,29.40,0.34,0,45650.7,1.67,0.45,-0.02,6.19,11.9,-0.42,60.56287,-145.96027,123.4,124.1,46459.8,29673,3.0,31,22.6,0,9.767,0,9.769,14.209,22.7,0
06/28/2025,07:58:16 PM,0,ROKI,122.1,11.48,9.789,752.4,32391.0,29.40,0.34,0,45655.0,1.64,0.44,0.02,6.18,11.9,-0.30,60.56287,-145.96027,123.4,124.0,46464.2,29676,2.7,31,22.6,0,9.945,0,9.881,14.372,22.7,0
06/28/2025,07:58:19 PM,0,ROKI,122.0,11.47,9.773,752.5,32382.7,29.41,0.33,0,45661.8,1.78,0.48,0.02,6.18,11.9,-0.30,60.56287,-145.96027,123.2,123.9,46471.1,29680,2.9,31,22.6,0,10.171,0,10.007,14.555,22.7,0
06/28/2025,07:58:20 PM,0,ROKI,122.0,11.47,9.770,752.3,32381.0,29.41,0.33,0,45663.9,1.87,0.50,0.02,6.18,11.9,-0.31,60.56287,-145.96027,123.2,123.8,46473.3,29682,2.8,31,22.6,0,10.170,0,10.037,14.599,22.7,0
06/28/2025,07:58:21 PM,0,ROKI,121.9,11.46,9.766,752.6,32378.6,29.41,0.32,0,45665.1,1.86,0.50,0.00,6.18,11.9,-0.36,60.56287,-145.96027,123.1,123.8,46474.5,29682,2.7,31,22.6,0,10.238,0,10.062,14.635,22.7,0
06/28/2025,07:58:22 PM,0,ROKI,121.9,11.46,9.765,752.5,32378.2,29.41,0.32,0,45667.3,1.92,0.51,-0.01,6.18,11.9,-0.38,60.56287,-145.96027,123.1,123.7,46476.7,29684,2.6,31,22.6,0,10.322,0,10.101,14.691,22.7,0
06/28/2025,07:58:23 PM,0,ROKI,121.8,11.45,9.760,752.2,32377.5,29.41,0.34,0,45670.1,1.87,0.50,0.00,6.18,11.9,-0.37,60.56287,-145.96025,123.1,123.7,46479.6,29686,2.1,31,22.6,0,10.392,0,10.129,14.733,22.7,0
06/28/2025,07:58:24 PM,0,ROKI,121.8,11.45,9.750,752.5,32376.7,29.42,0.35,0,45682.5,1.89,0.51,0.03,6.18,11.9,-0.29,60.56287,-145.96025,123.0,123.6,46492.1,29694,2.0,31,22.6,0,10.445,0,10.161,14.780,22.7,0
06/28/2025,07:58:25 PM,0,ROKI,121.7,11.45,9.744,752.6,32375.8,29.42,0.36,0,45688.0,1.88,0.50,0.04,6.18,11.9,-0.25,60.56287,-145.96025,122.9,123.6,46497.7,29697,1.8,31,22.6,0,10.510,0,10.205,14.843,22.7,0
06/28/2025,07:58:26 PM,0,ROKI,121.6,11.44,9.742,752.2,32375.7,29.43,0.38,0,45691.8,1.92,0.51,0.03,6.18,11.9,-0.28,60.56286,-145.96025,122.9,123.5,46501.6,29700,1.5,31,22.6,0,10.478,0,10.227,14.876,22.7,0
06/28/2025,07:58:27 PM,0,ROKI,121.6,11.44,9.740,752.2,32374.7,29.43,0.38,0,45692.5,1.89,0.50,0.05,6.18,11.9,-0.23,60.56286,-145.96025,122.9,123.4,46502.3,29700,1.3,31,22.6,0,10.260,0,10.230,14.880,22.7,0
06/28/2025,07:58:28 PM,0,ROKI,121.6,11.44,9.738,752.5,32374.1,29.43,0.40,0,45694.4,1.95,0.52,0.08,6.18,11.9,-0.14,60.56286,-145.96025,122.8,123.4,46504.2,29701,1.3,31,22.6,0,10.248,0,10.230,14.880,22.7,0
06/28/2025,07:58:31 PM,0,ROKI,121.4,11.42,9.724,752.4,32370.4,29.44,0.49,0,45706.4,2.04,0.54,0.19,6.18,11.9,0.15,60.56286,-145.96025,122.7,123.3,46516.5,29709,1.4,31,22.7,0,10.214,0,10.228,14.878,22.7,0
06/28/2025,07:58:32 PM,0,ROKI,121.4,11.42,9.721,752.5,32369.6,29.44,0.49,0,45708.9,2.05,0.54,0.15,6.18,11.9,0.06,60.56286,-145.96025,122.6,123.3,46518.9,29711,1.5,31,22.7,0,10.218,0,10.228,14.876,22.7,0
06/28/2025,07:58:33 PM,0,ROKI,121.4,11.42,9.718,752.6,32368.6,29.44,0.53,0,45711.3,2.08,0.55,0.16,6.18,11.9,0.07,60.56286,-145.96025,122.6,123.2,46521.4,29712,1.3,31,22.7,0,10.217,0,10.227,14.875,22.7,0
06/28/2025,07:58:34 PM,0,ROKI,121.3,11.42,9.715,752.6,32368.3,29.44,0.56,0,45714.0,2.12,0.56,0.14,6.18,11.9,0.02,60.56286,-145.96025,122.5,123.2,46524.1,29714,1.3,31,22.7,0,10.171,0,10.225,14.872,22.7,0
06/28/2025,07:58:36 PM,0,ROKI,121.3,11.41,9.713,752.2,32367.4,29.44,0.66,0,45715.1,2.26,0.60,0.20,6.18,11.9,0.19,60.56285,-145.96025,122.6,123.1,46525.3,29715,1.1,31,22.7,0,10.138,0,10.218,14.863,22.7,0
06/28/2025,07:58:38 PM,0,ROKI,121.3,11.41,9.724,752.5,32366.8,29.43,0.72,0,45701.4,2.38,0.63,0.27,6.18,11.9,0.38,60.56286,-145.96025,122.5,123.1,46511.3,29706,1.3,31,22.7,0,10.037,0,10.205,14.843,22.7,0
06/28/2025,07:58:39 PM,0,ROKI,121.3,11.41,9.726,752.2,32366.6,29.43,0.76,0,45697.8,2.27,0.60,0.30,6.18,11.9,0.46,60.56285,-145.96024,122.5,123.1,46507.6,29704,1.1,31,22.7,0,10.010,0,10.196,14.830,22.7,0
06/28/2025,07:58:40 PM,0,ROKI,121.3,11.41,9.728,752.7,32366.4,29.43,0.79,0,45695.5,2.17,0.57,0.39,6.18,11.9,0.71,60.56285,-145.96024,122.5,123.1,46505.3,29702,1.0,31,22.7,0,9.887,0,10.185,14.814,22.7,0
06/28/2025,07:58:43 PM,0,ROKI,121.3,11.41,9.742,752.5,32371.8,29.42,0.74,0,45685.8,2.24,0.59,0.34,6.18,11.9,0.57,60.56285,-145.96024,122.5,123.1,46495.5,29696,0.8,31,22.6,0,9.282,0,9.211,13.398,22.7,0
06/28/2025,07:58:44 PM,0,ROKI,121.3,11.41,9.747,752.6,32373.7,29.42,0.65,0,45683.0,2.22,0.59,0.30,6.18,11.9,0.45,60.56285,-145.96024,122.5,123.1,46492.6,29694,0.7,31,22.6,0,9.099,0,8.981,13.063,22.7,0
06/28/2025,07:58:45 PM,0,ROKI,121.3,11.41,9.752,752.6,32376.0,29.42,0.64,0,45679.0,2.06,0.55,0.33,6.18,11.9,0.54,60.56285,-145.96024,122.5,123.2,46488.6,29691,0.8,31,22.6,0,8.881,0,8.879,12.915,22.7,0
06/28/2025,07:58:46 PM,0,ROKI,121.3,11.41,9.755,752.5,32377.0,29.42,0.64,0,45677.0,2.04,0.54,0.34,6.18,11.9,0.56,60.56285,-145.96024,122.5,123.2,46486.5,29690,0.8,31,22.6,0,8.748,0,8.793,12.790,22.7,0
06/28/2025,07:58:47 PM,0,ROKI,121.3,11.41,9.762,752.5,32379.5,29.41,0.61,0,45671.8,1.89,0.50,0.22,6.18,11.9,0.23,60.56285,-145.96024,122.5,123.2,46481.2,29687,0.7,31,22.6,0,8.621,0,8.729,12.696,22.7,0
06/28/2025,07:58:48 PM,0,ROKI,121.4,11.41,9.768,752.6,32381.6,29.41,0.58,0,45668.8,1.80,0.48,0.18,6.18,11.9,0.13,60.56285,-145.96024,122.5,123.2,46478.2,29685,0.7,31,22.6,0,8.390,0,8.651,12.583,22.7,0
06/28/2025,07:58:49 PM,0,ROKI,121.4,11.41,9.771,752.3,32382.7,29.41,0.55,0,45666.7,1.77,0.47,0.19,6.18,11.9,0.16,60.56285,-145.96024,122.6,123.2,46476.1,29683,0.8,31,22.6,0,8.299,0,8.617,12.534,22.7,0
06/28/2025,07:58:50 PM,0,ROKI,121.4,11.41,9.777,752.2,32385.6,29.41,0.51,0,45662.8,1.80,0.48,0.19,6.18,11.9,0.16,60.56285,-145.96024,122.6,123.2,46472.1,29681,0.6,31,22.6,0,8.156,0,8.515,12.385,22.7,0
06/28/2025,07:58:51 PM,0,ROKI,121.4,11.41,9.784,752.5,32387.4,29.41,0.49,0,45657.7,1.79,0.48,0.21,6.18,11.9,0.21,60.56285,-145.96024,122.6,123.3,46466.9,29677,0.6,31,22.6,0,8.079,0,8.448,12.287,22.7,0
06/28/2025,07:58:52 PM,0,ROKI,121.4,11.41,9.790,752.7,32390.6,29.40,0.47,0,45653.2,1.85,0.49,0.20,6.18,11.9,0.18,60.56285,-145.96024,122.6,123.3,46462.4,29675,0.6,31,22.6,0,7.917,0,8.382,12.192,22.7,0
06/28/2025,07:58:54 PM,0,ROKI,121.5,11.42,9.809,752.2,32397.3,29.40,0.38,0,45640.0,1.87,0.50,0.15,6.18,11.9,0.06,60.56285,-145.96024,122.8,123.4,46448.9,29666,0.5,31,22.6,0,7.517,0,7.476,10.873,22.7,0
06/28/2025,07:58:55 PM,0,ROKI,121.6,11.42,9.822,752.5,32400.2,29.39,0.36,0,45629.3,1.87,0.50,0.08,6.19,11.9,-0.15,60.56285,-145.96024,122.8,123.4,46438.1,29659,0.4,31,22.6,0,7.409,0,7.352,10.693,22.7,0
06/28/2025,07:58:56 PM,0,ROKI,121.7,11.43,9.835,752.2,32403.9,29.38,0.37,0,45617.3,1.91,0.51,0.07,6.19,11.9,-0.16,60.56285,-145.96024,122.9,123.5,46425.8,29651,0.1,31,22.6,0,7.292,0,7.254,10.550,22.6,0
06/28/2025,07:58:57 PM,0,ROKI,121.7,11.43,9.849,752.3,32407.4,29.37,0.35,0,45606.5,1.90,0.51,0.06,6.19,11.9,-0.20,60.56285,-145.96024,123.0,123.6,46414.9,29644,0.0,31,22.6,0,7.127,0,7.181,10.444,22.6,0
06/28/2025,07:58:58 PM,0,ROKI,121.8,11.43,9.864,752.7,32411.1,29.37,0.32,0,45594.1,1.95,0.52,0.03,6.19,11.9,-0.28,60.56285,-145.96024,123.0,123.7,46402.3,29636,0.0,31,22.6,0,6.925,0,7.058,10.265,22.6,0
06/28/2025,07:59:01 PM,0,ROKI,122.1,11.45,9.923,752.6,32424.5,29.33,0.31,0,45540.9,1.95,0.52,-0.02,6.19,11.9,-0.41,60.56284,-145.96024,123.3,124.0,46348.1,29602,-0.1,31,22.5,0,6.609,0,6.835,9.941,22.6,0
06/28/2025,07:59:02 PM,0,ROKI,122.2,11.46,9.942,752.7,32429.4,29.32,0.31,0,45522.1,1.94,0.52,-0.03,6.19,11.9,-0.45,60.56284,-145.96024,123.4,124.1,46329.0,29589,-0.1,31,22.5,0,6.378,0,6.773,9.850,22.6,0
06/28/2025,07:59:03 PM,0,ROKI,122.4,11.47,9.968,752.5,32434.1,29.31,0.30,0,45501.0,1.91,0.51,-0.01,6.19,11.9,-0.38,60.56284,-145.96024,123.6,124.2,46307.5,29576,-0.2,31,22.5,0,6.118,0,6.669,9.698,22.6,0
06/28/2025,07:59:04 PM,0,ROKI,122.4,11.47,9.983,752.4,32437.0,29.30,0.30,0,45487.6,1.93,0.51,-0.01,6.19,11.9,-0.38,60.56284,-145.96024,123.7,124.3,46293.8,29567,-0.3,31,22.5,0,5.974,0,6.583,9.574,22.6,0
06/28/2025,07:59:07 PM,0,ROKI,122.9,11.49,10.064,752.3,32457.4,29.25,0.26,0,45413.1,1.77,0.47,-0.05,6.19,11.9,-0.48,60.56284,-145.96024,124.1,124.7,46218.0,29519,-0.2,31,22.5,0,5.390,0,5.314,7.728,22.5,0
06/28/2025,07:59:08 PM,0,ROKI,123.0,11.50,10.098,752.2,32466.9,29.23,0.25,0,45390.0,1.74,0.47,-0.06,6.19,11.9,-0.53,60.56284,-145.96024,124.3,124.9,46194.4,29503,-0.1,31,22.4,0,5.277,0,5.298,7.705,22.5,0
06/28/2025,07:59:09 PM,0,ROKI,123.2,11.51,10.130,752.3,32477.4,29.22,0.24,0,45360.3,1.70,0.46,-0.10,6.19,11.9,-0.62,60.56284,-145.96024,124.4,125.1,46164.1,29484,-0.1,31,22.4,0,5.177,0,5.226,7.600,22.5,0
06/28/2025,07:59:10 PM,0,ROKI,123.3,11.52,10.168,752.5,32486.8,29.20,0.25,0,45333.3,1.64,0.44,-0.09,6.19,11.9,-0.60,60.56284,-145.96024,124.6,125.2,46136.5,29467,-0.2,31,22.4,0,5.087,0,5.171,7.519,22.4,0
06/28/2025,07:59:11 PM,0,ROKI,123.5,11.52,10.200,752.7,32498.9,29.18,0.27,0,45305.5,1.66,0.45,-0.10,6.19,11.9,-0.64,60.56284,-145.96024,124.7,125.4,46108.1,29449,-0.1,31,22.4,0,4.897,0,5.098,7.414,22.4,0
06/28/2025,07:59:12 PM,0,ROKI,123.6,11.53,10.237,752.7,32511.7,29.16,0.27,0,45278.7,1.65,0.44,-0.09,6.19,11.9,-0.59,60.56284,-145.96024,124.8,125.5,46080.7,29431,-0.2,31,22.4,0,4.750,0,5.022,7.302,22.4,0
06/28/2025,07:59:13 PM,0,ROKI,123.7,11.53,10.278,752.6,32524.2,29.15,0.27,0,45253.5,1.57,0.42,-0.13,6.19,11.9,-0.71,60.56284,-145.96024,125.0,125.6,46054.9,29415,-0.4,31,22.3,0,4.665,0,4.955,7.206,22.4,0
06/28/2025,07:59:14 PM,0,ROKI,123.9,11.54,10.313,752.4,32538.6,29.13,0.28,0,45224.7,1.50,0.41,-0.13,6.19,11.9,-0.72,60.56284,-145.96024,125.1,125.8,46025.4,29396,-0.4,31,22.3,0,4.587,0,4.897,7.121,22.4,0
06/28/2025,07:59:15 PM,0,ROKI,124.1,11.54,10.369,752.4,32560.4,29.11,0.28,0,45188.6,1.42,0.39,-0.16,6.18,11.9,-0.80,60.56284,-145.96024,125.3,125.9,45988.5,29373,-0.7,31,22.3,0,4.536,0,4.842,7.041,22.3,0
06/28/2025,07:59:16 PM,0,ROKI,124.1,11.54,10.386,752.5,32567.9,29.10,0.28,0,45178.1,1.40,0.38,-0.20,6.18,11.9,-0.89,60.56284,-145.96024,125.4,126.0,45977.7,29366,-0.8,31,22.3,0,4.428,0,4.798,6.976,22.3,0
06/28/2025,07:59:18 PM,0,ROKI,124.3,11.54,10.448,752.5,32596.4,29.08,0.32,0,45143.4,1.42,0.39,-0.23,6.18,11.9,-0.97,60.56284,-145.96024,125.5,126.1,45942.1,29343,-1.2,31,22.3,0,4.311,0,4.707,6.844,22.3,0
06/28/2025,07:59:19 PM,0,ROKI,124.3,11.53,10.483,752.5,32609.7,29.07,0.33,0,45126.1,1.41,0.38,-0.23,6.18,11.9,-0.99,60.56284,-145.96024,125.6,126.2,45924.4,29332,-1.6,31,22.2,0,4.287,0,4.664,6.782,22.3,0
06/28/2025,07:59:20 PM,0,ROKI,124.3,11.53,10.518,752.4,32623.8,29.05,0.34,0,45098.3,1.35,0.37,-0.26,6.18,11.9,-1.05,60.56284,-145.96024,125.6,126.2,45895.8,29314,-1.6,31,22.2,0,4.199,0,4.631,6.733,22.3,0
06/28/2025,07:59:21 PM,0,ROKI,124.4,11.53,10.552,752.2,32635.2,29.04,0.33,0,45079.0,1.33,0.36,-0.27,6.18,11.9,-1.10,60.56284,-145.96024,125.7,126.3,45876.0,29301,-1.4,31,22.2,0,4.105,0,4.594,6.679,22.2,0
06/28/2025,07:59:22 PM,0,ROKI,124.4,11.53,10.585,752.3,32649.7,29.02,0.34,0,45053.9,1.28,0.35,-0.31,6.18,11.9,-1.20,60.56284,-145.96024,125.7,126.3,45850.2,29285,-1.4,31,22.2,0,3.990,0,4.555,6.623,22.2,0
06/28/2025,07:59:25 PM,0,ROKI,124.7,11.52,10.730,752.3,32702.0,28.96,0.31,0,44962.6,1.26,0.34,-0.35,6.18,11.9,-1.30,60.56284,-145.96024,125.9,126.6,45756.3,29226,-1.5,31,22.1,0,3.649,0,3.591,5.221,22.2,0
06/28/2025,07:59:26 PM,0,ROKI,124.7,11.51,10.775,752.5,32716.2,28.94,0.31,0,44921.0,1.29,0.35,-0.33,6.18,11.9,-1.26,60.56284,-145.96024,126.0,126.6,45713.5,29199,-1.5,31,22.1,0,3.554,0,3.542,5.148,22.1,0
06/28/2025,07:59:27 PM,0,ROKI,124.8,11.51,10.824,752.4,32721.1,28.90,0.31,0,44870.0,1.29,0.35,-0.34,6.18,11.9,-1.28,60.56284,-145.96024,126.0,126.7,45661.1,29165,-1.7,31,22.1,0,3.435,0,3.496,5.082,22.1,0
06/28/2025,07:59:28 PM,0,ROKI,124.8,11.50,10.867,752.5,32720.4,28.87,0.31,0,44824.6,1.27,0.35,-0.34,6.18,11.9,-1.27,60.56284,-145.96024,126.0,126.7,45614.6,29136,-1.5,31,22.0,0,3.299,0,3.424,4.977,22.1,0
06/28/2025,07:59:31 PM,0,ROKI,124.8,11.48,10.965,752.3,32705.2,28.78,0.33,0,44683.2,1.26,0.35,-0.35,6.18,11.9,-1.30,60.56284,-145.96025,126.1,126.7,45469.7,29044,-2.0,31,21.9,0,3.118,0,3.264,4.744,22.0,0
06/28/2025,07:59:34 PM,0,ROKI,124.7,11.46,11.031,752.4,32643.5,28.67,0.37,0,44525.7,1.33,0.36,-0.33,6.18,11.9,-1.24,60.56284,-145.96025,126.0,126.6,45308.8,28942,-1.6,31,21.8,0,2.690,0,3.091,4.493,21.9,0
06/28/2025,07:59:35 PM,0,ROKI,124.7,11.46,11.044,752.5,32614.3,28.63,0.40,0,44468.1,1.32,0.36,-0.31,6.18,11.9,-1.20,60.56284,-145.96025,125.9,126.6,45250.0,28904,-1.5,31,21.8,0,2.565,0,3.040,4.418,21.8,0
06/28/2025,07:59:36 PM,0,ROKI,124.7,11.46,11.053,752.2,32582.6,28.59,0.42,0,44415.6,1.34,0.36,-0.30,6.18,11.9,-1.17,60.56284,-145.96025,126.0,126.6,45196.6,28870,-1.7,31,21.8,0,2.381,0,2.970,4.316,21.8,0
06/28/2025,07:59:38 PM,0,ROKI,124.6,11.45,11.059,752.5,32511.4,28.52,0.44,0,44309.6,1.26,0.35,-0.32,6.18,11.9,-1.22,60.56284,-145.96024,125.8,126.5,45088.6,28801,-1.3,31,21.7,0,2.234,0,2.198,3.194,21.7,0
06/28/2025,07:59:39 PM,0,ROKI,124.6,11.45,11.061,752.2,32474.5,28.48,0.47,0,44257.1,1.22,0.34,-0.31,6.18,11.9,-1.21,60.56284,-145.96025,125.9,126.5,45035.2,28767,-1.4,31,21.7,0,2.107,0,2.038,2.962,21.7,0
06/28/2025,07:59:40 PM,0,ROKI,124.6,11.45,11.067,752.5,32447.2,28.45,0.48,0,44215.0,1.19,0.33,-0.31,6.18,11.9,-1.19,60.56284,-145.96024,125.8,126.5,44992.3,28740,-1.4,31,21.7,0,1.945,0,1.975,2.870,21.7,0
06/28/2025,07:59:41 PM,0,ROKI,124.6,11.46,11.095,752.4,32403.6,28.38,0.47,0,44122.1,1.19,0.33,-0.26,6.18,11.9,-1.08,60.56284,-145.96024,125.9,126.5,44897.4,28679,-1.4,31,21.6,0,1.861,0,1.900,2.761,21.6,0
06/28/2025,07:59:42 PM,0,ROKI,124.7,11.46,11.108,752.4,32390.0,28.36,0.47,0,44088.7,1.16,0.32,-0.28,6.18,11.9,-1.13,60.56284,-145.96024,126.0,126.6,44863.2,28658,-1.4,31,21.6,0,1.792,0,1.851,2.690,21.6,0
06/28/2025,07:59:44 PM,0,ROKI,124.9,11.48,11.170,752.1,32338.1,28.26,0.48,0,43946.5,1.13,0.31,-0.29,6.18,11.9,-1.14,60.56284,-145.96024,126.2,126.8,44717.8,28565,-1.2,31,21.5,0,1.637,0,1.764,2.563,21.5,0
06/28/2025,07:59:45 PM,0,ROKI,125.1,11.49,11.215,752.2,32319.8,28.21,0.49,0,43876.7,1.12,0.31,-0.29,6.18,11.9,-1.15,60.56284,-145.96024,126.4,127.0,44646.3,28520,-1.0,31,21.5,0,1.532,0,1.728,2.510,21.5,0
06/28/2025,07:59:46 PM,0,ROKI,125.2,11.49,11.257,752.7,32297.1,28.16,0.51,0,43791.7,1.08,0.30,-0.29,6.18,11.9,-1.15,60.56284,-145.96024,126.4,127.1,44559.2,28465,-1.0,31,21.4,0,1.379,0,1.681,2.441,21.4,0
06/28/2025,07:59:49 PM,0,ROKI,125.8,11.52,11.504,752.4,32200.3,27.88,0.46,0,43395.4,0.98,0.28,-0.34,6.18,11.9,-1.28,60.56284,-145.96024,127.1,127.7,44152.8,28207,-1.3,31,21.2,0,1.081,0,1.508,2.190,21.2,0
06/28/2025,07:59:51 PM,0,ROKI,126.1,11.52,11.668,752.3,32119.1,27.68,0.44,0,43092.5,0.95,0.27,-0.39,6.18,11.9,-1.42,60.56284,-145.96025,127.4,128.0,43842.0,28010,-1.4,31,21.0,0,0.782,0,1.397,2.029,21.0,0
06/28/2025,07:59:52 PM,0,ROKI,126.2,11.51,11.748,752.7,32078.2,27.58,0.43,0,42949.0,0.89,0.25,-0.39,6.18,11.9,-1.43,60.56284,-145.96025,127.4,128.1,43694.7,27917,-1.3,31,20.9,0,0.619,0,0.554,0.804,20.9,0
06/28/2025,07:59:55 PM,0,ROKI,126.3,11.48,12.028,751.9,31944.7,27.25,0.45,0,42465.9,0.78,0.22,-0.44,6.19,11.9,-1.56,60.56284,-145.96025,127.7,128.3,43198.3,27603,-1.0,31,20.6,0,0.543,0,0.539,0.782,20.6,0
