sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:54:14 PM

,,,MEAN VALUE:,87.7365,8.2319,9.3731,751.0500,33693.5284,31.0745,0.3915,0.0000,48027.0446,1.7101,0.4565,0.8178,6.0100,11.9000,2.3843,60.5630,-145.9602,88.7811,89.4824,48876.5554,31217.5946,-0.5851,29.7162,23.9973,0.0000,5.9456,0.0000,6.0176,8.7645,24.0311
,,,STANDARD DEVIATION:,2.0945,0.2424,0.2275,0.1869,318.4124,0.1270,0.3463,0.0000,156.8723,0.6362,0.1564,0.3295,0.0000,0.0000,0.8978,0.0000,0.0001,2.1195,2.1336,160.8050,101.9482,4.7171,0.4508,0.0716,0.0000,3.6045,0.0000,3.6479,5.3137,0.1012

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,09:14:45 PM,0,ROKI,93.0,8.87,8.793,751.0,32763.0,30.62,0.24,0,47452.1,0.73,0.21,0.44,6.01,11.9,1.35,60.56289,-145.96022,94.1,94.8,48286.5,30844,0.4,31,23.7,0,0.895,0,0.692,1.008,23.7,0
10/23/2024,09:14:47 PM,0,ROKI,92.9,8.86,8.798,751.0,32785.8,30.64,0.25,0,47478.5,0.64,0.19,0.43,6.01,11.9,1.33,60.56289,-145.96020,94.0,94.8,48313.4,30861,0.5,31,23.7,0,0.980,0,0.701,1.021,23.7,0
10/23/2024,09:14:48 PM,0,ROKI,92.9,8.85,8.804,751.1,32806.1,30.66,0.25,0,47501.0,0.84,0.24,0.43,6.01,11.9,1.33,60.56288,-145.96020,94.0,94.7,48336.4,30876,0.8,30,23.8,0,1.053,0,0.712,1.037,23.8,0
10/23/2024,09:14:50 PM,0,ROKI,92.8,8.84,8.819,751.1,32847.6,30.69,0.25,0,47541.7,0.96,0.27,0.38,6.01,11.9,1.18,60.56288,-145.96020,93.9,94.6,48378.0,30902,1.3,30,23.8,0,1.111,0,0.737,1.073,23.8,0
10/23/2024,09:14:50 PM,0,ROKI,92.7,8.83,8.832,751.3,32872.7,30.70,0.26,0,47560.0,0.99,0.28,0.40,6.01,11.9,1.23,60.56288,-145.96020,93.8,94.6,48396.7,30914,1.2,30,23.8,0,1.193,0,0.751,1.094,23.8,0
10/23/2024,09:14:52 PM,0,ROKI,92.7,8.82,8.848,750.9,32900.0,30.72,0.25,0,47577.9,0.97,0.27,0.41,6.01,11.9,1.27,60.56289,-145.96020,93.8,94.5,48415.1,30926,1.6,30,23.8,0,1.235,0,0.767,1.117,23.8,0
10/23/2024,09:14:53 PM,0,ROKI,92.7,8.82,8.862,751.0,32924.1,30.73,0.26,0,47596.4,1.02,0.29,0.40,6.01,11.9,1.24,60.56289,-145.96020,93.8,94.5,48434.1,30938,1.8,30,23.8,0,1.253,0,0.786,1.145,23.8,0
10/23/2024,09:14:55 PM,0,ROKI,92.6,8.81,8.882,751.0,32964.4,30.76,0.23,0,47628.7,1.18,0.33,0.51,6.01,11.9,1.54,60.56290,-145.96022,93.7,94.5,48467.2,30959,1.8,30,23.8,0,1.349,0,0.815,1.186,23.8,0
10/23/2024,09:14:56 PM,0,ROKI,92.6,8.80,8.898,751.0,32996.3,30.77,0.24,0,47651.9,0.95,0.27,0.48,6.01,11.9,1.46,60.56290,-145.96022,93.7,94.5,48491.0,30974,2.0,30,23.8,0,1.414,0,0.834,1.215,23.8,0
10/23/2024,09:14:57 PM,0,ROKI,92.6,8.79,8.926,751.3,33040.4,30.80,0.21,0,47681.0,1.32,0.36,0.59,6.01,11.9,1.77,60.56290,-145.96022,93.6,94.4,48520.9,30993,1.9,30,23.8,0,1.403,0,0.864,1.258,23.8,0
10/23/2024,09:14:58 PM,0,ROKI,92.6,8.79,8.932,751.0,33053.1,30.80,0.21,0,47688.8,1.35,0.37,0.59,6.01,11.9,1.76,60.56290,-145.96022,93.7,94.4,48528.9,30998,2.0,30,23.8,0,1.399,0,0.871,1.269,23.9,0
10/23/2024,09:15:01 PM,0,ROKI,92.5,8.77,8.971,751.1,33110.1,30.83,0.21,0,47719.0,1.63,0.44,0.67,6.01,11.9,1.97,60.56289,-145.96020,93.6,94.3,48560.1,31017,1.8,30,23.9,0,1.554,0,1.662,2.420,23.9,0
10/23/2024,09:15:02 PM,0,ROKI,92.4,8.76,8.991,751.2,33139.2,30.84,0.19,0,47735.1,1.62,0.44,0.72,6.01,11.9,2.13,60.56289,-145.96020,93.5,94.3,48576.7,31028,1.8,30,23.9,0,1.727,0,1.780,2.593,23.9,0
10/23/2024,09:15:02 PM,0,ROKI,92.4,8.76,8.999,750.9,33149.1,30.84,0.19,0,47739.5,1.66,0.45,0.71,6.01,11.9,2.09,60.56289,-145.96020,93.5,94.2,48581.3,31031,2.1,30,23.9,0,1.773,0,1.781,2.594,23.9,0
10/23/2024,09:15:04 PM,0,ROKI,92.4,8.75,9.010,751.3,33171.8,30.86,0.18,0,47757.3,1.63,0.44,0.69,6.01,11.9,2.02,60.56289,-145.96020,93.4,94.2,48599.5,31042,2.4,30,23.9,0,1.784,0,1.784,2.597,23.9,0
10/23/2024,09:15:08 PM,0,ROKI,92.3,8.73,9.045,751.3,33231.4,30.89,0.17,0,47798.7,1.68,0.45,0.76,6.01,11.9,2.24,60.56290,-145.96022,93.3,94.1,48642.0,31069,3.6,30,23.9,0,2.300,0,2.052,2.989,23.9,0
10/23/2024,09:15:09 PM,0,ROKI,92.3,8.73,9.054,751.1,33246.4,30.90,0.17,0,47807.3,1.64,0.44,0.72,6.01,11.9,2.11,60.56289,-145.96022,93.3,94.1,48650.8,31075,3.5,30,23.9,0,2.471,0,2.141,3.117,23.9,0
10/23/2024,09:15:10 PM,0,ROKI,92.2,8.73,9.058,751.3,33251.8,30.90,0.17,0,47810.5,1.55,0.42,0.73,6.01,11.9,2.13,60.56289,-145.96022,93.3,94.1,48654.0,31077,3.5,30,23.9,0,2.511,0,2.168,3.157,23.9,0
10/23/2024,09:15:11 PM,0,ROKI,92.2,8.72,9.072,751.3,33272.8,30.91,0.18,0,47821.3,1.41,0.38,0.83,6.01,11.9,2.42,60.56289,-145.96022,93.3,94.1,48665.2,31084,3.5,30,23.9,0,2.712,0,2.271,3.307,23.9,0
10/23/2024,09:15:12 PM,0,ROKI,92.2,8.72,9.077,751.0,33278.1,30.91,0.18,0,47823.8,1.44,0.39,0.89,6.01,11.9,2.58,60.56289,-145.96022,93.3,94.1,48667.8,31085,3.3,30,23.9,0,2.788,0,2.310,3.364,23.9,0
10/23/2024,09:15:13 PM,0,ROKI,92.2,8.72,9.088,751.4,33293.2,30.92,0.20,0,47831.7,1.42,0.39,0.88,6.01,11.9,2.57,60.56289,-145.96024,93.3,94.0,48675.9,31091,3.6,30,23.9,0,2.943,0,2.378,3.463,23.9,0
10/23/2024,09:15:14 PM,0,ROKI,92.2,8.72,9.096,751.0,33306.0,30.92,0.21,0,47837.8,1.45,0.39,0.82,6.01,11.9,2.38,60.56290,-145.96024,93.3,94.0,48682.2,31095,3.8,30,23.9,0,3.044,0,2.443,3.558,23.9,0
10/23/2024,09:15:15 PM,0,ROKI,92.2,8.71,9.103,751.0,33315.4,30.92,0.21,0,47842.6,1.52,0.41,0.87,6.01,11.9,2.52,60.56290,-145.96024,93.3,94.0,48687.1,31098,3.9,30,23.9,0,3.114,0,2.505,3.648,23.9,0
10/23/2024,09:15:16 PM,0,ROKI,92.2,8.71,9.110,751.3,33325.6,30.93,0.21,0,47847.5,1.53,0.41,0.92,6.01,11.9,2.67,60.56290,-145.96024,93.3,94.0,48692.2,31101,3.9,30,23.9,0,3.203,0,3.231,4.705,23.9,0
10/23/2024,09:15:17 PM,0,ROKI,92.2,8.71,9.120,750.9,33340.5,30.93,0.22,0,47855.3,1.48,0.40,0.83,6.01,11.9,2.41,60.56290,-145.96024,93.3,94.0,48700.3,31106,4.0,30,23.9,0,3.277,0,3.313,4.825,23.9,0
10/23/2024,09:15:18 PM,0,ROKI,92.2,8.71,9.124,751.3,33345.7,30.94,0.21,0,47857.6,1.59,0.43,0.88,6.01,11.9,2.55,60.56291,-145.96024,93.2,94.0,48702.6,31107,4.1,30,23.9,0,3.315,0,3.353,4.882,23.9,0
10/23/2024,09:15:19 PM,0,ROKI,92.2,8.70,9.129,751.1,33353.5,30.94,0.21,0,47862.7,1.57,0.42,0.87,6.01,11.9,2.54,60.56291,-145.96024,93.3,94.0,48707.8,31111,3.9,30,23.9,0,3.374,0,3.384,4.929,23.9,0
10/23/2024,09:15:20 PM,0,ROKI,92.1,8.70,9.133,751.0,33361.2,30.94,0.23,0,47868.3,1.72,0.46,0.91,6.01,11.9,2.65,60.56291,-145.96024,93.3,94.0,48713.6,31114,3.7,30,23.9,0,3.473,0,3.425,4.988,23.9,0
10/23/2024,09:15:21 PM,0,ROKI,92.1,8.70,9.137,751.0,33368.6,30.95,0.22,0,47873.3,1.73,0.46,0.94,6.01,11.9,2.72,60.56290,-145.96024,93.2,93.9,48718.7,31118,3.8,30,23.9,0,3.546,0,3.476,5.063,24.0,0
10/23/2024,09:15:22 PM,0,ROKI,92.1,8.69,9.138,751.2,33370.4,30.95,0.25,0,47874.4,1.67,0.45,0.98,6.01,11.9,2.83,60.56290,-145.96024,93.2,93.9,48719.8,31118,3.8,30,23.9,0,3.611,0,3.517,5.122,24.0,0
10/23/2024,09:15:24 PM,0,ROKI,92.1,8.69,9.141,751.3,33374.0,30.95,0.25,0,47876.2,1.91,0.51,1.08,6.01,11.9,3.11,60.56290,-145.96024,93.1,93.9,48721.7,31120,4.0,30,23.9,0,3.788,0,3.604,5.249,24.0,0
10/23/2024,09:15:25 PM,0,ROKI,92.1,8.69,9.142,751.2,33376.2,30.95,0.25,0,47877.7,1.93,0.51,1.04,6.01,11.9,3.00,60.56290,-145.96024,93.1,93.9,48723.2,31120,3.9,30,23.9,0,3.865,0,3.650,5.315,24.0,0
10/23/2024,09:15:26 PM,0,ROKI,92.0,8.69,9.144,751.2,33378.6,30.95,0.23,0,47879.0,2.20,0.58,1.06,6.01,11.9,3.05,60.56289,-145.96024,93.1,93.9,48724.6,31121,3.9,30,23.9,0,3.913,0,3.662,5.333,24.0,0
10/23/2024,09:15:28 PM,0,ROKI,92.0,8.69,9.146,751.3,33381.8,30.95,0.23,0,47880.8,2.19,0.57,1.08,6.01,11.9,3.09,60.56290,-145.96024,93.1,93.9,48726.4,31123,3.9,30,23.9,0,4.009,0,3.716,5.411,24.0,0
10/23/2024,09:15:30 PM,0,ROKI,92.0,8.68,9.153,751.3,33390.9,30.96,0.22,0,47885.1,2.42,0.63,1.00,6.01,11.9,2.87,60.56289,-145.96024,93.1,93.8,48730.9,31125,3.8,30,23.9,0,4.174,0,3.800,5.535,24.0,0
10/23/2024,09:15:31 PM,0,ROKI,92.0,8.68,9.155,751.2,33394.5,30.96,0.23,0,47886.9,2.37,0.62,1.00,6.01,11.9,2.88,60.56289,-145.96025,93.1,93.8,48732.7,31126,3.9,30,23.9,0,4.242,0,3.838,5.589,24.0,0
10/23/2024,09:15:33 PM,0,ROKI,92.0,8.68,9.158,751.2,33397.7,30.96,0.24,0,47887.8,2.72,0.71,1.15,6.01,11.9,3.29,60.56290,-145.96024,93.1,93.8,48733.6,31127,4.2,30,23.9,0,4.261,0,3.867,5.632,24.0,0
10/23/2024,09:15:34 PM,0,ROKI,92.0,8.68,9.161,751.0,33401.1,30.96,0.29,0,47889.6,2.55,0.66,1.15,6.01,11.9,3.28,60.56290,-145.96024,93.1,93.8,48735.5,31128,4.2,30,23.9,0,4.333,0,3.895,5.672,24.0,0
10/23/2024,09:15:35 PM,0,ROKI,92.0,8.68,9.164,751.3,33404.9,30.96,0.28,0,47890.0,2.70,0.70,1.09,6.01,11.9,3.14,60.56291,-145.96024,93.0,93.8,48735.9,31129,4.4,30,23.9,0,4.364,0,3.923,5.712,24.0,0
10/23/2024,09:15:36 PM,0,ROKI,91.9,8.67,9.169,751.2,33410.0,30.96,0.28,0,47891.4,2.93,0.76,1.18,6.01,11.9,3.37,60.56291,-145.96025,93.0,93.8,48737.4,31129,4.2,30,23.9,0,4.458,0,3.956,5.761,24.0,0
10/23/2024,09:15:37 PM,0,ROKI,91.9,8.67,9.174,751.0,33414.7,30.96,0.28,0,47890.9,3.16,0.81,1.23,6.01,11.9,3.51,60.56291,-145.96025,93.0,93.8,48736.9,31129,4.2,30,23.9,0,4.487,0,3.985,5.803,24.0,0
10/23/2024,09:15:38 PM,0,ROKI,91.9,8.67,9.181,751.0,33422.5,30.97,0.26,0,47892.9,3.23,0.83,1.26,6.01,11.9,3.59,60.56290,-145.96024,93.0,93.8,48739.0,31130,4.4,30,23.9,0,4.607,0,4.013,5.844,24.0,0
10/23/2024,09:15:39 PM,0,ROKI,91.9,8.67,9.192,751.3,33434.5,30.97,0.26,0,47895.3,3.06,0.79,1.20,6.01,11.9,3.42,60.56291,-145.96024,93.0,93.7,48741.6,31132,4.9,30,23.9,0,4.705,0,4.728,6.885,24.0,0
10/23/2024,09:15:40 PM,0,ROKI,91.9,8.66,9.200,751.3,33442.0,30.97,0.27,0,47897.3,3.00,0.77,1.16,6.01,11.9,3.31,60.56291,-145.96024,93.0,93.7,48743.6,31133,4.8,30,23.9,0,4.743,0,4.777,6.957,24.0,0
10/23/2024,09:15:41 PM,0,ROKI,91.9,8.66,9.206,751.3,33451.1,30.97,0.26,0,47901.0,2.83,0.73,1.16,6.01,11.9,3.31,60.56291,-145.96024,93.0,93.7,48747.4,31136,4.2,30,23.9,0,4.903,0,4.946,7.202,24.0,0
10/23/2024,09:15:42 PM,0,ROKI,91.9,8.66,9.210,751.3,33455.5,30.97,0.25,0,47902.4,2.82,0.73,1.16,6.01,11.9,3.31,60.56292,-145.96024,93.0,93.7,48748.9,31137,4.6,30,23.9,0,4.979,0,4.962,7.226,24.0,0
10/23/2024,09:15:43 PM,0,ROKI,91.9,8.66,9.217,751.3,33462.9,30.98,0.24,0,47904.8,2.99,0.77,1.14,6.01,11.9,3.27,60.56293,-145.96024,92.9,93.7,48751.4,31138,4.9,30,23.9,0,5.029,0,5.003,7.286,24.0,0
10/23/2024,09:15:44 PM,0,ROKI,91.9,8.65,9.223,750.9,33471.9,30.98,0.27,0,47908.4,2.83,0.73,1.12,6.01,11.9,3.21,60.56293,-145.96024,93.0,93.7,48755.1,31140,4.8,30,23.9,0,5.112,0,5.042,7.343,24.0,0
10/23/2024,09:15:45 PM,0,ROKI,91.8,8.65,9.230,751.3,33479.8,30.98,0.27,0,47911.7,2.72,0.71,1.14,6.01,11.9,3.26,60.56292,-145.96025,92.9,93.7,48758.5,31143,4.6,30,23.9,0,5.248,0,5.099,7.426,24.0,0
10/23/2024,09:15:46 PM,0,ROKI,91.8,8.65,9.236,751.2,33489.3,30.99,0.26,0,47916.1,2.59,0.67,1.15,6.01,11.9,3.28,60.56293,-145.96025,92.9,93.7,48763.1,31145,4.7,30,23.9,0,5.318,0,5.148,7.498,24.0,0
10/23/2024,09:15:49 PM,0,ROKI,91.8,8.64,9.252,751.0,33511.8,31.00,0.21,0,47928.4,2.15,0.57,1.17,6.01,11.9,3.35,60.56293,-145.96025,92.9,93.6,48775.6,31153,4.6,30,23.9,0,5.510,0,5.277,7.685,24.0,0
10/23/2024,09:15:50 PM,0,ROKI,91.7,8.63,9.255,751.3,33519.3,31.00,0.21,0,47934.5,2.12,0.56,1.22,6.01,11.9,3.49,60.56293,-145.96025,92.8,93.5,48781.9,31157,4.5,30,24.0,0,5.615,0,5.312,7.736,24.0,0
10/23/2024,09:15:51 PM,0,ROKI,91.7,8.63,9.257,751.1,33522.6,31.00,0.20,0,47936.7,2.34,0.61,1.33,6.01,11.9,3.79,60.56294,-145.96025,92.8,93.5,48784.2,31159,4.2,30,24.0,0,5.700,0,5.351,7.794,24.0,0
10/23/2024,09:15:52 PM,0,ROKI,91.6,8.62,9.258,751.3,33525.7,31.00,0.22,0,47939.4,2.09,0.55,1.17,6.01,11.9,3.34,60.56295,-145.96027,92.7,93.5,48786.9,31161,4.3,30,24.0,0,5.742,0,5.388,7.847,24.0,0
10/23/2024,09:15:53 PM,0,ROKI,91.6,8.62,9.260,751.0,33529.6,31.01,0.22,0,47943.4,2.02,0.53,1.20,6.01,11.9,3.43,60.56297,-145.96027,92.7,93.4,48791.0,31163,4.5,30,24.0,0,5.917,0,5.449,7.935,24.0,0
10/23/2024,09:15:54 PM,0,ROKI,91.5,8.61,9.260,751.0,33530.7,31.01,0.21,0,47943.9,1.94,0.51,1.18,6.01,11.9,3.38,60.56297,-145.96027,92.6,93.4,48791.5,31164,4.4,30,24.0,0,5.950,0,5.473,7.971,24.0,0
10/23/2024,09:15:57 PM,0,ROKI,91.4,8.60,9.263,751.3,33534.7,31.01,0.23,0,47946.8,1.82,0.48,1.04,6.01,11.9,3.00,60.56297,-145.96027,92.5,93.3,48794.4,31165,5.0,30,24.0,0,6.130,0,5.584,8.132,24.0,0
10/23/2024,09:15:58 PM,0,ROKI,91.4,8.60,9.263,751.1,33535.2,31.01,0.22,0,47946.9,1.74,0.46,1.05,6.01,11.9,3.01,60.56295,-145.96027,92.5,93.2,48794.5,31165,5.4,30,24.0,0,6.212,0,5.621,8.186,24.0,0
10/23/2024,09:15:59 PM,0,ROKI,91.3,8.60,9.264,751.2,33536.0,31.01,0.22,0,47947.0,1.97,0.52,1.06,6.01,11.9,3.05,60.56295,-145.96027,92.4,93.2,48794.7,31166,5.4,30,24.0,0,6.266,0,5.656,8.237,24.0,0
10/23/2024,09:16:00 PM,0,ROKI,91.3,8.59,9.264,751.0,33536.2,31.01,0.21,0,47947.1,2.06,0.54,1.13,6.01,11.9,3.22,60.56296,-145.96027,92.4,93.1,48794.8,31166,5.5,30,24.0,0,6.348,0,6.392,9.309,24.0,0
10/23/2024,09:16:01 PM,0,ROKI,91.3,8.59,9.264,751.2,33536.9,31.01,0.21,0,47947.8,2.16,0.57,1.20,6.01,11.9,3.44,60.56296,-145.96027,92.4,93.1,48795.5,31166,4.7,30,24.0,0,6.440,0,6.479,9.436,24.0,0
10/23/2024,09:16:02 PM,0,ROKI,91.3,8.59,9.265,751.0,33537.5,31.01,0.23,0,47948.1,2.08,0.55,1.29,6.01,11.9,3.66,60.56296,-145.96027,92.4,93.1,48795.8,31166,5.0,30,24.0,0,6.522,0,6.563,9.558,24.0,0
10/23/2024,09:16:04 PM,0,ROKI,91.2,8.58,9.265,751.3,33538.5,31.01,0.23,0,47949.1,2.18,0.57,1.26,6.01,11.9,3.58,60.56297,-145.96027,92.3,93.0,48796.8,31167,6.1,30,24.0,0,6.598,0,6.576,9.577,24.0,0
10/23/2024,09:16:06 PM,0,ROKI,91.2,8.58,9.266,751.0,33540.1,31.01,0.19,0,47949.8,2.48,0.65,1.29,6.01,11.9,3.66,60.56297,-145.96028,92.3,93.0,48797.5,31167,5.2,30,24.0,0,6.787,0,6.682,9.732,24.0,0
10/23/2024,09:16:06 PM,0,ROKI,91.2,8.58,9.266,751.0,33540.4,31.01,0.18,0,47950.2,2.43,0.63,1.22,6.01,11.9,3.48,60.56297,-145.96028,92.3,93.0,48797.9,31168,5.3,30,24.0,0,6.839,0,6.721,9.788,24.0,0
10/23/2024,09:16:08 PM,0,ROKI,91.2,8.58,9.266,751.1,33540.8,31.01,0.19,0,47950.6,2.16,0.57,1.17,6.01,11.9,3.35,60.56297,-145.96028,92.2,93.0,48798.3,31168,5.5,30,24.0,0,6.856,0,6.749,9.829,24.0,0
10/23/2024,09:16:10 PM,0,ROKI,91.1,8.57,9.267,751.3,33541.9,31.01,0.21,0,47951.2,2.52,0.66,1.17,6.01,11.9,3.35,60.56296,-145.96028,92.2,92.9,48799.0,31168,4.9,30,24.0,0,6.997,0,6.805,9.911,24.0,0
10/23/2024,09:16:13 PM,0,ROKI,91.1,8.57,9.270,751.0,33544.5,31.01,0.22,0,47951.4,2.18,0.57,1.34,6.01,11.9,3.79,60.56296,-145.96028,92.2,92.9,48799.2,31168,4.4,30,24.0,0,7.172,0,6.904,10.055,24.0,0
10/23/2024,09:16:15 PM,0,ROKI,91.0,8.57,9.273,751.3,33547.8,31.01,0.28,0,47951.9,2.25,0.59,1.30,6.01,11.9,3.71,60.56295,-145.96028,92.1,92.9,48799.8,31169,4.0,30,24.0,0,7.338,0,6.965,10.143,24.0,0
10/23/2024,09:16:19 PM,0,ROKI,91.0,8.56,9.281,751.3,33554.2,31.01,0.26,0,47951.2,2.18,0.57,1.19,6.01,11.9,3.39,60.56293,-145.96028,92.0,92.8,48799.1,31168,4.0,30,24.0,0,7.514,0,7.087,10.322,24.0,0
10/23/2024,09:16:20 PM,0,ROKI,91.0,8.56,9.283,750.9,33556.8,31.01,0.28,0,47952.0,2.06,0.54,1.16,6.01,11.9,3.33,60.56293,-145.96028,92.1,92.8,48799.9,31169,4.2,30,24.0,0,7.596,0,7.115,10.361,24.0,0
10/23/2024,09:16:21 PM,0,ROKI,91.0,8.56,9.286,751.3,33559.7,31.01,0.28,0,47952.6,1.81,0.48,1.06,6.01,11.9,3.04,60.56294,-145.96028,92.0,92.8,48800.5,31169,4.5,30,24.0,0,7.664,0,7.144,10.404,24.0,0
10/23/2024,09:16:23 PM,0,ROKI,90.9,8.55,9.294,751.3,33568.4,31.02,0.26,0,47953.6,2.05,0.54,1.26,6.01,11.9,3.58,60.56293,-145.96028,92.0,92.8,48801.6,31170,4.9,30,24.0,0,7.729,0,7.205,10.493,24.0,0
10/23/2024,09:16:24 PM,0,ROKI,90.9,8.55,9.298,751.0,33572.2,31.02,0.24,0,47954.3,1.83,0.49,1.35,6.01,11.9,3.84,60.56293,-145.96028,92.0,92.7,48802.3,31170,4.9,30,24.0,0,7.815,0,7.231,10.531,24.0,0
10/23/2024,09:16:25 PM,0,ROKI,90.9,8.55,9.302,751.0,33576.6,31.02,0.23,0,47954.9,1.85,0.49,1.35,6.01,11.9,3.84,60.56293,-145.96027,92.0,92.7,48803.0,31171,5.1,30,24.0,0,7.879,0,7.265,10.581,24.0,0
10/23/2024,09:16:26 PM,0,ROKI,90.9,8.55,9.306,751.3,33580.9,31.02,0.22,0,47957.1,1.72,0.46,1.30,6.01,11.9,3.69,60.56293,-145.96027,92.0,92.7,48805.2,31172,5.1,30,24.0,0,7.926,0,7.292,10.620,24.0,0
10/23/2024,09:16:27 PM,0,ROKI,90.9,8.54,9.308,751.3,33584.4,31.02,0.22,0,47958.6,1.64,0.44,1.30,6.01,11.9,3.69,60.56293,-145.96027,91.9,92.7,48806.8,31173,5.4,30,24.0,0,7.954,0,7.319,10.659,24.0,0
10/23/2024,09:16:28 PM,0,ROKI,90.9,8.54,9.310,751.3,33587.2,31.02,0.22,0,47959.5,1.75,0.47,1.29,6.01,11.9,3.68,60.56293,-145.96027,91.9,92.7,48807.7,31174,5.6,30,24.0,0,8.017,0,8.029,11.693,24.0,0
10/23/2024,09:16:29 PM,0,ROKI,90.8,8.54,9.315,751.0,33592.4,31.02,0.19,0,47960.9,1.78,0.48,1.13,6.01,11.9,3.24,60.56293,-145.96027,91.9,92.6,48809.2,31175,5.6,30,24.0,0,8.078,0,8.107,11.807,24.0,0
10/23/2024,09:16:32 PM,0,ROKI,90.8,8.53,9.323,751.1,33601.3,31.02,0.19,0,47963.1,1.77,0.47,1.16,6.01,11.9,3.30,60.56293,-145.96027,91.9,92.6,48811.4,31176,5.8,30,24.0,0,8.186,0,8.166,11.893,24.0,0
10/23/2024,09:16:33 PM,0,ROKI,90.7,8.53,9.326,751.2,33604.0,31.02,0.17,0,47963.4,1.71,0.46,1.12,6.01,11.9,3.21,60.56293,-145.96027,91.8,92.6,48811.7,31176,5.9,30,24.0,0,8.235,0,8.195,11.935,24.0,0
10/23/2024,09:16:34 PM,0,ROKI,90.7,8.52,9.327,751.2,33606.2,31.03,0.18,0,47964.3,1.53,0.41,1.14,6.01,11.9,3.27,60.56294,-145.96027,91.8,92.5,48812.7,31177,6.1,30,24.0,0,8.316,0,8.225,11.978,24.0,0
10/23/2024,09:16:37 PM,0,ROKI,90.6,8.52,9.341,751.2,33617.5,31.03,0.16,0,47963.7,1.47,0.40,1.21,6.01,11.9,3.45,60.56294,-145.96027,91.7,92.4,48812.2,31176,6.0,30,24.0,0,8.461,0,8.310,12.102,24.0,0
10/23/2024,09:16:37 PM,0,ROKI,90.6,8.51,9.346,751.3,33623.0,31.03,0.16,0,47963.6,1.56,0.42,1.19,6.01,11.9,3.38,60.56294,-145.96027,91.7,92.4,48812.1,31176,6.0,30,24.0,0,8.529,0,8.343,12.150,24.0,0
10/23/2024,09:16:38 PM,0,ROKI,90.6,8.51,9.353,751.1,33627.9,31.03,0.17,0,47963.4,1.40,0.38,1.13,6.01,11.9,3.24,60.56294,-145.96027,91.7,92.4,48811.9,31176,6.0,30,24.0,0,8.614,0,8.372,12.193,24.0,0
10/23/2024,09:16:40 PM,0,ROKI,90.6,8.50,9.359,751.1,33633.7,31.03,0.19,0,47961.8,1.40,0.38,1.14,6.01,11.9,3.25,60.56293,-145.96027,91.6,92.4,48810.3,31175,6.2,30,24.0,0,8.669,0,8.403,12.238,24.0,0
10/23/2024,09:16:43 PM,0,ROKI,90.5,8.49,9.380,751.3,33654.1,31.03,0.20,0,47964.3,1.16,0.32,0.82,6.01,11.9,2.39,60.56292,-145.96025,91.5,92.3,48813.0,31177,6.5,30,24.0,0,8.819,0,8.488,12.362,24.0,0
10/23/2024,09:16:44 PM,0,ROKI,90.4,8.49,9.387,751.3,33661.9,31.03,0.20,0,47965.8,1.19,0.33,0.78,6.01,11.9,2.28,60.56292,-145.96025,91.5,92.2,48814.5,31178,6.7,30,24.0,0,8.892,0,8.516,12.402,24.0,0
10/23/2024,09:16:44 PM,0,ROKI,90.4,8.48,9.395,751.0,33669.0,31.03,0.20,0,47966.4,1.26,0.35,0.89,6.01,11.9,2.59,60.56292,-145.96025,91.5,92.2,48815.2,31178,6.5,30,24.0,0,8.953,0,8.545,12.445,24.0,0
10/23/2024,09:16:45 PM,0,ROKI,90.3,8.48,9.403,750.9,33677.6,31.03,0.20,0,47966.9,1.34,0.37,0.96,6.01,11.9,2.77,60.56292,-145.96025,91.4,92.1,48815.8,31179,6.5,30,24.0,0,8.997,0,8.580,12.495,24.0,0
10/23/2024,09:16:47 PM,0,ROKI,90.3,8.47,9.412,751.1,33684.9,31.03,0.21,0,47966.8,1.45,0.39,0.95,6.01,11.9,2.74,60.56292,-145.96025,91.4,92.1,48815.8,31178,6.8,30,24.0,0,9.025,0,8.606,12.534,24.0,0
10/23/2024,09:16:47 PM,0,ROKI,90.3,8.46,9.418,751.0,33693.8,31.04,0.20,0,47970.7,1.62,0.43,0.96,6.01,11.9,2.77,60.56292,-145.96025,91.3,92.0,48819.7,31181,7.0,30,24.0,0,9.143,0,8.634,12.574,24.0,0
10/23/2024,09:16:48 PM,0,ROKI,90.2,8.46,9.425,751.2,33702.1,31.04,0.20,0,47974.3,1.67,0.45,0.95,6.01,11.9,2.75,60.56292,-145.96025,91.3,92.0,48823.5,31183,7.0,30,24.0,0,9.187,0,8.664,12.617,24.0,0
10/23/2024,09:16:49 PM,0,ROKI,90.2,8.45,9.431,751.0,33709.3,31.04,0.22,0,47976.5,1.72,0.46,0.92,6.01,11.9,2.67,60.56292,-145.96025,91.2,91.9,48825.7,31185,6.9,30,24.0,0,9.222,0,8.696,12.665,24.0,0
