3/23/25,11:00:00 PM,SBR1,5.593,30884.9,49076,31899,31.47,49831,3.266,3.257,4.76,4.09,10.97,0.68,2.74,112.4,11.47,1.72,11.3,1.202
3/23/25,10:00:00 PM,SBR1,5.486,30674.6,48901.1,31786,31.33,49647.2,3.222,3.222,4.697,1.78,4.84,1.42,5.74,118.2,12.1,1.58,11.2,1.197
3/23/25,9:00:00 PM,SBR1,5.362,30557.7,48898.4,31784,31.32,49637.2,3.229,3.211,4.706,2.58,6.94,0.92,3.73,122.5,12.59,1.78,11.2,1.196
3/23/25,8:00:00 PM,SBR1,5.283,30500,48925.1,31801,31.32,49659.4,3.241,3.228,4.724,12.9,34.38,2.53,10.23,122.3,12.59,1.65,11.3,1.196
3/23/25,7:00:00 PM,SBR1,5.277,30518.8,48963.6,31826,31.35,49698.2,3.23,3.215,4.707,7.07,18.9,1.86,7.53,119.6,12.31,2.06,11.2,1.195
3/23/25,6:00:00 PM,SBR1,5.228,30409,48861.4,31760,31.27,49591.4,3.243,3.231,4.727,8.73,23.29,2.91,11.75,123.1,12.69,1.73,11.3,1.197
3/23/25,5:00:00 PM,SBR1,5.231,30437.2,48902.2,31786,31.3,49633,3.256,3.246,4.745,14.62,38.96,2.62,10.58,119.6,12.32,1.72,11.2,1.198
3/23/25,4:00:00 PM,SBR1,5.211,30425.2,48912.3,31793,31.31,49642,3.394,3.386,4.947,11.32,30.17,3.46,13.97,120.2,12.39,1.8,11.2,1.202
3/23/25,3:00:00 PM,SBR1,5.221,30409.9,48872.4,31767,31.28,49602.2,3.418,3.41,4.981,13.69,36.49,6.23,25.13,122,12.58,1.78,11.3,1.197
3/23/25,2:00:00 PM,SBR1,5.239,30415.7,48855.7,31756,31.27,49586.3,3.342,3.331,4.871,3.08,8.29,1.01,4.08,122.3,12.6,1.54,11.2,1.192
3/23/25,1:00:00 PM,SBR1,5.267,30436.8,48847.6,31751,31.27,49579.8,3.273,3.265,4.77,6.11,16.34,2.58,10.4,123.1,12.68,1.54,11.3,1.194
3/23/25,12:00:00 PM,SBR1,5.255,30417.2,48833.3,31742,31.26,49564.5,3.251,3.238,4.737,4.43,11.86,0.82,3.31,123.3,12.7,1.47,11.2,1.197
3/23/25,11:00:00 AM,SBR1,5.209,30306.8,48725.1,31671,31.17,49451.9,3.238,3.23,4.719,3.15,8.46,1.37,5.53,123.3,12.72,1.42,11.2,1.198
3/23/25,10:00:00 AM,SBR1,5.226,30314.3,48711.5,31662,31.17,49439.2,3.216,3.206,4.687,6.42,17.16,0.98,3.97,123.5,12.74,1.45,11.3,1.204
3/23/25,9:00:00 AM,SBR1,5.249,30344.6,48725.7,31672,31.18,49455,3.208,3.191,4.674,2.88,7.75,0.73,2.96,123.5,12.73,1.39,11.2,1.203
3/23/25,8:00:00 AM,SBR1,5.25,30334.8,48709,31661,31.17,49438.1,3.2,3.192,4.663,2.89,7.77,1,4.06,123.6,12.74,1.37,11.3,1.192
3/23/25,7:00:00 AM,SBR1,5.306,30383.9,48703.9,31658,31.17,49436.3,3.24,3.224,4.721,2.99,8.06,0.73,2.95,123.5,12.71,1.41,11.2,1.2
3/23/25,6:00:00 AM,SBR1,5.354,30466,48763.7,31696,31.22,49499.9,3.26,3.251,4.751,5.4,14.45,2,8.1,122.3,12.58,1.4,11.2,1.2
3/23/25,5:00:00 AM,SBR1,5.451,30583.8,48808.7,31726,31.26,49551.3,3.281,3.268,4.782,5.53,14.79,2.08,8.4,121.5,12.46,1.5,11.3,1.192
3/23/25,4:00:00 AM,SBR1,5.249,30455.8,48905.7,31789,31.31,49637.6,3.302,3.3,4.813,15.79,42.06,1.33,5.38,121.7,12.54,1.6,11.2,1.2
3/23/25,3:00:00 AM,SBR1,5.345,30591.3,48977.8,31836,31.37,49716.7,3.296,3.285,4.804,3.17,8.52,2.82,11.38,115.3,11.84,1.71,11.3,1.209
3/23/25,2:00:00 AM,SBR1,5.394,30663,49019.4,31863,31.41,49761.9,3.294,3.28,4.802,4.77,12.77,3.48,14.06,112.4,11.53,1.4,11.2,1.205
3/23/25,1:00:00 AM,SBR1,5.362,30617,48993.3,31846,31.38,49733.5,3.32,3.307,4.839,1.52,4.13,1.35,5.45,112.9,11.59,1.58,11.2,1.208
3/23/25,12:00:00 AM,SBR1,5.472,30802,49124.4,31931,31.49,49873.1,3.392,3.377,4.944,7.61,20.33,2.39,9.64,104.7,10.72,1.51,11.3,1.207
3/22/25,11:00:00 PM,SBR1,5.357,30655.1,49062.8,31891,31.43,49803.7,3.349,3.334,4.882,0.8,2.22,0.99,4.02,108,11.09,1.61,11.2,1.195
3/22/25,10:00:00 PM,SBR1,5.282,30543,48995.1,31847,31.37,49730.4,3.305,3.287,4.817,1.63,4.42,0.77,3.11,109.6,11.28,1.51,11.3,1.197
3/22/25,9:00:00 PM,SBR1,5.508,30832.3,49119.8,31928,31.49,49870.6,3.283,3.267,4.785,2.4,6.48,0.85,3.43,102.5,10.48,1.68,11.2,1.199
3/22/25,8:00:00 PM,SBR1,5.395,30698.7,49074.9,31899,31.44,49818.3,3.269,3.257,4.765,2.72,7.34,0.98,3.96,103.5,10.61,1.59,11.2,1.194
3/22/25,7:00:00 PM,SBR1,5.346,30657.4,49082.4,31904,31.44,49823,3.263,3.253,4.756,2.49,6.73,1.27,5.12,103.5,10.63,1.48,11.3,1.195
3/22/25,6:00:00 PM,SBR1,5.267,30571,49062.2,31890,31.42,49797.6,3.267,3.254,4.762,9.8,26.14,3.34,13.48,103.1,10.61,1.48,11.3,1.198
3/22/25,5:00:00 PM,SBR1,5.067,30297.5,48923.7,31800,31.3,49644.3,3.257,3.247,4.746,17.89,47.65,4.77,19.24,111,11.48,1.64,11.2,1.201
3/22/25,4:00:00 PM,SBR1,5.027,30230.7,48875.9,31769,31.26,49593.3,3.26,3.248,4.75,13.1,34.92,1.35,5.45,115,11.91,1.56,11.3,1.202
3/22/25,3:00:00 PM,SBR1,5.04,30276,48930.5,31805,31.3,49649.5,3.279,3.266,4.779,3.05,8.19,2.8,11.33,109.5,11.34,1.76,11.3,1.201
3/22/25,2:00:00 PM,SBR1,5.159,30435.5,49007,31855,31.37,49734.8,3.45,3.436,5.028,24.43,65.03,1.01,4.09,104.8,10.81,1.57,11.2,1.197
3/22/25,1:00:00 PM,SBR1,5.037,30234.4,48866.6,31763,31.25,49584.5,3.405,3.394,4.963,3.47,9.33,1.38,5.6,114.9,11.9,1.58,11.3,1.201
3/22/25,12:00:00 PM,SBR1,5.018,30199.1,48838.1,31745,31.23,49554.3,3.325,3.314,4.845,3.63,9.74,1.49,6.04,119.6,12.4,1.4,11.3,1.199
3/22/25,11:00:00 AM,SBR1,5.034,30224.4,48855.3,31756,31.24,49572.8,3.285,3.277,4.788,11.43,30.47,5.38,21.69,117.6,12.18,1.66,11.2,1.201
3/22/25,10:00:00 AM,SBR1,5.023,30215.2,48857.6,31757,31.24,49574.4,3.276,3.266,4.775,9.95,26.53,2.67,10.77,118.7,12.3,1.54,11.2,1.199
3/22/25,9:00:00 AM,SBR1,4.98,30141.2,48802.5,31722,31.2,49515.7,3.26,3.247,4.751,16.99,45.26,1.58,6.37,121.1,12.57,1.57,11.3,1.193
3/22/25,8:00:00 AM,SBR1,4.978,30153.2,48824.2,31736,31.21,49537.6,3.263,3.253,4.756,0.88,2.45,0.89,3.61,120.5,12.5,1.49,11.2,1.194
3/22/25,7:00:00 AM,SBR1,5.12,30266,48793.2,31716,31.21,49515.3,3.266,3.255,4.759,10.23,27.29,3.1,12.5,121.6,12.58,1.45,11.3,1.193
3/22/25,6:00:00 AM,SBR1,5.053,30217.3,48815.4,31730,31.22,49533.6,3.275,3.259,4.773,2.85,7.67,0.7,2.85,121.6,12.59,1.52,11.3,1.202
3/22/25,5:00:00 AM,SBR1,5.087,30247.8,48813.5,31729,31.22,49533.9,3.307,3.293,4.819,1.57,4.28,0.99,4,121.8,12.6,1.43,11.2,1.191
3/22/25,4:00:00 AM,SBR1,5.12,30241.5,48754,31690,31.18,49475.6,3.331,3.321,4.854,0.82,2.29,0.73,2.98,121.4,12.55,1.45,11.3,1.191
3/22/25,3:00:00 AM,SBR1,5.146,30279.3,48775.4,31704,31.2,49499,3.336,3.334,4.862,6.92,18.49,1.13,4.56,121.6,12.56,1.49,11.2,1.191
3/22/25,2:00:00 AM,SBR1,5.119,30261.7,48788.2,31712,31.21,49510.2,3.409,3.385,4.968,2.27,6.12,1.06,4.31,121.3,12.54,1.5,11.3,1.209
3/22/25,1:00:00 AM,SBR1,5.065,30216.3,48795.8,31717,31.21,49514.4,3.431,3.411,5,2.77,7.45,1.82,7.36,120.8,12.51,1.57,11.3,1.199
3/22/25,12:00:00 AM,SBR1,5.041,30217.6,48833.7,31742,31.23,49551.4,3.43,3.421,4.999,1.67,4.54,0.62,2.53,119.2,12.34,1.52,11.2,1.199
3/21/25,11:00:00 PM,SBR1,5.037,30214.4,48835.5,31743,31.23,49552.9,3.502,3.494,5.104,1.91,5.19,0.65,2.65,117.5,12.17,1.5,11.3,1.2
3/21/25,10:00:00 PM,SBR1,5.014,30195.8,48840.1,31746,31.23,49556,3.451,3.432,5.029,1.86,5.04,0.81,3.28,115.9,12.01,1.37,11.2,1.197
3/21/25,9:00:00 PM,SBR1,5.013,30191.6,48833.4,31742,31.23,49549.2,3.319,3.306,4.837,2.82,7.6,0.44,1.79,115,11.92,1.91,11.3,1.206
3/21/25,8:00:00 PM,SBR1,4.969,30134.8,48808.8,31726,31.2,49521.3,3.255,3.242,4.744,3.25,8.73,1.05,4.27,116.8,12.12,1.72,11.3,1.197
3/21/25,7:00:00 PM,SBR1,4.959,30138.4,48829.1,31739,31.22,49541.3,3.241,3.236,4.724,2.08,5.63,0.92,3.74,114.6,11.89,1.46,11.2,1.19
3/21/25,6:00:00 PM,SBR1,4.95,30123.6,48819.6,31733,31.21,49531,3.253,3.243,4.741,2.62,7.07,2.19,8.86,113.4,11.77,1.75,11.3,1.192
3/21/25,5:00:00 PM,SBR1,4.927,30083.4,48788.7,31713,31.18,49498.2,3.244,3.233,4.728,24.01,63.91,2.89,11.67,115.1,11.96,1.64,11.2,1.195
3/21/25,4:00:00 PM,SBR1,4.92,30082.7,48798.6,31719,31.19,49507.7,3.212,3.202,4.681,15.38,40.97,5.18,20.9,115.1,11.96,1.57,11.3,1.199
3/21/25,3:00:00 PM,SBR1,4.942,30090.6,48777.7,31706,31.18,49488,3.217,3.208,4.689,6,16.03,1.06,4.31,116,12.04,1.47,11.3,1.202
3/21/25,2:00:00 PM,SBR1,4.927,30086.2,48793.7,31716,31.19,49503.2,3.327,3.313,4.849,7.49,20.01,1.13,4.59,115.2,11.96,1.63,11.2,1.201
3/21/25,1:00:00 PM,SBR1,4.909,30062,48781.5,31708,31.18,49489.6,3.29,3.27,4.795,1.79,4.86,10.37,41.84,116.4,12.1,1.78,11.3,1.199
3/21/25,12:00:00 PM,SBR1,4.961,30103,48769.1,31700,31.17,49480.5,3.229,3.218,4.706,6.94,18.53,3.19,12.88,116.9,12.14,1.57,11.3,1.199
3/21/25,11:00:00 AM,SBR1,5.026,30168,48775.8,31704,31.19,49491.6,3.208,3.196,4.675,7.04,18.81,2.02,8.17,115.7,11.99,1.53,11.3,1.207
3/21/25,10:00:00 AM,SBR1,4.892,30025,48747.1,31686,31.15,49453.5,3.214,3.199,4.684,9.72,25.93,1.31,5.3,118.1,12.28,1.41,11.3,1.2
3/21/25,9:00:00 AM,SBR1,4.848,29985.5,48748.7,31687,31.14,49452.2,3.265,3.251,4.758,6.24,16.67,1.58,6.37,118.8,12.37,1.45,11.2,1.209
3/21/25,8:00:00 AM,SBR1,4.86,29988.7,48736,31678,31.14,49440.2,3.382,3.372,4.929,2.55,6.87,2.77,11.17,118.8,12.37,1.48,11.3,1.201
3/21/25,7:00:00 AM,SBR1,4.854,29989.6,48746.2,31685,31.14,49450.1,3.443,3.427,5.017,2.46,6.63,1.6,6.47,119,12.39,1.46,11.3,1.202
3/21/25,6:00:00 AM,SBR1,4.845,29991.8,48764.1,31697,31.15,49467.6,3.403,3.39,4.96,6.47,17.3,6.58,26.55,117.7,12.25,1.4,11.3,1.201
3/21/25,5:00:00 AM,SBR1,4.862,29997.5,48747.4,31686,31.15,49451.9,3.292,3.278,4.797,7.66,20.45,3.69,14.91,118.7,12.35,1.55,11.3,1.198
3/21/25,4:00:00 AM,SBR1,4.89,30029,48756.2,31692,31.16,49462.7,3.25,3.234,4.736,7.12,19.01,4.54,18.31,118.6,12.33,1.53,11.2,1.199
3/21/25,3:00:00 AM,SBR1,4.879,30013.3,48747.4,31686,31.15,49453,3.227,3.208,4.702,3.54,9.5,2.73,11.01,118.3,12.31,1.5,11.3,1.196
3/21/25,2:00:00 AM,SBR1,4.895,30023.2,48738.7,31680,31.14,49445.3,3.224,3.216,4.698,0.55,1.56,0.82,3.32,118.3,12.3,1.47,11.3,1.206
3/21/25,1:00:00 AM,SBR1,4.89,30024.7,48748.6,31687,31.15,49455,3.197,3.185,4.659,2.7,7.26,0.8,3.24,117.6,12.23,1.43,11.3,1.201
3/21/25,12:00:00 AM,SBR1,4.9,30022.2,48730.1,31675,31.14,49436.9,3.27,3.256,4.765,1.7,4.61,0.8,3.23,116.8,12.14,1.5,11.3,1.2
3/20/25,11:00:00 PM,SBR1,4.884,30024.1,48757.1,31692,31.16,49463.2,3.28,3.267,4.78,3.04,8.18,1.1,4.44,115.6,12.03,1.54,11.2,1.201
3/20/25,10:00:00 PM,SBR1,4.875,30003.7,48738.3,31680,31.14,49443.5,3.366,3.353,4.905,1.62,4.4,0.64,2.58,115,11.97,1.49,11.3,1.2
3/20/25,9:00:00 PM,SBR1,4.827,29976.2,48765.2,31697,31.15,49467.5,3.28,3.27,4.781,1.47,4.02,0.59,2.41,114.1,11.89,1.51,11.2,1.201
3/20/25,8:00:00 PM,SBR1,4.858,30014.2,48781.1,31708,31.17,49485.7,3.357,3.35,4.892,2.5,6.75,0.91,3.71,112.5,11.7,1.7,11.3,1.197
3/20/25,7:00:00 PM,SBR1,4.874,30042.9,48803.2,31722,31.19,49509.2,3.305,3.297,4.817,3.09,8.32,4.42,17.85,111.7,11.62,1.53,11.3,1.205
3/20/25,6:00:00 PM,SBR1,4.932,30115,48832.1,31741,31.21,49542.5,3.283,3.27,4.784,2.63,7.08,1.49,6.02,110.6,11.48,1.62,11.2,1.206
3/20/25,5:00:00 PM,SBR1,4.971,30138.3,48811.3,31727,31.2,49524,3.207,3.195,4.674,6.98,18.65,3.16,12.76,109.8,11.39,1.59,11.3,1.203
3/20/25,4:00:00 PM,SBR1,4.986,30145.9,48800.7,31720,31.2,49514.3,3.175,3.16,4.627,4.91,13.14,0.83,3.37,110.8,11.5,1.51,11.2,1.201
3/20/25,3:00:00 PM,SBR1,4.796,29937.6,48750.8,31688,31.14,49450.7,3.164,3.152,4.611,0.88,2.44,2.29,9.23,112.5,11.73,1.5,11.3,1.199
3/20/25,2:00:00 PM,SBR1,4.743,29873.3,48725.6,31672,31.11,49421.5,3.235,3.218,4.715,7.02,18.76,2.16,8.72,113.3,11.83,1.53,11.3,1.2
3/20/25,1:00:00 PM,SBR1,4.698,29824.3,48713.7,31664,31.1,49406.3,3.364,3.358,4.903,5.87,15.69,1.35,5.46,114.3,11.95,1.43,11.2,1.199
3/20/25,12:00:00 PM,SBR1,4.69,29817.2,48715.3,31665,31.1,49407.3,3.327,3.312,4.848,7.24,19.33,0.77,3.11,114.6,11.98,1.46,11.3,1.19
3/20/25,11:00:00 AM,SBR1,4.712,29805.9,48662,31630,31.07,49354.9,3.181,3.174,4.636,3.03,8.16,0.91,3.68,114.9,12.01,1.43,11.2,1.203
3/20/25,10:00:00 AM,SBR1,4.775,29865.6,48664.4,31632,31.08,49361.6,3.13,3.117,4.561,0.92,2.54,0.64,2.59,114.6,11.95,1.37,11.3,1.192
3/20/25,9:00:00 AM,SBR1,4.971,30060.7,48685.1,31645,31.12,49396,3.17,3.151,4.619,2.26,6.1,1.03,4.17,114.5,11.89,1.37,11.3,1.19
3/20/25,8:00:00 AM,SBR1,5.014,30097.7,48680.7,31642,31.12,49394.3,3.2,3.183,4.663,1.34,3.66,0.54,2.22,114.7,11.9,1.7,11.2,1.21
3/20/25,7:00:00 AM,SBR1,4.949,30032.8,48673,31637,31.1,49382.2,3.217,3.212,4.689,1.09,2.98,1.6,6.47,115.1,11.95,1.37,11.3,1.198
3/20/25,6:00:00 AM,SBR1,4.983,30088.8,48712.9,31663,31.14,49424.9,3.14,3.129,4.577,1.22,3.33,0.58,2.34,114.3,11.87,1.49,11.3,1.191
3/20/25,5:00:00 AM,SBR1,4.966,30065.2,48699.6,31655,31.13,49410.4,3.103,3.092,4.521,0.9,2.48,2.63,10.61,114,11.84,1.48,11.2,1.195
3/20/25,4:00:00 AM,SBR1,4.947,29993.1,48612,31598,31.06,49320.3,3.093,3.077,4.507,5.45,14.59,0.9,3.65,115,11.95,1.38,11.3,1.196
3/20/25,3:00:00 AM,SBR1,4.944,30058.3,48722.1,31669,31.14,49431.7,3.071,3.063,4.475,1.56,4.25,1.07,4.33,114.3,11.87,1.49,11.3,1.2
3/20/25,2:00:00 AM,SBR1,4.977,30099.7,48739.2,31680,31.15,49451.3,3.073,3.06,4.478,1.64,4.44,0.98,3.97,113.4,11.77,1.42,11.2,1.194
3/20/25,1:00:00 AM,SBR1,5.03,30134.4,48715.9,31665,31.14,49431.1,3.076,3.071,4.483,1.95,5.28,0.83,3.38,113.8,11.8,1.42,11.3,1.193
3/20/25,12:00:00 AM,SBR1,5.009,30071.1,48645.1,31619,31.09,49357.9,3.108,3.091,4.528,2.9,7.81,1.11,4.51,114.2,11.84,1.5,11.3,1.196
3/19/25,11:00:00 PM,SBR1,5.007,30106.3,48705.7,31659,31.13,49419.3,3.114,3.1,4.538,1.58,4.3,0.84,3.39,113.9,11.81,1.7,11.3,1.196
3/19/25,10:00:00 PM,SBR1,5.074,30251.4,48838.3,31745,31.24,49558.2,3.14,3.132,4.576,2.04,5.53,0.78,3.18,110.1,11.4,1.59,11.2,1.2
3/19/25,9:00:00 PM,SBR1,5.041,30203.6,48811.6,31728,31.21,49529,3.175,3.155,4.627,3.19,8.57,0.84,3.42,110.1,11.4,1.49,11.3,1.201
3/19/25,8:00:00 PM,SBR1,5.046,30221.1,48831.8,31741,31.23,49549.8,3.175,3.162,4.627,2.62,7.07,1.1,4.47,108.9,11.28,1.52,11.3,1.193
3/19/25,7:00:00 PM,SBR1,5.045,30202.8,48804.2,31723,31.21,49521.7,3.12,3.105,4.547,2.06,5.58,0.89,3.62,109.6,11.35,1.56,11.3,1.206
3/19/25,6:00:00 PM,SBR1,5.042,30206.4,48814.7,31730,31.22,49532.1,2.856,2.848,4.162,2.89,7.78,0.9,3.63,108.4,11.23,1.48,11.3,1.209
3/19/25,5:00:00 PM,SBR1,5.114,30319.4,48888.3,31777,31.28,49611.5,3.136,3.128,4.571,3.77,10.13,1.17,4.74,108,11.17,1.61,11.3,1.199
3/19/25,4:00:00 PM,SBR1,5.048,30228.5,48841.6,31747,31.24,49559.8,3.131,3.123,4.563,7.16,19.13,5.57,22.45,109.6,11.35,1.57,11.3,1.193
3/19/25,3:00:00 PM,SBR1,4.944,30085,48766.2,31698,31.17,49476.4,3.135,3.121,4.569,1.9,5.16,1.1,4.45,110.2,11.44,1.54,11.3,1.201
3/19/25,2:00:00 PM,SBR1,5.005,30132.4,48749.8,31687,31.17,49463.9,3.15,3.141,4.591,3.81,10.21,2.4,9.69,110.9,11.5,1.4,11.3,1.203
3/19/25,1:00:00 PM,SBR1,4.973,30088.7,48728.2,31673,31.15,49439.9,3.174,3.161,4.625,3.03,8.15,1.1,4.47,111.2,11.55,1.45,11.3,1.196
3/19/25,12:00:00 PM,SBR1,4.966,30078.4,48722.1,31669,31.14,49433.1,3.206,3.197,4.672,3.11,8.36,1.42,5.74,111.3,11.56,1.49,11.2,1.207
3/19/25,11:00:00 AM,SBR1,4.896,29987.7,48680.3,31642,31.1,49386.1,3.213,3.199,4.681,2.85,7.66,1.61,6.53,111.6,11.61,1.42,11.3,1.199
3/19/25,10:00:00 AM,SBR1,4.851,29919.5,48637.1,31614,31.07,49339.2,3.23,3.222,4.707,3.23,8.68,0.56,2.28,111.9,11.66,1.45,11.3,1.203
3/19/25,9:00:00 AM,SBR1,4.906,29951,48605.5,31594,31.05,49310.9,3.252,3.238,4.739,2.54,6.84,0.91,3.7,111.2,11.57,1.42,11.3,1.2
3/19/25,8:00:00 AM,SBR1,5.025,30138.2,48730.3,31675,31.15,49445.4,3.23,3.222,4.707,6.17,16.5,0.98,3.99,111,11.51,1.46,11.3,1.198
3/19/25,7:00:00 AM,SBR1,4.936,30060.2,48737.9,31680,31.15,49447.2,3.365,3.343,4.904,15.31,40.79,9.27,37.41,111.5,11.58,1.4,11.3,1.201
3/19/25,6:00:00 AM,SBR1,5.178,30422.1,48958.1,31823,31.33,49686.3,3.561,3.558,5.19,30.81,81.98,40.31,162.51,110.2,11.37,1.61,11.3,1.2
3/19/25,5:00:00 AM,SBR1,5.165,30404.4,48948.7,31817,31.33,49676,3.287,3.27,4.791,10.14,27.04,2.12,8.58,110,11.35,1.7,11.3,1.198
3/19/25,4:00:00 AM,SBR1,5.156,30389.5,48937.8,31810,31.32,49664.4,3.253,3.245,4.741,4.73,12.67,1.75,7.08,110.6,11.42,1.59,11.3,1.192
3/19/25,3:00:00 AM,SBR1,5.172,30380.9,48899.7,31785,31.29,49626.8,3.234,3.224,4.713,7.08,18.92,2,8.09,111.8,11.54,1.66,11.3,1.195
3/19/25,2:00:00 AM,SBR1,5.142,30356.3,48905.1,31788,31.29,49630.3,3.224,3.219,4.699,3.24,8.72,1.74,7.05,112.1,11.57,1.61,11.3,1.198
3/19/25,1:00:00 AM,SBR1,5.145,30342.1,48877.4,31770,31.27,49602.5,3.204,3.196,4.67,8.21,21.91,1.71,6.92,113,11.67,1.68,11.3,1.204
3/19/25,12:00:00 AM,SBR1,5.206,30367.3,48826.9,31737,31.25,49555,3.216,3.215,4.687,1.9,5.14,1.02,4.12,113.4,11.7,1.54,11.3,1.196
3/18/25,11:00:00 PM,SBR1,5.062,30282,48905.9,31789,31.28,49626,3.219,3.209,4.692,8.72,23.28,3.57,14.4,111.3,11.52,1.73,11.3,1.193
3/18/25,10:00:00 PM,SBR1,5.033,30177.1,48779.8,31707,31.19,49496.2,3.362,3.343,4.899,2.91,7.82,0.48,1.96,113.2,11.73,1.52,11.3,1.203
3/18/25,9:00:00 PM,SBR1,4.962,30079.4,48728.9,31674,31.15,49439.9,3.359,3.348,4.896,1.78,4.82,0.8,3.23,113.2,11.75,1.53,11.2,1.207
3/18/25,8:00:00 PM,SBR1,5.002,30150.1,48783.9,31710,31.19,49498.3,3.319,3.306,4.837,1.15,3.15,1.35,5.46,112.7,11.68,1.54,11.3,1.206
3/18/25,7:00:00 PM,SBR1,5.07,30226.3,48804.7,31723,31.21,49523.8,3.284,3.278,4.787,5.94,15.89,1.06,4.28,111.5,11.54,1.6,11.3,1.195
3/18/25,6:00:00 PM,SBR1,5.11,30290.6,48847.1,31751,31.25,49569.5,3.296,3.287,4.803,1.44,3.93,1.12,4.52,110.7,11.45,1.62,11.3,1.198
3/18/25,5:00:00 PM,SBR1,5.165,30360.4,48877.7,31770,31.28,49603.9,3.314,3.296,4.831,1.5,4.08,1.24,5.01,109.9,11.34,1.64,11.3,1.202
3/18/25,4:00:00 PM,SBR1,5.142,30322.7,48851.6,31754,31.26,49576.1,3.256,3.243,4.745,18.46,49.14,6.48,26.16,110.3,11.4,1.59,11.3,1.197
3/18/25,3:00:00 PM,SBR1,5.096,30261.7,48822.1,31734,31.23,49543.2,3.261,3.253,4.753,2.81,7.56,3.46,13.98,112.6,11.65,1.56,11.3,1.19
3/18/25,2:00:00 PM,SBR1,5.357,30530.6,48863.2,31761,31.29,49601.1,3.237,3.225,4.717,3,8.07,0.72,2.93,113.2,11.63,1.56,11.3,1.19
3/18/25,1:00:00 PM,SBR1,4.981,30109.6,48749.9,31687,31.16,49462.3,3.214,3.2,4.683,2.73,7.35,1,4.03,114.1,11.84,1.5,11.3,1.198
3/18/25,12:00:00 PM,SBR1,4.888,30012.4,48732.5,31676,31.14,49438.5,3.221,3.203,4.694,3.01,8.1,1.17,4.72,114,11.86,1.48,11.3,1.193
3/18/25,11:00:00 AM,SBR1,5.101,30253.5,48801,31721,31.21,49522.1,3.343,3.323,4.872,3.71,9.97,0.69,2.82,115,11.89,1.44,11.3,1.198
3/18/25,10:00:00 AM,SBR1,5.078,30221.9,48785.2,31710,31.2,49504.5,3.293,3.284,4.799,14.07,37.5,1.9,7.69,115.3,11.93,1.51,11.3,1.196
3/18/25,9:00:00 AM,SBR1,5.177,30304.6,48769.6,31700,31.2,49495.1,3.279,3.263,4.779,3.85,10.34,0.92,3.75,116.1,11.99,1.53,11.3,1.209
3/18/25,8:00:00 AM,SBR1,5.244,30368.5,48771.7,31702,31.21,49501.4,3.261,3.247,4.753,5.85,15.65,1.09,4.43,116.6,12.02,1.53,11.3,1.208
3/18/25,7:00:00 AM,SBR1,5.129,30199.8,48673.3,31638,31.13,49394.2,3.258,3.248,4.747,1.58,4.29,1.12,4.55,115.8,11.97,1.39,11.3,1.194
3/18/25,6:00:00 AM,SBR1,5.108,30191.9,48691.9,31650,31.14,49411.8,3.287,3.273,4.79,2.97,7.99,1.24,5,116.1,12.01,1.5,11.3,1.192
3/18/25,5:00:00 AM,SBR1,5.203,30328.1,48767.9,31699,31.2,49495,3.27,3.26,4.765,2.59,6.99,1.13,4.59,114.8,11.84,1.59,11.3,1.202
3/18/25,4:00:00 AM,SBR1,5.32,30492.4,48857.2,31757,31.28,49592.8,3.238,3.229,4.719,2.98,8.02,10.44,42.11,115.9,11.93,1.54,11.3,1.21
3/18/25,3:00:00 AM,SBR1,5.155,30252.7,48718.8,31667,31.16,49442.1,3.243,3.234,4.726,2,5.43,1.67,6.74,116,11.98,1.51,11.3,1.209
3/18/25,2:00:00 AM,SBR1,5.134,30245.4,48739.6,31681,31.17,49461.9,3.28,3.265,4.78,2.68,7.22,1.27,5.13,117.4,12.13,1.6,11.3,1.208
3/18/25,1:00:00 AM,SBR1,5.251,30349.2,48730.1,31675,31.18,49459.6,3.235,3.222,4.714,1.19,3.26,1.75,7.06,119.6,12.33,1.48,11.3,1.198
3/18/25,12:00:00 AM,SBR1,5.044,30114.7,48662.8,31631,31.11,49378.2,3.221,3.219,4.693,4.11,11.03,0.57,2.31,118.1,12.24,1.5,11.3,1.194
3/17/25,11:00:00 PM,SBR1,5.102,30204.3,48720.6,31668,31.16,49440.5,3.222,3.207,4.696,1.53,4.16,1.53,6.2,117.9,12.2,1.53,11.3,1.193
3/17/25,10:00:00 PM,SBR1,5.05,30209.6,48807.3,31725,31.21,49525.2,3.454,3.451,5.034,1.52,4.14,1.61,6.51,114.5,11.85,1.59,11.3,1.19
3/17/25,9:00:00 PM,SBR1,5.034,30192.9,48804.7,31723,31.21,49521.5,3.333,3.324,4.858,6.17,16.49,2.45,9.91,113.7,11.78,1.59,11.3,1.198
3/17/25,8:00:00 PM,SBR1,5.164,30257.7,48713.8,31664,31.16,49437.6,3.285,3.266,4.787,2.65,7.15,1.04,4.2,117,12.09,1.49,11.3,1.206
3/17/25,7:00:00 PM,SBR1,5.164,30268.5,48730.9,31675,31.17,49454.9,3.278,3.265,4.777,1.63,4.42,2.31,9.33,115.5,11.93,1.54,11.3,1.196
3/17/25,6:00:00 PM,SBR1,4.989,30081.5,48691.6,31650,31.12,49403.7,3.258,3.229,4.747,2.62,7.05,0.57,2.3,114.4,11.87,1.48,11.3,1.194
