4/17/2024,11:00:00 AM,,5.311,30797.5,49359.5,32084,31.64,50102.1,3.999,3.994,5.83,7.85,20.95,0.98,3.62,141,14.47,2.34,11.3,1.203
4/17/2024,10:00:00 AM,,5.343,30812.2,49334.6,32067,31.62,50078.8,4.013,4.013,5.85,4.39,11.25,1.1,4.1,141.7,14.53,2.43,11.3,1.207
4/17/2024,9:00:00 AM,,5.299,30786.8,49360.6,32084,31.63,50102.5,4.023,4.019,5.864,14.87,40.61,5.45,21.5,141.4,14.51,2.32,11.3,1.201
4/17/2024,8:00:00 AM,,5.511,30954.5,49309.4,32051,31.62,50063.2,4.022,4.019,5.863,14.37,39.2,1.14,4.23,143.4,14.65,2.41,11.3,1.198
4/17/2024,7:00:00 AM,,5.334,30796.5,49324,32061,31.61,50067.4,4.009,3.997,5.845,3.95,10.02,0.84,3.03,142.3,14.6,2.34,11.3,1.194
4/17/2024,6:00:00 AM,,5.335,30818.7,49357.1,32082,31.64,50101.2,3.982,3.981,5.806,4.04,10.28,1.55,5.88,142.7,14.63,2.45,11.3,1.198
4/17/2024,5:00:00 AM,,5.376,30851.4,49347.3,32076,31.64,50093.7,3.961,3.96,5.775,2.96,7.26,1.62,6.16,143.2,14.68,2.47,11.3,1.201
4/17/2024,4:00:00 AM,,5.357,30832,49346.1,32075,31.63,50091.3,3.953,3.947,5.763,6.08,15.98,1.03,3.81,142.8,14.64,2.42,11.3,1.206
4/17/2024,3:00:00 AM,,5.351,30827.7,49347.3,32076,31.63,50092.2,3.948,3.947,5.756,1.74,3.83,1.43,5.42,142.1,14.57,2.46,11.3,1.197
4/17/2024,2:00:00 AM,,5.359,30841.9,49358.8,32083,31.64,50104.3,3.945,3.939,5.751,7.07,18.76,1.11,4.14,142.6,14.61,2.59,11.3,1.201
4/17/2024,1:00:00 AM,,5.521,30939.5,49271.2,32026,31.6,50025,3.954,3.949,5.763,2.51,5.98,0.94,3.45,140.6,14.36,2.44,11.3,1.194
4/17/2024,12:00:00 AM,,5.519,30951.4,49291.9,32040,31.61,50046,3.965,3.967,5.781,5.05,13.12,1.2,4.47,140.3,14.33,2.42,11.3,1.193
4/16/2024,11:00:00 PM,,5.562,30976.9,49268.5,32025,31.6,50024.7,3.977,3.977,5.797,1.44,3.01,1.01,3.72,141.1,14.39,2.45,11.3,1.2
4/16/2024,10:00:00 PM,,5.395,30887.3,49376.6,32095,31.66,50124.6,4.01,4.007,5.847,3.54,8.88,1.19,4.45,141.8,14.52,2.54,11.3,1.206
4/16/2024,9:00:00 PM,,5.528,31043.7,49426.7,32127,31.71,50183.3,4.001,3.999,5.833,6.44,16.99,3.42,13.36,143.5,14.64,2.62,11.3,1.201
4/16/2024,8:00:00 PM,,5.467,30997.8,49444.8,32139,31.72,50198.1,4.032,4.024,5.878,11.09,30.01,2.57,9.96,144.6,14.77,2.63,11.3,1.203
4/16/2024,7:00:00 PM,,5.414,30984.6,49503.9,32178,31.75,50254.9,4.054,4.048,5.911,10.94,29.58,2.86,11.13,143.2,14.65,2.73,11.3,1.202
4/16/2024,6:00:00 PM,,4.973,30759.1,49813.5,32379,31.91,50541,4.17,4.169,6.08,22.61,62.27,6.19,24.47,127.5,13.17,3.23,11.3,1.193
4/16/2024,5:00:00 PM,,4.983,30803.4,49870.1,32416,31.95,50599.1,4.137,4.135,6.032,33.76,93.5,7.71,30.53,117.7,12.15,3.17,11.3,1.201
4/16/2024,4:00:00 PM,,4.961,30747.6,49812.8,32378,31.91,50539.5,4.106,4.109,5.987,29.61,81.89,6.97,27.58,125.5,12.96,3.27,11.3,1.196
4/16/2024,3:00:00 PM,,4.988,30768.5,49805,32373,31.91,50533.4,4.095,4.097,5.971,34.48,95.51,8.89,35.25,125.4,12.95,3.32,11.3,1.194
4/16/2024,2:00:00 PM,,5.008,30761.5,49764.3,32347,31.88,50493.4,4.116,4.108,6.001,26.74,73.83,6.59,26.05,131,13.52,3.12,11.3,1.2
4/16/2024,1:00:00 PM,,5.028,30783.6,49768.2,32349,31.89,50498.7,4.114,4.102,5.999,21.43,58.97,5.6,22.08,129.9,13.4,3.23,11.3,1.207
4/16/2024,12:00:00 PM,,4.961,30731.2,49786.1,32361,31.89,50512.4,4.086,4.075,5.958,25.76,71.09,7.35,29.08,131.3,13.56,3.28,11.3,1.206
4/16/2024,11:00:00 AM,,4.957,30715.3,49766.6,32348,31.88,50492.4,4.06,4.052,5.92,34.29,94.97,7.78,30.81,131.2,13.56,3.24,11.3,1.209
4/16/2024,10:00:00 AM,,5.014,30747.2,49730.8,32325,31.86,50459.8,4.049,4.042,5.904,36.32,100.67,6.46,25.52,130.3,13.45,3.25,11.3,1.196
4/16/2024,9:00:00 AM,,4.997,30757.8,49774.9,32354,31.89,50503.4,4.042,4.033,5.893,28.26,78.1,6.34,25.04,125.1,12.91,3.14,11.3,1.192
4/16/2024,8:00:00 AM,,5.076,30783.2,49694.6,32301,31.84,50427.2,4.032,4.032,5.879,19.11,52.48,5.29,20.86,133.2,13.73,3.17,11.3,1.201
4/16/2024,7:00:00 AM,,5.094,30798,49691.2,32299,31.84,50425,4.02,4.03,5.862,28.17,77.84,5.91,23.33,133.9,13.8,3.25,11.3,1.192
4/16/2024,6:00:00 AM,,5.143,30848.6,49697.4,32303,31.85,50434.4,4.017,4.02,5.858,18.46,50.66,3.8,14.89,134.4,13.83,3.12,11.3,1.2
4/16/2024,5:00:00 AM,,5.135,30830.2,49680.5,32292,31.84,50416.7,4.025,4.028,5.869,20.09,55.22,5.05,19.88,135.1,13.9,3.13,11.3,1.202
4/16/2024,4:00:00 AM,,5.155,30833.2,49654.3,32275,31.82,50391.5,4.013,3.996,5.851,17.57,48.15,4.88,19.2,137.9,14.19,3.07,11.3,1.2
4/16/2024,3:00:00 AM,,5.124,30811.3,49666.1,32283,31.83,50401.5,3.973,3.965,5.792,27.6,76.24,4.38,17.2,137.3,14.14,3.1,11.3,1.2
4/16/2024,2:00:00 AM,,5.166,30838.6,49646.5,32270,31.82,50384.2,3.955,3.94,5.766,18.32,50.25,3.98,15.59,135,13.89,3.16,11.3,1.2
4/16/2024,1:00:00 AM,,5.262,30906.3,49607.7,32245,31.81,50351,3.945,3.952,5.752,13.81,37.62,4.9,19.27,135.5,13.91,3.03,11.3,1.202
4/16/2024,12:00:00 AM,,5.305,30946.3,49606.9,32244,31.81,50352.8,3.955,3.956,5.766,13.18,35.86,3.4,13.29,133.5,13.69,3.04,11.3,1.203
4/15/2024,11:00:00 PM,,5.279,30952.9,49657.5,32277,31.84,50402.6,3.979,3.99,5.802,6.98,18.5,1.86,7.13,122.9,12.6,2.87,11.3,1.202
4/15/2024,10:00:00 PM,,5.099,30824.4,49725,32321,31.87,50459.6,3.98,3.98,5.803,11.08,29.99,1.52,5.76,121.2,12.49,3,11.3,1.201
4/15/2024,9:00:00 PM,,4.963,30774.8,49853.9,32405,31.94,50581.3,4.012,4.019,5.851,4.27,10.93,1.46,5.52,110.3,11.39,2.95,11.3,1.2
4/15/2024,8:00:00 PM,,4.878,30741.3,49930.9,32455,31.98,50653.6,4.038,4.035,5.888,4.57,11.75,1.02,3.75,107.3,11.1,3.01,11.3,1.198
4/15/2024,7:00:00 PM,,4.886,30769.6,49964.9,32477,32.01,50688.7,4.126,4.13,6.017,6.47,17.08,2.39,9.26,104,10.75,2.99,11.3,1.203
4/15/2024,6:00:00 PM,,4.861,30726.2,49932.9,32456,31.98,50654.5,4.142,4.154,6.041,8.87,23.79,2.68,10.41,104.2,10.78,2.96,11.3,1.211
4/15/2024,5:00:00 PM,,4.845,30738.1,49977,32485,32.01,50698,4.163,4.163,6.072,11.43,30.98,3.3,12.9,101.1,10.47,2.98,11.3,1.202
4/15/2024,4:00:00 PM,,4.831,30723,49975.2,32484,32.01,50695.1,4.074,4.064,5.941,14.3,39.01,1.98,7.59,100.7,10.43,2.98,11.3,1.203
4/15/2024,3:00:00 PM,,4.835,30731.6,49983.1,32489,32.02,50703.5,4.06,4.036,5.921,7.1,18.83,1.63,6.22,100.1,10.36,2.99,11.3,1.209
4/15/2024,2:00:00 PM,,4.838,30738.7,49988.7,32493,32.02,50709.4,4.011,3.988,5.849,7.64,20.36,2.57,9.98,99.9,10.34,2.97,11.3,1.203
4/15/2024,1:00:00 PM,,4.835,30726.5,49974.6,32483,32.01,50694.9,3.971,3.977,5.791,5.8,15.19,2.18,8.4,101.2,10.48,2.94,11.3,1.195
4/15/2024,12:00:00 PM,,4.827,30688.4,49924.8,32451,31.97,50643.8,3.946,3.951,5.754,8.3,22.21,2.87,11.17,103.2,10.69,3.01,11.3,1.208
4/15/2024,11:00:00 AM,,4.84,30723.3,49961,32475,32,50681.5,3.966,3.965,5.783,14.61,39.88,2.76,10.73,102.3,10.59,2.98,11.3,1.2
4/15/2024,10:00:00 AM,,4.846,30727,49958.3,32473,32,50679.1,3.948,3.928,5.758,10.7,28.91,2.51,9.73,102.3,10.59,2.94,11.3,1.201
4/15/2024,9:00:00 AM,,4.865,30680,49851.8,32404,31.93,50572.4,3.923,3.908,5.72,11.49,31.14,3.13,12.19,105.5,10.92,3.06,11.3,1.193
4/15/2024,8:00:00 AM,,4.868,30684.9,49855.2,32406,31.93,50576.1,3.905,3.885,5.694,14.27,38.92,5.04,19.84,106.1,10.98,3.07,11.3,1.201
4/15/2024,7:00:00 AM,,4.885,30678.3,49818.1,32382,31.91,50539.6,3.912,3.915,5.704,14.84,40.51,3.6,14.09,108.6,11.23,3.17,11.3,1.202
4/15/2024,6:00:00 AM,,5.259,30752.4,49365.8,32088,31.63,50105.3,3.908,3.886,5.697,11.51,31.18,4.05,15.88,127.1,13.06,2.75,11.3,1.202
4/15/2024,5:00:00 AM,,5.471,30775.7,49083.9,31905,31.46,49831.9,3.974,4.006,5.793,6.36,16.76,2.73,10.62,137.5,14.07,2.48,11.3,1.202
4/15/2024,4:00:00 AM,,5.518,30691.3,48879.3,31772,31.32,49627,3.981,3.949,5.802,5.41,14.11,1.16,4.33,135.4,13.86,2.42,11.3,1.195
4/15/2024,3:00:00 AM,,5.491,30682.2,48904.9,31788,31.34,49651.4,3.994,4.051,5.821,3.14,7.77,0.98,3.61,136.1,13.93,2.46,11.3,1.208
4/15/2024,2:00:00 AM,,5.493,30694.2,48921.7,31799,31.35,49668.5,3.96,3.931,5.771,2.07,4.77,0.6,2.08,135.7,13.9,2.39,11.3,1.197
4/15/2024,1:00:00 AM,,5.499,30796.1,49075.6,31899,31.46,49825.1,4.024,4.032,5.865,3.39,8.46,0.96,3.54,137.1,14.03,2.49,11.3,1.192
4/15/2024,12:00:00 AM,,5.486,30798,49098,31914,31.47,49847.1,3.916,3.937,5.707,1.71,3.75,0.49,1.66,136.9,14,2.51,11.3,1.195
4/14/2024,11:00:00 PM,,5.446,30768.1,49109.9,31921,31.48,49856.8,3.863,3.87,5.631,1.69,3.68,0.48,1.6,136.9,14.02,2.44,11.3,1.199
4/14/2024,10:00:00 PM,,5.367,30749.5,49198.3,31979,31.53,49941.9,3.82,3.776,5.568,3.59,9.02,1.09,4.04,137,14.05,2.58,11.3,1.202
4/14/2024,9:00:00 PM,,5.056,30596.8,49423.8,32125,31.65,50151.1,3.787,3.71,5.52,6.89,18.27,1.77,6.78,134.6,13.89,2.88,11.3,1.207
4/14/2024,8:00:00 PM,,4.927,30569.1,49575.6,32224,31.74,50296.5,3.821,3.89,5.57,19.71,54.16,7.6,30.07,126,13.04,3.27,11.3,1.198
4/14/2024,7:00:00 PM,,4.998,30562.5,49457.5,32147,31.66,50181.5,3.863,3.866,5.632,11.79,31.98,3.32,12.97,128.3,13.26,2.98,11.3,1.203
4/14/2024,6:00:00 PM,,4.853,30591.9,49726.9,32322,31.84,50444.9,3.824,3.817,5.575,24.66,68.01,6.39,25.23,111.8,11.59,3.26,11.3,1.21
4/14/2024,5:00:00 PM,,4.848,30607.8,49760.9,32345,31.86,50479,3.803,3.803,5.545,32.18,89.06,10.91,43.33,107.4,11.12,3.35,11.3,1.202
4/14/2024,4:00:00 PM,,4.87,30551.6,49636.4,32264,31.77,50354.2,3.824,3.797,5.575,26.28,72.55,6.74,26.64,114.8,11.9,3.35,11.3,1.204
4/14/2024,3:00:00 PM,,4.869,30596.6,49710.5,32312,31.83,50429.4,3.882,3.871,5.66,41.22,114.39,12.76,50.71,110,11.4,3.82,11.3,1.208
4/14/2024,2:00:00 PM,,4.873,30527.7,49592.4,32235,31.74,50309.8,4.007,4.011,5.842,24.37,67.19,4.52,17.75,117.3,12.15,3.43,11.3,1.205
4/14/2024,1:00:00 PM,,4.881,30493.7,49524,32191,31.7,50241,3.986,3.972,5.811,25,68.97,10.94,43.45,121.9,12.63,3.03,11.3,1.203
4/14/2024,12:00:00 PM,,4.897,30428.6,49394.1,32106,31.61,50110.3,3.94,3.943,5.744,13.1,35.65,3.83,15,131.8,13.67,2.65,11.3,1.202
4/14/2024,11:00:00 AM,,4.891,30471.4,49473,32157,31.66,50189.9,3.886,3.869,5.666,19.94,54.8,6.21,24.52,126.8,13.14,2.82,11.3,1.203
4/14/2024,10:00:00 AM,,4.887,30484,49499.6,32175,31.68,50216.7,3.85,3.829,5.613,14.51,39.6,4,15.7,125.2,12.97,2.87,11.3,1.205
4/14/2024,9:00:00 AM,,5.049,30476.5,49240.7,32006,31.52,49964.8,3.797,3.775,5.534,25.67,70.84,3.5,13.7,141.5,14.62,2.59,11.3,1.205
4/14/2024,8:00:00 AM,,5.187,30525.4,49109.4,31921,31.44,49840.5,3.913,3.911,5.703,15.48,42.31,3,11.68,140,14.42,2.62,11.3,1.196
4/14/2024,7:00:00 AM,,5.213,30505.2,49039,31875,31.4,49770.7,3.799,3.807,5.538,9.12,24.51,1.72,6.58,139.5,14.37,2.54,11.3,1.193
4/14/2024,6:00:00 AM,,5.265,30563.2,49052.7,31884,31.41,49787.9,3.747,3.759,5.462,19.69,54.09,2.81,10.92,138.9,14.29,2.58,11.3,1.199
4/14/2024,5:00:00 AM,,5.307,30617.4,49077.2,31900,31.44,49815.3,3.744,3.748,5.457,14.05,38.3,3.19,12.43,139,14.28,2.58,11.3,1.206
4/14/2024,4:00:00 AM,,5.296,30643.1,49134.4,31937,31.47,49872.7,3.817,3.806,5.564,16.2,44.33,1.72,6.56,139,14.29,2.7,11.3,1.201
4/14/2024,3:00:00 AM,,5.295,30633.5,49121.4,31929,31.46,49859.4,3.791,3.796,5.525,10.35,27.95,2.35,9.08,139.1,14.29,2.65,11.3,1.205
4/14/2024,2:00:00 AM,,5.283,30637.5,49145,31944,31.48,49882.7,4.008,4.024,5.842,14.61,39.87,5.64,22.25,138.8,14.27,2.72,11.3,1.203
4/14/2024,1:00:00 AM,,5.145,30568.2,49243.1,32008,31.53,49973.5,3.944,3.933,5.749,13.31,36.22,3.18,12.42,139.8,14.41,2.81,11.3,1.191
4/14/2024,12:00:00 AM,,5.099,30557.1,49294.2,32041,31.56,50022.4,3.953,3.969,5.763,12.8,34.81,3.41,13.33,138.4,14.29,2.86,11.3,1.199
4/13/2024,11:00:00 PM,,5.004,30539,49409.1,32116,31.63,50132.8,3.793,3.799,5.53,29.28,80.94,6.1,24.07,137.2,14.18,3.18,11.3,1.2
4/13/2024,10:00:00 PM,,4.915,30504.4,49489.4,32168,31.68,50208.3,3.74,3.732,5.453,25.56,70.52,9.13,36.22,129.1,13.37,3.38,11.3,1.199
4/13/2024,9:00:00 PM,,4.877,30491.5,49526.7,32192,31.7,50243.5,3.728,3.722,5.435,35.43,98.17,10.78,42.79,123,12.75,3.33,11.3,1.196
4/13/2024,8:00:00 PM,,4.953,30499,49422.4,32125,31.63,50142.9,3.736,3.734,5.447,11.19,30.3,2.93,11.41,132.6,13.73,3.06,11.3,1.194
4/13/2024,7:00:00 PM,,4.878,30519.9,49572.2,32222,31.73,50289.6,3.721,3.718,5.426,37.18,103.06,8.4,33.28,118.4,12.27,3.35,11.3,1.201
4/13/2024,6:00:00 PM,,4.878,30491.7,49526.3,32192,31.7,50243.1,3.685,3.675,5.373,25.22,69.57,5.56,21.94,121.8,12.62,3.39,11.3,1.208
4/13/2024,5:00:00 PM,,4.862,30510.3,49581.2,32228,31.73,50297.7,3.68,3.676,5.365,19.94,54.8,5.72,22.57,118.5,12.28,3.41,11.3,1.198
4/13/2024,4:00:00 PM,,4.896,30472.1,49466.4,32153,31.66,50183.6,3.678,3.674,5.362,37.63,104.32,16.8,66.9,125,12.96,3.45,11.3,1.202
4/13/2024,3:00:00 PM,,4.88,30458.1,49468.6,32155,31.66,50184.7,3.713,3.708,5.414,50.74,141.03,7.04,27.86,125,12.96,3.06,11.3,1.207
4/13/2024,2:00:00 PM,,4.868,30419,49423,32125,31.62,50137.6,3.737,3.739,5.448,50.19,139.51,10.39,41.26,126.6,13.13,3.04,11.3,1.21
4/13/2024,1:00:00 PM,,4.912,30443.4,49395.8,32107,31.61,50113,3.753,3.746,5.472,23.48,64.7,6.77,26.75,129.4,13.41,3.09,11.3,1.2
4/13/2024,12:00:00 PM,,4.85,30252.9,49181.5,31968,31.45,49891.4,3.731,3.729,5.439,11.14,30.16,1.82,6.98,137.3,14.26,2.67,11.3,1.196
4/13/2024,11:00:00 AM,,4.972,30411.9,49252.8,32014,31.52,49972,3.736,3.734,5.445,22.88,63.02,2.64,10.25,137.2,14.2,2.68,11.3,1.201
4/13/2024,10:00:00 AM,,4.982,30433.9,49273.4,32028,31.53,49993.6,3.796,3.796,5.533,11.3,30.6,2.89,11.25,137,14.18,2.78,11.3,1.204
4/13/2024,9:00:00 AM,,4.975,30453.8,49315.7,32055,31.56,50036.1,3.851,3.838,5.614,14.31,39.02,4.41,17.33,136.4,14.12,2.94,11.3,1.196
4/13/2024,8:00:00 AM,,4.968,30469.5,49351.6,32079,31.59,50072,3.843,3.811,5.603,16.23,44.42,6.64,26.26,134.3,13.91,2.8,11.3,1.199
4/13/2024,7:00:00 AM,,4.984,30431.9,49266.8,32023,31.53,49987.1,3.813,3.828,5.558,23.18,63.88,7.64,30.25,137.6,14.24,2.92,11.3,1.211
4/13/2024,6:00:00 AM,,4.944,30449.6,49356,32081,31.59,50074.9,3.739,3.735,5.45,22.23,61.2,7.76,30.71,133.6,13.83,3.03,11.3,1.198
4/13/2024,5:00:00 AM,,4.97,30455.7,49326.9,32062,31.57,50047,3.695,3.693,5.387,19.92,54.75,5,19.69,136.9,14.17,2.99,11.3,1.193
4/13/2024,4:00:00 AM,,4.917,30443.2,49387.9,32102,31.6,50105.4,3.735,3.743,5.446,30.9,85.48,10.66,42.32,133.2,13.8,3.03,11.3,1.196
4/13/2024,3:00:00 AM,,4.922,30455.8,49400.5,32110,31.61,50118.5,3.708,3.707,5.406,27.25,75.28,6.14,24.24,133.6,13.84,3.29,11.3,1.199
4/13/2024,2:00:00 AM,,4.947,30452.5,49356.4,32082,31.59,50075.5,3.678,3.673,5.362,19.17,52.64,7.38,29.19,136.1,14.1,3.08,11.3,1.203
4/13/2024,1:00:00 AM,,4.915,30430.2,49368.8,32090,31.59,50085.9,3.683,3.683,5.369,21.72,59.79,6.7,26.49,133.7,13.85,3.16,11.3,1.207
4/13/2024,12:00:00 AM,,4.876,30456,49472,32157,31.66,50187.8,3.662,3.661,5.338,21.33,58.7,11.38,45.19,127,13.17,3.31,11.3,1.208
4/12/2024,11:00:00 PM,,4.895,30433.6,49405.9,32114,31.61,50122.1,3.804,3.806,5.546,27.98,77.32,5.07,19.98,131.2,13.6,3.02,11.3,1.204
4/12/2024,10:00:00 PM,,4.918,30459.7,49412.9,32118,31.62,50130.8,3.854,3.853,5.619,20.91,57.51,5.81,22.95,129.9,13.46,3.24,11.3,1.209
4/12/2024,9:00:00 PM,,4.899,30428.7,49391,32104,31.6,50107.3,3.849,3.849,5.611,32.91,91.11,7.17,28.38,129.8,13.45,3.18,11.3,1.208
4/12/2024,8:00:00 PM,,4.916,30467.6,49427.9,32128,31.63,50145.9,3.756,3.75,5.476,27.59,76.2,5.57,21.96,126.7,13.13,3.1,11.3,1.194
4/12/2024,7:00:00 PM,,4.88,30358.4,49306.6,32049,31.54,50020.4,3.725,3.724,5.431,15.24,41.65,6.43,25.42,128.3,13.31,2.97,11.3,1.2
4/12/2024,6:00:00 PM,,4.912,30433.6,49379.7,32097,31.6,50096.7,3.751,3.747,5.468,45.91,127.51,10.51,41.73,128.7,13.34,3.16,11.3,1.2
4/12/2024,5:00:00 PM,,4.918,30442.8,49384.5,32100,31.6,50102.1,3.734,3.728,5.443,34.07,94.35,6.4,25.29,129.1,13.38,3.04,11.3,1.193
4/12/2024,4:00:00 PM,,4.895,30409.1,49365.2,32087,31.59,50080.9,3.962,3.958,5.776,20.82,57.26,5.73,22.62,128.9,13.37,3.11,11.3,1.198
4/12/2024,3:00:00 PM,,4.917,30463.7,49420.5,32123,31.63,50138.5,4.067,4.066,5.929,29.23,80.8,7.41,29.33,128.5,13.31,3.09,11.4,1.202
4/12/2024,2:00:00 PM,,4.915,30476,49443.9,32139,31.64,50162.1,3.81,3.806,5.554,18.75,51.45,5.65,22.28,128,13.26,3.12,11.3,1.207
4/12/2024,1:00:00 PM,,4.909,30479.5,49458.6,32148,31.65,50176.6,3.745,3.743,5.46,28.62,79.1,8.39,33.24,127.2,13.18,3.24,11.3,1.197
4/12/2024,12:00:00 PM,,4.919,30467.3,49423.9,32126,31.63,50142,3.81,3.807,5.555,37.15,102.99,8.75,34.68,128.5,13.31,3.22,11.3,1.2
4/12/2024,11:00:00 AM,,4.919,30444.9,49387.3,32102,31.6,50105,3.777,3.774,5.507,38.08,105.59,9.29,36.84,129.2,13.39,3,11.3,1.208
4/12/2024,10:00:00 AM,,4.919,30427,49358.9,32083,31.58,50076.1,3.814,3.806,5.56,30.3,83.81,6.84,27.03,128,13.26,3.1,11.3,1.21
4/12/2024,9:00:00 AM,,4.871,30319.3,49256,32016,31.51,49968.4,3.791,3.786,5.526,65.85,183.35,8.76,34.73,125.3,13.01,3.06,11.3,1.197
4/12/2024,8:00:00 AM,,4.933,30359.7,49227.1,31998,31.49,49943.4,3.838,3.832,5.594,19.56,53.73,7.75,30.67,128.7,13.34,2.9,11.3,1.198
4/12/2024,7:00:00 AM,,4.95,30364.6,49210.5,31987,31.48,49927.6,3.835,3.833,5.59,30.44,84.19,6.76,26.73,129,13.37,2.9,11.4,1.2
4/12/2024,6:00:00 AM,,4.958,30336,49150.5,31948,31.44,49867.3,3.783,3.783,5.514,22.22,61.18,4.67,18.38,133.6,13.84,2.88,11.3,1.194
4/12/2024,5:00:00 AM,,5.083,30359.1,48999.8,31850,31.35,49722.6,3.798,3.796,5.536,14.03,38.25,4.36,17.14,142.2,14.7,2.77,11.3,1.199
4/12/2024,4:00:00 AM,,5.001,30394.9,49180.5,31967,31.47,49900.6,3.965,3.968,5.78,20.91,57.51,9.41,37.31,133.1,13.77,2.93,11.3,1.199
4/12/2024,3:00:00 AM,,5.134,30391.1,48973.8,31833,31.34,49699.5,4.021,4.03,5.86,9.1,24.45,2.73,10.61,144.4,14.91,2.68,11.3,1.193
4/12/2024,2:00:00 AM,,5.143,30358.9,48908.8,31791,31.3,49634.1,3.953,3.955,5.761,21.38,58.83,4.78,18.8,144.8,14.96,2.78,11.4,1.196
4/12/2024,1:00:00 AM,,4.993,30308.8,49054,31885,31.38,49771.7,3.975,3.977,5.794,17.39,47.66,3.81,14.92,138.4,14.33,2.87,11.3,1.202
4/12/2024,12:00:00 AM,,5.155,30227.4,48678.9,31641,31.13,49401.6,3.91,3.913,5.698,9.91,26.73,2.92,11.39,142.5,14.73,2.69,11.3,1.202
4/11/2024,11:00:00 PM,,5.124,30242.2,48748.5,31687,31.18,49470.3,3.922,3.9,5.716,11.34,30.73,2.2,8.48,140.9,14.57,2.76,11.3,1.2
4/11/2024,10:00:00 PM,,5.09,30233.9,48786.5,31711,31.2,49506.7,4.02,4.032,5.859,11.75,31.87,2.47,9.57,140.1,14.5,2.79,11.3,1.2
4/11/2024,9:00:00 PM,,5.214,30514,49051.3,31883,31.41,49783.2,3.888,3.88,5.668,6.8,18.02,3.54,13.86,140.6,14.48,2.67,11.4,1.197
4/11/2024,8:00:00 PM,,5.138,30482.1,49114.7,31925,31.44,49842.8,3.886,3.885,5.665,19.3,53.01,2.2,8.51,137.2,14.16,2.84,11.3,1.194
4/11/2024,7:00:00 PM,,5.119,30478,49136.4,31939,31.45,49863.6,3.96,3.958,5.772,20.01,54.98,2.49,9.65,135.6,14,2.85,11.3,1.201
4/11/2024,6:00:00 PM,,5.066,30395.9,49083.7,31904,31.41,49806.7,3.919,3.916,5.713,20.37,55.99,8.06,31.91,131.4,13.58,3.07,11.3,1.21
4/11/2024,5:00:00 PM,,5.066,30418.5,49120.7,31928,31.44,49844.2,3.849,3.851,5.611,10.93,29.55,3.79,14.85,129.9,13.43,2.85,11.3,1.195
4/11/2024,4:00:00 PM,,5.037,30419,49164.6,31957,31.46,49886.9,3.831,3.827,5.584,26.75,73.87,4.91,19.32,128.5,13.29,2.91,11.4,1.196
4/11/2024,3:00:00 PM,,5.024,30393,49143,31943,31.45,49864.1,3.801,3.795,5.541,27.61,76.26,13.08,51.99,129.8,13.43,2.99,11.3,1.2
4/11/2024,2:00:00 PM,,4.886,30053.4,48801.7,31721,31.19,49508.6,3.781,3.782,5.511,12.08,32.78,3.77,14.78,134.9,14.03,2.81,11.3,1.197
4/11/2024,1:00:00 PM,,5.033,30427.7,49185.9,31971,31.48,49908.1,3.833,3.822,5.587,34.23,94.8,6.1,24.08,131.6,13.61,2.96,11.4,1.201
4/11/2024,12:00:00 PM,,5.019,30414.3,49185.2,31970,31.47,49906.6,3.85,3.846,5.611,38.59,107.03,5,19.68,130.7,13.52,3,11.3,1.197
4/11/2024,11:00:00 AM,,5.167,30472.8,49055.5,31886,31.4,49784.6,3.805,3.808,5.546,16.28,44.54,4.53,17.81,137.4,14.17,2.76,11.4,1.193
4/11/2024,10:00:00 AM,,5.225,30451.3,48933.5,31807,31.32,49664.4,3.8,3.794,5.539,9.99,26.93,2.82,10.97,137,14.12,2.63,11.3,1.205
4/11/2024,9:00:00 AM,,5.23,30430.7,48892.3,31780,31.29,49622.9,3.808,3.807,5.551,20.77,57.12,3.9,15.28,135.7,13.99,2.73,11.3,1.208
4/11/2024,8:00:00 AM,,4.972,30380.5,49201.6,31981,31.48,49920.1,3.921,3.918,5.716,34.8,96.41,5.53,21.8,128.7,13.33,3.27,11.4,1.208
4/11/2024,7:00:00 AM,,5.121,30413.9,49029.6,31869,31.38,49755.3,3.844,3.842,5.603,25.22,69.57,9.22,36.57,135.6,14,3.03,11.3,1.207
4/11/2024,6:00:00 AM,,5.236,30462,48933.9,31807,31.32,49665.5,3.732,3.732,5.439,19.44,53.4,3.43,13.42,136.5,14.06,2.88,11.4,1.205
4/11/2024,5:00:00 AM,,5.177,30482.5,49056.3,31887,31.4,49786,3.707,3.701,5.404,14.04,38.28,5.7,22.48,134.7,13.88,2.9,11.3,1.205
4/11/2024,4:00:00 AM,,5.455,30551.6,48750.4,31688,31.22,49492.4,3.693,3.692,5.382,14.68,40.06,2.55,9.89,137.4,14.1,2.68,11.3,1.202
4/11/2024,3:00:00 AM,,4.979,30483.8,49358.5,32083,31.59,50079.8,3.756,3.758,5.476,21.86,60.16,4.51,17.72,124.2,12.85,3.23,11.4,1.203
4/11/2024,2:00:00 AM,,4.958,30489.5,49400.4,32110,31.62,50120.8,3.715,3.718,5.416,32.64,90.37,5.75,22.67,122.3,12.66,3.21,11.3,1.202
4/11/2024,1:00:00 AM,,5.057,30507.7,49278.2,32031,31.55,50003.4,3.745,3.735,5.459,38.55,106.91,4.05,15.89,130.6,13.49,3.33,11.4,1.2
